#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594294203468,140,133,128,96,600,1893,-16196,0
1594294203488,138,122,124,80,690,2107,-16324,0
1594294203501,146,121,135,83,711,2413,-16283,0
1594294203524,136,126,118,84,561,2057,-16473,0
1594294203547,130,110,110,62,529,1906,-16652,0
1594294203561,136,115,105,46,503,1856,-16658,0
1594294203584,138,138,81,48,404,1903,-16583,0
1594294203606,145,131,80,41,379,1983,-16553,0
1594294203621,151,117,90,33,189,2285,-16435,0
1594294203651,123,115,73,42,66,2694,-16438,0
1594294203668,116,93,67,25,-87,2831,-16367,0
1594294203682,108,76,77,29,-58,2795,-16370,0
1594294203704,89,86,65,32,-106,2980,-16255,0
1594294203726,94,79,54,13,-150,3072,-16066,0
1594294203744,102,74,63,18,-32,3046,-16030,0
1594294203766,83,77,54,24,-214,3144,-15992,0
1594294203789,81,65,50,9,-103,3103,-16003,0
1594294203802,92,77,58,18,-33,3236,-16015,0
1594294203823,96,90,66,41,-164,3307,-16290,0
1594294203847,92,75,69,30,-90,3506,-16191,0
1594294203862,101,75,73,19,36,3678,-15971,0
1594294203884,91,87,61,33,202,3926,-16072,0
1594294203907,89,70,59,25,171,4270,-16060,0
1594294203923,96,77,84,43,307,4325,-16120,0
1594294203945,93,88,81,55,355,4275,-16093,0
1594294203966,98,86,91,53,238,4362,-16105,0
1594294203981,108,86,98,52,243,4355,-16007,0
1594294204004,108,102,93,68,246,4321,-16062,0
1594294204028,102,86,102,77,229,4482,-15992,0
1594294204060,114,87,135,100,271,4400,-15814,0
1594294204064,104,98,159,180,221,4278,-15889,0
1594294204088,105,254,331,851,-3349,15408,-15381,0
1594294204101,24,-888,1213,-121,-4987,-7448,-13491,0
1594294204124,-1565,-1488,-1313,-1905,509,4730,-17143,0
1594294204153,-185,1841,-2048,-2048,-323,3071,-15809,0
1594294204162,2047,2047,-2048,-2048,-40,4254,-15865,0
1594294204183,1438,-831,-2048,-2048,-164,3629,-15803,0
1594294204207,-1873,-2048,-2036,-2026,-245,4876,-15968,0
1594294204222,-2048,-2048,-2021,-2021,-400,4284,-16017,0
1594294204251,-2048,-2048,-2023,-2024,-447,4953,-16028,0
1594294204267,-1894,-1646,-2025,-2025,-583,4587,-15857,0
1594294204281,-1554,-1664,-2025,-2025,-469,4463,-15686,0
1594294204307,-1845,-1976,-2025,-1986,-588,4172,-15702,0
1594294204326,-2035,-2045,-1812,-1604,-418,4194,-15688,0
1594294204341,-2036,-2026,-1384,-1372,-320,3733,-15751,0
1594294204363,-2022,-2022,-1524,-1754,-305,3588,-15771,0
1594294204386,-2023,-2025,-1932,-2022,-375,4415,-16231,0
1594294204402,-2025,-2020,-2048,-2042,-312,5888,-16171,0
1594294204424,-1393,344,-1990,-1493,1033,1654,-16105,0
1594294204453,2047,2047,-283,1342,-655,3395,-15956,0
1594294204461,2047,2047,2047,2045,-389,5661,-15845,0
1594294204491,2047,2047,2044,2047,-473,4486,-16019,0
1594294204506,2047,2047,2043,2042,-356,4713,-15888,0
1594294204521,2047,2047,2047,2045,-294,4294,-15734,0
1594294204543,1088,668,2046,2047,-355,3985,-15889,0
1594294204574,860,1070,2031,2010,-446,3871,-16121,0
1594294204582,1067,922,1957,1738,-391,3836,-16100,0
1594294204608,792,742,1632,1452,-533,3728,-16228,0
1594294204626,692,666,1417,1300,-441,3586,-16192,0
1594294204641,638,594,1310,1141,-277,3236,-15972,0
1594294204666,568,578,1123,1020,-206,2839,-15758,0
1594294204688,540,508,1008,893,-436,2542,-16310,0
1594294204701,480,445,915,808,-553,2555,-16758,0
1594294204730,424,444,833,756,-531,2568,-16485,0
1594294204746,452,505,757,655,-410,2343,-16091,0
1594294204761,563,593,688,585,-300,2110,-16239,0
1594294204784,572,512,606,532,-259,2432,-16512,0
1594294204808,422,396,565,501,-156,2561,-16438,0
1594294204821,394,371,566,479,-171,2406,-16272,0
1594294204846,380,436,520,446,-126,2132,-16215,0
1594294204867,436,423,461,374,-119,2108,-16493,0
1594294204881,398,361,412,319,-110,2205,-16637,0
1594294204904,343,346,361,306,-171,2093,-16654,0
1594294204927,324,312,344,277,15,1948,-16503,0
1594294204941,302,279,335,247,149,1905,-16281,0
1594294204967,265,266,284,216,410,2080,-16103,0
1594294204986,247,244,251,185,423,1949,-16174,0
1594294205002,246,224,260,180,434,1543,-16299,0
1594294205024,210,207,232,174,546,1334,-16275,0
1594294205047,193,194,215,147,772,1203,-16267,0
1594294205063,219,216,236,170,833,1082,-16315,0
1594294205084,225,229,245,188,931,820,-16251,0
1594294205106,217,216,243,176,993,626,-16324,0
1594294205124,238,226,258,180,1088,488,-16531,0
1594294205144,227,235,253,195,952,520,-16658,0
1594294205180,245,258,257,199,1068,467,-16572,0
1594294205185,289,286,302,239,1070,423,-16555,0
1594294205204,305,316,316,243,1026,376,-16605,0
1594294205226,305,289,283,193,1116,445,-16490,0
1594294205242,302,278,264,173,1024,-158,-16395,0
1594294205264,274,252,234,149,1042,-681,-16307,0
1594294205287,223,197,184,96,1245,-451,-16322,0
1594294205303,207,194,164,75,1235,-524,-16335,0
1594294205324,193,182,141,71,1251,-929,-16538,0
1594294205346,145,110,112,16,1352,-1520,-16340,0
1594294205362,85,48,60,-54,1593,-1529,-16252,0
1594294205384,29,20,-14,-91,1881,-977,-16266,0
1594294205407,0,-1,-36,-97,1908,-1001,-16417,0
1594294205422,15,12,10,-49,2091,-998,-16320,0
1594294205447,26,45,51,-6,2432,-483,-16351,0
1594294205467,48,40,74,-17,2400,-297,-16438,0
1594294205482,65,86,96,31,2544,-389,-16334,0
1594294205504,185,279,211,219,2676,-367,-16585,0
1594294205526,382,480,415,446,2717,-285,-16529,0
1594294205541,641,754,717,748,2809,-788,-16206,0
1594294205564,863,836,967,847,2930,-1059,-16471,0
1594294205589,759,641,901,686,2813,-1156,-16376,0
1594294205601,609,534,783,604,2923,-1303,-16163,0
1594294205624,524,520,708,580,2966,-1448,-16229,0
1594294205647,554,522,726,572,2993,-1183,-16429,0
1594294205661,515,458,676,477,3067,-1296,-16323,0
1594294205686,472,473,606,488,3077,-1435,-16645,0
1594294205706,510,527,641,536,3039,-1296,-16676,0
1594294205722,604,594,764,635,2888,-1379,-16651,0
1594294205744,582,520,779,610,2745,-1443,-16784,0
1594294205766,517,529,755,628,2715,-1466,-16757,0
1594294205781,589,552,821,643,2494,-1663,-16988,0
1594294205804,550,527,778,605,2376,-1881,-16948,0
1594294205826,529,527,734,587,2273,-2228,-16502,0
1594294205841,575,539,777,592,2113,-2633,-16130,0
1594294205864,532,473,721,526,1822,-3079,-16056,0
1594294205886,420,359,595,393,1654,-3199,-15999,0
1594294205901,348,289,508,313,1442,-3204,-15948,0
1594294205926,287,242,434,264,1406,-3433,-15879,0
1594294205947,188,107,327,125,1266,-3548,-15912,0
1594294205965,70,17,207,25,1233,-3585,-16007,0
1594294205984,1,10,140,28,1080,-3713,-15989,0
1594294206006,21,-4,156,2,1157,-3956,-15989,0
1594294206021,10,19,134,8,1172,-3999,-15815,0
1594294206044,110,153,225,155,1122,-4119,-15858,0
1594294206066,148,68,284,88,1077,-4235,-15953,0
1594294206082,24,-33,162,-31,1021,-4324,-15956,0
1594294206104,-52,-56,63,-67,1054,-4429,-15870,0
1594294206126,-69,-76,41,-90,999,-4405,-15833,0
1594294206141,-79,-96,25,-116,1007,-4396,-15797,0
1594294206164,-99,-91,-12,-131,976,-4463,-15803,0
1594294206194,-108,-115,-34,-154,1028,-4479,-15885,0
1594294206203,-115,-125,-38,-166,972,-4448,-15892,0
1594294206225,-132,-123,-59,-160,1093,-4364,-15839,0
1594294206246,-133,-122,-53,-159,1049,-4450,-15972,0
1594294206262,-109,-108,-33,-150,1019,-4476,-15970,0
1594294206284,-112,-98,-31,-124,1061,-4454,-15861,0
1594294206309,-108,-96,-23,-133,1123,-4400,-15876,0
1594294206323,-88,-93,-11,-135,1038,-4371,-15920,0
1594294206344,-97,-82,-24,-125,1087,-4402,-15877,0
1594294206366,-100,-93,-23,-131,1134,-4450,-15883,0
1594294206383,-87,-88,-10,-127,1039,-4451,-15852,0
1594294206412,-99,-78,-18,-121,1085,-4471,-15855,0
1594294206426,-87,-69,-20,-126,1112,-4527,-15845,0
1594294206445,-63,-59,-3,-122,1112,-4538,-15943,0
1594294206471,-70,-54,-13,-113,1050,-4406,-15977,0
1594294206489,-68,-52,-11,-124,1008,-4238,-16072,0
1594294206502,-53,-57,-9,-129,1116,-3988,-16241,0
1594294206524,-70,-55,-19,-121,1108,-3667,-16407,0
1594294206549,-79,-66,-32,-147,1322,-3299,-16416,0
1594294206561,-73,-90,-44,-170,1222,-2762,-16467,0
1594294206591,-132,-109,-75,-176,1427,-2518,-16582,0
1594294206608,-138,-109,-88,-175,1535,-2642,-16475,0
1594294206622,-118,-95,-48,-142,1645,-2799,-16477,0
1594294206648,-96,-34,-35,-131,1695,-3093,-16593,0
1594294206668,-46,-6,-57,-159,1818,-3352,-16378,0
1594294206681,16,66,-51,-140,1798,-3695,-16256,0
1594294206704,83,128,-40,-110,1710,-4131,-16164,0
1594294206727,99,118,-33,-114,1636,-4461,-16002,0
1594294206741,123,129,-22,-116,1769,-4623,-15755,0
1594294206764,120,154,-35,-94,1738,-4788,-15585,0
1594294206787,144,179,-10,-62,1715,-4720,-15631,0
1594294206807,194,202,42,-25,1647,-4695,-15655,0
1594294206827,204,228,58,20,1582,-4750,-15418,0
1594294206846,216,242,94,50,1371,-4558,-15453,0
1594294206861,252,252,143,92,1069,-4443,-15629,0
1594294206884,244,272,165,126,970,-4306,-15790,0
1594294206908,235,216,178,114,894,-4229,-15874,0
1594294206921,190,167,168,98,851,-3950,-15920,0
1594294206944,153,184,148,108,730,-3894,-16023,0
1594294206967,168,166,135,79,739,-3566,-15963,0
1594294206981,156,141,137,77,658,-3234,-16142,0
1594294207004,129,155,118,76,657,-3140,-16448,0
1594294207027,140,153,105,55,591,-2998,-16507,0
1594294207041,152,141,108,49,709,-2719,-16367,0
1594294207064,136,156,84,49,696,-2590,-16379,0
1594294207086,141,157,75,30,746,-2361,-16341,0
1594294207103,153,141,82,32,844,-2152,-16389,0
1594294207131,131,157,77,43,839,-1919,-16445,0
1594294207146,153,186,75,32,819,-1832,-16544,0
1594294207163,195,184,85,35,895,-1597,-16541,0
1594294207184,164,164,74,43,834,-1539,-16660,0
1594294207207,144,168,80,39,896,-1468,-16661,0
1594294207223,190,205,84,34,1042,-1222,-16434,0
1594294207244,210,216,86,71,1024,-1051,-16435,0
1594294207268,180,183,111,65,982,-968,-16442,0
1594294207282,199,208,105,52,961,-761,-16452,0
1594294207304,200,208,94,62,917,-634,-16596,0
1594294207334,189,192,98,56,905,-485,-16557,0
1594294207342,180,165,98,47,811,-450,-16509,0
1594294207365,164,181,86,59,878,-413,-16483,0
1594294207386,164,159,95,52,868,-418,-16451,0
1594294207402,163,151,101,47,878,-400,-16405,0
1594294207424,139,140,82,50,923,-281,-16420,0
1594294207447,116,112,72,25,1007,-69,-16480,0
1594294207463,122,121,74,23,1041,166,-16431,0
1594294207484,114,127,58,29,1057,382,-16530,0
1594294207507,103,96,56,14,903,454,-16591,0
1594294207526,97,85,68,22,952,554,-16534,0
1594294207544,87,103,74,46,946,651,-16563,0
1594294207567,87,94,68,27,956,824,-16499,0
1594294207582,110,109,82,35,878,1017,-16442,0
1594294207606,99,105,77,49,858,1104,-16379,0
1594294207626,92,91,86,50,869,1271,-16540,0
1594294207641,86,77,97,36,902,1250,-16593,0
1594294207666,78,110,76,48,859,1480,-16447,0
1594294207687,104,108,80,40,886,1551,-16366,0
1594294207702,116,96,73,-10,890,1570,-16383,0
1594294207724,63,56,-7,-66,813,1580,-16464,0
1594294207746,27,32,-59,-99,788,1500,-16538,0
1594294207761,48,65,-39,-57,838,1561,-16440,0
1594294207784,84,114,11,8,868,1608,-16469,0
1594294207809,106,109,64,40,877,1521,-16493,0
1594294207822,119,110,96,52,862,1508,-16484,0
1594294207844,103,116,91,71,874,1466,-16532,0
1594294207867,107,120,111,80,857,1454,-16544,0
1594294207882,126,118,133,82,728,1381,-16392,0
1594294207907,111,121,122,96,803,1411,-16508,0
1594294207927,104,106,119,78,798,1371,-16457,0
1594294207950,109,97,124,79,772,1305,-16491,0
1594294207966,90,102,113,84,854,1355,-16467,0
1594294207996,97,102,105,64,774,1290,-16401,0
1594294208004,112,106,117,71,821,1315,-16373,0
1594294208027,108,124,110,82,777,1395,-16398,0
1594294208047,110,112,106,66,769,1407,-16401,0
1594294208062,101,78,108,53,776,1464,-16382,0
1594294208084,72,96,88,65,809,1432,-16385,0
1594294208106,86,100,91,53,708,1432,-16296,0
1594294208121,114,126,109,59,725,1432,-16326,0
1594294208144,140,170,89,60,696,1422,-16366,0
1594294208169,162,168,84,46,752,1375,-16407,0
1594294208184,171,173,95,52,732,1324,-16475,0
1594294208207,166,183,86,53,836,1246,-16449,0
1594294208226,162,155,74,37,779,1139,-16563,0
1594294208245,152,144,82,35,853,952,-16464,0
1594294208265,132,149,71,44,873,836,-16503,0
1594294208286,137,134,70,30,908,726,-16558,0
1594294208301,128,120,75,24,947,766,-16561,0
1594294208324,113,123,61,31,1071,645,-16570,0
1594294208364,106,110,60,29,1072,630,-16619,0
1594294208364,114,106,80,34,1119,559,-16601,0
1594294208384,98,107,67,36,1134,501,-16567,0
1594294208408,87,96,66,31,1026,359,-16551,0
1594294208422,104,98,76,27,1150,400,-16527,0
1594294208444,94,100,71,42,1194,397,-16455,0
1594294208469,76,81,68,31,1145,434,-16661,0
1594294208483,95,87,80,36,1067,473,-16610,0
1594294208504,81,99,75,52,995,585,-16616,0
1594294208529,89,91,83,48,1025,572,-16618,0
1594294208543,93,80,91,41,1084,500,-16638,0
1594294208565,69,80,77,50,1068,782,-16491,0
1594294208588,70,82,80,51,1047,811,-16591,0
1594294208603,92,84,105,46,1004,833,-16424,0
1594294208624,87,107,74,49,946,822,-16381,0
1594294208654,92,97,80,45,990,856,-16343,0
1594294208662,100,86,89,50,1018,922,-16250,0
1594294208686,73,88,85,55,994,1001,-16362,0
1594294208707,75,76,80,40,1032,1030,-16402,0
1594294208722,71,66,75,29,925,993,-16417,0
1594294208744,76,91,73,52,959,958,-16448,0
1594294208769,76,71,72,34,956,1053,-16529,0
1594294208783,72,63,76,36,984,1031,-16548,0
1594294208805,64,76,73,40,995,1069,-16540,0
1594294208830,67,67,65,28,1047,1173,-16482,0
1594294208841,72,62,75,38,983,1215,-16550,0
1594294208872,60,74,76,52,1001,1259,-16513,0
1594294208888,63,65,72,38,973,1278,-16487,0
1594294208903,71,62,85,40,961,1348,-16518,0
1594294208924,62,71,82,59,1040,1373,-16468,0
1594294208947,57,56,78,37,978,1445,-16450,0
1594294208962,62,53,80,40,1001,1459,-16493,0
1594294208984,54,62,74,46,973,1489,-16402,0
1594294209007,53,61,60,22,929,1531,-16437,0
1594294209021,68,54,70,28,942,1517,-16449,0
1594294209046,54,61,54,29,882,1591,-16417,0
1594294209077,51,52,45,10,962,1651,-16399,0
1594294209082,56,46,55,18,936,1713,-16432,0
1594294209104,43,56,52,36,951,1713,-16429,0
1594294209126,48,48,62,37,897,1671,-16378,0
1594294209143,56,53,78,36,1023,1715,-16414,0
1594294209165,60,76,72,53,871,1734,-16411,0
1594294209188,68,69,77,47,873,1811,-16461,0
1594294209202,83,79,92,58,903,1894,-16371,0
1594294209224,82,96,94,78,841,1857,-16433,0
1594294209247,81,76,94,55,878,1955,-16380,0
1594294209262,86,70,95,46,823,1943,-16446,0
1594294209286,58,67,71,52,827,1883,-16473,0
1594294209307,58,63,73,40,786,1748,-16478,0
1594294209322,77,70,77,34,736,1712,-16436,0
1594294209344,61,69,64,37,818,1703,-16394,0
1594294209368,63,69,52,26,735,1655,-16451,0
1594294209383,79,70,72,34,766,1684,-16374,0
1594294209405,72,86,63,41,765,1669,-16474,0
1594294209429,72,72,62,39,719,1626,-16370,0
1594294209442,75,61,74,31,759,1724,-16501,0
1594294209465,55,65,58,31,753,1804,-16446,0
1594294209489,46,43,42,17,711,1780,-16337,0
1594294209505,54,51,57,19,781,1816,-16381,0
1594294209524,46,58,50,34,675,1816,-16410,0
1594294209546,45,49,56,28,652,1826,-16458,0
1594294209562,56,48,72,33,767,1872,-16485,0
1594294209584,44,50,62,38,674,1884,-16389,0
1594294209607,42,50,55,27,857,1809,-16419,0
1594294209621,60,51,68,31,703,1754,-16462,0
1594294209644,50,62,67,49,684,1755,-16388,0
1594294209667,47,45,63,32,750,1782,-16413,0
1594294209685,50,37,70,26,713,1840,-16434,0
1594294209706,34,44,50,28,713,1767,-16505,0
1594294209727,36,39,45,20,644,1799,-16426,0
1594294209743,48,30,53,8,844,1726,-16303,0
1594294209764,28,53,37,28,655,1966,-16454,0
1594294209796,46,46,54,27,710,1836,-16390,0
1594294209802,56,45,65,15,669,1882,-16378,0
1594294209824,42,54,33,14,717,1885,-16384,0
1594294209847,41,39,36,11,723,1962,-16413,0
1594294209862,54,51,54,18,678,1936,-16393,0
1594294209884,49,59,49,34,645,1991,-16416,0
1594294209907,48,48,53,25,645,1970,-16396,0
1594294209922,56,42,58,20,582,1963,-16382,0
1594294209944,40,52,50,33,640,1972,-16368,0
1594294209980,46,58,56,33,620,1955,-16403,0
1594294209982,68,58,74,37,749,1951,-16418,0
1594294210031,51,62,62,42,645,1917,-16440,0
1594294210032,50,49,62,38,678,1894,-16423,0
1594294210042,55,45,81,48,689,1860,-16386,0
1594294210065,40,48,76,56,746,1865,-16404,0
1594294210092,35,43,70,45,613,1835,-16437,0
1594294210104,58,51,89,46,731,1867,-16450,0
1594294210124,46,57,68,55,615,1847,-16438,0
1594294210147,47,51,72,43,695,1846,-16406,0
1594294210163,56,36,80,34,671,1871,-16456,0
1594294210184,24,33,53,36,662,1849,-16409,0
1594294210207,27,32,53,28,631,1803,-16434,0
1594294210224,36,24,67,27,700,1775,-16461,0
1594294210244,25,33,51,33,683,1759,-16409,0
1594294210267,19,12,50,18,715,1765,-16415,0
1594294210282,16,12,52,19,746,1781,-16430,0
1594294210304,14,28,56,43,735,1597,-16472,0
1594294210328,19,32,64,36,704,1606,-16438,0
1594294210348,39,28,70,31,733,1541,-16449,0
1594294210366,28,35,59,42,791,1659,-16305,0
1594294210395,21,15,53,20,740,1734,-16335,0
1594294210410,21,13,56,23,873,1556,-16253,0
1594294210424,16,26,50,36,735,1637,-16405,0
1594294210447,18,22,51,26,603,1561,-16422,0
1594294210471,34,30,65,32,697,1658,-16526,0
1594294210487,28,36,61,43,818,1717,-16576,0
1594294210508,20,18,56,23,793,1593,-16455,0
1594294210522,28,21,64,21,816,1469,-16349,0
1594294210545,14,20,45,29,789,1407,-16406,0
1594294210567,8,11,46,14,886,1468,-16382,0
1594294210582,23,18,54,23,757,1470,-16351,0
1594294210605,25,38,51,34,828,1506,-16414,0
1594294210627,16,6,51,21,848,1495,-16352,0
1594294210642,15,7,56,10,751,1525,-16468,0
1594294210666,3,6,36,23,852,1586,-16500,0
1594294210687,4,13,43,16,894,1572,-16416,0
1594294210702,20,4,54,14,940,1550,-16492,0
1594294210725,6,23,39,24,970,1508,-16438,0
1594294210747,14,12,35,6,967,1495,-16489,0
1594294210783,28,30,52,19,1012,1369,-16397,0
1594294210787,35,47,46,21,981,1350,-16439,0
1594294210807,34,37,39,14,997,1344,-16487,0
1594294210823,50,41,59,23,1085,1254,-16512,0
1594294210846,34,56,57,49,1225,1029,-16463,0
1594294210867,59,64,71,36,1253,985,-16438,0
1594294210882,63,42,72,34,1235,943,-16604,0
1594294210906,41,58,72,64,1321,796,-16484,0
1594294210927,50,49,80,47,1375,723,-16625,0
1594294210943,53,43,85,43,1319,758,-16540,0
1594294210965,43,51,71,56,1438,682,-16541,0
1594294210988,29,30,73,37,1540,632,-16560,0
1594294211004,38,28,73,34,1415,538,-16594,0
1594294211024,25,42,64,43,1452,506,-16611,0
1594294211048,35,42,65,41,1368,450,-16642,0
1594294211070,52,44,81,45,1373,451,-16569,0
1594294211084,48,66,74,58,1536,410,-16558,0
1594294211111,60,58,74,47,1482,114,-16485,0
1594294211122,61,57,84,48,1515,420,-16456,0
1594294211144,71,86,86,73,1513,281,-15928,0
1594294211168,67,60,87,50,1576,41,-16262,0
1594294211182,66,56,81,36,1588,186,-16296,0
1594294211204,51,62,58,38,1555,415,-16480,0
1594294211227,54,51,60,30,1597,145,-16335,0
1594294211243,48,37,59,15,1455,301,-16449,0
1594294211276,38,52,45,28,1526,374,-16593,0
1594294211288,46,48,46,20,1571,387,-16624,0
1594294211303,52,42,59,18,1549,466,-16530,0
1594294211337,38,41,40,11,1425,454,-16492,0
1594294211350,29,33,17,-19,1540,408,-16486,0
1594294211363,48,48,22,-5,1529,442,-16525,0
1594294211387,48,62,33,18,1481,475,-16482,0
1594294211407,56,64,37,23,1507,394,-16580,0
1594294211422,80,72,82,50,1567,467,-16353,0
1594294211444,62,68,75,55,1520,463,-16419,0
1594294211467,59,58,72,39,1512,419,-16356,0
1594294211482,56,32,71,26,1507,485,-16830,0
1594294211512,15,18,51,29,1532,540,-16612,0
1594294211527,2,-10,39,16,1496,480,-16626,0
1594294211543,-19,-38,62,27,1468,480,-16483,0
1594294211565,-52,-49,55,38,1566,466,-16379,0
1594294211589,-83,-116,55,12,1419,558,-16266,0
1594294211603,-141,-167,30,-6,1415,485,-16415,0
1594294211625,-161,-141,31,31,1389,758,-16412,0
1594294211649,-150,-136,42,3,1369,711,-16306,0
1594294211662,-103,-75,36,1,1497,834,-16410,0
1594294211685,-44,-8,26,2,1358,895,-16520,0
1594294211707,18,64,11,-10,1337,1031,-16749,0
1594294211726,114,144,33,-4,1414,1121,-16521,0
1594294211745,165,183,20,6,1412,1033,-16558,0
1594294211770,162,161,28,9,1382,1065,-16457,0
1594294211784,174,168,42,12,1211,1228,-16342,0
1594294211808,170,184,44,35,1276,1405,-16454,0
1594294211827,161,144,50,19,1341,1174,-16352,0
1594294211854,140,113,56,23,1259,1212,-16347,0
1594294211866,94,102,49,46,1288,1277,-16328,0
1594294211888,87,69,71,54,1176,1197,-16478,0
1594294211904,58,38,88,48,1153,1406,-16667,0
1594294211925,51,80,77,66,1169,1322,-16467,0
1594294211948,72,77,69,32,1146,1261,-16377,0
1594294211962,98,96,70,40,1196,1435,-16329,0
1594294211985,94,106,59,53,1111,1530,-16490,0
1594294212008,86,93,66,41,1028,1410,-16479,0
1594294212023,108,103,79,52,1044,1342,-16435,0
1594294212049,96,92,84,76,1104,1470,-16224,0
1594294212070,66,42,82,58,1130,1348,-16092,0
1594294212082,29,29,89,53,1131,1342,-16374,0
1594294212104,49,87,81,62,1086,1401,-16536,0
1594294212127,115,158,71,48,1164,1289,-16579,0
1594294212144,183,182,75,28,1231,1295,-16439,0
1594294212164,174,172,42,23,1197,1224,-16338,0
1594294212187,146,135,31,10,1114,1307,-16421,0
1594294212202,130,113,42,19,1143,1225,-16579,0
1594294212225,105,104,49,37,1126,1204,-16561,0
1594294212256,80,73,44,16,1165,1178,-16487,0
1594294212262,80,58,34,-8,1224,1125,-16454,0
1594294212284,47,39,24,24,1234,1117,-16586,0
1594294212307,4,-21,46,35,1154,1087,-16528,0
1594294212322,-21,-8,78,51,1217,1065,-16513,0
1594294212347,36,93,80,75,1225,1066,-16491,0
1594294212367,102,115,81,61,1105,1134,-16511,0
1594294212383,123,114,97,57,1084,1178,-16560,0
1594294212404,108,115,77,69,1095,1216,-16517,0
1594294212428,98,98,85,56,949,1192,-16457,0
1594294212444,104,88,84,47,952,1228,-16408,0
1594294212465,63,52,56,33,1037,1268,-16149,0
1594294212487,38,49,47,36,941,1337,-16261,0
1594294212502,63,57,72,40,957,1467,-16503,0
1594294212536,51,58,63,51,840,1526,-16450,0
1594294212549,44,42,57,32,917,1532,-16501,0
1594294212563,48,50,68,43,867,1562,-16345,0
1594294212585,54,66,72,68,857,1581,-16399,0
1594294212608,55,60,79,53,771,1652,-16433,0
1594294212638,67,55,82,53,777,1572,-16445,0
1594294212645,58,72,80,71,774,1619,-16327,0
1594294212667,67,65,75,47,821,1694,-16409,0
1594294212682,73,59,76,43,784,1742,-16392,0
1594294212706,51,61,65,50,696,1662,-16432,0
1594294212727,44,41,60,34,762,1722,-16478,0
1594294212742,46,37,64,34,839,1764,-16376,0
1594294212764,41,54,59,46,830,1839,-16323,0
1594294212787,40,43,57,37,796,1828,-16395,0
1594294212805,55,51,72,42,846,1773,-16403,0
1594294212824,52,60,61,48,793,1735,-16349,0
1594294212850,45,42,55,34,930,1781,-16396,0
1594294212862,45,34,73,40,925,1681,-16401,0
1594294212885,31,40,58,45,1025,1609,-16331,0
1594294212909,22,20,67,46,968,1500,-16455,0
1594294212922,24,21,76,46,1025,1396,-16502,0
1594294212945,28,39,79,78,1037,1390,-16473,0
1594294212968,24,26,87,68,1178,1344,-16533,0
1594294212983,40,39,104,60,1128,1183,-16530,0
1594294213005,40,52,74,60,1098,1138,-16422,0
1594294213030,37,36,70,50,1179,1144,-16501,0
1594294213043,46,35,79,38,1124,975,-16569,0
1594294213064,26,30,56,45,1194,1016,-16526,0
1594294213090,15,17,59,39,1167,837,-16291,0
1594294213103,32,34,72,44,1171,889,-16380,0
1594294213125,42,54,69,54,1207,984,-16445,0
1594294213147,42,42,62,42,1250,1166,-16493,0
1594294213163,52,41,67,32,1166,1172,-16463,0
1594294213186,39,43,57,50,1218,1293,-16565,0
1594294213207,27,27,54,27,1129,1336,-16562,0
1594294213222,34,25,63,36,1053,1401,-16501,0
1594294213247,26,41,51,47,1003,1391,-16599,0
1594294213271,35,32,61,42,1023,1534,-16587,0
1594294213282,38,31,73,35,872,1565,-16643,0
1594294213305,27,36,54,45,798,1741,-16543,0
1594294213327,28,27,53,33,737,1890,-16434,0
1594294213342,41,37,61,31,702,1952,-16374,0
1594294213367,38,51,49,36,613,2132,-16317,0
1594294213389,37,35,47,32,562,2208,-16347,0
1594294213403,46,40,58,31,487,2356,-16312,0
1594294213425,42,54,49,41,457,2440,-16347,0
1594294213447,49,49,56,45,406,2519,-16334,0
1594294213462,51,32,69,32,355,2438,-16246,0
1594294213485,23,38,41,28,342,2537,-16402,0
1594294213508,36,39,43,29,353,2653,-16353,0
1594294213522,49,39,55,25,449,2684,-16216,0
1594294213546,35,45,46,42,283,2540,-16251,0
1594294213567,40,44,51,39,331,2516,-16261,0
1594294213582,56,41,66,28,370,2485,-16241,0
1594294213604,40,56,49,46,366,2459,-16187,0
1594294213627,52,52,52,34,453,2391,-16220,0
1594294213643,60,51,63,34,519,2258,-16333,0
1594294213664,50,55,51,41,514,2123,-16367,0
1594294213690,42,53,51,37,634,2060,-16361,0
1594294213702,71,60,71,45,677,1947,-16302,0
1594294213725,53,60,56,44,725,1486,-16463,0
1594294213747,50,49,50,31,835,1666,-16617,0
1594294213762,59,53,58,25,1030,1977,-16389,0
1594294213784,56,71,44,41,1292,1811,-16080,0
1594294213808,64,62,56,42,1184,1265,-15888,0
1594294213822,79,80,78,64,1204,851,-16080,0
1594294213845,84,94,86,72,1076,792,-16590,0
1594294213867,85,79,77,65,1080,997,-16763,0
1594294213882,80,73,90,46,947,1065,-16932,0
1594294213905,73,84,56,49,967,1045,-16845,0
1594294213927,84,94,60,35,963,1422,-17184,0
1594294213942,100,88,54,28,806,1701,-16982,0
1594294213967,79,76,47,38,730,2013,-16955,0
1594294213987,60,60,43,25,585,1875,-16956,0
1594294214002,65,50,57,29,567,2025,-16653,0
1594294214025,41,41,41,39,550,2337,-16314,0
1594294214047,17,0,48,33,542,2170,-16093,0
1594294214062,-2,2,58,29,160,2589,-15722,0
1594294214092,9,-2,47,49,122,2533,-16079,0
1594294214110,-19,-5,64,47,82,2504,-16157,0
