#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124096960,-7,299,-180,80,-240,-655,-16449,0
1594124096982,19,275,-204,81,-470,-452,-16643,0
1594124096997,-49,192,-190,116,-395,-560,-16641,0
1594124097019,-86,191,-137,149,-328,-542,-16653,0
1594124097042,-75,200,-135,149,-308,-523,-16528,0
1594124097057,-82,197,-151,126,-267,-577,-16480,0
1594124097082,-54,222,-149,129,-249,-639,-16714,0
1594124097105,-64,199,-151,135,-264,-654,-16661,0
1594124097117,-64,230,-132,175,-95,-721,-16447,0
1594124097144,-24,249,-85,196,-85,-518,-16446,0
1594124097162,-27,231,-93,187,-55,-703,-16659,0
1594124097180,-63,190,-107,167,21,-714,-16666,0
1594124097201,-85,164,-121,144,68,-709,-16648,0
1594124097222,-101,170,-129,156,-83,-506,-16688,0
1594124097237,-102,133,-127,124,-1,-268,-16535,0
1594124097261,-135,157,-163,133,-3,-238,-16287,0
1594124097289,-47,266,-93,221,-150,-413,-16621,0
1594124097306,10,311,-63,148,-35,-471,-16653,0
1594124097319,102,374,-196,26,78,-279,-16802,0
1594124097342,72,300,-243,30,187,-16,-16877,0
1594124097356,15,285,-220,27,342,-266,-16586,0
1594124097379,90,401,-231,37,350,-302,-16498,0
1594124097402,215,557,-135,302,361,-134,-16714,0
1594124097417,263,583,64,423,553,-38,-16604,0
1594124097440,700,1033,540,929,974,71,-15695,0
1594124097462,-70,-362,-101,-562,-12848,-17561,-12198,0
1594124097477,642,2047,-246,442,-3464,15664,-23303,0
1594124097499,2047,2047,-242,62,7754,14468,-17908,0
1594124097523,2047,2047,1372,1880,4249,-6866,-15751,0
1594124097538,2047,2047,1876,1869,2143,12343,-15343,0
1594124097559,1792,-1140,1238,-334,-498,-2530,-14912,0
1594124097582,-2048,-2048,-1381,-1858,-766,-7356,-19632,0
1594124097604,-2048,-2048,-2040,-2048,-350,735,-16032,0
1594124097620,-2048,-2048,-2018,-1903,-809,77,-16298,0
1594124097642,-2039,-1881,-1797,-1576,-890,645,-16226,0
1594124097657,-1721,-1447,-1442,-1115,-738,1080,-16162,0
1594124097682,-1338,-1102,-1018,-766,-461,1115,-16025,0
1594124097702,-1074,-853,-793,-552,-349,1338,-16085,0
1594124097717,-879,-636,-633,-368,-314,1080,-16761,0
1594124097739,-707,-482,-479,-195,-118,964,-16956,0
1594124097762,-586,-333,-323,-15,-35,752,-16786,0
1594124097777,-434,-148,-167,144,-262,203,-16700,0
1594124097799,-331,-147,-107,117,-838,-303,-16790,0
1594124097824,-352,-89,-123,176,-865,-280,-16669,0
1594124097844,-277,-53,-80,168,-730,-309,-16027,0
1594124097863,-263,-30,-81,194,-633,-699,-16183,0
1594124097883,-247,-8,-51,233,-447,-916,-16650,0
1594124097904,-214,45,-14,252,50,-474,-16772,0
1594124097920,-139,129,6,272,-314,-937,-16004,0
1594124097942,-82,136,16,240,365,-1052,-16343,0
1594124097966,-154,4,-96,74,492,-1156,-16419,0
1594124097979,-259,-55,-218,-2,578,-998,-16725,0
1594124098002,-268,-20,-254,-10,438,-1176,-17159,0
1594124098026,-199,109,-219,101,423,-1219,-17234,0
1594124098040,-51,222,-65,221,464,-1299,-16793,0
1594124098063,-24,173,-42,176,451,-1255,-16255,0
1594124098085,-141,28,-155,27,630,-978,-16408,0
1594124098100,-241,-56,-259,-56,629,-870,-16535,0
1594124098125,-268,6,-266,54,639,-996,-16498,0
1594124098154,-149,128,-116,188,706,-1172,-16646,0
1594124098160,-98,112,-56,156,714,-1328,-16492,0
1594124098187,-144,51,-119,114,777,-1533,-16558,0
1594124098206,-223,-23,-165,88,478,-1351,-16680,0
1594124098219,-226,52,-135,157,441,-1492,-16863,0
1594124098242,-99,204,-22,309,349,-1706,-16440,0
1594124098264,-10,241,107,390,232,-1465,-16308,0
1594124098279,0,185,178,399,364,-1667,-16185,0
1594124098302,-112,62,65,236,184,-1785,-16358,0
1594124098325,-192,15,-74,132,207,-1602,-16159,0
1594124098341,-170,124,-204,-52,333,-1588,-16507,0
1594124098362,-28,235,-255,46,582,-1652,-16661,0
1594124098393,-50,116,-182,27,673,-1623,-16403,0
1594124098399,-152,43,-222,-9,670,-1453,-16514,0
1594124098422,-182,81,-241,42,702,-1466,-16367,0
1594124098444,-208,-90,-25,375,779,-1355,-16430,0
1594124098466,-303,-57,171,357,731,-1174,-16296,0
1594124098482,-230,42,49,286,816,-1226,-16571,0
1594124098506,-109,191,77,374,788,-1127,-16772,0
1594124098527,6,262,154,396,840,-1299,-16854,0
1594124098542,44,292,148,395,804,-1429,-16483,0
1594124098565,60,304,119,358,697,-1539,-16532,0
1594124098580,26,194,124,356,799,-1814,-16539,0
1594124098603,-101,85,70,256,633,-1761,-16635,0
1594124098629,-165,50,-71,131,583,-1541,-16575,0
1594124098640,-160,89,-124,102,741,-1901,-16184,0
1594124098663,-132,92,-162,74,596,-2169,-16136,0
1594124098685,-128,112,-157,97,590,-2221,-16255,0
1594124098701,-93,145,-133,112,506,-2159,-16301,0
1594124098723,-96,105,-142,68,502,-2057,-16548,0
1594124098745,-133,106,-189,64,615,-2234,-16237,0
1594124098761,-109,104,-158,66,699,-2524,-16134,0
1594124098783,-133,97,-189,53,786,-2416,-16310,0
1594124098804,-132,94,-190,47,839,-2126,-16339,0
1594124098819,-105,154,-162,110,779,-1722,-16539,0
1594124098842,-48,194,-104,148,718,-1626,-16754,0
1594124098864,-23,228,-84,173,551,-1607,-16948,0
1594124098880,13,238,-64,170,516,-1652,-17102,0
1594124098902,9,258,-51,230,415,-1695,-17022,0
1594124098924,42,274,9,262,442,-1720,-16609,0
1594124098940,35,256,36,305,568,-1726,-16336,0
1594124098962,84,387,66,322,443,-1851,-16415,0
1594124098986,201,415,127,400,534,-2326,-15895,0
1594124099000,144,338,186,422,517,-2364,-15560,0
1594124099025,89,327,180,427,384,-1807,-16094,0
1594124099044,112,366,191,439,581,-1266,-16352,0
1594124099059,151,370,194,399,895,-1689,-15876,0
1594124099082,96,304,97,305,739,-2024,-16203,0
1594124099104,82,307,55,282,754,-2580,-17386,0
1594124099119,23,156,0,139,684,-2793,-17059,0
1594124099145,-170,-57,-205,-84,635,-2531,-16737,0
1594124099164,-324,-175,-363,-228,646,-2390,-16640,0
1594124099179,-373,-177,-450,-272,558,-2453,-16513,0
1594124099203,-340,-84,-432,-172,521,-2332,-16538,0
1594124099227,-229,26,-340,-128,391,-2161,-16558,0
1594124099239,-146,97,-319,-89,373,-2161,-16388,0
1594124099265,-87,174,-264,0,393,-2233,-16341,0
1594124099308,-18,223,-200,38,413,-2233,-16631,0
1594124099311,18,256,-180,49,313,-2217,-16761,0
1594124099322,67,305,-164,75,220,-2332,-16623,0
1594124099361,93,311,-135,110,336,-2718,-16453,0
1594124099362,80,287,-102,129,351,-2702,-16376,0
1594124099382,47,246,-101,134,430,-2348,-16412,0
1594124099421,-23,164,-106,99,244,-2296,-16325,0
1594124099421,-58,164,-147,75,393,-2359,-15966,0
1594124099444,-40,205,-127,146,340,-2216,-15706,0
1594124099472,28,289,-40,233,349,-2273,-16293,0
1594124099480,106,314,48,262,330,-2037,-16629,0
1594124099509,78,278,8,224,373,-1793,-16699,0
1594124099534,28,240,-40,191,214,-651,-17350,0
1594124099539,-31,72,-82,22,594,-1679,-16021,0
1594124099584,-227,-69,-272,-83,613,-1852,-16337,0
1594124099585,-245,27,-269,13,534,-1921,-16765,0
1594124099600,-94,182,-121,167,342,-1577,-16979,0
1594124099629,10,248,-18,241,563,-1665,-16465,0
1594124099645,40,234,27,242,554,-1731,-16250,0
1594124099659,-6,227,-10,220,386,-1479,-16572,0
1594124099697,56,288,30,275,397,-1495,-16338,0
1594124099704,73,258,26,212,373,-1474,-16473,0
1594124099747,10,198,-46,169,306,-1371,-16632,0
1594124099747,-9,205,-38,199,248,-1006,-16789,0
1594124099766,-29,163,-39,180,276,-1317,-16502,0
1594124099787,-68,125,-46,172,275,-1318,-16437,0
1594124099810,-76,146,-38,201,312,-1418,-16421,0
1594124099825,-63,140,-15,210,412,-1300,-16182,0
1594124099865,-80,82,-7,192,410,-1171,-16899,0
1594124099866,-193,-98,-78,67,460,-1439,-17063,0
1594124099915,-338,-161,-199,22,615,-1684,-16494,0
1594124099915,-291,-36,-119,160,503,-1538,-16436,0
1594124099922,-172,44,-30,193,573,-1518,-16290,0
1594124099975,-142,76,-24,196,501,-1463,-16490,0
1594124099975,-92,143,-18,212,384,-1226,-16627,0
1594124099982,-28,196,11,225,352,-1188,-16591,0
1594124100031,-8,193,-22,179,334,-1222,-16502,0
1594124100032,-4,204,-38,170,236,-1177,-16531,0
1594124100042,29,248,-40,188,334,-1102,-16514,0
1594124100064,40,237,-27,174,328,-1098,-16419,0
1594124100087,21,220,-48,152,281,-1113,-16733,0
1594124100102,15,214,-55,164,343,-1155,-16655,0
1594124100141,0,194,-60,146,324,-1156,-16550,0
1594124100141,4,219,-56,164,317,-1154,-16575,0
1594124100192,10,181,-19,201,229,-1120,-16511,0
1594124100193,-59,114,-42,137,249,-1134,-16440,0
1594124100200,-80,136,-80,135,316,-1098,-16396,0
1594124100252,-42,162,-59,157,362,-1134,-16671,0
1594124100253,-49,128,-77,110,369,-1220,-16704,0
1594124100264,-64,147,-96,116,457,-1233,-16554,0
1594124100304,-34,169,-75,148,518,-1381,-16398,0
1594124100305,-34,161,-54,164,493,-1414,-16355,0
1594124100320,-28,163,-39,161,501,-1366,-16529,0
1594124100344,-27,173,-56,139,464,-1327,-16677,0
1594124100365,-30,155,-75,132,495,-1285,-16497,0
1594124100382,-58,88,-73,101,516,-1392,-16251,0
1594124100417,-144,9,-131,49,458,-1348,-16383,0
1594124100426,-197,-18,-167,54,516,-1261,-16572,0
1594124100440,-183,6,-95,143,506,-1297,-16605,0
1594124100470,-176,9,-62,110,462,-1132,-16395,0
1594124100484,-155,62,-131,62,485,-1171,-16396,0
1594124100529,-82,122,-112,103,617,-1113,-16292,0
1594124100530,-66,116,-88,126,606,-1105,-16427,0
1594124100544,-80,105,-66,141,692,-1158,-16577,0
1594124100561,-79,96,-64,115,846,-1195,-16631,0
1594124100583,-100,74,-104,83,879,-1163,-16737,0
1594124100605,-126,47,-137,58,912,-1299,-16481,0
1594124100621,-127,71,-116,76,858,-1334,-16532,0
1594124100642,-99,80,-133,43,869,-1288,-16493,0
1594124100703,-127,22,-171,-3,819,-1198,-16612,0
1594124100704,-185,-66,-203,-61,924,-1217,-16700,0
1594124100705,-268,-124,-270,-112,790,-1237,-16686,0
1594124100748,-314,-249,-318,-263,955,-1314,-16612,0
1594124100749,-537,-260,-552,-284,1008,-1208,-16565,0
1594124100763,-8,529,-96,337,770,-1468,-16632,0
1594124100808,560,741,129,176,629,-1836,-16338,0
1594124100810,588,718,-124,59,534,-1407,-16694,0
1594124100822,488,531,-41,329,362,-1843,-16778,0
1594124100846,148,98,346,624,421,-1660,-16585,0
1594124100860,-370,-610,580,1101,208,-823,-16739,0
1594124100883,-1161,-1640,1527,1856,688,-995,-16076,0
1594124100920,-1853,-1628,1870,1424,691,-2227,-15318,0
1594124100921,-712,1162,-256,-1355,321,-5749,-16854,0
1594124100954,2047,2047,-1619,-1114,400,-719,-16877,0
1594124100975,2047,2047,-757,-412,587,-5127,-16424,0
1594124100980,2047,2047,-621,-737,88,-2529,-16652,0
1594124101028,2047,2047,-1033,-1134,252,-844,-16914,0
1594124101028,398,-100,-1189,-912,377,-3594,-16572,0
1594124101043,-130,9,-764,-310,188,-3746,-16564,0
1594124101062,-379,-512,-305,-13,167,-800,-16701,0
1594124101085,-424,194,-153,-32,196,-2043,-16133,0
1594124101099,620,1193,-418,-520,-141,-1295,-16290,0
1594124101137,1469,1456,-827,-897,462,-1433,-16196,0
1594124101144,1234,1718,-1065,-848,-161,-5640,-16895,0
1594124101160,2047,2047,-190,1325,-403,-2614,-16603,0
1594124101199,2047,2047,1888,1896,574,-10261,-17300,0
1594124101206,2047,2047,1886,1520,441,-3795,-15656,0
1594124101220,2047,-922,-181,-1358,-186,-3048,-15601,0
1594124101250,-1839,-1807,-1784,-1682,-289,-1722,-15752,0
1594124101265,-1150,-686,-1105,-703,-208,-2544,-15792,0
1594124101302,-175,-143,-202,-140,-26,-2683,-16416,0
1594124101303,66,-40,90,-21,-116,-2363,-16239,0
1594124101325,198,77,207,75,-156,-2266,-16383,0
1594124101364,316,182,321,186,29,-1936,-16414,0
1594124101365,447,261,461,240,159,-2525,-16372,0
1594124101392,325,-108,125,-709,301,-2926,-16322,0
1594124101399,-295,-734,-924,192,414,-2880,-16478,0
1594124101431,-838,-484,1706,1874,370,-3174,-16402,0
1594124101453,814,2047,1837,1839,144,-2611,-16481,0
1594124101475,2047,2047,1856,1852,286,-2679,-15888,0
1594124101483,2047,2047,1858,1864,-14,-1929,-15551,0
1594124101505,2047,2047,1851,1843,284,-2409,-16553,0
1594124101520,2047,2047,1844,1776,324,-2793,-16353,0
1594124101543,2047,2047,1440,1400,276,-2633,-16497,0
1594124101585,2047,1250,1072,1232,310,-2425,-16656,0
1594124101586,2,622,978,1173,184,-2279,-16534,0
1594124101606,1241,1512,984,1246,346,-2273,-16195,0
1594124101640,1278,1141,1075,1289,319,-2257,-16273,0
1594124101641,971,1060,1114,1344,233,-2312,-16133,0
1594124101693,1004,1078,1184,1426,-41,-2453,-16426,0
1594124101695,1082,1326,1362,1625,-270,-2132,-16148,0
1594124101700,1350,1413,1608,1692,106,-1845,-16260,0
1594124101732,1153,1112,1484,1637,-207,-2339,-16311,0
1594124101753,1067,1227,1562,1651,-498,-2422,-17044,0
1594124101761,1193,1282,1376,1479,-520,-2758,-16233,0
1594124101805,1248,1456,1272,1387,85,-1851,-15876,0
1594124101807,1482,1572,1003,1012,1102,-817,-16171,0
1594124101821,1372,1372,545,496,564,-1011,-16565,0
1594124101844,1334,1480,45,104,406,-985,-17010,0
1594124101865,1231,1106,-301,-182,175,-1097,-16861,0
1594124101879,849,806,-278,119,-90,-1182,-16559,0
1594124101902,720,936,128,613,249,-785,-16708,0
1594124101925,923,956,608,897,37,-1005,-16398,0
1594124101970,938,1338,774,1085,663,-21,-16746,0
1594124101971,1459,1454,911,1114,-380,-200,-16365,0
1594124101985,1192,1192,966,1262,1,-1068,-16533,0
1594124102013,1093,1256,1240,1406,228,-1030,-16488,0
1594124102033,1123,1005,1118,1092,760,-249,-16797,0
1594124102045,508,171,497,408,464,-106,-16218,0
1594124102082,-241,-334,5,188,286,-683,-16094,0
1594124102083,-418,-230,-2,254,558,-930,-16650,0
1594124102112,-182,-82,-22,65,593,-424,-17328,0
1594124102120,-266,-354,-242,-100,348,-518,-17676,0
1594124102142,-722,-924,-504,-622,269,-404,-17411,0
1594124102195,-1086,-996,-821,-624,651,-327,-17019,0
1594124102196,-1007,-890,-732,-596,280,-702,-16541,0
1594124102202,-931,-781,-739,-515,218,-694,-16539,0
1594124102240,-748,-534,-554,-229,34,-871,-16246,0
1594124102240,-492,-233,-256,123,138,-851,-16171,0
1594124102262,-168,17,47,332,350,-746,-15974,0
1594124102286,-43,115,94,308,297,-943,-15876,0
1594124102300,52,188,78,302,427,-1098,-15852,0
1594124102322,73,148,54,250,415,-1401,-16439,0
1594124102346,17,125,-2,218,316,-1442,-16701,0
1594124102360,16,153,-28,197,508,-1367,-16603,0
1594124102382,38,96,-52,120,482,-1374,-16606,0
1594124102405,-71,-55,-176,-49,403,-1371,-16511,0
1594124102420,-233,-185,-326,-202,427,-1263,-16367,0
1594124102442,-321,-246,-416,-239,407,-1272,-16479,0
1594124102465,-330,-248,-446,-331,412,-1225,-16543,0
1594124102481,-361,-256,-541,-396,478,-1111,-16632,0
1594124102502,-343,-235,-561,-388,460,-930,-16725,0
1594124102525,-354,-304,-577,-468,515,-975,-16568,0
1594124102541,-441,-334,-652,-517,301,-1030,-16472,0
1594124102562,-322,-91,-600,-302,510,-972,-16439,0
1594124102585,-100,15,-400,-203,537,-837,-16525,0
1594124102600,-83,52,-359,-137,449,-944,-16686,0
1594124102624,-19,102,-292,-73,440,-929,-16467,0
1594124102645,-2,112,-270,-72,398,-967,-16552,0
1594124102660,93,284,-200,82,358,-970,-16482,0
1594124102686,246,370,-56,203,455,-799,-16566,0
1594124102706,272,401,16,254,544,-653,-16461,0
1594124102720,308,327,48,169,630,-669,-16502,0
1594124102742,82,97,-190,-107,349,-460,-16688,0
1594124102766,-27,74,-334,-140,338,-318,-16672,0
1594124102780,-12,89,-300,-102,402,-79,-16418,0
1594124102802,28,193,-254,3,600,20,-16320,0
1594124102828,94,146,-196,-45,644,-39,-16522,0
1594124102840,-21,4,-307,-229,509,39,-16776,0
1594124102862,-149,-105,-470,-365,329,-75,-16818,0
1594124102885,-216,-110,-536,-354,403,-350,-16623,0
1594124102909,-116,73,-415,-106,432,-309,-16469,0
1594124102923,61,192,-171,96,648,-670,-16227,0
1594124102945,109,212,-108,44,627,-514,-16286,0
1594124102976,112,157,-172,23,418,-644,-16685,0
1594124102983,39,156,-162,39,602,-639,-16707,0
1594124103005,58,127,-147,64,516,-834,-16679,0
1594124103020,44,82,-138,15,489,-868,-16677,0
1594124103043,-84,-55,-224,-52,545,-752,-16530,0
1594124103065,-218,-187,-231,-8,571,-674,-16654,0
1594124103083,-273,-134,-161,73,311,-671,-16786,0
1594124103103,-135,16,-75,166,319,-707,-16548,0
1594124103125,15,118,39,267,303,-534,-16426,0
1594124103140,10,104,97,304,411,-497,-16312,0
1594124103180,7,107,95,273,402,-497,-16388,0
1594124103187,26,125,34,195,483,-438,-16505,0
1594124103200,20,100,-33,130,428,-562,-16531,0
1594124103222,-29,-30,-102,49,335,-674,-16738,0
1594124103245,-210,-140,-175,0,340,-691,-16717,0
1594124103260,-156,6,-148,82,373,-753,-16661,0
1594124103282,-41,45,-70,128,319,-693,-16555,0
1594124103305,-17,112,-72,92,299,-666,-16524,0
1594124103320,72,174,-115,37,275,-662,-16432,0
1594124103358,59,83,-185,-74,203,-445,-16432,0
1594124103365,-42,50,-285,-118,179,-416,-16529,0
1594124103380,24,214,-222,25,136,-381,-16605,0
1594124103410,285,394,-127,17,162,-361,-16498,0
1594124103428,250,274,-219,-74,254,-300,-16556,0
1594124103470,193,288,-214,-25,241,-351,-16579,0
1594124103480,222,261,-206,-60,242,-451,-16608,0
1594124103485,146,193,-223,-17,247,-564,-16549,0
1594124103507,74,58,-187,-101,361,-721,-16451,0
1594124103524,-104,-77,-337,-223,237,-812,-16523,0
1594124103545,-93,80,-338,-99,348,-785,-16560,0
1594124103582,45,61,-194,-31,333,-761,-16549,0
1594124103583,-51,48,-188,16,253,-799,-16648,0
1594124103612,34,172,-122,76,222,-795,-16662,0
1594124103635,129,198,-73,98,295,-875,-16514,0
1594124103642,91,133,-88,59,369,-845,-16489,0
1594124103672,55,143,-112,80,363,-877,-16454,0
1594124103680,59,116,-103,28,233,-839,-16562,0
1594124103702,38,118,-146,39,194,-782,-16590,0
1594124103740,77,216,-103,102,199,-683,-16654,0
1594124103740,166,234,-59,82,252,-507,-16668,0
1594124103762,164,252,-87,93,204,-417,-16521,0
1594124103793,136,160,-116,27,301,-310,-16540,0
1594124103800,62,123,-134,23,255,-235,-16591,0
1594124103822,52,128,-162,0,264,-155,-16590,0
1594124103846,41,97,-159,-25,328,-92,-16517,0
1594124103860,50,148,-228,-93,313,-161,-16497,0
1594124103902,65,104,-242,-81,424,-155,-16620,0
1594124103913,32,107,-264,-187,414,-130,-16638,0
1594124103920,78,199,-336,-151,243,-177,-16657,0
1594124103942,157,228,-234,-24,397,-150,-16587,0
1594124103972,139,182,-153,12,331,-200,-16498,0
1594124103980,90,156,-160,-4,241,-462,-16693,0
1594124104002,132,207,-120,66,483,-367,-16462,0
1594124104026,118,155,-102,36,377,-398,-16145,0
1594124104040,73,106,-136,-2,390,-273,-16600,0
1594124104062,2,57,-176,-46,432,-300,-16653,0
1594124104086,39,137,-202,-38,319,-258,-16645,0
1594124104101,96,168,-172,-16,381,-286,-16630,0
1594124104122,76,141,-176,-20,406,-341,-16540,0
1594124104146,90,159,-175,-36,363,-421,-16594,0
1594124104161,76,143,-202,-62,380,-402,-16539,0
1594124104182,87,178,-204,-39,292,-465,-16583,0
1594124104220,144,214,-139,45,372,-537,-16560,0
1594124104220,126,186,-109,33,419,-485,-16188,0
1594124104245,136,197,-119,21,373,-519,-16473,0
1594124104265,121,184,-147,-23,367,-503,-16462,0
1594124104281,124,178,-177,-42,380,-448,-16594,0
1594124104303,96,138,-204,-75,282,-572,-16709,0
1594124104325,57,107,-215,-64,295,-528,-16657,0
1594124104340,45,140,-182,-5,294,-480,-16508,0
1594124104371,100,156,-119,29,246,-518,-16489,0
1594124104386,90,190,-127,23,258,-574,-16524,0
1594124104400,163,222,-103,36,287,-597,-16554,0
1594124104422,152,186,-124,-13,375,-601,-16613,0
1594124104445,105,168,-170,-22,279,-629,-16553,0
1594124104460,124,185,-143,-13,233,-666,-16627,0
1594124104482,103,132,-174,-64,195,-594,-16630,0
1594124104505,71,161,-181,19,133,-562,-16642,0
1594124104520,124,171,-58,85,113,-600,-16612,0
1594124104545,93,121,-86,-7,127,-661,-16316,0
1594124104565,50,110,-184,-79,147,-506,-16569,0
1594124104580,36,80,-224,-114,13,-550,-16358,0
1594124104603,48,148,-229,-98,-126,-497,-16829,0
1594124104625,126,167,-239,-142,-24,-550,-16243,0
1594124104640,117,204,-254,-113,47,-335,-16770,0
1594124104665,168,196,-233,-133,-42,-322,-16482,0
1594124104685,102,125,-284,-178,-71,-212,-16478,0
1594124104700,74,130,-276,-165,-308,-194,-16482,0
1594124104723,38,45,-308,-233,-329,-253,-16464,0
1594124104745,0,60,-356,-232,-233,-276,-16412,0
1594124104760,44,223,-313,-194,-275,-278,-16484,0
1594124104782,317,366,-314,-211,-281,-330,-16536,0
1594124104813,250,235,-319,-200,-123,-265,-16641,0
1594124104820,204,244,-272,-143,-202,-246,-16601,0
1594124104843,106,64,-300,-230,-198,-252,-16488,0
1594124104865,15,54,-346,-235,-121,-255,-16549,0
1594124104880,-24,-19,-332,-205,-31,-264,-16525,0
1594124104903,-112,-122,-334,-281,-97,-247,-16552,0
1594124104927,-167,-153,-434,-394,70,-230,-16572,0
1594124104944,-278,-326,-547,-506,21,-252,-16588,0
1594124104968,-377,-292,-588,-451,-55,-186,-16580,0
1594124104985,-275,-177,-497,-344,31,-163,-16638,0
1594124105000,-169,-117,-395,-286,-12,-151,-16656,0
1594124105023,-163,-81,-388,-256,-89,-93,-16614,0
1594124105045,-41,59,-318,-187,-19,-49,-16497,0
1594124105060,38,84,-281,-169,-99,-51,-16544,0
1594124105083,74,144,-237,-93,-113,43,-16478,0
1594124105105,126,170,-155,-12,-67,130,-16443,0
1594124105121,84,85,-113,17,-59,216,-16350,0
1594124105146,34,85,-76,41,-109,281,-16393,0
1594124105165,65,123,-96,0,121,338,-16390,0
1594124105180,71,77,-87,70,101,359,-16437,0
1594124105203,31,56,6,131,184,376,-16499,0
1594124105226,0,62,-10,78,198,330,-16540,0
1594124105240,58,138,-64,21,149,359,-16569,0
1594124105263,128,210,-90,61,446,385,-16469,0
1594124105285,221,343,19,228,419,415,-16559,0
1594124105313,372,423,210,353,475,446,-16520,0
1594124105323,374,363,256,340,463,382,-16714,0
1594124105345,303,302,224,320,599,339,-16762,0
1594124105360,176,185,155,242,563,165,-16759,0
1594124105383,89,110,80,159,655,144,-16798,0
1594124105413,100,227,50,225,702,-6,-16726,0
1594124105420,238,353,174,353,600,-198,-16682,0
1594124105442,349,400,291,424,672,-295,-16785,0
1594124105465,391,493,336,491,614,-399,-16869,0
1594124105480,456,462,412,491,681,-514,-16583,0
1594124105510,371,420,336,452,671,-606,-16557,0
1594124105526,416,422,400,484,700,-627,-16629,0
1594124105543,314,320,309,381,554,-631,-16615,0
1594124105570,262,360,265,446,492,-590,-16737,0
1594124105585,392,383,404,435,533,-517,-16702,0
1594124105602,281,397,207,304,580,-502,-16720,0
1594124105625,544,632,326,491,378,-278,-16614,0
1594124105646,544,492,361,413,477,-208,-16326,0
1594124105660,421,540,308,525,468,-358,-16597,0
1594124105683,688,944,602,909,606,-686,-16543,0
1594124105705,1116,1226,1030,1203,369,-1079,-16202,0
1594124105720,1192,1169,1149,1171,365,-1365,-17047,0
1594124105743,1097,917,1026,868,923,-962,-17102,0
1594124105765,634,503,488,361,1146,-626,-16653,0
1594124105780,389,264,50,-99,1006,-1379,-16533,0
1594124105802,174,312,-321,-232,726,-1248,-16649,0
1594124105825,412,688,-261,43,257,-1018,-16638,0
1594124105840,848,1043,192,546,350,-1613,-16473,0
1594124105868,1136,1217,642,804,623,-1399,-16644,0
1594124105885,1300,1135,836,816,862,-1267,-16919,0
1594124105900,765,495,454,288,781,-1462,-16479,0
1594124105923,295,396,66,172,545,-1507,-16409,0
1594124105946,549,630,224,364,605,-1514,-16393,0
1594124105960,353,111,75,-38,671,-1537,-16587,0
1594124105985,-204,-288,-299,-292,442,-1490,-16738,0
1594124106006,-396,-392,-431,-388,592,-1706,-16899,0
1594124106020,-553,-594,-580,-602,362,-1604,-16843,0
1594124106043,-572,-373,-627,-406,489,-1534,-16547,0
1594124106073,-328,-242,-403,-277,499,-1401,-16492,0
1594124106080,-272,-109,-332,-128,321,-1452,-16617,0
1594124106104,-64,68,-118,82,411,-1427,-16405,0
1594124106125,56,62,29,106,599,-1453,-16086,0
1594124106140,-123,-158,-120,-122,974,-1534,-16192,0
1594124106163,-317,-303,-344,-306,973,-1457,-16216,0
1594124106185,-194,206,-284,84,773,-1292,-16204,0
1594124106200,526,986,296,770,861,-1105,-15907,0
1594124106227,1197,1251,964,1096,837,-1191,-16126,0
1594124106245,1154,1225,947,1059,717,-1262,-16464,0
1594124106262,1236,1118,1025,950,615,-1381,-16507,0
1594124106283,834,588,617,445,439,-1432,-16510,0
1594124106305,267,138,93,42,493,-1393,-16525,0
1594124106328,46,154,-46,111,387,-1318,-16401,0
1594124106343,187,316,60,218,392,-1516,-16438,0
1594124106365,338,442,169,335,315,-1658,-16590,0
1594124106381,416,528,270,416,228,-1683,-16673,0
1594124106403,546,363,362,288,262,-1638,-16774,0
1594124106433,68,96,-2,61,249,-1522,-16650,0
1594124106440,129,177,30,125,382,-1498,-16618,0
1594124106463,40,48,-35,33,276,-1423,-16655,0
1594124106485,-23,42,-88,-2,353,-1375,-16447,0
1594124106500,14,142,-94,47,425,-1307,-16409,0
1594124106523,86,59,-49,-1,326,-1208,-16429,0
1594124106546,-44,-9,-134,-52,201,-1245,-16478,0
1594124106560,-64,54,-149,-18,146,-1484,-16625,0
1594124106583,98,146,-58,32,184,-1555,-16621,0
1594124106605,34,52,-107,-30,217,-1588,-16506,0
1594124106628,6,16,-123,-69,166,-1420,-16434,0
1594124106643,-56,157,-180,32,216,-1411,-16481,0
1594124106666,278,220,60,70,127,-1374,-16511,0
1594124106680,-4,-113,-176,-231,225,-1432,-16388,0
1594124106703,-189,-187,-347,-300,260,-1503,-16315,0
1594124106729,-268,-306,-407,-375,371,-1399,-16425,0
1594124106749,-364,-343,-466,-416,268,-1276,-16528,0
1594124106763,-382,-384,-494,-448,232,-1261,-16549,0
1594124106785,-427,-376,-531,-462,149,-1318,-16695,0
1594124106807,-367,-292,-485,-371,242,-1471,-16462,0
1594124106842,-258,-214,-386,-302,168,-1701,-16413,0
1594124106860,-235,-227,-361,-294,274,-1640,-16494,0
1594124106862,-285,-283,-376,-328,337,-1570,-16491,0
1594124106885,-327,-332,-421,-391,271,-1476,-16519,0
1594124106905,-380,-319,-493,-427,319,-1356,-16621,0
1594124106923,-172,122,-343,-54,335,-1492,-16625,0
1594124106943,322,437,83,285,333,-1684,-16435,0
1594124106965,485,523,281,347,333,-1610,-16441,0
