#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594134630573,234,119,96,-17,-415,2605,-16444,0
1594134630588,240,111,110,-17,-523,2697,-16408,0
1594134630611,206,53,76,-81,-499,2694,-16325,0
1594134630626,143,21,11,-110,-626,2694,-16331,0
1594134630648,131,28,-2,-110,-632,2716,-16270,0
1594134630671,164,61,19,-82,-632,2888,-16351,0
1594134630686,183,54,43,-84,-570,3016,-16282,0
1594134630709,147,16,8,-124,-567,3118,-16288,0
1594134630731,137,50,-8,-101,-616,3113,-16341,0
1594134630747,187,75,33,-77,-733,3217,-16367,0
1594134630778,197,81,48,-66,-639,3286,-16309,0
1594134630792,216,124,66,-29,-717,3230,-16211,0
1594134630806,264,155,107,0,-634,3214,-16231,0
1594134630828,277,148,123,-6,-684,3127,-16349,0
1594134630851,251,116,96,-31,-646,3145,-16392,0
1594134630866,236,129,96,-11,-607,3090,-16231,0
1594134630890,258,144,117,2,-594,3060,-16296,0
1594134630911,262,132,128,3,-534,3162,-16267,0
1594134630926,242,114,117,-7,-497,3215,-16286,0
1594134630948,214,82,97,-31,-533,3125,-16244,0
1594134630971,194,76,86,-31,-551,3173,-16281,0
1594134630986,179,53,72,-53,-536,3272,-16291,0
1594134631009,193,102,88,-6,-519,3413,-16294,0
1594134631031,226,103,121,7,-516,3372,-16293,0
1594134631046,227,112,148,46,-519,3393,-16222,0
1594134631081,224,108,177,83,-511,3470,-16100,0
1594134631092,238,122,238,142,-575,3478,-16239,0
1594134631107,233,120,281,192,-658,3520,-16303,0
1594134631129,256,155,360,301,-625,3579,-16287,0
1594134631151,276,152,472,397,-648,3467,-16226,0
1594134631166,269,160,566,482,-676,3382,-16137,0
1594134631188,276,135,617,461,-606,3315,-16199,0
1594134631211,233,116,560,420,-684,3381,-16233,0
1594134631227,233,121,539,409,-579,3394,-16192,0
1594134631249,236,114,519,373,-644,3491,-16279,0
1594134631271,223,87,479,328,-530,3483,-16200,0
1594134631286,173,38,425,287,-623,3487,-16180,0
1594134631309,149,47,401,265,-499,3505,-16190,0
1594134631333,149,13,335,145,-564,3381,-16246,0
1594134631346,115,16,192,40,-499,3351,-16198,0
1594134631372,151,43,131,-14,-525,3333,-16299,0
1594134631391,166,54,79,-60,-545,3497,-16238,0
1594134631406,154,35,15,-122,-474,3591,-16216,0
1594134631430,160,62,-19,-130,-512,3565,-16278,0
1594134631452,182,62,-29,-152,-476,3574,-16276,0
1594134631470,161,34,-68,-199,-588,3517,-16230,0
1594134631488,143,25,-106,-218,-487,3516,-16154,0
1594134631511,138,30,-116,-221,-553,3498,-16183,0
1594134631529,155,60,-103,-187,-551,3549,-16222,0
1594134631549,183,61,-69,-183,-462,3585,-16243,0
1594134631571,165,54,-87,-197,-528,3673,-16262,0
1594134631586,180,73,-82,-178,-554,3566,-16177,0
1594134631610,188,69,-64,-176,-570,3557,-16219,0
1594134631631,190,78,-64,-168,-627,3566,-16117,0
1594134631646,179,51,-69,-183,-601,3517,-16163,0
1594134631670,171,77,-65,-156,-534,3496,-16240,0
1594134631691,206,92,-32,-136,-530,3575,-16227,0
1594134631715,209,97,-20,-125,-553,3587,-16194,0
1594134631729,207,88,-18,-131,-566,3573,-16238,0
1594134631753,208,93,-13,-120,-606,3550,-16198,0
1594134631768,186,37,-27,-166,-528,3552,-16177,0
1594134631793,123,4,-83,-200,-587,3584,-16149,0
1594134631812,122,16,-92,-190,-607,3542,-16214,0
1594134631827,134,36,-69,-157,-491,3536,-16158,0
1594134631848,171,62,-27,-132,-537,3537,-16211,0
1594134631872,169,65,-25,-123,-570,3569,-16194,0
1594134631890,208,106,13,-87,-544,3544,-16249,0
1594134631908,219,104,25,-87,-514,3519,-16198,0
1594134631932,226,120,34,-69,-499,3470,-16203,0
1594134631946,229,98,40,-85,-570,3550,-16186,0
1594134631970,207,102,21,-81,-572,3562,-16239,0
1594134631992,232,117,47,-62,-549,3509,-16199,0
1594134632006,222,90,44,-86,-577,3487,-16209,0
1594134632029,196,96,19,-79,-574,3490,-16257,0
1594134632054,221,93,45,-78,-571,3498,-16254,0
1594134632067,200,91,25,-83,-561,3373,-16168,0
1594134632088,209,104,34,-71,-568,3429,-16218,0
1594134632111,231,131,52,-46,-562,3515,-16089,0
1594134632134,259,134,79,-41,-563,3486,-16244,0
1594134632149,233,110,60,-57,-599,3420,-16326,0
1594134632171,223,106,56,-60,-484,3353,-16337,0
1594134632186,210,82,41,-86,-481,3377,-16220,0
1594134632208,180,71,11,-94,-474,3346,-16205,0
1594134632231,195,94,27,-75,-517,3318,-16247,0
1594134632247,219,117,44,-55,-567,3344,-16251,0
1594134632271,226,105,54,-60,-533,3364,-16219,0
1594134632293,216,93,51,-68,-479,3415,-16252,0
1594134632306,209,104,46,-56,-511,3334,-16317,0
1594134632328,210,76,47,-84,-564,3355,-16256,0
1594134632352,156,23,-7,-138,-584,3378,-16177,0
1594134632366,136,41,-26,-116,-557,3341,-16236,0
1594134632389,169,76,9,-83,-612,3368,-16258,0
1594134632411,202,94,45,-59,-650,3390,-16239,0
1594134632426,204,82,51,-67,-636,3367,-16220,0
1594134632448,198,96,47,-51,-622,3385,-16214,0
1594134632472,218,102,71,-42,-603,3390,-16147,0
1594134632486,204,87,59,-60,-644,3416,-16168,0
1594134632509,193,86,44,-60,-608,3366,-16270,0
1594134632531,216,118,66,-33,-553,3380,-16235,0
1594134632546,241,128,88,-22,-579,3387,-16262,0
1594134632568,241,140,92,-11,-536,3396,-16240,0
1594134632591,263,164,108,14,-640,3291,-16282,0
1594134632606,280,165,135,23,-549,3315,-16237,0
1594134632630,270,143,128,2,-559,3263,-16254,0
1594134632652,252,139,111,-3,-539,3294,-16205,0
1594134632666,254,145,107,-4,-460,3276,-16169,0
1594134632689,256,137,106,-9,-446,3364,-16250,0
1594134632712,251,146,100,-10,-508,3368,-16263,0
1594134632726,260,139,100,-18,-592,3315,-16280,0
1594134632749,250,133,92,-22,-530,3200,-16160,0
1594134632771,237,122,81,-30,-615,3329,-16335,0
1594134632786,242,127,90,-20,-508,3289,-16306,0
1594134632809,230,99,80,-50,-572,3343,-16381,0
1594134632832,180,45,32,-102,-454,3251,-16272,0
1594134632846,146,41,-5,-111,-525,3128,-16245,0
1594134632870,152,41,0,-108,-512,3033,-16375,0
1594134632893,149,39,-3,-112,-500,2993,-16297,0
1594134632906,161,78,8,-68,-526,3020,-16242,0
1594134632930,214,102,67,-46,-480,2987,-16221,0
1594134632951,218,125,68,-22,-445,3063,-16311,0
1594134632968,262,163,116,18,-512,3022,-16386,0
1594134632990,269,136,123,-7,-481,3068,-16448,0
1594134633020,228,116,86,-23,-444,3040,-16247,0
1594134633027,232,121,89,-25,-493,2831,-16332,0
1594134633053,227,125,80,-22,-406,2888,-16340,0
1594134633071,243,123,94,-24,-468,2814,-16307,0
1594134633086,223,108,74,-40,-434,2688,-16381,0
1594134633109,219,109,68,-42,-548,2614,-16368,0
1594134633132,214,93,64,-53,-430,2649,-16416,0
1594134633146,196,85,47,-64,-530,2655,-16323,0
1594134633171,186,73,36,-78,-453,2604,-16346,0
1594134633193,173,60,21,-92,-409,2607,-16378,0
1594134633207,158,48,7,-100,-453,2545,-16380,0
1594134633237,163,67,12,-85,-412,2618,-16394,0
1594134633251,178,78,24,-74,-412,2582,-16431,0
1594134633266,192,84,38,-68,-415,2645,-16444,0
1594134633289,205,118,50,-34,-463,2578,-16365,0
1594134633312,235,120,86,-25,-346,2584,-16388,0
1594134633326,223,112,76,-33,-426,2649,-16378,0
1594134633350,222,105,75,-42,-467,2634,-16349,0
1594134633371,194,81,45,-65,-449,2647,-16417,0
1594134633386,200,113,55,-30,-448,2715,-16385,0
1594134633409,230,124,84,-22,-426,2756,-16314,0
1594134633439,226,105,77,-44,-457,2792,-16332,0
1594134633447,191,68,40,-80,-414,2787,-16343,0
1594134633469,178,82,30,-64,-508,2749,-16424,0
1594134633491,195,89,45,-63,-468,2662,-16325,0
1594134633508,193,76,38,-75,-574,2607,-16361,0
1594134633529,170,46,16,-107,-508,2621,-16233,0
1594134633552,127,17,-28,-134,-440,2722,-16334,0
1594134633566,136,58,-15,-92,-542,2772,-16456,0
1594134633590,180,85,29,-66,-556,2823,-16450,0
1594134633617,201,116,48,-33,-508,2866,-16372,0
1594134633629,253,152,105,6,-479,2895,-16483,0
1594134633650,238,109,94,-27,-376,2966,-16435,0
1594134633674,228,146,97,25,-367,2928,-16394,0
1594134633688,262,145,151,57,-343,2804,-16437,0
1594134633710,242,146,197,162,-257,2569,-16402,0
1594134633732,256,134,337,251,-473,2097,-16671,0
1594134633746,222,96,298,88,-273,2070,-16501,0
1594134633769,171,49,90,-65,-322,2181,-16453,0
1594134633792,136,30,14,-93,-309,2027,-16394,0
1594134633807,130,48,-8,-103,-344,1885,-16462,0
1594134633830,177,114,17,-45,-353,1827,-16503,0
1594134633851,242,142,80,-17,-375,1579,-16448,0
1594134633868,253,156,90,-5,-465,1429,-16432,0
1594134633890,271,177,106,16,-477,1358,-16636,0
1594134633912,290,184,130,25,-366,1478,-16631,0
1594134633927,277,140,116,-18,-356,1555,-16483,0
1594134633949,236,138,72,-33,-273,1464,-16383,0
1594134633971,277,175,96,5,-301,1144,-16374,0
1594134633987,278,154,120,-4,-430,947,-16629,0
1594134634009,253,122,82,-45,-367,919,-16702,0
1594134634031,209,73,49,-82,-415,1015,-16556,0
1594134634048,165,44,3,-122,-495,971,-16472,0
1594134634069,166,66,-3,-100,-469,719,-16361,0
1594134634094,194,87,21,-85,-388,654,-16540,0
1594134634107,215,117,45,-49,-455,804,-16636,0
1594134634130,257,146,90,-13,-385,960,-16556,0
1594134634151,271,145,105,-21,-252,878,-16418,0
1594134634174,245,112,77,-50,-275,811,-16577,0
1594134634189,237,125,77,-32,-257,838,-16703,0
1594134634211,241,102,83,-52,-305,816,-16531,0
1594134634227,205,69,51,-80,-178,901,-16548,0
1594134634249,182,61,26,-94,-99,788,-16431,0
1594134634273,199,94,45,-54,-55,719,-16593,0
1594134634286,222,104,68,-46,-163,618,-16659,0
1594134634310,233,119,77,-36,-60,606,-16576,0
1594134634334,260,147,100,-12,0,684,-16585,0
1594134634349,270,145,114,-3,26,662,-16456,0
1594134634369,254,114,106,-31,156,706,-16406,0
1594134634393,232,102,75,-57,81,692,-16477,0
1594134634407,222,109,61,-48,166,703,-16581,0
1594134634430,240,114,78,-50,170,725,-16612,0
1594134634451,226,89,53,-74,256,756,-16530,0
1594134634466,214,107,51,-52,261,799,-16534,0
1594134634490,243,126,80,-34,306,980,-16492,0
1594134634511,247,131,83,-26,512,1093,-16606,0
1594134634526,267,146,107,-12,493,1204,-16612,0
1594134634550,260,116,97,-44,535,1320,-16608,0
1594134634571,228,119,71,-32,526,1243,-16576,0
1594134634586,259,128,101,-32,715,1158,-16643,0
1594134634613,226,84,57,-77,640,942,-16778,0
1594134634631,201,98,42,-58,657,733,-16723,0
1594134634646,244,127,78,-37,592,620,-16718,0
1594134634669,244,111,77,-48,514,520,-16674,0
1594134634691,225,104,66,-52,491,504,-16605,0
1594134634707,228,113,70,-39,521,526,-16554,0
1594134634729,237,124,84,-24,521,562,-16579,0
1594134634751,265,154,112,2,425,659,-16598,0
1594134634767,266,123,114,-30,403,803,-16541,0
1594134634789,224,75,67,-76,454,888,-16580,0
1594134634811,166,31,13,-125,472,985,-16636,0
1594134634826,131,-5,-23,-152,424,1153,-16677,0
1594134634849,92,-24,-57,-172,353,1191,-16656,0
1594134634873,118,34,-36,-116,360,1154,-16604,0
1594134634886,167,48,12,-104,351,1219,-16504,0
1594134634909,177,83,18,-68,356,1160,-16530,0
1594134634932,216,100,72,-42,306,1102,-16517,0
1594134634947,239,134,88,-14,233,1070,-16557,0
1594134634979,261,138,109,-7,329,1090,-16469,0
1594134634991,258,139,110,-5,330,1109,-16508,0
1594134635012,260,134,115,-13,334,1048,-16565,0
1594134635031,255,137,98,-16,371,1095,-16626,0
1594134635053,264,152,114,4,334,1146,-16638,0
1594134635066,270,127,114,-30,401,1160,-16496,0
1594134635089,227,107,69,-42,394,1212,-16430,0
1594134635111,238,119,87,-26,416,1146,-16514,0
1594134635126,232,105,82,-43,364,1150,-16550,0
1594134635149,209,80,59,-67,444,1170,-16600,0
1594134635172,207,108,56,-40,404,1146,-16523,0
1594134635186,235,112,83,-36,402,1063,-16626,0
1594134635209,226,105,77,-41,420,1203,-16500,0
1594134635231,233,133,81,-18,425,1211,-16524,0
1594134635246,265,149,120,6,433,1166,-16510,0
1594134635269,278,174,129,29,514,1277,-16535,0
1594134635294,303,194,157,51,535,1357,-16566,0
1594134635307,326,193,190,66,531,1386,-16512,0
1594134635329,277,137,149,8,516,1355,-16511,0
1594134635352,278,195,146,59,668,1325,-16477,0
1594134635367,336,202,195,69,563,1355,-16592,0
1594134635391,301,162,167,30,640,1319,-16610,0
1594134635412,272,142,137,8,703,1362,-16592,0
1594134635427,244,104,101,-41,653,1373,-16564,0
1594134635451,196,58,49,-85,613,1429,-16487,0
1594134635471,176,78,30,-66,596,1404,-16545,0
1594134635486,212,93,68,-47,671,1395,-16512,0
1594134635511,190,61,45,-84,587,1414,-16472,0
1594134635541,178,67,29,-81,673,1442,-16568,0
1594134635549,177,38,30,-100,592,1464,-16519,0
1594134635569,132,33,-9,-111,650,1489,-16545,0
1594134635592,161,46,12,-100,637,1515,-16549,0
1594134635606,153,30,4,-111,674,1528,-16508,0
1594134635629,135,29,-8,-109,633,1486,-16451,0
1594134635651,148,36,10,-102,600,1416,-16583,0
1594134635667,153,46,11,-103,680,1366,-16452,0
1594134635689,140,-6,-14,-150,666,1451,-16570,0
1594134635712,80,-24,-68,-176,697,1484,-16463,0
1594134635729,108,24,-53,-136,617,1411,-16641,0
1594134635749,158,56,0,-94,658,1424,-16594,0
1594134635771,172,73,16,-86,651,1416,-16533,0
1594134635800,208,106,40,-60,623,1505,-16489,0
1594134635810,224,110,60,-46,628,1485,-16464,0
1594134635832,221,114,64,-43,515,1447,-16604,0
1594134635847,251,172,87,14,511,1418,-16629,0
1594134635869,306,172,149,22,540,1453,-16578,0
1594134635892,263,127,106,-30,475,1526,-16531,0
1594134635908,231,117,74,-36,507,1473,-16564,0
1594134635930,229,112,71,-44,494,1456,-16452,0
1594134635952,219,102,61,-52,529,1522,-16403,0
1594134635970,215,104,59,-47,442,1436,-16551,0
1594134635989,218,110,64,-41,435,1397,-16558,0
1594134636012,206,64,56,-81,442,1471,-16513,0
1594134636031,141,8,-8,-142,478,1529,-16485,0
1594134636050,101,8,-53,-140,509,1498,-16474,0
1594134636071,145,60,-5,-86,525,1525,-16533,0
1594134636090,198,105,52,-38,540,1503,-16531,0
1594134636117,208,91,62,-55,465,1467,-16520,0
1594134636136,202,101,48,-46,470,1461,-16555,0
1594134636149,238,143,96,2,594,1454,-16517,0
1594134636173,255,138,106,-12,495,1437,-16528,0
1594134636195,241,124,86,-23,527,1519,-16541,0
1594134636210,230,114,83,-31,460,1451,-16503,0
1594134636230,222,107,72,-37,434,1488,-16479,0
1594134636252,227,136,80,-10,408,1449,-16515,0
1594134636270,259,148,110,4,479,1516,-16537,0
1594134636292,250,135,103,-12,455,1515,-16538,0
1594134636312,240,119,90,-27,519,1424,-16561,0
1594134636327,207,81,60,-59,508,1490,-16471,0
1594134636351,184,79,42,-62,503,1498,-16525,0
1594134636372,192,93,46,-53,504,1468,-16495,0
1594134636387,208,104,56,-39,517,1424,-16522,0
1594134636410,219,126,80,-10,485,1464,-16554,0
1594134636432,240,132,97,-11,524,1440,-16477,0
1594134636448,246,145,99,0,525,1572,-16426,0
1594134636469,252,140,101,-6,522,1498,-16561,0
1594134636493,251,152,102,6,627,1476,-16588,0
1594134636507,267,153,121,12,523,1552,-16570,0
1594134636529,245,127,100,-21,540,1567,-16600,0
1594134636554,233,121,78,-32,573,1525,-16473,0
1594134636566,215,96,61,-49,546,1510,-16552,0
1594134636590,213,121,62,-32,522,1527,-16484,0
1594134636611,239,144,86,-1,479,1534,-16533,0
1594134636627,256,151,108,8,466,1573,-16490,0
1594134636649,260,158,117,21,451,1600,-16521,0
1594134636674,263,153,123,10,524,1638,-16472,0
1594134636688,251,123,105,-15,503,1647,-16556,0
1594134636709,213,104,70,-41,535,1617,-16542,0
1594134636731,215,127,63,-20,503,1588,-16569,0
1594134636747,242,140,93,-5,407,1588,-16554,0
1594134636769,240,120,91,-27,446,1551,-16513,0
1594134636792,222,133,70,-16,499,1514,-16486,0
1594134636806,235,124,83,-22,509,1488,-16514,0
1594134636829,231,142,86,5,560,1519,-16503,0
1594134636852,255,146,114,4,556,1499,-16485,0
1594134636867,241,130,93,-14,507,1479,-16526,0
1594134636890,223,115,75,-32,528,1450,-16580,0
1594134636912,224,115,74,-33,507,1493,-16524,0
1594134636927,196,93,40,-61,570,1417,-16533,0
1594134636950,208,114,51,-40,514,1443,-16527,0
1594134636974,200,93,45,-59,566,1443,-16525,0
1594134636990,194,93,38,-57,505,1455,-16551,0
1594134637012,195,86,44,-61,500,1486,-16569,0
1594134637033,168,55,16,-94,552,1514,-16560,0
1594134637046,146,36,-3,-107,576,1576,-16595,0
1594134637070,129,47,-17,-95,475,1616,-16519,0
1594134637094,178,104,36,-34,463,1614,-16480,0
1594134637107,210,98,64,-49,455,1616,-16581,0
1594134637130,185,98,36,-46,464,1526,-16570,0
1594134637157,212,112,67,-29,396,1510,-16471,0
1594134637167,208,114,62,-31,456,1507,-16504,0
1594134637189,215,103,61,-44,487,1618,-16372,0
1594134637211,200,106,56,-33,520,1548,-16591,0
1594134637234,211,116,66,-27,527,1604,-16643,0
1594134637250,228,115,82,-30,500,1665,-16590,0
1594134637271,187,73,37,-73,522,1614,-16560,0
1594134637288,172,94,22,-52,522,1553,-16492,0
1594134637309,208,124,65,-15,450,1509,-16520,0
1594134637334,239,144,93,-3,485,1522,-16493,0
1594134637347,245,145,95,-2,410,1548,-16473,0
1594134637370,225,107,76,-39,380,1579,-16510,0
1594134637394,198,106,48,-39,393,1531,-16563,0
1594134637409,211,116,65,-26,401,1614,-16450,0
1594134637430,214,120,68,-22,427,1661,-16455,0
1594134637452,224,125,77,-17,441,1603,-16545,0
1594134637467,205,100,64,-38,482,1559,-16528,0
1594134637491,199,108,62,-24,488,1625,-16527,0
1594134637513,204,97,66,-40,467,1613,-16511,0
1594134637527,176,80,32,-63,455,1565,-16529,0
1594134637549,190,96,45,-46,455,1613,-16505,0
1594134637572,185,91,38,-50,471,1619,-16494,0
1594134637586,196,120,53,-22,380,1672,-16474,0
1594134637610,234,146,85,0,488,1616,-16536,0
1594134637639,242,139,98,-2,549,1591,-16509,0
1594134637648,233,152,83,2,511,1582,-16547,0
1594134637669,249,148,97,0,488,1561,-16557,0
1594134637692,238,138,88,-7,461,1508,-16467,0
1594134637714,214,123,66,-22,535,1487,-16444,0
1594134637734,235,149,88,8,509,1558,-16518,0
1594134637752,226,113,85,-26,562,1588,-16543,0
1594134637768,196,108,55,-32,499,1626,-16590,0
1594134637793,198,114,53,-29,489,1673,-16630,0
1594134637813,214,126,70,-14,491,1638,-16527,0
1594134637827,232,136,87,-4,488,1626,-16557,0
1594134637853,209,103,67,-37,534,1664,-16498,0
1594134637874,188,91,42,-53,462,1554,-16536,0
1594134637887,171,71,22,-75,438,1616,-16506,0
1594134637911,164,83,13,-66,487,1650,-16475,0
1594134637932,177,90,26,-56,546,1739,-16437,0
1594134637948,169,74,24,-62,388,1646,-16518,0
1594134637969,158,77,19,-64,463,1650,-16627,0
1594134637992,166,78,25,-58,519,1670,-16560,0
1594134638007,169,90,28,-53,496,1649,-16453,0
1594134638029,171,73,24,-68,452,1598,-16485,0
1594134638052,169,100,25,-40,434,1576,-16545,0
1594134638068,202,101,56,-38,415,1564,-16567,0
1594134638089,169,74,27,-66,505,1701,-16577,0
1594134638112,163,84,24,-48,407,1710,-16478,0
1594134638129,186,105,49,-40,466,1623,-16568,0
1594134638149,190,96,42,-41,468,1693,-16428,0
1594134638173,188,108,41,-42,446,1631,-16470,0
1594134638187,200,112,46,-37,379,1615,-16573,0
1594134638209,193,98,38,-52,446,1604,-16532,0
1594134638232,181,108,29,-38,543,1647,-16479,0
1594134638254,202,118,54,-29,447,1669,-16465,0
1594134638270,214,128,64,-18,432,1649,-16468,0
1594134638292,202,118,55,-25,484,1683,-16458,0
1594134638308,225,134,68,-13,395,1640,-16508,0
1594134638329,216,125,68,-27,510,1643,-16552,0
1594134638352,203,121,41,-35,465,1597,-16570,0
1594134638367,202,99,51,-48,530,1633,-16491,0
1594134638391,168,82,12,-65,458,1661,-16514,0
1594134638419,177,106,32,-35,519,1648,-16524,0
1594134638428,192,108,40,-44,549,1633,-16491,0
1594134638449,206,135,48,-20,468,1653,-16525,0
1594134638480,231,152,70,-3,409,1695,-16520,0
1594134638488,220,104,65,-43,518,1746,-16548,0
1594134638512,167,94,16,-56,398,1730,-16476,0
1594134638542,196,120,41,-29,469,1734,-16423,0
1594134638551,210,134,60,-12,519,1724,-16498,0
1594134638578,230,156,81,10,453,1695,-16531,0
1594134638593,245,156,99,13,475,1653,-16616,0
1594134638619,226,131,80,-7,459,1690,-16527,0
1594134638629,200,100,64,-32,439,1648,-16469,0
1594134638652,167,66,30,-73,522,1806,-16358,0
1594134638668,105,-4,-36,-145,451,1710,-16569,0
1594134638689,48,-29,-97,-173,500,1765,-16616,0
1594134638712,68,20,-84,-132,443,1808,-16629,0
1594134638727,127,69,-28,-79,499,1865,-16508,0
1594134638751,175,117,24,-29,462,1783,-16390,0
1594134638775,202,123,53,-20,556,1741,-16383,0
1594134638788,210,150,67,11,576,1610,-16428,0
1594134638809,257,183,115,42,625,1532,-16468,0
1594134638832,264,178,120,38,568,1473,-16517,0
1594134638848,256,155,114,17,540,1323,-16615,0
1594134638869,216,126,73,-12,543,1391,-16546,0
1594134638893,197,103,54,-39,428,1474,-16755,0
1594134638907,171,94,18,-66,483,1791,-16824,0
1594134638930,187,116,20,-37,478,1937,-16827,0
1594134638952,195,130,46,-16,410,2025,-16741,0
1594134638968,218,147,68,-5,330,2028,-16695,0
1594134638989,238,166,83,18,324,2100,-16614,0
1594134639012,249,178,99,33,115,2303,-16566,0
1594134639035,252,166,105,22,86,2488,-16452,0
1594134639049,238,158,90,11,65,2920,-16302,0
1594134639072,242,179,88,36,94,3445,-16248,0
1594134639087,262,178,125,39,34,3891,-16301,0
1594134639109,241,154,96,23,-260,4013,-16278,0
1594134639133,230,165,100,36,-297,3983,-16221,0
1594134639147,245,168,109,31,-415,3933,-16207,0
1594134639169,231,154,84,14,-550,3852,-16048,0
1594134639192,243,185,109,54,-702,3871,-16119,0
1594134639207,251,164,111,35,-692,3911,-16079,0
1594134639237,216,131,87,7,-753,3946,-16099,0
1594134639252,193,132,69,8,-848,3857,-15955,0
1594134639274,212,145,83,16,-776,3704,-15875,0
1594134639291,193,118,55,-15,-825,3540,-15957,0
1594134639312,196,138,65,9,-849,3480,-16050,0
1594134639328,202,146,68,14,-951,3352,-16038,0
1594134639349,223,171,85,33,-915,3179,-16078,0
1594134639380,237,171,99,38,-961,3236,-16187,0
1594134639388,213,143,74,-6,-917,3411,-16244,0
1594134639411,195,131,38,-30,-949,3605,-16117,0
1594134639438,198,168,19,-14,-971,3614,-16118,0
1594134639448,253,214,68,27,-1019,3613,-16154,0
1594134639469,266,185,80,11,-1039,3706,-16151,0
1594134639494,228,165,53,-7,-1049,3799,-16096,0
1594134639507,217,161,48,-6,-1163,3828,-16089,0
1594134639529,214,154,48,-3,-1189,3968,-16219,0
1594134639552,211,154,51,-4,-1208,4092,-16238,0
1594134639568,203,141,42,-13,-1273,3994,-16092,0
1594134639590,196,146,42,-5,-1457,3880,-16144,0
1594134639614,213,165,57,9,-1379,3827,-15957,0
1594134639627,208,131,51,-21,-1428,3751,-15983,0
1594134639650,188,149,30,-7,-1445,3730,-16005,0
1594134639672,208,144,52,-6,-1488,3744,-16046,0
1594134639687,189,134,40,-10,-1546,3733,-16006,0
1594134639709,199,152,52,5,-1470,3662,-16009,0
1594134639732,206,150,57,3,-1572,3554,-16057,0
1594134639748,213,182,55,11,-1516,3642,-16034,0
1594134639769,259,196,75,16,-1569,3686,-16038,0
1594134639806,235,185,55,-4,-1532,3626,-16222,0
1594134639807,278,275,58,53,-1556,3675,-16200,0
1594134639830,367,324,152,140,-1515,3653,-16129,0
1594134639853,408,401,264,298,-1455,3939,-16135,0
1594134639877,512,489,444,436,-1555,3832,-16118,0
1594134639889,564,507,501,426,-1630,3758,-16107,0
1594134639913,592,575,513,568,-1631,3699,-16064,0
1594134639928,681,650,835,1039,-1541,3792,-15976,0
1594134639949,718,624,1342,1427,-1535,3730,-16124,0
1594134639976,652,573,1587,1623,-1484,3912,-16089,0
1594134639995,628,546,1741,1658,-1440,3828,-16060,0
1594134640010,565,448,1725,1569,-1424,3918,-16119,0
1594134640033,470,397,1606,1502,-1463,3887,-16139,0
1594134640047,458,413,1592,1554,-1444,3782,-16118,0
1594134640071,488,447,1669,1659,-1383,3774,-16129,0
1594134640094,522,448,1761,1700,-1427,3774,-16098,0
1594134640107,454,315,1770,1604,-1446,3801,-16058,0
1594134640129,288,199,1622,1459,-1357,3807,-16113,0
1594134640152,260,211,1492,1348,-1378,3753,-16168,0
1594134640168,278,245,1390,1264,-1389,3761,-16180,0
1594134640190,311,259,1314,1227,-1418,3718,-16123,0
1594134640212,322,293,1324,1260,-1398,3839,-16058,0
1594134640227,370,333,1338,1206,-1403,3813,-16064,0
1594134640250,397,352,1201,1038,-1382,3687,-16170,0
1594134640281,410,342,1038,892,-1304,3698,-16122,0
1594134640289,368,283,874,733,-1352,3674,-16119,0
1594134640317,333,298,758,683,-1349,3712,-16164,0
1594134640332,363,324,736,674,-1310,3731,-16134,0
1594134640351,400,356,761,710,-1303,3674,-16143,0
1594134640370,408,352,792,763,-1240,3699,-16174,0
1594134640392,406,353,847,786,-1235,3707,-16221,0
1594134640407,400,331,856,792,-1306,3703,-16101,0
1594134640429,363,279,854,788,-1336,3666,-16121,0
1594134640455,302,232,854,783,-1337,3672,-16095,0
1594134640467,264,202,826,741,-1348,3709,-16086,0
1594134640490,252,206,793,715,-1248,3708,-16035,0
1594134640520,251,191,763,688,-1262,3717,-16163,0
1594134640527,228,165,737,655,-1254,3737,-16129,0
1594134640549,216,182,694,631,-1243,3745,-16172,0
1594134640572,236,180,677,601,-1236,3720,-16167,0
1594134640587,225,170,646,571,-1273,3695,-16114,0
1594134640615,203,140,620,558,-1309,3697,-16088,0
1594134640637,176,112,609,544,-1279,3699,-16132,0
1594134640650,126,51,576,492,-1386,3743,-16123,0
1594134640671,84,40,541,500,-1306,3793,-16146,0
1594134640693,74,23,537,442,-1379,3808,-16120,0
1594134640707,69,34,458,376,-1324,3738,-16090,0
1594134640732,88,41,400,318,-1324,3769,-16135,0
1594134640752,60,11,343,277,-1368,3749,-16013,0
1594134640771,46,-21,303,217,-1397,3720,-16223,0
1594134640790,-4,-51,239,181,-1337,3721,-16110,0
1594134640813,7,-13,238,196,-1357,3672,-16149,0
1594134640834,40,4,225,164,-1362,3762,-16056,0
1594134640853,51,13,199,135,-1405,3753,-16133,0
1594134640873,67,31,167,116,-1440,3711,-16176,0
1594134640887,80,47,163,125,-1404,3700,-16092,0
1594134640910,93,42,174,133,-1452,3705,-16085,0
1594134640933,77,35,183,158,-1400,3713,-16102,0
1594134640947,76,48,202,168,-1349,3740,-16129,0
1594134640978,110,86,225,183,-1340,3740,-16153,0
1594134640992,130,71,206,124,-1415,3775,-16110,0
1594134641011,82,11,113,31,-1404,3749,-16074,0
1594134641031,40,21,59,22,-1361,3804,-16189,0
1594134641058,98,83,80,53,-1372,3837,-16060,0
1594134641067,128,77,98,47,-1383,3798,-16073,0
