#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135148623,113,131,-2,13,446,5243,-15535,0
1594135148645,132,136,13,23,90,4613,-16807,0
1594135148660,124,116,15,9,-292,4155,-16799,0
1594135148684,103,146,-8,30,-47,5460,-16152,0
1594135148718,176,206,43,45,125,6208,-16799,0
1594135148721,221,241,40,49,-523,4907,-17139,0
1594135148743,224,223,34,43,-1043,3607,-15941,0
1594135148765,196,197,32,40,-1366,3065,-15573,0
1594135148780,203,218,52,73,-1733,3350,-15597,0
1594135148804,204,221,65,94,-2659,2546,-15949,0
1594135148825,215,220,95,105,-3225,2280,-15721,0
1594135148848,194,184,88,89,-3880,2128,-16153,0
1594135148863,165,160,77,78,-3991,1648,-16185,0
1594135148889,139,140,57,60,-3914,1310,-16015,0
1594135148901,123,122,45,47,-3802,1025,-16027,0
1594135148925,78,66,1,-4,-4149,784,-16904,0
1594135148955,29,29,-36,-30,-4112,753,-16613,0
1594135148960,20,27,-30,-16,-3738,1175,-16198,0
1594135148984,-5,6,-45,-29,-3503,1458,-16160,0
1594135149005,6,38,-31,1,-3396,1601,-16289,0
1594135149028,44,64,5,24,-3164,1489,-16476,0
1594135149043,48,86,7,47,-3078,1054,-16717,0
1594135149065,81,94,40,49,-3068,959,-16689,0
1594135149080,76,83,27,32,-3109,1050,-15938,0
1594135149103,62,102,14,65,-3358,1174,-16193,0
1594135149126,108,137,82,120,-3519,823,-16258,0
1594135149149,132,150,117,145,-3478,1125,-15655,0
1594135149163,142,152,140,155,-3433,1185,-16124,0
1594135149193,125,131,137,155,-3602,955,-16400,0
1594135149201,109,124,129,132,-3510,797,-16408,0
1594135149231,110,160,103,145,-3661,632,-16213,0
1594135149246,168,175,138,139,-3765,388,-15950,0
1594135149275,165,139,127,97,-3740,592,-16199,0
1594135149283,42,4,-3,-41,-3718,856,-15996,0
1594135149307,-37,-50,-92,-115,-3557,1124,-15801,0
1594135149321,-78,-72,-148,-140,-3597,1543,-16310,0
1594135149343,-80,-43,-143,-96,-3660,1547,-16487,0
1594135149365,-36,-15,-78,-50,-3743,916,-15969,0
1594135149380,-25,-23,-58,-49,-3784,1427,-15878,0
1594135149405,-28,12,-50,-10,-3680,812,-16166,0
1594135149436,29,74,1,39,-3471,511,-16391,0
1594135149457,107,193,64,130,-3200,1209,-16009,0
1594135149470,233,237,146,135,-3298,683,-16186,0
1594135149487,197,196,91,75,-3451,1236,-16485,0
1594135149508,192,212,65,80,-3437,1034,-16386,0
1594135149532,224,282,93,149,-3512,984,-16314,0
1594135149546,294,339,170,227,-3759,-136,-16409,0
1594135149561,342,378,243,282,-3476,-22,-16062,0
1594135149583,339,360,242,267,-3073,810,-15167,0
1594135149606,317,351,229,262,-3042,1313,-15216,0
1594135149621,294,271,209,187,-2816,1131,-15933,0
1594135149643,211,286,120,181,-2172,2525,-15664,0
1594135149673,306,382,184,241,-1631,4302,-14821,0
1594135149680,349,385,199,228,-1625,4843,-15591,0
1594135149710,312,359,154,200,-1623,5080,-16336,0
1594135149727,290,273,131,108,-1481,5737,-16336,0
1594135149748,194,185,27,13,-1291,5661,-15897,0
1594135149764,131,186,-39,13,-1202,5677,-15703,0
1594135149786,121,56,-54,-124,-1138,5849,-16032,0
1594135149808,-54,-94,-236,-282,-1073,5742,-16407,0
1594135149823,-132,-112,-324,-309,-1084,5375,-16423,0
1594135149845,-109,-61,-308,-269,-1016,5217,-16179,0
1594135149876,-47,0,-256,-209,-891,5344,-15779,0
1594135149898,16,57,-189,-152,-782,5137,-15804,0
1594135149905,60,78,-147,-130,-827,4975,-15801,0
1594135149928,64,74,-137,-127,-585,5149,-15645,0
1594135149943,72,110,-133,-101,-432,5279,-15373,0
1594135149973,116,149,-91,-58,-443,5388,-15121,0
1594135149988,131,147,-72,-56,-271,5764,-15282,0
1594135150004,133,144,-69,-64,-107,5759,-15752,0
1594135150026,124,131,-87,-83,-13,5880,-15880,0
1594135150051,120,144,-95,-73,-185,5661,-16342,0
1594135150063,142,182,-62,-14,-6,5396,-16485,0
1594135150086,196,241,10,47,210,5512,-15955,0
1594135150104,238,264,40,67,224,5768,-15583,0
1594135150124,243,269,44,70,335,5636,-15727,0
1594135150155,237,240,43,42,156,5477,-15898,0
1594135150162,206,213,6,0,-126,5057,-16052,0
1594135150200,153,161,-61,-58,-170,4726,-15829,0
1594135150214,120,124,-101,-104,115,5055,-15603,0
1594135150222,80,100,-143,-125,161,5155,-15588,0
1594135150243,74,126,-151,-99,219,5225,-15663,0
1594135150265,117,174,-101,-62,126,5036,-15884,0
1594135150282,132,130,-106,-109,88,5163,-16044,0
1594135150303,63,95,-175,-141,162,5243,-16078,0
1594135150325,57,113,-165,-111,13,5456,-15731,0
1594135150363,104,174,-112,-44,-201,5596,-15572,0
1594135150363,128,161,-80,-47,-321,5386,-15658,0
1594135150393,111,161,-80,-25,-262,5325,-15645,0
1594135150401,120,143,-55,-21,-248,5173,-15586,0
1594135150424,48,73,-108,-80,-346,5157,-15510,0
1594135150447,24,65,-123,-85,-373,4911,-15610,0
1594135150461,1,20,-149,-137,-365,4842,-15764,0
1594135150492,-11,92,-163,-57,-222,5048,-15689,0
1594135150505,81,119,-59,-28,-226,4987,-15665,0
1594135150520,60,57,-87,-89,-354,4873,-15791,0
1594135150543,2,63,-138,-80,-272,4867,-15801,0
1594135150565,78,214,-62,65,-224,5174,-15707,0
1594135150589,218,275,64,119,-332,5243,-15686,0
1594135150604,224,270,73,116,-433,5362,-15764,0
1594135150625,229,266,79,114,-359,5505,-15788,0
1594135150657,204,240,51,77,-423,5458,-15785,0
1594135150670,179,206,20,46,-447,5563,-15700,0
1594135150711,170,258,10,89,-468,5540,-15684,0
1594135150712,244,267,80,102,-579,5607,-15558,0
1594135150731,172,191,8,31,-574,5554,-15567,0
1594135150747,121,96,-33,-61,-529,5311,-15700,0
1594135150769,11,-28,-142,-179,-501,5200,-15817,0
1594135150783,-114,-124,-260,-270,-556,5324,-15720,0
1594135150805,-153,-118,-299,-284,-569,5389,-15645,0
1594135150830,-130,-95,-308,-291,-578,5506,-15620,0
1594135150843,-93,-45,-299,-266,-537,5644,-15599,0
1594135150880,-36,10,-268,-240,-630,5733,-15591,0
1594135150895,18,56,-237,-204,-575,5624,-15714,0
1594135150918,41,88,-213,-163,-629,5512,-15877,0
1594135150925,84,116,-158,-124,-589,5315,-15731,0
1594135150949,115,142,-110,-76,-572,5326,-15569,0
1594135150963,128,154,-80,-52,-541,5240,-15604,0
1594135150986,141,172,-53,-22,-685,5421,-15604,0
1594135151008,158,179,-31,-10,-630,5463,-15631,0
1594135151023,157,181,-26,-6,-675,5409,-15571,0
1594135151051,166,200,-16,13,-613,5802,-15263,0
1594135151069,190,224,4,33,-772,6145,-15395,0
1594135151083,215,238,24,43,-751,5770,-15680,0
1594135151106,211,229,30,55,-605,5654,-15351,0
1594135151136,215,249,49,79,-798,6424,-15271,0
1594135151143,241,268,76,104,-980,6267,-15755,0
1594135151174,240,264,86,109,-1031,5905,-15975,0
1594135151196,236,258,88,115,-1023,5775,-15709,0
1594135151213,224,229,95,110,-1195,5688,-15489,0
1594135151226,185,187,80,86,-1240,5097,-15822,0
1594135151249,159,160,67,75,-1132,4958,-15664,0
1594135151263,128,132,49,64,-919,4572,-15273,0
1594135151288,82,94,37,65,-869,4458,-15313,0
1594135151308,84,152,60,117,-638,4075,-15510,0
1594135151323,183,234,136,176,-272,4009,-15534,0
1594135151345,212,233,149,164,45,3984,-15664,0
1594135151380,205,233,134,155,365,3813,-15802,0
1594135151383,208,246,130,162,632,3476,-16091,0
1594135151406,231,276,146,188,905,3367,-16330,0
1594135151435,249,271,155,168,1032,3784,-16244,0
1594135151451,242,269,141,166,1059,3795,-16282,0
1594135151465,229,244,129,135,1272,3610,-16379,0
1594135151488,221,255,114,140,1300,3539,-16366,0
1594135151505,227,266,113,152,1441,3695,-16251,0
1594135151525,239,267,130,152,1761,3612,-16307,0
1594135151550,219,249,102,124,1924,3470,-16297,0
1594135151563,223,265,102,143,2018,3289,-16359,0
1594135151587,229,259,109,129,2050,2911,-16577,0
1594135151617,226,265,95,128,2291,2583,-16767,0
1594135151638,234,266,94,121,2252,2144,-16990,0
1594135151659,222,242,78,91,2266,1771,-16987,0
1594135151680,202,227,45,65,1830,1239,-17059,0
1594135151691,193,218,40,61,1594,468,-16974,0
1594135151713,186,207,30,57,1550,-14,-16596,0
1594135151736,196,249,68,131,1601,1326,-16227,0
1594135151744,245,302,142,204,1431,1707,-15722,0
1594135151765,266,272,173,180,1535,2319,-15259,0
1594135151788,209,222,118,117,1520,3281,-14787,0
1594135151803,192,212,75,79,1558,4640,-14122,0
1594135151825,172,194,29,40,1655,5677,-13634,0
1594135151855,164,199,9,39,1611,6763,-14469,0
1594135151863,170,186,15,23,1637,7040,-15563,0
1594135151893,160,183,-7,9,1061,6856,-17948,0
1594135151917,150,163,-17,-6,987,6995,-17700,0
1594135151945,136,166,-31,-11,1069,7375,-16013,0
1594135151954,144,154,-33,-24,1193,6643,-15424,0
1594135151968,128,154,-44,-24,1370,6396,-15513,0
1594135151983,134,151,-39,-21,1362,5919,-15398,0
1594135152006,128,156,-38,-12,1402,5531,-15479,0
1594135152029,139,166,-26,-3,1441,5124,-15711,0
1594135152043,148,168,-20,-1,1419,5029,-15979,0
1594135152065,147,175,-15,10,1438,5184,-15844,0
1594135152088,152,177,-10,9,1403,5500,-15566,0
1594135152114,157,180,-6,13,1329,5419,-15635,0
1594135152133,163,190,1,24,1332,5345,-15873,0
1594135152156,166,190,3,24,1195,5172,-15732,0
1594135152171,172,194,9,28,1216,5311,-15381,0
1594135152194,173,187,15,26,1076,5424,-15336,0
1594135152208,175,195,16,30,1135,5425,-15463,0
1594135152234,171,193,9,31,1221,5464,-15316,0
1594135152247,174,190,15,22,1086,5493,-15606,0
1594135152268,176,192,11,32,1058,5371,-15683,0
1594135152283,162,184,12,33,988,5493,-15813,0
1594135152307,172,202,31,56,999,5507,-15961,0
1594135152329,178,198,29,39,1094,5624,-15915,0
1594135152343,173,199,18,32,917,5676,-15747,0
1594135152366,187,216,24,52,941,5678,-15685,0
1594135152388,193,211,30,43,857,5624,-15609,0
1594135152405,189,208,30,49,932,5583,-15502,0
1594135152425,186,210,29,43,877,5594,-15469,0
1594135152448,188,208,28,51,937,5537,-15472,0
1594135152465,187,208,34,46,1091,5507,-15579,0
1594135152487,187,209,30,46,1090,5493,-15591,0
1594135152510,180,200,19,37,1059,5471,-15619,0
1594135152523,170,200,16,44,1000,5361,-15674,0
1594135152553,179,205,25,48,1092,5238,-15687,0
1594135152570,185,205,36,50,1077,5200,-15773,0
1594135152583,183,203,27,42,1119,5159,-15725,0
1594135152606,184,207,29,51,1038,5130,-15706,0
1594135152636,180,198,27,36,1009,5139,-15690,0
1594135152643,178,202,24,44,984,5072,-15706,0
1594135152674,186,210,30,48,942,5089,-15720,0
1594135152688,182,196,23,34,963,5087,-15695,0
1594135152703,172,198,16,38,956,5087,-15754,0
1594135152726,180,200,26,41,946,5054,-15723,0
1594135152748,172,189,22,35,974,5125,-15756,0
1594135152765,176,203,26,46,978,5156,-15717,0
1594135152787,171,182,14,16,932,5170,-15668,0
1594135152808,159,186,-6,16,923,5118,-15714,0
1594135152831,172,191,8,21,910,5073,-15701,0
1594135152846,172,197,2,19,911,5075,-15797,0
1594135152870,171,189,0,20,981,5095,-15700,0
1594135152883,166,184,7,18,824,5112,-15823,0
1594135152914,162,188,1,28,819,5091,-15869,0
1594135152928,166,189,15,35,844,5089,-15766,0
1594135152952,172,188,24,35,865,5053,-15722,0
1594135152966,170,186,20,29,909,5025,-15714,0
1594135152988,172,191,22,38,797,4906,-15747,0
1594135153003,168,192,13,37,729,4888,-15773,0
1594135153026,169,187,23,38,858,4790,-15821,0
1594135153049,165,186,16,36,867,4719,-15746,0
1594135153065,165,184,25,40,827,4749,-15838,0
1594135153096,163,184,21,39,866,4729,-15667,0
1594135153109,158,179,20,42,847,4680,-15894,0
1594135153123,160,184,28,42,905,4703,-15747,0
1594135153146,164,184,20,35,974,4660,-15717,0
1594135153169,158,183,18,34,933,4677,-15916,0
1594135153206,166,185,16,34,973,4693,-15920,0
1594135153209,167,188,19,29,992,4814,-15851,0
1594135153231,176,192,24,36,920,4812,-15777,0
1594135153246,170,189,17,32,884,4887,-15817,0
1594135153266,168,192,23,44,981,4882,-15972,0
1594135153289,165,187,24,37,896,4860,-15962,0
1594135153303,172,197,22,42,955,4869,-15993,0
1594135153347,177,198,33,54,998,4849,-16019,0
1594135153348,176,202,35,48,1062,4903,-15891,0
1594135153363,172,204,20,50,989,4861,-15732,0
1594135153393,184,217,31,57,961,4936,-15750,0
1594135153409,189,208,35,43,934,4936,-15813,0
1594135153431,176,195,19,33,837,4816,-15591,0
1594135153445,169,176,22,26,846,4802,-15776,0
1594135153484,160,182,11,30,863,5057,-15827,0
1594135153485,155,173,15,26,798,4929,-15704,0
1594135153506,162,193,4,23,829,4774,-15772,0
1594135153532,168,190,4,23,828,4786,-15741,0
1594135153545,174,195,12,30,743,4817,-15766,0
1594135153566,169,190,7,19,673,4899,-15790,0
1594135153596,165,189,0,22,785,4901,-15753,0
1594135153618,168,187,8,18,716,4850,-15801,0
1594135153626,160,176,-5,3,669,4986,-15849,0
1594135153657,158,182,-6,19,766,4962,-15793,0
1594135153672,163,190,7,24,778,4965,-15776,0
1594135153699,164,176,2,7,767,4918,-15858,0
1594135153710,158,184,-4,17,779,4988,-15923,0
1594135153725,165,189,7,29,794,4799,-15797,0
1594135153761,161,186,8,25,810,4750,-15909,0
1594135153768,165,187,8,22,799,4756,-15909,0
1594135153798,147,174,-6,30,759,4662,-15891,0
1594135153806,152,180,16,29,778,4722,-15923,0
1594135153836,160,180,11,34,834,4870,-15850,0
1594135153843,156,179,19,35,775,4913,-16127,0
1594135153866,155,181,14,34,901,4854,-15628,0
1594135153896,154,179,10,34,784,4597,-15509,0
1594135153903,157,180,19,33,785,4918,-16054,0
1594135153928,156,186,10,32,824,5073,-15699,0
1594135153951,163,192,14,38,806,5295,-15775,0
1594135153963,164,182,20,35,637,5517,-16038,0
1594135153986,154,185,14,41,777,5372,-16036,0
1594135154010,160,184,24,48,850,4986,-15966,0
1594135154025,156,180,31,53,747,4604,-16080,0
1594135154046,159,190,40,64,741,4307,-15708,0
1594135154068,164,189,40,59,623,4038,-15767,0
1594135154104,161,180,38,53,522,3830,-15767,0
1594135154113,153,176,26,40,582,3796,-15839,0
1594135154128,154,183,24,50,453,3854,-15881,0
1594135154151,158,180,33,44,470,3883,-15990,0
1594135154173,157,177,17,26,479,4124,-15966,0
1594135154196,161,188,20,43,410,4187,-15979,0
1594135154204,160,189,20,39,412,4250,-16038,0
1594135154226,164,193,16,37,483,4377,-15989,0
1594135154249,164,184,13,33,491,4473,-15905,0
1594135154265,158,188,14,35,468,4465,-15917,0
1594135154294,165,192,18,39,448,4479,-16174,0
1594135154308,160,182,11,29,453,4572,-15949,0
1594135154325,154,177,13,31,512,4527,-15990,0
1594135154355,148,172,4,25,546,4517,-15925,0
1594135154376,148,178,7,25,426,4455,-15988,0
1594135154383,151,178,6,27,428,4488,-16071,0
1594135154406,154,178,14,39,379,4475,-15947,0
1594135154428,148,171,19,29,436,4474,-15941,0
1594135154443,139,171,-4,22,447,4469,-15942,0
1594135154466,149,180,10,37,408,4471,-15888,0
1594135154489,147,176,12,26,415,4467,-15934,0
1594135154503,154,183,8,35,466,4412,-15946,0
1594135154527,152,177,17,35,440,4403,-15978,0
1594135154549,147,185,9,34,449,4395,-15953,0
1594135154563,162,186,18,37,410,4389,-16016,0
1594135154586,159,189,13,36,432,4405,-15972,0
1594135154616,164,194,18,37,450,4414,-16034,0
1594135154632,165,190,17,35,456,4465,-15985,0
1594135154653,161,184,13,24,540,4547,-16074,0
1594135154669,163,187,11,33,597,4556,-15976,0
1594135154694,154,182,8,35,565,4614,-15993,0
1594135154705,155,179,16,32,478,4530,-16040,0
1594135154729,152,173,18,34,560,4537,-16051,0
1594135154744,142,170,12,33,503,4489,-16063,0
1594135154766,148,180,16,40,559,4580,-16010,0
1594135154788,140,159,7,20,520,4529,-16020,0
1594135154805,131,162,0,20,561,4617,-16225,0
1594135154826,138,168,2,28,502,4689,-16047,0
1594135154857,138,166,6,24,466,4513,-16012,0
1594135154871,134,162,2,23,656,4399,-15973,0
1594135154887,133,150,0,11,742,4118,-16220,0
1594135154910,124,150,-5,12,491,3774,-16198,0
1594135154931,122,154,-12,11,661,3664,-15989,0
1594135154947,121,139,-13,-5,509,3919,-15771,0
1594135154968,123,158,-20,8,443,4550,-15614,0
1594135154990,130,154,-9,6,-99,5038,-15818,0
1594135155006,122,151,-19,8,-300,5746,-15795,0
1594135155030,121,153,-9,19,-369,6272,-15547,0
1594135155044,135,168,4,30,-582,6609,-15537,0
1594135155081,141,177,8,38,-752,6539,-15775,0
1594135155088,143,171,16,36,-821,6105,-15889,0
1594135155103,143,185,9,45,-701,5983,-15755,0
1594135155133,166,205,30,56,-350,5834,-15646,0
1594135155148,176,195,34,50,-35,5413,-15628,0
1594135155170,165,189,27,50,-46,4878,-15700,0
1594135155186,163,194,31,54,12,4478,-15740,0
1594135155210,166,191,35,58,-9,4093,-16035,0
1594135155223,163,185,36,49,-270,3638,-16262,0
1594135155246,157,190,21,50,-552,3627,-16222,0
1594135155273,162,182,32,46,-758,3699,-16015,0
1594135155284,152,170,20,37,-886,4068,-15651,0
1594135155322,144,171,20,39,-733,4466,-15374,0
1594135155336,148,179,17,40,-630,4779,-15410,0
1594135155345,144,176,11,47,-452,4581,-15402,0
1594135155375,148,180,30,52,-180,4243,-15412,0
1594135155390,150,175,20,43,-92,4020,-15823,0
1594135155412,148,174,28,47,-218,3710,-16631,0
1594135155426,149,175,26,41,-321,3787,-16686,0
1594135155452,162,192,30,52,-369,4226,-16111,0
1594135155464,162,185,30,44,-373,4533,-15610,0
1594135155486,154,182,19,40,-192,4803,-15291,0
1594135155509,151,190,16,42,-127,5318,-14916,0
1594135155524,163,184,21,33,219,4872,-15789,0
1594135155546,153,184,8,28,479,4703,-15776,0
1594135155570,134,154,-15,-4,570,4355,-16407,0
1594135155583,122,152,-25,5,208,4442,-16551,0
1594135155607,122,153,-20,3,246,4535,-16604,0
1594135155629,122,170,-18,17,211,5010,-16109,0
1594135155651,154,194,2,33,147,5065,-15696,0
1594135155666,165,201,17,46,0,4899,-15453,0
1594135155689,176,212,36,65,-376,4975,-15765,0
1594135155704,179,215,35,59,-205,4113,-14995,0
1594135155727,175,212,30,67,-113,3984,-16060,0
1594135155748,170,204,38,64,-166,4212,-16002,0
1594135155764,173,212,33,61,46,4129,-15755,0
1594135155786,170,194,30,46,80,4063,-15776,0
1594135155816,153,197,17,48,137,4060,-15996,0
1594135155839,163,194,26,53,186,4108,-15849,0
1594135155853,154,192,21,48,775,4645,-15308,0
1594135155876,160,194,29,49,914,4896,-16010,0
1594135155894,153,187,11,38,993,4837,-16286,0
1594135155906,145,176,8,25,838,4793,-16603,0
1594135155929,136,170,-3,19,875,5006,-16536,0
1594135155954,118,166,-28,8,738,4974,-16284,0
1594135155967,132,176,-12,25,547,4708,-15662,0
1594135155997,126,162,-13,10,560,4888,-15709,0
1594135156004,125,165,-20,14,547,4759,-15615,0
1594135156027,127,172,-10,16,596,4854,-15651,0
1594135156049,136,181,-14,32,533,4589,-15842,0
1594135156064,143,183,12,33,665,4231,-15614,0
1594135156089,135,177,-8,29,878,4279,-15578,0
1594135156117,136,188,0,37,1033,4471,-15680,0
1594135156126,152,193,11,44,1188,4601,-15634,0
1594135156154,145,188,11,41,1340,4893,-15645,0
1594135156169,150,193,6,40,1235,4552,-15694,0
1594135156184,146,195,16,59,1196,4721,-16245,0
1594135156209,154,200,18,46,1165,4946,-16092,0
1594135156232,148,192,3,38,1076,5046,-16054,0
1594135156252,157,208,13,44,981,5029,-16115,0
1594135156268,156,191,12,37,895,5051,-15873,0
1594135156296,149,189,9,36,827,5054,-15791,0
1594135156304,143,182,-4,24,822,5110,-15889,0
1594135156350,134,176,-11,23,832,5142,-15889,0
1594135156357,134,181,-10,21,904,5150,-15768,0
1594135156375,128,182,-20,30,828,5142,-15898,0
1594135156386,136,177,-3,15,826,5165,-15863,0
1594135156408,140,187,-15,22,849,5103,-15881,0
1594135156431,139,190,-8,37,772,5076,-15868,0
1594135156446,145,186,2,26,781,5016,-15909,0
1594135156470,148,195,-2,33,683,5083,-15847,0
1594135156483,145,190,-1,32,672,4999,-15835,0
1594135156507,145,190,-8,22,606,4993,-15825,0
1594135156536,143,194,-13,39,666,4966,-15894,0
1594135156543,145,188,9,37,672,4936,-15867,0
1594135156573,139,195,-3,37,643,4933,-15734,0
1594135156596,146,194,5,45,603,4978,-15781,0
1594135156617,142,184,5,31,601,4976,-15772,0
1594135156633,138,186,-6,27,658,4995,-15738,0
1594135156648,146,190,4,39,685,4900,-15799,0
1594135156664,136,192,-4,34,618,4938,-15822,0
1594135156686,146,196,5,49,611,4836,-15755,0
1594135156711,142,190,3,36,623,4867,-15757,0
1594135156726,142,194,3,44,523,4923,-15747,0
1594135156761,143,194,7,43,586,5051,-15720,0
1594135156768,141,190,0,44,476,5047,-15802,0
1594135156784,131,185,-2,40,537,5115,-15817,0
1594135156814,137,189,6,45,546,5142,-15783,0
1594135156836,136,184,8,39,512,5028,-15907,0
1594135156845,131,178,-7,36,643,5140,-15922,0
1594135156874,133,195,5,46,613,5089,-15795,0
1594135156889,142,190,2,37,606,5089,-15803,0
1594135156911,138,186,2,36,587,5061,-15807,0
1594135156926,139,185,2,30,579,5023,-15795,0
1594135156949,140,188,3,39,606,4986,-15827,0
1594135156964,135,190,0,41,600,4957,-15764,0
1594135157001,138,188,1,35,591,4931,-15785,0
1594135157010,136,190,-4,49,615,5027,-15816,0
1594135157024,129,190,-1,42,641,5064,-15842,0
1594135157047,138,185,-3,32,637,4943,-15844,0
1594135157076,135,191,-1,45,645,4845,-15759,0
1594135157086,139,189,6,44,662,4792,-15913,0
1594135157106,136,194,6,51,616,4787,-16025,0
1594135157128,140,194,2,46,585,4700,-15945,0
1594135157143,138,189,7,43,367,4606,-16110,0
1594135157166,138,192,4,45,369,4569,-15786,0
1594135157188,127,176,0,35,451,4553,-15728,0
1594135157204,126,182,-11,26,421,4918,-15607,0
1594135157227,131,188,-15,29,443,4945,-15793,0
1594135157249,127,182,-9,37,472,5028,-15696,0
1594135157264,138,195,-2,41,597,5120,-15640,0
1594135157286,139,195,-4,32,614,5086,-15437,0
1594135157310,141,197,-4,47,497,4911,-15902,0
1594135157324,151,211,6,46,452,5093,-15751,0
1594135157354,157,210,4,49,708,5060,-15300,0
1594135157368,144,204,5,50,1012,5148,-15219,0
1594135157384,156,215,11,54,1100,5344,-15749,0
1594135157406,161,217,18,63,931,5302,-16218,0
1594135157435,161,208,14,51,961,5174,-16122,0
1594135157443,146,196,16,57,961,5306,-16003,0
1594135157467,143,205,14,53,955,5364,-16045,0
1594135157488,149,206,14,55,962,5446,-15985,0
1594135157504,156,208,17,61,827,5356,-15879,0
1594135157527,155,209,25,67,861,5168,-15886,0
1594135157559,152,203,26,62,807,4974,-15768,0
1594135157565,154,210,30,65,868,4602,-15985,0
1594135157595,156,209,26,75,781,4702,-15708,0
1594135157609,152,207,30,60,804,4785,-15857,0
1594135157631,153,196,14,49,727,4640,-15584,0
1594135157647,144,191,10,38,772,4681,-15908,0
1594135157670,140,187,4,41,738,4590,-15783,0
1594135157684,136,187,1,38,855,4573,-15722,0
1594135157706,130,182,-4,39,805,4554,-15549,0
1594135157728,128,183,-2,36,716,4887,-15662,0
1594135157745,126,169,-4,34,820,5137,-15516,0
1594135157766,120,182,-7,34,791,5468,-15592,0
1594135157799,129,181,-1,45,813,5630,-15926,0
1594135157810,134,196,15,58,958,5697,-15943,0
1594135157827,142,207,18,70,957,5682,-15814,0
1594135157849,142,181,16,40,986,5592,-16213,0
1594135157863,111,148,-31,-31,1007,5193,-16073,0
1594135157886,63,100,-107,-96,842,4583,-16028,0
1594135157909,36,93,-160,-128,724,4117,-16127,0
1594135157923,30,85,-179,-144,596,3482,-16236,0
1594135157946,30,105,-183,-124,376,2903,-16500,0
1594135157969,56,134,-144,-70,219,2668,-16606,0
1594135157983,91,170,-85,-22,102,2675,-16447,0
1594135158007,118,188,-56,2,-79,2882,-16337,0
1594135158029,118,190,-39,15,-223,3118,-16264,0
1594135158044,138,208,-21,31,-272,3526,-16016,0
1594135158074,133,195,-20,36,-250,3735,-15943,0
1594135158089,128,197,-22,26,-209,3994,-15735,0
1594135158105,126,185,-16,32,-89,4099,-15642,0
1594135158127,123,192,-15,38,109,4258,-15700,0
1594135158148,120,184,-15,37,282,4312,-15768,0
1594135158163,103,155,-29,5,193,4252,-16279,0
1594135158186,80,148,-57,-2,131,4172,-16617,0
1594135158208,91,175,-41,29,109,4174,-16520,0
1594135158223,115,177,-14,36,-43,4132,-16291,0
1594135158246,106,177,-12,42,-233,4192,-15923,0
1594135158271,116,192,-6,50,-285,4185,-15727,0
1594135158286,128,197,6,66,-315,4142,-15647,0
1594135158315,130,202,16,75,-312,4053,-15673,0
1594135158337,132,205,22,75,-370,3997,-15891,0
1594135158344,133,192,25,80,-345,3965,-15959,0
1594135158366,109,175,27,80,-320,3932,-16077,0
1594135158402,105,184,27,89,-328,3934,-16145,0
1594135158408,116,190,35,88,-309,4030,-16159,0
1594135158427,120,193,33,83,-238,4031,-16246,0
1594135158450,115,193,19,78,-301,4095,-16153,0
1594135158465,128,198,32,83,-280,4173,-16090,0
1594135158501,124,204,23,75,-316,4265,-16004,0
1594135158508,131,200,16,73,-330,4233,-16166,0
1594135158524,119,196,9,69,-307,4114,-16072,0
1594135158553,129,204,16,69,-272,4136,-16124,0
1594135158578,127,198,10,66,-449,4095,-16173,0
1594135158584,132,208,16,72,-451,4127,-16076,0
1594135158606,132,207,16,68,-389,4106,-16028,0
1594135158631,130,206,4,60,-445,4129,-16052,0
1594135158647,134,204,13,67,-448,4091,-16084,0
1594135158668,125,197,2,55,-473,4077,-16079,0
1594135158691,126,208,-3,56,-450,4011,-16051,0
1594135158704,144,232,6,62,-469,4054,-16124,0
1594135158736,167,251,10,72,-437,4072,-16192,0
1594135158749,173,246,15,70,-486,3914,-16099,0
1594135158764,164,231,11,65,-560,3900,-16108,0
1594135158786,150,225,0,52,-516,3996,-16033,0
1594135158817,153,230,5,64,-478,4004,-16069,0
1594135158824,152,221,6,57,-523,3936,-16168,0
1594135158849,143,219,1,58,-513,3935,-16207,0
1594135158868,141,216,-7,48,-472,3939,-16134,0
1594135158892,130,198,-8,50,-605,3978,-16074,0
1594135158906,120,182,-13,33,-541,4051,-16088,0
1594135158929,102,173,-22,34,-511,4003,-16046,0
1594135158945,100,178,-19,39,-540,3962,-16045,0
1594135158966,106,188,-12,59,-513,3939,-16080,0
1594135158988,115,199,3,51,-450,3970,-15987,0
1594135159004,123,195,-3,59,-379,3958,-16101,0
1594135159030,118,198,0,58,-265,3908,-16115,0
1594135159049,122,204,-5,56,-323,3954,-16067,0
1594135159069,131,202,0,48,-388,3876,-16074,0
1594135159092,119,202,-11,49,-341,3906,-16054,0
1594135159112,124,212,-13,52,-217,3993,-16115,0
1594135159124,136,211,4,62,-375,4037,-16097,0
1594135159147,130,210,3,60,-397,4030,-16128,0
1594135159169,125,204,-11,46,-384,4144,-16096,0
1594135159186,125,196,-12,43,-418,4191,-15990,0
1594135159206,112,198,-25,39,-476,4112,-16061,0
1594135159234,122,204,-19,39,-445,4120,-16098,0
1594135159255,121,198,-17,46,-553,4019,-16144,0
1594135159266,120,202,-17,41,-519,4081,-16081,0
1594135159297,123,200,-9,48,-490,4096,-16118,0
