#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124707088,141,185,-41,46,-1889,4868,-16272,0
1594124707103,148,229,-33,57,-1956,4640,-16642,0
1594124707127,185,233,-36,47,-1838,4199,-16370,0
1594124707148,172,222,-47,44,-1913,4172,-16287,0
1594124707164,160,229,-40,63,-1895,4291,-15868,0
1594124707186,176,216,-14,64,-1960,4537,-15811,0
1594124707210,141,179,-46,32,-2078,4865,-15575,0
1594124707223,106,168,-66,23,-2102,5167,-15551,0
1594124707246,136,197,-58,22,-2104,5396,-15461,0
1594124707268,133,196,-68,27,-2041,5469,-15382,0
1594124707284,152,215,-49,46,-2035,5530,-15458,0
1594124707306,172,234,-42,55,-2088,5574,-15521,0
1594124707328,179,236,-24,64,-2268,5660,-15655,0
1594124707343,184,258,-4,100,-2409,5642,-15983,0
1594124707365,198,242,12,93,-2454,5602,-16157,0
1594124707388,173,239,-5,76,-2496,5628,-16231,0
1594124707403,189,303,-21,77,-2502,5413,-16209,0
1594124707435,362,401,5,98,-2537,5257,-16066,0
1594124707449,184,110,-4,66,-2701,5243,-15804,0
1594124707463,18,94,-27,59,-2786,5236,-15820,0
1594124707487,80,169,-46,22,-2718,5266,-15386,0
1594124707508,146,230,-52,61,-2799,5311,-15149,0
1594124707531,186,264,-12,92,-2867,5139,-14746,0
1594124707546,220,268,2,74,-2873,5080,-14834,0
1594124707568,193,243,-42,19,-2849,5081,-15180,0
1594124707583,206,265,-63,41,-2852,4939,-15486,0
1594124707605,211,279,-24,85,-2824,4669,-15875,0
1594124707628,238,261,12,79,-2693,4615,-16313,0
1594124707643,166,203,-56,6,-2803,4604,-16257,0
1594124707665,160,221,-66,40,-3013,4568,-16079,0
1594124707693,161,204,-48,16,-3029,4560,-15645,0
1594124707704,157,219,-114,-64,-3183,4254,-15079,0
1594124707725,179,241,-164,-42,-3354,4105,-14990,0
1594124707748,193,257,-52,129,-3470,4002,-14911,0
1594124707763,212,264,80,163,-3543,3849,-14960,0
1594124707785,200,242,54,138,-3663,4070,-15151,0
1594124707808,184,245,37,117,-3508,4341,-15277,0
1594124707823,210,268,31,132,-3530,4525,-15409,0
1594124707848,225,302,58,169,-3643,4362,-15484,0
1594124707868,262,307,86,162,-3482,4395,-15570,0
1594124707883,251,296,48,84,-3319,4785,-15787,0
1594124707905,240,289,-58,32,-3456,5452,-15645,0
1594124707928,276,360,18,173,-3465,5984,-15538,0
1594124707943,366,389,125,157,-3585,5928,-15462,0
1594124707967,326,347,37,104,-3519,5512,-15590,0
1594124707988,284,286,13,68,-3425,5016,-15936,0
1594124708004,231,278,-4,107,-3211,4458,-16033,0
1594124708025,258,280,64,156,-3073,3933,-15910,0
1594124708049,215,235,63,124,-2931,3531,-15945,0
1594124708073,187,217,26,98,-2822,3644,-15991,0
1594124708090,187,231,23,119,-2764,3765,-15865,0
1594124708108,176,206,36,101,-2898,3912,-15958,0
1594124708127,171,223,10,94,-2804,4012,-15948,0
1594124708151,199,231,23,103,-2736,4090,-15707,0
1594124708170,185,218,17,100,-2834,4427,-15569,0
1594124708183,177,222,29,114,-2903,4619,-15356,0
1594124708205,201,229,28,136,-2851,4762,-15474,0
1594124708228,222,437,325,977,-2852,4772,-15486,0
1594124708243,762,1133,1652,1868,-2714,4854,-15448,0
1594124708267,1004,790,1880,1874,-2769,4995,-15408,0
1594124708288,562,718,1851,1802,-2815,4973,-15456,0
1594124708303,893,1246,1504,1516,-2816,4788,-15439,0
1594124708326,1480,2047,1602,1841,-2783,4913,-15121,0
1594124708348,2047,2047,1871,1885,-2740,4454,-15458,0
1594124708380,2047,2047,1894,1897,-2758,4792,-15608,0
1594124708385,2047,1878,1897,1872,-2610,5533,-15208,0
1594124708408,-508,-792,1636,1249,-2776,5944,-15525,0
1594124708424,-495,-31,756,819,-2937,5920,-15858,0
1594124708445,116,320,747,1130,-3008,5931,-15870,0
1594124708472,366,642,1236,1593,-2973,5845,-15712,0
1594124708483,722,834,1617,1664,-2951,5805,-15363,0
1594124708505,560,405,1284,1186,-3056,5645,-15285,0
1594124708528,72,1,712,625,-3147,5672,-15355,0
1594124708547,-157,-156,328,326,-3241,5908,-15542,0
1594124708566,-287,-249,118,260,-3168,6023,-15643,0
1594124708588,-306,-135,140,416,-3163,5770,-15619,0
1594124708603,-94,38,427,652,-3193,5738,-15507,0
1594124708625,-124,-172,402,398,-3147,5889,-15362,0
1594124708648,-398,-462,6,-138,-3123,5850,-15302,0
1594124708663,-558,-432,-495,-519,-3068,5737,-15328,0
1594124708685,-387,-230,-630,-431,-3165,5503,-15317,0
1594124708715,-234,-117,-447,-232,-3030,5261,-15236,0
1594124708730,-154,-67,-291,-121,-3186,5284,-15204,0
1594124708745,-105,-9,-231,-66,-3085,5192,-15133,0
1594124708768,-28,64,-142,44,-3044,5036,-15390,0
1594124708783,3,67,-72,85,-2906,4953,-15352,0
1594124708805,2,92,-48,103,-2967,4951,-15563,0
1594124708828,41,117,-39,109,-2863,4488,-15321,0
1594124708843,58,144,-34,120,-2781,4533,-15106,0
1594124708867,78,150,0,181,-2844,5496,-15428,0
1594124708888,132,252,76,272,-2854,4970,-15526,0
1594124708903,190,224,175,284,-2939,4660,-15405,0
1594124708925,99,120,80,205,-2901,4597,-15524,0
1594124708949,10,39,72,220,-2773,4861,-15741,0
1594124708963,-17,84,71,191,-2790,5094,-15814,0
1594124708985,41,130,15,106,-2834,5024,-16117,0
1594124709008,79,149,-112,-69,-2818,5055,-15890,0
1594124709029,129,259,-238,162,-2872,5275,-15596,0
1594124709045,389,596,762,1700,-3032,5748,-15404,0
1594124709068,757,1059,1873,1843,-2936,5975,-15323,0
1594124709083,1469,1863,1519,744,-2833,5731,-15159,0
1594124709105,2047,2047,-348,-845,-2763,5233,-15364,0
1594124709128,2047,2047,-1071,-850,-2844,4726,-15774,0
1594124709144,2047,-467,-993,-1189,-2861,4509,-15898,0
1594124709165,-803,-420,-1392,-1355,-2930,4714,-15708,0
1594124709198,-94,-80,-1377,-1229,-2896,4648,-15589,0
1594124709213,-209,-302,-1221,-1056,-2898,4731,-15562,0
1594124709225,-245,-150,-1045,-864,-2806,4933,-15497,0
1594124709249,-65,-71,-849,-696,-2808,5099,-15658,0
1594124709265,-53,-85,-720,-579,-2843,5196,-15691,0
1594124709285,-76,-25,-624,-459,-2930,5125,-15724,0
1594124709308,155,186,-449,-329,-2823,5089,-15675,0
1594124709341,85,-121,-525,-574,-2877,4929,-15553,0
1594124709345,-250,-348,-782,-750,-2749,4693,-15614,0
1594124709368,-360,-378,-827,-694,-2737,4577,-15643,0
1594124709384,-332,-302,-733,-587,-2685,4568,-15600,0
1594124709405,-246,-250,-596,-387,-2639,4631,-15605,0
1594124709428,-218,-181,-399,-253,-2560,4665,-15652,0
1594124709444,-40,201,-335,-123,-2580,4498,-15629,0
1594124709465,566,778,-50,208,-2667,4632,-15702,0
1594124709488,846,646,149,189,-2691,4808,-15754,0
1594124709505,514,331,-57,-48,-2758,4884,-15778,0
1594124709528,229,44,-228,-200,-2793,4997,-15787,0
1594124709551,-14,-63,-328,-204,-2795,4894,-15753,0
1594124709565,8,62,-240,-44,-2773,4882,-15775,0
1594124709585,159,89,-92,-9,-2827,4814,-15863,0
1594124709608,116,137,-146,-32,-2862,4782,-15826,0
1594124709624,221,121,-117,-4,-2741,4808,-15723,0
1594124709645,67,-31,-135,-55,-2638,4754,-15698,0
1594124709669,-2,-36,-225,-169,-2547,4615,-15516,0
1594124709684,21,37,-281,-150,-2572,4562,-15431,0
1594124709705,162,174,-199,-51,-2463,4509,-15443,0
1594124709728,207,99,-138,-51,-2390,4449,-15561,0
1594124709743,95,45,-183,-100,-2441,4370,-15690,0
1594124709765,87,50,-217,-110,-2364,4239,-15692,0
1594124709793,84,36,-205,-84,-2335,4200,-15723,0
1594124709803,68,30,-174,-64,-2391,4169,-15757,0
1594124709825,71,37,-165,-50,-2417,4196,-15812,0
1594124709849,88,54,-153,-27,-2368,4198,-16085,0
1594124709864,112,256,-59,245,-2521,4261,-16183,0
1594124709885,670,922,368,586,-2557,4240,-16123,0
1594124709908,1174,1118,498,573,-2659,3992,-16030,0
1594124709932,974,522,351,248,-2763,4030,-16041,0
1594124709946,193,-68,-43,-70,-2704,4089,-16018,0
1594124709968,-69,-82,-206,-119,-2689,4091,-15794,0
1594124709983,-2,-37,-200,-89,-2672,4155,-15693,0
1594124710005,14,-30,-182,-84,-2619,4130,-15646,0
1594124710028,18,-20,-188,-99,-2576,4281,-15637,0
1594124710043,34,-7,-202,-103,-2416,4196,-15741,0
1594124710066,54,30,-184,-66,-2399,4225,-15790,0
1594124710088,95,50,-162,-72,-2314,4265,-15743,0
1594124710103,100,65,-173,-72,-2254,4301,-15832,0
1594124710126,120,74,-156,-48,-2152,4368,-15920,0
1594124710148,117,72,-142,-43,-2008,4466,-16017,0
1594124710164,121,64,-139,-45,-1907,4501,-16196,0
1594124710185,99,39,-151,-68,-1866,4583,-16155,0
1594124710208,104,88,-163,-62,-1765,4765,-16076,0
1594124710223,160,105,-146,-29,-1686,4837,-15982,0
1594124710245,257,484,-8,330,-1681,4992,-16051,0
1594124710268,818,774,412,470,-1633,4988,-16205,0
1594124710283,695,491,238,242,-1745,5018,-16275,0
1594124710306,446,362,127,261,-1654,4865,-16181,0
1594124710328,407,259,183,186,-1664,4681,-15936,0
1594124710343,218,98,-20,-16,-1739,4290,-15821,0
1594124710370,120,53,-135,-58,-1640,4140,-15913,0
1594124710388,105,64,-146,-47,-1686,4049,-15832,0
1594124710403,122,64,-140,-52,-1678,4069,-15799,0
1594124710425,105,36,-145,-60,-1665,4048,-15805,0
1594124710448,84,36,-161,-87,-1598,3960,-15779,0
1594124710463,97,54,-189,-100,-1566,4063,-15895,0
1594124710486,103,48,-189,-96,-1585,4101,-15886,0
1594124710508,100,50,-178,-82,-1579,4224,-15815,0
1594124710527,112,70,-161,-60,-1596,4305,-15955,0
1594124710545,122,66,-142,-48,-1578,4409,-15960,0
1594124710569,118,67,-138,-45,-1650,4441,-15976,0
1594124710583,105,35,-133,-44,-1622,4565,-16001,0
1594124710606,81,21,-131,-52,-1656,4638,-15990,0
1594124710629,64,15,-142,-47,-1692,4613,-16045,0
1594124710644,92,61,-112,-8,-1634,4466,-16078,0
1594124710666,128,72,-82,-2,-1669,4386,-16197,0
1594124710689,134,115,-91,15,-1660,4227,-16091,0
1594124710703,262,323,3,184,-1700,4055,-16098,0
1594124710726,530,501,216,299,-1663,3952,-15979,0
1594124710749,454,264,126,97,-1695,3765,-16033,0
1594124710763,251,172,-52,6,-1667,3663,-15931,0
1594124710785,237,182,-75,12,-1728,3604,-16005,0
1594124710808,240,176,-74,8,-1676,3563,-15988,0
1594124710823,234,172,-75,22,-1701,3426,-15972,0
1594124710845,227,155,-55,34,-1668,3462,-16074,0
1594124710869,203,142,-52,42,-1648,3463,-16030,0
1594124710884,202,147,-35,54,-1611,3495,-16077,0
1594124710905,191,120,-46,27,-1558,3520,-16164,0
1594124710929,172,125,-67,9,-1494,3669,-16172,0
1594124710944,178,127,-87,-7,-1534,3804,-16195,0
1594124710966,185,126,-92,-3,-1456,3860,-16056,0
1594124710988,176,108,-87,-12,-1470,3935,-16208,0
1594124711003,164,122,-114,-38,-1424,4016,-16161,0
1594124711033,181,135,-124,-47,-1418,4119,-16206,0
1594124711048,209,159,-128,-38,-1470,4087,-16188,0
1594124711070,210,160,-127,-55,-1471,4087,-16129,0
1594124711093,232,187,-134,-39,-1427,4217,-16071,0
1594124711108,240,180,-110,-21,-1289,4300,-15834,0
1594124711147,239,187,-102,-10,-1271,4326,-15791,0
1594124711148,246,189,-82,5,-1281,4421,-15648,0
1594124711168,228,164,-70,16,-1190,4376,-15645,0
1594124711195,217,153,-66,0,-1095,4406,-15740,0
1594124711207,200,153,-94,-11,-1018,4499,-15757,0
1594124711258,211,153,-62,39,-890,4568,-15670,0
1594124711261,190,118,-38,32,-771,4604,-15513,0
1594124711265,148,94,-54,14,-774,4769,-15634,0
1594124711313,154,112,-59,34,-640,4739,-15818,0
1594124711313,161,105,-34,39,-594,4916,-15970,0
1594124711326,162,114,-44,14,-584,4960,-15910,0
1594124711372,154,84,-72,8,-577,4950,-15898,0
1594124711373,127,75,-55,26,-461,4957,-15869,0
1594124711387,122,70,-47,25,-557,4974,-15868,0
1594124711423,128,86,-51,10,-601,4963,-16024,0
1594124711424,146,102,-88,-36,-631,5031,-15961,0
1594124711450,151,102,-133,-77,-690,5074,-15899,0
1594124711483,163,118,-168,-83,-654,5037,-15825,0
1594124711484,176,131,-154,-63,-620,5080,-15755,0
1594124711537,171,105,-123,-2,-578,5071,-15636,0
1594124711542,145,91,-44,58,-516,5042,-15763,0
1594124711545,148,109,-17,53,-512,4904,-15821,0
1594124711588,158,107,-39,22,-450,4882,-15908,0
1594124711589,161,114,-64,36,-366,4716,-15788,0
1594124711603,161,105,-12,79,-390,4726,-15770,0
1594124711648,154,99,-24,37,-293,4770,-15975,0
1594124711649,149,94,-40,68,-270,4669,-16197,0
1594124711665,150,108,15,96,-277,4512,-16365,0
1594124711686,168,112,9,88,-296,4352,-16424,0
1594124711708,160,104,19,91,-404,4085,-16314,0
1594124711725,144,94,10,76,-301,4096,-16493,0
1594124711761,161,114,-5,64,-410,3935,-16369,0
1594124711784,164,109,-6,46,-488,3988,-16289,0
1594124711813,155,115,-70,-22,-709,4147,-16398,0
1594124711814,173,119,-60,86,-889,4231,-16336,0
1594124711828,164,115,38,106,-1067,4261,-16200,0
1594124711866,168,126,-12,24,-1203,4323,-15927,0
1594124711866,177,127,-72,9,-1426,4374,-16022,0
1594124711888,173,124,-56,37,-1539,4371,-15690,0
1594124711904,166,122,-19,64,-1674,4320,-15694,0
1594124711925,169,113,-3,66,-1768,4162,-15727,0
1594124711979,154,123,-6,41,-1988,4025,-15818,0
1594124711980,200,181,-60,-18,-2225,3839,-16015,0
1594124711986,257,242,-101,-52,-2330,3848,-15993,0
1594124712017,308,293,-136,-93,-2542,3945,-15965,0
1594124712038,376,362,-158,-104,-2530,3894,-15685,0
1594124712045,426,405,-172,-123,-2664,3974,-15608,0
1594124712068,476,446,-187,-102,-2742,4086,-15674,0
1594124712091,493,433,-134,-65,-2563,4333,-15579,0
1594124712106,458,390,-138,-121,-2488,4516,-15111,0
1594124712145,423,364,-208,-133,-2437,4484,-15508,0
1594124712145,391,328,-130,-1,-2411,4572,-15878,0
1594124712166,346,286,-49,18,-2428,4643,-16094,0
1594124712188,325,268,-46,10,-2366,4603,-16188,0
1594124712203,304,249,-95,-54,-2485,4311,-16344,0
1594124712241,274,198,-111,7,-2679,3900,-16316,0
1594124712248,207,141,-7,85,-2737,3812,-16027,0
1594124712263,165,97,26,96,-2808,3610,-15826,0
1594124712286,128,68,34,109,-2931,3549,-15802,0
1594124712308,94,36,49,125,-3134,3483,-15712,0
1594124712323,63,-8,74,148,-3273,3437,-15613,0
1594124712346,6,-54,89,161,-3450,3461,-15673,0
1594124712368,-8,-37,92,139,-3575,3552,-15562,0
1594124712383,10,-29,56,104,-3656,3501,-15594,0
1594124712412,24,-17,26,86,-3813,3601,-15598,0
1594124712430,30,-7,13,74,-3804,3613,-15591,0
1594124712443,61,44,-11,28,-3922,3755,-15557,0
1594124712481,116,98,-59,-18,-3781,3913,-15387,0
1594124712490,161,128,-114,-98,-3733,3878,-15456,0
1594124712535,183,130,-187,-113,-3610,3872,-15258,0
1594124712535,164,97,-136,-26,-3540,3902,-15625,0
1594124712548,139,103,-74,-15,-3443,4021,-15726,0
1594124712571,193,189,-91,-12,-3199,4112,-15877,0
1594124712586,249,188,-36,71,-3172,4064,-15930,0
1594124712608,207,141,43,117,-3101,4159,-15894,0
1594124712624,172,106,46,110,-3015,4161,-15912,0
1594124712646,124,43,60,143,-2976,4142,-15929,0
1594124712698,48,-32,92,154,-3059,4204,-16094,0
1594124712699,-12,-62,84,143,-2937,4193,-15976,0
1594124712709,-20,-69,81,153,-2891,4161,-15962,0
1594124712758,-37,-92,90,136,-2875,4256,-15974,0
1594124712759,-53,-88,42,77,-2849,4303,-15677,0
1594124712772,-16,-19,-12,25,-2663,4378,-15522,0
1594124712813,64,69,-49,3,-2559,4469,-15526,0
1594124712813,138,99,-71,-24,-2458,4597,-15285,0
1594124712827,158,135,-85,-17,-2360,4591,-15358,0
1594124712848,191,134,-64,-5,-2206,4588,-15836,0
1594124712874,173,120,-57,14,-2113,4569,-16315,0
1594124712893,150,92,-29,33,-2034,4569,-16526,0
1594124712923,129,88,-36,22,-2075,4391,-16755,0
1594124712924,126,91,-26,37,-1959,4259,-16570,0
1594124712946,158,143,-20,28,-1955,4112,-16354,0
1594124712968,217,200,-38,10,-2108,3889,-16292,0
1594124712983,259,224,-43,15,-1999,3725,-16125,0
1594124713028,272,226,-48,-4,-2061,3593,-16013,0
1594124713029,264,218,-63,-14,-2152,3680,-15903,0
1594124713062,266,226,-69,-13,-2295,3817,-15944,0
1594124713075,260,204,-64,4,-2288,4100,-15692,0
1594124713096,241,206,-27,41,-2528,4170,-15933,0
1594124713111,256,228,-12,38,-2663,4344,-15795,0
1594124713126,280,237,-17,31,-2728,4408,-15846,0
1594124713148,286,229,-31,4,-2792,4392,-15799,0
1594124713163,255,210,-60,-14,-2880,4395,-15769,0
1594124713198,246,195,-60,1,-2903,4369,-15759,0
1594124713208,237,189,-36,10,-2976,4373,-15779,0
1594124713259,226,179,-34,29,-2985,4317,-15696,0
1594124713260,227,183,-12,35,-2966,4288,-15668,0
1594124713269,227,196,-11,43,-2908,4333,-15550,0
1594124713314,255,216,-6,31,-2878,4400,-15568,0
1594124713315,251,198,-30,10,-2856,4496,-15678,0
1594124713328,237,189,-31,24,-2866,4500,-15573,0
1594124713367,230,196,-19,29,-2815,4514,-15602,0
1594124713367,240,201,-12,51,-2764,4562,-15555,0
1594124713388,246,190,19,64,-2778,4545,-15579,0
1594124713405,218,171,14,61,-2762,4499,-15620,0
1594124713426,212,184,13,60,-2635,4506,-15693,0
1594124713448,224,178,14,50,-2651,4473,-15810,0
1594124713465,221,182,0,40,-2554,4461,-15719,0
1594124713490,220,178,-10,32,-2593,4537,-15628,0
1594124713508,207,154,-11,44,-2510,4694,-15338,0
1594124713531,177,129,14,65,-2549,4893,-15183,0
1594124713547,167,127,16,62,-2550,5261,-15133,0
1594124713570,154,100,39,85,-2600,5772,-15059,0
1594124713593,127,108,30,53,-2473,6484,-15081,0
1594124713606,166,158,-12,-3,-2237,7112,-15204,0
1594124713630,208,175,-48,-13,-2022,7501,-15271,0
1594124713643,224,190,-53,-30,-1723,7634,-15123,0
1594124713666,210,168,-80,-60,-1664,7558,-15257,0
1594124713696,198,170,-93,-63,-1487,7280,-15394,0
1594124713711,202,165,-112,-69,-1419,6983,-15485,0
1594124713727,194,152,-74,-6,-1397,6619,-15362,0
1594124713748,185,152,-16,17,-1331,6263,-15369,0
1594124713763,177,138,-21,16,-1507,5867,-15478,0
1594124713804,160,118,-14,30,-1663,5554,-15372,0
1594124713814,143,107,5,48,-1736,5313,-15079,0
1594124713823,143,113,23,76,-1859,5232,-15118,0
1594124713876,131,87,46,71,-1861,5176,-15147,0
1594124713876,119,96,19,46,-1922,5328,-15229,0
1594124713883,143,122,-7,20,-1946,5473,-15364,0
1594124713921,169,152,-10,20,-1778,5531,-15451,0
1594124713928,198,179,-26,11,-1827,5629,-15384,0
1594124713943,222,186,-19,24,-1830,5575,-15228,0
1594124713988,219,188,-3,39,-1717,5533,-15634,0
1594124713989,225,182,-2,24,-1667,5538,-15972,0
1594124714005,196,129,-9,54,-1600,5553,-15774,0
1594124714026,163,198,3,-27,-1618,5519,-15901,0
1594124714048,326,343,-121,-90,-1540,5544,-15755,0
1594124714063,379,311,-96,-15,-1522,5494,-15587,0
1594124714088,311,256,-15,40,-1560,5540,-15538,0
1594124714109,292,256,-13,4,-1594,5484,-15667,0
1594124714123,305,288,-54,-26,-1623,5416,-15794,0
1594124714152,340,295,-68,-7,-1692,5319,-15940,0
1594124714168,305,220,-17,45,-1561,5188,-15925,0
1594124714183,198,93,36,116,-1435,5199,-15651,0
1594124714206,80,25,95,129,-1315,4909,-15592,0
1594124714238,54,21,83,111,-1316,4764,-15814,0
1594124714252,78,53,52,74,-1180,4652,-15946,0
1594124714266,98,80,25,59,-1011,4408,-15973,0
1594124714296,145,136,16,48,-1000,4370,-16122,0
1594124714311,200,186,-9,25,-995,4386,-16212,0
1594124714327,256,232,-14,23,-1053,4485,-16292,0
1594124714348,285,245,-13,43,-1007,4462,-16349,0
1594124714363,278,203,22,78,-1187,4455,-16160,0
1594124714390,211,156,51,102,-1216,4403,-16071,0
1594124714408,181,124,61,88,-1321,4425,-15942,0
1594124714428,152,116,38,64,-1467,4476,-15945,0
1594124714447,166,135,5,42,-1411,4597,-15794,0
1594124714469,176,132,4,46,-1532,4691,-15959,0
1594124714483,153,93,-4,37,-1504,4767,-15997,0
1594124714506,154,127,12,43,-1563,4709,-15988,0
1594124714537,177,141,4,33,-1610,4614,-15838,0
1594124714552,208,178,-14,17,-1631,4507,-15766,0
1594124714568,217,170,-20,14,-1609,4409,-15860,0
1594124714588,211,161,-17,33,-1664,4234,-15948,0
1594124714608,213,171,12,61,-1683,4114,-15984,0
1594124714630,212,146,32,72,-1730,4087,-15970,0
1594124714652,180,129,35,70,-1807,4104,-15904,0
1594124714665,165,112,25,70,-1885,4145,-15934,0
1594124714686,153,104,27,58,-1914,4165,-15906,0
1594124714709,150,102,16,58,-1860,4270,-15814,0
1594124714723,128,77,14,35,-1789,4253,-15865,0
1594124714746,115,68,-21,13,-1830,4270,-15986,0
1594124714768,130,120,-23,24,-1758,4387,-15971,0
1594124714783,179,139,-5,41,-1688,4362,-16024,0
1594124714806,179,128,-9,22,-1602,4363,-16035,0
1594124714828,163,118,-20,14,-1583,4312,-16049,0
1594124714843,163,117,-32,9,-1645,4294,-16027,0
1594124714866,160,129,-25,22,-1601,4283,-16113,0
1594124714889,189,158,-17,24,-1723,4351,-16224,0
1594124714906,211,169,-10,45,-1706,4226,-16192,0
1594124714926,212,168,8,49,-1841,4102,-16124,0
1594124714948,220,174,12,48,-2053,4011,-16086,0
1594124714967,200,160,0,55,-2054,3969,-16019,0
1594124714986,224,174,38,85,-2204,3973,-15853,0
1594124715008,222,157,41,51,-2295,3973,-15764,0
1594124715024,201,144,-2,27,-2301,4096,-15766,0
1594124715049,194,144,-7,34,-2299,4108,-15831,0
1594124715068,198,151,-2,24,-2269,4185,-15764,0
1594124715084,194,146,-14,25,-2237,4245,-15795,0
1594124715107,208,157,-9,34,-2235,4271,-15712,0
1594124715144,202,149,4,37,-2267,4312,-15766,0
1594124715145,195,147,-5,30,-2141,4386,-15759,0
1594124715196,196,156,-8,32,-2157,4462,-15788,0
1594124715196,220,174,8,57,-2201,4490,-15798,0
1594124715204,205,181,27,91,-2140,4515,-15898,0
1594124715236,354,368,144,211,-2057,4561,-15885,0
1594124715259,430,331,187,196,-1977,4488,-15900,0
1594124715266,341,278,152,189,-1934,4383,-15911,0
1594124715302,347,252,182,177,-1895,4214,-15900,0
1594124715313,262,176,101,82,-1925,4180,-15967,0
1594124715323,215,148,20,26,-1779,4266,-15974,0
1594124715347,207,151,-9,11,-1799,4278,-15974,0
1594124715368,202,148,-22,6,-1772,4220,-16023,0
1594124715383,195,128,-29,-3,-1775,4217,-15859,0
1594124715406,176,118,-32,-5,-1866,4316,-15932,0
1594124715428,170,119,-34,-6,-1831,4375,-15961,0
1594124715451,180,128,-31,0,-1750,4423,-16037,0
1594124715466,180,115,-32,-16,-1865,4484,-15964,0
1594124715488,160,117,-53,-9,-1835,4504,-15843,0
1594124715505,192,135,-24,0,-1824,4492,-15795,0
1594124715526,172,104,-55,-41,-1890,4448,-15803,0
1594124715553,166,128,-60,-18,-1864,4504,-15859,0
1594124715563,182,130,-49,-19,-1913,4462,-15833,0
1594124715588,192,144,-48,-20,-1893,4535,-15869,0
1594124715612,192,129,-59,-32,-1858,4502,-15813,0
1594124715632,189,144,-62,-32,-1749,4561,-15917,0
1594124715653,195,137,-54,-20,-1768,4517,-15874,0
1594124715670,183,117,-51,-20,-1803,4538,-15822,0
1594124715683,168,127,-51,-27,-1789,4557,-15845,0
1594124715706,188,147,-57,-19,-1755,4563,-15897,0
1594124715731,213,158,-36,4,-1783,4575,-15924,0
1594124715743,208,158,-18,20,-1757,4626,-15853,0
1594124715769,215,164,1,34,-1768,4553,-15867,0
1594124715790,224,165,1,24,-1787,4516,-15780,0
1594124715803,209,151,-16,11,-1806,4545,-15820,0
1594124715828,208,160,-22,1,-1748,4516,-15839,0
1594124715849,208,157,-22,11,-1820,4545,-15736,0
1594124715864,212,153,-23,8,-1775,4578,-15834,0
1594124715886,196,130,-16,15,-1834,4621,-15835,0
1594124715909,169,117,-14,16,-1889,4654,-15843,0
1594124715924,168,96,-8,24,-1816,4688,-15777,0
1594124715946,136,82,3,32,-1855,4687,-15749,0
1594124715976,178,276,38,196,-1883,4664,-15929,0
1594124715983,602,763,396,562,-1777,4640,-15978,0
1594124716009,839,614,540,422,-1923,4708,-16015,0
1594124716028,480,248,253,121,-1850,4638,-16028,0
1594124716045,192,117,3,-15,-1792,4577,-15947,0
1594124716070,231,235,-20,15,-1844,4466,-15883,0
1594124716091,337,290,-4,19,-1864,4486,-15929,0
1594124716103,346,270,3,27,-1929,4463,-15855,0
1594124716127,320,249,2,28,-1974,4483,-15796,0
1594124716149,296,213,-6,10,-2033,4466,-15880,0
1594124716163,255,184,-11,3,-2136,4599,-15774,0
1594124716189,231,152,-39,-32,-2281,4609,-15741,0
1594124716208,202,128,-58,-35,-2301,4620,-15695,0
1594124716225,175,106,-57,-33,-2364,4729,-15698,0
1594124716246,146,64,-55,-29,-2387,4763,-15631,0
1594124716276,103,36,-49,-18,-2437,4751,-15668,0
1594124716284,81,19,-40,-24,-2486,4828,-15614,0
1594124716306,54,-12,-52,-24,-2518,4812,-15548,0
1594124716330,40,-2,-41,-12,-2491,4763,-15444,0
1594124716345,80,78,-19,7,-2559,4776,-15554,0
1594124716366,169,145,-17,6,-2519,4774,-15602,0
1594124716390,219,165,-10,5,-2372,4759,-15648,0
1594124716404,220,167,-30,-19,-2416,4770,-15674,0
1594124716427,240,199,-35,-2,-2405,4704,-15672,0
1594124716449,250,185,-23,-2,-2266,4736,-15706,0
1594124716465,236,169,-26,-7,-2277,4816,-15636,0
1594124716486,216,150,-31,-14,-2168,4698,-15823,0
1594124716510,205,200,-32,40,-2156,4706,-15743,0
1594124716524,288,183,50,39,-2129,4745,-15793,0
1594124716547,170,61,-20,-22,-2078,4687,-15769,0
1594124716569,91,58,-43,-8,-2106,4746,-15918,0
1594124716584,137,123,-11,31,-2062,4704,-15927,0
1594124716606,221,194,22,46,-1978,4774,-15744,0
1594124716629,257,195,13,17,-1998,4761,-15803,0
1594124716643,253,198,-18,8,-2011,4682,-15785,0
1594124716667,259,192,-2,23,-2014,4670,-15775,0
1594124716689,248,205,-5,16,-1965,4656,-15851,0
1594124716705,323,301,25,75,-1943,4607,-15812,0
1594124716726,352,250,48,43,-1961,4504,-15815,0
1594124716751,289,192,9,15,-1932,4415,-15851,0
1594124716764,230,141,-20,-12,-1943,4470,-15891,0
1594124716788,185,109,-43,-32,-1837,4501,-15757,0
1594124716810,155,80,-49,-29,-1847,4521,-15752,0
1594124716824,142,81,-56,-50,-1848,4533,-15782,0
1594124716847,142,78,-75,-58,-1817,4614,-15907,0
1594124716869,143,84,-74,-44,-1800,4694,-15905,0
1594124716884,147,98,-54,-22,-1710,4796,-15873,0
1594124716908,173,112,-29,-8,-1848,4814,-15853,0
1594124716929,170,115,-29,-10,-1809,4896,-15765,0
