#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135907925,112,-186,201,-125,-179,1158,-17298,0
1594135907956,108,-159,165,-132,-272,1253,-17252,0
1594135907984,108,-189,129,-188,-265,1383,-16971,0
1594135907992,59,-197,62,-205,-265,1452,-16321,0
1594135908007,132,-103,121,-127,-282,1261,-16221,0
1594135908039,202,-48,180,-79,-323,1207,-16138,0
1594135908045,252,-33,216,-79,-327,1003,-15968,0
1594135908075,267,5,231,-34,-365,932,-16003,0
1594135908082,314,17,280,-27,-374,1027,-16219,0
1594135908105,258,-85,217,-128,-447,1257,-16328,0
1594135908128,174,-108,135,-150,-490,1237,-16500,0
1594135908142,169,-58,141,-83,-334,1375,-16684,0
1594135908165,264,-40,263,-15,-403,1562,-16646,0
1594135908189,215,-124,272,-69,-456,1431,-17307,0
1594135908202,108,-168,177,-118,-339,1487,-17213,0
1594135908232,90,-191,144,-160,-406,1272,-16759,0
1594135908247,90,-128,128,-104,-395,1065,-16266,0
1594135908270,248,61,273,69,-426,1077,-15970,0
1594135908285,348,13,352,14,-396,994,-16155,0
1594135908308,254,-64,259,-66,-470,1053,-16404,0
1594135908322,194,-67,197,-76,-463,993,-16816,0
1594135908353,217,-89,212,-104,-566,1156,-16951,0
1594135908367,150,-173,147,-181,-543,1111,-16600,0
1594135908382,51,-204,49,-211,-546,785,-16470,0
1594135908405,86,-167,88,-175,-487,856,-16302,0
1594135908435,120,-156,119,-161,-466,839,-16343,0
1594135908442,88,-181,98,-177,-427,825,-16440,0
1594135908474,101,-154,115,-147,-484,988,-16433,0
1594135908487,135,-128,160,-107,-670,930,-17452,0
1594135908510,134,-114,168,-87,-467,1328,-16688,0
1594135908525,212,-55,248,-24,-468,914,-16493,0
1594135908548,244,-40,278,-17,-504,900,-16297,0
1594135908572,224,-61,253,-39,-524,892,-16281,0
1594135908586,203,-110,239,-69,-522,846,-16362,0
1594135908607,158,-126,222,-57,-514,1062,-16410,0
1594135908624,141,-158,234,-80,-578,1104,-16462,0
1594135908645,68,-223,171,-137,-554,1074,-16486,0
1594135908675,65,-198,160,-129,-617,958,-16469,0
1594135908684,76,-174,157,-109,-524,922,-16593,0
1594135908713,125,-162,207,-89,-547,846,-16731,0
1594135908728,96,-195,195,-107,-605,864,-16824,0
1594135908745,41,-227,163,-123,-607,912,-16847,0
1594135908765,28,-235,160,-121,-575,901,-16708,0
1594135908793,52,-199,192,-88,-608,879,-16626,0
1594135908805,59,-194,182,-97,-657,795,-16598,0
1594135908827,114,-99,218,0,-633,829,-16523,0
1594135908848,206,-115,309,-32,-693,942,-16486,0
1594135908864,122,-154,211,-71,-635,779,-16418,0
1594135908889,115,-162,228,-48,-575,728,-16437,0
1594135908908,119,-159,252,-41,-639,928,-16602,0
1594135908923,98,-156,229,-41,-634,833,-16621,0
1594135908953,137,-116,258,-6,-637,927,-16727,0
1594135908967,158,-133,277,-21,-633,1043,-16683,0
1594135908982,103,-179,230,-73,-709,923,-16776,0
1594135909013,61,-221,186,-125,-543,774,-16705,0
1594135909030,77,-179,193,-75,-455,890,-16078,0
1594135909043,77,-179,201,-76,-746,676,-16581,0
1594135909066,72,-230,199,-128,-691,1166,-16704,0
1594135909088,-2,-268,130,-155,-709,1112,-16418,0
1594135909103,-12,-243,130,-129,-550,1092,-16323,0
1594135909125,41,-215,172,-103,-523,904,-16378,0
1594135909148,49,-218,180,-115,-611,851,-16239,0
1594135909164,44,-208,164,-110,-733,1097,-16744,0
1594135909193,33,-212,158,-110,-697,1205,-16629,0
1594135909222,180,20,278,118,-573,896,-16513,0
1594135909226,339,21,440,116,-479,1085,-16190,0
1594135909247,266,-79,366,21,-647,1299,-16713,0
1594135909267,144,-171,259,-80,-478,1195,-16702,0
1594135909284,64,-213,176,-115,-532,1260,-16650,0
1594135909306,29,-250,158,-143,-475,1233,-16713,0
1594135909329,9,-240,142,-138,-500,1350,-16848,0
1594135909342,30,-216,144,-127,-589,1338,-17254,0
1594135909366,48,-228,155,-143,-455,972,-17098,0
1594135909387,37,-219,142,-139,-432,767,-16537,0
1594135909402,58,-168,153,-86,-451,635,-16217,0
1594135909425,180,14,267,93,-434,431,-16000,0
1594135909448,382,114,460,179,-476,419,-16262,0
1594135909464,340,-13,400,43,-537,661,-16517,0
1594135909485,200,-149,260,-110,-437,893,-16588,0
1594135909510,35,-276,88,-240,-507,1004,-16585,0
1594135909530,-64,-294,-21,-259,-520,1059,-16707,0
1594135909549,42,-189,100,-148,-663,999,-17143,0
1594135909570,79,-190,138,-137,-705,1139,-16862,0
1594135909583,84,-178,158,-115,-741,975,-16582,0
1594135909605,86,-202,162,-151,-777,1009,-16501,0
1594135909629,59,-224,118,-189,-853,923,-16135,0
1594135909642,34,-212,79,-182,-819,806,-15995,0
1594135909665,70,-200,112,-172,-813,758,-15982,0
1594135909697,108,-164,146,-134,-797,904,-16108,0
1594135909702,93,-181,132,-162,-760,923,-16247,0
1594135909740,92,-186,125,-157,-745,789,-16427,0
1594135909747,101,-182,153,-140,-673,801,-16525,0
1594135909762,77,-200,137,-152,-731,829,-16634,0
1594135909785,69,-202,137,-147,-760,846,-16744,0
1594135909807,90,-185,163,-122,-697,953,-16810,0
1594135909823,72,-209,163,-133,-780,966,-16742,0
1594135909845,62,-203,160,-126,-742,994,-16672,0
1594135909875,103,-142,193,-69,-731,930,-16846,0
1594135909882,162,-99,242,-36,-547,854,-16589,0
1594135909907,167,-150,242,-89,-440,708,-16663,0
1594135909927,124,-148,199,-88,-404,682,-16808,0
1594135909947,140,-104,212,-43,-299,678,-16722,0
1594135909965,215,-81,285,-26,-380,614,-16835,0
1594135909991,182,-111,246,-61,-319,713,-16776,0
1594135910002,186,-56,242,-5,-284,664,-16684,0
1594135910027,251,-34,310,17,-248,629,-16791,0
1594135910048,252,-47,307,-5,-424,739,-16736,0
1594135910066,216,-86,259,-54,-408,675,-16507,0
1594135910085,176,-120,219,-88,-446,585,-16435,0
1594135910110,165,-116,209,-85,-344,584,-16351,0
1594135910123,150,-124,190,-98,-460,561,-16362,0
1594135910145,146,-133,179,-117,-501,564,-16453,0
1594135910167,133,-148,158,-136,-536,666,-16555,0
1594135910191,107,-164,126,-159,-366,720,-16602,0
1594135910212,198,272,214,282,-330,817,-16593,0
1594135910236,800,456,801,452,-396,860,-16720,0
1594135910254,420,-184,429,-171,-391,856,-16699,0
1594135910267,-167,-454,-149,-446,-382,793,-16681,0
1594135910288,-219,-414,-210,-414,-397,766,-16691,0
1594135910303,-149,-346,-141,-343,-493,721,-16687,0
1594135910325,-65,-289,-56,-289,-380,637,-16558,0
1594135910351,17,-222,25,-223,-549,604,-16653,0
1594135910363,51,-205,57,-206,-553,650,-16504,0
1594135910401,68,-143,78,-142,-553,515,-16521,0
1594135910415,234,14,241,16,-542,581,-16545,0
1594135910439,313,13,324,13,-592,665,-16539,0
1594135910446,278,-46,281,-50,-564,668,-16612,0
1594135910467,212,-75,215,-81,-588,707,-16614,0
1594135910491,200,-80,196,-99,-469,785,-16575,0
1594135910506,193,-99,177,-112,-496,812,-16499,0
1594135910528,166,-132,174,-124,-544,868,-16521,0
1594135910542,128,-155,150,-148,-488,881,-16467,0
1594135910565,120,-159,139,-143,-535,922,-16532,0
1594135910590,147,-111,182,-78,-506,923,-16641,0
1594135910621,158,-138,210,-95,-449,892,-16673,0
1594135910625,115,-167,169,-132,-462,857,-16675,0
1594135910649,105,-162,150,-128,-443,861,-16608,0
1594135910679,114,-147,160,-114,-413,879,-16651,0
1594135910688,130,-139,172,-109,-323,833,-16612,0
1594135910708,144,-137,178,-118,-355,847,-16599,0
1594135910730,116,-63,146,-36,-398,861,-16601,0
1594135910754,491,786,517,807,-296,859,-16643,0
1594135910791,1155,310,1178,334,-290,889,-16674,0
1594135910791,83,-359,144,-306,-266,937,-16626,0
1594135910813,-150,-378,-86,-335,-356,862,-16688,0
1594135910828,-150,-402,-88,-352,-477,874,-16650,0
1594135910843,-196,-410,-122,-352,-486,809,-16629,0
1594135910865,-126,-326,-49,-266,-521,762,-16619,0
1594135910888,-36,-281,49,-219,-566,787,-16551,0
1594135910903,-10,-244,66,-190,-552,702,-16545,0
1594135910934,36,-213,104,-162,-566,654,-16492,0
1594135910956,75,-180,141,-126,-490,614,-16481,0
1594135910970,102,-157,168,-111,-610,618,-16569,0
1594135910992,126,-143,181,-98,-468,712,-16561,0
1594135911008,151,-128,208,-84,-565,703,-16591,0
1594135911030,138,-131,193,-84,-456,679,-16561,0
1594135911045,147,-131,212,-74,-513,692,-16633,0
1594135911069,149,-133,215,-82,-498,746,-16703,0
1594135911084,133,-138,194,-92,-451,719,-16556,0
1594135911105,152,-112,208,-68,-471,688,-16559,0
1594135911136,181,-118,235,-76,-403,824,-16546,0
1594135911143,128,-153,187,-101,-563,783,-16591,0
1594135911173,124,-151,190,-101,-441,806,-16593,0
1594135911189,137,-133,197,-88,-457,766,-16503,0
1594135911203,146,-117,201,-71,-474,773,-16543,0
1594135911225,157,-129,212,-89,-448,765,-16594,0
1594135911248,155,-128,201,-95,-459,787,-16617,0
1594135911263,138,-126,177,-100,-545,759,-16685,0
1594135911286,161,-123,196,-96,-501,797,-16677,0
1594135911308,152,-141,196,-102,-506,792,-16674,0
1594135911323,115,-156,174,-111,-527,777,-16568,0
1594135911345,125,-145,174,-108,-608,684,-16526,0
1594135911375,147,-138,194,-108,-570,709,-16429,0
1594135911383,111,-153,154,-119,-589,733,-16493,0
1594135911413,132,-131,176,-105,-503,721,-16521,0
1594135911428,154,-117,183,-101,-447,752,-16554,0
1594135911451,153,-122,178,-112,-488,742,-16643,0
1594135911467,147,-130,165,-121,-452,790,-16608,0
1594135911488,142,-139,160,-132,-342,803,-16544,0
1594135911510,132,-134,146,-130,-458,765,-16596,0
1594135911526,138,-130,149,-131,-391,836,-16620,0
1594135911548,168,-93,173,-94,-444,830,-16589,0
1594135911563,173,-121,183,-119,-504,822,-16575,0
1594135911587,141,-130,156,-123,-379,672,-16660,0
1594135911608,179,-85,192,-86,-436,768,-16691,0
1594135911623,182,-108,188,-109,-501,753,-16681,0
1594135911645,168,-112,176,-116,-478,810,-16615,0
1594135911675,177,-112,175,-126,-448,752,-16545,0
1594135911684,153,-112,148,-127,-498,753,-16514,0
1594135911705,174,-104,162,-128,-488,727,-16531,0
1594135911728,189,-95,172,-120,-457,752,-16540,0
1594135911743,171,-103,151,-126,-551,747,-16657,0
1594135911766,173,-115,158,-142,-487,727,-16703,0
1594135911788,172,-111,151,-134,-600,751,-16523,0
1594135911802,152,-122,141,-137,-542,627,-16489,0
1594135911827,158,-121,145,-144,-586,659,-16482,0
1594135911865,174,-101,157,-124,-517,842,-16531,0
1594135911866,169,-100,151,-126,-470,899,-16630,0
1594135911901,177,-120,157,-148,-514,858,-16558,0
1594135911908,158,-118,136,-145,-480,878,-16539,0
1594135911930,170,-92,147,-123,-427,859,-16562,0
1594135911945,192,-105,167,-136,-394,835,-16562,0
1594135911969,164,-116,133,-151,-460,855,-16728,0
1594135911989,167,-79,136,-121,-506,847,-16816,0
1594135912005,219,-68,180,-117,-466,915,-16731,0
1594135912028,205,-106,161,-147,-490,947,-16612,0
1594135912049,162,-113,129,-155,-513,869,-16472,0
1594135912065,185,-80,145,-124,-561,849,-16437,0
1594135912089,215,-91,186,-115,-536,893,-16447,0
1594135912104,159,-119,144,-139,-646,890,-16461,0
1594135912126,162,-121,148,-142,-606,938,-16602,0
1594135912155,173,-77,156,-104,-560,906,-16568,0
1594135912163,239,-26,221,-50,-615,865,-16556,0
1594135912185,224,-110,201,-140,-706,893,-16486,0
1594135912208,159,-116,135,-147,-615,836,-16511,0
1594135912224,163,-100,137,-134,-541,882,-16559,0
1594135912245,179,-106,149,-143,-507,885,-16550,0
1594135912268,184,-100,153,-138,-544,908,-16536,0
1594135912284,169,-101,134,-143,-577,930,-16660,0
1594135912305,181,-111,139,-158,-604,953,-16608,0
1594135912328,174,-100,132,-149,-521,947,-16541,0
1594135912343,170,-111,132,-144,-595,1027,-16516,0
1594135912368,160,-123,137,-154,-594,1039,-16574,0
1594135912396,172,-105,150,-133,-539,951,-16566,0
1594135912404,170,-103,142,-138,-552,956,-16600,0
1594135912435,176,-120,152,-146,-514,942,-16605,0
1594135912450,162,-127,143,-153,-636,897,-16595,0
1594135912470,135,-136,115,-160,-562,910,-16553,0
1594135912486,143,-137,125,-163,-542,831,-16662,0
1594135912508,142,-140,119,-171,-522,828,-16535,0
1594135912523,148,-112,116,-155,-633,810,-16507,0
1594135912545,190,-98,152,-137,-509,902,-16553,0
1594135912575,190,-97,156,-139,-589,956,-16617,0
1594135912586,166,-111,126,-155,-583,968,-16571,0
1594135912605,178,-105,136,-156,-485,936,-16559,0
1594135912635,184,-95,136,-148,-543,984,-16580,0
1594135912645,192,-70,148,-117,-506,944,-16550,0
1594135912673,241,6,200,-43,-509,909,-16552,0
1594135912695,348,92,308,49,-476,929,-16617,0
1594135912703,351,18,312,-32,-564,923,-16635,0
1594135912735,265,-22,215,-80,-527,929,-16646,0
1594135912748,355,325,304,259,-492,879,-16603,0
1594135912763,779,531,715,459,-503,839,-16601,0
1594135912793,674,150,614,91,-596,865,-16555,0
1594135912808,265,-141,208,-198,-509,860,-16559,0
1594135912823,36,-258,-27,-317,-479,876,-16566,0
1594135912845,-46,-303,-110,-361,-493,848,-16614,0
1594135912876,20,-215,-44,-279,-562,858,-16634,0
1594135912898,43,-210,-28,-278,-569,909,-16696,0
1594135912913,68,-191,-2,-258,-450,875,-16613,0
1594135912936,104,-111,32,-187,-543,919,-16553,0
1594135912950,226,-15,158,-87,-555,820,-16575,0
1594135912974,268,0,199,-74,-558,877,-16548,0
1594135912988,288,-37,221,-101,-639,879,-16597,0
1594135913017,240,-31,184,-97,-686,901,-16684,0
1594135913025,268,-13,204,-83,-604,1006,-16569,0
1594135913050,313,62,252,-3,-574,1054,-16518,0
1594135913078,368,64,314,11,-531,922,-16564,0
1594135913110,300,-75,256,-113,-541,847,-16545,0
1594135913116,159,-160,133,-181,-476,871,-16566,0
1594135913124,98,-218,113,-175,-535,1015,-16660,0
1594135913153,18,-276,145,-127,-571,1095,-16786,0
1594135913175,-5,-299,198,-141,-525,1066,-16725,0
1594135913185,-119,-388,66,-268,-580,1188,-16651,0
1594135913213,-106,-312,-21,-282,-696,1208,-16686,0
1594135913229,41,-205,65,-204,-713,1115,-16654,0
1594135913250,63,-208,60,-228,-727,1014,-16534,0
1594135913266,140,-86,123,-119,-767,920,-16522,0
1594135913288,242,-80,205,-129,-788,1005,-16536,0
1594135913304,148,-182,89,-249,-766,929,-16499,0
1594135913325,59,-225,-19,-302,-868,839,-16480,0
1594135913348,77,-182,-11,-270,-799,884,-16463,0
1594135913363,105,-154,7,-248,-828,831,-16476,0
1594135913386,141,-138,44,-231,-817,826,-16502,0
1594135913416,162,-119,69,-206,-814,816,-16650,0
1594135913423,152,-130,62,-218,-897,819,-16562,0
1594135913447,154,-131,65,-216,-807,816,-16796,0
1594135913469,167,-111,83,-192,-820,834,-16792,0
1594135913485,162,-127,82,-204,-765,931,-16609,0
1594135913506,143,-149,62,-226,-744,878,-16584,0
1594135913529,142,-138,68,-205,-800,787,-16508,0
1594135913545,162,-13,103,-78,-923,895,-16394,0
1594135913568,336,-17,285,-61,-1024,1131,-16262,0
1594135913588,226,-106,193,-144,-1052,1338,-16241,0
1594135913603,162,-105,122,-158,-1132,1487,-16383,0
1594135913625,199,-100,148,-152,-1167,1486,-16449,0
1594135913648,180,-124,130,-180,-1246,1586,-16426,0
1594135913663,155,-125,96,-191,-1150,1660,-16460,0
1594135913694,173,-118,112,-181,-1056,1607,-16495,0
1594135913708,200,-114,139,-172,-1111,1501,-16503,0
1594135913727,140,-180,82,-238,-972,1462,-16296,0
1594135913745,93,-193,35,-249,-942,1463,-16118,0
1594135913769,115,-157,62,-210,-774,1482,-15875,0
1594135913784,125,-139,75,-195,-790,1397,-15673,0
1594135913805,162,-118,106,-179,-760,1314,-15694,0
1594135913837,190,-72,133,-133,-728,1216,-15737,0
1594135913859,332,428,278,347,-764,1259,-15613,0
1594135913865,854,343,768,262,-718,986,-15845,0
1594135913903,333,-167,271,-214,-760,1030,-16288,0
1594135913910,9,-260,-46,-318,-742,1028,-16679,0
1594135913948,-40,-289,-108,-348,-915,1418,-17512,0
1594135913949,83,-164,34,-208,-985,1984,-17525,0
1594135913963,94,-201,41,-260,-946,2278,-17414,0
1594135913990,72,-202,5,-264,-950,2284,-17251,0
1594135914008,129,-122,81,-172,-928,2373,-17244,0
1594135914024,186,-78,132,-146,-817,2554,-17207,0
1594135914052,208,-116,135,-187,-859,2344,-17169,0
1594135914071,166,-96,99,-172,-919,2244,-16989,0
1594135914084,219,-64,140,-155,-833,2235,-16758,0
1594135914106,248,-7,158,-100,-735,2082,-16661,0
1594135914137,284,-62,205,-127,-695,1828,-16204,0
1594135914143,190,-94,137,-154,-692,1724,-16172,0
1594135914175,214,-61,150,-140,-557,1923,-16396,0
1594135914197,244,-57,162,-142,-552,1859,-16652,0
1594135914211,219,-44,134,-140,-460,1944,-16721,0
1594135914225,265,-2,170,-88,-299,1895,-16539,0
1594135914250,292,-82,225,-129,-193,1744,-16107,0
1594135914264,138,-144,116,-169,-233,1754,-16000,0
1594135914285,156,-124,135,-163,-334,1864,-16204,0
1594135914310,194,-61,140,-151,-312,1502,-17220,0
1594135914324,241,-52,136,-159,-194,1755,-16573,0
1594135914355,256,-20,145,-157,-345,1193,-16650,0
1594135914368,309,50,154,-126,-394,1341,-16645,0
1594135914398,337,71,162,-105,-498,1194,-16919,0
1594135914406,346,24,186,-124,-407,1225,-16639,0
1594135914429,277,-19,141,-153,-594,825,-16405,0
1594135914451,246,-40,115,-166,-664,1142,-16441,0
1594135914466,240,-38,115,-160,-700,1420,-16685,0
1594135914495,243,-56,126,-165,-750,1296,-16717,0
1594135914503,209,-90,103,-190,-763,1133,-16490,0
1594135914525,176,-130,75,-222,-815,1197,-16182,0
1594135914548,160,-106,61,-204,-762,1332,-16272,0
1594135914564,164,-123,60,-219,-792,1598,-16310,0
1594135914586,118,-189,18,-276,-716,1620,-16398,0
1594135914608,73,-179,-26,-274,-679,1289,-16233,0
1594135914624,114,-110,16,-204,-762,1323,-16521,0
1594135914645,222,-13,136,-110,-769,1446,-16697,0
1594135914691,307,36,213,-70,-718,1325,-16661,0
1594135914692,289,2,183,-105,-674,1105,-16590,0
1594135914705,267,-31,164,-132,-575,1086,-16248,0
1594135914743,244,-6,141,-110,-756,1169,-16530,0
1594135914744,280,4,183,-95,-576,1417,-16358,0
1594135914766,244,-64,140,-172,-492,1085,-16831,0
1594135914788,209,-60,103,-157,-528,1467,-16903,0
1594135914803,183,-83,78,-194,-657,1135,-16789,0
1594135914830,179,-70,59,-185,-568,1372,-16382,0
1594135914848,192,-94,80,-200,-596,1294,-16316,0
1594135914901,128,-118,14,-234,-693,1212,-16480,0
1594135914902,146,-108,21,-227,-752,1287,-16509,0
1594135914908,161,-78,38,-193,-786,1247,-16576,0
1594135914931,194,-37,78,-151,-772,1385,-16416,0
1594135914946,218,-45,100,-158,-824,1288,-16406,0
1594135914969,214,-35,94,-154,-759,1133,-16432,0
1594135914984,216,-36,99,-147,-655,1118,-16401,0
1594135915006,212,-47,98,-159,-479,1025,-16632,0
1594135915028,225,-16,112,-127,-451,950,-16781,0
1594135915043,252,45,144,-69,-282,750,-16516,0
1594135915065,348,92,238,-12,-123,779,-16257,0
1594135915088,359,72,262,-32,-44,997,-16310,0
1594135915110,290,-67,184,-170,-253,1040,-16430,0
1594135915133,114,-161,3,-262,-456,1322,-16414,0
1594135915156,157,-96,50,-200,-475,1284,-16726,0
1594135915163,177,-66,72,-177,-684,1315,-16963,0
1594135915187,212,-49,95,-163,-754,1418,-17182,0
1594135915208,240,-56,131,-160,-834,1665,-17305,0
1594135915232,181,-103,69,-216,-829,1706,-17285,0
1594135915250,162,-96,45,-208,-815,1630,-16961,0
1594135915269,182,-94,64,-205,-793,1526,-16530,0
1594135915284,148,-109,33,-223,-834,1563,-16279,0
1594135915306,161,-101,42,-217,-877,1363,-16154,0
1594135915329,190,-65,69,-182,-776,1233,-16154,0
1594135915343,202,-56,85,-169,-712,1279,-16121,0
1594135915365,219,-14,104,-131,-697,1323,-16275,0
1594135915396,289,-13,171,-123,-656,1421,-16345,0
1594135915403,207,-68,92,-183,-592,1388,-16496,0
1594135915427,194,-72,77,-182,-556,1401,-16551,0
1594135915448,211,-54,104,-160,-691,1436,-16740,0
1594135915463,209,-39,103,-142,-690,1350,-16785,0
1594135915486,233,-38,130,-139,-709,1391,-16708,0
1594135915508,239,-30,139,-130,-777,1560,-16645,0
1594135915523,228,-28,124,-134,-790,1615,-16565,0
1594135915548,238,-40,129,-143,-779,1540,-16449,0
1594135915568,216,-62,113,-165,-785,1461,-16422,0
1594135915586,207,-33,100,-138,-799,1382,-16433,0
1594135915614,226,-56,120,-160,-740,1301,-16443,0
1594135915637,211,-48,105,-150,-723,1305,-16429,0
1594135915644,213,-51,112,-148,-741,1280,-16463,0
1594135915673,231,120,141,29,-768,1306,-16563,0
1594135915688,613,598,537,518,-873,1323,-16662,0
1594135915711,773,118,701,57,-798,1340,-16675,0
1594135915725,50,-309,-17,-374,-717,1251,-16480,0
1594135915750,-87,-312,-160,-379,-675,1339,-16444,0
1594135915764,-106,-336,-181,-406,-696,1317,-16405,0
1594135915786,-91,-291,-171,-370,-715,1342,-16450,0
1594135915815,16,-191,-78,-285,-639,1391,-16523,0
1594135915823,86,-148,-15,-248,-546,1505,-16517,0
1594135915845,129,-95,27,-194,-581,1526,-16579,0
1594135915868,178,-79,80,-172,-600,1506,-16663,0
1594135915883,182,-59,89,-153,-603,1454,-16669,0
1594135915906,200,-72,104,-166,-759,1311,-16720,0
1594135915928,195,-53,107,-141,-680,1282,-16689,0
1594135915949,215,-18,127,-106,-741,1211,-16554,0
1594135915968,248,-27,163,-108,-820,1249,-16511,0
1594135915990,226,-37,144,-122,-729,1279,-16465,0
1594135916007,217,-31,133,-120,-791,1278,-16388,0
1594135916027,214,-58,122,-147,-707,1252,-16348,0
1594135916050,226,-10,138,-99,-781,1177,-16390,0
1594135916063,233,-50,136,-150,-709,1240,-16483,0
1594135916087,181,-78,81,-174,-670,1256,-16589,0
1594135916108,201,-44,99,-146,-749,1278,-16728,0
1594135916124,216,-36,112,-140,-804,1411,-16693,0
1594135916160,211,-69,109,-169,-829,1445,-16623,0
1594135916181,180,-79,77,-180,-858,1454,-16524,0
1594135916196,197,-34,92,-137,-922,1484,-16539,0
1594135916214,244,-32,146,-126,-935,1503,-16402,0
1594135916228,209,-93,114,-186,-962,1372,-16356,0
1594135916243,134,-80,38,-179,-833,1522,-16369,0
1594135916267,231,-22,128,-119,-851,1557,-16347,0
1594135916296,257,5,164,-90,-935,1479,-16543,0
1594135916305,278,20,194,-57,-866,1521,-16427,0
1594135916334,365,434,302,356,-809,1446,-16437,0
1594135916356,906,578,828,505,-782,1423,-16552,0
1594135916370,564,-34,501,-87,-798,1367,-16640,0
1594135916400,-6,-331,-67,-388,-875,1396,-16556,0
1594135916408,-141,-383,-205,-441,-842,1350,-16619,0
1594135916431,-166,-369,-231,-432,-851,1356,-16600,0
1594135916446,-94,-288,-166,-357,-815,1434,-16517,0
1594135916468,-1,-202,-82,-287,-764,1305,-16481,0
1594135916483,102,-118,6,-217,-687,1349,-16394,0
1594135916506,157,-98,59,-193,-670,1379,-16302,0
1594135916537,192,-62,96,-154,-585,1264,-16371,0
1594135916543,217,-41,127,-130,-589,1251,-16591,0
1594135916581,215,-63,122,-158,-617,1296,-16873,0
1594135916603,190,-72,89,-171,-535,1332,-16904,0
1594135916618,208,-41,105,-142,-546,1446,-16807,0
1594135916627,225,-41,124,-140,-613,1369,-16724,0
1594135916648,240,-10,141,-105,-767,1353,-16671,0
1594135916671,262,17,175,-70,-737,1431,-16605,0
1594135916688,279,0,188,-87,-778,1388,-16539,0
1594135916709,265,23,175,-67,-831,1278,-16593,0
1594135916724,308,44,232,-27,-953,1264,-16534,0
1594135916753,259,-61,192,-134,-881,1326,-16347,0
1594135916776,173,-97,97,-173,-900,1402,-16234,0
1594135916786,150,-94,72,-174,-819,1396,-16395,0
1594135916810,157,-96,77,-176,-828,1497,-16477,0
1594135916836,152,-99,67,-188,-859,1508,-16508,0
1594135916853,149,-77,62,-161,-853,1237,-16753,0
1594135916866,193,-53,112,-130,-850,1234,-16902,0
1594135916899,204,-44,125,-128,-777,1269,-16867,0
1594135916911,206,-40,119,-126,-803,1194,-16691,0
1594135916928,219,-29,131,-117,-821,1338,-16358,0
1594135916948,225,-34,138,-120,-786,1252,-16304,0
1594135916963,215,0,132,-81,-736,1250,-16087,0
1594135916988,281,15,203,-62,-643,1192,-16110,0
1594135917008,268,167,192,87,-525,1224,-16348,0
1594135917023,636,826,572,750,-588,1479,-16597,0
1594135917046,1123,369,1046,301,-538,1655,-16711,0
1594135917078,146,-307,82,-371,-491,1734,-16603,0
1594135917094,-143,-344,-212,-409,-611,1761,-16597,0
1594135917113,-140,-359,-215,-428,-624,1736,-16547,0
1594135917138,-167,-379,-241,-447,-676,1680,-16521,0
1594135917174,-147,-322,-225,-400,-749,1758,-16674,0
1594135917175,-75,-269,-162,-352,-924,1718,-16822,0
1594135917203,-10,-215,-98,-302,-878,1668,-16852,0
1594135917204,28,-179,-66,-265,-914,1673,-16744,0
1594135917226,100,-137,17,-218,-863,1671,-16614,0
1594135917249,138,-95,57,-177,-968,1633,-16416,0
1594135917263,133,-102,49,-187,-943,1616,-16235,0
1594135917301,158,-58,70,-142,-924,1604,-16148,0
1594135917320,195,-48,111,-130,-906,1598,-16214,0
1594135917325,196,-34,114,-122,-836,1567,-16181,0
1594135917346,225,8,137,-80,-771,1494,-16193,0
1594135917371,262,-43,175,-127,-728,1555,-16083,0
1594135917394,141,-81,55,-168,-649,1580,-16093,0
1594135917413,183,-39,99,-119,-594,1393,-16482,0
1594135917429,250,88,171,12,-624,1368,-16935,0
1594135917453,443,183,380,117,-635,1464,-17110,0
1594135917466,390,108,322,33,-591,1532,-17059,0
1594135917490,368,83,301,16,-593,1424,-16946,0
1594135917503,316,49,245,-29,-625,1332,-16821,0
1594135917526,274,-23,194,-108,-660,1458,-16600,0
1594135917562,214,-36,131,-116,-752,1367,-16454,0
1594135917567,201,-39,123,-119,-625,1392,-16195,0
1594135917593,197,-41,117,-120,-663,1392,-16032,0
1594135917617,209,-18,128,-96,-689,1457,-16136,0
1594135917633,329,516,261,437,-736,1422,-16291,0
1594135917653,992,560,918,499,-739,1369,-16471,0
1594135917668,427,-152,368,-200,-814,1425,-16756,0
1594135917685,-163,-418,-211,-465,-852,1454,-16748,0
1594135917706,-261,-465,-314,-516,-930,1350,-16668,0
1594135917730,-192,-256,-249,-324,-1026,1469,-16609,0
1594135917744,96,-84,18,-163,-1042,1565,-16642,0
1594135917766,142,-114,64,-190,-1294,1545,-16619,0
1594135917790,121,-113,47,-188,-1271,1555,-16553,0
1594135917804,169,-66,94,-144,-1251,1605,-16409,0
1594135917833,181,-37,107,-111,-1231,1609,-16283,0
1594135917851,253,13,180,-63,-1152,1570,-16235,0
1594135917863,248,7,173,-67,-1088,1605,-16300,0
1594135917893,240,-22,166,-100,-1054,1587,-16477,0
1594135917908,215,-36,137,-114,-942,1596,-16583,0
1594135917931,189,-42,112,-117,-902,1522,-16573,0
1594135917946,188,-64,113,-140,-800,1444,-16682,0
1594135917970,159,-76,89,-148,-761,1453,-16536,0
1594135917983,160,-59,87,-135,-799,1375,-16486,0
1594135918006,180,-66,102,-142,-713,1415,-16410,0
1594135918028,170,-62,100,-135,-723,1413,-16426,0
