absTime;left1;left2;right2;right2.1;label
2020-07-11 19:38:21.282000;311;305;1185;1188;1
2020-07-11 19:38:21.305000;-72;183;1111;1381;1
2020-07-11 19:38:21.326000;55;486;1172;1209;1
2020-07-11 19:38:21.342000;698;1207;441;57;1
2020-07-11 19:38:21.369000;1529;1730;-484;-637;1
2020-07-11 19:38:21.380000;1414;1420;-810;-525;1
2020-07-11 19:38:21.403000;888;812;-455;-85;1
2020-07-11 19:38:21.424000;306;157;-176;-100;1
2020-07-11 19:38:21.440000;-325;-532;-340;-185;1
2020-07-11 19:38:21.462000;-834;-973;-322;-155;1
2020-07-11 19:38:21.485000;-1172;-1074;-336;-238;1
2020-07-11 19:38:21.500000;-993;-605;-409;-203;1
2020-07-11 19:38:21.524000;-434;22;-29;577;1
2020-07-11 19:38:21.544000;565;827;932;1193;1
2020-07-11 19:38:21.561000;356;211;779;174;1
2020-07-11 19:38:21.582000;-40;-100;-477;-514;1
2020-07-11 19:38:21.604000;-294;-375;-476;-322;1
2020-07-11 19:38:21.620000;-641;-691;-441;-393;1
2020-07-11 19:38:21.642000;-765;-638;-501;-454;1
2020-07-11 19:38:21.664000;-673;-561;-561;-493;1
2020-07-11 19:38:21.680000;-592;-462;-593;-563;1
2020-07-11 19:38:21.702000;-498;-384;-676;-644;1
2020-07-11 19:38:21.725000;-438;-267;-761;-717;1
2020-07-11 19:38:21.739000;-253;-73;-800;-684;1
2020-07-11 19:38:21.762000;-147;-60;-704;-553;1
2020-07-11 19:38:21.785000;-189;-136;-572;-378;1
2020-07-11 19:38:21.807000;-273;-190;-387;-266;1
2020-07-11 19:38:21.822000;-274;-125;-365;-285;1
2020-07-11 19:38:21.844000;-160;26;-392;-299;1
2020-07-11 19:38:21.860000;-6;188;-208;320;1
2020-07-11 19:38:21.883000;116;177;652;962;1
2020-07-11 19:38:21.909000;52;262;704;551;1
2020-07-11 19:38:21.920000;341;680;177;6;1
2020-07-11 19:38:21.942000;898;1252;-289;-354;1
2020-07-11 19:38:21.965000;1342;1489;-560;-655;1
2020-07-11 19:38:21.981000;1025;951;-859;-793;1
2020-07-11 19:38:22.002000;777;985;-715;-230;1
2020-07-11 19:38:22.027000;868;832;242;655;1
2020-07-11 19:38:22.043000;379;300;344;42;1
2020-07-11 19:38:22.062000;151;282;-399;-699;1
2020-07-11 19:38:22.086000;126;100;-960;-1004;1
2020-07-11 19:38:22.100000;-236;-341;-1044;-455;1
2020-07-11 19:38:22.122000;-359;-390;373;622;1
2020-07-11 19:38:22.145000;-835;-1016;-212;-707;1
2020-07-11 19:38:22.160000;-1093;-833;-882;-588;1
2020-07-11 19:38:22.183000;-717;-454;-497;-384;1
2020-07-11 19:38:22.206000;-412;-212;-471;-361;1
2020-07-11 19:38:22.221000;-276;-102;-450;-335;1
2020-07-11 19:38:22.242000;-190;-18;-428;-291;1
2020-07-11 19:38:22.265000;-128;52;-384;-249;1
2020-07-11 19:38:22.280000;-72;83;-353;-215;1
2020-07-11 19:38:22.302000;-79;65;-341;-212;1
2020-07-11 19:38:22.325000;-97;55;-343;-194;1
2020-07-11 19:38:22.345000;-106;63;-297;-148;1
2020-07-11 19:38:22.363000;-88;81;-288;-153;1
2020-07-11 19:38:22.385000;-88;70;-297;-159;1
2020-07-11 19:38:22.400000;-118;51;-309;-167;1
2020-07-11 19:38:22.422000;-117;62;-314;-159;1
2020-07-11 19:38:22.445000;-112;66;-301;-138;1
2020-07-11 19:38:22.462000;-121;57;-282;-116;1
2020-07-11 19:38:22.483000;-120;66;-264;-101;1
2020-07-11 19:38:22.506000;-114;64;-258;-116;1
2020-07-11 19:38:22.521000;-140;54;-290;-119;1
2020-07-11 19:38:22.546000;-68;150;-206;-6;1
2020-07-11 19:38:22.565000;-81;48;-195;-83;1
2020-07-11 19:38:22.583000;-138;88;-249;-56;1
2020-07-11 19:38:22.603000;-58;123;-185;-26;1
2020-07-11 19:38:22.625000;-92;64;-208;-79;1
2020-07-11 19:38:22.639000;-114;75;-243;-90;1
2020-07-11 19:38:22.662000;-102;57;-246;-97;1
2020-07-11 19:38:22.688000;-123;52;-251;-104;1
2020-07-11 19:38:22.700000;-125;39;-258;-117;1
2020-07-11 19:38:22.728000;-153;-32;-280;-170;1
2020-07-11 19:38:22.749000;-263;-129;-357;-236;1
2020-07-11 19:38:22.760000;-282;-90;-372;-218;1
2020-07-11 19:38:22.782000;-218;-43;-345;-199;1
2020-07-11 19:38:22.805000;-203;-34;-336;-190;1
2020-07-11 19:38:22.822000;-193;-29;-322;-175;1
2020-07-11 19:38:22.842000;-186;-9;-313;-163;1
2020-07-11 19:38:22.866000;-158;29;-298;-140;1
2020-07-11 19:38:22.880000;-131;40;-276;-124;1
2020-07-11 19:38:22.903000;-120;59;-263;-102;1
2020-07-11 19:38:22.924000;-108;59;-238;-93;1
2020-07-11 19:38:22.940000;-113;56;-245;-104;1
2020-07-11 19:38:22.962000;-107;62;-253;-104;1
2020-07-11 19:38:22.985000;-108;59;-248;-100;1
2020-07-11 19:38:23.001000;-111;53;-240;-91;1
2020-07-11 19:38:23.022000;-110;50;-232;-85;1
2020-07-11 19:38:23.047000;-120;38;-235;-102;1
2020-07-11 19:38:23.061000;-131;23;-252;-123;1
2020-07-11 19:38:23.083000;-141;7;-268;-140;1
2020-07-11 19:38:23.105000;-152;15;-282;-139;1
2020-07-11 19:38:23.120000;-137;28;-268;-126;1
2020-07-11 19:38:23.142000;-121;34;-261;-126;1
2020-07-11 19:38:23.164000;-128;27;-264;-129;1
2020-07-11 19:38:23.179000;-136;20;-265;-126;1
2020-07-11 19:38:23.202000;-128;31;-257;-120;1
2020-07-11 19:38:23.225000;-122;36;-251;-111;1
2020-07-11 19:38:23.247000;-121;36;-248;-112;1
2020-07-11 19:38:23.262000;-117;45;-247;-105;1
2020-07-11 19:38:23.285000;-109;50;-237;-96;1
2020-07-11 19:38:23.300000;-100;58;-224;-85;1
2020-07-11 19:38:23.322000;-96;47;-222;-93;1
2020-07-11 19:38:23.345000;-108;53;-227;-86;1
2020-07-11 19:38:23.360000;-97;64;-206;-58;1
2020-07-11 19:38:23.382000;-88;53;-181;-47;1
2020-07-11 19:38:23.405000;-104;45;-186;-67;1
2020-07-11 19:38:23.419000;-114;36;-212;-87;1
2020-07-11 19:38:23.444000;-102;52;-217;-86;1
2020-07-11 19:38:23.465000;-93;58;-218;-93;1
2020-07-11 19:38:23.480000;-96;51;-228;-103;1
2020-07-11 19:38:23.502000;-89;61;-229;-100;1
2020-07-11 19:38:23.524000;-88;58;-229;-106;1
2020-07-11 19:38:23.539000;-91;56;-236;-109;1
2020-07-11 19:38:23.562000;-91;50;-235;-112;1
2020-07-11 19:38:23.600000;-98;52;-240;-115;1
2020-07-11 19:38:23.600000;-93;55;-240;-118;0
2020-07-11 19:38:23.622000;-82;62;-243;-121;0
2020-07-11 19:38:23.646000;-80;67;-239;-109;0
2020-07-11 19:38:23.661000;-76;66;-221;-86;0
2020-07-11 19:38:23.683000;-73;69;-205;-79;0
2020-07-11 19:38:23.706000;-72;77;-204;-81;0
2020-07-11 19:38:23.721000;-64;80;-201;-82;0
2020-07-11 19:38:23.743000;-63;74;-212;-94;0
2020-07-11 19:38:23.768000;-70;69;-221;-106;0
2020-07-11 19:38:23.780000;-75;64;-230;-115;0
2020-07-11 19:38:23.803000;-78;58;-236;-110;0
2020-07-11 19:38:23.825000;-76;68;-224;-100;0
2020-07-11 19:38:23.843000;-79;55;-218;-96;0
2020-07-11 19:38:23.865000;-82;56;-215;-94;0
2020-07-11 19:38:23.889000;-81;64;-210;-86;0
2020-07-11 19:38:23.901000;-75;60;-208;-94;0
2020-07-11 19:38:23.923000;-76;44;-214;-108;0
2020-07-11 19:38:23.945000;-96;43;-230;-115;0
2020-07-11 19:38:23.962000;-87;46;-230;-117;0
2020-07-11 19:38:23.983000;-88;36;-238;-132;0
2020-07-11 19:38:24.005000;-95;47;-241;-118;0
2020-07-11 19:38:24.020000;-82;51;-226;-115;0
2020-07-11 19:38:24.043000;-76;52;-227;-119;0
2020-07-11 19:38:24.067000;-74;61;-226;-109;0
2020-07-11 19:38:24.082000;-72;53;-216;-106;0
2020-07-11 19:38:24.104000;-71;61;-216;-109;0
2020-07-11 19:38:24.126000;-54;81;-209;-90;0
2020-07-11 19:38:24.140000;-45;101;-192;-74;0
2020-07-11 19:38:24.162000;-4;126;-176;-70;0
2020-07-11 19:38:24.185000;-8;114;-178;-71;0
2020-07-11 19:38:24.200000;-20;96;-177;-69;0
2020-07-11 19:38:24.224000;-32;86;-174;-75;0
2020-07-11 19:38:24.245000;-34;92;-186;-86;0
2020-07-11 19:38:24.263000;-36;88;-192;-93;0
2020-07-11 19:38:24.284000;-24;92;-195;-96;0
2020-07-11 19:38:24.305000;-37;79;-205;-112;0
2020-07-11 19:38:24.320000;-45;67;-212;-114;0
2020-07-11 19:38:24.345000;-56;54;-222;-135;0
2020-07-11 19:38:24.366000;-62;65;-241;-147;0
2020-07-11 19:38:24.380000;-48;68;-240;-129;0
2020-07-11 19:38:24.402000;-50;57;-201;-91;0
2020-07-11 19:38:24.425000;-65;46;-175;-79;0
2020-07-11 19:38:24.440000;-68;55;-171;-78;0
2020-07-11 19:38:24.468000;-54;58;-165;-64;0
2020-07-11 19:38:24.485000;-60;55;-150;-48;0
2020-07-11 19:38:24.501000;-58;58;-139;-48;0
2020-07-11 19:38:24.523000;-51;57;-155;-74;0
2020-07-11 19:38:24.545000;-56;56;-178;-88;0
2020-07-11 19:38:24.560000;-52;65;-177;-80;0
2020-07-11 19:38:24.582000;-40;69;-174;-85;0
2020-07-11 19:38:24.606000;-39;80;-180;-81;0
2020-07-11 19:38:24.621000;-37;69;-182;-99;0
2020-07-11 19:38:24.644000;-38;74;-194;-105;0
2020-07-11 19:38:24.665000;-30;86;-200;-107;0
2020-07-11 19:38:24.717000;-24;87;-201;-110;0
2020-07-11 19:38:24.718000;-26;82;-210;-120;0
2020-07-11 19:38:24.726000;-31;76;-216;-124;0
2020-07-11 19:38:24.740000;-32;74;-199;-103;0
2020-07-11 19:38:24.763000;-34;72;-188;-96;0
2020-07-11 19:38:24.785000;-42;71;-192;-104;0
2020-07-11 19:38:24.800000;-40;68;-200;-112;0
2020-07-11 19:38:24.822000;-36;73;-200;-107;0
2020-07-11 19:38:24.845000;-34;78;-198;-106;0
2020-07-11 19:38:24.860000;-35;73;-195;-98;0
2020-07-11 19:38:24.882000;-35;70;-186;-94;0
2020-07-11 19:38:24.906000;-36;76;-186;-98;0
2020-07-11 19:38:24.921000;-35;68;-195;-111;0
2020-07-11 19:38:24.943000;-37;72;-203;-114;0
2020-07-11 19:38:24.965000;-29;91;-201;-108;0
2020-07-11 19:38:24.981000;-16;92;-193;-100;0
2020-07-11 19:38:25.002000;-12;96;-188;-100;0
2020-07-11 19:38:25.026000;-13;88;-192;-104;0
2020-07-11 19:38:25.040000;-29;71;-196;-110;0
2020-07-11 19:38:25.062000;-34;68;-199;-113;0
2020-07-11 19:38:25.085000;-40;65;-207;-120;0
2020-07-11 19:38:25.100000;-48;55;-205;-114;0
2020-07-11 19:38:25.124000;-46;56;-197;-110;0
2020-07-11 19:38:25.147000;-52;52;-203;-122;0
2020-07-11 19:38:25.160000;-52;48;-205;-118;0
2020-07-11 19:38:25.183000;-57;45;-206;-119;0
2020-07-11 19:38:25.205000;-53;57;-204;-115;0
2020-07-11 19:38:25.231000;-45;58;-201;-119;0
2020-07-11 19:38:25.242000;-41;64;-207;-118;0
2020-07-11 19:38:25.268000;-36;66;-199;-111;0
2020-07-11 19:38:25.281000;-36;68;-192;-107;0
2020-07-11 19:38:25.305000;-30;67;-194;-114;0
2020-07-11 19:38:25.325000;-37;59;-199;-120;0
2020-07-11 19:38:25.340000;-48;50;-210;-129;0
2020-07-11 19:38:25.362000;-45;54;-205;-119;0
2020-07-11 19:38:25.385000;-43;54;-196;-114;0
2020-07-11 19:38:25.400000;-49;50;-198;-118;0
2020-07-11 19:38:25.423000;-47;39;-200;-128;0
2020-07-11 19:38:25.445000;-54;48;-210;-127;0
2020-07-11 19:38:25.460000;-49;46;-206;-127;0
2020-07-11 19:38:25.482000;-44;45;-200;-121;0
2020-07-11 19:38:25.505000;-50;44;-197;-121;0
2020-07-11 19:38:25.522000;-51;45;-202;-124;0
2020-07-11 19:38:25.543000;-39;50;-198;-124;0
2020-07-11 19:38:25.565000;-38;61;-194;-112;0
2020-07-11 19:38:25.588000;-38;49;-191;-117;0
2020-07-11 19:38:25.603000;-38;47;-188;-115;0
2020-07-11 19:38:25.625000;-45;49;-192;-121;0
2020-07-11 19:38:25.650000;-40;51;-197;-121;0
2020-07-11 19:38:25.662000;-34;52;-186;-113;0
2020-07-11 19:38:25.685000;-39;43;-190;-127;0
2020-07-11 19:38:25.700000;-51;38;-203;-128;0
2020-07-11 19:38:25.723000;-43;35;-194;-124;0
2020-07-11 19:38:25.749000;-52;41;-193;-118;0
2020-07-11 19:38:25.760000;-38;50;-186;-115;0
2020-07-11 19:38:25.782000;-34;43;-183;-120;0
2020-07-11 19:38:25.807000;-50;41;-198;-126;0
2020-07-11 19:38:25.820000;-40;51;-192;-117;0
2020-07-11 19:38:25.844000;-34;45;-189;-122;0
2020-07-11 19:38:25.869000;-42;50;-193;-121;0
2020-07-11 19:38:25.882000;-38;46;-190;-119;0
2020-07-11 19:38:25.902000;-39;36;-190;-126;0
2020-07-11 19:38:25.925000;-52;38;-198;-130;0
2020-07-11 19:38:25.940000;-44;40;-198;-129;0
2020-07-11 19:38:25.962000;-42;40;-197;-128;0
2020-07-11 19:38:25.985000;-39;45;-189;-123;0
2020-07-11 19:38:26.000000;-44;32;-193;-131;0
2020-07-11 19:38:26.022000;-50;25;-200;-138;0
2020-07-11 19:38:26.048000;-62;14;-207;-146;0
2020-07-11 19:38:26.063000;-67;17;-208;-138;0
2020-07-11 19:38:26.082000;-53;29;-194;-132;0
2020-07-11 19:38:26.105000;-44;46;-191;-118;0
2020-07-11 19:38:26.120000;-34;44;-181;-123;0
2020-07-11 19:38:26.143000;-34;36;-187;-134;0
2020-07-11 19:38:26.165000;-37;53;-196;-123;0
2020-07-11 19:38:26.181000;-24;54;-180;-116;0
2020-07-11 19:38:26.202000;-23;44;-174;-120;0
2020-07-11 19:38:26.225000;-32;53;-182;-120;0
2020-07-11 19:38:26.240000;-21;59;-181;-121;0
2020-07-11 19:38:26.264000;-13;49;-179;-126;0
2020-07-11 19:38:26.289000;-30;43;-183;-127;0
2020-07-11 19:38:26.301000;-36;38;-193;-141;0
2020-07-11 19:38:26.322000;-33;26;-199;-150;0
2020-07-11 19:38:26.345000;-48;34;-206;-141;0
2020-07-11 19:38:26.360000;-37;32;-198;-138;0
2020-07-11 19:38:26.383000;-38;30;-189;-137;0
2020-07-11 19:38:26.405000;-43;34;-197;-137;0
2020-07-11 19:38:26.420000;-44;29;-192;-134;0
2020-07-11 19:38:26.442000;-24;52;-182;-123;0
2020-07-11 19:38:26.466000;-11;65;-172;-115;0
2020-07-11 19:38:26.480000;-5;63;-173;-119;0
2020-07-11 19:38:26.502000;-5;55;-162;-104;0
2020-07-11 19:38:26.526000;-16;51;-156;-107;0
2020-07-11 19:38:26.540000;-32;27;-164;-112;0
2020-07-11 19:38:26.570000;-34;27;-155;-102;0
2020-07-11 19:38:26.588000;-37;42;-152;-102;0
2020-07-11 19:38:26.601000;-16;60;-154;-101;0
2020-07-11 19:38:26.623000;1;63;-148;-106;0
2020-07-11 19:38:26.647000;-5;68;-162;-115;0
2020-07-11 19:38:26.661000;5;72;-164;-120;0
2020-07-11 19:38:26.686000;20;82;-161;-119;0
2020-07-11 19:38:26.706000;20;92;-168;-120;0
2020-07-11 19:38:26.720000;30;96;-162;-117;0
2020-07-11 19:38:26.742000;41;92;-157;-116;0
2020-07-11 19:38:26.766000;24;78;-162;-126;0
2020-07-11 19:38:26.780000;2;53;-176;-141;0
2020-07-11 19:38:26.803000;8;71;-178;-132;0
2020-07-11 19:38:26.826000;20;81;-168;-124;0
2020-07-11 19:38:26.840000;17;72;-168;-128;0
2020-07-11 19:38:26.862000;16;63;-165;-128;0
2020-07-11 19:38:26.886000;4;60;-170;-135;0
2020-07-11 19:38:26.900000;-3;50;-182;-141;0
2020-07-11 19:38:26.925000;0;48;-171;-133;0
2020-07-11 19:38:26.945000;-4;57;-168;-123;0
2020-07-11 19:38:26.960000;0;49;-164;-128;0
2020-07-11 19:38:26.983000;2;48;-161;-128;0
2020-07-11 19:38:27.005000;-6;43;-165;-133;0
2020-07-11 19:38:27.025000;-11;46;-175;-137;0
2020-07-11 19:38:27.042000;6;49;-164;-126;0
2020-07-11 19:38:27.065000;-2;50;-160;-124;0
2020-07-11 19:38:27.080000;-5;46;-163;-127;0
2020-07-11 19:38:27.103000;8;50;-156;-126;0
2020-07-11 19:38:27.133000;-7;35;-160;-131;0
2020-07-11 19:38:27.141000;-16;34;-168;-133;0
2020-07-11 19:38:27.163000;-15;11;-167;-147;0
2020-07-11 19:38:27.186000;-40;7;-188;-165;0
2020-07-11 19:38:27.202000;-39;8;-205;-180;0
2020-07-11 19:38:27.223000;-32;7;-211;-186;0
2020-07-11 19:38:27.246000;-31;20;-206;-164;0
2020-07-11 19:38:27.261000;-20;17;-176;-129;0
2020-07-11 19:38:27.287000;-18;25;-140;-108;0
2020-07-11 19:38:27.305000;-6;50;-137;-112;0
2020-07-11 19:38:27.320000;18;68;-134;-96;0
2020-07-11 19:38:27.343000;49;91;-104;-75;0
2020-07-11 19:38:27.366000;59;102;-94;-72;0
2020-07-11 19:38:27.381000;71;107;-96;-78;0
2020-07-11 19:38:27.404000;88;120;-88;-67;0
2020-07-11 19:38:27.432000;103;140;-76;-56;0
2020-07-11 19:38:27.441000;119;145;-66;-53;0
2020-07-11 19:38:27.463000;136;154;-57;-56;0
2020-07-11 19:38:27.489000;144;169;-67;-66;0
2020-07-11 19:38:27.502000;154;161;-77;-92;0
2020-07-11 19:38:27.523000;158;170;-94;-96;0
2020-07-11 19:38:27.545000;168;170;-93;-101;0
2020-07-11 19:38:27.564000;160;160;-88;-90;0
2020-07-11 19:38:27.583000;161;156;-84;-105;0
2020-07-11 19:38:27.607000;159;168;-96;-97;0
2020-07-11 19:38:27.620000;167;158;-91;-107;0
2020-07-11 19:38:27.644000;174;170;-86;-93;0
2020-07-11 19:38:27.665000;170;148;-80;-111;0
2020-07-11 19:38:27.688000;125;104;-128;-152;0
2020-07-11 19:38:27.703000;106;76;-142;-180;0
2020-07-11 19:38:27.733000;59;11;-200;-321;0
2020-07-11 19:38:27.748000;-37;35;-451;-444;0
2020-07-11 19:38:27.765000;310;603;-243;-34;0
2020-07-11 19:38:27.786000;820;880;193;573;0
2020-07-11 19:38:27.808000;801;811;1144;1554;0
2020-07-11 19:38:27.830000;1010;1205;1805;1818;0
2020-07-11 19:38:27.846000;1194;935;1828;1844;0
2020-07-11 19:38:27.868000;645;442;1837;1801;0
2020-07-11 19:38:27.883000;342;162;940;-458;0
2020-07-11 19:38:27.906000;-232;-557;-1062;-975;0
2020-07-11 19:38:27.928000;-636;-548;-723;-460;0
2020-07-11 19:38:27.942000;-360;-6;-69;139;0
2020-07-11 19:38:27.965000;-79;-716;-110;-789;0
2020-07-11 19:38:27.988000;-1144;-1246;-1212;-1297;0
2020-07-11 19:38:28.002000;-1141;-1003;-1250;-1254;0
2020-07-11 19:38:28.025000;-857;-734;-1266;-1292;0
2020-07-11 19:38:28.048000;-614;-514;-1294;-1285;0
2020-07-11 19:38:28.063000;-411;-333;-1224;-1157;0
2020-07-11 19:38:28.085000;-265;-206;-1070;-1000;0
2020-07-11 19:38:28.108000;-153;-95;-926;-859;0
2020-07-11 19:38:28.123000;-42;-2;-779;-713;0
2020-07-11 19:38:28.145000;34;69;-647;-588;0
2020-07-11 19:38:28.168000;84;94;-532;-496;0
2020-07-11 19:38:28.184000;120;134;-473;-456;0
2020-07-11 19:38:28.205000;147;145;-414;-367;0
2020-07-11 19:38:28.228000;148;157;-328;-292;0
2020-07-11 19:38:28.243000;176;153;-260;-164;0
2020-07-11 19:38:28.265000;118;77;30;229;0
2020-07-11 19:38:28.288000;61;78;329;279;0
2020-07-11 19:38:28.303000;135;177;182;14;0
2020-07-11 19:38:28.325000;247;311;-94;-183;0
2020-07-11 19:38:28.357000;367;482;-218;-173;0
2020-07-11 19:38:28.363000;668;774;14;137;0
2020-07-11 19:38:28.385000;710;505;136;-13;0
2020-07-11 19:38:28.408000;325;243;-132;-162;0
2020-07-11 19:38:28.427000;265;272;-36;163;0
2020-07-11 19:38:28.446000;277;254;461;849;0
2020-07-11 19:38:28.468000;210;186;1320;1638;0
2020-07-11 19:38:28.483000;201;228;1738;1763;0
2020-07-11 19:38:28.506000;324;469;1703;1682;0
2020-07-11 19:38:28.528000;596;646;1601;1611;0
2020-07-11 19:38:28.543000;658;708;1539;1296;0
2020-07-11 19:38:28.566000;838;982;758;-184;0
2020-07-11 19:38:28.588000;1028;842;-954;-1313;0
2020-07-11 19:38:28.606000;515;101;-1334;-1153;0
2020-07-11 19:38:28.625000;-154;-233;-917;-753;0
2020-07-11 19:38:28.649000;-141;4;-650;-598;0
2020-07-11 19:38:28.663000;138;172;-535;-472;0
2020-07-11 19:38:28.685000;193;187;-352;-215;0
2020-07-11 19:38:28.708000;192;193;25;526;0
2020-07-11 19:38:28.723000;191;109;1398;1794;0
2020-07-11 19:38:28.745000;211;167;1426;506;0
2020-07-11 19:38:28.769000;28;-57;-218;-557;0
2020-07-11 19:38:28.788000;-29;-10;-611;-657;0
2020-07-11 19:38:28.806000;52;85;-686;-723;0
2020-07-11 19:38:28.828000;132;149;-730;-762;0
2020-07-11 19:38:28.849000;192;200;-752;-756;0
2020-07-11 19:38:28.866000;224;227;-717;-700;0
2020-07-11 19:38:28.888000;248;262;-654;-633;0
2020-07-11 19:38:28.903000;296;279;-584;-554;0
2020-07-11 19:38:28.926000;280;258;-503;-472;0
2020-07-11 19:38:28.948000;256;237;-434;-410;0
2020-07-11 19:38:28.962000;255;245;-374;-358;0
2020-07-11 19:38:28.985000;263;271;-335;-319;0
2020-07-11 19:38:29.008000;285;268;-278;-261;0
2020-07-11 19:38:29.023000;251;197;-253;-280;0
2020-07-11 19:38:29.046000;180;156;-289;-306;0
2020-07-11 19:38:29.068000;152;142;-296;-304;0
2020-07-11 19:38:29.083000;154;124;-290;-285;0
2020-07-11 19:38:29.112000;113;99;-229;-209;0
2020-07-11 19:38:29.128000;112;117;-205;-229;0
2020-07-11 19:38:29.143000;123;100;-221;-238;0
2020-07-11 19:38:29.165000;103;100;-215;-210;0
2020-07-11 19:38:29.188000;88;72;-202;-215;1
2020-07-11 19:38:29.203000;77;51;-206;-216;1
2020-07-11 19:38:29.225000;51;66;-213;-219;1
2020-07-11 19:38:29.248000;107;130;-216;-224;1
2020-07-11 19:38:29.263000;140;113;-198;-198;1
2020-07-11 19:38:29.286000;126;128;-176;-162;1
2020-07-11 19:38:29.308000;124;122;-130;-117;1
2020-07-11 19:38:29.326000;141;150;-82;-69;1
2020-07-11 19:38:29.345000;171;176;-41;-30;1
2020-07-11 19:38:29.368000;171;186;-14;-11;1
2020-07-11 19:38:29.384000;220;230;5;-1;1
2020-07-11 19:38:29.405000;237;248;19;15;1
2020-07-11 19:38:29.429000;247;251;40;28;1
2020-07-11 19:38:29.443000;249;239;44;28;1
2020-07-11 19:38:29.465000;251;279;60;78;1
2020-07-11 19:38:29.491000;280;272;94;72;1
2020-07-11 19:38:29.503000;253;239;68;45;1
2020-07-11 19:38:29.525000;251;275;51;53;1
2020-07-11 19:38:29.548000;284;289;78;86;1
2020-07-11 19:38:29.563000;302;299;112;103;1
2020-07-11 19:38:29.586000;310;300;105;91;1
2020-07-11 19:38:29.608000;283;263;76;55;1
2020-07-11 19:38:29.623000;263;249;56;25;1
2020-07-11 19:38:29.647000;247;245;27;15;1
2020-07-11 19:38:29.676000;242;223;21;4;1
2020-07-11 19:38:29.683000;233;220;16;-3;1
2020-07-11 19:38:29.709000;229;234;17;7;1
2020-07-11 19:38:29.728000;234;218;19;6;1
2020-07-11 19:38:29.743000;222;208;21;-14;1
2020-07-11 19:38:29.765000;218;208;-3;-18;1
2020-07-11 19:38:29.788000;201;176;2;-16;1
2020-07-11 19:38:29.806000;196;186;4;-21;1
2020-07-11 19:38:29.825000;211;200;8;-8;1
2020-07-11 19:38:29.861000;204;192;4;-12;1
2020-07-11 19:38:29.863000;202;184;14;-7;1
2020-07-11 19:38:29.889000;194;183;9;-16;1
2020-07-11 19:38:29.908000;184;167;0;-25;1
2020-07-11 19:38:29.930000;184;171;0;-25;1
2020-07-11 19:38:29.947000;195;182;-2;-16;1
2020-07-11 19:38:29.968000;188;178;8;-4;1
2020-07-11 19:38:29.990000;200;170;16;-25;1
2020-07-11 19:38:30.005000;190;178;-1;-12;1
2020-07-11 19:38:30.028000;182;151;7;-22;1
2020-07-11 19:38:30.044000;178;173;-5;-41;1
2020-07-11 19:38:30.065000;189;168;-15;-29;1
2020-07-11 19:38:30.088000;182;173;-6;-26;1
2020-07-11 19:38:30.104000;196;169;-11;-49;1
2020-07-11 19:38:30.125000;188;163;-19;-39;1
2020-07-11 19:38:30.149000;176;160;-21;-53;1
2020-07-11 19:38:30.163000;184;161;-22;-55;1
2020-07-11 19:38:30.186000;175;154;-32;-58;1
2020-07-11 19:38:30.209000;165;146;-39;-66;1
2020-07-11 19:38:30.223000;171;140;-33;-69;1
2020-07-11 19:38:30.250000;153;126;-44;-77;0
2020-07-11 19:38:30.268000;146;125;-63;-93;0
2020-07-11 19:38:30.286000;150;133;-57;-85;0
2020-07-11 19:38:30.305000;168;148;-46;-63;0
2020-07-11 19:38:30.329000;174;161;-35;-56;0
2020-07-11 19:38:30.343000;189;156;-21;-60;0
2020-07-11 19:38:30.367000;176;154;-28;-56;0
2020-07-11 19:38:30.388000;172;149;-32;-63;0
2020-07-11 19:38:30.406000;180;149;-33;-65;0
2020-07-11 19:38:30.427000;173;147;-31;-62;0
2020-07-11 19:38:30.448000;164;140;-41;-71;0
2020-07-11 19:38:30.463000;172;148;-35;-62;0
2020-07-11 19:38:30.488000;177;144;-31;-70;0
2020-07-11 19:38:30.508000;158;124;-49;-90;0
2020-07-11 19:38:30.523000;149;120;-63;-95;0
2020-07-11 19:38:30.546000;158;137;-48;-66;0
2020-07-11 19:38:30.569000;161;129;-32;-69;0
2020-07-11 19:38:30.584000;158;125;-38;-86;0
2020-07-11 19:38:30.607000;144;113;-64;-104;0
2020-07-11 19:38:30.628000;148;119;-73;-110;0
2020-07-11 19:38:30.650000;145;111;-75;-109;0
2020-07-11 19:38:30.676000;148;130;-68;-94;0
2020-07-11 19:38:30.689000;167;141;-54;-85;0
2020-07-11 19:38:30.703000;174;140;-41;-75;0
2020-07-11 19:38:30.727000;179;160;-29;-45;0
2020-07-11 19:38:30.748000;195;173;2;-31;0
2020-07-11 19:38:30.763000;213;173;18;-11;0
2020-07-11 19:38:30.785000;201;169;51;28;0
2020-07-11 19:38:30.808000;198;158;61;6;0
2020-07-11 19:38:30.825000;180;130;22;-60;0
2020-07-11 19:38:30.846000;163;162;-48;-103;0
2020-07-11 19:38:30.868000;218;192;-80;-128;0
2020-07-11 19:38:30.883000;218;171;-93;-129;0
2020-07-11 19:38:30.905000;190;154;-81;-107;0
2020-07-11 19:38:30.930000;178;149;-68;-103;0
2020-07-11 19:38:30.943000;189;154;-58;-100;0
2020-07-11 19:38:30.965000;192;165;-68;-107;0
2020-07-11 19:38:30.996000;189;148;-78;-119;0
2020-07-11 19:38:31.004000;177;143;-80;-123;0
2020-07-11 19:38:31.026000;178;148;-86;-129;0
2020-07-11 19:38:31.048000;177;139;-102;-148;0
