absTime;left1;left2;right2;right2.1;label
2020-07-03 13:22:05.089000;-276;-123;-424;-278;0
2020-07-03 13:22:05.105000;-277;-95;-420;-244;0
2020-07-03 13:22:05.127000;-262;-107;-403;-258;0
2020-07-03 13:22:05.149000;-296;-172;-436;-321;0
2020-07-03 13:22:05.164000;-340;-207;-482;-364;0
2020-07-03 13:22:05.188000;-349;-193;-496;-349;0
2020-07-03 13:22:05.213000;-325;-173;-472;-326;0
2020-07-03 13:22:05.226000;-312;-171;-468;-337;0
2020-07-03 13:22:05.257000;-317;-180;-470;-336;0
2020-07-03 13:22:05.270000;-243;-27;-390;-167;0
2020-07-03 13:22:05.289000;-145;64;-274;-64;0
2020-07-03 13:22:05.323000;-102;69;-223;-47;0
2020-07-03 13:22:05.331000;-99;118;-205;16;0
2020-07-03 13:22:05.344000;-44;161;-143;62;0
2020-07-03 13:22:05.369000;-19;195;-114;101;0
2020-07-03 13:22:05.389000;0;185;-95;90;0
2020-07-03 13:22:05.405000;-9;185;-106;90;0
2020-07-03 13:22:05.427000;7;210;-97;107;0
2020-07-03 13:22:05.449000;25;216;-84;110;0
2020-07-03 13:22:05.465000;24;209;-90;97;0
2020-07-03 13:22:05.487000;14;193;-106;74;0
2020-07-03 13:22:05.510000;12;212;-112;93;0
2020-07-03 13:22:05.525000;32;217;-92;98;0
2020-07-03 13:22:05.557000;21;186;-103;67;0
2020-07-03 13:22:05.572000;-1;172;-129;51;0
2020-07-03 13:22:05.586000;-3;177;-128;58;0
2020-07-03 13:22:05.611000;11;205;-116;84;0
2020-07-03 13:22:05.631000;28;206;-99;86;0
2020-07-03 13:22:05.645000;27;207;-98;89;0
2020-07-03 13:22:05.667000;24;194;-102;74;0
2020-07-03 13:22:05.689000;5;179;-118;62;0
2020-07-03 13:22:05.705000;16;212;-107;96;0
2020-07-03 13:22:05.727000;56;241;-72;122;0
2020-07-03 13:22:05.749000;61;239;-68;118;0
2020-07-03 13:22:05.764000;58;240;-69;124;0
2020-07-03 13:22:05.787000;61;241;-63;124;0
2020-07-03 13:22:05.810000;60;233;-67;114;0
2020-07-03 13:22:05.826000;52;229;-78;105;0
2020-07-03 13:22:05.847000;54;229;-81;103;0
2020-07-03 13:22:05.870000;44;208;-90;81;0
2020-07-03 13:22:05.887000;29;201;-107;72;0
2020-07-03 13:22:05.907000;32;208;-107;78;0
2020-07-03 13:22:05.931000;40;216;-98;85;0
2020-07-03 13:22:05.945000;40;203;-99;72;0
2020-07-03 13:22:05.968000;25;187;-116;54;0
2020-07-03 13:22:05.990000;25;224;-113;96;0
2020-07-03 13:22:06.010000;62;241;-75;112;0
2020-07-03 13:22:06.034000;67;239;-73;108;0
2020-07-03 13:22:06.049000;65;236;-74;108;0
2020-07-03 13:22:06.066000;64;237;-72;112;0
2020-07-03 13:22:06.087000;91;280;-47;155;0
2020-07-03 13:22:06.111000;94;252;-35;135;0
2020-07-03 13:22:06.125000;51;203;-73;89;0
2020-07-03 13:22:06.147000;0;168;-116;53;0
2020-07-03 13:22:06.172000;17;202;-118;66;0
2020-07-03 13:22:06.185000;40;204;-109;64;0
2020-07-03 13:22:06.210000;17;174;-126;39;0
2020-07-03 13:22:06.229000;8;183;-137;44;0
2020-07-03 13:22:06.245000;19;196;-126;61;0
2020-07-03 13:22:06.268000;24;192;-117;56;0
2020-07-03 13:22:06.292000;12;172;-128;40;0
2020-07-03 13:22:06.306000;1;160;-140;24;0
2020-07-03 13:22:06.336000;-9;146;-154;7;0
2020-07-03 13:22:06.349000;-9;167;-154;32;0
2020-07-03 13:22:06.365000;18;208;-119;85;0
2020-07-03 13:22:06.387000;40;212;-89;90;0
2020-07-03 13:22:06.410000;38;219;-96;90;0
2020-07-03 13:22:06.428000;60;240;-82;108;0
2020-07-03 13:22:06.447000;68;228;-76;92;0
2020-07-03 13:22:06.470000;48;211;-96;79;0
2020-07-03 13:22:06.486000;48;221;-95;86;0
2020-07-03 13:22:06.509000;54;227;-87;96;0
2020-07-03 13:22:06.530000;52;221;-87;91;0
2020-07-03 13:22:06.544000;48;199;-94;64;0
2020-07-03 13:22:06.569000;19;180;-123;46;0
2020-07-03 13:22:06.589000;19;192;-126;52;0
2020-07-03 13:22:06.613000;23;171;-125;34;0
2020-07-03 13:22:06.627000;6;166;-141;24;0
2020-07-03 13:22:06.654000;11;161;-140;21;0
2020-07-03 13:22:06.673000;2;156;-145;11;0
2020-07-03 13:22:06.687000;12;193;-139;60;0
2020-07-03 13:22:06.710000;41;224;-98;96;0
2020-07-03 13:22:06.725000;65;239;-75;108;0
2020-07-03 13:22:06.748000;61;233;-75;105;0
2020-07-03 13:22:06.770000;37;177;-91;58;0
2020-07-03 13:22:06.785000;16;175;-123;37;0
2020-07-03 13:22:06.809000;16;168;-134;28;0
2020-07-03 13:22:06.831000;25;222;-120;91;0
2020-07-03 13:22:06.845000;59;208;-77;82;0
2020-07-03 13:22:06.867000;20;149;-119;16;0
2020-07-03 13:22:06.891000;-15;139;-158;5;0
2020-07-03 13:22:06.906000;-1;160;-148;20;0
2020-07-03 13:22:06.927000;16;204;-132;64;0
2020-07-03 13:22:06.951000;47;183;-102;45;0
2020-07-03 13:22:06.965000;10;157;-136;15;0
2020-07-03 13:22:06.987000;8;162;-144;18;0
2020-07-03 13:22:07.010000;-2;125;-149;-10;0
2020-07-03 13:22:07.026000;-21;133;-171;-14;0
2020-07-03 13:22:07.051000;-8;142;-163;0;0
2020-07-03 13:22:07.070000;-7;134;-155;0;0
2020-07-03 13:22:07.087000;-14;123;-162;-20;0
2020-07-03 13:22:07.107000;-16;133;-170;-10;0
2020-07-03 13:22:07.130000;-10;141;-157;4;0
2020-07-03 13:22:07.145000;30;196;-118;62;0
2020-07-03 13:22:07.169000;34;141;-99;24;0
2020-07-03 13:22:07.191000;-35;93;-164;-31;0
2020-07-03 13:22:07.207000;-52;86;-193;-55;0
2020-07-03 13:22:07.227000;-58;70;-216;-82;0
2020-07-03 13:22:07.251000;-57;116;-213;-23;0
2020-07-03 13:22:07.267000;-15;177;-148;59;0
2020-07-03 13:22:07.289000;6;166;-108;59;0
2020-07-03 13:22:07.310000;6;180;-116;55;0
2020-07-03 13:22:07.326000;27;174;-114;46;0
2020-07-03 13:22:07.348000;5;168;-127;40;0
2020-07-03 13:22:07.370000;27;187;-115;53;0
2020-07-03 13:22:07.385000;35;181;-111;47;0
2020-07-03 13:22:07.408000;23;172;-123;35;0
2020-07-03 13:22:07.430000;22;169;-125;30;0
2020-07-03 13:22:07.445000;16;164;-129;28;0
2020-07-03 13:22:07.467000;21;171;-122;38;0
2020-07-03 13:22:07.490000;-4;93;-147;-38;0
2020-07-03 13:22:07.505000;-85;62;-217;-67;0
2020-07-03 13:22:07.529000;-47;124;-195;-24;0
2020-07-03 13:22:07.550000;15;172;-144;25;0
2020-07-03 13:22:07.565000;24;152;-130;9;0
2020-07-03 13:22:07.587000;-4;127;-158;-17;0
2020-07-03 13:22:07.610000;-31;106;-179;-34;0
2020-07-03 13:22:07.626000;-36;106;-190;-45;0
2020-07-03 13:22:07.647000;-28;112;-188;-38;0
2020-07-03 13:22:07.670000;-42;88;-191;-51;0
2020-07-03 13:22:07.687000;-49;88;-200;-55;0
2020-07-03 13:22:07.708000;-44;105;-196;-44;0
2020-07-03 13:22:07.730000;-24;112;-183;-38;0
2020-07-03 13:22:07.751000;-32;96;-188;-53;0
2020-07-03 13:22:07.768000;-42;94;-197;-56;0
2020-07-03 13:22:07.790000;-37;92;-197;-61;0
2020-07-03 13:22:07.807000;-43;80;-205;-75;0
2020-07-03 13:22:07.827000;-49;85;-214;-72;0
2020-07-03 13:22:07.851000;-55;65;-215;-85;0
2020-07-03 13:22:07.867000;-60;68;-222;-86;0
2020-07-03 13:22:07.888000;-58;69;-223;-89;0
2020-07-03 13:22:07.911000;-57;70;-221;-82;0
2020-07-03 13:22:07.929000;-65;50;-226;-105;0
2020-07-03 13:22:07.949000;-71;61;-236;-96;0
2020-07-03 13:22:07.970000;-64;52;-226;-100;0
2020-07-03 13:22:07.985000;-85;35;-243;-117;0
2020-07-03 13:22:08.009000;-91;29;-250;-120;0
2020-07-03 13:22:08.031000;-85;47;-245;-108;0
2020-07-03 13:22:08.045000;-73;52;-237;-104;0
2020-07-03 13:22:08.070000;-77;46;-239;-105;0
2020-07-03 13:22:08.090000;-76;46;-235;-106;0
2020-07-03 13:22:08.105000;-42;125;-203;-16;0
2020-07-03 13:22:08.128000;3;163;-141;34;0
2020-07-03 13:22:08.150000;8;135;-132;-1;0
2020-07-03 13:22:08.180000;-8;116;-160;-30;0
2020-07-03 13:22:08.187000;-51;37;-204;-108;0
2020-07-03 13:22:08.210000;-87;44;-244;-108;0
2020-07-03 13:22:08.225000;-64;47;-226;-107;0
2020-07-03 13:22:08.248000;-73;48;-234;-102;0
2020-07-03 13:22:08.272000;-63;58;-223;-96;0
2020-07-03 13:22:08.285000;-57;59;-220;-94;0
2020-07-03 13:22:08.309000;-77;26;-235;-126;0
2020-07-03 13:22:08.330000;-93;21;-255;-132;0
2020-07-03 13:22:08.346000;-96;4;-261;-152;0
2020-07-03 13:22:08.377000;-120;-19;-283;-172;0
2020-07-03 13:22:08.390000;-129;-12;-290;-164;0
2020-07-03 13:22:08.406000;-111;14;-273;-139;0
2020-07-03 13:22:08.427000;-103;1;-264;-154;0
2020-07-03 13:22:08.450000;-56;133;-223;-14;0
2020-07-03 13:22:08.465000;17;170;-126;44;0
2020-07-03 13:22:08.488000;18;155;-116;27;0
2020-07-03 13:22:08.510000;-2;134;-142;-1;0
2020-07-03 13:22:08.534000;-12;120;-158;-18;0
2020-07-03 13:22:08.550000;-18;119;-168;-26;0
2020-07-03 13:22:08.570000;-4;139;-163;-12;0
2020-07-03 13:22:08.585000;1;125;-152;-9;0
2020-07-03 13:22:08.607000;-16;112;-159;-27;0
2020-07-03 13:22:08.630000;-32;100;-185;-43;0
2020-07-03 13:22:08.646000;-98;6;-224;-112;0
2020-07-03 13:22:08.667000;-101;80;-244;-70;0
2020-07-03 13:22:08.690000;-12;123;-180;-32;0
2020-07-03 13:22:08.706000;12;162;-144;22;0
2020-07-03 13:22:08.727000;37;155;-112;19;0
2020-07-03 13:22:08.750000;10;124;-137;-17;0
2020-07-03 13:22:08.765000;-18;91;-168;-51;0
2020-07-03 13:22:08.795000;-42;76;-197;-71;0
2020-07-03 13:22:08.810000;-47;75;-202;-70;0
2020-07-03 13:22:08.827000;-43;71;-202;-79;0
2020-07-03 13:22:08.847000;-59;64;-212;-80;0
2020-07-03 13:22:08.871000;-53;66;-207;-80;0
2020-07-03 13:22:08.885000;-54;64;-208;-79;0
2020-07-03 13:22:08.908000;-43;87;-198;-60;0
2020-07-03 13:22:08.930000;-33;78;-189;-69;0
2020-07-03 13:22:08.945000;-34;94;-195;-59;0
2020-07-03 13:22:08.967000;-9;136;-166;-6;0
2020-07-03 13:22:09.000000;20;180;-131;44;0
2020-07-03 13:22:09.005000;33;179;-103;56;0
2020-07-03 13:22:09.028000;34;184;-100;60;0
2020-07-03 13:22:09.051000;25;152;-107;26;0
2020-07-03 13:22:09.066000;8;130;-135;-5;0
2020-07-03 13:22:09.089000;-16;116;-163;-22;0
2020-07-03 13:22:09.110000;-3;146;-153;8;0
2020-07-03 13:22:09.126000;14;133;-134;-4;0
2020-07-03 13:22:09.149000;-2;129;-151;-13;0
2020-07-03 13:22:09.170000;-4;120;-155;-17;0
2020-07-03 13:22:09.185000;-14;112;-159;-29;0
2020-07-03 13:22:09.208000;-19;106;-171;-34;0
2020-07-03 13:22:09.230000;2;139;-150;-3;0
2020-07-03 13:22:09.245000;-9;106;-154;-24;0
2020-07-03 13:22:09.267000;-35;84;-180;-58;0
2020-07-03 13:22:09.290000;-22;122;-180;-24;0
2020-07-03 13:22:09.305000;0;120;-154;-25;0
2020-07-03 13:22:09.328000;-14;90;-168;-50;0
2020-07-03 13:22:09.350000;-44;69;-196;-76;0
2020-07-03 13:22:09.371000;-42;84;-197;-62;0
2020-07-03 13:22:09.388000;-25;107;-178;-35;0
2020-07-03 13:22:09.411000;-3;106;-155;-32;0
2020-07-03 13:22:09.425000;9;176;-138;43;0
2020-07-03 13:22:09.449000;44;166;-98;34;0
2020-07-03 13:22:09.470000;4;114;-136;-15;0
2020-07-03 13:22:09.485000;-30;87;-169;-40;0
2020-07-03 13:22:09.507000;-38;94;-174;-31;0
2020-07-03 13:22:09.532000;-33;87;-168;-42;0
2020-07-03 13:22:09.547000;-43;68;-185;-66;0
2020-07-03 13:22:09.567000;-67;43;-209;-90;0
2020-07-03 13:22:09.590000;-59;69;-206;-71;0
2020-07-03 13:22:09.605000;-43;74;-194;-68;0
2020-07-03 13:22:09.628000;-36;76;-190;-66;0
2020-07-03 13:22:09.650000;-46;67;-195;-75;0
2020-07-03 13:22:09.666000;-54;53;-206;-90;0
2020-07-03 13:22:09.691000;-55;63;-208;-84;0
2020-07-03 13:22:09.711000;-59;47;-214;-98;0
2020-07-03 13:22:09.726000;-62;46;-221;-105;0
2020-07-03 13:22:09.747000;-70;40;-226;-104;0
2020-07-03 13:22:09.771000;-66;44;-217;-95;0
2020-07-03 13:22:09.787000;-53;70;-204;-69;0
2020-07-03 13:22:09.807000;-14;161;-159;32;0
2020-07-03 13:22:09.831000;42;164;-93;43;0
2020-07-03 13:22:09.845000;19;137;-115;12;0
2020-07-03 13:22:09.868000;-1;127;-137;2;0
2020-07-03 13:22:09.890000;4;134;-136;3;0
2020-07-03 13:22:09.905000;15;165;-125;38;0
2020-07-03 13:22:09.928000;10;117;-118;2;0
2020-07-03 13:22:09.950000;-10;135;-144;7;0
2020-07-03 13:22:09.965000;15;170;-120;47;0
2020-07-03 13:22:09.989000;35;164;-98;42;0
2020-07-03 13:22:10.019000;26;159;-108;36;0
2020-07-03 13:22:10.025000;30;157;-109;26;0
2020-07-03 13:22:10.048000;23;145;-118;16;0
2020-07-03 13:22:10.070000;5;120;-132;-7;0
2020-07-03 13:22:10.085000;12;166;-125;42;0
2020-07-03 13:22:10.108000;40;172;-92;51;0
2020-07-03 13:22:10.131000;39;168;-94;47;0
2020-07-03 13:22:10.145000;29;160;-103;38;0
2020-07-03 13:22:10.168000;20;140;-116;12;0
2020-07-03 13:22:10.190000;5;133;-131;5;0
2020-07-03 13:22:10.207000;-8;94;-150;-43;0
2020-07-03 13:22:10.228000;-26;83;-179;-60;0
2020-07-03 13:22:10.250000;-37;70;-189;-72;0
2020-07-03 13:22:10.265000;-46;64;-196;-81;0
2020-07-03 13:22:10.289000;-53;54;-209;-90;0
2020-07-03 13:22:10.317000;-37;87;-191;-55;0
2020-07-03 13:22:10.325000;-32;76;-178;-57;0
2020-07-03 13:22:10.347000;-32;102;-176;-34;0
2020-07-03 13:22:10.370000;-19;95;-164;-37;0
2020-07-03 13:22:10.385000;-27;92;-164;-37;0
2020-07-03 13:22:10.408000;-30;76;-173;-60;0
2020-07-03 13:22:10.430000;-45;60;-194;-78;0
2020-07-03 13:22:10.448000;-56;50;-203;-88;0
2020-07-03 13:22:10.467000;-50;69;-198;-70;0
2020-07-03 13:22:10.490000;-31;83;-182;-58;0
2020-07-03 13:22:10.506000;-28;78;-176;-55;0
2020-07-03 13:22:10.527000;-39;65;-183;-73;0
2020-07-03 13:22:10.550000;-35;82;-187;-59;0
2020-07-03 13:22:10.565000;10;158;-140;26;0
2020-07-03 13:22:10.590000;22;110;-116;-17;0
2020-07-03 13:22:10.611000;-14;100;-160;-42;0
2020-07-03 13:22:10.626000;-13;92;-166;-46;0
2020-07-03 13:22:10.650000;-26;83;-176;-60;0
2020-07-03 13:22:10.670000;-31;74;-186;-70;0
2020-07-03 13:22:10.687000;-15;119;-170;-22;0
2020-07-03 13:22:10.711000;3;107;-144;-28;0
2020-07-03 13:22:10.731000;-26;61;-176;-81;0
2020-07-03 13:22:10.746000;-54;55;-206;-84;0
2020-07-03 13:22:10.768000;-52;54;-204;-89;0
2020-07-03 13:22:10.790000;-61;35;-213;-106;0
2020-07-03 13:22:10.806000;-84;16;-237;-129;0
2020-07-03 13:22:10.836000;-69;40;-229;-111;0
2020-07-03 13:22:10.852000;-64;39;-220;-103;0
2020-07-03 13:22:10.865000;-61;42;-216;-106;0
2020-07-03 13:22:10.888000;-60;46;-216;-96;0
2020-07-03 13:22:10.913000;-67;30;-216;-111;0
2020-07-03 13:22:10.926000;-60;51;-217;-98;0
2020-07-03 13:22:10.949000;-54;49;-209;-95;0
2020-07-03 13:22:10.971000;-49;62;-203;-79;0
2020-07-03 13:22:10.985000;-44;70;-195;-70;0
2020-07-03 13:22:11.007000;-45;62;-196;-78;0
2020-07-03 13:22:11.030000;-63;16;-212;-122;0
2020-07-03 13:22:11.046000;-100;2;-248;-139;0
2020-07-03 13:22:11.067000;-85;24;-240;-122;0
2020-07-03 13:22:11.090000;-80;20;-236;-128;0
2020-07-03 13:22:11.105000;-71;33;-237;-125;0
2020-07-03 13:22:11.128000;-73;19;-237;-133;0
2020-07-03 13:22:11.157000;-91;-2;-250;-151;0
2020-07-03 13:22:11.166000;-91;12;-255;-142;0
2020-07-03 13:22:11.189000;-43;126;-204;-15;0
2020-07-03 13:22:11.211000;36;156;-109;26;0
2020-07-03 13:22:11.229000;26;124;-115;-7;0
2020-07-03 13:22:11.248000;-6;102;-149;-32;0
2020-07-03 13:22:11.271000;-25;82;-170;-54;0
2020-07-03 13:22:11.286000;-32;75;-184;-72;0
2020-07-03 13:22:11.310000;-46;58;-202;-89;0
2020-07-03 13:22:11.334000;-47;57;-206;-90;0
2020-07-03 13:22:11.353000;-62;33;-216;-112;0
2020-07-03 13:22:11.368000;-75;33;-228;-110;0
2020-07-03 13:22:11.391000;-67;38;-221;-108;0
2020-07-03 13:22:11.406000;-60;45;-217;-101;0
2020-07-03 13:22:11.427000;-60;42;-217;-108;0
2020-07-03 13:22:11.450000;-58;46;-218;-102;0
2020-07-03 13:22:11.466000;-50;56;-211;-95;0
2020-07-03 13:22:11.489000;-56;34;-211;-107;0
2020-07-03 13:22:11.512000;-75;24;-227;-121;0
2020-07-03 13:22:11.526000;-76;20;-231;-123;0
2020-07-03 13:22:11.549000;-84;19;-234;-120;0
2020-07-03 13:22:11.576000;-81;18;-232;-123;0
2020-07-03 13:22:11.585000;-84;13;-234;-128;0
2020-07-03 13:22:11.608000;-86;17;-241;-130;0
2020-07-03 13:22:11.630000;-83;11;-240;-134;0
2020-07-03 13:22:11.649000;-83;18;-240;-129;0
2020-07-03 13:22:11.667000;-100;-22;-254;-166;0
2020-07-03 13:22:11.690000;-103;9;-260;-142;0
2020-07-03 13:22:11.705000;-65;40;-226;-109;0
2020-07-03 13:22:11.729000;-66;11;-227;-142;0
2020-07-03 13:22:11.751000;-95;0;-256;-150;0
2020-07-03 13:22:11.765000;-84;19;-248;-135;0
2020-07-03 13:22:11.788000;-72;27;-234;-121;0
2020-07-03 13:22:11.810000;-69;27;-225;-117;0
2020-07-03 13:22:11.825000;-70;21;-228;-129;0
2020-07-03 13:22:11.848000;-77;26;-240;-127;0
2020-07-03 13:22:11.871000;-72;16;-236;-136;0
2020-07-03 13:22:11.885000;-93;-5;-251;-153;0
2020-07-03 13:22:11.917000;-95;2;-255;-150;0
2020-07-03 13:22:11.931000;-84;12;-248;-142;0
2020-07-03 13:22:11.945000;-89;-9;-251;-162;0
2020-07-03 13:22:11.968000;-97;10;-260;-139;0
2020-07-03 13:22:11.990000;-67;25;-223;-119;0
2020-07-03 13:22:12.005000;-97;-32;-253;-183;0
2020-07-03 13:22:12.028000;-142;-66;-301;-215;0
2020-07-03 13:22:12.052000;-135;-32;-297;-188;0
2020-07-03 13:22:12.065000;-115;-40;-277;-190;0
2020-07-03 13:22:12.089000;-136;-50;-294;-202;0
2020-07-03 13:22:12.111000;-122;-33;-288;-192;0
2020-07-03 13:22:12.125000;-117;-36;-281;-190;0
2020-07-03 13:22:12.151000;-123;-43;-285;-197;0
2020-07-03 13:22:12.170000;-121;-39;-289;-199;0
2020-07-03 13:22:12.193000;-124;-40;-288;-192;0
2020-07-03 13:22:12.208000;-114;-20;-276;-175;0
2020-07-03 13:22:12.231000;-80;2;-246;-144;0
2020-07-03 13:22:12.246000;-107;-21;-261;-167;0
2020-07-03 13:22:12.268000;-104;-19;-262;-168;0
2020-07-03 13:22:12.292000;-109;-26;-272;-184;0
2020-07-03 13:22:12.305000;-108;-31;-273;-182;0
2020-07-03 13:22:12.327000;-120;-35;-277;-180;0
2020-07-03 13:22:12.350000;-120;-41;-273;-184;0
2020-07-03 13:22:12.374000;-113;-17;-272;-169;0
2020-07-03 13:22:12.388000;-89;8;-249;-140;0
2020-07-03 13:22:12.413000;-85;-6;-241;-154;0
2020-07-03 13:22:12.428000;-93;-2;-252;-149;0
2020-07-03 13:22:12.448000;-106;-38;-258;-178;0
2020-07-03 13:22:12.470000;-141;-55;-292;-199;0
2020-07-03 13:22:12.489000;-129;-31;-287;-180;0
2020-07-03 13:22:12.509000;-117;-27;-274;-175;0
2020-07-03 13:22:12.533000;-121;-41;-276;-187;0
2020-07-03 13:22:12.545000;-137;-69;-286;-201;0
2020-07-03 13:22:12.569000;-93;69;-236;-53;0
2020-07-03 13:22:12.590000;-18;82;-140;-27;0
2020-07-03 13:22:12.605000;-23;76;-151;-51;0
2020-07-03 13:22:12.628000;-34;62;-175;-68;0
2020-07-03 13:22:12.650000;-42;64;-184;-68;0
2020-07-03 13:22:12.666000;-28;78;-171;-54;0
2020-07-03 13:22:12.689000;-20;69;-167;-65;0
2020-07-03 13:22:12.712000;-4;139;-149;9;0
2020-07-03 13:22:12.733000;53;153;-88;25;0
2020-07-03 13:22:12.751000;10;83;-127;-46;0
2020-07-03 13:22:12.770000;-32;59;-175;-75;0
2020-07-03 13:22:12.787000;-51;40;-197;-98;0
2020-07-03 13:22:12.808000;-53;43;-206;-100;0
2020-07-03 13:22:12.831000;-18;110;-174;-30;0
2020-07-03 13:22:12.850000;28;137;-119;8;0
2020-07-03 13:22:12.868000;1;75;-134;-52;0
2020-07-03 13:22:12.892000;-68;-14;-217;-169;0
2020-07-03 13:22:12.906000;-113;-24;-274;-172;0
2020-07-03 13:22:12.928000;-111;-26;-274;-185;0
2020-07-03 13:22:12.951000;-111;-32;-277;-187;0
2020-07-03 13:22:12.966000;-113;-22;-273;-171;0
2020-07-03 13:22:12.988000;-98;-22;-259;-175;0
2020-07-03 13:22:13.011000;-47;85;-210;-61;0
2020-07-03 13:22:13.026000;24;134;-125;0;0
2020-07-03 13:22:13.048000;19;94;-122;-34;0
2020-07-03 13:22:13.070000;-8;83;-152;-53;0
2020-07-03 13:22:13.086000;-37;34;-183;-100;0
2020-07-03 13:22:13.108000;-76;-4;-222;-143;0
2020-07-03 13:22:13.131000;-86;0;-245;-153;0
2020-07-03 13:22:13.145000;-78;3;-243;-149;0
2020-07-03 13:22:13.169000;-98;-29;-254;-176;0
2020-07-03 13:22:13.190000;-114;-30;-276;-188;0
2020-07-03 13:22:13.205000;-107;-23;-274;-180;0
2020-07-03 13:22:13.228000;-68;33;-232;-116;0
2020-07-03 13:22:13.250000;-53;24;-212;-124;0
2020-07-03 13:22:13.265000;-75;4;-234;-144;0
2020-07-03 13:22:13.290000;-72;16;-234;-135;0
2020-07-03 13:22:13.310000;-86;-15;-249;-170;0
2020-07-03 13:22:13.326000;-93;-11;-259;-167;0
2020-07-03 13:22:13.348000;-92;-18;-259;-174;0
2020-07-03 13:22:13.371000;-115;-45;-282;-206;0
2020-07-03 13:22:13.386000;-128;-49;-298;-210;0
2020-07-03 13:22:13.408000;-127;-51;-292;-203;0
2020-07-03 13:22:13.430000;-132;-59;-298;-221;0
2020-07-03 13:22:13.446000;-147;-67;-320;-234;0
2020-07-03 13:22:13.468000;-130;-40;-306;-205;0
2020-07-03 13:22:13.492000;-130;-71;-302;-236;0
2020-07-03 13:22:13.507000;-152;-70;-327;-236;0
2020-07-03 13:22:13.529000;-141;-60;-316;-227;0
2020-07-03 13:22:13.552000;-138;-69;-314;-236;0
2020-07-03 13:22:13.565000;-101;-8;-273;-158;0
2020-07-03 13:22:13.588000;-43;82;-198;-56;0
2020-07-03 13:22:13.610000;-16;54;-162;-78;0
2020-07-03 13:22:13.627000;-69;-5;-209;-136;0
2020-07-03 13:22:13.648000;-92;-13;-242;-159;0
2020-07-03 13:22:13.672000;-92;-10;-256;-167;0
2020-07-03 13:22:13.686000;-66;28;-237;-132;0
2020-07-03 13:22:13.708000;-59;3;-228;-152;0
2020-07-03 13:22:13.733000;-87;-26;-256;-188;0
2020-07-03 13:22:13.745000;-105;-37;-278;-201;0
2020-07-03 13:22:13.768000;-117;-54;-294;-221;0
2020-07-03 13:22:13.790000;-133;-66;-310;-235;0
2020-07-03 13:22:13.807000;-144;-78;-325;-250;0
2020-07-03 13:22:13.828000;-152;-78;-333;-249;0
2020-07-03 13:22:13.850000;-118;-27;-301;-197;0
2020-07-03 13:22:13.865000;-64;22;-245;-138;0
2020-07-03 13:22:13.889000;-76;-18;-237;-170;0
2020-07-03 13:22:13.910000;-115;-51;-279;-208;0
2020-07-03 13:22:13.925000;-117;-39;-288;-200;0
2020-07-03 13:22:13.948000;-105;-28;-274;-188;0
2020-07-03 13:22:13.970000;-94;-23;-266;-183;0
2020-07-03 13:22:13.985000;-104;-36;-273;-198;0
2020-07-03 13:22:14.015000;-116;-55;-290;-219;0
2020-07-03 13:22:14.032000;-119;-34;-292;-195;0
2020-07-03 13:22:14.045000;-104;-36;-272;-195;0
2020-07-03 13:22:14.069000;-118;-51;-285;-210;0
2020-07-03 13:22:14.096000;-125;-62;-292;-220;0
2020-07-03 13:22:14.106000;-134;-60;-306;-226;0
2020-07-03 13:22:14.128000;-125;-53;-301;-218;0
2020-07-03 13:22:14.159000;-122;-57;-296;-222;0
2020-07-03 13:22:14.165000;-127;-58;-302;-224;0
2020-07-03 13:22:14.189000;-117;-41;-293;-206;0
2020-07-03 13:22:14.210000;-108;-44;-281;-205;0
2020-07-03 13:22:14.226000;-110;-46;-279;-205;0
2020-07-03 13:22:14.248000;-114;-44;-287;-208;0
2020-07-03 13:22:14.270000;-132;-81;-303;-242;0
2020-07-03 13:22:14.287000;-153;-84;-326;-249;0
2020-07-03 13:22:14.308000;-138;-70;-311;-231;0
2020-07-03 13:22:14.332000;-117;-42;-286;-198;0
2020-07-03 13:22:14.345000;-103;-36;-269;-191;0
2020-07-03 13:22:14.368000;-78;22;-243;-129;0
2020-07-03 13:22:14.390000;-77;-52;-237;-202;0
2020-07-03 13:22:14.412000;-135;-65;-299;-221;0
2020-07-03 13:22:14.428000;-127;-57;-293;-214;0
2020-07-03 13:22:14.450000;-120;-59;-284;-210;0
2020-07-03 13:22:14.465000;-127;-59;-290;-216;0
2020-07-03 13:22:14.488000;-124;-56;-294;-215;0
2020-07-03 13:22:14.510000;-137;-83;-308;-247;0
2020-07-03 13:22:14.526000;-151;-79;-323;-241;0
2020-07-03 13:22:14.550000;-130;-64;-300;-222;0
2020-07-03 13:22:14.571000;-138;-87;-310;-252;0
2020-07-03 13:22:14.596000;-156;-92;-328;-251;0
2020-07-03 13:22:14.609000;-143;-72;-313;-232;0
2020-07-03 13:22:14.630000;-123;-51;-292;-208;0
2020-07-03 13:22:14.648000;-84;-4;-251;-156;0
2020-07-03 13:22:14.668000;-91;-41;-254;-194;0
2020-07-03 13:22:14.693000;-126;-73;-293;-235;0
2020-07-03 13:22:14.710000;-130;-52;-303;-212;0
2020-07-03 13:22:14.729000;-105;-55;-275;-214;0
2020-07-03 13:22:14.754000;-116;-45;-288;-208;0
2020-07-03 13:22:14.767000;-37;80;-214;-78;0
2020-07-03 13:22:14.788000;-36;-63;-191;-205;0
2020-07-03 13:22:14.812000;-86;16;-245;-124;0
