absTime;left1;left2;right2;right2.1;label
2020-07-06 10:53:51.972000;153;-103;122;-124;0
2020-07-06 10:53:51.995000;145;-112;115;-133;0
2020-07-06 10:53:52.011000;140;-112;110;-127;0
2020-07-06 10:53:52.032000;138;-120;121;-123;0
2020-07-06 10:53:52.054000;128;-124;116;-128;0
2020-07-06 10:53:52.071000;128;-118;113;-126;0
2020-07-06 10:53:52.092000;142;-108;120;-126;0
2020-07-06 10:53:52.116000;141;-110;107;-141;0
2020-07-06 10:53:52.130000;147;-98;100;-139;0
2020-07-06 10:53:52.153000;156;-99;102;-142;0
2020-07-06 10:53:52.175000;150;-103;98;-146;0
2020-07-06 10:53:52.191000;146;-107;88;-156;0
2020-07-06 10:53:52.216000;147;-98;84;-151;0
2020-07-06 10:53:52.235000;155;-95;90;-147;0
2020-07-06 10:53:52.251000;152;-94;89;-148;0
2020-07-06 10:53:52.272000;158;-99;89;-156;0
2020-07-06 10:53:52.295000;150;-91;83;-145;0
2020-07-06 10:53:52.311000;165;-83;100;-135;0
2020-07-06 10:53:52.332000;163;-95;100;-144;0
2020-07-06 10:53:52.355000;147;-105;88;-152;0
2020-07-06 10:53:52.372000;146;-95;88;-143;0
2020-07-06 10:53:52.393000;156;-97;96;-146;0
2020-07-06 10:53:52.415000;148;-99;91;-143;0
2020-07-06 10:53:52.430000;152;-88;97;-133;0
2020-07-06 10:53:52.452000;162;-88;106;-134;0
2020-07-06 10:53:52.483000;156;-92;101;-136;0
2020-07-06 10:53:52.489000;154;-90;97;-136;0
2020-07-06 10:53:52.512000;160;-92;102;-135;0
2020-07-06 10:53:52.535000;152;-90;99;-134;0
2020-07-06 10:53:52.550000;160;-84;105;-128;0
2020-07-06 10:53:52.572000;160;-96;105;-140;0
2020-07-06 10:53:52.595000;148;-98;92;-143;0
2020-07-06 10:53:52.612000;151;-92;95;-137;0
2020-07-06 10:53:52.632000;152;-96;98;-141;0
2020-07-06 10:53:52.656000;147;-100;93;-141;0
2020-07-06 10:53:52.670000;148;-88;96;-131;0
2020-07-06 10:53:52.692000;157;-94;103;-136;0
2020-07-06 10:53:52.715000;149;-92;97;-133;0
2020-07-06 10:53:52.731000;149;-92;99;-132;0
2020-07-06 10:53:52.752000;152;-92;101;-133;0
2020-07-06 10:53:52.774000;151;-90;99;-131;0
2020-07-06 10:53:52.789000;153;-90;101;-132;0
2020-07-06 10:53:52.812000;149;-99;96;-139;0
2020-07-06 10:53:52.835000;147;-87;99;-125;0
2020-07-06 10:53:52.850000;158;-87;110;-124;0
2020-07-06 10:53:52.872000;144;-108;94;-147;0
2020-07-06 10:53:52.895000;134;-98;84;-138;0
2020-07-06 10:53:52.911000;147;-96;98;-133;0
2020-07-06 10:53:52.932000;140;-104;93;-140;0
2020-07-06 10:53:52.954000;135;-102;90;-137;0
2020-07-06 10:53:52.970000;142;-92;96;-128;0
2020-07-06 10:53:52.992000;150;-90;103;-126;0
2020-07-06 10:53:53.015000;150;-92;105;-125;0
2020-07-06 10:53:53.030000;148;-88;107;-121;0
2020-07-06 10:53:53.052000;146;-97;101;-132;0
2020-07-06 10:53:53.074000;138;-104;94;-135;0
2020-07-06 10:53:53.089000;133;-94;91;-129;0
2020-07-06 10:53:53.117000;149;-87;104;-121;0
2020-07-06 10:53:53.135000;156;-79;113;-113;0
2020-07-06 10:53:53.150000;159;-80;117;-112;0
2020-07-06 10:53:53.172000;147;-95;106;-127;0
2020-07-06 10:53:53.194000;142;-95;101;-126;0
2020-07-06 10:53:53.209000;144;-89;102;-124;0
2020-07-06 10:53:53.237000;148;-86;104;-121;0
2020-07-06 10:53:53.257000;154;-85;109;-119;0
2020-07-06 10:53:53.271000;144;-92;101;-126;0
2020-07-06 10:53:53.292000;140;-94;98;-125;0
2020-07-06 10:53:53.314000;143;-92;102;-122;0
2020-07-06 10:53:53.329000;140;-92;100;-123;0
2020-07-06 10:53:53.368000;143;-85;103;-117;0
2020-07-06 10:53:53.375000;158;-80;116;-113;0
2020-07-06 10:53:53.390000;144;-94;103;-125;0
2020-07-06 10:53:53.412000;138;-91;97;-124;0
2020-07-06 10:53:53.434000;149;-86;106;-121;0
2020-07-06 10:53:53.453000;142;-90;99;-125;0
2020-07-06 10:53:53.474000;139;-89;96;-124;0
2020-07-06 10:53:53.495000;149;-86;104;-122;0
2020-07-06 10:53:53.510000;140;-89;95;-123;0
2020-07-06 10:53:53.532000;143;-79;99;-115;0
2020-07-06 10:53:53.555000;169;-55;121;-95;0
2020-07-06 10:53:53.570000;175;-67;123;-111;0
2020-07-06 10:53:53.598000;152;-86;94;-136;0
2020-07-06 10:53:53.615000;146;-80;84;-130;0
2020-07-06 10:53:53.630000;156;-68;98;-115;0
2020-07-06 10:53:53.654000;166;-66;113;-108;0
2020-07-06 10:53:53.677000;164;-72;113;-114;0
2020-07-06 10:53:53.697000;156;-73;102;-121;0
2020-07-06 10:53:53.712000;153;-80;91;-135;0
2020-07-06 10:53:53.735000;150;-78;84;-134;0
2020-07-06 10:53:53.762000;160;-66;94;-118;0
2020-07-06 10:53:53.773000;160;-80;102;-124;0
2020-07-06 10:53:53.795000;141;-105;91;-143;0
2020-07-06 10:53:53.816000;119;-110;72;-148;0
2020-07-06 10:53:53.857000;126;-108;78;-146;0
2020-07-06 10:53:53.857000;115;-130;68;-164;0
2020-07-06 10:53:53.872000;103;-110;62;-138;0
2020-07-06 10:53:53.902000;129;-109;96;-125;0
2020-07-06 10:53:53.916000;104;-132;87;-132;0
2020-07-06 10:53:53.931000;90;-130;90;-121;0
2020-07-06 10:53:53.952000;96;-125;95;-129;0
2020-07-06 10:53:53.976000;98;-121;72;-159;0
2020-07-06 10:53:53.991000;102;-110;33;-195;0
2020-07-06 10:53:54.012000;126;-85;-4;-230;0
2020-07-06 10:53:54.035000;133;-88;-48;-264;0
2020-07-06 10:53:54.050000;133;-77;-73;-274;0
2020-07-06 10:53:54.072000;156;-56;-69;-271;0
2020-07-06 10:53:54.102000;169;-40;-74;-275;0
2020-07-06 10:53:54.121000;204;23;-74;-258;0
2020-07-06 10:53:54.133000;258;51;-53;-258;0
2020-07-06 10:53:54.158000;272;93;-76;-268;0
2020-07-06 10:53:54.170000;336;165;-67;-250;0
2020-07-06 10:53:54.199000;391;205;-69;-239;0
2020-07-06 10:53:54.216000;386;121;-20;-217;0
2020-07-06 10:53:54.233000;278;91;-65;-266;0
2020-07-06 10:53:54.252000;376;265;-46;-174;0
2020-07-06 10:53:54.283000;454;185;13;-246;0
2020-07-06 10:53:54.291000;291;30;-162;-372;0
2020-07-06 10:53:54.321000;175;-60;-219;-373;0
2020-07-06 10:53:54.336000;99;-112;-175;-309;0
2020-07-06 10:53:54.350000;52;-158;-111;-260;0
2020-07-06 10:53:54.373000;12;-185;-67;-236;0
2020-07-06 10:53:54.409000;-1;-193;-50;-230;0
2020-07-06 10:53:54.410000;-34;-220;-69;-246;0
2020-07-06 10:53:54.448000;-26;-170;-53;-186;0
2020-07-06 10:53:54.455000;31;-141;22;-127;0
2020-07-06 10:53:54.470000;34;-129;57;-95;0
2020-07-06 10:53:54.494000;67;-87;105;-33;0
2020-07-06 10:53:54.515000;74;-126;130;-64;0
2020-07-06 10:53:54.530000;7;-171;64;-123;0
2020-07-06 10:53:54.552000;2;-140;31;-127;0
2020-07-06 10:53:54.575000;48;-115;42;-128;0
2020-07-06 10:53:54.590000;35;-172;9;-142;0
2020-07-06 10:53:54.618000;-94;-308;76;-13;0
2020-07-06 10:53:54.635000;-162;-273;169;-16;0
2020-07-06 10:53:54.650000;-82;-242;86;-114;0
2020-07-06 10:53:54.678000;-112;-267;37;-121;0
2020-07-06 10:53:54.695000;-88;-227;42;-102;0
2020-07-06 10:53:54.717000;-74;-219;64;-95;0
2020-07-06 10:53:54.732000;-43;-175;48;-122;0
2020-07-06 10:53:54.757000;-2;-139;18;-144;0
2020-07-06 10:53:54.770000;26;-126;-3;-159;0
2020-07-06 10:53:54.793000;37;-109;8;-134;0
2020-07-06 10:53:54.816000;51;-134;26;-130;0
2020-07-06 10:53:54.831000;-5;-169;14;-145;0
2020-07-06 10:53:54.852000;0;-139;21;-121;0
2020-07-06 10:53:54.876000;38;-105;46;-112;1
2020-07-06 10:53:54.890000;66;-71;31;-136;1
2020-07-06 10:53:54.913000;116;3;15;-123;1
2020-07-06 10:53:54.936000;194;10;47;-144;1
2020-07-06 10:53:54.950000;149;-40;-23;-210;1
2020-07-06 10:53:54.974000;141;-15;-44;-192;1
2020-07-06 10:53:54.995000;156;-15;-28;-191;1
2020-07-06 10:53:55.010000;155;5;-38;-198;1
2020-07-06 10:53:55.032000;181;29;-43;-196;1
2020-07-06 10:53:55.055000;186;0;-49;-230;1
2020-07-06 10:53:55.070000;137;-35;-104;-254;1
2020-07-06 10:53:55.092000;128;-42;-90;-239;1
2020-07-06 10:53:55.116000;96;-37;-109;-233;1
2020-07-06 10:53:55.130000;137;4;-66;-182;1
2020-07-06 10:53:55.152000;148;0;-40;-183;1
2020-07-06 10:53:55.176000;158;39;-42;-165;1
2020-07-06 10:53:55.190000;194;52;-24;-163;1
2020-07-06 10:53:55.213000;189;54;-39;-177;1
2020-07-06 10:53:55.235000;207;101;-46;-163;1
2020-07-06 10:53:55.250000;263;150;-21;-142;1
2020-07-06 10:53:55.272000;301;203;-3;-97;1
2020-07-06 10:53:55.295000;345;202;38;-103;1
2020-07-06 10:53:55.311000;328;198;1;-128;1
2020-07-06 10:53:55.332000;319;220;-13;-98;1
2020-07-06 10:53:55.355000;394;258;70;-43;1
2020-07-06 10:53:55.370000;298;88;-2;-201;1
2020-07-06 10:53:55.393000;144;-26;-163;-318;1
2020-07-06 10:53:55.416000;60;-73;-235;-314;1
2020-07-06 10:53:55.430000;55;-40;-160;-241;1
2020-07-06 10:53:55.452000;122;46;-130;-235;1
2020-07-06 10:53:55.475000;208;84;-88;-149;1
2020-07-06 10:53:55.490000;178;-14;23;-48;1
2020-07-06 10:53:55.512000;32;-165;106;-4;1
2020-07-06 10:53:55.535000;-104;-266;100;-89;1
2020-07-06 10:53:55.556000;-128;-271;2;-206;1
2020-07-06 10:53:55.572000;-136;-285;-127;-318;1
2020-07-06 10:53:55.595000;-63;-143;-135;-239;1
2020-07-06 10:53:55.619000;124;16;0;-118;1
2020-07-06 10:53:55.632000;258;74;98;-106;1
2020-07-06 10:53:55.658000;256;72;36;-166;1
2020-07-06 10:53:55.670000;248;76;-11;-183;1
2020-07-06 10:53:55.700000;268;92;-4;-175;1
2020-07-06 10:53:55.715000;260;55;-14;-213;1
2020-07-06 10:53:55.730000;214;23;-68;-241;1
2020-07-06 10:53:55.752000;177;-11;-82;-236;1
2020-07-06 10:53:55.776000;131;-14;-81;-202;1
2020-07-06 10:53:55.790000;168;32;-17;-145;1
2020-07-06 10:53:55.814000;186;27;-3;-184;1
2020-07-06 10:53:55.842000;203;65;-55;-213;1
2020-07-06 10:53:55.850000;227;72;-64;-210;1
2020-07-06 10:53:55.873000;224;68;-67;-224;1
2020-07-06 10:53:55.895000;223;69;-88;-244;1
2020-07-06 10:53:55.911000;224;54;-104;-256;1
2020-07-06 10:53:55.933000;194;32;-106;-223;1
2020-07-06 10:53:55.964000;171;-13;-52;-186;1
2020-07-06 10:53:55.970000;103;-60;-35;-162;1
2020-07-06 10:53:56.009000;88;-58;7;-103;1
2020-07-06 10:53:56.023000;96;-44;73;-34;1
2020-07-06 10:53:56.030000;105;-49;134;13;1
2020-07-06 10:53:56.052000;106;-29;182;68;1
2020-07-06 10:53:56.075000;122;-24;217;96;1
2020-07-06 10:53:56.090000;104;-64;240;97;1
2020-07-06 10:53:56.112000;64;-80;230;108;1
2020-07-06 10:53:56.136000;89;-53;277;122;1
2020-07-06 10:53:56.150000;44;-169;163;-109;1
2020-07-06 10:53:56.172000;-48;-167;-53;-214;1
2020-07-06 10:53:56.195000;20;-92;-67;-206;1
2020-07-06 10:53:56.210000;91;-21;-70;-216;1
2020-07-06 10:53:56.232000;157;40;-76;-199;1
2020-07-06 10:53:56.256000;205;30;-37;-193;1
2020-07-06 10:53:56.270000;142;-44;-71;-217;1
2020-07-06 10:53:56.293000;89;-100;-41;-136;1
2020-07-06 10:53:56.315000;20;-185;94;0;1
2020-07-06 10:53:56.331000;-67;-233;166;-2;1
2020-07-06 10:53:56.361000;-79;-263;147;3;1
2020-07-06 10:53:56.375000;-137;-299;196;67;1
2020-07-06 10:53:56.390000;-143;-275;236;78;1
2020-07-06 10:53:56.412000;-86;-210;204;-10;1
2020-07-06 10:53:56.435000;-12;-84;77;-145;1
2020-07-06 10:53:56.450000;182;142;-43;-254;1
2020-07-06 10:53:56.473000;397;328;-162;-384;1
2020-07-06 10:53:56.498000;552;476;-328;-525;1
2020-07-06 10:53:56.511000;722;589;-461;-634;1
2020-07-06 10:53:56.533000;778;602;-545;-686;1
2020-07-06 10:53:56.555000;774;558;-580;-714;1
2020-07-06 10:53:56.572000;670;488;-580;-683;1
2020-07-06 10:53:56.593000;704;558;-539;-666;1
2020-07-06 10:53:56.615000;736;550;-551;-704;1
2020-07-06 10:53:56.630000;701;529;-613;-755;1
2020-07-06 10:53:56.652000;654;422;-649;-742;1
2020-07-06 10:53:56.675000;503;294;-559;-612;1
2020-07-06 10:53:56.698000;410;256;-440;-525;1
2020-07-06 10:53:56.714000;398;224;-382;-494;1
2020-07-06 10:53:56.735000;334;149;-354;-451;1
2020-07-06 10:53:56.751000;247;88;-302;-377;1
2020-07-06 10:53:56.772000;224;84;-199;-266;1
2020-07-06 10:53:56.796000;219;84;-108;-201;1
2020-07-06 10:53:56.810000;221;91;-46;-134;1
2020-07-06 10:53:56.834000;221;75;20;-84;1
2020-07-06 10:53:56.855000;196;41;48;-97;1
2020-07-06 10:53:56.870000;147;15;0;-135;1
2020-07-06 10:53:56.894000;173;66;7;-112;1
2020-07-06 10:53:56.915000;226;120;21;-113;1
2020-07-06 10:53:56.938000;282;180;0;-154;1
2020-07-06 10:53:56.952000;311;152;-68;-225;1
2020-07-06 10:53:56.976000;251;69;-112;-233;1
2020-07-06 10:53:56.990000;156;0;-110;-237;1
2020-07-06 10:53:57.017000;120;-13;-119;-240;1
2020-07-06 10:53:57.035000;130;0;-99;-208;1
2020-07-06 10:53:57.051000;128;-7;-75;-193;1
2020-07-06 10:53:57.073000;125;-7;-59;-171;1
2020-07-06 10:53:57.095000;127;-14;-27;-145;1
2020-07-06 10:53:57.110000;112;-14;-11;-124;1
2020-07-06 10:53:57.133000;128;-15;20;-106;1
2020-07-06 10:53:57.155000;99;-53;18;-113;1
2020-07-06 10:53:57.170000;65;-77;16;-112;1
2020-07-06 10:53:57.195000;56;-83;32;-83;1
2020-07-06 10:53:57.216000;43;-89;56;-76;1
2020-07-06 10:53:57.231000;59;-37;39;-113;1
2020-07-06 10:53:57.252000;121;9;-25;-173;1
2020-07-06 10:53:57.276000;152;42;-55;-173;1
2020-07-06 10:53:57.290000;189;44;-30;-120;1
2020-07-06 10:53:57.313000;132;-35;42;-29;1
2020-07-06 10:53:57.335000;86;-49;142;43;1
2020-07-06 10:53:57.350000;58;-92;165;15;1
2020-07-06 10:53:57.373000;15;-135;118;7;1
2020-07-06 10:53:57.395000;-66;-240;176;105;1
2020-07-06 10:53:57.410000;-154;-265;258;157;1
2020-07-06 10:53:57.433000;-112;-199;277;109;1
2020-07-06 10:53:57.455000;-25;-82;199;59;1
2020-07-06 10:53:57.472000;144;117;210;116;1
2020-07-06 10:53:57.493000;334;296;288;226;1
2020-07-06 10:53:57.515000;550;657;448;448;1
2020-07-06 10:53:57.530000;938;732;547;158;1
2020-07-06 10:53:57.554000;839;554;152;-150;1
2020-07-06 10:53:57.578000;494;94;-214;-523;1
2020-07-06 10:53:57.590000;113;-91;-518;-678;1
2020-07-06 10:53:57.613000;118;-29;-560;-668;1
2020-07-06 10:53:57.635000;176;-8;-496;-593;1
2020-07-06 10:53:57.652000;196;19;-393;-475;1
2020-07-06 10:53:57.673000;219;9;-263;-376;1
2020-07-06 10:53:57.696000;165;-46;-190;-324;1
2020-07-06 10:53:57.711000;133;-70;-128;-269;1
2020-07-06 10:53:57.733000;111;-94;-64;-211;1
2020-07-06 10:53:57.755000;69;-117;-23;-182;1
2020-07-06 10:53:57.770000;76;-112;8;-168;1
2020-07-06 10:53:57.794000;74;-130;12;-181;1
2020-07-06 10:53:57.816000;49;-107;-15;-181;1
2020-07-06 10:53:57.831000;113;-62;9;-176;1
2020-07-06 10:53:57.853000;122;-89;-18;-227;1
2020-07-06 10:53:57.878000;80;-114;-78;-259;1
2020-07-06 10:53:57.892000;72;-114;-86;-252;1
2020-07-06 10:53:57.913000;69;-107;-71;-227;1
2020-07-06 10:53:57.936000;85;-102;-37;-202;1
2020-07-06 10:53:57.950000;62;-130;-29;-196;1
2020-07-06 10:53:57.973000;39;-145;-10;-162;1
2020-07-06 10:53:57.996000;20;-170;28;-134;1
2020-07-06 10:53:58.010000;-17;-201;36;-138;1
2020-07-06 10:53:58.032000;-32;-190;35;-123;1
2020-07-06 10:53:58.056000;-4;-169;58;-118;0
2020-07-06 10:53:58.072000;7;-151;46;-128;0
2020-07-06 10:53:58.093000;36;-120;43;-121;0
2020-07-06 10:53:58.117000;63;-120;46;-141;0
2020-07-06 10:53:58.131000;48;-129;14;-168;0
2020-07-06 10:53:58.154000;54;-107;0;-165;0
2020-07-06 10:53:58.178000;86;-97;12;-172;0
2020-07-06 10:53:58.192000;93;-75;1;-166;0
2020-07-06 10:53:58.213000;131;-36;28;-137;0
2020-07-06 10:53:58.236000;156;-42;39;-157;0
2020-07-06 10:53:58.250000;138;-45;11;-168;0
2020-07-06 10:53:58.275000;150;-55;14;-186;0
2020-07-06 10:53:58.295000;118;-69;-24;-202;0
2020-07-06 10:53:58.311000;128;-61;-14;-194;0
2020-07-06 10:53:58.333000;131;-61;-14;-194;0
2020-07-06 10:53:58.363000;134;-82;-6;-205;0
2020-07-06 10:53:58.371000;88;-109;-38;-217;0
2020-07-06 10:53:58.393000;92;-68;-22;-176;0
2020-07-06 10:53:58.418000;138;-36;8;-176;0
2020-07-06 10:53:58.431000;168;18;-5;-172;0
2020-07-06 10:53:58.453000;200;14;-19;-204;0
2020-07-06 10:53:58.475000;178;23;-55;-198;0
2020-07-06 10:53:58.490000;205;76;-23;-144;0
2020-07-06 10:53:58.514000;270;123;48;-92;0
2020-07-06 10:53:58.535000;280;123;61;-90;0
2020-07-06 10:53:58.558000;260;65;40;-142;0
2020-07-06 10:53:58.573000;188;-3;-16;-189;0
2020-07-06 10:53:58.597000;150;-10;-40;-185;0
2020-07-06 10:53:58.610000;144;-21;-31;-178;0
2020-07-06 10:53:58.637000;133;-39;-26;-189;0
2020-07-06 10:53:58.656000;104;-47;-58;-200;0
2020-07-06 10:53:58.670000;115;-31;-45;-183;0
2020-07-06 10:53:58.693000;138;-10;-25;-170;0
2020-07-06 10:53:58.719000;142;-18;-31;-186;0
2020-07-06 10:53:58.733000;138;6;-41;-171;0
2020-07-06 10:53:58.766000;174;8;-10;-164;0
2020-07-06 10:53:58.775000;162;3;-14;-163;0
2020-07-06 10:53:58.790000;151;-40;-22;-198;0
2020-07-06 10:53:58.814000;94;-86;-64;-228;0
2020-07-06 10:53:58.837000;83;-59;-64;-191;0
2020-07-06 10:53:58.850000;131;-36;-1;-152;0
2020-07-06 10:53:58.873000;142;-35;23;-142;0
2020-07-06 10:53:58.895000;164;-17;50;-121;0
2020-07-06 10:53:58.911000;156;-14;47;-116;0
2020-07-06 10:53:58.934000;187;5;74;-95;0
2020-07-06 10:53:58.955000;174;-12;69;-105;0
2020-07-06 10:53:58.971000;167;-22;61;-127;0
2020-07-06 10:53:58.995000;152;-64;33;-179;0
2020-07-06 10:53:59.015000;68;-121;-69;-263;0
2020-07-06 10:53:59.031000;88;-28;-80;-186;0
2020-07-06 10:53:59.053000;197;47;44;-83;0
2020-07-06 10:53:59.077000;260;64;128;-51;0
2020-07-06 10:53:59.090000;135;-98;28;-193;0
2020-07-06 10:53:59.113000;81;-78;-24;-178;0
2020-07-06 10:53:59.136000;71;-141;-34;-231;0
2020-07-06 10:53:59.150000;7;-156;-86;-242;0
2020-07-06 10:53:59.173000;26;-139;-68;-228;1
2020-07-06 10:53:59.195000;39;-125;-59;-215;1
2020-07-06 10:53:59.212000;58;-117;-39;-205;1
2020-07-06 10:53:59.233000;66;-118;-26;-200;1
2020-07-06 10:53:59.260000;71;-99;-16;-179;1
2020-07-06 10:53:59.271000;106;-88;19;-161;1
2020-07-06 10:53:59.293000;97;-90;20;-159;1
2020-07-06 10:53:59.316000;114;-69;32;-150;1
2020-07-06 10:53:59.333000;139;-61;47;-149;1
2020-07-06 10:53:59.354000;140;-69;42;-157;1
2020-07-06 10:53:59.375000;136;-68;39;-156;1
2020-07-06 10:53:59.390000;144;-58;47;-149;1
2020-07-06 10:53:59.413000;165;-54;60;-146;1
2020-07-06 10:53:59.435000;152;-48;52;-139;1
2020-07-06 10:53:59.450000;194;-13;92;-104;1
2020-07-06 10:53:59.473000;191;-34;93;-117;1
2020-07-06 10:53:59.496000;181;-39;93;-113;1
2020-07-06 10:53:59.511000;159;-56;79;-121;0
2020-07-06 10:53:59.534000;164;-54;91;-113;0
2020-07-06 10:53:59.555000;154;-54;89;-110;0
2020-07-06 10:53:59.572000;163;-35;96;-93;0
2020-07-06 10:53:59.593000;156;-32;90;-94;0
2020-07-06 10:53:59.616000;144;-44;77;-98;0
2020-07-06 10:53:59.630000;130;-42;73;-88;0
2020-07-06 10:53:59.655000;125;-56;77;-95;0
2020-07-06 10:53:59.675000;100;-74;59;-113;0
2020-07-06 10:53:59.691000;83;-81;36;-123;0
2020-07-06 10:53:59.713000;77;-88;32;-133;0
2020-07-06 10:53:59.736000;77;-66;21;-125;0
2020-07-06 10:53:59.750000;108;-53;39;-120;0
2020-07-06 10:53:59.773000;107;-53;28;-129;0
2020-07-06 10:53:59.795000;112;-50;31;-120;0
2020-07-06 10:53:59.810000;109;-57;35;-127;0
2020-07-06 10:53:59.833000;90;-93;20;-152;0
2020-07-06 10:53:59.855000;50;-109;-8;-159;0
2020-07-06 10:53:59.870000;70;-81;19;-123;0
2020-07-06 10:53:59.901000;99;-68;55;-104;0
2020-07-06 10:53:59.917000;95;-76;58;-102;0
2020-07-06 10:53:59.930000;85;-87;58;-106;0
2020-07-06 10:53:59.953000;81;-75;58;-96;0
2020-07-06 10:53:59.975000;105;-61;77;-84;0
2020-07-06 10:53:59.990000;108;-58;80;-82;0
2020-07-06 10:54:00.013000;104;-67;74;-91;0
2020-07-06 10:54:00.036000;104;-58;74;-86;0
2020-07-06 10:54:00.050000;110;-56;75;-85;0
2020-07-06 10:54:00.073000;114;-55;78;-85;0
2020-07-06 10:54:00.098000;114;-50;77;-80;0
2020-07-06 10:54:00.110000;118;-50;83;-79;0
2020-07-06 10:54:00.133000;116;-55;81;-84;0
2020-07-06 10:54:00.155000;115;-48;81;-78;0
2020-07-06 10:54:00.170000;114;-56;78;-85;0
2020-07-06 10:54:00.194000;109;-54;73;-86;0
2020-07-06 10:54:00.215000;117;-44;76;-80;0
2020-07-06 10:54:00.230000;124;-40;83;-77;0
2020-07-06 10:54:00.253000;120;-42;77;-81;0
2020-07-06 10:54:00.276000;112;-53;66;-96;0
2020-07-06 10:54:00.290000;100;-57;50;-102;0
2020-07-06 10:54:00.314000;106;-52;55;-97;0
2020-07-06 10:54:00.335000;110;-50;60;-94;0
2020-07-06 10:54:00.350000;110;-58;62;-99;0
2020-07-06 10:54:00.374000;101;-66;58;-101;0
2020-07-06 10:54:00.395000;88;-68;51;-97;0
2020-07-06 10:54:00.411000;95;-70;63;-94;0
2020-07-06 10:54:00.433000;92;-68;67;-87;0
2020-07-06 10:54:00.456000;95;-64;72;-80;0
2020-07-06 10:54:00.470000;94;-58;76;-72;0
2020-07-06 10:54:00.493000;104;-50;84;-67;0
2020-07-06 10:54:00.519000;117;-14;92;-37;0
2020-07-06 10:54:00.531000;146;-8;118;-31;0
2020-07-06 10:54:00.553000;109;-66;80;-95;0
2020-07-06 10:54:00.576000;55;-96;19;-136;0
2020-07-06 10:54:00.593000;48;-87;-2;-138;0
2020-07-06 10:54:00.613000;58;-82;1;-137;0
2020-07-06 10:54:00.636000;66;-93;6;-149;0
2020-07-06 10:54:00.653000;34;-108;-28;-168;0
2020-07-06 10:54:00.673000;46;-82;-20;-143;0
2020-07-06 10:54:00.697000;68;-92;0;-153;0
2020-07-06 10:54:00.710000;36;-86;-26;-145;0
2020-07-06 10:54:00.733000;69;-72;8;-125;0
2020-07-06 10:54:00.764000;53;-85;4;-128;0
2020-07-06 10:54:00.771000;50;-81;2;-129;0
2020-07-06 10:54:00.793000;55;-80;3;-128;0
2020-07-06 10:54:00.817000;57;-77;6;-124;0
2020-07-06 10:54:00.830000;57;-84;8;-131;0
2020-07-06 10:54:00.853000;51;-83;0;-130;0
2020-07-06 10:54:00.875000;58;-72;3;-126;0
2020-07-06 10:54:00.890000;64;-75;6;-129;0
2020-07-06 10:54:00.913000;50;-95;-7;-146;0
2020-07-06 10:54:00.936000;52;-72;1;-115;0
2020-07-06 10:54:00.950000;65;-73;17;-118;0
2020-07-06 10:54:00.975000;68;-68;16;-121;0
2020-07-06 10:54:00.997000;61;-84;5;-137;0
2020-07-06 10:54:01.012000;50;-89;-10;-148;0
2020-07-06 10:54:01.035000;52;-87;-9;-144;0
2020-07-06 10:54:01.055000;44;-87;-15;-142;0
2020-07-06 10:54:01.070000;63;-64;2;-124;0
2020-07-06 10:54:01.093000;65;-86;3;-143;0
2020-07-06 10:54:01.116000;56;-80;-4;-137;0
2020-07-06 10:54:01.134000;52;-90;-8;-146;0
2020-07-06 10:54:01.154000;51;-84;-11;-144;0
2020-07-06 10:54:01.175000;56;-86;-8;-145;0
2020-07-06 10:54:01.192000;47;-87;-16;-148;0
2020-07-06 10:54:01.213000;64;-72;-3;-135;0
2020-07-06 10:54:01.236000;62;-80;-3;-139;0
2020-07-06 10:54:01.250000;60;-71;-4;-134;0
2020-07-06 10:54:01.274000;64;-81;-2;-144;0
2020-07-06 10:54:01.295000;55;-84;-12;-147;0
2020-07-06 10:54:01.310000;54;-83;-14;-146;0
2020-07-06 10:54:01.333000;57;-72;-12;-140;0
2020-07-06 10:54:01.355000;70;-63;-2;-133;0
2020-07-06 10:54:01.370000;90;-53;11;-131;0
2020-07-06 10:54:01.393000;68;-105;-10;-173;0
2020-07-06 10:54:01.416000;39;-73;-34;-148;0
2020-07-06 10:54:01.431000;72;-67;-7;-142;0
2020-07-06 10:54:01.454000;69;-69;-11;-144;0
2020-07-06 10:54:01.475000;58;-80;-18;-152;0
2020-07-06 10:54:01.491000;55;-77;-20;-150;0
2020-07-06 10:54:01.513000;55;-81;-20;-151;0
2020-07-06 10:54:01.539000;61;-66;-14;-139;0
2020-07-06 10:54:01.550000;69;-70;-6;-141;0
2020-07-06 10:54:01.573000;61;-75;-13;-142;0
2020-07-06 10:54:01.596000;61;-75;-6;-135;0
2020-07-06 10:54:01.610000;76;-39;9;-109;0
2020-07-06 10:54:01.634000;100;-55;27;-120;0
2020-07-06 10:54:01.669000;66;-73;1;-134;0
2020-07-06 10:54:01.670000;76;-58;11;-119;0
2020-07-06 10:54:01.693000;89;-59;28;-118;0
2020-07-06 10:54:01.716000;70;-89;10;-139;0
2020-07-06 10:54:01.730000;45;-96;-6;-147;0
2020-07-06 10:54:01.754000;46;-82;-9;-139;0
2020-07-06 10:54:01.775000;70;-74;9;-128;0
2020-07-06 10:54:01.792000;60;-79;2;-134;0
2020-07-06 10:54:01.813000;90;-53;32;-101;0
2020-07-06 10:54:01.837000;70;-104;23;-147;0
2020-07-06 10:54:01.850000;33;-90;-16;-142;0
