#timestamp;left1;left2;right2;right2.1;label
1594135921465;169;-98;118;-150;4
1594135921496;171;-94;120;-151;4
1594135921510;180;-87;126;-143;4
1594135921524;185;-59;133;-111;4
1594135921547;235;-47;194;-96;4
1594135921569;228;-40;185;-87;4
1594135921586;224;-45;182;-93;4
1594135921615;210;-94;162;-148;4
1594135921629;184;-56;133;-111;4
1594135921645;227;-55;180;-105;4
1594135921668;171;-138;124;-187;4
1594135921689;126;-123;84;-169;4
1594135921705;166;-91;123;-138;4
1594135921730;162;-131;122;-175;4
1594135921749;144;-108;104;-152;4
1594135921771;160;-110;119;-155;4
1594135921786;140;-136;98;-178;4
1594135921816;135;-126;102;-165;4
1594135921824;158;-94;121;-130;4
1594135921847;164;-130;132;-160;4
1594135921869;139;-137;109;-179;4
1594135921890;144;-142;110;-177;4
1594135921906;142;-146;108;-187;4
1594135921930;136;-144;98;-184;4
1594135921944;137;-120;103;-164;4
1594135921967;165;-127;119;-177;4
1594135921996;156;-128;111;-172;4
1594135922004;149;-119;116;-158;4
1594135922026;149;-149;115;-186;4
1594135922049;138;-137;105;-175;4
1594135922071;145;-121;113;-156;4
1594135922087;155;-128;125;-162;4
1594135922109;166;-109;138;-141;4
1594135922124;162;-111;134;-145;4
1594135922146;168;-113;139;-143;4
1594135922170;192;-73;171;-105;4
1594135922184;202;-94;174;-123;4
1594135922206;156;-148;136;-176;4
1594135922229;133;-129;111;-159;4
1594135922244;151;-105;128;-134;4
1594135922266;184;-106;163;-135;4
1594135922298;176;-106;156;-133;4
1594135922313;153;-120;130;-149;4
1594135922336;158;-118;135;-147;4
1594135922349;164;-114;139;-146;4
1594135922365;167;-112;140;-145;4
1594135922387;160;-125;134;-154;4
1594135922409;155;-119;133;-149;4
1594135922427;150;-112;124;-144;4
1594135922450;166;-116;138;-152;4
1594135922470;167;-110;134;-147;4
1594135922484;147;-120;116;-157;4
1594135922506;164;-101;131;-138;4
1594135922529;175;-94;142;-135;4
1594135922545;169;-113;135;-147;4
1594135922575;178;69;151;30;4
1594135922589;607;702;567;650;4
1594135922604;897;150;848;116;4
1594135922634;56;-312;34;-337;4
1594135922650;-60;-288;-88;-321;4
1594135922672;-69;-322;-109;-360;4
1594135922687;-95;-330;-135;-371;4
1594135922711;-41;-258;-88;-304;4
1594135922725;15;-221;-32;-269;4
1594135922754;42;-219;-6;-268;4
1594135922769;70;-170;25;-214;4
1594135922792;112;-139;74;-179;4
1594135922806;136;-133;102;-171;4
1594135922830;148;-118;114;-157;4
1594135922852;151;-111;116;-149;4
1594135922881;172;-108;139;-147;4
1594135922890;164;-118;131;-156;4
1594135922908;150;-119;119;-155;4
1594135922927;156;-119;126;-157;4
1594135922949;171;-106;140;-140;4
1594135922964;152;-124;122;-158;4
1594135922987;154;-107;128;-143;4
1594135923023;190;-90;157;-128;4
1594135923026;168;-106;135;-141;4
1594135923046;160;-120;132;-158;4
1594135923070;162;-111;132;-146;4
1594135923084;154;-111;124;-144;4
1594135923108;161;-118;132;-156;4
1594135923131;167;-108;131;-148;4
1594135923144;167;-117;135;-153;4
1594135923166;158;-110;128;-146;4
1594135923189;175;-108;144;-144;4
1594135923204;148;-118;119;-149;4
1594135923242;160;-114;136;-146;4
1594135923257;176;-89;150;-125;4
1594135923286;184;-93;152;-127;4
1594135923287;171;-110;146;-142;4
1594135923311;171;-99;140;-136;4
1594135923337;157;-116;126;-152;4
1594135923346;154;-114;124;-148;4
1594135923369;165;-108;136;-143;4
1594135923384;161;-110;134;-143;4
1594135923406;168;-100;139;-138;4
1594135923431;186;-89;152;-129;4
1594135923445;169;-100;134;-136;4
1594135923467;171;-102;141;-141;4
1594135923489;180;-95;149;-129;4
1594135923519;158;-105;129;-140;4
1594135923526;171;-96;140;-132;4
1594135923555;176;-102;143;-137;4
1594135923572;147;-115;121;-147;4
1594135923587;153;-121;126;-154;4
1594135923609;143;-124;112;-160;4
1594135923624;140;-115;110;-150;0
1594135923646;151;-121;122;-156;0
1594135923669;152;-116;124;-151;0
1594135923686;144;-111;114;-145;0
1594135923709;162;-100;133;-139;0
1594135923729;177;-98;140;-141;0
1594135923747;182;150;146;107;0
1594135923766;709;781;665;727;0
1594135923789;941;139;895;108;0
1594135923813;15;-320;-10;-349;0
1594135923828;-48;-269;-81;-304;0
1594135923850;-80;-356;-116;-391;0
1594135923864;-141;-341;-178;-380;0
1594135923886;-51;-251;-92;-292;0
1594135923910;41;-195;0;-238;0
1594135923926;61;-173;17;-219;0
1594135923947;110;-127;70;-173;0
1594135923978;161;-94;121;-139;0
1594135923984;164;-80;123;-127;0
1594135924006;188;-91;147;-133;0
1594135924037;170;-98;134;-140;0
1594135924053;153;-103;113;-145;0
1594135924067;164;-95;130;-134;0
1594135924089;175;-85;139;-129;0
1594135924112;170;-78;128;-126;0
1594135924135;196;-65;155;-108;0
1594135924149;196;-78;155;-123;0
1594135924164;170;-88;130;-129;0
1594135924189;173;-90;138;-132;0
1594135924212;188;-59;155;-97;0
1594135924224;198;-70;163;-110;0
1594135924254;181;-84;146;-128;0
1594135924270;192;-72;152;-117;0
1594135924285;172;-90;131;-133;0
1594135924307;169;-89;132;-134;0
1594135924331;188;-77;145;-124;0
1594135924351;165;-90;124;-136;0
1594135924367;178;-58;137;-106;0
1594135924389;219;-49;175;-96;0
1594135924413;192;-67;150;-113;0
1594135924426;190;-84;149;-128;0
1594135924457;164;-110;123;-153;0
1594135924464;136;-113;98;-152;0
1594135924490;149;-104;114;-150;0
1594135924518;166;-90;124;-137;0
1594135924527;161;-80;119;-125;0
1594135924547;188;-76;146;-123;0
1594135924577;188;-73;146;-122;0
1594135924584;174;-77;129;-123;0
1594135924622;177;-91;139;-135;0
1594135924630;166;-94;128;-136;0
1594135924645;153;-97;117;-139;0
1594135924672;165;-98;127;-141;0
1594135924691;160;-102;124;-144;0
1594135924704;145;-97;104;-143;0
1594135924727;162;-95;118;-145;0
1594135924758;161;-101;115;-150;0
1594135924771;144;-102;101;-146;0
1594135924794;160;-87;120;-133;0
1594135924809;180;-74;135;-124;0
1594135924832;184;-72;137;-125;0
1594135924846;178;-83;131;-131;0
1594135924869;177;-76;136;-121;0
1594135924884;170;-74;129;-119;0
1594135924907;187;-57;146;-106;0
1594135924929;236;30;195;-18;0
1594135924945;309;87;266;41;0
1594135924975;332;-7;294;-47;0
1594135924997;163;-130;128;-171;0
1594135925005;99;-134;57;-182;0
1594135925043;128;-107;85;-154;0
1594135925049;161;-95;121;-139;0
1594135925073;166;-69;128;-113;0
1594135925087;187;-85;147;-122;0
1594135925124;210;236;184;191;0
1594135925126;738;551;682;497;0
1594135925148;529;-106;490;-132;0
1594135925169;-78;-341;-105;-373;0
1594135925184;-180;-400;-222;-444;0
1594135925237;-193;-356;-238;-395;0
1594135925238;-65;-241;-108;-286;0
1594135925245;34;-184;-12;-234;0
1594135925268;71;-154;23;-206;0
1594135925293;134;-82;88;-132;0
1594135925305;182;-49;136;-101;0
1594135925330;208;-46;160;-98;0
1594135925350;213;-42;170;-87;0
1594135925364;192;-60;153;-103;0
1594135925391;177;-79;143;-118;0
1594135925418;194;-36;162;-77;0
1594135925425;214;-41;175;-86;0
1594135925465;188;-89;149;-133;0
1594135925478;160;-78;122;-123;0
1594135925492;219;158;182;109;0
1594135925515;585;472;535;421;0
1594135925531;629;56;594;31;0
1594135925544;46;-260;21;-289;0
1594135925567;-42;-266;-68;-300;0
1594135925593;-76;-294;-110;-329;0
1594135925605;-28;-200;-74;-252;0
1594135925628;70;-161;24;-207;0
1594135925657;49;-202;8;-242;0
1594135925679;35;-175;-3;-218;0
1594135925698;77;-155;32;-202;0
1594135925710;117;-102;79;-143;0
1594135925733;161;-27;122;-78;0
1594135925748;244;26;198;-23;0
1594135925777;318;117;275;60;0
1594135925793;436;292;370;180;0
1594135925806;609;422;469;211;0
1594135925830;699;446;442;110;0
1594135925845;649;418;288;21;0
1594135925869;660;394;287;45;0
1594135925890;608;323;311;67;0
1594135925904;503;187;296;13;0
1594135925927;378;152;241;37;0
1594135925963;443;155;354;82;0
1594135925964;301;-90;245;-128;0
1594135925995;44;-234;25;-253;0
1594135926009;12;-189;0;-207;0
1594135926033;65;-132;53;-144;0
1594135926055;126;-116;127;-121;0
1594135926070;121;-121;122;-127;0
1594135926085;91;-142;91;-147;0
1594135926107;104;-119;106;-128;0
1594135926133;133;-86;131;-99;0
1594135926153;120;-124;108;-141;0
1594135926167;91;-102;80;-120;0
1594135926191;178;-41;164;-63;0
1594135926204;132;-112;109;-142;0
1594135926234;72;-145;46;-177;0
1594135926257;96;-88;72;-116;0
1594135926278;122;-94;100;-121;0
1594135926287;126;-83;103;-112;0
1594135926310;113;-109;84;-143;0
1594135926324;88;-72;59;-102;0
1594135926347;245;323;222;290;0
1594135926369;729;519;696;480;0
1594135926392;513;11;481;-9;0
1594135926437;-82;-376;-101;-402;0
1594135926438;-286;-448;-312;-476;0
1594135926444;-264;-371;-293;-404;0
1594135926467;-156;-277;-191;-319;0
1594135926489;-35;-159;-78;-208;0
1594135926504;42;-114;-8;-165;0
1594135926527;70;-107;21;-159;0
1594135926551;79;-83;32;-134;0
1594135926565;132;-28;84;-80;0
1594135926587;159;-24;110;-78;0
1594135926610;147;-39;95;-94;0
1594135926624;118;-51;67;-102;0
1594135926648;133;-33;83;-90;0
1594135926677;177;28;125;-28;0
1594135926685;186;-18;128;-76;0
1594135926707;142;-47;87;-106;0
1594135926737;122;-48;64;-109;0
1594135926752;126;-43;67;-99;0
1594135926774;112;-69;57;-127;0
1594135926791;105;-65;49;-124;0
1594135926813;129;-26;73;-87;0
1594135926827;158;-17;96;-82;0
1594135926850;135;-41;78;-100;0
1594135926865;137;-27;80;-81;0
1594135926890;122;-73;73;-127;0
1594135926917;114;-40;62;-95;0
1594135926926;129;-40;75;-96;0
1594135926957;128;-31;72;-91;0
1594135926992;137;-16;79;-79;0
1594135926992;161;-1;98;-61;0
1594135927015;163;-32;107;-89;0
1594135927029;125;-39;66;-100;0
1594135927052;141;-11;81;-70;0
1594135927084;140;-49;83;-108;0
1594135927090;110;-39;53;-98;0
1594135927105;125;-37;69;-99;0
1594135927127;116;-50;53;-114;0
1594135927150;116;-48;56;-110;4
1594135927167;102;-43;40;-108;4
1594135927194;131;-23;68;-87;4
1594135927210;134;-36;73;-99;4
1594135927224;111;-35;50;-95;4
1594135927272;116;-42;59;-103;4
1594135927272;132;-21;70;-86;4
1594135927292;130;-21;68;-86;4
1594135927308;137;-13;73;-77;4
1594135927330;147;-12;84;-78;4
1594135927345;130;-21;64;-86;4
1594135927367;128;-26;66;-91;4
1594135927390;143;-19;81;-82;4
1594135927405;118;-27;57;-88;4
1594135927428;124;-26;66;-85;4
1594135927449;131;-18;71;-80;4
1594135927465;124;-22;62;-86;4
1594135927494;118;-45;52;-112;4
1594135927509;132;3;70;-62;4
1594135927532;150;3;86;-61;4
1594135927548;140;-8;79;-71;4
1594135927569;149;24;86;-39;4
1594135927584;241;325;182;263;4
1594135927607;730;752;677;697;4
1594135927637;818;224;765;180;4
1594135927644;-72;-386;-110;-433;4
1594135927669;-355;-480;-411;-539;4
1594135927690;-342;-401;-404;-466;4
1594135927707;-170;-199;-238;-270;4
1594135927735;5;-95;-66;-169;4
1594135927752;76;-33;5;-104;4
1594135927780;131;17;62;-51;4
1594135927787;156;16;88;-52;4
1594135927811;151;27;85;-42;4
1594135927825;164;35;94;-34;4
1594135927847;152;10;85;-59;4
1594135927870;153;30;85;-39;4
1594135927888;162;41;96;-27;4
1594135927907;181;32;113;-36;4
1594135927937;151;19;88;-45;4
1594135927944;162;100;99;34;4
1594135927967;286;162;218;90;4
1594135927989;284;120;218;52;4
1594135928006;220;131;155;68;4
1594135928027;306;177;243;110;4
1594135928068;261;97;195;26;4
1594135928069;219;100;148;25;4
1594135928095;220;73;148;1;4
1594135928110;178;50;109;-21;4
1594135928125;169;61;99;-7;4
1594135928162;166;52;100;-14;4
1594135928170;173;40;105;-30;4
1594135928195;117;-43;48;-114;4
1594135928214;24;-106;-49;-181;4
1594135928237;34;-48;-44;-130;4
1594135928253;92;10;5;-78;4
1594135928268;140;21;52;-68;4
1594135928289;157;32;65;-63;4
1594135928304;158;46;59;-55;4
1594135928327;151;0;47;-103;4
1594135928349;91;-32;-11;-134;4
1594135928381;109;36;-2;-78;4
1594135928387;210;122;96;8;4
1594135928416;222;-7;103;-120;4
1594135928424;-120;-399;-228;-488;4
1594135928447;-456;-615;-544;-698;4
1594135928477;-548;-590;-633;-675;4
1594135928484;-317;-31;-411;-132;4
1594135928507;550;748;454;659;4
1594135928529;991;805;910;722;4
1594135928545;900;751;809;652;4
1594135928568;918;858;825;761;4
1594135928591;1024;718;926;621;4
1594135928616;577;156;471;59;4
1594135928628;-92;-364;-202;-473;4
1594135928657;-126;82;-252;-69;4
1594135928665;463;492;304;328;4
1594135928687;724;334;558;191;4
1594135928713;259;-43;114;-196;4
1594135928725;83;10;-97;-181;4
1594135928748;254;204;50;6;4
1594135928769;496;426;304;238;4
1594135928785;643;369;460;196;4
1594135928822;361;78;179;-88;4
1594135928829;189;-61;25;-217;4
1594135928845;-31;-257;-200;-422;4
1594135928870;-174;-298;-355;-474;4
1594135928898;-186;-369;-366;-527;4
1594135928913;-345;-480;-500;-623;4
1594135928927;-378;-467;-524;-605;4
1594135928950;-211;-56;-356;-206;4
1594135928965;400;615;251;480;4
1594135928988;944;926;832;818;4
1594135929010;1082;854;996;764;4
1594135929032;935;770;855;689;4
1594135929048;910;765;839;696;4
1594135929070;901;363;852;327;4
1594135929085;177;-177;155;-196;4
1594135929107;-136;-378;-161;-412;4
1594135929129;-360;-558;-413;-620;4
1594135929144;-414;-444;-502;-548;4
1594135929167;-217;-271;-339;-387;4
1594135929189;-154;-311;-263;-405;4
1594135929213;-307;-482;-398;-566;4
1594135929236;-299;-347;-388;-431;4
1594135929251;-191;-212;-273;-292;4
1594135929265;66;-3;-16;-82;4
1594135929287;233;224;158;143;4
1594135929309;424;206;345;132;4
1594135929325;174;-71;100;-146;4
1594135929348;78;145;2;56;4
1594135929386;345;12;231;-99;4
1594135929386;-243;-516;-341;-597;4
1594135929410;-402;-310;-494;-424;4
1594135929433;-18;-94;-154;-224;4
1594135929445;-124;-320;-247;-438;4
1594135929467;-172;-170;-302;-301;4
1594135929490;3;-34;-132;-164;4
1594135929506;184;240;61;130;4
1594135929527;490;509;388;407;4
1594135929551;812;863;721;777;4
1594135929564;1044;610;976;543;4
1594135929594;468;151;396;77;4
1594135929617;318;283;242;201;4
1594135929625;495;386;410;301;4
1594135929649;572;552;489;462;4
1594135929677;790;596;716;524;4
1594135929695;575;261;499;188;4
1594135929716;343;333;271;256;4
1594135929730;686;649;622;594;4
1594135929744;564;-133;511;-163;4
1594135929767;-540;-898;-565;-920;4
1594135929789;-877;-964;-919;-1020;4
1594135929804;-818;-875;-893;-952;4
1594135929830;-680;-741;-766;-820;4
1594135929857;-541;-624;-630;-707;4
1594135929864;-456;-565;-539;-636;4
1594135929902;-381;-480;-449;-541;4
1594135929917;-261;-374;-319;-426;4
1594135929939;-170;-307;-223;-359;4
1594135929954;-113;-262;-159;-307;4
1594135929969;-57;-223;-102;-272;4
1594135930008;-40;-207;-89;-255;4
1594135930008;-22;-198;-68;-246;4
1594135930029;-8;-194;-58;-243;4
1594135930046;-1;-186;-46;-232;4
1594135930067;-13;-189;-56;-234;4
1594135930106;42;-92;11;-125;4
1594135930107;158;44;131;11;4
1594135930127;293;7;255;-36;4
1594135930157;40;-237;7;-270;4
1594135930164;-74;-187;-104;-222;4
1594135930189;74;-74;39;-120;4
1594135930217;133;-80;91;-123;4
1594135930232;63;-132;25;-170;4
1594135930247;71;-96;38;-136;4
1594135930270;116;-73;76;-119;4
1594135930290;83;-127;40;-171;4
1594135930322;15;-206;-31;-256;4
1594135930330;-57;-234;-110;-288;4
1594135930347;-52;-202;-106;-256;4
1594135930374;-15;-146;-69;-206;4
1594135930400;160;142;107;80;4
1594135930406;467;370;403;305;4
1594135930428;592;487;536;421;4
1594135930450;756;634;700;572;4
1594135930473;818;576;766;522;4
1594135930495;696;381;649;335;4
1594135930511;473;168;434;125;4
1594135930526;308;131;272;89;4
1594135930555;353;169;316;128;4
1594135930569;344;85;312;56;4
1594135930588;200;-54;177;-76;4
1594135930607;27;-239;9;-263;4
1594135930638;-177;-401;-200;-429;4
1594135930646;-349;-510;-381;-545;4
1594135930667;-359;-470;-399;-512;4
1594135930691;-299;-421;-335;-453;4
1594135930712;-264;-384;-294;-413;4
1594135930735;-222;-357;-246;-382;4
1594135930751;-180;-304;-203;-332;4
1594135930773;-125;-255;-156;-293;4
1594135930787;-86;-241;-126;-287;4
1594135930810;-66;-224;-111;-270;4
1594135930847;-66;-212;-111;-258;4
1594135930848;-19;-135;-65;-185;4
1594135930877;89;-63;42;-113;4
1594135930884;86;-117;35;-168;4
1594135930919;13;-175;-34;-222;4
1594135930937;-30;-201;-79;-253;4
1594135930945;-26;-159;-82;-218;4
1594135930976;44;-85;-14;-151;4
1594135930991;155;8;91;-60;4
1594135931013;187;-15;124;-86;4
1594135931027;136;-39;69;-115;4
1594135931051;123;-81;50;-151;4
1594135931065;21;-195;-46;-256;4
1594135931087;-104;-314;-168;-375;4
1594135931117;-174;-239;-232;-302;4
1594135931125;60;63;-6;-9;4
1594135931148;400;391;334;322;4
1594135931170;641;440;586;383;4
1594135931194;569;394;516;337;4
1594135931215;592;486;541;429;4
1594135931230;718;614;669;558;4
1594135931246;776;499;729;445;4
1594135931269;613;434;565;379;4
1594135931290;601;360;555;308;4
1594135931305;472;241;429;199;4
1594135931327;365;145;330;107;4
1594135931357;297;65;267;35;4
1594135931364;162;-102;136;-128;4
1594135931395;-100;-358;-131;-396;4
1594135931410;-324;-502;-387;-576;4
1594135931430;-383;-495;-473;-581;4
1594135931455;-352;-450;-431;-517;4
1594135931485;-281;-402;-340;-452;4
1594135931485;-272;-392;-321;-437;4
1594135931517;-246;-360;-285;-400;4
1594135931530;-171;-274;-208;-314;4
1594135931545;-97;-224;-138;-268;4
1594135931568;-76;-222;-123;-278;4
1594135931599;-50;-196;-112;-263;4
1594135931605;-62;-225;-134;-297;4
1594135931627;-100;-240;-171;-308;4
1594135931650;-65;-206;-129;-263;4
1594135931665;-38;-159;-90;-209;4
1594135931688;27;-129;-22;-184;4
1594135931710;0;-178;-53;-231;4
1594135931735;19;-67;-28;-118;4
1594135931747;152;-4;105;-54;4
1594135931770;176;82;129;29;4
1594135931786;291;-6;240;-55;4
1594135931807;-111;-397;-162;-443;4
1594135931831;-231;-174;-275;-230;4
1594135931848;199;122;137;57;4
1594135931875;246;7;186;-55;4
1594135931892;172;64;118;4;4
1594135931908;310;263;256;203;4
1594135931927;542;506;488;447;4
1594135931951;760;655;713;606;4
1594135931965;776;441;736;398;4
1594135932011;493;301;459;260;4
1594135932012;516;374;484;336;4
1594135932040;524;266;496;238;4
1594135932048;353;94;333;73;4
1594135932078;177;-78;160;-101;4
1594135932085;-8;-226;-34;-258;4
1594135932116;-208;-414;-250;-464;4
1594135932130;-333;-461;-399;-536;4
1594135932154;-323;-428;-403;-504;4
1594135932167;-285;-396;-354;-455;4
1594135932190;-258;-377;-304;-414;4
1594135932221;-221;-317;-249;-340;4
1594135932228;-145;-252;-157;-268;4
1594135932257;-72;-195;-89;-224;4
1594135932265;-4;-120;-41;-167;4
1594135932287;38;-104;-10;-158;4
1594135932319;76;-73;16;-137;4
1594135932325;69;-106;6;-164;4
1594135932347;22;-141;-27;-189;4
1594135932377;17;-129;-21;-167;4
1594135932385;16;-122;-20;-161;4
1594135932407;22;-112;-10;-149;4
1594135932430;83;-51;52;-88;4
1594135932447;118;-29;84;-67;4
1594135932468;134;-34;98;-77;4
1594135932493;112;-70;74;-112;4
1594135932505;68;-73;31;-119;4
1594135932535;87;-104;42;-151;4
1594135932553;-44;-248;-88;-291;4
1594135932565;-115;-182;-154;-227;4
1594135932589;83;-1;40;-50;4
1594135932618;105;-149;56;-198;4
1594135932628;-136;-300;-177;-338;4
1594135932655;-66;-126;-103;-174;4
1594135932670;46;-90;-3;-146;4
1594135932685;141;137;91;80;4
1594135932715;417;329;365;272;4
1594135932730;535;476;493;425;4
1594135932745;736;569;692;518;4
1594135932767;651;377;611;329;4
1594135932790;472;255;428;202;4
1594135932813;378;212;331;166;4
1594135932828;365;178;327;139;4
1594135932850;292;61;260;28;4
1594135932880;150;-48;120;-82;4
1594135932888;53;-147;18;-189;4
1594135932918;-87;-290;-134;-341;4
1594135932934;-243;-384;-305;-452;4
1594135932948;-259;-372;-333;-445;4
1594135932972;-234;-339;-303;-401;4
1594135932993;-193;-301;-249;-354;4
1594135933022;-152;-247;-200;-302;4
1594135933047;-92;-205;-146;-261;4
1594135933048;-45;-159;-100;-217;4
1594135933067;-3;-119;-61;-183;4
1594135933098;93;-26;30;-101;4
1594135933105;106;-49;15;-159;4
1594135933128;77;-60;-55;-209;4
1594135933150;118;-4;-51;-181;4
1594135933198;152;3;-39;-176;4
1594135933198;128;-19;-33;-153;4
1594135933233;184;124;79;25;4
1594135933233;336;107;236;9;4
1594135933247;57;-255;-26;-315;4
1594135933270;-220;-351;-261;-386;4
1594135933285;-279;-216;-326;-289;4
1594135933307;437;796;364;727;4
1594135933331;1173;1571;1130;1532;4
1594135933345;1791;660;1715;630;4
1594135933367;-67;-558;-48;-541;4
1594135933398;-523;-576;-514;-581;4
1594135933420;-409;-474;-411;-476;4
1594135933435;-347;-444;-340;-441;4
1594135933457;-282;-359;-278;-365;4
1594135933465;-206;-314;-216;-330;4
1594135933488;-178;-284;-185;-292;4
1594135933512;-101;-93;-100;-99;4
1594135933533;358;728;353;724;4
1594135933547;980;311;984;308;4
1594135933572;5;-300;12;-302;4
1594135933586;-177;-253;-185;-269;4
1594135933610;-79;-178;-92;-196;4
1594135933638;-5;-103;-22;-126;4
1594135933653;50;-53;32;-64;4
1594135933675;126;21;117;10;0
1594135933690;201;91;201;54;0
1594135933714;178;-92;125;-119;0
1594135933729;-31;-152;-45;-196;0
1594135933750;52;40;-23;-71;0
1594135933765;283;243;159;94;0
1594135933789;401;245;257;115;0
1594135933840;374;312;268;206;0
1594135933840;468;305;374;227;0
1594135933847;355;180;302;140;0
1594135933872;264;134;233;99;0
1594135933889;234;195;206;164;0
1594135933930;446;731;420;698;0
1594135933931;1019;483;992;459;0
1594135933945;137;-152;135;-154;0
1594135933967;-72;-154;-78;-171;0
1594135933991;-82;-221;-100;-244;0
1594135934005;-137;-175;-160;-201;0
1594135934031;-42;-95;-73;-132;0
1594135934061;13;-61;-19;-95;0
1594135934065;41;3;9;-32;0
1594135934090;93;17;60;-20;0
1594135934118;98;54;62;11;0
1594135934133;141;85;99;44;0
1594135934156;124;44;83;-5;0
1594135934175;86;30;33;-25;0
1594135934197;97;99;44;49;0
1594135934212;164;109;120;60;0
1594135934233;172;179;127;127;0
1594135934247;220;134;164;79;0
1594135934268;138;86;86;28;0
1594135934305;161;33;102;-26;0
1594135934306;86;4;40;-36;0
1594135934327;90;-2;58;-35;0
1594135934359;95;-19;66;-52;0
1594135934365;57;-58;24;-92;0
1594135934395;35;-88;4;-124;0
1594135934411;6;-116;-25;-151;0
1594135934432;-30;-112;-62;-145;0
1594135934447;-2;-92;-35;-127;0
1594135934470;14;-71;-17;-106;0
1594135934485;27;-56;-9;-94;0
1594135934509;36;-46;0;-88;0
1594135934546;58;-17;21;-56;0
1594135934546;73;-5;40;-39;0
1594135934568;75;-15;44;-46;0
1594135934590;71;10;44;-26;0
1594135934620;88;10;50;-34;0
1594135934627;84;19;43;-28;0
1594135934650;85;10;39;-42;0
1594135934680;69;22;15;-36;0
1594135934689;93;34;37;-24;0
1594135934726;115;229;66;177;0
1594135934727;507;612;464;570;0
1594135934766;579;151;544;122;0
1594135934771;-166;-346;-193;-380;0
1594135934786;-307;-292;-349;-337;0
1594135934823;-183;-176;-232;-234;0
1594135934830;-77;-75;-137;-141;0
1594135934853;-4;-5;-70;-73;0
1594135934868;72;50;6;-16;0
1594135934892;87;50;21;-18;0
1594135934916;96;80;27;12;0
1594135934927;111;72;44;5;0
1594135934950;96;60;31;-6;0
1594135934965;75;51;6;-16;0
1594135935000;66;50;0;-19;0
1594135935013;83;78;15;7;0
1594135935025;98;80;28;15;0
1594135935047;84;62;23;-4;0
1594135935071;83;93;18;25;0
1594135935085;142;136;68;58;0
1594135935107;98;42;20;-38;0
1594135935130;39;32;-35;-40;0
1594135935145;38;37;-33;-34;0
1594135935169;54;56;-16;-16;0
1594135935191;74;82;6;12;0
1594135935205;89;84;19;16;0
1594135935229;80;69;13;1;0
1594135935250;83;79;21;17;0
1594135935266;77;105;16;38;0
1594135935288;153;144;86;83;0
1594135935312;93;50;45;0;0
1594135935326;52;105;0;53;0
1594135935349;153;156;105;109;0
1594135935372;140;124;93;72;0
1594135935385;117;108;66;53;0
1594135935408;97;108;44;53;0
1594135935430;139;136;91;84;0
1594135935455;120;126;63;66;0
1594135935467;154;166;92;96;0
1594135935491;167;146;99;80;0
1594135935505;108;78;42;15;0
1594135935529;51;32;-9;-33;0
1594135935550;25;35;-38;-27;0
1594135935572;45;70;-15;10;0
1594135935587;57;44;-2;-19;0
1594135935610;32;40;-31;-23;0
1594135935631;18;30;-44;-33;0
1594135935647;29;39;-38;-33;0
1594135935670;38;62;-32;-9;0
1594135935685;98;127;27;59;0
1594135935708;88;72;22;1;0
1594135935731;58;88;-9;22;0
1594135935756;100;114;33;48;0
1594135935768;87;90;20;17;0
1594135935790;56;58;-13;-10;0
1594135935805;36;58;-34;-16;0
1594135935828;48;69;-29;-14;0
1594135935850;66;90;-15;6;0
1594135935867;80;96;-3;16;0
1594135935888;51;52;-26;-28;0
1594135935912;44;78;-31;5;0
1594135935925;64;93;-10;15;0
1594135935956;76;93;-3;14;0
1594135935970;61;79;-12;4;0
1594135935985;66;102;-13;22;0
1594135936008;84;87;9;11;0
1594135936030;52;92;-19;18;0
1594135936046;106;158;30;83;0
1594135936070;160;196;88;119;0
1594135936092;170;144;96;69;0
1594135936105;86;86;13;14;0
1594135936129;53;69;-15;-2;0
1594135936152;58;81;-12;12;0
1594135936165;82;111;13;44;0
1594135936190;88;84;19;11;0
1594135936210;63;77;-8;5;0
1594135936226;76;104;1;26;0
1594135936249;98;98;18;16;0
1594135936270;86;81;6;-2;0
1594135936293;54;62;-30;-24;0
1594135936308;68;80;-18;-7;0
1594135936338;68;60;-22;-36;0
1594135936346;12;-20;-86;-121;0
1594135936368;-86;-157;-191;-267;0
1594135936392;-162;-116;-273;-238;0
1594135936405;-22;56;-151;-73;0
1594135936428;125;89;-7;-45;0
1594135936450;70;-45;-62;-166;0
1594135936467;-139;-233;-250;-337;0
1594135936488;-290;-336;-393;-447;0
1594135936510;-325;-265;-431;-375;0
1594135936525;-93;116;-206;0;0
1594135936548;260;254;149;148;0
1594135936578;195;232;95;132;0
1594135936585;390;346;290;262;0
1594135936610;-153;-643;-221;-690;0
1594135936633;-1042;-1193;-1068;-1227;0
1594135936645;-576;723;-649;611;0
1594135936669;1722;2047;1623;1577;0
1594135936691;2047;2047;1288;995;0
1594135936705;100;-128;893;690;0
1594135936732;341;616;486;329;0
1594135936751;524;332;215;134;0
1594135936768;166;133;37;0;0
1594135936788;94;28;-68;-150;0
1594135936819;-133;-268;-300;-427;0
1594135936825;-327;-226;-481;-398;0
1594135936848;-105;-10;-285;-191;0
1594135936870;-65;-98;-230;-259;0
1594135936887;-76;41;-234;-121;0
1594135936908;94;60;-65;-82;0
1594135936932;-20;-76;-149;-209;0
1594135936946;-136;-32;-273;-180;0
1594135936968;112;204;-40;54;0
1594135936991;87;-131;-49;-252;0
1594135937006;-379;-433;-482;-545;0
