#timestamp;left1;left2;right2;right2.1;label
1594134605709;253;112;93;-53;0
1594134605723;278;106;121;-47;0
1594134605747;256;82;103;-68;0
1594134605769;233;72;86;-71;0
1594134605784;227;68;86;-76;0
1594134605806;234;73;86;-75;0
1594134605828;232;80;78;-73;0
1594134605844;248;95;102;-48;0
1594134605868;257;95;114;-51;0
1594134605888;259;99;114;-48;0
1594134605904;254;85;107;-62;0
1594134605926;240;83;91;-66;0
1594134605948;240;60;96;-81;0
1594134605966;200;40;57;-114;0
1594134605987;209;63;46;-93;0
1594134606009;225;75;78;-73;0
1594134606024;252;97;108;-44;0
1594134606047;263;105;116;-55;0
1594134606069;254;83;103;-60;0
1594134606083;245;86;100;-64;0
1594134606106;246;86;95;-61;0
1594134606129;241;81;100;-60;0
1594134606146;236;64;93;-79;0
1594134606166;214;50;74;-94;0
1594134606188;186;0;39;-149;0
1594134606204;143;-4;-6;-153;0
1594134606227;158;12;9;-138;0
1594134606248;188;54;39;-93;0
1594134606263;235;90;86;-61;0
1594134606286;258;97;106;-53;0
1594134606309;258;110;113;-38;0
1594134606323;282;116;128;-41;0
1594134606346;263;102;111;-49;0
1594134606369;275;133;123;-17;0
1594134606385;314;166;164;15;0
1594134606406;310;116;158;-31;0
1594134606430;266;105;121;-50;0
1594134606443;251;89;94;-63;0
1594134606466;247;88;101;-60;0
1594134606488;248;93;94;-55;0
1594134606505;256;101;108;-53;0
1594134606528;255;100;104;-50;0
1594134606548;268;122;114;-33;0
1594134606565;268;99;116;-54;0
1594134606586;235;70;81;-78;0
1594134606610;213;61;74;-81;0
1594134606623;214;76;74;-58;0
1594134606646;237;88;99;-59;0
1594134606670;234;101;90;-40;0
1594134606683;254;109;114;-29;0
1594134606707;252;103;119;-31;0
1594134606728;227;77;88;-70;0
1594134606743;218;86;69;-57;0
1594134606767;230;102;91;-41;0
1594134606790;250;108;108;-34;0
1594134606805;238;102;94;-42;0
1594134606826;251;119;109;-25;0
1594134606851;242;93;101;-60;2
1594134606863;229;104;81;-36;2
1594134606886;241;89;102;-61;2
1594134606910;206;72;57;-75;2
1594134606925;214;90;67;-62;2
1594134606947;240;101;91;-40;2
1594134606977;225;86;88;-52;2
1594134606985;251;142;114;4;2
1594134607007;280;104;133;-48;2
1594134607028;190;34;52;-103;2
1594134607045;171;40;31;-96;2
1594134607066;194;66;59;-75;2
1594134607089;199;48;58;-93;2
1594134607103;182;65;39;-78;2
1594134607126;222;89;78;-57;2
1594134607149;222;75;79;-76;2
1594134607164;211;69;59;-74;2
1594134607186;233;122;93;-23;2
1594134607209;274;120;128;-17;2
1594134607223;246;96;118;-38;2
1594134607253;246;108;105;-39;2
1594134607270;231;77;89;-68;2
1594134607284;211;61;61;-86;2
1594134607306;190;34;50;-104;2
1594134607329;168;40;27;-108;2
1594134607346;194;58;40;-87;2
1594134607366;187;15;53;-119;2
1594134607388;107;-57;-36;-206;2
1594134607405;75;-36;-73;-183;2
1594134607426;131;27;-26;-124;2
1594134607450;188;65;47;-82;2
1594134607464;214;77;58;-79;2
1594134607486;218;80;61;-72;2
1594134607508;240;121;91;-38;2
1594134607524;284;157;124;-2;2
1594134607549;308;174;154;27;2
1594134607569;321;169;168;10;2
1594134607586;304;147;155;-5;2
1594134607607;264;99;110;-51;2
1594134607629;247;110;102;-32;2
1594134607644;250;110;108;-38;2
1594134607670;251;105;99;-45;2
1594134607688;233;90;99;-48;2
1594134607712;234;84;85;-58;2
1594134607726;214;78;76;-65;2
1594134607749;233;99;82;-50;2
1594134607763;221;72;86;-68;2
1594134607792;228;110;80;-42;2
1594134607808;240;81;97;-60;2
1594134607823;227;100;84;-44;2
1594134607848;227;64;90;-70;2
1594134607868;192;53;57;-93;2
1594134607883;193;56;37;-89;2
1594134607906;190;46;50;-101;2
1594134607928;194;70;48;-72;2
1594134607949;219;103;72;-53;2
1594134607974;264;126;112;-29;2
1594134607989;269;124;116;-23;2
1594134608004;256;100;109;-58;2
1594134608027;236;94;84;-51;2
1594134608049;233;90;88;-64;2
1594134608064;230;88;80;-55;2
1594134608087;224;85;81;-60;2
1594134608108;235;101;88;-48;2
1594134608124;240;92;98;-54;2
1594134608161;234;96;79;-55;2
1594134608169;250;128;100;-31;2
1594134608184;278;133;118;-15;2
1594134608207;267;116;113;-35;2
1594134608230;242;108;96;-45;2
1594134608245;247;107;84;-51;2
1594134608266;240;106;96;-34;2
1594134608289;249;110;97;-45;2
1594134608303;244;108;95;-54;2
1594134608326;244;100;84;-41;2
1594134608348;219;67;81;-76;2
1594134608364;206;96;61;-57;2
1594134608386;257;135;110;-12;2
1594134608410;274;119;124;-26;2
1594134608424;243;98;96;-56;2
1594134608447;238;120;80;-41;2
1594134608468;273;136;112;-10;2
1594134608495;262;106;128;-31;0
1594134608511;226;78;79;-73;0
1594134608541;208;77;64;-66;0
1594134608543;227;108;81;-34;0
1594134608567;258;123;116;-24;0
1594134608589;254;100;110;-38;0
1594134608604;218;68;75;-73;0
1594134608626;208;84;67;-62;0
1594134608648;230;88;84;-66;0
1594134608664;212;72;57;-79;0
1594134608686;212;75;66;-73;0
1594134608709;199;49;52;-96;0
1594134608725;171;36;19;-116;0
1594134608747;190;72;48;-70;0
1594134608769;200;62;59;-82;0
1594134608784;187;64;39;-84;0
1594134608807;213;104;62;-41;0
1594134608829;247;122;113;-15;0
1594134608844;253;132;108;-24;0
1594134608866;274;141;127;0;0
1594134608888;257;128;112;-30;0
1594134608904;266;144;107;-7;0
1594134608927;264;121;114;-38;0
1594134608949;254;140;98;-10;0
1594134608964;274;131;119;-18;0
1594134608987;251;123;107;-28;0
1594134609010;262;128;108;-29;0
1594134609023;252;116;105;-30;0
1594134609048;252;112;102;-42;0
1594134609069;242;102;88;-52;0
1594134609084;232;93;78;-61;0
1594134609106;219;43;71;-97;0
1594134609129;148;2;9;-140;0
1594134609143;137;-4;-10;-155;0
1594134609166;121;-15;-26;-161;0
1594134609197;129;9;-28;-146;0
1594134609204;167;40;17;-116;0
1594134609228;202;76;38;-78;0
1594134609251;239;98;84;-61;0
1594134609267;251;120;98;-31;0
1594134609288;282;135;125;-29;0
1594134609311;272;112;107;-52;0
1594134609330;244;68;89;-77;0
1594134609346;215;82;68;-76;0
1594134609370;233;83;67;-84;0
1594134609383;249;116;95;-34;0
1594134609406;266;95;119;-58;0
1594134609430;230;86;74;-63;0
1594134609444;249;107;102;-47;0
1594134609476;273;136;107;-24;0
1594134609489;306;156;154;5;0
1594134609504;296;127;142;-30;0
1594134609526;275;130;113;-28;0
1594134609549;282;123;137;-20;0
1594134609565;289;148;141;-10;0
1594134609588;290;117;134;-29;0
1594134609611;258;100;117;-43;0
1594134609624;245;73;96;-75;0
1594134609647;216;54;69;-94;0
1594134609669;168;-12;24;-151;0
1594134609685;124;-5;-11;-149;0
1594134609706;169;44;12;-112;0
1594134609729;198;42;45;-112;0
1594134609744;189;44;35;-107;0
1594134609768;206;65;50;-91;0
1594134609790;214;63;65;-83;0
1594134609803;214;64;70;-84;0
1594134609826;218;84;70;-68;0
1594134609852;247;90;98;-54;0
1594134609864;229;81;83;-61;0
1594134609887;235;70;100;-68;0
1594134609910;211;64;63;-87;0
1594134609925;237;102;92;-37;0
1594134609950;257;88;120;-49;0
1594134609970;217;43;78;-102;0
1594134609984;184;34;43;-105;0
1594134610006;188;46;42;-100;0
1594134610029;208;85;64;-66;0
1594134610045;257;108;101;-41;0
1594134610066;270;124;128;-22;0
1594134610089;263;99;111;-46;0
1594134610104;250;102;111;-41;0
1594134610126;262;122;113;-34;0
1594134610150;279;116;132;-24;0
1594134610165;250;93;107;-52;0
1594134610186;248;90;106;-47;0
1594134610209;233;68;97;-74;0
1594134610224;219;76;68;-69;0
1594134610246;225;64;90;-71;0
1594134610269;211;70;72;-72;0
1594134610283;249;133;109;0;0
1594134610307;308;144;173;3;0
1594134610329;273;97;126;-49;0
1594134610352;220;54;77;-88;0
1594134610366;209;72;68;-72;0
1594134610389;231;74;84;-75;0
1594134610404;220;69;78;-68;0
1594134610429;218;61;80;-76;0
1594134610449;212;63;73;-82;0
1594134610464;220;76;66;-82;0
1594134610486;232;73;83;-64;0
1594134610513;209;36;74;-107;0
1594134610525;146;-35;0;-180;0
1594134610550;77;-79;-72;-235;0
1594134610572;70;-48;-84;-194;0
1594134610585;129;11;-17;-131;0
1594134610607;187;63;39;-80;0
1594134610629;231;86;96;-53;0
1594134610644;246;105;98;-43;0
1594134610666;262;104;111;-55;0
1594134610690;260;115;102;-28;0
1594134610704;268;109;133;-32;0
1594134610727;252;93;108;-51;0
1594134610750;244;94;103;-48;0
1594134610768;251;109;109;-35;0
1594134610787;270;126;126;-19;0
1594134610809;296;155;146;10;0
1594134610826;304;145;163;3;0
1594134610850;288;124;144;-20;0
1594134610871;285;145;136;-2;0
1594134610884;303;145;158;-3;0
1594134610907;297;146;145;-3;0
1594134610929;287;104;144;-36;0
1594134610946;223;54;83;-93;0
1594134610966;190;42;42;-101;0
1594134610989;209;73;67;-73;0
1594134611005;226;68;88;-69;0
1594134611026;215;69;69;-82;0
1594134611050;245;126;99;-21;0
1594134611066;296;137;138;-16;0
1594134611086;277;114;128;-42;0
1594134611110;252;87;100;-58;0
1594134611124;241;98;96;-56;0
1594134611147;268;126;114;-21;0
1594134611169;274;121;134;-28;0
1594134611185;280;130;123;-22;0
1594134611207;279;124;135;-25;0
1594134611229;264;77;112;-64;0
1594134611244;184;11;48;-131;0
1594134611266;152;0;8;-142;0
1594134611289;136;-15;-7;-164;0
1594134611304;132;-2;-27;-165;0
1594134611327;154;23;1;-121;0
1594134611350;185;42;34;-113;0
1594134611366;201;71;52;-75;0
1594134611388;232;81;93;-57;0
1594134611409;237;95;86;-56;0
1594134611426;249;92;110;-47;0
1594134611448;239;100;93;-53;0
1594134611469;268;125;113;-27;0
1594134611485;274;123;124;-29;0
1594134611506;273;109;125;-35;0
1594134611531;244;69;91;-87;0
1594134611544;184;9;40;-130;0
1594134611568;158;12;14;-135;0
1594134611589;156;16;11;-130;0
1594134611606;185;59;30;-94;0
1594134611627;224;85;79;-60;0
1594134611650;246;95;103;-52;0
1594134611668;249;112;101;-33;0
1594134611686;280;137;135;-11;0
1594134611709;290;136;136;-7;0
1594134611724;302;163;165;16;0
1594134611748;296;118;147;-20;0
1594134611770;242;68;108;-76;0
1594134611786;194;21;42;-125;0
1594134611806;148;4;8;-140;0
1594134611831;171;43;15;-113;0
1594134611844;210;72;60;-71;0
1594134611866;225;84;84;-66;0
1594134611890;237;78;90;-57;0
1594134611904;228;97;92;-42;0
1594134611928;278;140;142;0;0
1594134611950;291;138;143;-13;0
1594134611966;295;142;150;6;0
1594134611987;290;132;149;-11;0
1594134612009;281;124;139;-19;0
1594134612025;260;113;120;-30;0
1594134612046;272;114;124;-32;0
1594134612069;253;87;118;-47;0
1594134612084;221;71;84;-67;0
1594134612106;227;85;94;-50;0
1594134612129;250;106;109;-45;0
1594134612144;232;56;87;-82;0
1594134612166;191;48;55;-90;0
1594134612190;201;56;53;-84;0
1594134612204;227;98;91;-43;0
1594134612226;250;109;105;-41;0
1594134612250;272;132;128;-9;0
1594134612266;269;97;130;-39;0
1594134612286;223;57;85;-90;0
1594134612309;184;12;33;-127;0
1594134612324;150;14;13;-132;0
1594134612346;167;29;11;-125;0
1594134612369;190;67;42;-82;0
1594134612387;234;97;77;-54;0
1594134612407;249;96;113;-40;0
1594134612430;237;93;89;-63;0
1594134612444;258;130;111;-16;0
1594134612467;290;139;141;-11;0
1594134612489;273;108;129;-33;0
1594134612505;248;99;111;-44;0
1594134612528;242;100;93;-42;0
1594134612549;263;123;126;-25;0
1594134612564;263;100;113;-44;0
1594134612593;239;100;94;-47;0
1594134612609;255;96;111;-44;0
1594134612624;239;97;94;-55;0
1594134612646;249;94;100;-49;0
1594134612669;235;98;97;-39;0
1594134612684;265;126;121;-22;0
1594134612707;272;113;131;-28;0
1594134612729;264;127;116;-22;0
1594134612744;286;138;142;-4;0
1594134612782;273;108;131;-38;0
1594134612790;242;83;98;-60;0
1594134612804;221;67;84;-65;0
1594134612827;212;67;79;-74;0
1594134612849;208;43;66;-101;0
1594134612865;172;30;33;-110;0
1594134612886;195;81;49;-64;0
1594134612909;252;115;119;-12;0
1594134612924;269;106;140;-30;0
1594134612950;227;75;81;-67;0
1594134612970;237;98;104;-37;0
1594134612998;245;78;106;-62;0
1594134613006;213;65;78;-73;0
1594134613029;221;81;78;-69;0
1594134613044;224;75;77;-69;0
1594134613076;213;32;72;-110;0
1594134613090;127;-44;-11;-189;0
1594134613110;75;-65;-80;-218;0
1594134613128;91;-24;-55;-171;0
1594134613153;140;25;-11;-121;0
1594134613164;195;71;49;-80;0
1594134613200;227;86;77;-62;0
1594134613209;237;100;90;-49;0
1594134613224;271;144;120;-7;0
1594134613252;303;149;152;-4;0
1594134613269;283;114;137;-26;0
1594134613286;242;96;99;-41;0
1594134613306;246;78;111;-65;0
1594134613330;184;13;34;-143;0
1594134613344;163;46;10;-100;0
1594134613368;213;72;66;-74;0
1594134613390;222;92;84;-46;0
1594134613405;253;115;113;-30;0
1594134613428;264;123;118;-22;0
1594134613450;289;153;147;12;0
1594134613464;296;128;153;-19;0
1594134613486;261;104;109;-53;0
1594134613511;245;94;100;-41;0
1594134613524;245;106;112;-41;0
1594134613548;259;105;115;-34;0
1594134613569;255;110;115;-39;0
1594134613584;254;101;111;-35;0
1594134613606;244;82;107;-61;0
1594134613630;201;31;54;-118;0
1594134613644;166;28;16;-120;0
1594134613668;193;60;46;-87;0
1594134613690;215;84;71;-58;0
1594134613705;255;114;114;-28;0
1594134613727;259;109;116;-37;0
1594134613749;259;106;116;-41;0
1594134613764;236;73;85;-80;0
1594134613787;233;101;72;-61;0
1594134613809;268;124;115;-18;0
1594134613825;268;104;127;-39;0
1594134613846;248;91;105;-55;0
1594134613876;222;69;78;-76;0
1594134613885;230;95;80;-52;0
1594134613906;260;119;120;-28;0
1594134613929;273;125;125;-16;0
1594134613944;281;122;144;-19;0
1594134613968;266;113;118;-38;0
1594134613990;264;99;113;-47;0
1594134614004;229;64;89;-82;0
1594134614028;216;69;68;-80;0
1594134614049;223;72;77;-78;0
1594134614066;224;74;72;-71;0
1594134614086;227;75;84;-69;0
1594134614110;224;78;81;-66;0
1594134614124;238;80;93;-69;0
1594134614147;206;42;55;-109;0
1594134614169;194;67;50;-80;0
1594134614184;245;95;101;-43;0
1594134614207;232;78;97;-62;0
1594134614230;233;80;91;-64;0
1594134614245;222;66;81;-75;0
1594134614267;232;102;90;-44;0
1594134614290;270;117;119;-35;0
1594134614304;256;97;119;-44;0
1594134614327;250;96;110;-41;0
1594134614353;247;90;112;-46;0
1594134614364;238;84;103;-53;0
1594134614394;236;78;99;-60;0
1594134614409;233;88;97;-50;0
1594134614424;238;78;98;-61;0
1594134614452;220;56;81;-89;0
1594134614470;193;34;52;-106;0
1594134614485;170;4;28;-139;0
1594134614507;139;-14;-5;-160;0
1594134614530;133;-3;-18;-155;0
1594134614544;167;51;12;-102;0
1594134614576;246;118;96;-35;0
1594134614591;269;112;116;-32;0
1594134614604;258;96;120;-40;0
1594134614628;249;109;114;-30;0
1594134614649;268;105;124;-45;0
1594134614664;253;93;106;-51;0
1594134614688;230;73;88;-71;0
1594134614710;239;106;95;-37;0
1594134614724;269;117;126;-29;0
1594134614747;266;113;120;-32;0
1594134614770;267;136;123;-13;0
1594134614784;306;135;157;-9;0
1594134614807;254;97;115;-46;0
1594134614829;268;130;123;-20;0
1594134614845;276;114;124;-40;0
1594134614867;268;118;114;-38;0
1594134614891;259;102;111;-42;0
1594134614904;256;103;114;-44;0
1594134614927;250;92;102;-56;0
1594134614952;239;83;93;-61;0
1594134614965;230;80;85;-68;0
1594134614988;233;82;86;-69;0
1594134615011;235;90;86;-53;0
1594134615026;248;93;109;-49;0
1594134615047;236;75;95;-69;0
1594134615071;205;26;61;-119;0
1594134615085;152;0;9;-141;0
1594134615107;136;-39;-4;-178;0
1594134615131;57;-117;-86;-262;0
1594134615145;23;-89;-128;-240;0
1594134615168;80;-29;-70;-175;0
1594134615189;145;14;3;-130;0
1594134615204;162;14;18;-125;0
1594134615227;169;38;29;-105;0
1594134615249;201;68;59;-74;0
1594134615265;220;68;81;-77;0
1594134615287;225;95;88;-36;0
1594134615310;258;112;126;-30;0
1594134615325;256;100;116;-40;0
1594134615348;262;134;124;-1;0
1594134615369;305;163;169;20;0
1594134615387;319;168;174;26;0
1594134615407;316;153;172;3;0
1594134615429;295;140;142;-11;0
1594134615447;283;128;133;-28;0
1594134615467;259;90;106;-55;0
1594134615490;234;96;97;-44;0
1594134615505;252;102;110;-43;0
1594134615527;257;119;113;-25;0
1594134615549;266;117;124;-25;0
1594134615564;271;126;126;-17;0
1594134615587;278;128;137;-13;0
1594134615620;263;102;119;-50;0
1594134615626;244;100;93;-46;0
1594134615656;250;101;106;-43;0
1594134615670;238;83;94;-63;0
1594134615685;227;77;79;-71;0
1594134615723;222;76;76;-69;0
1594134615730;224;81;81;-68;0
1594134615748;238;96;83;-57;0
1594134615768;240;80;90;-73;0
1594134615791;210;58;67;-81;0
1594134615809;205;61;64;-84;0
1594134615828;208;64;67;-76;0
1594134615853;205;59;64;-86;0
1594134615865;216;72;64;-78;0
1594134615888;215;74;66;-73;0
1594134615910;238;95;94;-48;0
1594134615925;238;82;96;-66;0
1594134615950;233;87;88;-56;0
1594134615971;230;70;86;-79;0
1594134615985;214;56;63;-92;0
1594134616007;194;44;46;-100;0
1594134616029;194;44;53;-101;0
1594134616044;206;76;64;-62;0
1594134616068;239;90;101;-53;0
1594134616089;233;76;91;-73;0
1594134616109;233;90;80;-61;0
1594134616127;232;67;87;-78;0
1594134616151;214;69;71;-74;0
1594134616164;223;71;84;-68;0
1594134616188;223;64;77;-86;0
1594134616210;200;43;51;-109;0
1594134616224;192;34;33;-121;0
1594134616250;168;25;22;-122;0
1594134616272;185;46;41;-94;0
1594134616285;197;51;60;-94;0
1594134616307;203;62;55;-87;0
1594134616330;209;62;63;-81;0
1594134616347;217;70;76;-78;0
1594134616368;218;69;60;-81;0
1594134616391;214;65;73;-80;0
1594134616405;221;66;67;-83;0
1594134616428;208;61;64;-87;0
1594134616451;206;49;50;-108;0
1594134616465;188;46;40;-98;0
1594134616493;210;73;63;-74;0
1594134616513;222;74;79;-82;0
1594134616527;238;98;75;-64;0
1594134616553;249;95;89;-65;0
1594134616571;240;79;81;-80;0
1594134616586;219;75;55;-81;0
1594134616607;233;82;85;-72;0
1594134616630;212;53;50;-104;0
1594134616647;196;47;52;-93;0
1594134616668;198;44;61;-102;0
1594134616690;193;60;46;-83;0
1594134616705;232;86;88;-64;0
1594134616727;228;64;80;-85;0
1594134616750;200;48;52;-95;0
1594134616766;199;54;65;-86;0
1594134616787;211;79;64;-72;0
1594134616810;222;64;77;-77;0
1594134616826;212;72;73;-73;0
1594134616847;224;77;74;-71;0
1594134616874;222;53;80;-90;0
1594134616884;196;65;48;-86;0
1594134616908;222;63;73;-81;0
1594134616930;210;60;82;-64;0
1594134616946;209;61;72;-86;0
1594134616967;210;71;62;-68;0
1594134616990;242;105;112;-38;0
1594134617004;248;83;101;-58;0
1594134617027;218;61;80;-83;0
1594134617050;205;60;67;-82;0
1594134617064;218;80;75;-64;0
1594134617089;242;100;98;-45;0
1594134617110;249;81;101;-67;0
1594134617125;224;82;80;-72;0
1594134617147;254;122;96;-33;0
1594134617171;274;118;123;-35;0
1594134617185;267;108;114;-43;0
1594134617209;255;106;100;-46;0
1594134617230;250;98;99;-51;0
1594134617244;250;98;103;-55;0
1594134617267;250;105;88;-61;0
1594134617290;251;101;93;-48;0
1594134617305;257;107;104;-48;0
1594134617327;250;103;93;-58;0
1594134617350;247;96;90;-61;0
1594134617365;240;69;84;-88;0
1594134617388;185;32;29;-118;0
1594134617412;171;20;18;-131;0
1594134617426;148;-18;0;-164;0
1594134617451;93;-53;-55;-204;0
1594134617470;96;-12;-59;-164;0
1594134617485;161;40;14;-110;0
1594134617508;188;59;38;-84;0
1594134617531;212;73;72;-69;0
1594134617550;229;93;87;-56;0
1594134617567;242;104;92;-37;0
1594134617591;261;144;117;-6;0
1594134617605;321;178;170;27;0
1594134617629;307;139;157;-14;0
1594134617650;284;142;128;-9;0
1594134617665;286;126;138;-24;0
1594134617690;274;130;128;-19;0
1594134617712;269;89;125;-50;0
1594134617726;194;11;58;-126;0
1594134617747;135;-4;-15;-159;0
1594134617771;156;28;-3;-126;0
1594134617784;177;40;27;-113;0
1594134617807;206;91;49;-67;0
1594134617838;259;123;102;-34;0
1594134617844;270;128;117;-27;0
1594134617868;292;164;139;9;0
1594134617890;329;180;175;22;0
1594134617906;318;158;162;7;0
1594134617930;297;134;142;-14;0
1594134617950;277;118;131;-34;0
1594134617964;253;104;104;-42;0
1594134617988;258;106;119;-37;0
1594134618011;254;120;106;-26;0
1594134618026;278;127;139;-16;0
1594134618048;256;102;110;-49;0
1594134618070;253;115;111;-25;0
1594134618085;270;128;121;-32;0
1594134618108;271;123;122;-21;0
1594134618131;262;107;112;-46;0
1594134618145;227;52;80;-89;0
1594134618169;151;-4;5;-158;0
1594134618193;126;4;-15;-133;0
1594134618205;163;71;20;-74;0
1594134618227;243;131;98;-13;0
1594134618251;276;149;129;3;0
1594134618265;288;152;145;5;0
1594134618289;269;138;122;-6;0
1594134618311;275;141;137;5;0
1594134618326;268;142;130;-1;0
1594134618347;263;123;120;-22;0
1594134618371;239;100;100;-37;0
1594134618385;200;64;69;-70;0
1594134618410;184;74;44;-68;0
1594134618430;200;80;62;-63;0
1594134618446;183;54;42;-82;0
1594134618467;179;78;45;-61;0
1594134618491;207;85;61;-62;0
1594134618507;189;67;47;-75;0
1594134618529;190;85;46;-68;0
1594134618557;218;105;66;-39;0
1594134618565;195;53;56;-91;0
1594134618589;148;33;0;-114;0
1594134618612;139;0;-6;-144;0
1594134618626;75;-59;-65;-197;0
1594134618647;48;-46;-90;-185;3
1594134618670;85;-3;-55;-142;3
1594134618686;138;53;-4;-89;3
1594134618707;186;95;47;-47;3
1594134618733;232;137;90;-11;3
1594134618745;266;160;118;9;3
1594134618767;284;185;135;35;3
1594134618790;320;212;171;65;3
1594134618805;322;194;178;50;3
1594134618828;309;209;163;61;3
1594134618850;342;235;196;90;3
1594134618865;335;192;195;52;3
1594134618890;294;171;157;36;3
1594134618910;288;167;152;26;3
1594134618925;284;165;141;22;3
1594134618949;283;160;140;16;3
1594134618970;274;149;131;4;3
1594134618985;264;159;120;13;3
1594134619011;294;179;151;36;3
1594134619031;277;142;137;0;3
1594134619047;249;118;109;-21;3
1594134619068;223;116;84;-26;3
1594134619104;252;131;114;-9;3
1594134619105;240;117;101;-24;3
1594134619128;242;130;99;-13;3
1594134619151;250;128;108;-18;3
1594134619166;237;119;90;-33;3
1594134619188;241;120;90;-27;3
1594134619212;217;81;75;-61;3
1594134619226;192;88;51;-57;3
1594134619252;221;121;78;-21;3
1594134619270;248;139;110;-1;3
1594134619285;266;152;125;6;3
1594134619309;267;145;126;6;3
1594134619330;264;147;125;2;3
1594134619346;255;125;112;-19;3
1594134619374;235;118;90;-33;3
1594134619391;250;146;99;0;3
1594134619405;272;143;132;6;3
1594134619427;243;101;106;-37;3
1594134619452;204;90;73;-42;3
1594134619464;216;102;87;-29;3
1594134619489;221;108;93;-22;3
1594134619513;242;134;112;2;3
1594134619527;246;106;112;-30;3
1594134619551;219;111;84;-23;3
1594134619571;244;126;115;-6;3
1594134619585;240;128;107;-7;3
1594134619608;248;129;116;-5;3
1594134619632;243;114;111;-19;3
1594134619644;226;103;93;-34;3
1594134619671;213;83;79;-55;3
1594134619690;202;94;61;-51;3
1594134619705;222;104;76;-42;3
1594134619735;213;81;71;-60;3
1594134619750;180;49;44;-91;3
1594134619765;154;38;15;-105;3
1594134619789;160;48;16;-97;3
1594134619810;163;54;22;-87;3
1594134619825;192;89;54;-51;3
1594134619850;210;91;75;-45;3
1594134619872;212;97;76;-41;3
1594134619887;215;101;76;-39;3
1594134619908;221;96;82;-45;3
1594134619930;197;61;58;-77;3
1594134619944;167;56;32;-82;3
1594134619968;194;82;55;-56;3
1594134619990;192;65;60;-68;3
1594134620007;184;77;50;-60;3
1594134620031;206;95;72;-40;3
1594134620051;204;64;70;-75;3
1594134620065;170;55;33;-80;3
1594134620088;179;73;49;-61;3
1594134620111;189;70;55;-67;3
1594134620133;189;83;52;-54;3
1594134620152;215;103;81;-32;3
1594134620171;218;97;83;-43;3
1594134620186;223;106;84;-34;3
1594134620207;218;98;80;-42;3
1594134620230;223;114;85;-26;3
1594134620247;237;129;101;-8;3
1594134620267;256;132;122;-3;3
1594134620290;238;100;103;-33;3
1594134620305;209;80;74;-62;3
1594134620335;194;75;52;-67;3
1594134620350;184;58;44;-86;3
1594134620367;174;64;34;-77;3
1594134620387;202;111;62;-31;3
1594134620410;253;140;113;3;3
1594134620432;262;144;126;5;3
1594134620447;262;136;126;-2;3
1594134620470;256;132;116;-9;3
1594134620487;246;124;109;-18;3
1594134620519;249;149;107;5;3
1594134620530;279;160;140;21;3
1594134620545;267;121;131;-17;3
1594134620568;216;84;81;-52;3
1594134620590;211;122;73;-21;3
1594134620605;255;131;113;-9;3
1594134620628;249;127;118;1;3
1594134620651;238;101;110;-38;3
1594134620666;204;76;66;-60;3
1594134620688;194;74;60;-61;3
1594134620710;188;67;52;-72;3
1594134620730;181;71;45;-66;3
1594134620748;204;95;65;-49;3
1594134620770;212;88;69;-56;3
1594134620785;199;82;59;-56;3
1594134620815;215;85;72;-66;3
1594134620830;177;60;28;-84;3
1594134620846;204;111;67;-27;3
1594134620867;238;115;98;-28;3
1594134620891;226;94;87;-48;3
1594134620905;196;62;58;-76;3
1594134620927;164;35;26;-108;3
1594134620950;136;8;-4;-130;3
1594134620965;109;-11;-27;-148;3
1594134620987;122;40;-15;-101;3
1594134621011;176;60;38;-79;3
1594134621028;186;76;45;-67;3
1594134621048;208;105;69;-34;3
1594134621070;228;107;94;-26;3
1594134621086;236;131;102;-12;3
1594134621108;255;128;111;-11;3
1594134621131;245;119;109;-21;3
1594134621145;239;128;99;-13;3
1594134621169;255;128;115;-13;3
1594134621190;235;112;95;-34;3
1594134621208;243;118;92;-28;3
1594134621238;229;104;91;-42;3
1594134621250;228;111;73;-58;3
1594134621266;222;90;74;-37;3
1594134621288;197;60;94;-45;3
1594134621310;168;52;48;-74;3
1594134621327;171;65;50;-59;3
1594134621347;211;116;88;-10;3
1594134621380;240;109;108;-22;3
1594134621385;219;95;93;-39;3
1594134621410;227;121;85;-37;3
1594134621430;262;151;90;-25;3
1594134621447;266;134;90;-42;3
1594134621467;255;136;87;-23;3
1594134621490;250;123;92;-35;3
1594134621505;242;117;90;-29;3
1594134621527;245;137;99;-15;0
1594134621550;268;145;112;-12;0
1594134621565;255;109;114;-32;0
1594134621587;204;60;54;-96;0
1594134621614;167;36;20;-106;0
1594134621625;141;19;-2;-126;0
1594134621652;146;35;0;-114;0
1594134621671;144;13;1;-127;0
1594134621685;131;49;-8;-95;0
1594134621711;209;114;62;-36;0
1594134621731;243;126;91;-23;0
1594134621747;252;141;108;-8;0
1594134621769;277;159;123;4;0
1594134621790;274;149;130;6;0
1594134621805;265;130;122;-16;0
1594134621828;248;144;96;-4;0
1594134621851;287;164;145;23;0
1594134621870;275;157;129;3;0
1594134621889;291;180;140;32;0
1594134621910;308;186;160;34;0
1594134621926;294;144;142;-7;0
1594134621948;232;166;90;38;0
1594134621973;368;334;261;254;0
1594134621986;493;388;412;273;0
1594134622011;498;308;344;143;0
1594134622030;360;187;204;42;0
1594134622045;288;143;146;-2;0
1594134622068;249;97;101;-48;0
1594134622090;196;57;56;-84;0
1594134622105;188;52;37;-101;0
