#timestamp;left1;left2;right2;right2.1;label
1594215662410;-172;-172;20;29;0
1594215662433;-177;-175;17;25;0
1594215662458;-180;-177;15;24;0
1594215662475;-179;-179;19;27;0
1594215662492;-186;-186;15;21;0
1594215662516;-188;-186;12;21;0
1594215662530;-185;-181;18;28;0
1594215662561;-182;-176;22;32;0
1594215662575;-175;-170;24;32;0
1594215662592;-175;-175;22;26;0
1594215662612;-177;-173;19;32;0
1594215662637;-176;-175;25;28;0
1594215662650;-177;-180;24;29;0
1594215662672;-184;-181;19;26;0
1594215662696;-186;-183;17;23;0
1594215662711;-184;-182;19;26;0
1594215662733;-185;-182;17;23;0
1594215662758;-190;-189;8;16;0
1594215662778;-192;-187;12;21;0
1594215662795;-189;-191;16;20;0
1594215662816;-194;-186;12;25;0
1594215662830;-184;-181;24;32;0
1594215662853;-186;-190;19;19;0
1594215662875;-206;-211;-1;-10;0
1594215662890;-213;-210;-24;-19;0
1594215662914;-210;-199;-18;2;0
1594215662936;-200;-195;-1;5;0
1594215662950;-195;-191;-2;5;0
1594215662974;-193;-192;2;12;0
1594215662996;-197;-190;4;15;0
1594215663010;-190;-189;10;13;0
1594215663034;-190;-182;9;26;0
1594215663055;-180;-178;25;28;0
1594215663070;-182;-182;19;23;0
1594215663093;-183;-177;19;26;0
1594215663116;-182;-180;17;24;0
1594215663130;-180;-175;20;29;0
1594215663152;-179;-178;22;26;0
1594215663177;-182;-179;17;25;0
1594215663190;-180;-177;26;33;0
1594215663215;-175;-166;25;33;0
1594215663235;-172;-170;26;34;0
1594215663250;-169;-164;31;40;0
1594215663272;-164;-160;36;43;0
1594215663296;-165;-161;34;42;0
1594215663310;-160;-159;41;43;0
1594215663333;-164;-165;34;38;0
1594215663356;-168;-165;32;40;0
1594215663370;-173;-171;30;32;0
1594215663393;-175;-176;23;27;0
1594215663415;-181;-175;22;33;0
1594215663431;-175;-172;31;33;0
1594215663455;-174;-168;26;34;0
1594215663478;-173;-175;26;28;0
1594215663496;-179;-176;22;28;0
1594215663512;-175;-164;30;41;0
1594215663535;-164;-164;34;34;0
1594215663550;-172;-174;26;32;0
1594215663572;-175;-168;31;40;0
1594215663595;-168;-164;34;41;0
1594215663613;-168;-169;34;34;0
1594215663634;-174;-169;28;35;0
1594215663655;-175;-175;25;28;0
1594215663670;-179;-177;22;28;0
1594215663692;-180;-178;23;26;0
1594215663717;-179;-171;22;33;0
1594215663730;-170;-164;35;42;0
1594215663753;-157;-142;48;65;0
1594215663775;-140;-146;67;65;0
1594215663797;-157;-158;54;56;0
1594215663814;-160;-158;51;51;0
1594215663835;-162;-158;44;43;0
1594215663850;-160;-156;40;47;0
1594215663872;-161;-161;42;43;0
1594215663895;-164;-161;36;39;0
1594215663910;-164;-165;34;35;0
1594215663932;-168;-159;29;38;0
1594215663955;-158;-154;36;43;0
1594215663971;-156;-154;41;43;0
1594215663993;-162;-166;33;33;0
1594215664016;-170;-166;26;30;0
1594215664030;-160;-150;34;46;0
1594215664052;-149;-148;44;46;0
1594215664075;-149;-147;44;47;0
1594215664091;-153;-154;38;38;0
1594215664112;-157;-154;36;38;0
1594215664136;-156;-152;35;42;0
1594215664152;-155;-153;40;42;0
1594215664175;-153;-148;40;45;0
1594215664195;-154;-156;39;40;0
1594215664210;-159;-158;36;38;0
1594215664234;-167;-167;31;35;0
1594215664256;-168;-160;32;37;0
1594215664273;-154;-149;41;44;0
1594215664296;-150;-146;40;43;0
1594215664316;-151;-147;39;41;0
1594215664333;-149;-148;39;40;0
1594215664353;-154;-152;36;38;0
1594215664377;-157;-157;33;32;0
1594215664390;-160;-155;29;32;0
1594215664412;-163;-164;26;27;0
1594215664436;-170;-167;24;29;0
1594215664453;-167;-162;31;34;0
1594215664473;-163;-162;34;34;0
1594215664498;-167;-167;28;31;0
1594215664518;-173;-170;29;31;0
1594215664533;-169;-167;32;33;0
1594215664555;-169;-161;32;36;0
1594215664570;-158;-156;38;39;0
1594215664592;-162;-163;36;38;0
1594215664617;-166;-159;38;46;0
1594215664630;-156;-153;48;48;0
1594215664654;-157;-157;43;42;0
1594215664675;-164;-162;34;33;0
1594215664692;-162;-158;34;34;0
1594215664713;-155;-149;38;43;0
1594215664739;-155;-154;39;40;0
1594215664754;-160;-157;41;42;0
1594215664774;-161;-159;40;44;0
1594215664796;-165;-161;40;41;0
1594215664818;-157;-154;44;43;0
1594215664834;-159;-157;41;40;0
1594215664855;-157;-151;41;41;0
1594215664870;-154;-159;40;34;0
1594215664894;-165;-163;30;32;0
1594215664916;-163;-154;30;34;0
1594215664930;-154;-154;36;36;0
1594215664954;-155;-148;38;41;0
1594215664975;-151;-148;38;38;0
1594215664992;-148;-147;40;39;0
1594215665014;-151;-149;37;35;0
1594215665035;-153;-150;34;36;0
1594215665050;-151;-151;38;36;0
1594215665073;-156;-158;31;27;0
1594215665096;-162;-156;24;29;0
1594215665110;-156;-159;32;27;0
1594215665133;-160;-151;31;34;0
1594215665155;-157;-163;31;24;0
1594215665170;-169;-166;22;21;0
1594215665193;-168;-168;17;16;0
1594215665216;-170;-170;19;17;0
1594215665230;-177;-176;11;4;0
1594215665253;-175;-167;7;13;0
1594215665279;-171;-172;15;12;0
1594215665291;-174;-172;12;12;0
1594215665313;-175;-172;11;10;0
1594215665335;-170;-165;15;15;0
1594215665351;-164;-163;18;19;0
1594215665373;-165;-164;23;23;0
1594215665395;-166;-166;24;21;0
1594215665410;-168;-163;22;20;0
1594215665433;-161;-158;23;24;0
1594215665455;-161;-161;27;25;0
1594215665470;-160;-159;35;37;0
1594215665493;-162;-163;38;34;0
1594215665515;-169;-170;31;25;0
1594215665535;-171;-170;24;20;0
1594215665554;-173;-174;22;19;0
1594215665575;-178;-177;20;18;0
1594215665590;-180;-177;22;21;0
1594215665615;-179;-177;21;19;0
1594215665637;-185;-190;10;-8;0
1594215665651;-202;-217;-25;-48;0
1594215665673;-238;-248;-64;-84;0
1594215665695;-259;-259;-100;-108;0
1594215665710;-257;-252;-103;-102;0
1594215665733;-244;-224;-89;-70;0
1594215665757;-206;-184;-47;-32;0
1594215665772;-171;-155;-13;-2;0
1594215665793;-144;-130;14;25;0
1594215665815;-124;-119;37;41;0
1594215665830;-119;-120;49;48;0
1594215665855;-123;-120;56;58;0
1594215665878;-121;-119;63;65;0
1594215665893;-121;-120;70;64;0
1594215665913;-122;-120;63;61;0
1594215665935;-127;-132;61;54;0
1594215665950;-134;-136;57;48;0
1594215665976;-143;-140;46;43;0
1594215665996;-137;-132;48;47;0
1594215666010;-135;-134;50;43;0
1594215666033;-136;-138;45;39;0
1594215666059;-141;-134;40;37;0
1594215666072;-136;-137;40;37;0
1594215666093;-138;-134;43;37;0
1594215666115;-135;-132;38;35;0
1594215666130;-132;-132;44;39;0
1594215666153;-135;-133;42;33;0
1594215666175;-135;-133;36;34;0
1594215666190;-138;-140;38;32;0
1594215666215;-142;-132;39;42;0
1594215666235;-132;-131;47;40;0
1594215666250;-133;-130;45;41;0
1594215666274;-132;-127;44;43;0
1594215666296;-126;-122;50;47;0
1594215666310;-122;-125;53;45;0
1594215666333;-131;-132;49;43;0
1594215666356;-133;-131;44;35;0
1594215666372;-136;-136;40;35;0
1594215666393;-140;-142;39;32;0
1594215666415;-148;-145;37;30;0
1594215666430;-146;-143;34;28;0
1594215666454;-140;-139;39;31;0
1594215666475;-157;-172;23;3;0
1594215666490;-185;-185;2;-4;0
1594215666513;-180;-167;6;8;0
1594215666538;-159;-151;19;14;0
1594215666553;-155;-154;17;9;0
1594215666573;-151;-147;18;14;0
1594215666597;-150;-147;20;16;0
1594215666611;-146;-147;27;18;0
1594215666633;-148;-141;28;27;0
1594215666658;-143;-148;34;24;0
1594215666671;-155;-156;27;17;0
1594215666693;-162;-166;19;2;0
1594215666716;-172;-169;6;2;0
1594215666732;-166;-161;14;7;0
1594215666753;-159;-151;16;14;0
1594215666776;-151;-153;22;10;0
1594215666792;-157;-153;16;12;0
1594215666813;-152;-150;21;13;0
1594215666837;-154;-155;19;13;0
1594215666851;-160;-161;20;7;0
1594215666873;-166;-163;10;4;0
1594215666896;-165;-162;13;6;0
1594215666910;-167;-164;13;2;0
1594215666933;-165;-160;9;3;0
1594215666955;-162;-160;12;4;0
1594215666970;-162;-155;12;5;0
1594215666995;-153;-156;16;4;0
1594215667015;-166;-167;7;-2;0
1594215667030;-165;-166;11;-1;0
1594215667053;-172;-169;5;-2;0
1594215667075;-168;-168;9;-1;0
1594215667091;-171;-160;7;9;0
1594215667113;-156;-148;22;14;0
1594215667135;-142;-131;26;28;0
1594215667150;-128;-130;43;30;0
1594215667180;-136;-136;34;27;0
1594215667195;-138;-137;36;25;0
1594215667210;-140;-140;33;22;0
1594215667234;-142;-140;30;20;0
1594215667255;-145;-146;28;18;0
1594215667270;-146;-140;28;21;0
1594215667296;-139;-139;33;23;0
1594215667318;-144;-144;31;22;0
1594215667330;-145;-139;35;29;0
1594215667355;-138;-139;38;23;0
1594215667376;-145;-143;30;22;0
1594215667391;-146;-145;30;18;0
1594215667418;-148;-146;29;21;0
1594215667438;-151;-148;27;16;0
1594215667452;-146;-140;32;24;0
1594215667474;-143;-146;30;16;0
1594215667496;-152;-148;23;14;0
1594215667510;-147;-145;23;10;0
1594215667534;-146;-145;20;11;0
1594215667557;-151;-150;19;11;0
1594215667571;-149;-149;25;12;0
1594215667593;-153;-147;22;14;0
1594215667615;-141;-137;31;18;0
1594215667631;-144;-148;26;12;0
1594215667653;-152;-148;22;14;0
1594215667676;-147;-141;24;16;0
1594215667690;-140;-136;28;18;0
1594215667716;-139;-137;28;19;0
1594215667736;-142;-142;26;13;0
1594215667751;-145;-142;25;14;0
1594215667773;-146;-143;21;14;0
1594215667797;-146;-143;29;16;0
1594215667811;-148;-152;20;4;0
1594215667834;-154;-150;16;7;0
1594215667857;-151;-148;19;8;0
1594215667870;-150;-149;20;9;0
1594215667893;-150;-147;22;13;0
1594215667916;-153;-155;22;6;0
1594215667930;-159;-160;15;0;0
1594215667953;-159;-151;13;5;0
1594215667978;-147;-142;23;17;0
1594215667992;-148;-153;27;11;0
1594215668013;-156;-148;23;16;0
1594215668037;-148;-145;26;13;0
1594215668051;-146;-146;27;13;0
1594215668073;-148;-147;24;9;0
1594215668096;-149;-145;22;13;0
1594215668111;-145;-144;30;19;0
1594215668135;-147;-142;29;14;0
1594215668157;-145;-148;26;14;0
1594215668172;-154;-155;27;11;0
1594215668195;-156;-152;22;10;0
1594215668216;-155;-150;20;7;0
1594215668231;-149;-148;21;6;0
1594215668253;-154;-151;18;9;0
1594215668276;-147;-144;27;16;0
1594215668290;-144;-144;29;13;0
1594215668315;-147;-149;25;11;0
1594215668338;-152;-152;22;7;0
1594215668351;-155;-154;19;5;0
1594215668374;-153;-147;21;12;0
1594215668396;-146;-146;26;12;0
1594215668410;-149;-146;26;14;0
1594215668433;-145;-138;30;21;0
1594215668457;-137;-140;35;18;0
1594215668471;-150;-153;25;6;0
1594215668497;-155;-152;21;10;0
1594215668516;-157;-159;22;4;0
1594215668534;-161;-155;13;-2;0
1594215668554;-152;-152;17;0;0
1594215668576;-158;-156;14;0;0
1594215668593;-157;-150;18;7;0
1594215668616;-148;-146;24;12;0
1594215668640;-151;-151;26;11;0
1594215668653;-154;-152;24;9;0
1594215668677;-152;-150;24;9;0
1594215668699;-154;-155;19;1;0
1594215668710;-161;-168;14;-7;0
1594215668734;-182;-190;-8;-38;0
1594215668758;-205;-218;-41;-69;0
1594215668771;-228;-232;-65;-90;0
1594215668796;-239;-235;-83;-93;0
1594215668817;-228;-216;-70;-69;0
1594215668830;-202;-183;-38;-36;0
1594215668855;-165;-147;-1;4;0
1594215668879;-136;-129;34;29;0
1594215668891;-131;-128;48;35;0
1594215668913;-128;-125;53;40;0
1594215668937;-124;-118;57;44;0
1594215668951;-114;-113;61;41;0
1594215668974;-119;-120;51;33;0
1594215669000;-122;-120;46;33;0
1594215669010;-124;-125;50;33;0
1594215669033;-127;-128;48;33;0
1594215669055;-134;-138;43;25;0
1594215669072;-139;-146;40;13;0
1594215669094;-160;-180;14;-25;0
1594215669116;-207;-230;-40;-80;0
1594215669131;-248;-250;-85;-104;0
1594215669153;-237;-215;-77;-70;0
1594215669177;-195;-172;-34;-27;0
1594215669190;-151;-134;11;13;0
1594215669214;-127;-123;38;32;0
1594215669237;-121;-117;53;46;0
1594215669252;-119;-120;62;46;0
1594215669274;-117;-114;63;54;0
1594215669296;-116;-118;67;48;0
1594215669310;-124;-128;58;38;0
1594215669333;-131;-130;48;29;0
1594215669356;-130;-130;41;25;0
1594215669371;-132;-132;39;26;0
1594215669393;-136;-141;38;16;0
1594215669417;-146;-142;23;10;0
1594215669431;-138;-133;29;19;0
1594215669453;-134;-135;32;16;0
1594215669476;-139;-143;30;21;0
1594215669490;-149;-154;37;20;0
1594215669515;-149;-141;30;15;0
1594215669537;-139;-142;23;10;0
1594215669551;-146;-148;22;10;0
1594215669574;-148;-147;23;15;0
1594215669598;-147;-148;30;21;0
1594215669611;-148;-145;37;24;0
1594215669633;-140;-138;38;30;0
1594215669658;-143;-147;38;19;0
1594215669672;-147;-147;24;10;0
1594215669694;-151;-154;21;8;0
1594215669716;-154;-156;22;10;0
1594215669739;-155;-156;24;13;0
1594215669753;-156;-153;26;16;0
1594215669775;-154;-153;25;12;0
1594215669791;-154;-156;25;13;0
1594215669813;-159;-158;23;9;0
1594215669836;-156;-159;22;8;0
1594215669851;-164;-163;17;7;0
1594215669874;-161;-159;23;13;0
1594215669897;-156;-154;33;24;0
1594215669920;-150;-140;38;22;0
1594215669935;-129;-111;34;21;0
1594215669960;-78;-19;30;9;0
1594215669972;60;151;17;-2;0
1594215669994;251;344;3;-19;1
1594215670018;423;498;-16;-31;1
1594215670033;568;620;-16;-27;1
1594215670053;639;628;-11;-23;1
1594215670084;612;604;-6;-15;1
1594215670091;612;620;0;-8;1
1594215670113;606;562;11;1;1
1594215670136;510;458;15;0;1
1594215670151;415;368;14;1;1
1594215670174;327;297;15;5;1
1594215670197;275;236;25;15;1
1594215670211;171;75;26;4;1
1594215670236;-34;-152;12;-3;1
1594215670258;-266;-372;7;-5;1
1594215670272;-460;-532;14;8;1
1594215670299;-601;-641;24;8;1
1594215670316;-643;-626;15;-2;1
1594215670332;-609;-597;13;3;1
1594215670354;-583;-568;18;6;1
1594215670378;-550;-533;17;3;1
1594215670391;-516;-500;19;10;1
1594215670414;-484;-466;26;14;1
1594215670436;-448;-434;25;6;1
1594215670451;-423;-416;13;-1;1
1594215670473;-412;-414;4;-24;0
1594215670499;-422;-429;-30;-56;0
1594215670511;-433;-436;-56;-86;0
1594215670533;-436;-433;-83;-96;0
1594215670556;-425;-410;-84;-91;0
1594215670571;-394;-378;-66;-64;0
1594215670593;-358;-335;-31;-24;0
1594215670618;-311;-280;10;19;0
1594215670630;-254;-237;51;42;0
1594215670654;-228;-222;58;47;0
1594215670676;-213;-208;68;51;0
1594215670693;-207;-205;64;50;0
1594215670713;-204;-201;66;44;0
1594215670736;-196;-191;55;37;0
1594215670751;-188;-190;55;30;0
1594215670775;-194;-192;40;19;0
1594215670796;-185;-186;36;12;0
1594215670822;-197;-220;21;-19;0
1594215670834;-245;-267;-27;-71;0
1594215670856;-282;-292;-73;-104;0
1594215670872;-297;-296;-96;-117;0
1594215670893;-285;-264;-87;-84;0
1594215670918;-245;-227;-41;-39;0
1594215670931;-208;-189;1;1;0
1594215670954;-172;-157;36;26;0
1594215670976;-150;-149;47;28;0
1594215670995;-155;-157;46;23;0
1594215671015;-158;-161;43;27;0
1594215671036;-165;-166;49;30;0
1594215671052;-164;-161;51;24;0
1594215671073;-159;-161;37;11;0
1594215671099;-165;-168;28;7;0
1594215671111;-167;-165;25;-2;0
1594215671133;-164;-164;15;-2;0
1594215671156;-167;-170;19;0;0
1594215671172;-168;-165;23;5;0
1594215671194;-162;-160;28;10;0
1594215671231;-163;-166;25;1;0
1594215671232;-168;-173;24;1;0
1594215671256;-178;-177;18;-3;0
1594215671279;-178;-179;15;-9;0
1594215671291;-181;-177;8;-10;0
1594215671316;-173;-174;12;-11;0
1594215671336;-176;-180;3;-23;0
1594215671353;-183;-200;-3;-43;0
1594215671374;-220;-242;-45;-90;0
1594215671397;-260;-277;-95;-134;0
1594215671413;-288;-292;-128;-150;0
1594215671433;-290;-279;-129;-139;0
1594215671457;-258;-237;-98;-94;0
1594215671478;-218;-198;-52;-49;0
1594215671495;-180;-160;-6;-8;0
1594215671516;-150;-142;23;11;0
1594215671531;-131;-121;44;31;0
1594215671553;-120;-122;56;34;0
1594215671585;-124;-130;54;27;0
1594215671593;-130;-128;54;35;0
1594215671613;-128;-131;55;28;0
1594215671637;-131;-130;47;28;0
1594215671651;-128;-130;51;24;0
1594215671674;-132;-138;43;14;0
1594215671697;-141;-140;37;18;0
1594215671711;-141;-143;38;9;0
1594215671739;-145;-147;26;2;0
1594215671760;-143;-140;30;10;0
1594215671771;-142;-146;30;3;0
1594215671795;-147;-148;24;4;0
1594215671816;-145;-145;33;11;0
1594215671833;-151;-158;29;2;0
1594215671854;-161;-160;23;-4;0
1594215671876;-162;-161;13;-12;0
1594215671891;-158;-160;14;-10;0
1594215671913;-165;-166;10;-13;0
1594215671936;-162;-162;13;-10;0
1594215671952;-164;-159;13;-6;0
1594215671974;-153;-150;24;5;0
1594215671996;-149;-150;28;4;0
1594215672012;-152;-155;28;2;0
1594215672033;-156;-154;22;-2;0
1594215672056;-154;-153;25;4;0
1594215672071;-154;-158;27;-4;0
1594215672094;-160;-157;15;-8;0
1594215672116;-155;-157;17;-6;0
1594215672131;-157;-154;22;2;0
1594215672153;-157;-160;23;-5;0
1594215672176;-156;-152;19;-2;0
1594215672200;-155;-158;23;-7;0
1594215672214;-155;-151;21;2;0
1594215672236;-159;-160;20;-8;0
1594215672251;-157;-154;16;-8;0
1594215672275;-157;-162;12;-12;0
1594215672296;-165;-165;11;-16;0
1594215672311;-162;-160;8;-17;0
1594215672333;-162;-160;8;-14;0
1594215672356;-161;-164;12;-15;0
1594215672373;-164;-162;8;-18;0
1594215672402;-163;-163;6;-16;0
1594215672416;-167;-173;5;-26;0
1594215672431;-172;-167;0;-22;0
1594215672453;-163;-159;6;-16;0
1594215672476;-156;-155;13;-12;0
1594215672498;-163;-166;8;-17;0
1594215672514;-162;-159;9;-16;0
1594215672536;-156;-150;11;-8;0
1594215672555;-148;-148;18;-9;0
1594215672573;-148;-155;18;-9;0
1594215672597;-159;-161;11;-19;0
1594215672612;-165;-165;5;-18;0
1594215672635;-164;-164;10;-14;0
1594215672656;-168;-164;9;-15;0
1594215672672;-160;-159;14;-10;0
1594215672693;-158;-159;15;-14;0
1594215672719;-162;-163;11;-14;0
1594215672731;-164;-163;8;-19;0
1594215672765;-166;-165;4;-18;0
1594215672776;-159;-152;17;-2;0
1594215672794;-152;-156;22;-11;0
1594215672813;-158;-157;11;-14;0
1594215672836;-159;-163;5;-21;0
1594215672851;-164;-165;4;-23;0
1594215672874;-165;-163;2;-18;0
1594215672903;-159;-160;10;-18;0
1594215672911;-165;-166;3;-24;0
1594215672933;-164;-162;5;-16;0
1594215672957;-156;-155;18;-8;0
1594215672972;-155;-155;17;-8;0
1594215672994;-150;-150;25;0;0
1594215673018;-154;-163;22;-8;0
1594215673031;-166;-165;17;-11;0
1594215673054;-162;-163;11;-14;0
1594215673077;-162;-157;12;-11;0
1594215673091;-156;-158;16;-11;0
1594215673113;-158;-160;16;-11;0
1594215673137;-164;-166;11;-13;0
1594215673152;-166;-166;13;-17;0
1594215673173;-162;-156;11;-9;0
1594215673198;-158;-164;17;-14;0
1594215673220;-165;-167;11;-15;0
1594215673234;-168;-165;8;-19;0
1594215673256;-167;-168;9;-15;0
1594215673276;-166;-161;13;-12;0
1594215673295;-156;-153;14;-14;0
1594215673317;-148;-146;16;-8;0
1594215673335;-147;-150;19;-12;0
1594215673357;-152;-152;11;-14;0
1594215673377;-148;-146;14;-12;0
1594215673391;-142;-141;18;-6;0
1594215673413;-141;-140;22;-5;0
1594215673436;-144;-149;17;-10;0
1594215673457;-151;-151;20;-5;0
1594215673473;-154;-157;17;-11;0
1594215673497;-153;-149;19;-6;0
1594215673511;-150;-156;15;-17;0
1594215673534;-159;-161;10;-14;0
1594215673557;-159;-157;17;-12;0
1594215673572;-157;-163;13;-19;0
1594215673595;-168;-167;4;-20;0
1594215673617;-164;-162;8;-16;0
1594215673631;-161;-160;12;-15;0
1594215673655;-162;-161;10;-19;0
1594215673676;-157;-160;11;-15;0
1594215673691;-166;-166;10;-17;0
1594215673713;-164;-160;12;-11;0
1594215673738;-155;-157;20;-9;0
1594215673751;-159;-160;16;-11;0
1594215673774;-156;-157;20;-7;0
1594215673800;-155;-156;20;-9;0
1594215673811;-156;-154;15;-11;0
1594215673834;-156;-165;14;-23;0
1594215673857;-173;-178;-8;-40;0
1594215673871;-176;-166;-11;-27;0
1594215673894;-154;-142;12;-3;0
1594215673918;-128;-114;43;39;0
1594215673939;-101;-89;85;69;0
1594215673953;-76;-63;107;96;0
1594215673976;-59;-53;126;104;0
1594215673993;-47;-51;138;107;0
1594215674015;-60;-72;121;78;0
1594215674036;-79;-89;98;67;0
1594215674051;-96;-103;88;54;0
1594215674078;-106;-108;78;49;0
1594215674097;-110;-117;71;39;0
1594215674113;-117;-111;70;45;0
1594215674141;-106;-109;74;43;0
1594215674157;-115;-120;67;36;0
1594215674171;-125;-128;61;31;0
1594215674195;-130;-134;57;24;0
1594215674217;-138;-136;48;19;0
1594215674231;-136;-136;44;15;0
1594215674255;-133;-136;46;13;0
1594215674278;-144;-150;33;1;0
1594215674292;-154;-158;29;2;0
1594215674314;-159;-158;28;-3;0
1594215674336;-157;-158;24;-4;0
1594215674351;-160;-164;25;-7;0
1594215674375;-169;-180;14;-27;0
1594215674396;-201;-231;-23;-83;0
1594215674415;-264;-294;-93;-155;0
1594215674433;-319;-333;-163;-203;0
1594215674456;-334;-327;-180;-194;0
1594215674471;-313;-296;-153;-161;0
1594215674494;-274;-254;-114;-119;0
1594215674516;-241;-232;-78;-92;0
1594215674533;-225;-218;-56;-74;0
1594215674553;-211;-208;-42;-64;0
1594215674578;-204;-200;-32;-54;0
1594215674591;-198;-197;-24;-53;0
1594215674614;-194;-196;-23;-51;0
1594215674636;-197;-193;-25;-51;0
1594215674652;-186;-181;-16;-39;0
1594215674674;-179;-177;-9;-34;0
1594215674697;-174;-173;-3;-30;0
1594215674711;-170;-173;2;-30;0
1594215674734;-175;-176;-5;-33;0
1594215674756;-173;-173;-3;-32;0
1594215674773;-172;-169;0;-23;0
1594215674797;-165;-165;9;-20;0
1594215674816;-168;-172;6;-28;0
1594215674831;-169;-168;1;-29;0
1594215674865;-166;-164;1;-27;0
1594215674877;-164;-168;2;-29;0
1594215674893;-169;-170;3;-22;0
1594215674915;-167;-166;9;-21;0
1594215674936;-160;-159;8;-19;0
1594215674959;-163;-167;10;-25;0
1594215674976;-161;-155;5;-16;0
1594215674996;-159;-161;13;-15;0
1594215675013;-160;-160;12;-20;0
1594215675034;-164;-166;5;-23;0
1594215675057;-162;-162;9;-20;0
1594215675071;-164;-162;7;-17;0
1594215675098;-158;-162;17;-16;0
1594215675116;-167;-168;8;-21;0
1594215675131;-169;-172;6;-28;0
1594215675154;-169;-167;5;-21;0
1594215675177;-166;-166;8;-19;0
1594215675191;-166;-170;15;-14;0
1594215675214;-170;-170;14;-17;0
1594215675239;-168;-168;13;-15;0
1594215675260;-165;-162;17;-10;0
1594215675274;-158;-156;19;-9;0
1594215675296;-156;-161;19;-17;0
1594215675311;-172;-184;1;-41;0
1594215675334;-188;-188;-15;-42;0
1594215675357;-185;-183;-10;-36;0
1594215675371;-180;-176;-3;-28;0
1594215675394;-169;-165;7;-19;0
1594215675418;-165;-166;10;-17;0
1594215675433;-161;-164;17;-14;0
1594215675454;-169;-171;14;-19;0
1594215675478;-169;-167;13;-13;0
1594215675497;-166;-170;16;-17;0
1594215675516;-170;-169;11;-20;0
1594215675536;-170;-171;3;-24;0
1594215675553;-168;-167;13;-14;0
1594215675578;-167;-167;13;-18;0
1594215675599;-168;-174;8;-27;0
1594215675612;-176;-176;3;-26;0
1594215675643;-174;-172;5;-25;0
1594215675657;-167;-164;5;-21;0
1594215675673;-161;-158;12;-16;0
1594215675695;-156;-158;16;-14;0
1594215675720;-156;-154;18;-9;0
1594215675732;-149;-149;24;-10;0
1594215675754;-150;-154;17;-14;0
1594215675777;-154;-155;15;-16;0
1594215675792;-154;-153;14;-15;0
1594215675818;-152;-154;18;-11;0
1594215675841;-154;-151;19;-12;0
1594215675853;-146;-148;21;-8;0
1594215675874;-150;-151;20;-10;0
1594215675897;-142;-132;28;8;0
1594215675911;-126;-130;43;10;0
1594215675936;-137;-142;36;6;0
1594215675957;-137;-138;40;9;0
1594215675974;-142;-146;34;3;0
1594215675996;-144;-148;32;-3;0
1594215676018;-153;-156;26;-5;0
1594215676039;-154;-156;22;-12;0
1594215676054;-155;-152;21;-4;0
1594215676076;-155;-159;20;-13;0
1594215676091;-157;-156;18;-10;0
1594215676114;-156;-157;20;-6;0
1594215676136;-157;-159;24;-9;0
1594215676152;-156;-155;22;-6;0
1594215676174;-155;-160;21;-14;0
1594215676197;-158;-156;17;-9;0
1594215676212;-156;-154;21;-7;0
1594215676235;-148;-148;25;-3;0
1594215676256;-148;-152;28;-4;0
1594215676271;-154;-160;22;-13;0
1594215676294;-161;-162;17;-13;0
1594215676317;-161;-160;20;-9;0
1594215676331;-154;-153;24;-8;0
1594215676355;-155;-161;18;-12;0
1594215676379;-161;-162;20;-8;0
1594215676392;-163;-166;22;-8;0
1594215676414;-166;-168;19;-18;0
1594215676436;-165;-166;11;-17;0
1594215676451;-167;-165;15;-11;0
1594215676474;-151;-146;30;7;0
1594215676497;-143;-144;39;8;0
1594215676512;-141;-146;40;5;0
1594215676534;-146;-145;36;7;0
1594215676557;-142;-147;38;6;0
1594215676573;-148;-149;35;4;0
1594215676594;-147;-152;32;-3;0
1594215676616;-152;-152;25;-5;0
1594215676644;-148;-151;27;-5;0
1594215676654;-151;-152;23;-10;0
1594215676677;-147;-148;23;-5;0
1594215676695;-144;-144;29;-1;0
1594215676713;-143;-146;30;0;0
1594215676736;-148;-149;27;-6;0
1594215676751;-149;-153;24;-10;0
1594215676775;-153;-151;21;-6;0
1594215676797;-146;-156;27;-10;0
1594215676813;-160;-164;16;-16;0
1594215676834;-162;-168;14;-20;0
1594215676857;-169;-170;9;-16;0
1594215676871;-164;-163;18;-12;0
1594215676894;-165;-167;14;-19;0
1594215676917;-160;-160;15;-13;0
1594215676932;-160;-162;15;-16;0
1594215676954;-164;-165;13;-17;0
1594215676976;-163;-167;13;-21;0
1594215676991;-167;-168;6;-25;0
1594215677014;-163;-164;9;-20;0
1594215677037;-167;-172;9;-21;0
1594215677056;-168;-169;9;-23;0
1594215677076;-168;-167;8;-20;0
1594215677098;-164;-166;12;-20;0
1594215677113;-164;-162;8;-22;0
1594215677134;-159;-160;6;-24;0
1594215677156;-159;-162;7;-22;0
1594215677172;-160;-163;7;-24;0
1594215677195;-164;-164;6;-20;0
1594215677216;-162;-168;10;-25;0
1594215677235;-166;-163;4;-25;0
1594215677254;-156;-160;8;-24;0
1594215677277;-161;-165;8;-18;0
1594215677291;-162;-161;14;-16;0
1594215677314;-156;-155;18;-11;0
1594215677337;-156;-164;18;-15;0
1594215677352;-162;-158;15;-13;0
1594215677374;-158;-161;17;-13;0
1594215677399;-160;-163;15;-17;0
1594215677412;-164;-169;11;-23;0
1594215677434;-171;-171;5;-24;0
1594215677456;-164;-164;11;-20;0
1594215677471;-161;-165;9;-25;0
1594215677494;-164;-164;6;-23;0
1594215677516;-159;-158;11;-14;0
