#timestamp;left1;left2;right2;right2.1;label
1593971311129;-153;-157;-9;-14;0
1593971311144;-149;-135;-9;5;0
1593971311167;-132;-147;6;-12;0
1593971311188;-165;-173;-33;-39;0
1593971311204;-168;-149;-30;-7;0
1593971311228;-123;-104;19;35;0
1593971311251;-98;-86;47;60;0
1593971311264;-74;-69;64;69;0
1593971311286;-76;-89;69;59;0
1593971311311;-96;-103;52;49;0
1593971311324;-95;-82;53;62;0
1593971311347;-77;-82;58;52;0
1593971311372;-90;-94;51;53;0
1593971311386;-88;-85;58;56;0
1593971311406;-101;-115;42;27;0
1593971311432;-116;-112;26;31;0
1593971311443;-113;-114;30;31;0
1593971311465;-121;-131;26;12;0
1593971311489;-142;-141;0;3;0
1593971311503;-128;-121;15;23;0
1593971311527;-127;-140;25;15;0
1593971311548;-145;-143;5;8;0
1593971311564;-139;-133;19;22;0
1593971311588;-121;-118;18;16;0
1593971311609;-122;-122;19;25;0
1593971311623;-122;-122;27;28;0
1593971311646;-126;-122;24;20;0
1593971311668;-111;-106;25;32;0
1593971311683;-100;-97;40;47;0
1593971311706;-108;-118;45;35;0
1593971311728;-116;-110;26;27;0
1593971311744;-97;-91;44;57;0
1593971311770;-100;-116;46;24;0
1593971311789;-127;-132;10;6;0
1593971311813;-127;-119;13;22;0
1593971311825;-120;-140;18;-6;0
1593971311848;-161;-164;-24;-22;0
1593971311863;-149;-135;-4;10;0
1593971311886;-134;-142;2;-13;0
1593971311908;-146;-146;-14;-6;0
1593971311923;-141;-137;4;6;0
1593971311946;-135;-141;4;-5;0
1593971311968;-150;-152;-18;-22;0
1593971311983;-144;-141;-12;-3;0
1593971312005;-141;-143;0;-6;0
1593971312028;-142;-142;-5;-2;0
1593971312043;-143;-144;-2;-6;0
1593971312066;-150;-158;-12;-18;0
1593971312094;-158;-155;-16;-12;0
1593971312105;-148;-141;-5;-5;0
1593971312126;-146;-161;-13;-23;0
1593971312151;-166;-155;-24;-13;0
1593971312164;-141;-133;0;6;0
1593971312186;-132;-136;6;2;0
1593971312209;-144;-148;3;2;0
1593971312224;-142;-134;4;11;0
1593971312250;-130;-138;13;5;0
1593971312268;-145;-152;-1;-9;0
1593971312283;-151;-150;-7;-4;0
1593971312307;-159;-180;-17;-39;0
1593971312329;-195;-193;-50;-48;0
1593971312343;-176;-166;-34;-24;0
1593971312366;-164;-168;-21;-28;0
1593971312389;-158;-130;-16;14;0
1593971312403;-108;-99;37;45;0
1593971312430;-101;-112;46;37;0
1593971312448;-121;-124;29;22;0
1593971312463;-128;-143;18;7;0
1593971312485;-153;-160;-5;-13;0
1593971312509;-159;-158;-10;-5;0
1593971312523;-146;-126;4;15;0
1593971312546;-110;-107;25;31;0
1593971312568;-99;-82;45;67;0
1593971312584;-59;-45;94;107;0
1593971312605;-45;-64;104;81;0
1593971312630;-82;-90;62;55;0
1593971312643;-86;-84;58;58;0
1593971312666;-98;-122;45;26;0
1593971312689;-130;-129;18;20;0
1593971312703;-127;-131;23;18;0
1593971312726;-142;-159;1;-18;0
1593971312750;-164;-163;-22;-20;0
1593971312763;-160;-162;-17;-16;0
1593971312792;-164;-176;-18;-34;0
1593971312808;-189;-188;-42;-41;0
1593971312823;-183;-191;-41;-52;0
1593971312847;-204;-217;-67;-80;0
1593971312868;-212;-203;-74;-62;0
1593971312883;-200;-202;-55;-57;0
1593971312906;-205;-206;-60;-64;0
1593971312928;-185;-155;-46;-12;0
1593971312945;-127;-110;21;38;0
1593971312967;-98;-100;44;40;0
1593971312989;-98;-97;38;39;0
1593971313004;-88;-90;52;54;0
1593971313026;-103;-120;38;16;0
1593971313050;-129;-133;6;6;0
1593971313065;-135;-154;3;-15;0
1593971313086;-178;-192;-41;-55;0
1593971313109;-173;-148;-37;-14;0
1593971313123;-131;-125;5;16;0
1593971313146;-120;-120;25;20;0
1593971313170;-122;-122;16;15;0
1593971313186;-116;-124;18;14;0
1593971313206;-131;-138;11;4;0
1593971313229;-132;-126;8;12;0
1593971313246;-116;-113;21;31;0
1593971313267;-110;-104;37;36;0
1593971313290;-95;-96;42;42;0
1593971313304;-97;-106;42;37;0
1593971313327;-121;-138;26;10;0
1593971313348;-143;-140;2;2;0
1593971313364;-134;-138;12;7;0
1593971313386;-147;-155;-3;-13;0
1593971313408;-153;-149;-11;-5;0
1593971313424;-140;-139;4;7;0
1593971313446;-135;-130;10;17;0
1593971313469;-117;-109;30;38;0
1593971313484;-106;-111;43;37;0
1593971313506;-112;-126;32;23;0
1593971313529;-136;-140;16;10;0
1593971313543;-138;-141;11;7;0
1593971313567;-145;-148;8;8;0
1593971313589;-142;-136;14;18;0
1593971313608;-139;-150;16;5;0
1593971313630;-158;-170;-3;-18;0
1593971313649;-169;-171;-22;-22;0
1593971313663;-170;-171;-15;-18;0
1593971313686;-169;-175;-25;-31;0
1593971313711;-173;-168;-25;-16;0
1593971313725;-154;-148;-3;2;0
1593971313748;-146;-152;2;-4;0
1593971313771;-154;-156;-1;-5;0
1593971313784;-159;-166;-15;-24;0
1593971313807;-172;-188;-28;-38;0
1593971313828;-197;-196;-40;-36;0
1593971313844;-182;-174;-27;-24;0
1593971313866;-179;-188;-29;-40;0
1593971313890;-180;-168;-29;-16;0
1593971313905;-162;-168;-8;-11;0
1593971313926;-171;-176;-15;-24;0
1593971313949;-168;-162;-17;-14;0
1593971313964;-155;-160;-7;-10;0
1593971313990;-160;-165;-13;-19;0
1593971314011;-158;-150;-11;0;0
1593971314024;-136;-145;11;2;0
1593971314046;-169;-191;-21;-47;0
1593971314073;-180;-161;-39;-20;0
1593971314084;-146;-137;1;14;0
1593971314106;-126;-123;24;21;0
1593971314129;-115;-111;27;34;0
1593971314143;-99;-95;45;48;0
1593971314168;-97;-105;43;33;0
1593971314188;-105;-100;38;40;0
1593971314203;-91;-93;43;44;0
1593971314226;-94;-101;48;45;0
1593971314248;-97;-92;53;56;0
1593971314263;-89;-102;55;42;0
1593971314286;-117;-127;29;18;0
1593971314308;-119;-115;22;25;0
1593971314323;-111;-114;30;28;0
1593971314347;-110;-113;36;36;0
1593971314368;-108;-110;37;32;0
1593971314383;-119;-132;20;5;0
1593971314409;-136;-145;2;-8;0
1593971314431;-151;-151;-10;-12;0
1593971314444;-134;-117;6;26;0
1593971314467;-103;-100;43;46;0
1593971314488;-93;-90;52;54;0
1593971314503;-92;-112;58;38;0
1593971314527;-128;-143;13;-4;0
1593971314548;-144;-139;0;6;0
1593971314563;-134;-143;12;2;0
1593971314586;-148;-153;-6;-16;0
1593971314608;-157;-165;-23;-28;0
1593971314623;-165;-170;-21;-27;0
1593971314647;-172;-177;-33;-38;0
1593971314669;-174;-169;-34;-22;0
1593971314683;-150;-147;0;3;0
1593971314714;-149;-158;-1;-11;0
1593971314730;-144;-124;0;19;0
1593971314744;-107;-103;37;37;0
1593971314766;-102;-111;34;26;0
1593971314794;-113;-121;26;23;0
1593971314804;-120;-121;27;22;0
1593971314826;-120;-129;22;14;0
1593971314850;-134;-142;12;3;0
1593971314863;-140;-151;0;-12;0
1593971314886;-170;-196;-30;-58;0
1593971314910;-203;-204;-68;-69;0
1593971314924;-210;-231;-73;-96;0
1593971314946;-243;-237;-110;-102;0
1593971314969;-200;-168;-65;-31;0
1593971314987;-144;-148;-7;-10;0
1593971315007;-154;-157;-17;-18;0
1593971315034;-142;-121;10;36;0
1593971315044;-92;-79;60;64;0
1593971315066;-75;-79;67;67;0
1593971315091;-70;-64;78;82;0
1593971315103;-56;-63;87;75;0
1593971315126;-74;-87;65;52;0
1593971315158;-80;-70;57;64;0
1593971315163;-62;-70;76;71;0
1593971315187;-78;-87;62;48;0
1593971315211;-88;-93;46;38;0
1593971315224;-91;-94;41;41;0
1593971315247;-101;-118;38;20;0
1593971315269;-114;-110;21;24;0
1593971315284;-109;-123;29;14;0
1593971315307;-137;-158;-1;-20;0
1593971315330;-161;-160;-19;-16;0
1593971315344;-153;-153;-8;-11;0
1593971315366;-151;-160;-16;-21;0
1593971315388;-156;-156;-11;-4;0
1593971315405;-148;-144;5;-14;0
1593971315428;-119;-85;-31;-53;0
1593971315448;-45;-37;-57;-49;0
1593971315463;-57;-98;-32;-24;0
1593971315486;-136;-170;-13;-19;0
1593971315509;-199;-204;-18;-15;0
1593971315524;-189;-179;7;42;0
1593971315547;-164;-151;84;107;0
1593971315568;-113;-80;126;128;0
1593971315585;-58;-67;125;102;0
1593971315606;-89;-129;67;27;0
1593971315628;-163;-194;8;-5;0
1593971315644;-208;-222;-2;-4;0
1593971315666;-234;-242;-10;-27;0
1593971315689;-237;-234;-34;-42;0
1593971315703;-224;-224;-34;-34;0
1593971315728;-226;-231;-29;-29;0
1593971315748;-220;-208;-24;-21;0
1593971315763;-190;-189;-12;-19;0
1593971315786;-193;-203;-21;-26;0
1593971315810;-196;-178;-16;0;0
1593971315826;-153;-149;16;5;0
1593971315846;-149;-155;-4;-17;0
1593971315870;-151;-162;-19;-32;0
1593971315884;-173;-194;-40;-44;0
1593971315906;-212;-246;-37;-32;0
1593971315929;-258;-235;-15;-8;0
1593971315945;-191;-166;-1;-4;0
1593971315966;-157;-176;0;-13;0
1593971315989;-187;-192;-18;-22;0
1593971316003;-181;-188;-12;-18;1
1593971316027;-196;-203;-24;-28;1
1593971316049;-195;-195;-17;-11;1
1593971316064;-188;-193;-3;-12;1
1593971316086;-194;-191;-19;-19;1
1593971316109;-164;-135;15;46;1
1593971316124;-81;-26;76;77;1
1593971316150;-27;-77;20;-31;1
1593971316169;-98;-117;-2;28;1
1593971316185;-139;-161;27;1;1
1593971316209;-176;-191;-17;-36;1
1593971316229;-197;-204;-40;-44;1
1593971316243;-208;-217;-42;-52;1
1593971316266;-222;-232;-64;-75;1
1593971316288;-227;-223;-64;-62;1
1593971316303;-219;-224;-56;-64;1
1593971316326;-220;-216;-64;-68;1
1593971316349;-202;-191;-55;-45;1
1593971316366;-174;-185;-27;-40;1
1593971316386;-202;-210;-59;-66;1
1593971316411;-179;-144;-35;1;1
1593971316423;-121;-126;27;22;1
1593971316446;-130;-134;14;10;1
1593971316469;-118;-108;27;36;1
1593971316484;-98;-98;42;38;1
1593971316506;-102;-110;36;34;1
1593971316530;-93;-82;53;62;1
1593971316544;-74;-82;69;65;1
1593971316566;-83;-87;64;56;1
1593971316588;-73;-60;65;70;1
1593971316603;-52;-61;77;70;1
1593971316627;-72;-87;62;46;1
1593971316650;-86;-92;45;35;1
1593971316664;-96;-112;30;13;1
1593971316686;-119;-122;4;-4;1
1593971316711;-114;-119;6;8;1
1593971316724;-126;-142;7;-9;1
1593971316750;-146;-151;-14;-18;1
1593971316769;-143;-142;-5;0;0
1593971316786;-134;-145;7;-7;0
1593971316806;-156;-174;-20;-34;0
1593971316830;-171;-176;-24;-28;0
1593971316845;-189;-226;-48;-86;0
1593971316868;-245;-251;-103;-104;0
1593971316889;-232;-210;-82;-60;0
1593971316903;-178;-162;-30;-14;0
1593971316926;-152;-154;-3;-9;0
1593971316949;-140;-126;1;16;0
1593971316964;-111;-111;36;35;0
1593971316993;-108;-114;37;25;0
1593971317008;-117;-123;23;19;0
1593971317023;-117;-126;29;15;0
1593971317048;-149;-172;-12;-35;0
1593971317070;-158;-134;-19;5;0
1593971317083;-115;-123;25;19;0
1593971317106;-113;-101;29;39;0
1593971317128;-82;-75;62;71;0
1593971317149;-72;-90;73;51;0
1593971317168;-102;-90;40;54;0
1593971317189;-52;-42;93;100;0
1593971317204;-59;-96;78;36;0
1593971317226;-117;-129;16;7;0
1593971317249;-110;-96;33;46;0
1593971317263;-88;-106;48;30;0
1593971317286;-116;-126;21;14;0
1593971317308;-109;-95;34;49;0
1593971317323;-87;-105;52;31;0
1593971317346;-120;-148;19;-4;0
1593971317369;-166;-178;-19;-32;0
1593971317385;-168;-166;-24;-22;0
1593971317408;-158;-164;-16;-23;0
1593971317429;-161;-168;-18;-22;0
1593971317444;-171;-184;-20;-34;0
1593971317474;-202;-227;-55;-84;0
1593971317489;-221;-221;-80;-81;0
1593971317503;-225;-246;-81;-104;0
1593971317528;-260;-270;-121;-133;0
1593971317548;-261;-253;-122;-113;0
1593971317570;-230;-216;-92;-77;0
1593971317586;-186;-164;-48;-26;0
1593971317608;-134;-125;4;16;0
1593971317625;-111;-113;27;22;0
1593971317655;-113;-116;23;25;0
1593971317670;-99;-95;44;43;0
1593971317684;-95;-109;43;30;0
1593971317706;-109;-110;32;32;0
1593971317736;-101;-104;41;35;0
1593971317743;-103;-112;38;28;0
1593971317766;-113;-123;22;10;0
1593971317788;-115;-115;16;17;0
1593971317805;-106;-116;30;20;0
1593971317826;-118;-126;17;11;0
1593971317849;-124;-126;12;8;0
1593971317863;-116;-116;17;14;0
1593971317886;-112;-113;17;15;0
1593971317909;-100;-98;34;40;0
1593971317924;-94;-111;44;30;0
1593971317946;-115;-120;29;24;0
1593971317969;-103;-99;39;41;0
1593971317984;-99;-114;45;27;0
1593971318007;-118;-124;21;12;0
1593971318029;-116;-114;20;21;0
1593971318045;-109;-128;25;6;0
1593971318066;-140;-148;-6;-15;0
1593971318089;-140;-141;-4;-2;0
1593971318104;-138;-150;1;-13;0
1593971318128;-155;-166;-22;-32;0
1593971318149;-156;-147;-19;-12;0
1593971318164;-132;-141;5;-2;0
1593971318186;-147;-155;-7;-18;0
1593971318209;-148;-147;-7;-4;0
1593971318224;-136;-148;3;-12;0
1593971318247;-154;-158;-13;-14;0
1593971318270;-142;-139;0;4;0
1593971318283;-126;-124;17;16;0
1593971318306;-120;-132;17;11;0
1593971318329;-119;-110;28;36;0
1593971318345;-104;-121;40;23;0
1593971318367;-133;-137;16;9;0
1593971318389;-120;-118;23;22;0
1593971318404;-115;-128;22;2;0
1593971318430;-140;-153;-8;-16;0
1593971318449;-140;-134;4;10;0
1593971318464;-127;-141;13;-6;0
1593971318487;-147;-154;-9;-13;0
1593971318509;-143;-143;1;0;0
1593971318529;-139;-180;2;-44;0
1593971318546;-211;-184;-74;-42;0
1593971318569;-129;-116;15;24;0
1593971318583;-120;-141;17;-6;0
1593971318606;-139;-143;-3;-3;0
1593971318629;-130;-141;9;-4;0
1593971318645;-160;-183;-21;-44;0
1593971318666;-174;-168;-36;-33;0
1593971318690;-160;-158;-23;-23;0
1593971318704;-144;-152;-11;-20;0
1593971318727;-155;-164;-24;-28;0
1593971318749;-147;-135;-8;1;0
1593971318764;-116;-123;13;3;0
1593971318787;-132;-148;-2;-16;0
1593971318811;-143;-140;-7;-5;0
1593971318824;-125;-126;10;7;0
1593971318847;-125;-133;9;2;0
1593971318870;-122;-126;16;12;0
1593971318884;-123;-136;16;3;0
1593971318910;-134;-134;0;-5;0
1593971318931;-123;-128;6;-1;0
1593971318944;-125;-137;4;-5;0
1593971318968;-136;-142;-6;-9;0
1593971318989;-135;-137;4;4;0
1593971319004;-126;-134;12;0;0
1593971319027;-127;-125;8;10;0
1593971319054;-113;-112;29;34;0
1593971319064;-108;-127;36;10;0
1593971319087;-142;-163;-5;-23;0
1593971319109;-161;-164;-18;-21;0
1593971319125;-160;-176;-21;-37;0
1593971319146;-174;-176;-32;-38;0
1593971319171;-167;-174;-29;-35;0
1593971319185;-170;-179;-32;-42;0
1593971319206;-177;-177;-35;-32;0
1593971319236;-155;-143;-8;-2;0
1593971319244;-122;-129;14;6;0
1593971319267;-136;-145;1;-9;0
1593971319289;-136;-134;1;2;0
1593971319304;-128;-145;5;-13;0
1593971319326;-147;-142;-14;-8;0
1593971319350;-116;-103;20;29;0
1593971319364;-92;-107;38;21;0
1593971319387;-110;-115;19;13;0
1593971319409;-108;-118;22;13;0
1593971319424;-125;-148;11;-12;0
1593971319447;-150;-151;-16;-17;0
1593971319469;-137;-135;-4;-6;0
1593971319494;-133;-152;-2;-14;0
1593971319506;-158;-171;-20;-34;0
1593971319529;-163;-176;-24;-36;0
1593971319544;-179;-192;-44;-61;0
1593971319568;-194;-198;-57;-58;0
1593971319589;-180;-183;-36;-37;0
1593971319605;-192;-218;-51;-79;0
1593971319639;-218;-210;-79;-69;0
1593971319650;-173;-143;-30;2;0
1593971319664;-116;-115;34;30;0
1593971319686;-110;-120;29;23;0
1593971319709;-119;-125;39;35;0
1593971319724;-120;-138;34;20;0
1593971319746;-128;-108;29;32;0
1593971319769;-93;-106;44;35;0
1593971319790;-116;-138;26;6;0
1593971319808;-136;-135;7;8;0
1593971319829;-120;-125;24;21;0
1593971319844;-121;-131;24;9;0
1593971319866;-131;-140;8;1;0
1593971319889;-120;-114;22;28;0
1593971319904;-106;-122;31;15;0
1593971319926;-130;-138;14;5;0
1593971319949;-129;-137;14;4;0
1593971319964;-141;-144;5;-7;0
1593971319986;-134;-134;-4;-6;0
1593971320009;-126;-143;8;-5;0
1593971320025;-140;-151;-6;-12;0
1593971320047;-144;-140;1;1;0
1593971320069;-124;-120;18;15;0
1593971320084;-121;-142;13;-9;0
1593971320108;-150;-157;-11;-12;0
1593971320129;-139;-131;12;13;0
1593971320147;-114;-119;19;8;0
1593971320166;-125;-138;9;4;0
1593971320190;-121;-120;23;19;0
1593971320204;-130;-148;13;-7;0
1593971320227;-144;-147;-4;-6;0
1593971320250;-132;-129;12;13;0
1593971320265;-121;-137;20;3;0
1593971320288;-140;-139;4;6;0
1593971320309;-118;-120;28;27;0
1593971320324;-125;-155;26;5;0
1593971320346;-179;-192;-5;-14;0
1593971320369;-173;-170;5;14;0
1593971320384;-178;-206;21;5;0
1593971320409;-211;-216;10;6;0
1593971320429;-202;-205;20;18;0
1593971320444;-199;-206;22;9;0
1593971320466;-195;-179;22;34;0
1593971320490;-149;-139;54;50;0
1593971320504;-128;-146;46;21;0
1593971320528;-162;-192;2;-22;0
1593971320549;-192;-206;-13;-11;0
1593971320566;-214;-237;-4;-20;0
1593971320587;-234;-224;-17;-11;0
1593971320615;-194;-191;17;21;0
1593971320624;-189;-200;22;2;0
1593971320647;-186;-174;3;4;0
1593971320669;-158;-168;25;25;0
1593971320692;-176;-196;27;10;0
1593971320712;-199;-203;8;6;0
1593971320729;-186;-178;27;28;0
1593971320744;-172;-191;25;6;0
1593971320768;-198;-200;7;7;0
1593971320789;-179;-176;31;33;0
1593971320804;-176;-193;35;20;0
1593971320826;-188;-181;26;25;0
1593971320850;-165;-164;37;31;0
1593971320865;-159;-172;32;18;0
1593971320886;-170;-168;21;25;0
1593971320909;-146;-149;48;41;0
1593971320924;-158;-178;35;14;0
1593971320947;-174;-172;13;9;0
1593971320969;-157;-164;16;2;0
1593971320985;-165;-172;-2;-14;0
1593971321016;-166;-168;-8;-8;0
1593971321030;-156;-156;6;3;0
1593971321044;-159;-179;8;-6;0
1593971321067;-170;-162;1;9;0
1593971321089;-140;-142;34;30;0
1593971321106;-148;-167;24;4;0
1593971321126;-159;-157;12;20;0
1593971321152;-142;-147;37;29;0
1593971321166;-141;-157;29;12;0
1593971321189;-160;-170;13;11;0
1593971321210;-155;-153;26;19;0
1593971321224;-155;-173;10;-12;0
1593971321250;-166;-156;-6;4;0
1593971321270;-131;-127;32;32;0
1593971321284;-118;-125;35;28;0
1593971321307;-123;-135;41;33;0
1593971321333;-133;-142;37;29;0
1593971321344;-140;-150;31;13;0
1593971321370;-149;-155;10;2;0
1593971321389;-140;-141;21;21;0
1593971321407;-140;-156;23;9;0
1593971321426;-150;-144;21;27;0
1593971321450;-123;-126;45;36;0
1593971321464;-132;-150;28;10;0
1593971321487;-144;-140;19;22;0
1593971321509;-122;-118;42;40;0
1593971321524;-107;-115;45;30;0
1593971321551;-108;-110;36;32;0
1593971321572;-94;-102;49;41;0
1593971321586;-109;-131;33;11;0
1593971321606;-128;-124;13;13;0
1593971321629;-104;-103;32;25;0
1593971321644;-98;-114;27;10;0
1593971321666;-103;-95;26;35;0
1593971321689;-72;-73;59;56;0
1593971321704;-70;-81;63;52;0
1593971321728;-76;-78;58;56;0
1593971321749;-63;-64;72;69;0
1593971321764;-58;-73;73;58;0
1593971321788;-75;-87;61;47;0
1593971321809;-76;-79;56;52;0
1593971321824;-78;-98;56;34;0
1593971321850;-92;-92;38;36;0
1593971321871;-80;-84;49;42;0
1593971321884;-84;-101;46;30;0
1593971321927;-97;-97;36;37;0
1593971321931;-83;-94;52;37;0
1593971321944;-99;-122;35;13;0
1593971321967;-124;-123;9;5;0
1593971321989;-102;-105;24;22;0
1593971322004;-101;-112;29;19;0
1593971322033;-103;-108;26;20;0
1593971322049;-96;-102;36;35;0
1593971322066;-105;-128;34;8;0
1593971322087;-127;-132;6;1;0
1593971322109;-114;-120;18;12;0
1593971322124;-116;-129;16;0;0
1593971322147;-130;-134;-1;-4;0
1593971322169;-119;-124;10;2;0
1593971322185;-118;-130;9;-4;0
1593971322206;-127;-127;0;-3;0
1593971322230;-108;-118;18;5;0
1593971322245;-138;-170;-15;-44;0
1593971322268;-168;-165;-38;-35;0
1593971322289;-141;-140;-11;-12;0
1593971322304;-129;-138;-3;-14;0
1593971322328;-139;-145;-12;-21;0
1593971322357;-128;-136;-4;-9;0
1593971322364;-135;-150;-9;-27;0
1593971322405;-142;-131;-16;-4;0
1593971322410;-109;-117;20;9;0
1593971322424;-128;-149;0;-22;0
1593971322448;-136;-131;-9;-6;0
1593971322469;-119;-133;8;-5;0
1593971322484;-135;-140;-4;-11;0
1593971322510;-126;-127;4;4;0
1593971322531;-119;-125;16;8;0
1593971322544;-124;-142;8;-10;0
1593971322567;-136;-135;2;4;0
1593971322589;-123;-140;18;5;0
1593971322605;-149;-167;-1;-22;0
1593971322627;-160;-149;-17;-12;0
1593971322649;-128;-135;13;8;0
1593971322666;-134;-150;10;-10;0
1593971322696;-150;-156;-11;-14;0
1593971322710;-143;-150;6;0;0
1593971322724;-153;-177;-3;-28;0
1593971322748;-172;-170;-20;-20;0
1593971322771;-157;-169;-5;-14;0
1593971322784;-171;-177;-11;-22;0
1593971322807;-161;-165;-10;-17;0
1593971322829;-157;-168;-7;-20;0
1593971322844;-167;-176;-19;-29;0
1593971322867;-160;-154;-12;-7;0
1593971322889;-138;-148;11;-2;0
1593971322904;-148;-163;-3;-18;0
1593971322927;-157;-160;-11;-17;0
1593971322949;-144;-150;-2;-9;0
1593971322966;-157;-179;-12;-34;0
1593971322987;-173;-180;-30;-39;0
1593971323009;-178;-200;-36;-58;0
1593971323024;-200;-204;-55;-58;0
1593971323047;-189;-195;-40;-44;0
1593971323069;-193;-208;-42;-62;0
1593971323085;-212;-229;-68;-84;0
1593971323107;-224;-226;-80;-84;0
1593971323131;-216;-227;-75;-84;0
1593971323144;-222;-230;-76;-87;0
1593971323168;-212;-200;-73;-63;0
1593971323189;-174;-175;-34;-33;0
1593971323204;-171;-189;-34;-55;0
1593971323228;-182;-176;-45;-41;0
1593971323250;-150;-151;-18;-19;0
1593971323265;-154;-172;-22;-46;0
1593971323287;-172;-176;-41;-36;0
1593971323309;-153;-149;-7;-8;0
1593971323328;-142;-156;-6;-18;0
1593971323347;-144;-143;-3;1;0
1593971323372;-131;-140;14;5;0
1593971323389;-135;-145;10;0;0
1593971323410;-139;-147;9;0;0
1593971323434;-140;-151;4;-10;0
1593971323444;-150;-164;-10;-21;0
1593971323468;-152;-153;-4;-5;0
1593971323489;-153;-164;-4;-16;0
1593971323505;-143;-135;5;8;0
1593971323527;-127;-126;16;16;0
1593971323552;-104;-109;39;29;0
1593971323564;-117;-141;19;-4;0
1593971323589;-141;-145;0;-2;0
1593971323611;-130;-149;10;-12;0
1593971323628;-188;-218;-52;-80;0
1593971323647;-202;-182;-57;-33;0
1593971323670;-154;-175;-6;-30;0
1593971323685;-206;-225;-60;-78;0
1593971323707;-202;-182;-52;-32;0
1593971323729;-152;-154;-3;-7;0
1593971323744;-152;-164;-2;-10;0
1593971323768;-153;-152;6;4;0
1593971323789;-134;-153;17;-5;0
1593971323806;-170;-193;-17;-35;0
1593971323827;-185;-190;-20;-26;0
1593971323850;-188;-194;-23;-33;0
1593971323867;-180;-176;-21;-17;0
1593971323887;-145;-130;16;28;0
1593971323911;-111;-118;44;35;0
1593971323924;-110;-121;41;31;0
1593971323948;-107;-101;49;51;0
1593971323970;-95;-120;57;30;0
1593971323985;-118;-115;28;29;0
1593971324009;-94;-102;53;48;0
1593971324029;-99;-116;54;36;0
1593971324044;-112;-118;39;31;0
1593971324067;-101;-103;50;48;0
1593971324089;-100;-121;54;34;0
1593971324104;-126;-143;26;2;0
1593971324127;-139;-148;4;-9;0
1593971324149;-146;-164;-5;-22;0
1593971324164;-172;-195;-29;-51;0
1593971324188;-190;-194;-45;-48;0
1593971324213;-182;-193;-35;-46;0
1593971324227;-186;-187;-37;-33;0
1593971324247;-162;-147;-6;7;0
1593971324270;-117;-118;34;29;0
1593971324285;-112;-114;35;34;0
1593971324308;-88;-79;61;70;0
1593971324329;-69;-95;81;60;0
1593971324345;-125;-151;56;41;0
1593971324370;-127;-111;57;61;0
1593971324390;-96;-112;71;50;0
1593971324406;-122;-141;36;16;0
1593971324431;-126;-123;32;34;0
1593971324450;-108;-121;48;30;0
1593971324465;-125;-141;22;5;0
1593971324487;-137;-155;13;-3;0
1593971324509;-159;-175;-7;-25;0
1593971324525;-167;-167;-17;-14;0
1593971324549;-151;-156;9;7;0
1593971324569;-153;-165;10;-7;0
1593971324586;-158;-166;-6;-20;0
1593971324611;-153;-153;-5;-5;0
1593971324630;-143;-156;6;-8;0
1593971324644;-153;-163;-2;-8;0
1593971324667;-152;-159;10;7;0
1593971324690;-160;-189;15;-7;0
1593971324704;-203;-226;-13;-22;0
1593971324729;-226;-234;6;11;0
1593971324752;-228;-238;23;12;0
1593971324764;-238;-255;16;2;0
1593971324789;-246;-264;14;17;0
1593971324810;-270;-282;40;29;0
1593971324825;-274;-272;23;3;0
1593971324847;-249;-238;15;12;0
1593971324869;-210;-204;22;8;0
1593971324884;-192;-198;8;-6;0
1593971324908;-184;-182;5;-2;0
1593971324930;-165;-163;5;0;0
1593971324945;-145;-148;14;6;0
1593971324971;-133;-128;19;20;0
1593971324992;-115;-135;35;13;0
1593971325004;-136;-144;10;-2;0
1593971325035;-126;-119;17;22;0
1593971325052;-104;-122;35;15;0
1593971325068;-126;-136;12;0;0
1593971325087;-116;-107;20;28;0
1593971325109;-90;-106;46;22;0
1593971325124;-113;-123;14;7;0
1593971325147;-104;-108;29;22;0
1593971325171;-110;-133;20;-7;0
1593971325186;-138;-150;-13;-26;0
1593971325207;-137;-134;-10;-7;0
1593971325229;-124;-140;5;-12;0
1593971325244;-136;-145;-10;-22;1
1593971325267;-136;-135;-8;-6;1
1593971325290;-120;-131;9;-6;1
1593971325304;-133;-150;-7;-26;1
1593971325333;-147;-159;-22;-34;1
1593971325349;-150;-156;-22;-29;1
1593971325364;-149;-149;-20;-19;1
1593971325393;-128;-130;3;-2;1
1593971325416;-125;-140;5;-7;1
1593971325432;-141;-148;-4;-12;1
1593971325447;-130;-128;8;10;1
1593971325471;-115;-128;20;3;1
1593971325493;-126;-129;5;1;1
1593971325507;-113;-118;21;19;1
1593971325530;-111;-123;29;19;1
1593971325544;-118;-127;26;16;1
1593971325569;-116;-122;29;20;1
1593971325589;-113;-128;24;5;1
1593971325605;-131;-145;4;-11;1
1593971325627;-136;-141;0;-6;1
1593971325650;-138;-155;-4;-21;1
1593971325664;-151;-155;-20;-29;1
1593971325687;-136;-132;-10;-8;1
1593971325709;-122;-139;6;-10;1
1593971325726;-140;-151;-11;-26;1
1593971325747;-146;-158;-22;-34;1
1593971325770;-160;-181;-33;-52;1
1593971325787;-180;-186;-51;-59;1
1593971325808;-166;-165;-41;-38;1
1593971325829;-158;-171;-29;-44;1
1593971325845;-169;-174;-42;-47;1
1593971325867;-160;-156;-28;-23;1
1593971325890;-134;-137;0;-3;1
1593971325905;-130;-127;4;6;1
1593971325927;-106;-98;32;35;1
1593971325952;-86;-96;45;31;1
