#timestamp;left1;left2;right2;right2.1;label
1594123449390;454;407;183;144;4
1594123449409;377;295;115;36;4
1594123449432;243;155;-15;-109;4
1594123449448;159;94;-114;-180;4
1594123449469;50;-49;-214;-286;4
1594123449493;-123;-243;-334;-434;4
1594123449506;-270;-329;-440;-484;0
1594123449533;-340;-337;-478;-460;0
1594123449553;-338;-527;-435;-590;0
1594123449566;-661;-725;-662;-677;0
1594123449589;-600;-361;-506;-230;0
1594123449611;93;545;256;691;0
1594123449626;958;1108;1100;1237;0
1594123449649;1245;1326;1367;1439;0
1594123449671;1387;1215;1506;1319;0
1594123449686;1089;972;1205;1086;0
1594123449709;1032;1092;1137;1190;0
1594123449733;1145;1147;1253;1237;0
1594123449748;1254;1230;1345;1306;0
1594123449769;1238;1288;1310;1358;0
1594123449799;1384;1365;1457;1428;0
1594123449806;1442;1416;1515;1483;0
1594123449829;1486;1551;1553;1610;0
1594123449851;1652;1630;1700;1640;0
1594123449867;1622;1533;1677;1588;0
1594123449893;1482;1380;1523;1422;0
1594123449913;1308;1212;1362;1258;0
1594123449926;1251;1211;1297;1253;0
1594123449948;1168;1113;1224;1183;0
1594123449975;1091;1019;1171;1080;0
1594123449986;1059;1032;1132;1102;0
1594123450009;1008;976;1066;1036;0
1594123450033;973;953;1036;1008;0
1594123450046;966;936;1021;982;0
1594123450070;927;915;956;942;0
1594123450091;906;871;938;898;0
1594123450106;872;846;912;876;0
1594123450129;824;779;840;793;0
1594123450151;728;656;746;672;0
1594123450167;634;614;657;633;0
1594123450189;601;604;626;621;0
1594123450211;597;564;611;574;0
1594123450226;575;570;588;580;0
1594123450252;558;550;571;578;0
1594123450271;543;521;571;531;0
1594123450287;520;501;547;535;0
1594123450313;484;484;510;512;0
1594123450332;472;447;508;476;0
1594123450347;459;438;488;476;0
1594123450373;417;424;456;461;0
1594123450397;422;404;458;435;0
1594123450408;422;419;462;453;0
1594123450430;407;408;432;440;0
1594123450451;406;374;444;403;0
1594123450467;346;288;382;324;0
1594123450489;224;189;254;219;0
1594123450512;160;130;193;156;0
1594123450529;153;155;176;180;0
1594123450549;135;144;168;182;0
1594123450576;164;164;192;183;0
1594123450587;185;192;215;224;0
1594123450609;193;210;222;232;0
1594123450631;209;198;234;216;0
1594123450648;214;213;235;230;0
1594123450669;202;216;222;242;0
1594123450692;222;215;249;230;0
1594123450709;230;226;243;240;0
1594123450730;211;225;225;240;0
1594123450753;233;226;244;227;0
1594123450767;229;229;236;229;0
1594123450790;221;230;219;234;0
1594123450814;234;227;234;217;0
1594123450827;225;222;227;221;0
1594123450849;220;228;207;222;0
1594123450871;226;218;229;216;0
1594123450886;228;220;219;219;0
1594123450916;211;222;205;205;0
1594123450946;220;211;203;186;0
1594123450947;210;203;202;202;0
1594123450969;191;196;177;184;0
1594123450992;185;164;175;146;0
1594123451021;152;125;146;128;0
1594123451029;96;87;95;77;0
1594123451053;62;33;48;15;0
1594123451067;36;41;32;45;0
1594123451089;50;80;46;75;0
1594123451111;96;111;91;95;0
1594123451126;142;164;130;150;0
1594123451149;173;203;149;174;0
1594123451171;212;214;182;176;0
1594123451186;228;232;203;208;0
1594123451209;223;235;191;204;0
1594123451231;239;237;208;201;0
1594123451253;244;241;219;218;0
1594123451270;220;230;193;198;0
1594123451291;230;216;193;176;0
1594123451307;221;217;187;188;0
1594123451329;205;221;172;186;0
1594123451351;230;226;186;178;0
1594123451367;226;232;196;193;0
1594123451389;228;245;175;195;0
1594123451412;233;217;189;173;0
1594123451427;224;220;186;182;0
1594123451449;208;228;162;180;0
1594123451471;221;199;176;155;0
1594123451486;211;237;179;202;0
1594123451512;255;262;204;215;0
1594123451532;230;179;192;142;0
1594123451546;138;104;107;79;0
1594123451569;79;79;50;55;0
1594123451591;78;80;54;47;0
1594123451606;85;91;58;54;0
1594123451629;85;104;41;64;0
1594123451652;116;122;69;68;0
1594123451666;126;136;86;88;0
1594123451689;136;152;76;97;0
1594123451711;150;149;101;88;0
1594123451726;158;168;99;104;0
1594123451749;156;165;91;103;0
1594123451773;166;163;98;86;0
1594123451786;170;177;102;109;0
1594123451809;160;164;89;96;0
1594123451848;156;155;102;95;0
1594123451851;166;168;106;105;0
1594123451869;147;149;78;86;0
1594123451892;142;141;85;70;0
1594123451907;147;146;78;74;0
1594123451929;131;133;57;70;0
1594123451953;116;104;52;31;0
1594123451966;108;111;38;40;0
1594123451989;96;113;24;41;0
1594123452014;115;117;43;37;0
1594123452028;128;133;54;60;0
1594123452055;125;151;53;82;0
1594123452072;144;113;76;44;0
1594123452088;96;84;28;10;0
1594123452120;58;64;-15;-2;0
1594123452132;56;53;-4;-19;0
1594123452147;62;67;-8;0;0
1594123452169;55;79;-12;12;0
1594123452191;85;84;15;15;0
1594123452206;94;100;30;33;0
1594123452229;91;116;15;39;0
1594123452251;110;111;40;31;0
1594123452272;116;119;39;41;0
1594123452289;97;88;23;34;0
1594123452318;72;62;26;8;0
1594123452334;30;-2;-12;-39;0
1594123452349;-24;-4;-65;-44;0
1594123452372;13;39;-33;-25;0
1594123452400;67;88;-3;12;0
1594123452410;91;120;5;38;0
1594123452431;126;134;43;45;0
1594123452448;150;171;70;85;0
1594123452469;171;190;77;98;0
1594123452491;190;193;96;88;0
1594123452506;190;192;95;97;0
1594123452536;180;194;81;102;0
1594123452552;188;189;102;96;0
1594123452566;192;201;102;109;0
1594123452589;188;201;95;109;0
1594123452611;195;195;100;90;0
1594123452627;198;201;97;104;0
1594123452649;185;201;85;105;0
1594123452674;194;190;100;93;0
1594123452686;193;196;103;103;0
1594123452709;177;189;78;86;0
1594123452731;176;162;70;53;0
1594123452746;155;156;57;62;0
1594123452770;144;164;48;69;0
1594123452796;159;155;64;57;0
1594123452809;161;176;69;76;0
1594123452832;163;178;61;83;0
1594123452852;171;171;79;70;0
1594123452866;179;190;78;83;0
1594123452890;170;190;68;89;0
1594123452913;185;181;88;79;0
1594123452927;182;176;85;83;0
1594123452949;144;163;56;74;0
1594123452971;164;168;78;81;0
1594123452986;176;184;88;93;0
1594123453009;174;189;79;90;0
1594123453031;184;189;82;79;0
1594123453048;184;195;86;94;0
1594123453074;186;198;80;99;0
1594123453092;189;193;96;91;0
1594123453108;190;192;93;94;0
1594123453129;176;192;79;99;0
1594123453158;189;192;92;88;0
1594123453168;188;196;93;96;0
1594123453189;184;198;72;84;0
1594123453212;187;188;70;60;0
1594123453226;181;184;65;69;0
1594123453249;169;186;52;73;0
1594123453271;178;174;62;55;0
1594123453289;170;176;67;76;0
1594123453310;163;178;51;68;0
1594123453339;168;169;64;59;0
1594123453348;169;174;64;65;0
1594123453369;157;172;45;65;0
1594123453391;166;170;60;58;0
1594123453407;171;179;71;77;0
1594123453429;168;196;54;77;0
1594123453452;202;208;74;66;0
1594123453466;208;213;69;73;0
1594123453489;190;204;54;73;0
1594123453511;194;191;68;62;0
1594123453528;187;194;64;66;0
1594123453549;177;195;54;80;0
1594123453573;183;181;68;58;0
1594123453589;181;185;64;70;0
1594123453610;160;181;49;70;0
1594123453632;181;185;67;63;0
1594123453647;183;183;66;66;0
1594123453669;151;173;39;59;0
1594123453692;173;169;54;47;0
1594123453709;166;172;54;62;0
1594123453731;152;156;42;57;0
1594123453752;118;100;41;34;0
1594123453768;91;110;35;49;0
1594123453789;113;136;40;60;0
1594123453817;133;138;47;38;0
1594123453828;134;147;43;56;0
1594123453849;141;157;42;59;0
1594123453872;146;150;52;49;0
1594123453887;147;156;48;54;0
1594123453909;140;153;34;50;0
1594123453932;137;128;42;30;0
1594123453949;120;128;28;33;0
1594123453969;119;137;19;39;0
1594123453991;131;137;32;30;0
1594123454007;135;143;37;44;0
1594123454030;123;125;21;34;0
1594123454051;88;61;11;-18;0
1594123454074;36;27;-28;-33;0
1594123454089;-6;5;-68;-58;0
1594123454111;10;39;-59;-44;0
1594123454126;64;94;-20;0;0
1594123454149;98;136;-10;24;0
1594123454172;145;164;32;39;0
1594123454187;168;182;51;65;0
1594123454211;168;192;50;74;0
1594123454231;184;190;66;61;0
1594123454247;190;199;67;75;0
1594123454273;181;203;55;76;0
1594123454292;192;191;72;65;0
1594123454306;187;196;64;71;0
1594123454329;175;198;50;71;0
1594123454352;187;182;64;55;0
1594123454366;174;180;53;56;0
1594123454389;161;184;32;56;0
1594123454411;177;176;51;46;0
1594123454426;173;181;51;59;0
1594123454449;157;177;38;60;0
1594123454472;166;161;44;32;0
1594123454487;153;157;35;43;0
1594123454511;147;168;27;44;0
1594123454533;162;170;39;47;0
1594123454547;156;170;47;50;0
1594123454569;161;178;27;50;0
1594123454592;163;170;46;49;0
1594123454609;163;176;46;51;0
1594123454636;156;166;28;38;0
1594123454664;151;156;27;24;0
1594123454666;152;164;23;29;0
1594123454689;144;152;10;30;0
1594123454711;136;141;20;13;0
1594123454727;127;135;10;16;0
1594123454749;119;139;-4;18;0
1594123454772;130;137;14;17;0
1594123454787;128;144;19;24;0
1594123454810;129;150;3;28;0
1594123454836;138;144;20;21;0
1594123454847;140;153;25;36;0
1594123454873;135;154;16;35;0
1594123454894;137;134;20;11;0
1594123454910;126;139;12;23;0
1594123454929;121;138;4;26;0
1594123454953;124;127;16;10;0
1594123454972;122;136;8;19;0
1594123454990;120;143;1;28;0
1594123455016;132;137;19;18;0
1594123455028;137;149;22;32;0
1594123455049;127;146;6;28;0
1594123455072;135;142;20;17;0
1594123455087;138;147;22;33;0
1594123455109;125;144;10;27;0
1594123455131;128;125;7;0;0
1594123455148;117;122;-5;-9;0
1594123455169;88;94;-43;-30;0
1594123455192;65;46;-57;-81;0
1594123455232;30;46;-89;-79;0
1594123455233;42;85;-94;-70;0
1594123455252;96;133;-74;-57;0
1594123455274;144;176;-44;-18;0
1594123455291;179;199;-18;7;0
1594123455319;185;194;-4;-8;0
1594123455327;184;189;-9;-3;0
1594123455349;164;168;-30;-21;0
1594123455387;148;150;-40;-48;0
1594123455387;139;150;-52;-43;0
1594123455426;129;137;-65;-45;0
1594123455432;121;122;-51;-50;0
1594123455462;113;116;-51;-46;0
1594123455470;89;107;-70;-46;0
1594123455501;92;98;-53;-55;0
1594123455507;88;95;-60;-57;0
1594123455534;76;96;-85;-65;0
1594123455553;87;101;-71;-65;0
1594123455566;100;122;-54;-27;0
1594123455598;110;131;-32;2;0
1594123455612;119;130;1;10;0
1594123455635;122;125;19;38;0
1594123455672;93;114;31;62;0
1594123455673;102;104;51;42;0
1594123455702;95;108;32;36;0
1594123455709;89;114;11;34;0
1594123455740;102;107;23;19;0
1594123455746;107;124;19;29;0
1594123455770;113;142;12;40;0
1594123455792;138;147;33;35;0
1594123455808;145;164;41;56;0
1594123455831;153;183;41;71;0
1594123455853;172;184;62;64;0
1594123455867;186;206;70;83;0
1594123455889;191;218;63;90;0
1594123455912;210;222;82;88;0
1594123455933;222;237;97;111;0
1594123455953;217;242;89;115;0
1594123455972;230;235;105;101;0
1594123455987;234;248;100;108;0
1594123456012;233;243;86;101;0
1594123456032;221;227;86;87;0
1594123456047;215;231;84;96;0
1594123456078;218;234;77;94;0
1594123456092;219;226;82;83;0
1594123456112;210;218;79;89;0
1594123456131;201;224;67;83;0
1594123456152;217;232;68;61;0
1594123456167;227;242;47;48;0
1594123456189;226;238;24;44;0
1594123456212;218;226;36;40;0
1594123456227;208;212;30;34;0
1594123456249;193;215;15;41;0
1594123456273;203;210;32;34;0
1594123456287;192;200;32;45;0
1594123456309;178;192;21;38;0
1594123456333;172;185;24;31;0
1594123456347;182;206;41;59;0
1594123456369;188;201;39;54;0
1594123456400;183;196;39;44;0
1594123456407;200;236;62;98;0
1594123456429;237;272;93;129;0
1594123456454;271;289;132;145;0
1594123456468;286;302;150;160;0
1594123456490;275;292;129;149;0
1594123456512;272;277;128;121;0
1594123456527;264;268;120;125;0
1594123456549;226;238;83;96;0
1594123456573;215;211;76;69;0
1594123456589;192;193;56;52;0
1594123456610;143;124;2;-15;0
1594123456634;70;41;-68;-102;0
1594123456650;-5;-44;-138;-183;0
1594123456671;-130;-173;-262;-302;0
1594123456692;-232;-255;-357;-385;0
1594123456707;-269;-268;-395;-396;0
1594123456737;-285;-242;-414;-370;0
1594123456752;-232;-217;-359;-358;0
1594123456769;-245;-254;-375;-375;0
1594123456790;-276;-264;-398;-387;0
1594123456813;-280;-262;-404;-396;0
1594123456827;-255;-216;-384;-350;0
1594123456850;-189;-130;-326;-262;0
1594123456872;-98;-48;-228;-181;0
1594123456887;-22;2;-146;-121;0
1594123456910;-30;-40;-152;-165;0
1594123456935;-64;-47;-195;-189;0
1594123456947;-28;13;-175;-135;0
1594123456971;27;62;-119;-81;0
1594123456992;55;71;-88;-74;0
1594123457007;72;99;-61;-33;0
1594123457035;101;136;-36;-1;0
1594123457054;117;107;-14;-32;0
1594123457069;82;75;-53;-58;0
1594123457092;61;93;-83;-57;0
1594123457112;89;109;-58;-49;0
1594123457128;99;113;-49;-28;0
1594123457150;89;102;-43;-20;0
1594123457177;82;76;-43;-66;0
1594123457191;43;42;-98;-114;0
1594123457210;13;37;-149;-118;0
1594123457233;39;63;-104;-81;0
1594123457247;66;76;-71;-57;0
1594123457272;49;69;-83;-66;0
1594123457292;55;77;-73;-60;0
1594123457307;88;94;-49;-44;0
1594123457329;60;69;-80;-66;0
1594123457352;53;69;-83;-78;0
1594123457367;69;83;-69;-58;0
1594123457389;57;80;-74;-43;0
1594123457417;73;73;-48;-53;0
1594123457427;59;56;-69;-70;0
1594123457450;34;53;-105;-86;0
1594123457472;24;22;-96;-99;0
1594123457487;5;8;-114;-112;0
1594123457510;-12;-7;-141;-135;0
1594123457535;-34;-40;-157;-161;0
1594123457553;-69;-67;-184;-191;0
1594123457570;-93;-85;-221;-218;0
1594123457592;-114;-119;-256;-277;2
1594123457607;-144;-141;-296;-292;2
1594123457631;-153;-128;-307;-276;2
1594123457652;-135;-90;-269;-226;2
1594123457667;-74;-33;-192;-145;2
1594123457690;-17;23;-131;-91;2
1594123457712;30;71;-79;-57;2
1594123457727;73;96;-50;-34;2
1594123457751;90;110;-49;-12;2
1594123457772;114;143;-4;12;2
1594123457787;140;153;2;9;2
1594123457810;139;163;-8;28;2
1594123457834;148;155;31;40;2
1594123457848;142;149;37;44;2
1594123457869;120;140;15;20;2
1594123457892;115;106;-17;-32;2
1594123457907;90;89;-42;-37;2
1594123457929;45;63;-71;-45;2
1594123457952;61;93;-48;-28;2
1594123457969;94;116;-16;3;2
1594123457993;95;110;-18;-9;2
1594123458013;82;77;-36;-46;2
1594123458030;68;89;-56;-42;2
1594123458052;67;96;-60;-28;2
1594123458074;89;104;-32;-19;2
1594123458087;93;111;-17;-8;2
1594123458110;94;120;-27;1;2
1594123458133;112;126;-3;0;2
1594123458147;123;140;2;20;2
1594123458170;127;151;0;22;2
1594123458192;139;157;15;23;2
1594123458207;150;158;27;36;2
1594123458231;142;170;8;33;2
1594123458253;153;159;25;24;2
1594123458267;137;154;12;28;2
1594123458290;147;160;12;27;2
1594123458312;138;152;11;21;2
1594123458327;132;151;16;25;2
1594123458349;139;152;3;28;2
1594123458379;135;148;13;14;2
1594123458387;135;151;8;15;2
1594123458409;133;146;-6;9;2
1594123458434;135;153;2;9;2
1594123458448;140;152;12;30;2
1594123458477;133;159;8;29;2
1594123458492;141;130;13;5;2
1594123458507;86;73;-27;-40;2
1594123458532;34;21;-89;-108;2
1594123458553;-25;-36;-154;-166;2
1594123458569;-50;-14;-173;-148;2
1594123458589;-5;32;-134;-69;2
1594123458612;45;84;-51;-25;2
1594123458627;86;107;-26;-20;2
1594123458651;95;134;-36;4;2
1594123458672;140;171;17;34;2
1594123458687;168;187;42;55;2
1594123458712;173;192;33;52;2
1594123458733;170;178;44;43;2
1594123458748;172;200;39;63;2
1594123458769;174;182;43;64;2
1594123458792;159;169;42;53;2
1594123458807;169;182;52;73;2
1594123458831;164;205;66;106;2
1594123458859;184;175;98;93;2
1594123458868;160;179;92;110;2
1594123458897;149;156;73;90;2
1594123458927;131;142;72;77;2
1594123458927;133;152;94;116;2
1594123458965;111;104;79;92;2
1594123458973;74;82;71;76;2
1594123459003;68;70;67;86;2
1594123459011;48;58;66;86;2
1594123459032;47;79;80;121;2
1594123459073;102;115;149;177;2
1594123459074;89;112;169;198;2
1594123459107;114;151;196;205;2
1594123459108;148;160;182;170;2
1594123459142;137;144;140;158;2
1594123459159;140;172;143;149;2
1594123459168;153;168;126;133;2
1594123459190;146;161;102;115;2
1594123459212;151;168;96;103;2
1594123459235;160;183;97;107;2
1594123459249;165;194;89;107;2
1594123459273;170;185;78;84;2
1594123459288;169;189;86;94;2
1594123459309;170;180;63;83;2
1594123459332;164;190;65;72;2
1594123459349;179;182;68;85;2
1594123459371;172;203;63;87;2
1594123459392;183;192;68;75;2
1594123459407;176;196;68;80;2
1594123459430;173;192;49;74;2
1594123459452;168;184;57;54;2
1594123459485;178;194;52;80;2
1594123459490;171;202;54;89;2
1594123459512;187;209;74;78;2
1594123459527;190;197;62;74;2
1594123459552;180;207;63;89;2
1594123459572;184;197;66;67;2
1594123459588;190;213;65;84;2
1594123459609;195;214;60;83;2
1594123459632;190;211;70;74;2
1594123459647;190;210;73;82;2
1594123459669;191;205;45;59;2
1594123459694;184;185;47;51;2
1594123459707;174;189;42;55;2
1594123459730;157;182;24;44;2
1594123459753;169;181;37;48;2
1594123459767;165;188;32;35;2
1594123459790;172;187;20;43;2
1594123459827;171;187;24;32;2
1594123459828;168;184;31;45;2
1594123459859;169;186;42;66;2
1594123459872;148;170;44;75;2
1594123459887;166;176;79;92;2
1594123459910;159;181;68;86;2
1594123459934;169;185;73;77;2
1594123459952;161;185;63;81;2
1594123459970;168;186;51;69;2
1594123459994;161;170;45;47;2
1594123460008;163;186;44;58;2
1594123460030;160;168;18;13;2
1594123460053;149;158;-10;-11;2
1594123460067;168;176;-4;15;2
1594123460090;150;171;-6;15;2
1594123460113;154;173;-1;12;2
1594123460130;154;166;10;17;2
1594123460155;151;172;-4;22;2
1594123460176;149;159;8;12;2
1594123460189;148;163;18;22;2
1594123460224;142;159;2;27;2
1594123460234;135;148;4;12;2
1594123460250;148;164;9;19;2
1594123460271;139;152;-11;12;2
1594123460293;140;155;3;7;2
1594123460307;144;166;8;24;2
1594123460332;152;179;9;34;2
1594123460353;166;168;22;28;2
1594123460374;157;184;27;43;2
1594123460390;159;173;14;38;2
1594123460412;157;167;26;28;2
1594123460427;158;171;16;25;2
1594123460452;139;154;-2;16;2
1594123460473;140;160;8;9;2
1594123460487;150;150;0;5;2
1594123460510;128;140;-14;4;2
1594123460535;133;154;-8;1;2
1594123460547;128;150;-12;9;2
1594123460571;138;153;-6;5;2
1594123460592;138;163;-15;3;2
1594123460608;142;158;-4;7;2
1594123460631;147;161;-9;17;2
1594123460655;143;165;0;9;2
1594123460667;145;160;4;22;2
1594123460690;140;150;-6;2;2
1594123460714;138;153;-13;-2;2
1594123460730;133;152;-5;8;2
1594123460754;132;152;-12;13;2
1594123460774;139;155;11;13;2
1594123460787;132;155;-5;14;2
1594123460810;137;154;-5;15;2
1594123460834;144;157;4;11;2
1594123460852;134;143;5;19;2
1594123460870;127;142;1;28;2
1594123460892;128;138;21;26;2
1594123460907;128;148;13;27;2
1594123460930;129;140;15;26;2
1594123460954;133;163;12;33;2
1594123460967;152;165;22;36;2
1594123460990;143;167;20;39;2
1594123461012;152;166;20;29;2
1594123461029;146;164;24;39;2
1594123461052;147;167;15;34;2
1594123461072;139;154;12;26;2
1594123461087;148;164;17;30;2
1594123461110;148;171;7;23;2
1594123461140;152;161;0;2;2
1594123461149;145;168;4;17;2
1594123461170;147;163;-7;17;2
1594123461193;149;165;6;19;2
1594123461208;151;158;8;16;2
1594123461231;135;158;-2;16;2
1594123461256;139;154;-4;12;2
1594123461268;134;147;0;5;2
1594123461291;128;142;-15;5;2
1594123461314;128;144;-14;-9;2
1594123461328;121;136;-20;-13;2
1594123461353;125;142;-22;3;0
1594123461373;123;135;-13;-5;0
1594123461387;116;130;-5;16;0
1594123461412;127;148;1;17;0
1594123461433;141;161;9;22;0
1594123461447;139;146;8;19;0
1594123461471;139;161;5;29;0
1594123461492;143;159;12;17;0
1594123461509;142;159;14;27;0
1594123461530;150;168;13;36;0
1594123461553;151;159;19;19;0
1594123461567;134;146;1;14;0
1594123461590;130;148;-5;8;0
1594123461617;139;157;0;15;0
1594123461631;138;147;7;24;0
1594123461650;128;141;3;20;0
1594123461674;130;139;7;6;0
1594123461688;118;132;-3;12;0
1594123461713;119;134;-13;4;0
1594123461736;114;127;-4;-6;0
1594123461748;111;119;-15;-1;0
1594123461772;98;113;-21;-11;0
1594123461793;90;93;-36;-41;0
1594123461808;74;86;-45;-25;0
1594123461831;63;66;-39;-9;0
1594123461853;48;70;-10;-1;0
1594123461868;64;74;-5;4;0
1594123461890;59;82;-21;-6;0
1594123461914;74;87;-17;-7;0
1594123461930;75;89;-19;-12;0
1594123461952;71;93;-30;-1;0
1594123461973;82;97;-15;-10;0
1594123461988;89;98;-14;-5;0
1594123462011;93;105;-25;-7;0
1594123462034;87;101;-16;-4;0
1594123462055;91;100;-7;-4;0
1594123462071;74;80;-35;-28;0
1594123462095;69;91;-36;-13;0
1594123462107;89;108;-22;-12;0
1594123462132;90;110;-28;-12;0
1594123462152;104;116;-27;-14;0
1594123462167;109;129;-16;2;0
1594123462191;117;137;-12;3;0
1594123462212;122;129;-4;9;0
1594123462229;118;133;-2;9;0
1594123462250;124;143;-7;6;0
1594123462273;127;137;-16;-8;0
1594123462288;120;132;-9;2;0
1594123462310;118;136;-18;-2;0
1594123462337;124;134;-24;-20;0
1594123462365;119;129;-24;-17;0
1594123462370;116;133;-26;0;0
1594123462401;121;132;-11;-4;0
1594123462409;117;130;-7;4;0
1594123462431;118;131;-16;0;0
1594123462457;114;126;-12;0;0
1594123462468;123;134;-4;5;0
1594123462490;114;128;-17;1;0
1594123462512;110;127;-13;-10;0
1594123462528;121;132;-10;8;0
1594123462550;112;123;-17;1;0
1594123462583;115;126;-12;-11;0
1594123462589;104;116;-19;-11;0
1594123462621;107;127;-30;-18;0
1594123462634;113;123;-42;-55;0
1594123462647;112;124;-71;-53;0
1594123462670;114;135;-65;-32;0
1594123462696;128;147;-32;-19;0
1594123462709;140;146;-20;-11;0
1594123462734;130;147;-34;-10;0
1594123462754;138;149;-17;-4;0
1594123462769;135;148;-8;11;0
1594123462791;134;144;-2;10;0
1594123462813;132;155;-7;-4;0
1594123462831;145;160;-15;-15;0
1594123462850;147;161;-33;-23;0
1594123462873;148;162;-32;-20;0
1594123462887;148;165;-30;-10;0
1594123462912;153;154;-23;-5;0
1594123462932;140;158;-21;-9;0
1594123462947;139;151;-16;-8;0
1594123462972;135;144;-23;-5;0
1594123462994;130;147;-18;-13;0
1594123463008;133;136;-23;-8;0
1594123463031;121;127;-23;-18;0
1594123463052;110;115;-36;-36;0
1594123463068;92;104;-49;-40;0
1594123463090;91;96;-54;-40;0
1594123463113;79;87;-58;-54;0
1594123463129;72;93;-68;-53;0
1594123463150;76;71;-65;-54;0
1594123463173;24;-2;-88;-127;0
1594123463189;-57;-83;-176;-185;0
1594123463210;-101;-66;-198;-170;0
1594123463233;-49;-2;-156;-120;0
1594123463247;20;59;-100;-63;0
1594123463270;72;121;-51;-10;0
1594123463294;138;173;2;29;0
1594123463307;173;192;43;58;0
1594123463337;180;196;32;52;0
1594123463368;179;196;42;37;0
1594123463370;193;203;40;52;0
1594123463392;184;195;35;48;0
1594123463415;181;183;29;27;0
1594123463435;170;183;28;37;0
1594123463451;159;175;12;25;0
1594123463473;154;146;6;-4;0
1594123463511;132;148;-11;3;0
1594123463512;132;151;-10;11;0
1594123463548;136;143;-2;-1;0
1594123463551;125;138;-12;-2;0
1594123463577;132;144;-9;6;0
1594123463594;127;135;-13;-6;0
1594123463615;114;110;-7;8;0
1594123463654;80;92;-2;23;0
1594123463655;79;87;18;20;0
1594123463668;85;96;14;21;0
1594123463695;91;113;6;20;0
1594123463721;103;113;12;15;0
1594123463727;106;118;9;10;0
1594123463751;109;111;-2;10;0
1594123463796;98;110;-10;-15;0
1594123463797;91;69;-24;-36;0
1594123463818;18;-12;-89;-113;0
1594123463833;-60;-73;-160;-173;0
1594123463855;-90;-62;-178;-145;0
1594123463872;-39;20;-137;-89;0
1594123463893;44;88;-62;-26;0
1594123463908;102;129;-10;11;0
1594123463931;130;159;5;26;0
1594123463958;157;162;23;30;0
1594123463970;158;172;24;39;0
1594123464000;161;172;26;39;0
1594123464021;157;166;24;26;0
1594123464028;152;165;24;27;0
1594123464051;148;155;6;18;0
1594123464077;134;139;0;4;0
1594123464104;136;145;3;3;0
1594123464112;124;139;-15;5;0
1594123464137;134;135;-5;-3;0
1594123464158;127;135;-5;1;0
1594123464171;119;136;-23;0;0
1594123464193;130;136;-10;-8;0
1594123464209;126;136;-6;4;0
1594123464233;119;134;-18;-1;0
1594123464259;125;140;-3;4;0
1594123464269;124;132;-10;-6;0
1594123464293;124;128;-17;-8;0
1594123464316;119;136;-20;-9;0
1594123464330;125;128;-11;-1;0
1594123464350;122;124;-16;-14;0
1594123464374;114;128;-17;-6;0
1594123464387;116;125;-17;-7;0
1594123464411;117;130;-14;-2;0
1594123464433;126;140;-4;8;0
1594123464448;125;132;2;5;0
1594123464471;125;131;-8;-3;0
1594123464493;117;136;-14;-5;0
1594123464508;125;126;-11;-6;0
1594123464531;120;124;-14;-5;0
1594123464557;108;118;-24;-17;0
1594123464569;103;113;-28;-23;0
1594123464592;102;114;-33;-22;0
1594123464613;111;117;-27;-19;0
1594123464631;98;107;-23;-13;0
1594123464651;117;124;-27;-21;0
1594123464677;89;72;-44;-47;0
1594123464689;62;89;-45;-33;0
1594123464711;95;105;-40;-22;0
1594123464733;92;97;-24;-26;0
1594123464752;98;104;-30;-25;0
1594123464770;98;107;-36;-20;0
1594123464793;107;117;-25;-27;0
1594123464807;100;107;-28;-16;0
1594123464831;99;107;-34;-21;0
1594123464853;95;109;-23;-30;0
1594123464869;99;104;-30;-20;0
1594123464897;98;107;-32;-21;0
1594123464913;92;93;-37;-43;0
1594123464929;88;77;-51;-60;0
1594123464950;44;25;-90;-107;0
1594123464973;-18;-45;-152;-189;0
1594123464990;-76;-69;-207;-192;0
1594123465012;-50;-18;-183;-142;0
1594123465033;10;60;-107;-61;0
1594123465048;74;118;-31;7;0
1594123465071;134;160;25;47;0
1594123465093;166;173;43;47;0
1594123465108;170;184;45;58;0
1594123465142;180;182;44;56;0
1594123465155;174;189;54;59;0
1594123465168;178;180;46;48;0
1594123465191;178;184;39;51;0
1594123465213;178;181;42;38;0
1594123465237;157;160;29;29;0
1594123465251;155;165;21;27;0
1594123465273;160;158;19;25;0
1594123465290;148;151;17;18;0
1594123465310;148;147;8;17;0
1594123465337;136;145;8;3;0
1594123465348;121;108;-11;-24;0
1594123465371;72;49;-63;-74;0
1594123465393;15;-2;-110;-136;0
1594123465408;-29;-32;-155;-150;0
1594123465430;-32;-5;-158;-135;0
1594123465453;16;50;-109;-69;0
1594123465468;74;102;-47;-30;0
1594123465490;117;140;-23;7;0
1594123465514;140;147;4;6;0
1594123465528;146;164;13;21;0
1594123465551;165;170;17;28;0
1594123465573;161;170;19;14;0
1594123465589;165;177;20;35;0
1594123465612;171;167;18;24;0
1594123465633;160;167;19;15;0
1594123465648;159;156;9;20;0
1594123465670;151;156;6;4;0
1594123465693;144;151;0;7;0
1594123465708;142;153;5;3;0
1594123465731;135;134;-16;-5;0
1594123465755;136;146;-10;-5;0
1594123465770;138;147;-10;7;0
1594123465791;143;147;1;-3;0
1594123465820;137;146;-6;4;0
1594123465828;144;153;2;4;0
1594123465850;146;147;-3;9;0
1594123465882;140;140;-2;0;0
1594123465891;135;148;-2;3;0
1594123465910;140;138;-6;-1;0
