#timestamp;left1;left2;right2;right2.1;label
1593940700664;22;22;-46;-50;0
1593940700685;22;18;-51;-53;0
1593940700700;16;12;-54;-59;0
1593940700724;8;6;-63;-66;0
1593940700745;8;9;-65;-64;0
1593940700760;6;0;-64;-68;0
1593940700783;-2;-1;-72;-73;0
1593940700805;3;8;-71;-72;0
1593940700839;8;7;-75;-74;0
1593940700844;8;10;-74;-73;0
1593940700875;12;13;-73;-76;0
1593940700881;15;19;-74;-69;0
1593940700905;19;20;-67;-65;0
1593940700936;28;35;-61;-58;0
1593940700940;41;46;-55;-54;0
1593940700969;54;58;-50;-47;0
1593940700985;65;75;-49;-51;0
1593940701000;88;97;-47;-41;0
1593940701048;76;30;-34;-33;0
1593940701049;5;15;-34;-36;0
1593940701060;46;80;-38;-37;0
1593940701091;107;127;-33;-26;0
1593940701112;163;223;-23;-22;0
1593940701120;290;345;-18;-16;0
1593940701143;388;426;-16;-15;0
1593940701165;464;500;-13;-12;0
1593940701181;528;553;-12;-5;0
1593940701210;571;574;4;9;0
1593940701240;528;484;12;15;0
1593940701247;492;526;21;26;0
1593940701271;550;559;32;41;0
1593940701293;564;572;53;63;0
1593940701301;580;583;69;76;0
1593940701330;592;620;83;89;0
1593940701346;648;661;92;96;0
1593940701360;656;638;106;114;0
1593940701382;591;552;117;114;0
1593940701971;568;646;111;109;0
1593940701973;700;704;108;104;0
1593940701979;681;633;98;90;0
1593940701985;564;532;85;82;0
1593940701987;542;559;83;92;0
1593940702005;567;581;99;99;0
1593940702006;590;592;93;90;0
1593940702006;588;547;91;93;0
1593940702007;489;472;88;82;0
1593940702007;484;498;80;77;0
1593940702008;507;513;76;76;0
1593940702008;524;555;78;77;0
1593940702008;611;649;77;74;0
1593940702009;653;623;76;77;0
1593940702009;533;448;71;61;0
1593940702010;408;400;73;121;0
1593940702010;395;389;151;156;0
1593940702014;384;383;151;161;0
1593940702015;383;380;177;183;0
1593940702015;373;364;179;170;0
1593940702022;352;347;168;176;0
1593940702023;346;340;182;179;0
1593940702023;332;326;170;159;0
1593940702027;327;334;156;154;0
1593940702028;334;327;149;146;0
1593940702029;322;326;140;129;0
1593940702036;276;259;96;93;0
1593940702036;256;248;90;76;0
1593940702037;229;236;56;58;0
1593940702058;231;218;69;75;0
1593940702065;219;208;81;73;0
1593940702089;196;181;56;46;0
1593940702117;161;148;41;35;0
1593940702125;143;139;31;36;0
1593940702145;142;147;50;64;0
1593940702165;151;154;90;105;0
1593940702185;155;152;100;76;0
1593940702200;146;143;61;54;0
1593940702230;142;142;48;42;0
1593940702245;140;138;36;23;0
1593940702261;131;125;12;8;0
1593940702285;128;128;14;24;0
1593940702305;120;117;28;18;0
1593940702320;126;135;2;-5;0
1593940702342;138;162;1;3;0
1593940702367;202;224;-4;-19;0
1593940702380;224;216;-28;-31;0
1593940702411;211;208;-32;-31;0
1593940702425;208;204;-23;-16;0
1593940702440;197;190;-15;-20;0
1593940702463;186;188;-21;-19;0
1593940702485;190;178;-21;-31;0
1593940702501;167;166;-37;-28;0
1593940702524;170;168;-24;-20;0
1593940702545;164;161;-18;-19;0
1593940702561;158;156;-24;-32;0
1593940702584;150;141;-34;-38;0
1593940702605;133;134;-40;-35;0
1593940702620;134;131;-32;-37;0
1593940702643;130;128;-46;-49;0
1593940702667;129;132;-46;-42;0
1593940702680;129;117;-38;-39;0
1593940702703;108;104;-36;-37;0
1593940702725;103;100;-35;-35;0
1593940702741;98;98;-40;-42;0
1593940702762;98;98;-42;-42;0
1593940702794;98;96;-47;-55;0
1593940702801;91;89;-59;-59;0
1593940702825;92;92;-54;-50;0
1593940702845;96;97;-44;-47;0
1593940702877;94;90;-50;-53;0
1593940702883;84;78;-54;-56;0
1593940702906;73;71;-57;-52;0
1593940702921;69;67;-45;-40;0
1593940702944;60;54;-40;-45;0
1593940702965;56;63;-47;-47;0
1593940702981;67;66;-47;-47;0
1593940703002;63;62;-48;-51;0
1593940703025;64;64;-53;-50;0
1593940703040;59;60;-49;-51;0
1593940703063;63;64;-51;-46;0
1593940703086;56;52;-44;-39;0
1593940703100;51;50;-37;-39;0
1593940703124;50;53;-40;-37;0
1593940703147;52;52;-36;-36;0
1593940703160;53;56;-34;-31;0
1593940703184;59;60;-28;-32;0
1593940703205;61;62;-31;-29;0
1593940703220;60;64;-24;-20;0
1593940703247;69;70;-17;-19;0
1593940703267;68;63;-19;-21;0
1593940703282;58;54;-23;-26;0
1593940703304;52;51;-30;-32;0
1593940703326;51;50;-37;-45;0
1593940703340;47;45;-47;-46;0
1593940703362;48;46;-42;-48;0
1593940703385;42;40;-54;-61;0
1593940703401;38;32;-66;-75;0
1593940703430;14;-7;-90;-108;0
1593940703446;-27;-45;-128;-148;0
1593940703460;-64;-81;-163;-170;0
1593940703489;-88;-83;-179;-185;0
1593940703505;-71;-57;-179;-163;0
1593940703520;-42;-21;-138;-111;0
1593940703549;9;36;-81;-51;0
1593940703567;59;80;-27;-8;0
1593940703580;98;112;10;20;0
1593940703604;122;125;22;22;0
1593940703626;122;123;21;30;0
1593940703641;128;137;38;38;0
1593940703663;142;142;38;40;0
1593940703685;143;142;42;40;0
1593940703701;134;127;33;28;0
1593940703723;123;122;23;20;0
1593940703745;122;118;20;18;0
1593940703760;114;108;16;10;0
1593940703789;103;103;6;7;0
1593940703805;106;109;9;6;0
1593940703820;110;111;6;2;0
1593940703842;109;105;-1;0;0
1593940703865;100;98;-4;-6;0
1593940703880;98;95;-4;-6;0
1593940703904;87;86;-12;-15;0
1593940703925;88;88;-13;-11;0
1593940703940;87;91;-14;-14;0
1593940703966;97;99;-10;-13;0
1593940703989;93;84;-14;-13;0
1593940704000;79;80;-15;-19;0
1593940704023;82;81;-16;-14;0
1593940704046;80;78;-17;-25;0
1593940704060;75;72;-30;-31;0
1593940704085;69;69;-32;-30;0
1593940704110;70;71;-25;-25;0
1593940704121;70;69;-30;-32;0
1593940704143;71;72;-26;-22;0
1593940704166;71;71;-23;-25;0
1593940704180;69;70;-27;-25;0
1593940704203;79;87;-23;-24;0
1593940704225;84;80;-28;-29;0
1593940704241;77;78;-28;-25;0
1593940704264;77;76;-22;-19;0
1593940704285;78;80;-17;-21;0
1593940704302;81;85;-24;-21;0
1593940704323;84;80;-19;-20;0
1593940704345;77;81;-24;-24;0
1593940704360;88;94;-25;-26;0
1593940704383;90;80;-23;-22;0
1593940704406;76;79;-25;-27;0
1593940704420;81;84;-26;-25;0
1593940704443;84;82;-23;-21;0
1593940704465;80;81;-17;-17;0
1593940704484;82;85;-19;-26;0
1593940704503;90;93;-30;-30;0
1593940704527;94;97;-25;-19;0
1593940704540;100;97;-17;-20;0
1593940704565;92;90;-19;-17;0
1593940704586;89;92;-14;-13;0
1593940704600;96;93;-17;-26;0
1593940704623;89;89;-31;-26;0
1593940704645;90;87;-20;-22;0
1593940704661;90;98;-24;-19;0
1593940704683;102;101;-8;-3;0
1593940704707;96;94;-5;-11;0
1593940704722;94;90;-18;-24;0
1593940704749;84;80;-24;-22;0
1593940704767;78;78;-10;5;0
1593940704783;78;76;11;5;0
1593940704804;80;86;0;0;1
1593940704826;87;90;7;21;1
1593940704841;89;77;42;98;1
1593940704863;55;33;168;178;1
1593940704887;16;10;119;33;1
1593940704901;15;25;-37;-77;1
1593940704923;34;42;-95;-107;1
1593940704946;52;61;-123;-141;1
1593940704960;67;69;-154;-160;1
1593940704983;66;60;-161;-163;1
1593940705006;63;74;-158;-149;0
1593940705028;88;104;-140;-137;0
1593940705043;119;135;-135;-133;0
1593940705065;154;170;-124;-102;0
1593940705082;178;174;-83;-82;0
1593940705103;153;128;-84;-79;0
1593940705125;112;107;-72;-67;0
1593940705140;109;106;-59;-49;0
1593940705162;100;101;-44;-44;0
1593940705187;110;118;-48;-45;0
1593940705201;121;122;-40;-36;0
1593940705229;120;117;-33;-26;0
1593940705245;114;110;-23;-22;0
1593940705261;109;107;-20;-19;0
1593940705283;104;105;-20;-22;0
1593940705306;111;117;-18;-13;0
1593940705320;122;120;-7;-3;0
1593940705344;115;115;0;-2;0
1593940705365;117;116;-2;-2;0
1593940705382;115;114;0;5;0
1593940705405;113;112;8;4;0
1593940705425;114;119;1;7;0
1593940705440;128;133;11;12;0
1593940705463;135;138;15;17;0
1593940705491;142;138;18;16;0
1593940705502;132;128;13;9;0
1593940705523;131;132;13;17;0
1593940705546;128;126;19;24;0
1593940705560;129;134;27;26;0
1593940705583;137;136;24;25;0
1593940705606;137;136;27;27;0
1593940705621;137;137;27;26;0
1593940705644;138;152;26;26;0
1593940705666;162;160;25;22;0
1593940705680;149;141;22;27;0
1593940705703;146;152;36;38;0
1593940705726;148;144;35;30;0
1593940705741;141;138;26;25;0
1593940705763;131;120;19;12;0
1593940705785;110;98;8;-7;0
1593940705800;86;68;-29;-53;0
1593940705823;51;31;-69;-83;0
1593940705847;14;4;-92;-97;0
1593940705860;2;3;-100;-102;0
1593940705883;2;0;-103;-99;0
1593940705905;3;14;-94;-87;0
1593940705921;26;32;-79;-71;0
1593940705943;37;44;-66;-62;0
1593940705974;51;57;-56;-54;0
1593940705980;60;62;-54;-51;0
1593940706003;66;71;-41;-36;0
1593940706030;74;79;-34;-32;0
1593940706040;81;88;-29;-26;0
1593940706063;98;114;-17;-8;0
1593940706087;132;147;5;19;0
1593940706107;161;172;36;53;0
1593940706123;180;187;65;73;0
1593940706145;192;196;81;87;0
1593940706160;197;204;91;95;0
1593940706183;213;221;100;106;0
1593940706205;223;221;108;106;0
1593940706220;218;212;103;100;0
1593940706243;211;210;105;108;0
1593940706267;210;212;105;100;0
1593940706280;211;208;98;96;0
1593940706304;210;210;92;81;0
1593940706327;201;192;71;67;0
1593940706340;184;179;69;68;0
1593940706366;178;181;63;56;0
1593940706386;182;175;54;52;0
1593940706401;163;156;49;43;0
1593940706423;156;156;39;38;0
1593940706446;157;158;38;36;0
1593940706460;158;158;36;34;0
1593940706483;155;152;31;27;0
1593940706505;152;151;27;26;0
1593940706521;151;151;28;24;0
1593940706543;152;156;21;22;0
1593940706567;159;159;24;22;0
1593940706580;152;147;20;16;0
1593940706604;150;156;15;14;0
1593940706635;159;156;17;14;0
1593940706646;155;154;8;3;0
1593940706669;154;154;3;3;0
1593940706688;154;153;5;9;0
1593940706700;149;148;10;7;0
1593940706723;146;144;3;4;0
1593940706751;147;145;6;4;0
1593940706769;143;140;-2;-8;0
1593940706783;138;139;-12;-13;0
1593940706806;139;138;-13;-15;0
1593940706821;136;138;-19;-18;0
1593940706849;140;141;-13;-11;0
1593940706867;138;135;-11;-12;0
1593940706880;129;128;-19;-24;0
1593940706908;133;134;-21;-21;0
1593940706925;132;130;-20;-18;0
1593940706940;130;136;-18;-22;0
1593940706963;141;140;-22;-21;0
1593940706987;139;138;-25;-28;0
1593940707002;138;137;-31;-32;0
1593940707023;132;131;-35;-38;0
1593940707055;132;130;-41;-40;0
1593940707060;133;138;-33;-28;0
1593940707083;138;137;-28;-33;0
1593940707106;134;135;-37;-37;0
1593940707121;133;127;-36;-36;0
1593940707145;125;127;-36;-37;0
1593940707165;124;127;-40;-40;0
1593940707182;132;137;-36;-35;0
1593940707203;136;135;-35;-33;0
1593940707226;135;134;-36;-40;0
1593940707242;130;122;-41;-42;0
1593940707263;122;128;-35;-30;0
1593940707285;127;122;-25;-22;0
1593940707305;122;123;-23;-20;0
1593940707323;124;126;-16;-19;0
1593940707349;126;124;-26;-32;0
1593940707360;126;130;-32;-30;0
1593940707384;132;132;-28;-28;0
1593940707405;128;128;-34;-37;0
1593940707421;128;132;-40;-41;0
1593940707444;131;131;-44;-39;0
1593940707465;129;127;-39;-41;0
1593940707482;125;127;-43;-48;0
1593940707505;128;117;-49;-49;0
1593940707526;105;80;-66;-92;0
1593940707541;51;26;-129;-164;0
1593940707563;2;-25;-196;-225;0
1593940707586;-47;-52;-243;-248;0
1593940707601;-48;-34;-240;-226;0
1593940707624;-14;6;-208;-182;0
1593940707653;22;33;-158;-138;0
1593940707660;45;60;-125;-111;0
1593940707686;70;73;-98;-90;0
1593940707706;76;78;-90;-95;0
1593940707728;88;103;-90;-73;0
1593940707743;113;121;-54;-47;0
1593940707767;127;130;-44;-37;0
1593940707791;134;140;-27;-13;0
1593940707803;151;159;-4;5;0
1593940707827;172;178;23;37;0
1593940707841;179;182;40;38;0
1593940707864;183;185;39;46;0
1593940707894;184;184;49;47;0
1593940707901;190;192;40;35;0
1593940707927;190;192;34;38;0
1593940707946;198;213;43;50;0
1593940707964;227;230;58;62;0
1593940707991;231;237;64;74;0
1593940708007;249;263;92;105;0
1593940708021;274;283;116;126;0
1593940708045;292;299;137;152;0
1593940708068;306;309;162;163;0
1593940708081;301;292;156;148;0
1593940708106;280;271;142;141;0
1593940708130;267;266;144;147;0
1593940708141;265;257;139;125;0
1593940708164;242;228;109;92;0
1593940708189;216;207;77;68;0
1593940708201;205;206;64;62;0
1593940708226;206;205;56;54;0
1593940708246;199;185;51;44;0
1593940708262;171;165;36;28;0
1593940708284;162;162;24;27;0
1593940708307;168;171;36;43;0
1593940708321;163;152;39;31;0
1593940708345;144;145;29;29;0
1593940708366;143;138;25;19;0
1593940708381;132;128;13;10;0
1593940708407;128;126;10;8;0
1593940708426;120;112;8;7;0
1593940708440;110;110;3;-2;0
1593940708463;108;107;-4;-3;0
1593940708485;106;104;-2;-3;0
1593940708500;103;104;-5;-11;0
1593940708523;105;105;-12;-10;0
1593940708553;102;96;-8;-8;0
1593940708562;87;80;-4;0;0
1593940708583;75;70;0;-2;0
1593940708607;65;65;-5;-7;0
1593940708622;68;66;-10;-11;0
1593940708655;57;50;-12;-16;0
1593940708671;45;45;-22;-18;0
1593940708683;49;55;-10;-5;0
1593940708703;59;64;-6;-10;0
1593940708728;68;67;-11;-10;0
1593940708740;70;75;-8;-6;0
1593940708765;76;76;-3;0;0
1593940708786;76;80;1;8;0
1593940708802;81;81;15;15;0
1593940708823;80;77;11;7;0
1593940708848;72;71;6;5;0
1593940708868;73;78;6;3;0
1593940708885;77;79;-6;-7;0
1593940708915;84;83;-5;-11;0
1593940708922;78;77;-20;-29;0
1593940708943;74;82;-34;-35;0
1593940708968;96;108;-28;-13;0
1593940708983;107;103;-6;-1;0
1593940709006;97;100;3;7;0
1593940709026;104;115;6;14;0
1593940709040;130;138;22;23;0
1593940709064;145;154;21;25;0
1593940709085;160;162;34;39;0
1593940709101;159;157;40;40;0
1593940709124;160;161;43;46;0
1593940709146;140;123;53;61;0
1593940709164;119;126;62;62;0
1593940709191;132;138;59;48;0
1593940709206;138;137;31;22;0
1593940709221;130;140;23;33;0
1593940709244;162;173;42;48;0
1593940709268;178;176;50;42;0
1593940709280;178;148;34;35;0
1593940709303;82;48;36;38;0
1593940709328;62;92;38;31;0
1593940709342;135;211;25;18;0
1593940709364;274;294;14;19;0
1593940709386;287;280;26;29;0
1593940709402;284;289;30;33;0
1593940709425;291;291;40;43;0
1593940709447;286;282;44;45;0
1593940709463;274;266;48;51;0
1593940709484;259;252;52;48;0
1593940709506;252;255;48;50;0
1593940709523;256;255;52;50;0
1593940709544;254;256;50;53;0
1593940709566;263;265;58;58;0
1593940709581;259;257;58;59;0
1593940709607;256;258;58;58;0
1593940709628;258;256;56;56;0
1593940709652;256;257;56;52;0
1593940709663;251;241;48;44;0
1593940709689;239;245;42;43;0
1593940709703;247;240;46;50;0
1593940709723;235;231;53;52;0
1593940709746;222;216;45;42;0
1593940709761;216;218;38;32;0
1593940709783;223;223;30;31;0
1593940709814;216;206;24;8;0
1593940709820;201;205;-8;-11;0
1593940709843;207;207;-7;0;0
1593940709866;209;202;1;-1;0
1593940709881;192;190;-3;0;0
1593940709903;194;198;2;4;0
1593940709926;195;189;3;1;0
1593940709941;185;186;-3;-2;0
1593940709970;194;195;5;14;0
1593940709986;194;192;15;11;0
1593940710005;194;192;10;9;0
1593940710024;186;184;10;14;0
1593940710053;187;190;14;13;0
1593940710063;194;196;15;19;0
1593940710091;194;189;20;17;0
1593940710108;186;188;16;20;0
1593940710121;190;197;23;20;0
1593940710143;202;200;14;12;0
1593940710166;195;189;12;15;0
1593940710181;188;188;19;18;0
1593940710205;190;189;18;20;0
1593940710228;180;175;18;14;0
1593940710241;173;167;12;18;0
1593940710264;158;158;23;26;0
1593940710290;162;164;28;25;0
1593940710301;164;161;19;15;0
1593940710324;159;158;17;20;0
1593940710346;158;156;21;23;0
1593940710362;158;159;28;32;0
1593940710384;156;158;25;19;0
1593940710406;158;156;14;10;0
1593940710423;152;149;9;6;0
1593940710444;147;145;2;4;0
1593940710466;147;151;7;8;0
1593940710481;154;151;11;13;0
1593940710503;149;148;10;8;0
1593940710526;153;163;9;11;0
1593940710541;170;168;13;13;0
1593940710564;162;160;10;9;0
1593940710586;157;153;12;12;0
1593940710603;154;154;12;8;0
1593940710624;154;151;4;7;0
1593940710648;146;141;12;14;0
1593940710662;143;145;9;2;0
1593940710683;140;139;-4;-2;0
1593940710706;142;147;6;11;0
1593940710721;145;143;10;8;0
1593940710745;140;142;11;16;0
1593940710768;147;149;16;14;0
1593940710782;147;143;14;14;0
1593940710803;143;145;13;12;0
1593940710826;150;154;11;9;0
1593940710841;154;150;6;4;0
1593940710873;148;146;0;-2;0
1593940710888;146;144;-1;0;0
1593940710901;138;133;2;4;0
1593940710926;134;142;7;9;0
1593940710946;146;146;3;-3;0
1593940710961;144;142;-4;-5;0
1593940710984;137;136;-4;-2;0
1593940711008;137;138;-3;-7;0
1593940711021;137;137;-10;-14;0
1593940711043;136;136;-13;-11;0
1593940711066;137;131;-12;-14;0
1593940711089;129;128;-14;-13;0
1593940711104;129;132;-15;-19;0
1593940711126;134;138;-18;-15;0
1593940711142;145;147;-15;-20;0
1593940711164;144;144;-21;-23;0
1593940711186;142;138;-27;-28;0
1593940711201;134;130;-24;-19;0
1593940711225;131;137;-12;-10;0
1593940711247;141;140;-15;-18;0
1593940711262;138;139;-20;-15;0
1593940711284;136;130;-11;-12;0
1593940711308;131;133;-17;-21;0
1593940711323;132;132;-21;-12;0
1593940711343;132;128;-4;-2;0
1593940711366;128;129;-4;-2;0
1593940711381;132;131;0;-2;0
1593940711412;128;125;-7;-8;0
1593940711426;127;130;-9;-5;0
1593940711443;131;131;-1;1;0
1593940711465;133;131;-1;-5;0
1593940711486;129;125;-8;-8;0
1593940711501;127;128;-9;-15;0
1593940711523;126;127;-20;-21;0
1593940711548;128;125;-19;-16;0
1593940711561;127;134;-18;-22;0
1593940711585;137;134;-24;-21;0
1593940711609;133;136;-18;-17;0
1593940711622;137;138;-16;-15;0
1593940711644;141;140;-13;-14;0
1593940711675;139;139;-13;-13;0
1593940711683;136;130;-9;0;0
1593940711704;124;126;5;5;0
1593940711727;132;136;4;1;0
1593940711743;138;142;0;-1;0
1593940711764;146;147;-2;-3;0
1593940711788;144;139;-3;-3;0
1593940711802;140;146;-2;0;0
1593940711824;150;146;2;1;0
1593940711848;140;139;-4;-8;0
1593940711861;139;139;-7;-2;0
1593940711884;142;140;5;1;0
1593940711912;140;138;0;-2;0
1593940711921;135;128;-5;-5;0
1593940711950;126;130;-4;-1;0
1593940711970;136;142;0;-2;0
1593940711982;145;143;-3;-4;0
1593940712004;142;136;-1;2;0
1593940712037;128;123;1;-1;0
1593940712045;127;131;-3;-3;0
1593940712068;132;131;0;4;0
1593940712096;129;129;10;9;0
1593940712102;130;129;5;0;0
1593940712128;134;136;2;-2;0
1593940712148;140;138;-2;-6;0
1593940712162;136;136;-9;-8;0
1593940712185;138;140;-5;-4;0
1593940712210;141;140;-7;-13;0
1593940712222;143;142;-12;-8;0
1593940712246;140;138;-6;-11;0
1593940712267;138;137;-15;-16;0
1593940712284;136;136;-13;-10;0
1593940712305;134;134;-10;-14;0
1593940712327;137;140;-17;-18;0
1593940712341;138;130;-21;-26;0
1593940712372;118;103;-36;-55;0
1593940712389;85;66;-80;-101;0
1593940712402;48;27;-118;-132;0
1593940712424;15;10;-140;-144;0
1593940712448;11;17;-141;-134;0
1593940712462;25;28;-127;-119;0
1593940712489;34;38;-112;-106;0
1593940712512;44;53;-99;-96;0
1593940712528;57;61;-95;-88;0
1593940712544;68;73;-80;-71;0
1593940712566;80;86;-66;-60;0
1593940712582;89;88;-55;-53;0
1593940712604;87;91;-52;-52;0
1593940712628;97;102;-49;-40;0
1593940712642;108;107;-39;-44;0
1593940712664;105;103;-44;-42;0
1593940712687;101;98;-40;-36;0
1593940712703;101;99;-34;-32;0
1593940712728;94;94;-33;-38;0
1593940712746;98;101;-40;-42;0
1593940712761;99;96;-44;-44;0
1593940712784;101;108;-39;-34;0
1593940712812;112;116;-27;-27;0
1593940712821;117;115;-35;-41;0
1593940712844;116;114;-38;-31;0
1593940712866;110;104;-26;-26;0
1593940712882;100;99;-27;-26;0
1593940712908;103;100;-33;-35;0
1593940712928;94;94;-38;-38;0
1593940712941;99;105;-34;-32;0
1593940712965;105;105;-33;-30;0
1593940712986;110;118;-28;-22;0
1593940713001;135;156;-7;13;0
1593940713025;173;189;33;52;0
1593940713046;208;225;71;90;0
1593940713063;243;261;109;124;0
1593940713084;272;278;131;137;0
1593940713109;279;275;139;136;0
1593940713121;270;264;130;126;0
1593940713146;258;250;119;112;0
1593940713166;245;236;110;108;0
1593940713181;224;214;99;92;0
1593940713205;211;212;87;82;0
1593940713227;210;204;81;79;0
1593940713241;196;192;75;70;0
1593940713264;193;192;63;54;0
1593940713287;184;178;44;38;0
1593940713301;174;173;37;34;0
1593940713326;175;172;30;29;0
1593940713348;166;165;26;23;0
1593940713363;164;160;20;19;0
1593940713385;155;150;19;19;0
1593940713407;147;144;18;17;0
1593940713423;147;148;16;18;0
1593940713444;149;146;19;16;0
1593940713469;140;136;11;9;0
1593940713482;138;138;10;10;0
1593940713505;140;140;7;0;0
1593940713526;139;140;-4;0;0
1593940713542;144;145;1;-2;0
1593940713564;143;138;-4;-2;0
1593940713591;137;134;-4;-9;0
1593940713602;134;132;-8;-6;0
1593940713630;136;137;-3;-3;0
1593940713648;142;143;-2;-2;0
1593940713664;143;143;-1;0;0
1593940713686;143;146;1;1;0
1593940713707;150;152;1;3;0
1593940713721;149;147;3;1;0
1593940713744;154;161;2;8;0
1593940713781;162;158;9;5;0
1593940713784;153;153;-3;-7;0
1593940713804;156;154;-6;-7;0
1593940713826;147;140;-8;-8;0
1593940713843;137;135;-8;-9;0
1593940713864;133;129;-10;-10;0
1593940713890;126;121;-9;-8;0
1593940713906;117;112;-5;-6;0
1593940713928;108;105;-12;-14;0
1593940713951;107;105;-13;-10;0
1593940713965;99;89;-9;-13;0
1593940713984;84;80;-18;-22;0
1593940714006;73;64;-23;-23;0
1593940714021;54;50;-25;-29;0
1593940714044;51;52;-30;-27;0
1593940714078;46;34;-26;-29;0
1593940714082;28;22;-32;-34;0
1593940714105;14;6;-39;-44;0
1593940714126;5;1;-49;-54;0
1593940714143;0;-1;-56;-58;0
1593940714164;-2;0;-62;-62;0
1593940714187;1;-1;-62;-66;0
1593940714203;0;3;-70;-74;0
1593940714224;8;12;-75;-76;0
1593940714248;19;22;-79;-85;0
1593940714261;22;21;-92;-98;0
1593940714284;23;28;-100;-99;0
1593940714306;31;34;-98;-99;0
1593940714322;44;52;-98;-97;0
1593940714345;57;62;-99;-98;0
1593940714369;71;82;-98;-98;0
1593940714382;100;114;-97;-94;0
1593940714404;124;128;-94;-94;0
1593940714429;132;141;-94;-90;0
1593940714441;156;167;-85;-78;0
1593940714464;175;184;-76;-73;0
1593940714490;201;220;-69;-63;0
1593940714501;232;251;-62;-63;0
1593940714524;274;234;-63;-57;0
1593940714547;196;246;-52;-52;0
1593940714574;259;234;-51;-48;0
1593940714585;230;255;-44;-39;0
1593940714606;299;347;-36;-34;0
1593940714622;418;488;-28;-20;0
1593940714646;486;463;-13;-2;0
1593940714669;475;505;7;9;0
1593940714684;528;547;9;12;0
1593940714704;564;577;19;28;0
1593940714728;590;596;35;41;0
1593940714745;602;611;52;68;0
1593940714764;624;630;81;95;0
1593940714789;633;634;110;120;0
1593940714801;633;625;127;138;0
1593940714828;620;616;154;170;0
1593940714853;611;610;184;198;0
1593940714863;609;611;212;233;0
1593940714886;617;619;254;269;0
1593940714906;622;626;283;293;0
1593940714922;626;623;298;300;0
1593940714946;628;630;308;319;0
1593940714968;624;618;322;322;0
1593940714981;614;607;323;322;0
1593940715006;602;591;321;319;0
1593940715026;575;559;317;315;0
1593940715044;549;539;311;300;0
1593940715064;532;525;288;276;0
1593940715087;518;509;269;266;0
1593940715101;502;490;261;252;0
1593940715125;479;467;242;237;0
1593940715146;454;446;235;229;0
1593940715163;443;437;220;216;0
1593940715186;428;416;209;196;0
1593940715208;398;385;182;173;0
1593940715227;381;382;170;163;0
1593940715245;385;385;151;142;0
1593940715267;373;359;136;136;0
1593940715281;360;358;133;133;0
1593940715304;352;351;140;141;0
1593940715341;349;343;139;142;0
1593940715342;340;338;138;136;0
1593940715366;336;329;135;132;0
1593940715386;324;323;129;123;0
1593940715403;326;327;117;117;0
1593940715424;325;316;113;100;0
1593940715448;306;298;88;80;0
1593940715468;293;289;72;71;0
1593940715486;289;290;72;73;0
1593940715506;293;291;72;70;0
1593940715523;276;268;63;50;0
1593940715544;268;270;39;38;0
1593940715574;269;260;43;48;0
1593940715583;253;247;50;44;0
1593940715605;244;240;39;38;0
1593940715626;239;238;41;49;0
1593940715641;237;229;54;49;0
1593940715664;219;214;36;32;0
1593940715688;212;211;32;39;0
1593940715702;217;221;46;47;0
1593940715724;212;196;43;36;0
1593940715746;185;177;29;30;0
1593940715761;175;174;32;32;0
1593940715784;169;160;27;26;0
1593940715807;159;158;26;25;0
1593940715821;154;152;29;30;0
1593940715844;152;149;23;20;0
1593940715866;152;149;22;22;0
1593940715883;139;123;23;23;0
1593940715904;118;119;18;7;0
1593940715928;118;110;3;3;0
1593940715954;100;99;5;6;0
1593940715964;110;118;0;-7;0
1593940715989;122;120;-9;-9;0
1593940716001;120;122;0;6;0
1593940716024;129;130;2;-1;0
1593940716047;125;122;0;0;0
1593940716061;122;126;-1;0;0
1593940716085;128;123;-4;-9;0
1593940716107;114;116;-6;6;0
1593940716121;129;136;10;7;0
1593940716146;134;132;-4;-6;0
1593940716168;127;121;-1;0;0
1593940716182;114;111;-2;-2;0
1593940716210;109;113;-6;-14;0
1593940716226;118;118;-16;-15;0
1593940716241;110;104;-12;-10;0
1593940716264;102;100;-10;-15;0
1593940716302;98;96;-22;-28;0
1593940716303;94;99;-30;-26;0
1593940716324;102;95;-23;-25;0
1593940716349;90;91;-31;-36;0
1593940716361;92;86;-33;-29;0
1593940716384;79;75;-31;-35;0
1593940716406;78;84;-35;-34;0
1593940716423;88;86;-34;-35;0
1593940716446;82;76;-38;-37;0
1593940716468;70;70;-30;-25;0
1593940716482;70;68;-27;-31;0
1593940716504;67;67;-34;-36;0
1593940716527;68;72;-37;-36;0
1593940716542;73;70;-33;-33;0
1593940716565;68;62;-36;-40;0
1593940716595;65;74;-40;-38;0
1593940716609;77;69;-33;-33;0
1593940716624;63;68;-35;-37;0
1593940716650;73;71;-36;-41;0
1593940716661;66;58;-47;-48;0
1593940716684;60;67;-42;-39;0
1593940716706;68;67;-38;-43;0
1593940716722;66;56;-54;-64;0
1593940716752;47;43;-71;-78;0
1593940716770;37;28;-85;-96;0
1593940716781;12;-8;-112;-130;0
1593940716804;-27;-50;-146;-163;0
1593940716828;-70;-79;-179;-186;0
1593940716841;-80;-79;-189;-192;0
1593940716866;-78;-80;-194;-198;0
1593940716887;-78;-73;-198;-200;0
1593940716902;-64;-62;-197;-187;0
1593940716926;-60;-55;-182;-181;0
1593940716953;-48;-34;-177;-168;4
1593940716964;-23;-23;-161;-159;4
1593940716986;-32;-41;-165;-185;4
1593940717009;-44;-40;-207;-217;4
