#timestamp;left1;left2;right2;right2.1;label
1593890845847;26;245;-40;183;0
1593890845869;26;239;-40;171;0
1593890845884;-10;162;-79;98;0
1593890845899;-85;123;-150;64;0
1593890845930;-89;129;-148;76;0
1593890845945;-86;136;-142;83;0
1593890845960;-80;139;-135;90;0
1593890845982;-81;135;-133;89;0
1593890846006;-86;136;-133;91;0
1593890846019;-76;146;-129;102;0
1593890846042;-78;142;-122;99;0
1593890846064;-79;145;-125;106;0
1593890846094;-70;160;-113;122;0
1593890846103;-61;163;-106;124;0
1593890846124;-59;160;-103;121;0
1593890846139;-64;166;-109;124;0
1593890846162;-61;163;-107;124;0
1593890846184;-51;194;-95;150;0
1593890846200;-38;174;-81;138;0
1593890846222;-65;156;-108;117;0
1593890846244;-72;161;-113;126;0
1593890846260;-60;168;-104;127;0
1593890846282;-64;161;-110;120;0
1593890846312;-64;172;-110;130;0
1593890846319;-51;180;-97;136;0
1593890846341;-54;168;-99;129;0
1593890846364;-66;162;-112;122;0
1593890846379;-68;163;-112;125;0
1593890846402;-62;181;-105;144;0
1593890846424;-43;185;-85;150;0
1593890846439;-56;168;-95;134;0
1593890846470;-64;167;-108;128;0
1593890846486;-65;170;-106;133;0
1593890846503;-58;179;-100;140;0
1593890846521;-54;177;-98;139;0
1593890846551;-60;166;-102;127;0
1593890846559;-66;170;-112;127;0
1593890846581;-62;174;-109;131;0
1593890846604;-62;166;-108;124;0
1593890846620;-68;165;-115;122;0
1593890846642;-72;163;-120;120;0
1593890846664;-70;169;-114;130;0
1593890846681;-61;169;-106;130;0
1593890846703;-71;164;-115;124;0
1593890846724;-70;169;-116;129;0
1593890846739;-67;165;-111;127;0
1593890846762;-72;172;-118;128;0
1593890846784;-59;173;-110;128;0
1593890846799;-75;159;-123;113;0
1593890846821;-76;164;-126;122;0
1593890846844;-70;175;-115;132;0
1593890846861;-62;175;-112;131;0
1593890846888;-66;174;-112;136;0
1593890846904;-57;188;-102;144;0
1593890846919;-57;185;-105;140;0
1593890846943;-55;184;-103;142;0
1593890846964;-68;162;-114;120;0
1593890846979;-79;170;-123;131;0
1593890847002;-70;170;-113;129;0
1593890847024;-76;158;-122;120;0
1593890847039;-84;160;-126;121;0
1593890847061;-83;162;-127;123;0
1593890847085;-80;169;-122;129;0
1593890847099;-67;191;-113;150;0
1593890847122;-53;183;-96;146;0
1593890847144;-74;177;-114;137;0
1593890847159;-58;189;-107;146;0
1593890847181;-64;181;-112;135;0
1593890847205;-68;183;-116;140;0
1593890847220;-64;182;-114;133;0
1593890847242;-68;186;-120;141;0
1593890847264;-59;191;-107;149;0
1593890847279;-59;185;-103;146;0
1593890847303;-71;180;-115;138;0
1593890847324;-70;178;-119;133;0
1593890847340;-73;179;-122;135;0
1593890847362;-75;175;-119;137;0
1593890847384;-74;176;-121;131;0
1593890847399;-77;176;-124;135;0
1593890847428;-74;177;-117;141;0
1593890847446;-78;181;-121;138;0
1593890847459;-57;212;-103;172;0
1593890847482;-48;191;-95;146;0
1593890847505;-78;170;-125;126;0
1593890847519;-77;186;-129;137;0
1593890847541;-65;190;-114;145;0
1593890847564;-76;172;-124;129;0
1593890847579;-80;186;-125;145;0
1593890847610;-62;199;-108;157;0
1593890847624;-61;191;-109;148;0
1593890847639;-77;174;-120;137;0
1593890847662;-81;186;-123;146;0
1593890847685;-68;188;-117;143;0
1593890847699;-78;179;-126;133;0
1593890847721;-78;185;-129;137;0
1593890847745;-74;185;-124;140;0
1593890847759;-75;189;-126;142;0
1593890847782;-64;205;-113;158;0
1593890847812;-65;179;-112;138;0
1593890847821;-92;169;-138;127;0
1593890847842;-89;171;-136;130;0
1593890847865;-90;177;-133;137;0
1593890847881;-74;192;-122;146;0
1593890847902;-75;185;-122;146;0
1593890847924;-77;188;-120;151;0
1593890847939;-72;198;-113;158;0
1593890847963;-60;206;-102;171;0
1593890847984;-60;198;-102;158;0
1593890847999;-64;203;-109;161;0
1593890848028;-66;196;-111;159;0
1593890848044;-65;191;-104;157;0
1593890848067;-85;173;-123;136;0
1593890848082;-88;173;-134;130;0
1593890848112;-91;171;-135;133;0
1593890848119;-94;172;-134;134;0
1593890848141;-84;178;-129;135;0
1593890848164;-82;174;-129;131;0
1593890848179;-102;150;-148;112;0
1593890848202;-101;170;-142;134;0
1593890848224;-79;183;-120;145;0
1593890848239;-76;182;-119;142;0
1593890848261;-68;192;-113;152;0
1593890848284;-66;182;-108;144;0
1593890848299;-64;195;-108;153;0
1593890848323;-55;193;-102;147;0
1593890848344;-60;185;-110;142;0
1593890848359;-61;194;-107;153;0
1593890848382;-53;186;-99;143;0
1593890848404;-66;179;-112;138;0
1593890848419;-71;168;-115;128;0
1593890848441;-75;169;-123;126;0
1593890848464;-75;170;-124;126;0
1593890848479;-74;170;-121;124;0
1593890848501;-76;154;-130;101;0
1593890848524;-119;81;-174;34;0
1593890848539;-176;57;-222;14;0
1593890848561;-147;157;-195;116;0
1593890848585;-20;264;-63;229;0
1593890848600;-37;58;-73;27;0
1593890848622;-285;-130;-319;-165;0
1593890848644;-327;3;-364;-27;0
1593890848659;-65;329;-98;305;0
1593890848681;211;510;180;480;4
1593890848704;178;282;148;250;4
1593890848719;-141;-70;-177;-106;4
1593890848741;-347;-176;-382;-213;4
1593890848764;-407;-368;-446;-411;4
1593890848779;-628;-303;-663;-349;4
1593890848801;-253;246;-312;191;4
1593890848824;242;589;188;545;4
1593890848839;323;525;285;501;4
1593890848862;150;294;122;265;4
1593890848886;193;644;155;615;4
1593890848899;602;862;567;830;4
1593890848922;414;475;351;390;4
1593890848944;98;360;10;284;4
1593890848959;156;386;81;311;4
1593890848982;-11;51;-75;2;4
1593890849004;-306;-246;-342;-271;4
1593890849021;-507;-336;-522;-342;4
1593890849042;-454;-48;-458;-51;4
1593890849069;-140;109;-154;95;4
1593890849079;-188;-19;-211;-26;4
1593890849105;-196;162;-197;169;4
1593890849124;-19;228;-37;178;4
1593890849146;-38;207;-133;60;4
1593890849161;-18;272;-204;31;4
1593890849184;107;453;-183;109;4
1593890849199;298;592;-144;47;4
1593890849222;453;750;-236;-58;4
1593890849245;625;916;-310;-84;4
1593890849259;786;1029;-297;-90;4
1593890849282;770;955;-337;-168;4
1593890849306;649;816;-401;-239;4
1593890849320;462;637;-465;-313;4
1593890849342;300;486;-516;-347;4
1593890849365;122;294;-500;-167;4
1593890849380;-53;103;-139;358;4
1593890849402;-179;5;916;1260;4
1593890849427;-258;-58;1552;1289;4
1593890849459;-298;-80;1276;998;4
1593890849462;-294;-38;1109;908;4
1593890849484;-233;21;1046;841;4
1593890849499;-204;22;952;620;4
1593890849522;-177;237;-235;-1085;4
1593890849544;827;1551;-1595;-1723;4
1593890849559;1888;2047;-1737;-1442;4
1593890849582;2047;2047;-1275;-796;4
1593890849604;2047;2047;-654;-294;4
1593890849627;58;-92;-431;-161;4
1593890849642;177;803;-366;-222;4
1593890849664;464;482;-474;-172;4
1593890849679;-198;-786;-221;326;4
1593890849704;-1254;-1309;358;724;4
1593890849725;-1363;-1100;353;543;0
1593890849740;-1074;-854;187;448;0
1593890849763;-942;-803;136;408;0
1593890849784;-938;-739;116;397;0
1593890849799;-836;-577;71;300;0
1593890849822;-673;-358;-38;191;0
1593890849844;-468;-133;-115;154;0
1593890849859;-284;29;-132;128;0
1593890849882;-192;91;-181;56;0
1593890849904;-153;132;-230;32;0
1593890849919;-121;169;-237;31;0
1593890849943;-92;189;-236;35;0
1593890849964;-84;200;-226;59;0
1593890849983;-76;199;-213;53;0
1593890850002;-89;181;-223;53;0
1593890850024;-97;187;-211;75;0
1593890850041;-92;186;-200;77;0
1593890850063;-93;177;-196;82;0
1593890850104;-113;156;-194;87;0
1593890850105;-132;137;-191;91;0
1593890850122;-142;136;-188;93;0
1593890850144;-141;137;-189;93;0
1593890850168;-140;140;-188;102;0
1593890850182;-136;140;-171;120;0
1593890850206;-143;135;-165;119;0
1593890850220;-147;131;-170;120;0
1593890850242;-150;130;-165;118;0
1593890850272;-149;137;-173;117;0
1593890850284;-143;142;-168;126;0
1593890850309;-144;127;-160;128;0
1593890850324;-157;132;-161;133;0
1593890850339;-145;146;-152;151;0
1593890850362;-139;138;-135;158;0
1593890850384;-150;134;-138;153;0
1593890850399;-152;135;-148;144;0
1593890850422;-143;150;-144;158;0
1593890850444;-135;148;-139;148;0
1593890850459;-147;139;-153;146;0
1593890850483;-151;131;-153;135;0
1593890850504;-150;140;-155;143;0
1593890850519;-146;147;-154;145;0
1593890850542;-142;140;-150;143;0
1593890850565;-148;141;-156;138;0
1593890850579;-144;152;-152;150;0
1593890850604;-141;138;-152;132;0
1593890850624;-151;138;-169;130;0
1593890850639;-147;150;-159;144;0
1593890850664;-138;151;-154;139;0
1593890850688;-139;152;-158;142;0
1593890850699;-142;150;-157;141;0
1593890850723;-139;150;-155;146;0
1593890850744;-143;144;-154;140;0
1593890850759;-151;140;-161;141;0
1593890850782;-144;150;-152;147;0
1593890850804;-138;150;-150;148;0
1593890850820;-146;143;-155;141;0
1593890850842;-145;148;-157;140;0
1593890850864;-143;151;-157;144;0
1593890850880;-141;152;-156;144;0
1593890850902;-142;147;-154;144;0
1593890850929;-146;146;-158;139;0
1593890850940;-149;144;-164;137;0
1593890850962;-145;146;-159;142;0
1593890850984;-147;146;-159;137;0
1593890851002;-146;147;-165;136;0
1593890851022;-148;142;-164;134;0
1593890851045;-152;135;-167;128;0
1593890851059;-162;135;-176;129;0
1593890851089;-152;141;-167;134;0
1593890851112;-153;144;-165;139;0
1593890851122;-150;141;-161;140;0
1593890851142;-150;145;-159;143;0
1593890851168;-147;147;-159;143;0
1593890851179;-151;141;-162;140;0
1593890851203;-152;139;-159;140;0
1593890851226;-154;146;-164;141;0
1593890851239;-145;153;-156;150;0
1593890851263;-145;140;-157;134;0
1593890851284;-158;142;-172;138;0
1593890851300;-139;169;-152;159;0
1593890851322;-129;155;-146;150;0
1593890851345;-147;152;-158;147;0
1593890851359;-142;152;-154;146;0
1593890851382;-146;146;-162;137;0
1593890851406;-155;136;-170;130;0
1593890851420;-162;142;-178;131;0
1593890851442;-116;234;-132;222;0
1593890851464;-30;278;-47;266;0
1593890851479;-58;206;-74;194;0
1593890851505;-125;161;-142;146;0
1593890851524;-147;145;-170;128;0
1593890851540;-163;120;-189;95;0
1593890851563;-194;76;-220;60;0
1593890851588;-213;89;-235;75;0
1593890851599;-190;119;-205;112;0
1593890851624;-166;143;-184;128;0
1593890851646;-148;155;-166;146;0
1593890851659;-139;166;-156;155;0
1593890851683;-132;171;-148;161;0
1593890851704;-122;185;-140;173;0
1593890851720;-120;181;-135;174;0
1593890851742;-123;197;-140;181;0
1593890851765;-4;393;-20;383;0
1593890851779;46;255;32;236;0
1593890851804;-127;168;-150;154;0
1593890851825;-86;276;-105;259;0
1593890851842;3;315;-20;291;0
1593890851865;-22;246;-56;202;0
1593890851885;-100;164;-152;118;0
1593890851902;-163;121;-206;85;0
1593890851923;-180;112;-215;80;0
1593890851944;-182;116;-217;88;0
1593890851960;-178;131;-206;108;0
1593890851984;-147;158;-180;124;0
1593890852006;-148;138;-180;120;0
1593890852020;-174;116;-195;103;0
1593890852042;-176;118;-192;112;0
1593890852064;-166;146;-181;131;0
1593890852082;-146;163;-175;138;0
1593890852104;-128;168;-164;137;0
1593890852126;-145;146;-161;144;0
1593890852140;-147;170;-163;152;0
1593890852162;-131;151;-160;126;0
1593890852186;-154;147;-180;135;0
1593890852199;-159;122;-168;130;0
1593890852223;-192;85;-185;108;0
1593890852244;-212;83;-192;123;0
1593890852259;-194;131;-160;173;0
1593890852283;-134;190;-121;185;0
1593890852307;-107;184;-134;159;0
1593890852327;-131;171;-157;152;0
1593890852343;-133;159;-160;134;0
1593890852365;-138;164;-167;144;0
1593890852379;-145;150;-163;142;0
1593890852409;-144;168;-166;139;0
1593890852425;-123;177;-157;154;0
1593890852440;-132;166;-161;138;0
1593890852462;-141;157;-175;125;0
1593890852489;-139;161;-175;135;0
1593890852500;-146;149;-170;136;0
1593890852526;-151;145;-164;143;0
1593890852545;-160;131;-169;127;0
1593890852560;-180;96;-196;81;0
1593890852583;-200;113;-226;86;0
1593890852605;-160;154;-197;117;0
1593890852620;-140;157;-188;105;0
1593890852644;-140;166;-191;121;0
1593890852665;-133;178;-187;116;0
1593890852680;-117;185;-183;123;0
1593890852702;-120;184;-184;121;0
1593890852725;-119;185;-178;129;0
1593890852746;-116;192;-174;132;0
1593890852762;-108;200;-174;128;0
1593890852785;-113;176;-181;124;0
1593890852800;-142;144;-182;119;0
1593890852822;-153;166;-184;132;0
1593890852847;-116;205;-162;158;0
1593890852860;-98;208;-146;165;0
1593890852882;-94;215;-139;173;0
1593890852905;-92;213;-135;173;0
1593890852920;-99;195;-142;153;0
1593890852951;-110;203;-155;160;0
1593890852965;-95;214;-139;175;0
1593890852980;-98;192;-133;164;0
1593890853006;-116;192;-148;163;0
1593890853025;-112;188;-143;165;0
1593890853040;-129;151;-144;156;0
1593890853067;-165;132;-157;150;0
1593890853092;-169;118;-158;137;0
1593890853100;-189;100;-175;123;0
1593890853122;-187;130;-182;130;0
1593890853145;-156;141;-169;136;0
1593890853161;-156;144;-170;133;0
1593890853182;-150;160;-170;140;0
1593890853205;-130;176;-158;149;0
1593890853220;-129;170;-161;138;0
1593890853242;-123;202;-160;167;0
1593890853265;-99;196;-139;158;0
1593890853280;-112;182;-155;141;0
1593890853302;-129;169;-172;129;0
1593890853325;-139;150;-181;116;0
1593890853340;-154;144;-190;108;0
1593890853363;-142;195;-184;158;0
1593890853385;-89;216;-129;180;0
1593890853400;-87;212;-127;176;0
1593890853422;-96;210;-131;179;0
1593890853445;-100;196;-132;168;0
1593890853467;-112;187;-146;154;0
1593890853491;-122;182;-157;150;0
1593890853505;-113;190;-149;157;0
1593890853527;-112;187;-147;156;0
1593890853549;-121;179;-154;151;0
1593890853565;-118;185;-148;160;0
1593890853580;-111;190;-140;163;0
1593890853606;-117;178;-147;154;0
1593890853636;-128;162;-155;139;0
1593890853640;-144;149;-170;128;0
1593890853662;-156;140;-181;120;0
1593890853685;-156;141;-177;129;0
1593890853700;-154;139;-175;126;0
1593890853722;-154;147;-174;130;0
1593890853749;-152;136;-175;119;0
1593890853761;-161;138;-180;122;0
1593890853782;-160;138;-184;119;0
1593890853806;-154;145;-175;131;0
1593890853820;-151;144;-168;129;0
1593890853844;-152;154;-175;134;0
1593890853865;-134;172;-158;153;0
1593890853880;-127;170;-148;151;0
1593890853902;-134;163;-158;141;0
1593890853925;-134;164;-160;145;0
1593890853942;-132;165;-156;145;0
1593890853962;-131;177;-155;156;0
1593890853985;-117;185;-144;162;0
1593890854000;-115;189;-143;165;0
1593890854024;-113;184;-143;154;0
1593890854049;-122;179;-155;154;0
1593890854060;-121;185;-151;155;0
1593890854084;-111;192;-144;164;0
1593890854105;-119;179;-147;156;0
1593890854120;-119;185;-149;158;0
1593890854144;-119;183;-149;158;0
1593890854169;-116;186;-142;162;0
1593890854186;-121;177;-149;153;0
1593890854202;-123;184;-150;162;0
1593890854225;-116;184;-140;165;0
1593890854240;-115;190;-135;176;0
1593890854262;-112;186;-131;167;0
1593890854292;-120;186;-146;164;0
1593890854310;-110;193;-136;170;0
1593890854322;-112;191;-139;170;0
1593890854345;-111;190;-132;170;0
1593890854369;-114;187;-138;169;0
1593890854390;-119;169;-138;154;0
1593890854412;-115;190;-133;179;0
1593890854429;-119;175;-133;168;0
1593890854443;-135;168;-146;160;0
1593890854465;-122;185;-134;176;0
1593890854481;-114;190;-128;176;0
1593890854502;-119;178;-138;164;0
1593890854527;-128;174;-146;161;0
1593890854541;-121;190;-139;171;0
1593890854563;-109;198;-134;177;0
1593890854593;-102;189;-125;170;0
1593890854600;-118;192;-141;170;0
1593890854622;-105;182;-131;162;0
1593890854646;-128;172;-150;153;0
1593890854660;-121;190;-146;164;0
1593890854684;-111;182;-144;156;0
1593890854705;-116;187;-143;165;0
1593890854720;-114;183;-140;157;0
1593890854743;-119;190;-151;163;0
1593890854765;-104;196;-136;167;0
1593890854787;-103;187;-135;158;0
1593890854807;-123;172;-158;139;0
1593890854825;-127;162;-160;133;0
1593890854840;-139;160;-168;134;0
1593890854863;-131;170;-161;144;0
1593890854885;-127;180;-155;156;0
1593890854900;-112;172;-140;146;0
1593890854922;-139;151;-168;127;0
1593890854958;-147;148;-173;123;0
1593890854960;-140;160;-168;136;0
1593890854985;-128;176;-158;146;0
1593890855005;-120;169;-151;141;0
1593890855020;-132;161;-163;135;0
1593890855042;-128;171;-158;142;0
1593890855065;-121;175;-151;154;0
1593890855080;-120;178;-143;155;0
1593890855103;-111;185;-143;157;0
1593890855127;-114;178;-142;155;0
1593890855140;-117;169;-144;146;0
1593890855164;-128;174;-154;149;0
1593890855185;-113;182;-142;156;0
1593890855200;-117;176;-146;147;0
1593890855224;-118;179;-150;149;0
1593890855245;-114;183;-146;155;0
1593890855263;-112;181;-142;152;0
1593890855283;-116;176;-149;146;0
1593890855305;-120;169;-151;143;0
1593890855320;-131;158;-161;131;0
1593890855343;-130;168;-160;141;0
1593890855367;-126;162;-154;136;0
1593890855380;-135;157;-164;134;0
1593890855403;-134;158;-157;137;0
1593890855425;-132;162;-156;142;0
1593890855440;-130;165;-152;146;0
1593890855462;-122;170;-147;147;0
1593890855492;-123;170;-149;149;0
1593890855501;-121;170;-143;152;0
1593890855522;-124;179;-147;158;0
1593890855546;-112;174;-136;155;0
1593890855561;-124;168;-146;150;0
1593890855582;-122;172;-144;153;0
1593890855605;-123;161;-144;144;0
1593890855624;-135;158;-158;138;0
1593890855642;-126;170;-147;154;0
1593890855666;-121;172;-140;155;0
1593890855680;-119;170;-140;152;0
1593890855703;-121;168;-144;147;0
1593890855725;-132;149;-158;130;0
1593890855740;-144;149;-163;133;0
1593890855763;-130;161;-152;143;0
1593890855785;-129;164;-151;145;0
1593890855800;-120;166;-142;148;0
1593890855822;-130;153;-151;136;0
1593890855851;-132;161;-154;142;0
1593890855860;-125;162;-146;146;0
1593890855884;-120;170;-142;149;0
1593890855905;-118;170;-144;149;0
1593890855920;-115;172;-138;150;0
1593890855942;-115;169;-136;151;0
1593890855967;-118;165;-142;141;0
1593890855981;-120;164;-147;139;0
1593890856002;-120;159;-148;134;0
1593890856026;-118;167;-148;139;0
1593890856040;-118;154;-147;126;0
1593890856064;-121;170;-150;142;0
1593890856085;-104;176;-135;148;0
1593890856100;-103;174;-133;146;0
1593890856122;-107;169;-135;146;0
1593890856145;-106;170;-129;149;0
1593890856160;-113;162;-138;139;0
1593890856182;-108;174;-134;151;0
1593890856206;-87;201;-112;178;0
1593890856220;-73;203;-98;175;0
1593890856243;-79;196;-108;170;0
1593890856265;-88;184;-114;160;0
1593890856280;-97;173;-128;142;0
1593890856310;-103;181;-135;151;0
1593890856325;-92;177;-123;148;0
1593890856340;-110;160;-140;130;0
1593890856365;-116;166;-148;134;0
1593890856385;-105;171;-140;137;0
1593890856400;-116;152;-152;120;0
1593890856422;-139;138;-171;109;0
1593890856445;-141;138;-171;110;0
1593890856460;-145;142;-175;118;0
1593890856482;-133;160;-160;137;0
1593890856507;-129;147;-154;124;0
1593890856520;-145;120;-173;98;0
1593890856542;-166;123;-189;106;0
1593890856565;-154;138;-175;120;0
1593890856582;-147;137;-167;124;0
1593890856602;-138;152;-156;136;0
1593890856630;-130;157;-151;140;0
1593890856643;-123;162;-143;145;0
1593890856662;-123;159;-146;137;0
1593890856686;-122;108;-149;80;0
1593890856700;-228;13;-260;-25;0
1593890856730;-222;141;-268;79;0
1593890856746;-49;313;-138;194;0
1593890856760;79;378;-76;211;0
1593890856782;62;312;-99;165;0
1593890856805;-14;270;-152;101;1
1593890856822;60;486;-154;229;1
1593890856843;412;811;14;367;1
1593890856865;705;948;95;358;1
1593890856882;592;759;13;241;1
1593890856903;412;731;-90;217;1
1593890856927;697;1072;11;364;1
1593890856940;941;1160;98;336;1
1593890856971;937;1169;44;371;1
1593890856986;949;1115;117;337;1
1593890857000;721;864;-59;123;1
1593890857023;509;712;-222;-38;1
1593890857049;378;594;-356;-215;1
1593890857063;298;584;-453;-165;1
1593890857090;341;612;-307;30;1
1593890857107;294;490;-222;-24;1
1593890857121;164;390;-290;-35;1
1593890857143;83;371;-287;-21;1
1593890857169;148;462;-258;-11;1
1593890857182;244;557;-282;-106;1
1593890857207;364;716;-448;-361;1
1593890857225;562;860;-604;-428;1
1593890857240;670;934;-617;-403;1
1593890857263;649;852;-565;-242;1
1593890857285;490;582;-234;312;1
1593890857300;172;356;287;651;1
1593890857324;45;282;454;751;1
1593890857347;50;310;502;749;1
1593890857362;-42;56;420;635;1
1593890857382;-289;-105;355;577;1
1593890857406;-296;187;140;155;1
1593890857422;396;827;-263;-404;1
1593890857443;284;322;-764;-577;0
1593890857466;-178;-262;-733;-612;0
1593890857480;-629;-544;-761;-521;0
1593890857503;-719;-543;-596;-226;0
1593890857525;-715;-534;-356;-56;0
1593890857541;-686;-444;-283;16;0
1593890857563;-586;-322;-236;35;0
1593890857586;-483;-193;-234;64;0
1593890857600;-383;-98;-201;99;0
1593890857623;-321;-46;-181;79;0
1593890857647;-277;13;-211;62;0
1593890857668;-226;67;-218;56;0
1593890857683;-184;103;-222;52;0
1593890857705;-158;122;-224;31;0
1593890857721;-148;142;-257;10;0
1593890857750;-130;156;-256;18;0
1593890857766;-113;185;-249;18;0
1593890857781;-77;218;-256;10;0
1593890857803;-36;264;-244;43;0
1593890857836;-17;251;-220;50;0
1593890857842;-34;241;-214;52;0
1593890857866;-16;266;-203;75;0
1593890857886;-18;221;-181;87;0
1593890857900;-72;174;-163;114;0
1593890857929;-99;148;-135;130;0
1593890857946;-124;120;-133;121;0
1593890857960;-137;119;-140;110;0
1593890857983;-130;117;-153;87;0
1593890858006;-142;112;-181;63;0
1593890858022;-123;155;-195;52;0
1593890858043;-76;179;-198;41;0
1593890858065;-67;206;-202;61;0
1593890858081;-32;233;-183;62;0
1593890858103;-16;231;-183;62;0
1593890858125;-32;220;-192;58;0
1593890858141;-31;221;-182;72;0
1593890858163;-26;237;-165;85;0
1593890858191;-21;204;-162;77;0
1593890858200;-51;189;-158;90;0
1593890858223;-56;185;-149;92;0
1593890858245;-73;160;-160;77;0
1593890858261;-90;149;-163;83;0
1593890858284;-90;151;-148;99;0
1593890858305;-90;148;-138;105;0
1593890858329;-110;123;-146;92;0
1593890858344;-117;118;-145;94;0
1593890858373;-124;126;-146;107;0
1593890858381;-112;126;-129;116;0
1593890858403;-110;128;-122;123;0
1593890858425;-115;119;-120;119;0
1593890858440;-122;116;-124;119;0
1593890858463;-117;124;-114;133;0
1593890858485;-115;121;-104;138;0
1593890858500;-122;116;-101;144;0
1593890858524;-114;123;-87;151;0
1593890858545;-122;112;-95;143;0
1593890858570;-134;94;-108;122;0
1593890858583;-146;89;-119;122;0
1593890858606;-148;96;-120;130;0
1593890858625;-130;111;-101;146;0
1593890858643;-125;105;-94;141;0
1593890858666;-133;108;-100;143;0
1593890858682;-127;104;-99;138;0
1593890858703;-126;105;-94;144;0
1593890858727;-133;98;-96;141;0
1593890858741;-131;105;-95;144;0
1593890858770;-114;123;-74;166;0
1593890858786;-115;104;-78;146;0
1593890858802;-135;98;-98;139;0
1593890858823;-117;122;-77;167;0
1593890858853;-111;112;-72;151;0
1593890858868;-127;98;-87;144;0
1593890858883;-127;100;-86;144;0
1593890858908;-131;97;-88;144;0
1593890858920;-133;96;-89;143;0
1593890858945;-129;105;-85;152;0
1593890858965;-120;111;-77;154;0
1593890858989;-121;108;-78;155;0
1593890859009;-120;107;-77;152;0
1593890859025;-124;105;-82;152;0
1593890859041;-128;100;-84;147;0
1593890859063;-121;110;-77;158;0
1593890859085;-125;100;-80;150;0
1593890859109;-132;95;-87;142;0
1593890859123;-126;109;-85;150;0
1593890859147;-120;104;-84;145;0
1593890859161;-127;102;-84;149;0
1593890859190;-119;110;-78;154;0
1593890859205;-120;109;-82;148;0
1593890859220;-120;106;-81;151;0
1593890859243;-127;100;-86;144;0
1593890859265;-123;107;-82;152;0
1593890859289;-122;105;-80;152;0
1593890859310;-116;111;-76;152;0
1593890859325;-122;102;-85;144;0
1593890859340;-126;99;-87;139;0
1593890859370;-123;102;-89;140;0
1593890859386;-128;96;-94;133;0
1593890859401;-126;102;-93;140;0
1593890859424;-120;100;-85;139;0
1593890859445;-132;94;-96;132;0
1593890859460;-125;105;-93;142;0
1593890859484;-112;118;-78;154;0
1593890859505;-111;112;-79;144;0
1593890859523;-113;114;-82;147;0
1593890859543;-109;109;-79;141;0
1593890859567;-127;99;-97;130;0
1593890859584;-122;105;-96;135;0
1593890859603;-117;106;-88;136;0
1593890859626;-118;110;-92;140;0
1593890859641;-117;105;-89;134;0
1593890859663;-113;109;-89;136;0
1593890859685;-123;98;-98;126;0
1593890859701;-128;98;-102;128;0
1593890859723;-112;116;-85;143;0
1593890859746;-111;111;-87;140;0
1593890859762;-112;104;-87;132;0
1593890859783;-118;104;-94;128;0
1593890859806;-125;100;-105;121;0
1593890859821;-117;108;-99;128;0
1593890859843;-108;107;-90;130;0
1593890859866;-125;98;-105;121;0
1593890859882;-120;103;-100;125;0
1593890859903;-112;110;-95;128;0
1593890859926;-116;107;-98;129;0
1593890859942;-114;101;-96;121;0
1593890859966;-111;120;-96;134;0
1593890859986;-107;112;-93;126;0
1593890860002;-110;107;-103;114;0
1593890860023;-106;117;-104;121;0
1593890860045;-100;128;-98;133;0
1593890860061;-99;108;-92;117;0
1593890860084;-110;111;-106;119;0
1593890860107;-109;113;-102;121;0
1593890860120;-110;100;-102;112;0
1593890860143;-116;103;-107;115;0
1593890860165;-124;93;-115;103;0
1593890860181;-119;100;-110;112;0
1593890860203;-111;111;-103;124;0
1593890860229;-98;126;-85;144;0
1593890860241;-103;96;-86;117;0
1593890860263;-124;96;-109;112;0
1593890860286;-113;104;-102;117;0
1593890860300;-123;88;-112;100;0
1593890860323;-119;103;-108;115;0
1593890860345;-115;103;-106;114;0
1593890860360;-112;101;-104;110;0
1593890860383;-110;106;-105;111;0
1593890860413;-116;94;-112;104;0
1593890860420;-111;106;-106;112;0
1593890860443;-110;96;-103;109;0
1593890860465;-120;94;-110;103;0
1593890860484;-120;91;-115;99;0
1593890860504;-113;100;-107;108;0
1593890860530;-114;99;-108;106;0
1593890860540;-111;93;-108;97;0
1593890860565;-116;101;-116;102;0
1593890860589;-115;98;-117;98;0
1593890860602;-103;112;-105;111;0
1593890860623;-89;117;-92;117;0
1593890860645;-102;100;-105;99;0
1593890860662;-113;87;-114;89;0
1593890860683;-108;105;-111;103;0
1593890860705;-97;109;-102;107;0
1593890860720;-102;101;-105;100;0
1593890860743;-99;110;-103;106;0
1593890860765;-89;116;-94;114;0
1593890860782;-88;111;-91;108;0
1593890860803;-102;98;-108;91;0
1593890860826;-100;109;-109;105;0
1593890860841;-90;117;-96;111;0
1593890860863;-88;107;-93;104;0
1593890860886;-99;105;-104;99;0
1593890860901;-97;103;-106;97;0
1593890860924;-92;111;-100;102;0
1593890860945;-86;126;-100;110;0
1593890860961;-73;121;-90;108;0
1593890860983;-87;108;-102;96;0
1593890861007;-100;102;-109;94;0
1593890861029;-86;118;-97;107;0
1593890861045;-82;110;-92;100;0
1593890861065;-92;116;-103;106;0
1593890861082;-71;129;-84;118;0
1593890861109;-73;118;-85;107;0
1593890861127;-85;106;-98;96;0
1593890861149;-87;113;-96;106;0
1593890861168;-84;111;-93;103;0
1593890861185;-87;98;-94;93;0
1593890861210;-98;101;-107;93;0
1593890861223;-92;104;-102;95;0
1593890861245;-86;104;-96;96;0
1593890861261;-82;117;-92;108;0
1593890861284;-80;112;-92;101;0
1593890861305;-83;104;-93;97;0
1593890861321;-89;105;-98;96;0
1593890861343;-87;104;-97;97;0
