#timestamp;left1;left2;right2;right2.1;label
1594124718745;44;185;22;172;4
1594124718766;56;245;51;236;4
1594124718789;125;274;107;242;4
1594124718804;142;302;100;248;4
1594124718827;126;254;81;216;4
1594124718864;112;286;88;268;0
1594124718865;156;361;155;366;0
1594124718894;302;443;320;453;0
1594124718921;372;690;381;686;0
1594124718924;705;771;698;758;0
1594124718956;154;-476;203;-318;0
1594124718976;-1239;-1455;-1101;-1651;0
1594124718984;-499;985;-1764;-1414;0
1594124719015;2047;2047;-739;267;0
1594124719030;2047;2047;782;1130;0
1594124719045;2047;2047;1139;932;0
1594124719082;2047;621;399;134;0
1594124719091;-560;-555;-193;-194;0
1594124719104;-54;96;-252;-146;0
1594124719142;118;-110;-249;-179;0
1594124719149;-101;-200;-281;-197;0
1594124719198;-138;-227;-319;-273;0
1594124719200;-116;-112;-330;-156;0
1594124719210;68;-8;-206;-136;0
1594124719225;12;-124;-272;-153;0
1594124719256;-31;-76;-198;-60;0
1594124719270;18;-189;-124;-52;0
1594124719284;-237;-390;-235;-185;0
1594124719306;-324;-382;-288;-162;0
1594124719359;-248;-225;-200;2;0
1594124719360;15;20;-14;133;0
1594124719366;155;36;40;169;0
1594124719389;102;-97;68;122;0
1594124719419;-129;-346;-98;-95;0
1594124719426;-328;-405;-248;-161;0
1594124719452;-271;-320;-250;-133;0
1594124719474;-205;-267;-226;-123;0
1594124719492;-141;-209;-226;-127;0
1594124719512;-92;-177;-214;-105;0
1594124719533;-52;-122;-224;-149;0
1594124719546;28;-30;-263;-145;0
1594124719586;74;-20;-191;1;0
1594124719588;114;2;-33;76;0
1594124719606;119;91;-7;174;0
1594124719641;366;380;154;289;0
1594124719644;469;206;168;206;0
1594124719689;196;29;43;127;0
1594124719689;109;-8;-16;59;0
1594124719706;94;-31;-11;109;0
1594124719751;57;-69;-36;-10;0
1594124719754;36;-38;-176;-97;0
1594124719766;75;-36;-192;-90;0
1594124719786;61;-53;-184;-83;0
1594124719822;48;-61;-187;-85;0
1594124719825;37;-76;-170;-58;0
1594124719862;8;-94;-103;41;0
1594124719869;36;-32;-59;51;0
1594124719892;106;-11;-58;12;0
1594124719916;155;196;-43;239;0
1594124719945;418;348;315;444;0
1594124719946;512;414;277;255;0
1594124719990;462;221;42;69;0
1594124719991;242;86;-64;19;0
1594124720019;154;14;-109;-32;0
1594124720026;119;7;-133;-6;0
1594124720050;102;-10;-22;136;0
1594124720064;106;13;-30;-12;0
1594124720086;139;57;-161;-68;0
1594124720109;197;101;-151;-30;0
1594124720124;215;97;-97;38;0
1594124720148;200;76;-19;139;0
1594124720169;196;86;43;89;0
1594124720184;215;109;-104;-55;0
1594124720207;231;124;-160;-45;0
1594124720229;259;144;-108;20;0
1594124720246;248;120;-58;71;0
1594124720267;228;92;28;188;0
1594124720305;201;114;27;47;0
1594124720308;261;164;-79;32;0
1594124720329;285;155;-56;52;0
1594124720359;237;113;-43;69;0
1594124720374;281;259;-11;155;0
1594124720394;520;573;148;300;0
1594124720424;778;600;190;218;0
1594124720425;622;445;83;193;0
1594124720446;594;518;125;221;0
1594124720469;659;524;91;157;0
1594124720484;568;339;8;57;0
1594124720507;377;257;-46;91;0
1594124720544;412;307;78;242;0
1594124720545;435;330;188;286;0
1594124720574;472;358;180;256;0
1594124720603;428;202;116;138;0
1594124720604;222;59;13;95;0
1594124720634;176;81;1;85;0
1594124720649;204;96;-25;66;0
1594124720665;217;92;-10;93;0
1594124720687;198;61;3;107;0
1594124720709;192;158;53;208;0
1594124720724;384;331;226;375;0
1594124720746;473;351;306;384;0
1594124720773;434;303;294;420;0
1594124720784;476;464;335;346;0
1594124720806;730;694;126;140;0
1594124720830;793;595;89;259;0
1594124720845;698;562;218;273;0
1594124720874;678;436;108;123;0
1594124720890;376;114;-21;37;0
1594124720904;167;28;-57;27;0
1594124720935;172;120;-76;-4;0
1594124720949;305;208;-102;-19;0
1594124720964;339;195;-93;7;0
1594124720987;305;183;-73;34;0
1594124721009;305;174;-54;18;0
1594124721024;297;170;-21;170;0
1594124721047;324;278;122;168;0
1594124721071;494;370;6;39;0
1594124721084;408;181;-79;-3;0
1594124721112;238;104;-111;-39;0
1594124721129;240;133;-142;-56;0
1594124721152;262;149;-122;-20;0
1594124721167;295;182;-98;2;0
1594124721189;297;155;-75;28;0
1594124721212;275;147;-58;32;0
1594124721234;266;142;-48;58;0
1594124721250;292;192;-34;38;0
1594124721264;352;234;-72;24;0
1594124721288;343;202;-60;19;0
1594124721317;326;187;-85;18;0
1594124721325;296;134;-33;88;0
1594124721346;226;64;18;112;0
1594124721377;174;44;16;104;0
1594124721384;160;19;89;293;0
1594124721407;124;15;231;232;0
1594124721430;180;98;2;10;0
1594124721450;248;111;-72;58;0
1594124721467;227;104;-7;86;0
1594124722145;246;143;-2;74;0
1594124722147;295;187;-54;-12;0
1594124722155;346;249;-142;-66;0
1594124722160;411;320;-156;-80;0
1594124722171;484;375;-182;-115;0
1594124722179;517;381;-203;-100;0
1594124722180;486;292;-96;160;0
1594124722180;362;197;147;179;0
1594124722181;337;236;-17;-15;0
1594124722181;378;269;-153;-82;0
1594124722182;459;434;-148;5;0
1594124722182;642;485;44;287;0
1594124722182;521;395;270;404;0
1594124722183;632;577;357;444;0
1594124722183;696;484;297;314;0
1594124722184;531;289;133;122;0
1594124722184;271;37;-57;-33;0
1594124722185;138;48;-137;-36;0
1594124722189;210;90;-85;39;0
1594124722190;207;68;-33;65;0
1594124722191;200;87;-23;55;0
1594124722194;225;117;-36;69;0
1594124722195;266;152;-20;48;0
1594124722196;296;184;-64;2;0
1594124722213;326;211;-88;25;0
1594124722213;340;208;-50;48;0
1594124722214;238;76;-25;112;0
1594124722217;186;70;79;167;0
1594124722218;231;108;23;72;0
1594124722218;247;115;-29;64;0
1594124722224;260;133;-23;67;0
1594124722247;276;155;-18;87;0
1594124722269;302;162;-11;81;0
1594124722284;285;140;84;285;0
1594124722329;289;179;149;102;0
1594124722331;356;213;-96;-34;0
1594124722344;348;200;-110;13;0
1594124722382;331;178;-70;24;0
1594124722389;326;189;-74;43;0
1594124722404;337;175;-48;38;0
1594124722427;307;155;-64;38;0
1594124722452;317;182;-51;54;0
1594124722464;343;184;-32;81;0
1594124722487;347;266;3;187;0
1594124722517;467;254;174;259;0
1594124722529;412;332;164;312;0
1594124722547;560;400;261;347;0
1594124722569;462;183;160;143;0
1594124722586;227;26;-23;58;0
1594124722608;166;33;-31;59;0
1594124722629;184;48;-52;25;0
1594124722644;192;57;-67;38;0
1594124722668;219;105;-49;48;0
1594124722692;271;132;-49;41;0
1594124722707;285;138;-35;63;0
1594124722730;273;139;-47;29;0
1594124722754;289;139;-38;90;0
1594124722768;276;131;28;128;0
1594124722787;286;157;50;135;0
1594124722809;283;118;67;232;0
1594124722824;316;288;239;364;0
1594124722847;440;356;261;388;0
1594124722877;592;517;367;452;0
1594124722884;654;475;326;343;0
1594124722908;577;327;174;162;0
1594124722931;306;47;-22;-19;0
1594124722944;140;33;-109;-12;0
1594124722967;220;109;-65;40;0
1594124722990;258;138;-35;46;0
1594124723005;299;166;-28;60;0
1594124723042;308;177;-29;45;0
1594124723049;324;187;-28;65;0
1594124723066;326;184;-14;58;0
1594124723087;315;178;-16;78;0
1594124723112;320;185;0;101;0
1594124723132;310;193;115;263;0
1594124723147;355;215;179;170;0
1594124723169;300;96;-26;-11;0
1594124723187;191;75;-103;-18;0
1594124723209;250;144;-78;24;0
1594124723232;284;141;-24;74;0
1594124723246;269;129;-11;55;0
1594124723267;268;153;-24;76;0
1594124723289;310;178;14;75;0
1594124723304;312;188;-18;73;0
1594124723334;366;282;19;130;0
1594124723366;498;381;118;227;0
1594124723367;536;459;171;304;0
1594124723402;644;488;337;426;0
1594124723409;650;547;302;339;0
1594124723426;688;490;235;270;0
1594124723447;564;350;147;194;0
1594124723469;440;275;89;148;0
1594124723484;366;107;35;34;0
1594124723521;106;-78;-123;-94;0
1594124723531;62;-32;-156;-3;0
1594124723546;117;7;28;108;0
1594124723567;182;94;-58;-62;0
1594124723590;264;142;-155;-45;0
1594124723605;300;172;-69;36;0
1594124723627;315;187;-35;34;0
1594124723651;324;178;-38;59;0
1594124723673;323;190;-5;62;0
1594124723691;315;161;-18;61;0
1594124723710;290;151;-20;60;0
1594124723735;302;170;1;90;0
1594124723749;306;157;14;86;0
1594124723769;294;164;1;56;0
1594124723789;314;189;-39;33;0
1594124723808;342;201;-34;43;0
1594124723831;338;204;-34;59;0
1594124723847;344;203;-13;54;0
1594124723867;341;208;-32;40;0
1594124723903;346;193;-22;58;0
1594124723904;317;174;-18;53;0
1594124723934;318;180;1;97;0
1594124723949;309;168;23;88;0
1594124723972;312;174;10;88;0
1594124723988;304;150;9;77;0
1594124724010;270;125;-4;61;0
1594124724024;266;136;-9;82;0
1594124724047;267;116;12;84;0
1594124724069;257;134;14;85;0
1594124724085;272;135;3;73;0
1594124724110;282;149;12;92;0
1594124724129;288;147;12;65;0
1594124724152;285;144;-18;61;0
1594124724167;274;144;-19;58;0
1594124724189;296;162;-10;58;0
1594124724204;296;146;-16;64;0
1594124724228;268;125;-6;72;0
1594124724249;242;74;1;83;0
1594124724265;200;89;21;94;0
1594124724287;246;96;24;214;0
1594124724309;201;93;226;243;0
1594124724324;281;179;37;13;0
1594124724349;284;101;-94;9;0
1594124724371;167;-6;-60;-17;0
1594124724390;96;-27;-135;-61;0
1594124724407;117;11;-110;14;0
1594124724430;151;45;-19;80;0
1594124724444;190;69;11;84;0
1594124724468;210;91;4;76;0
1594124724494;215;96;4;100;0
1594124724504;235;119;36;114;0
1594124724529;257;141;26;92;0
1594124724553;288;151;4;56;0
1594124724565;255;114;-6;140;0
1594124724593;242;128;74;84;0
1594124724609;263;132;-56;13;0
1594124724625;269;151;-38;68;0
1594124724648;295;168;15;99;0
1594124724669;291;147;18;85;0
1594124724684;271;150;2;81;0
1594124724707;288;166;2;68;0
1594124724734;316;205;-4;79;0
1594124724745;347;247;-6;65;0
1594124724779;482;512;17;124;0
1594124724799;634;546;27;194;0
1594124724805;829;785;299;457;0
1594124724827;891;672;384;383;0
1594124724849;788;622;253;292;0
1594124724874;733;540;200;258;0
1594124724889;620;452;186;263;0
1594124724909;567;382;204;270;0
1594124724937;448;288;177;231;0
1594124724948;446;317;192;276;0
1594124724971;426;174;172;124;0
1594124724985;214;140;-51;-48;0
1594124725008;396;299;-117;-13;0
1594124725029;429;209;15;135;0
1594124725051;193;-79;49;75;0
1594124725067;-9;-129;-11;64;0
1594124725090;24;-69;8;44;0
1594124725105;82;-33;-49;-5;0
1594124725127;117;3;-71;7;0
1594124725150;147;41;-30;47;0
1594124725168;208;108;-19;34;0
1594124725187;260;137;-35;29;0
1594124725210;282;137;-16;45;0
1594124725225;262;138;-58;-44;0
1594124725248;296;149;-87;31;0
1594124725270;248;86;-2;57;0
1594124725285;225;133;-11;65;0
1594124725307;300;178;8;62;0
1594124725329;307;171;-24;18;0
1594124725344;315;185;-40;15;0
1594124725367;309;160;-50;5;0
1594124725391;283;140;-53;16;0
1594124725405;282;170;-20;56;0
1594124725427;292;149;-3;62;0
1594124725457;296;172;6;52;0
1594124725464;296;139;-12;57;0
1594124725488;255;137;5;57;0
1594124725511;277;132;-23;31;0
1594124725524;280;192;-38;3;0
1594124725547;318;138;-78;-14;0
1594124725573;222;94;-48;52;0
1594124725586;247;131;5;64;0
1594124725607;275;137;12;96;0
1594124725630;272;132;60;141;0
1594124725645;260;84;76;119;0
1594124725667;172;22;42;97;0
1594124725692;163;48;22;81;0
1594124725705;195;65;23;82;0
1594124725727;212;103;8;65;0
1594124725751;263;131;-17;18;0
1594124725766;252;113;-37;52;0
1594124725794;241;104;-3;34;0
1594124725810;226;85;-41;23;0
1594124725825;208;70;-16;53;0
1594124725847;193;38;-7;31;0
1594124725870;124;-34;-45;15;0
1594124725884;61;-61;-25;42;0
1594124725909;67;-45;-9;46;0
1594124725930;79;-21;-11;35;0
1594124725949;131;50;-31;18;0
1594124725967;204;91;-22;43;0
1594124725990;202;55;-10;34;0
1594124726005;163;42;-30;15;0
1594124726032;172;94;-37;23;0
1594124726050;271;185;-16;45;0
1594124726068;333;228;-20;26;0
1594124726087;366;229;-11;61;0
1594124726111;321;160;20;79;0
1594124726126;261;119;36;92;0
1594124726147;242;137;16;24;0
1594124726173;274;153;-54;2;0
1594124726186;272;138;-43;19;0
1594124726207;232;67;-6;85;0
1594124726230;166;42;74;136;0
1594124726248;133;-32;66;116;0
1594124726268;18;-182;106;244;0
1594124726290;-263;-557;385;585;0
1594124726306;-353;-398;579;612;0
1594124726337;-347;-88;383;41;3
1594124726351;906;1518;-425;-428;3
1594124726365;1581;952;-349;-253;3
1594124726387;796;604;-256;-181;3
1594124726410;559;392;-26;284;3
1594124726427;668;743;212;105;3
1594124726447;852;439;-17;-28;3
1594124726472;269;72;-116;-81;3
1594124726485;239;229;-130;-103;3
1594124726508;454;525;-140;-33;3
1594124726530;833;881;-8;129;3
1594124726544;1000;704;185;233;3
1594124726567;662;514;136;218;3
1594124726590;558;384;265;320;3
1594124726612;461;369;237;323;3
1594124726628;371;21;357;481;3
1594124726650;-175;-434;524;670;3
1594124726665;-371;-382;784;1020;3
1594124726687;-197;-362;884;612;3
1594124726711;-454;-694;270;35;3
1594124726725;-649;-710;-250;-413;3
1594124726747;-649;-906;-499;-563;3
1594124726770;-1196;-1525;-702;-720;3
1594124726785;-1770;-1876;-640;-504;3
1594124726809;-1843;-1702;-394;-296;3
1594124726830;-1565;-1363;-260;-227;3
1594124726845;-1258;-1087;-209;-107;3
1594124726868;-1023;-856;-69;-37;3
1594124726890;-797;-633;-101;-140;3
1594124726905;-656;-560;-179;-122;3
1594124726927;-580;-404;-43;93;3
1594124726958;-389;-214;62;53;3
1594124726974;-223;-77;-16;-60;3
1594124726989;-140;-14;-114;-86;3
1594124727018;-139;-84;-82;-30;3
1594124727025;-215;-96;-32;8;3
1594124727049;-108;161;0;56;3
1594124727070;196;384;94;202;3
1594124727085;372;804;338;817;3
1594124727115;1136;1843;1419;1784;0
1594124727130;2047;2047;1801;1820;0
1594124727145;2047;2047;1826;1762;0
1594124727167;2047;2047;1422;1094;0
1594124727190;2047;2047;801;585;0
1594124727205;2047;2047;389;438;0
1594124727227;2047;2047;800;1505;0
1594124727250;2047;277;1488;569;0
1594124727265;-360;-113;-63;-172;0
1594124727304;382;454;-272;-321;0
1594124727310;538;559;-384;-389;0
1594124727347;756;662;-412;-356;0
1594124727348;608;364;-308;-175;0
1594124727382;352;251;-95;-34;0
1594124727407;336;258;-76;-90;0
1594124727408;331;235;-145;-147;0
1594124727432;326;261;-168;-138;0
1594124727452;366;285;-138;-93;0
1594124727467;366;273;-94;-61;0
1594124727520;372;281;-63;-45;0
1594124727520;353;251;-66;-39;0
1594124727527;336;224;-52;-34;0
1594124727562;304;201;-51;-29;0
1594124727564;283;193;-52;-30;0
1594124727587;284;180;-38;-11;0
1594124727610;261;162;-40;-28;0
1594124727635;240;138;-46;-26;0
1594124727651;216;113;-43;-19;0
1594124727685;205;120;-39;-22;0
1594124727685;202;84;-41;-33;0
1594124727711;156;56;-56;-25;0
1594124727745;156;68;-34;-29;0
1594124727746;146;26;-50;-31;0
1594124727798;100;-6;-53;-43;0
1594124727798;90;5;-48;-7;0
1594124727804;111;18;-19;-9;0
1594124727836;105;11;-29;-6;0
1594124727857;124;52;-11;2;0
1594124727865;161;72;-13;0;0
1594124727910;186;101;-23;-18;0
1594124727910;206;109;-40;-21;0
1594124727925;204;104;-32;-15;0
1594124727970;216;131;-34;-16;0
1594124727971;235;147;-21;0;0
1594124727985;262;149;4;30;0
1594124728015;239;141;17;34;0
1594124728031;249;142;26;26;0
1594124728076;231;122;-10;-3;0
1594124728077;236;140;0;34;0
1594124728090;248;158;28;30;0
1594124728135;270;162;-11;-43;0
1594124728135;247;122;-75;-36;0
1594124728153;214;126;-27;-5;0
1594124728182;225;101;-6;16;0
1594124728203;180;67;10;34;0
1594124728225;175;93;22;26;0
1594124728226;189;91;-9;-11;0
1594124728247;212;141;-20;-4;0
1594124728300;248;140;-10;3;0
1594124728301;236;147;-17;-16;0
1594124728313;255;149;-15;-7;0
1594124728353;252;152;-32;-18;0
1594124728353;256;155;-16;-2;0
1594124728367;256;142;-16;1;0
1594124728390;244;146;0;6;0
1594124728412;243;163;-23;-20;0
1594124728429;292;208;-9;32;0
1594124728465;322;213;31;41;0
1594124728465;311;202;24;33;0
1594124728501;304;210;39;70;0
1594124728518;308;188;65;49;0
1594124728526;266;159;8;9;0
1594124728586;262;168;3;0;0
1594124728586;283;181;-13;6;0
1594124728592;270;160;11;29;0
1594124728608;258;152;23;35;0
1594124728631;237;125;30;36;0
1594124728645;212;116;18;2;0
1594124728667;211;112;-15;15;0
1594124728690;204;110;32;49;0
1594124728705;198;92;32;23;0
1594124728742;160;54;23;36;0
1594124728750;137;70;19;-8;0
1594124728765;194;142;-55;-58;0
1594124728792;258;164;-44;-18;0
1594124728810;251;170;-13;5;0
1594124728826;260;150;-4;8;0
1594124728855;235;141;9;27;0
1594124728871;228;125;18;10;0
1594124728892;202;120;3;20;0
1594124728908;222;131;30;44;0
1594124728930;208;106;39;46;0
1594124728945;182;80;47;62;0
1594124728968;156;64;59;64;0
1594124729005;166;77;40;21;0
1594124729006;155;70;14;26;0
1594124729038;171;115;21;12;0
1594124729050;222;138;-11;-7;0
1594124729070;226;134;-17;-24;0
1594124729087;240;157;-13;13;0
1594124729110;239;139;24;36;0
1594124729132;232;137;23;24;0
1594124729147;209;109;20;21;0
1594124729177;203;126;20;36;0
1594124729192;238;137;49;57;0
1594124729210;203;96;46;50;0
1594124729237;183;86;48;40;0
1594124729245;181;99;32;37;0
1594124729282;206;132;25;20;0
1594124729290;252;194;24;30;0
1594124729305;295;192;15;4;0
1594124729328;273;181;-17;-11;0
1594124729351;289;220;7;33;0
1594124729365;318;217;21;8;0
1594124729388;306;213;5;22;0
1594124729410;321;241;35;52;0
1594124729425;346;239;48;22;0
1594124729448;309;180;2;-1;0
1594124729470;239;121;-9;-6;0
1594124729485;209;132;-8;1;0
1594124729508;229;129;-2;-8;0
1594124729530;250;144;-8;2;0
1594124729545;213;90;6;12;0
1594124729583;170;76;4;13;0
1594124729590;174;85;15;13;0
1594124729613;182;83;10;8;0
1594124729628;192;118;4;9;0
1594124729651;227;150;8;10;0
1594124729665;262;166;28;37;0
1594124729689;241;132;18;-1;0
1594124729718;228;134;-4;22;0
1594124729731;236;133;37;16;0
1594124729748;210;112;-19;-23;0
1594124729771;222;138;-14;-12;0
1594124729793;241;151;-9;6;0
1594124729808;243;138;16;21;0
1594124729830;238;151;30;32;0
1594124729845;242;141;16;2;0
1594124729868;243;162;-11;-14;0
1594124729906;269;185;-13;-11;0
1594124729907;282;190;-18;-12;0
1594124729928;278;166;-19;-47;0
1594124729952;239;142;-82;-76;0
1594124729965;237;124;-53;-28;0
1594124729989;211;123;-18;-1;0
1594124730025;230;149;12;26;0
1594124730026;239;132;29;24;0
1594124730049;218;122;11;7;0
1594124730070;215;124;0;-2;0
1594124730086;221;129;-11;-8;0
1594124730113;224;146;3;20;0
1594124730140;250;155;22;15;0
1594124730145;236;128;10;15;0
1594124730168;216;116;10;0;0
1594124730190;208;132;-9;0;0
1594124730205;244;168;-16;-50;0
1594124730228;266;167;-71;-44;0
1594124730251;246;143;-4;23;0
1594124730267;240;151;36;38;0
1594124730288;241;143;26;18;0
1594124730312;241;168;18;28;0
1594124730325;277;178;34;41;0
1594124730348;257;148;39;30;0
1594124730370;232;136;26;31;0
1594124730385;221;135;31;31;0
1594124730415;244;164;33;33;0
1594124730430;265;177;28;29;0
1594124730447;270;167;30;28;0
1594124730467;240;137;21;17;0
1594124730490;226;134;12;11;0
1594124730505;225;115;9;5;0
1594124730529;189;103;5;5;0
1594124730550;202;122;4;9;0
1594124730566;228;123;17;4;0
1594124730589;196;104;-22;-35;0
1594124730610;211;157;-35;-30;0
1594124730625;304;261;-20;-19;0
1594124730648;379;292;-45;-54;0
1594124730671;385;324;19;20;0
1594124730685;466;397;-58;-105;0
1594124730709;456;263;-122;-39;0
1594124730738;295;205;45;46;0
1594124730745;293;160;-6;-8;0
1594124730768;210;83;9;21;0
1594124730790;163;90;28;47;0
1594124730814;203;97;49;54;0
1594124730828;157;43;41;23;0
1594124730850;122;32;9;17;0
1594124730866;136;64;21;15;0
1594124730888;168;90;13;28;0
1594124730926;197;119;28;17;0
1594124730928;223;140;4;1;0
1594124730953;242;157;13;20;0
1594124730970;247;165;19;36;0
1594124730993;272;174;46;42;0
1594124731008;249;140;36;32;0
1594124731030;218;117;19;8;0
1594124731046;229;146;16;15;0
1594124731068;235;131;8;0;0
1594124731090;219;114;-2;1;0
1594124731107;199;107;0;-11;0
1594124731129;202;120;-24;-23;0
1594124731150;213;118;-27;-48;0
1594124731165;208;102;-83;-86;0
1594124731188;174;65;-21;101;0
1594124731210;130;30;178;205;0
1594124731227;153;115;153;54;0
1594124731248;244;169;-48;-11;0
1594124731271;285;212;54;97;0
1594124731287;307;188;70;80;0
1594124731308;269;174;48;44;0
1594124731330;315;240;19;36;0
1594124731355;295;46;8;-52;0
1594124731368;12;-142;-103;-46;0
1594124731390;20;-10;37;37;0
1594124731407;57;-93;-38;-54;0
1594124731428;7;-39;-34;-4;0
1594124731450;111;22;-1;-6;0
1594124731465;114;13;-31;-20;0
1594124731493;128;51;4;18;0
1594124731511;164;78;4;-1;0
1594124731526;214;147;-13;-10;0
1594124731548;275;174;3;12;0
1594124731571;276;147;-1;-3;0
1594124731585;208;70;-8;-7;0
1594124731608;170;87;-12;-12;0
1594124731630;214;122;-16;-8;0
1594124731645;228;126;-4;-14;0
1594124731668;240;139;-41;-40;0
1594124731691;244;144;-36;-26;0
1594124731713;261;155;-17;11;0
1594124731730;257;148;24;42;0
1594124731758;253;148;50;59;0
1594124731765;252;146;24;-21;0
1594124731790;251;133;-42;-17;0
1594124731810;229;136;10;35;0
1594124731825;267;165;38;40;0
1594124731849;248;120;34;42;0
1594124731870;221;110;48;47;0
1594124731889;222;128;42;41;0
1594124731909;242;125;37;39;0
1594124731938;214;101;29;29;0
1594124731945;206;95;25;18;0
1594124731983;204;103;13;11;0
1594124731990;212;126;-20;-62;0
1594124732006;254;148;-62;-20;0
1594124732029;248;134;14;38;0
1594124732062;244;147;33;-8;0
1594124732065;252;136;-67;-92;0
1594124732088;258;164;-83;-64;0
1594124732110;267;145;-72;-78;0
1594124732125;244;145;-83;-74;0
1594124732148;268;162;-58;-1;0
1594124732175;262;134;52;84;0
1594124732187;223;120;88;86;0
1594124732218;229;132;74;80;0
1594124732230;251;147;85;85;0
1594124732245;249;127;61;54;0
1594124732268;217;105;44;29;0
1594124732290;195;80;19;11;0
1594124732307;191;94;-47;-114;0
1594124732328;216;123;-162;-152;0
1594124732350;238;124;-120;-77;0
1594124732365;231;136;-73;-60;0
1594124732387;240;116;-54;-26;0
1594124732422;208;97;-6;13;0
1594124732425;210;110;-7;12;0
1594124732449;221;121;10;32;0
1594124732470;236;139;68;139;0
1594124732485;254;135;162;155;0
1594124732507;227;116;114;98;0
1594124732530;224;113;96;113;0
1594124732553;207;91;100;74;0
1594124732569;203;114;-34;-108;0
1594124732595;241;142;-118;-55;0
1594124732610;237;112;19;101;0
1594124732631;214;116;126;136;0
1594124732651;228;111;117;114;0
1594124732666;210;124;96;5;0
1594124732688;268;162;-90;-95;0
1594124732711;248;118;-90;-63;0
1594124732726;228;131;-39;38;0
1594124732748;244;125;103;160;0
1594124732771;234;135;158;142;0
1594124732786;230;99;124;136;0
1594124732808;200;88;133;129;0
1594124732831;189;86;92;73;0
1594124732846;200;90;59;63;0
1594124732869;202;101;57;68;0
1594124732891;214;108;65;60;0
1594124732906;217;107;43;40;0
1594124732928;210;115;-34;-147;0
1594124732951;229;119;-202;-185;0
1594124732966;247;149;-147;-71;0
1594124732990;254;109;10;84;0
1594124733013;173;58;98;98;0
1594124733026;174;72;72;64;0
1594124733051;183;82;47;53;0
1594124733070;202;114;41;43;0
1594124733086;246;155;34;41;0
1594124733109;266;154;43;57;0
1594124733130;268;164;61;81;0
1594124733145;270;145;96;99;0
1594124733169;233;124;84;76;0
1594124733190;220;101;64;62;0
1594124733206;211;117;58;52;0
1594124733228;236;137;39;61;0
1594124733251;244;128;66;64;0
1594124733268;238;135;66;64;0
1594124733289;237;118;52;21;0
1594124733311;230;138;-74;-165;0
1594124733327;279;193;-220;-206;0
1594124733351;294;158;-142;-18;0
1594124733371;257;150;47;86;0
1594124733388;263;140;91;104;0
1594124733409;229;110;100;97;0
1594124733430;208;95;83;56;0
1594124733446;213;124;-52;-134;0
1594124733468;244;148;-145;-121;0
1594124733491;262;137;-85;8;0
1594124733505;217;97;80;140;0
1594124733530;198;86;148;142;0
1594124733550;194;90;124;131;0
1594124733565;202;101;131;139;0
1594124733588;213;106;119;113;0
1594124733610;207;106;99;100;0
1594124733627;220;101;96;93;0
1594124733648;199;100;84;84;0
1594124733671;214;115;85;87;0
1594124733685;232;135;94;102;0
1594124733708;257;170;111;112;0
1594124733733;274;149;102;97;0
1594124733745;239;125;88;78;0
1594124733770;236;125;75;79;0
1594124733791;204;86;79;75;0
1594124733806;197;103;61;53;0
1594124733828;222;127;56;61;0
1594124733850;231;134;57;48;0
1594124733872;244;141;40;37;0
1594124733888;231;99;39;29;0
1594124733910;193;100;23;23;0
1594124733934;216;131;21;24;0
1594124733949;234;121;21;5;0
1594124733971;222;117;3;12;0
1594124733987;223;120;14;8;0
1594124734008;225;142;14;15;0
1594124734030;264;162;21;19;0
1594124734053;268;164;20;30;0
1594124734070;270;184;20;-28;0
1594124734092;280;162;-33;-9;0
1594124734106;259;168;18;37;0
1594124734129;276;190;51;53;0
1594124734153;288;170;64;67;0
1594124734166;271;181;63;59;0
1594124734188;285;164;58;49;0
1594124734211;226;78;42;36;0
1594124734225;135;4;22;17;0
1594124734248;93;4;24;29;0
1594124734270;121;33;31;24;0
1594124734293;124;19;17;4;0
1594124734308;124;30;13;29;0
1594124734331;134;42;50;52;0
1594124734345;160;73;51;31;0
1594124734373;196;107;32;36;0
1594124734402;229;139;33;29;0
1594124734406;257;169;37;35;0
1594124734428;275;166;29;16;0
1594124734452;264;152;20;26;0
1594124734465;253;149;27;19;0
1594124734488;280;232;37;81;0
1594124734510;392;290;111;104;0
1594124734525;356;178;69;7;0
1594124734548;258;174;-12;-11;0
1594124734571;340;274;12;11;0
1594124734587;393;281;-2;-63;0
1594124734609;371;184;-92;-68;0
1594124734630;198;27;-11;32;0
1594124734646;111;21;42;20;0
1594124734669;161;86;17;26;0
1594124734690;213;171;59;148;0
1594124734705;350;146;210;136;0
1594124734728;96;-132;30;-41;0
1594124734751;-64;-125;-53;-39;0
1594124734765;52;0;8;47;0
1594124734788;148;115;123;166;0
1594124734812;298;215;185;163;0
1594124734833;324;196;166;151;0
1594124734849;291;165;168;173;0
1594124734876;268;156;184;151;0
1594124734886;260;133;146;121;0
1594124734908;226;104;114;79;0
1594124734932;214;110;81;68;0
1594124734948;222;110;82;72;0
1594124734968;205;91;78;50;0
1594124734991;198;88;53;41;0
1594124735005;198;97;58;39;0
1594124735029;218;125;50;33;0
1594124735050;253;166;55;38;0
1594124735065;285;182;51;34;0
1594124735088;296;176;37;7;0
1594124735110;266;144;23;10;0
1594124735125;259;144;11;-17;0
1594124735164;248;134;8;0;0
1594124735178;259;185;29;1;0
1594124735186;341;263;-15;-36;0
1594124735238;350;194;-19;-34;0
1594124735239;281;164;-14;-29;0
1594124735249;264;138;-24;-51;0
1594124735295;230;110;-43;-65;0
1594124735296;182;5;-54;-64;0
1594124735305;43;-80;-45;-57;0
1594124735328;50;11;-45;-47;0
