#timestamp;left1;left2;right2;right2.1;label
1594124110306;129;9;21;-60;0
1594124110326;124;16;31;-44;0
1594124110341;132;31;58;-19;0
1594124110363;152;34;78;-12;0
1594124110386;149;25;66;-37;0
1594124110401;120;-9;32;-79;0
1594124110423;90;-28;-8;-96;0
1594124110449;92;-2;0;-64;0
1594124110463;138;48;60;-6;0
1594124110484;183;79;106;31;0
1594124110506;204;72;129;21;0
1594124110521;162;19;95;-25;0
1594124110543;124;9;55;-35;0
1594124110581;124;12;50;-40;0
1594124110582;131;28;64;-16;0
1594124110603;144;16;84;-10;0
1594124110625;146;24;91;-4;0
1594124110642;126;1;80;-34;0
1594124110671;107;-21;44;-60;0
1594124110689;109;-8;32;-60;0
1594124110701;106;2;40;-48;0
1594124110723;140;23;68;-15;0
1594124110761;158;32;86;-16;0
1594124110761;142;26;82;-19;0
1594124110784;144;2;75;-40;0
1594124110806;132;12;60;-36;0
1594124110822;145;28;79;-24;0
1594124110845;138;-7;62;-51;0
1594124110866;116;-14;39;-70;0
1594124110884;104;-10;34;-62;0
1594124110905;125;5;50;-40;0
1594124110926;148;30;76;-19;0
1594124110941;161;40;97;-4;0
1594124110965;170;33;104;-8;0
1594124110987;184;63;111;13;0
1594124111001;190;55;125;7;0
1594124111024;165;6;93;-37;0
1594124111046;127;-2;54;-55;0
1594124111061;134;24;66;-28;0
1594124111083;162;26;86;-21;0
1594124111115;164;37;91;-14;0
1594124111130;168;34;100;-18;0
1594124111143;156;4;82;-42;0
1594124111166;128;-15;57;-61;0
1594124111181;104;-29;42;-80;0
1594124111204;111;-4;35;-57;0
1594124111226;150;20;70;-29;0
1594124111241;154;22;99;-17;0
1594124111263;149;3;82;-44;0
1594124111293;129;-12;57;-63;0
1594124111302;116;-20;48;-70;0
1594124111354;120;-12;50;-58;0
1594124111355;154;29;80;-26;0
1594124111366;166;45;93;-9;0
1594124111406;195;46;118;-4;0
1594124111410;182;22;103;-31;0
1594124111421;136;5;74;-38;0
1594124111444;145;2;75;-44;0
1594124111466;156;17;84;-28;0
1594124111482;150;23;88;-26;0
1594124111518;158;-1;86;-50;0
1594124111526;146;8;71;-45;0
1594124111546;139;9;74;-40;0
1594124111571;154;10;85;-36;0
1594124111586;180;41;106;-10;0
1594124111631;178;34;120;-4;0
1594124111632;167;1;108;-39;0
1594124111646;143;-11;76;-56;0
1594124111676;120;-18;62;-64;0
1594124111683;129;-16;61;-63;0
1594124111706;152;12;76;-41;0
1594124111721;156;22;100;-18;0
1594124111743;175;16;115;-23;0
1594124111782;170;18;104;-27;0
1594124111783;152;5;101;-32;0
1594124111803;148;-8;90;-44;0
1594124111848;148;8;85;-36;0
1594124111850;154;14;95;-30;0
1594124111863;153;-15;90;-48;0
1594124111908;136;-16;81;-52;0
1594124111910;128;-5;79;-37;0
1594124111924;144;-15;102;-27;0
1594124111962;141;-17;108;-32;0
1594124111962;121;-24;90;-50;0
1594124111985;128;-24;79;-41;0
1594124112013;132;-17;98;-33;0
1594124112021;136;-4;92;-50;0
1594124112066;155;0;76;-53;0
1594124112074;160;9;80;-49;0
1594124112080;146;-2;76;-53;0
1594124112126;146;-26;68;-83;0
1594124112127;149;3;61;-64;0
1594124112141;160;26;76;-38;0
1594124112188;194;35;113;-16;0
1594124112189;220;72;147;35;0
1594124112201;198;-12;174;15;0
1594124112239;77;-123;105;-77;0
1594124112247;36;-109;55;-71;0
1594124112262;29;-121;68;-64;0
1594124112284;34;-113;70;-65;0
1594124112306;77;-56;94;-37;0
1594124112321;106;-40;96;-49;0
1594124112352;121;-42;92;-44;0
1594124112367;142;-14;116;-18;0
1594124112396;139;-20;123;-19;0
1594124112413;128;-56;120;-37;0
1594124112426;114;-41;114;-21;0
1594124112463;127;-25;133;-10;0
1594124112464;120;-72;118;-51;0
1594124112487;96;-64;93;-52;0
1594124112516;93;-61;97;-47;0
1594124112524;118;-31;101;-36;0
1594124112553;166;3;135;0;0
1594124112576;166;5;162;18;0
1594124112585;174;-15;162;-14;0
1594124112632;156;-26;126;-35;0
1594124112632;124;-26;97;-59;0
1594124112644;168;11;69;-95;0
1594124112667;206;39;45;-93;0
1594124112681;203;30;69;-76;0
1594124112704;200;20;81;-60;0
1594124112732;199;24;98;-48;0
1594124112744;189;34;109;-27;0
1594124112764;210;25;132;-26;0
1594124112795;194;4;114;-60;0
1594124112802;155;-11;78;-79;0
1594124112824;167;-13;76;-78;0
1594124112854;174;2;92;-57;0
1594124112861;158;-8;91;-54;0
1594124112906;157;-38;96;-80;0
1594124112906;146;-24;80;-74;0
1594124112921;141;-17;78;-66;0
1594124112960;158;-24;89;-77;0
1594124112966;173;10;92;-54;0
1594124112981;176;0;104;-58;0
1594124113019;161;-31;83;-92;0
1594124113026;159;-10;72;-82;0
1594124113082;165;10;84;-55;0
1594124113082;196;5;116;-48;0
1594124113086;193;5;125;-48;0
1594124113113;173;4;104;-59;0
1594124113131;178;-23;97;-77;0
1594124113146;160;-28;92;-71;0
1594124113176;137;-26;90;-61;0
1594124113183;157;-36;112;-59;0
1594124113237;159;-27;108;-70;0
1594124113237;139;-39;80;-87;0
1594124113243;132;-59;76;-82;0
1594124113270;134;-54;108;-46;0
1594124113281;108;-66;129;-28;0
1594124113303;120;-61;144;-35;0
1594124113326;147;-24;118;-60;0
1594124113343;156;-20;104;-56;0
1594124113364;168;-27;124;-33;0
1594124113385;166;-26;142;-29;0
1594124113401;146;-32;128;-39;0
1594124113423;151;-46;127;-38;0
1594124113447;143;-53;133;-44;0
1594124113461;128;-45;124;-43;0
1594124113483;139;-63;126;-51;0
1594124113506;129;-56;119;-52;0
1594124113523;136;-43;126;-45;0
1594124113544;148;-39;130;-38;0
1594124113567;162;-33;140;-33;0
1594124113581;137;-46;129;-45;0
1594124113604;137;-69;112;-77;0
1594124113626;132;-61;102;-72;0
1594124113641;119;-54;100;-59;0
1594124113665;153;-30;128;-41;0
1594124113686;192;-9;150;-38;0
1594124113703;160;-37;118;-63;0
1594124113723;145;-61;102;-87;0
1594124113746;150;-32;90;-85;0
1594124113761;168;-7;96;-62;0
1594124113784;183;-28;116;-66;0
1594124113806;184;-12;123;-56;0
1594124113820;172;-29;114;-70;0
1594124113846;157;-45;99;-83;0
1594124113866;174;-22;104;-78;0
1594124113881;168;-16;96;-78;0
1594124113903;183;-26;106;-74;0
1594124113926;181;-17;112;-70;0
1594124113944;178;-12;101;-87;0
1594124113964;186;-22;80;-114;0
1594124113986;208;23;67;-112;0
1594124114001;242;56;74;-100;0
1594124114027;260;36;84;-100;0
1594124114047;241;18;85;-106;0
1594124114061;194;-10;69;-115;0
1594124114085;193;-11;72;-104;0
1594124114106;212;7;96;-84;0
1594124114121;200;-8;105;-89;0
1594124114143;183;-30;84;-110;0
1594124114166;185;-23;74;-115;0
1594124114183;179;-7;81;-96;0
1594124114204;209;3;104;-67;0
1594124114226;227;26;146;-37;0
1594124114241;230;22;162;-39;0
1594124114263;208;-24;134;-76;0
1594124114286;176;-35;104;-96;0
1594124114302;168;-25;94;-97;0
1594124114323;189;-30;103;-94;0
1594124114346;189;-21;114;-78;0
1594124114361;174;-22;110;-78;0
1594124114384;194;-12;115;-79;0
1594124114407;219;-1;132;-65;0
1594124114424;182;-24;117;-74;0
1594124114449;179;-48;125;-84;0
1594124114467;164;-54;109;-96;0
1594124114481;136;-60;95;-78;0
1594124114503;146;-77;145;-40;0
1594124114527;139;-69;183;-6;0
1594124114541;135;-56;180;-35;0
1594124114573;157;-59;143;-64;0
1594124114586;172;-38;158;-29;0
1594124114601;163;-50;175;-28;0
1594124114624;153;-78;167;-48;0
1594124114652;142;-75;160;-49;0
1594124114661;125;-68;144;-48;0
1594124114686;151;-68;160;-47;0
1594124114706;162;-56;158;-53;0
1594124114722;145;-60;138;-62;0
1594124114743;164;-53;147;-54;0
1594124114766;180;-39;161;-45;0
1594124114781;157;-59;145;-66;0
1594124114804;159;-53;132;-70;0
1594124114832;191;-30;148;-57;0
1594124114841;174;-35;146;-55;0
1594124114871;192;-33;155;-53;0
1594124114887;205;-27;157;-63;0
1594124114901;169;-54;124;-100;0
1594124114925;149;-108;73;-176;0
1594124114947;62;-193;-46;-294;0
1594124114961;-29;-243;-160;-372;0
1594124114983;-39;-219;-193;-347;0
1594124115012;8;-217;-156;-345;0
1594124115021;-90;-327;-184;-375;0
1594124115045;-126;-287;-192;-379;0
1594124115070;0;-144;-177;-325;0
1594124115081;99;-80;-98;-241;0
1594124115103;154;-76;-12;-204;0
1594124115126;166;-23;21;-146;0
1594124115141;213;-10;80;-124;0
1594124115165;209;-12;86;-108;0
1594124115186;253;59;143;-31;0
1594124115201;326;138;237;68;0
1594124115232;403;162;332;118;0
1594124115246;400;140;346;100;0
1594124115261;360;160;317;126;0
1594124115283;423;200;387;185;0
1594124115307;472;224;454;218;0
1594124115329;421;145;418;142;0
1594124115348;336;60;319;54;0
1594124115366;270;3;246;-16;0
1594124115392;214;-2;189;-26;0
1594124115404;233;5;196;-19;0
1594124115427;257;24;216;-9;0
1594124115458;240;-16;202;-46;0
1594124115463;149;-127;111;-158;0
1594124115502;79;-118;28;-168;0
1594124115521;143;-42;84;-100;0
1594124115523;251;194;185;160;0
1594124115569;403;-91;376;-106;0
1594124115569;-144;-369;-182;-423;0
1594124115584;3;-9;-81;-75;0
1594124115606;329;59;255;8;0
1594124115628;187;-94;135;-142;0
1594124115644;113;-92;51;-142;0
1594124115681;150;-106;83;-162;0
1594124115682;27;-241;-37;-306;0
1594124115734;-97;-344;-183;-420;0
1594124115736;-168;-396;-271;-485;0
1594124115743;-287;-539;-382;-618;0
1594124115794;-447;-670;-557;-764;0
1594124115795;-687;-942;-837;-1072;0
1594124115801;-1192;-1461;-1349;-1603;0
1594124115833;-1314;-558;-1438;-801;0
1594124115846;796;1145;438;909;0
1594124115862;1224;473;1116;422;0
1594124115886;286;-145;201;-235;0
1594124115906;97;92;-27;-23;0
1594124115922;604;900;509;832;0
1594124115965;1374;1533;1342;1613;0
1594124115969;1726;742;1780;824;0
1594124115982;269;-247;382;-141;0
1594124116012;158;172;227;206;0
1594124116027;594;422;612;456;0
1594124116057;697;710;748;773;0
1594124116072;1186;1540;1243;1713;0
1594124116087;2047;2047;1837;1433;0
1594124116124;2047;-170;1400;598;3
1594124116128;-682;-634;468;-16;3
1594124116149;-259;-468;-138;-532;3
1594124116162;-365;-586;-429;-606;3
1594124116186;-461;-661;-465;-670;3
1594124116239;-469;-619;-515;-681;3
1594124116240;-388;-492;-476;-591;3
1594124116244;-208;-334;-326;-438;3
1594124116268;-60;-257;-178;-353;3
1594124116289;-45;-220;-142;-308;3
1594124116304;47;-146;-52;-226;3
1594124116329;103;-131;12;-208;3
1594124116346;81;-128;4;-200;3
1594124116365;132;-66;54;-126;3
1594124116387;211;-21;139;-79;3
1594124116401;201;-54;148;-103;3
1594124116425;143;-132;89;-173;3
1594124116446;72;-155;15;-207;3
1594124116464;84;-113;32;-167;3
1594124116484;147;-62;87;-106;3
1594124116515;207;-43;150;-90;3
1594124116523;162;-73;118;-120;3
1594124116544;174;-56;122;-93;3
1594124116569;196;-47;144;-91;3
1594124116584;155;-99;110;-140;3
1594124116605;111;-144;63;-185;3
1594124116627;80;-166;30;-212;3
1594124116641;39;-176;-11;-226;3
1594124116664;60;-173;0;-228;3
1594124116686;70;-150;4;-210;3
1594124116701;64;-161;2;-220;3
1594124116724;89;-102;24;-156;3
1594124116747;213;24;150;-29;3
1594124116763;288;54;238;12;3
1594124116784;287;18;243;-13;3
1594124116806;304;125;266;95;3
1594124116821;452;291;430;282;3
1594124116852;586;242;590;260;0
1594124116866;365;-47;379;-32;0
1594124116881;-20;-434;-14;-438;0
1594124116904;-721;-1109;-757;-1136;0
1594124116926;-1537;-1626;-1534;-1620;0
1594124116944;-503;1555;-574;1470;0
1594124116974;2047;2047;1847;1364;0
1594124116986;2047;2047;888;626;0
1594124117002;2047;2047;757;1662;0
1594124117025;2047;224;1868;1020;0
1594124117047;-1694;-2048;23;-868;0
1594124117061;-2048;-2048;-1241;-1454;0
1594124117085;-2048;-2048;-1387;-1406;0
1594124117106;-1892;-1736;-1152;-1118;0
1594124117121;-1397;-1272;-836;-853;0
1594124117144;-932;-898;-605;-694;0
1594124117168;-612;-706;-462;-588;0
1594124117181;-478;-626;-352;-502;0
1594124117203;-407;-572;-294;-468;0
1594124117226;-287;-400;-185;-265;0
1594124117241;-44;-176;122;2;0
1594124117264;117;-42;267;100;0
1594124117287;329;93;435;194;0
1594124117301;300;-48;364;-9;0
1594124117324;194;-37;178;-46;0
1594124117346;286;34;247;12;0
1594124117364;297;44;248;9;0
1594124117384;269;-55;209;-88;0
1594124117407;202;-72;148;-107;0
1594124117421;134;-155;69;-217;0
1594124117444;75;-169;-26;-253;0
1594124117466;142;-74;28;-157;0
1594124117492;170;-102;74;-176;0
1594124117505;156;-103;64;-164;0
1594124117532;159;-127;73;-190;0
1594124117553;70;-195;-15;-269;0
1594124117564;54;-185;-51;-268;0
1594124117586;89;-173;-26;-263;0
1594124117602;59;-185;-48;-272;0
1594124117624;57;-210;-56;-299;0
1594124117646;22;-238;-100;-340;0
1594124117662;11;-190;-111;-291;0
1594124117684;87;-164;-36;-258;0
1594124117706;113;-106;-9;-204;0
1594124117722;196;-9;96;-71;0
1594124117746;288;-5;240;9;0
1594124117767;235;-70;276;2;0
1594124117790;151;-117;193;-100;0
1594124117807;133;-140;123;-112;0
1594124117828;125;-146;162;-80;0
1594124117844;93;-154;144;-107;0
1594124117865;96;-180;136;-115;0
1594124117887;82;-166;129;-125;0
1594124117902;104;-132;85;-189;0
1594124117926;120;-172;24;-222;0
1594124117946;66;-205;11;-223;0
1594124117962;47;-168;20;-180;0
1594124117984;142;-80;115;-88;0
1594124118007;236;-23;191;-49;0
1594124118021;235;-34;201;-53;0
1594124118044;232;-56;194;-72;0
1594124118067;213;-61;165;-94;0
1594124118082;196;-54;135;-119;0
1594124118104;247;-9;114;-151;0
1594124118127;293;11;99;-152;0
1594124118145;256;-21;79;-165;0
1594124118164;234;-58;70;-191;0
1594124118186;222;-41;63;-172;0
1594124118201;244;20;96;-104;0
1594124118224;329;58;194;-42;0
1594124118247;359;68;244;-20;0
1594124118261;303;4;203;-79;0
1594124118284;236;-78;136;-154;0
1594124118307;200;-31;102;-103;0
1594124118321;297;59;249;66;0
1594124118347;288;-91;318;-27;0
1594124118366;108;-185;162;-132;0
1594124118382;57;-181;96;-145;0
1594124118404;90;-168;115;-129;0
1594124118426;124;-123;143;-106;0
1594124118442;152;-88;149;-91;0
1594124118464;194;-79;167;-95;0
1594124118487;216;-50;175;-79;0
1594124118501;214;-47;164;-91;0
1594124118524;231;-56;170;-89;0
1594124118546;226;-46;176;-82;0
1594124118562;226;-35;171;-81;0
1594124118584;244;-40;176;-95;0
1594124118606;238;-63;156;-104;0
1594124118622;176;-90;149;-103;0
1594124118647;191;-72;153;-106;0
1594124118666;239;-29;152;-129;0
1594124118681;244;-19;92;-175;0
1594124118719;264;-15;80;-165;0
1594124118727;275;-19;102;-159;0
1594124118742;222;-64;77;-188;0
1594124118764;202;-77;60;-191;0
1594124118787;214;-49;73;-167;0
1594124118803;227;-33;105;-138;0
1594124118824;246;-50;130;-140;0
1594124118847;231;-65;124;-157;0
1594124118862;170;-101;63;-197;0
1594124118884;164;-121;48;-216;0
1594124118907;175;-77;68;-160;0
1594124118922;204;-38;116;-108;0
1594124118961;256;-33;176;-94;0
1594124118966;248;-44;179;-91;0
1594124119012;199;-82;146;-122;0
1594124119013;174;-124;131;-140;0
1594124119028;147;-133;137;-111;0
1594124119065;127;-116;159;-92;0
1594124119066;165;-123;166;-107;0
1594124119087;153;-128;182;-79;0
1594124119104;120;-139;180;-72;0
1594124119124;130;-152;197;-84;0
1594124119177;128;-132;182;-89;0
1594124119178;138;-112;158;-107;0
1594124119184;174;-102;153;-120;0
1594124119214;195;-74;162;-95;0
1594124119225;192;-73;170;-81;0
1594124119244;206;-81;192;-82;0
1594124119291;211;-67;193;-76;0
1594124119297;198;-67;184;-78;0
1594124119307;215;-88;189;-100;0
1594124119328;182;-106;156;-125;0
1594124119341;148;-114;122;-131;0
1594124119364;166;-110;137;-128;0
1594124119394;192;-79;149;-117;0
1594124119401;200;-52;154;-97;0
1594124119439;242;-41;186;-75;0
1594124119447;252;-40;211;-68;0
1594124119461;220;-63;182;-108;0
1594124119495;205;-94;138;-144;0
1594124119516;179;-102;118;-152;0
1594124119522;173;-79;109;-140;0
1594124119555;212;-74;133;-134;0
1594124119573;212;-70;133;-134;0
1594124119581;194;-69;124;-128;0
1594124119604;217;-76;149;-126;0
1594124119629;218;-59;156;-118;0
1594124119643;219;-24;139;-122;0
1594124119680;292;17;142;-144;0
1594124119686;325;20;124;-161;0
1594124119709;267;-21;80;-184;0
1594124119724;258;-35;82;-185;0
1594124119746;272;-2;103;-150;0
1594124119770;281;11;130;-120;0
1594124119784;287;-23;154;-130;0
1594124119807;269;-20;152;-122;0
1594124119844;250;-21;144;-123;0
1594124119845;259;-48;147;-143;0
1594124119866;238;-51;135;-142;0
1594124119881;212;-52;114;-145;0
1594124119908;243;-38;140;-125;0
1594124119957;271;-13;180;-91;0
1594124119957;254;-23;175;-96;0
1594124119964;254;-53;178;-115;0
1594124120011;244;-30;173;-94;0
1594124120011;256;-7;188;-71;0
1594124120024;275;-30;205;-88;0
1594124120051;254;-52;185;-115;0
1594124120070;203;-69;139;-131;0
1594124120085;211;-87;138;-148;0
1594124120115;196;-82;125;-148;0
1594124120122;199;-65;126;-137;0
1594124120145;212;-92;134;-154;0
1594124120179;183;-109;116;-165;0
1594124120183;152;-108;103;-153;0
1594124120209;178;-117;136;-140;0
1594124120234;153;-150;142;-131;0
1594124120241;100;-145;140;-132;0
1594124120265;152;-141;141;-128;0
1594124120286;115;-178;167;-98;0
1594124120302;83;-171;186;-80;0
1594124120324;101;-186;202;-83;0
1594124120353;110;-155;224;-56;0
1594124120363;105;-156;206;-70;0
1594124120384;131;-137;205;-82;0
1594124120406;170;-103;219;-60;0
1594124120422;180;-75;222;-44;0
1594124120454;206;-97;237;-64;0
1594124120468;204;-81;228;-60;0
1594124120481;183;-92;197;-92;0
1594124120505;178;-125;171;-128;0
1594124120527;173;-94;163;-105;0
1594124120542;189;-74;175;-93;0
1594124120565;217;-69;190;-90;0
1594124120592;255;10;210;-75;0
1594124120604;335;81;189;-91;0
1594124120624;373;49;182;-112;0
1594124120669;344;52;182;-90;0
1594124120676;342;75;200;-52;0
1594124120692;378;60;255;-38;0
1594124120707;347;23;244;-70;0
1594124120722;272;-26;176;-121;0
1594124120745;252;-56;149;-143;0
1594124120768;244;-47;146;-137;0
1594124120785;216;-64;125;-153;0
1594124120804;221;-73;128;-155;0
1594124120828;218;-82;124;-169;0
1594124120842;182;-98;92;-183;0
1594124120869;182;-108;92;-186;0
1594124120887;190;-87;102;-169;0
1594124120902;197;-71;113;-150;0
1594124120924;226;-58;145;-125;0
1594124120948;248;-46;173;-116;0
1594124120962;228;-45;160;-112;0
1594124120992;244;-65;173;-125;0
1594124121011;220;-71;153;-133;0
1594124121022;195;-84;131;-150;0
1594124121044;208;-88;134;-146;0
1594124121066;196;-97;127;-165;0
1594124121082;171;-106;93;-180;0
1594124121104;173;-115;97;-183;0
1594124121127;197;-61;126;-120;0
1594124121142;266;25;232;14;0
1594124121164;304;-63;304;-57;0
1594124121187;174;-152;166;-188;0
1594124121202;99;-144;30;-220;0
1594124121224;168;-122;88;-187;0
1594124121247;157;-153;92;-211;0
1594124121270;95;-144;36;-205;0
1594124121288;196;-68;128;-125;0
1594124121307;232;-70;177;-125;0
1594124121323;220;-26;161;-82;0
1594124121344;266;-62;216;-100;0
1594124121374;197;-128;154;-176;0
1594124121381;156;-57;101;-111;0
1594124121406;248;-114;223;-90;0
1594124121427;118;-178;189;-100;0
1594124121442;100;-156;192;-82;0
1594124121465;116;-179;198;-106;0
1594124121487;127;-124;201;-78;0
1594124121502;160;-127;192;-122;0
1594124121524;115;-216;122;-188;0
1594124121548;41;-226;97;-176;0
1594124121563;64;-166;117;-139;0
1594124121584;140;-124;163;-106;0
1594124121608;225;-24;215;-97;0
1594124121622;273;24;124;-152;0
1594124121645;351;43;180;-82;0
1594124121667;351;60;239;-32;0
1594124121684;336;29;254;-50;0
1594124121704;298;-13;211;-98;0
1594124121727;304;-4;211;-88;0
1594124121743;250;-45;167;-128;0
1594124121764;234;-87;149;-160;0
1594124121788;197;-95;115;-175;0
1594124121802;195;-23;116;-105;0
1594124121824;340;38;259;-28;0
1594124121848;319;-5;259;-60;0
1594124121862;266;-10;212;-64;0
1594124121884;267;-65;216;-112;0
1594124121910;218;-100;171;-136;0
1594124121924;122;-187;113;-185;0
1594124121944;59;-206;69;-224;0
1594124121979;161;-52;107;-129;0
1594124121989;274;20;194;-48;0
1594124122004;332;19;272;-34;0
1594124122029;298;-14;245;-67;0
1594124122043;274;10;220;-46;0
1594124122064;300;-40;244;-90;0
1594124122092;217;-78;168;-127;0
1594124122102;259;65;213;23;0
1594124122124;401;65;368;42;0
1594124122147;330;-18;310;-37;0
1594124122162;210;-98;193;-127;0
1594124122186;173;-136;137;-172;0
1594124122207;143;-156;104;-197;0
1594124122232;104;-151;71;-183;0
1594124122246;142;-144;141;-108;0
1594124122267;168;-108;242;-30;0
1594124122283;142;-182;249;-72;0
1594124122304;36;-268;183;-136;0
1594124122326;28;-190;149;-155;0
1594124122342;148;-77;102;-184;0
1594124122365;240;-56;109;-164;0
1594124122388;257;-17;157;-102;0
1594124122402;284;-8;212;-74;0
1594124122425;264;-47;194;-119;0
1594124122447;280;10;201;-65;0
1594124122462;316;47;249;-24;0
1594124122486;324;-38;252;-103;0
1594124122508;238;-55;172;-117;0
1594124122522;230;-59;176;-117;0
1594124122547;226;-73;167;-128;0
1594124122567;242;-25;180;-86;0
1594124122583;278;10;222;-47;0
1594124122606;310;0;258;-45;0
1594124122627;329;39;288;3;0
1594124122643;299;-21;269;-56;0
1594124122665;244;-72;206;-115;0
1594124122688;210;-112;165;-161;0
1594124122703;143;-148;94;-199;0
1594124122725;114;-197;59;-251;0
1594124122749;86;-186;29;-245;0
1594124122762;85;-166;26;-226;0
1594124122784;150;-112;92;-166;0
1594124122807;212;-79;159;-131;0
1594124122824;190;-85;145;-132;0
1594124122844;218;-68;172;-113;0
1594124122868;262;-16;216;-64;0
1594124122882;274;-1;233;-42;0
1594124122904;305;-11;267;-47;0
1594124122950;290;-17;255;-55;0
1594124122951;260;-14;224;-57;0
1594124122966;286;-23;246;-58;0
1594124122987;291;-5;258;-42;0
1594124123010;284;-5;248;-44;0
1594124123024;275;-57;239;-90;0
1594124123049;225;-84;193;-119;0
1594124123062;190;-100;159;-139;0
1594124123092;160;-165;122;-200;0
1594124123114;120;-164;82;-208;0
1594124123122;107;-162;64;-208;0
1594124123152;133;-146;94;-180;0
1594124123167;178;-94;142;-133;0
1594124123183;200;-67;163;-110;0
1594124123205;240;-54;199;-92;0
1594124123228;264;-26;225;-67;0
1594124123242;270;-2;234;-39;0
1594124123273;302;-31;268;-62;0
1594124123289;248;-72;213;-109;0
1594124123302;192;-96;160;-135;0
1594124123324;182;-156;144;-196;0
1594124123349;114;-179;72;-227;0
1594124123363;80;-186;29;-241;0
1594124123393;108;-172;47;-232;0
1594124123407;156;-98;98;-154;0
1594124123452;204;-58;150;-114;0
1594124123453;261;-32;205;-88;0
1594124123467;290;-15;238;-62;0
1594124123484;258;-24;223;-57;0
1594124123504;292;-4;261;-35;0
1594124123527;326;24;295;-6;0
1594124123545;300;-18;279;-39;0
1594124123566;234;-124;214;-146;0
1594124123617;126;-220;103;-247;0
1594124123617;-36;-333;-67;-375;0
1594124123624;-113;-402;-168;-459;0
1594124123655;-140;-372;-211;-447;0
1594124123677;-89;-297;-180;-395;0
1594124123684;36;-202;-75;-300;0
1594124123731;130;-122;30;-215;0
1594124123731;195;-21;102;-114;0
1594124123746;350;91;256;8;0
1594124123782;440;141;366;78;0
1594124123783;428;116;376;65;0
1594124123804;398;62;350;21;0
1594124123834;368;41;329;6;0
1594124123843;316;27;285;-7;0
1594124123894;345;49;314;22;0
1594124123895;382;66;356;40;0
1594124123902;324;9;305;-13;0
1594124123924;283;-64;266;-79;0
1594124123947;203;-124;189;-148;0
1594124123964;130;-151;106;-184;0
1594124123986;151;-126;119;-158;0
1594124124007;177;-136;145;-171;0
1594124124032;116;-161;89;-198;0
1594124124046;126;-170;88;-207;0
1594124124067;133;-133;95;-175;0
1594124124082;185;-61;147;-98;0
1594124124104;240;-93;209;-126;0
1594124124128;180;-127;146;-167;0
1594124124142;157;-108;120;-146;0
1594124124169;208;-68;173;-106;0
1594124124190;238;-88;204;-121;0
1594124124206;180;-93;155;-122;0
1594124124226;198;-116;174;-147;0
1594124124247;187;-97;155;-132;0
1594124124262;185;-101;155;-137;0
1594124124284;189;-108;150;-152;0
1594124124308;215;-66;173;-109;0
1594124124323;224;-32;189;-73;0
1594124124345;292;-13;252;-52;0
1594124124367;300;-4;265;-39;0
1594124124382;269;-33;241;-66;0
1594124124405;247;-84;216;-116;0
1594124124427;213;-91;182;-124;0
1594124124442;177;-101;151;-137;0
1594124124466;201;-100;164;-138;0
1594124124487;213;-81;176;-122;0
1594124124502;199;-84;163;-126;0
1594124124526;186;-140;146;-182;0
1594124124547;144;-159;100;-208;0
1594124124562;107;-153;60;-208;0
1594124124586;156;-128;100;-182;0
1594124124607;189;-87;136;-142;0
1594124124622;214;-51;166;-103;0
1594124124652;247;-71;202;-110;0
1594124124667;236;-62;199;-104;0
1594124124682;213;-78;178;-122;0
1594124124707;206;-112;164;-154;0
1594124124727;181;-116;138;-162;0
1594124124742;163;-110;123;-160;0
1594124124765;196;-88;148;-138;0
1594124124787;236;-52;185;-104;0
1594124124803;238;-38;198;-86;0
1594124124824;265;-49;221;-94;0
1594124124847;260;-44;222;-85;0
1594124124862;230;-57;196;-95;0
1594124124884;234;-76;201;-114;0
1594124124907;250;-32;214;-73;0
1594124124922;257;-35;221;-73;0
1594124124946;237;-93;207;-128;0
1594124124967;202;-106;164;-150;0
1594124124982;167;-107;128;-150;0
1594124125005;195;-98;155;-143;0
1594124125028;224;-70;180;-118;0
1594124125043;215;-64;171;-111;0
1594124125068;233;-78;190;-123;0
1594124125087;241;-48;199;-94;0
1594124125102;242;-41;204;-83;0
1594124125127;258;-36;221;-72;0
1594124125147;349;114;323;99;0
1594124125162;386;-12;389;-9;0
1594124125193;179;-179;185;-186;0
1594124125207;117;-154;105;-176;0
1594124125224;144;-122;125;-151;0
1594124125244;178;-131;150;-160;0
1594124125275;175;-113;148;-139;0
1594124125282;170;-117;158;-127;0
1594124125305;177;-118;179;-120;0
1594124125328;215;-71;209;-83;0
1594124125342;218;-69;216;-78;0
1594124125365;229;-92;217;-113;0
1594124125388;207;-102;179;-137;0
1594124125403;175;-106;141;-149;0
1594124125425;199;-109;155;-150;0
1594124125447;202;-90;157;-136;0
1594124125464;204;-77;162;-123;0
1594124125485;224;-97;180;-133;0
1594124125508;211;-83;178;-115;0
1594124125525;205;-89;178;-124;0
1594124125545;209;-94;177;-124;0
1594124125568;228;-69;196;-105;0
1594124125584;210;-86;174;-126;0
1594124125612;204;-110;168;-149;0
1594124125628;209;-82;171;-125;0
1594124125643;205;-80;164;-122;0
1594124125665;216;-99;180;-135;0
1594124125687;208;-96;175;-134;0
1594124125702;189;-90;153;-128;0
1594124125725;209;-101;174;-137;0
1594124125747;219;-68;189;-100;0
1594124125762;225;-57;199;-89;0
1594124125785;236;-99;207;-131;0
1594124125808;196;-109;168;-142;0
1594124125822;167;-115;138;-147;0
1594124125848;178;-134;151;-165;0
1594124125867;177;-113;146;-148;0
1594124125882;175;-97;145;-132;0
