#timestamp;left1;left2;right2;right2.1;label
1594135200393;164;116;-54;-83;0
1594135200408;162;110;-46;-74;0
1594135200432;157;111;-48;-81;0
1594135200461;158;112;-49;-76;0
1594135200475;158;118;-44;-72;0
1594135200491;166;120;-50;-81;0
1594135200513;161;110;-51;-80;0
1594135200537;156;110;-51;-83;0
1594135200553;140;75;-69;-116;0
1594135200573;91;30;-113;-158;0
1594135200588;75;48;-134;-153;0
1594135200610;110;75;-109;-123;0
1594135200633;125;84;-86;-114;0
1594135200648;139;98;-76;-97;0
1594135200672;141;95;-69;-97;0
1594135200693;148;108;-67;-90;0
1594135200708;156;109;-57;-86;0
1594135200732;159;110;-51;-87;0
1594135200762;152;106;-63;-92;0
1594135200769;150;103;-69;-105;0
1594135200791;152;114;-75;-94;0
1594135200813;164;117;-54;-78;0
1594135200828;163;121;-52;-78;0
1594135200854;173;125;-41;-69;0
1594135200874;170;117;-39;-79;0
1594135200889;158;108;-53;-84;0
1594135200911;156;112;-57;-88;0
1594135200944;162;123;-58;-79;0
1594135200948;171;123;-40;-70;0
1594135200972;160;112;-52;-88;0
1594135201001;164;120;-53;-73;0
1594135201015;170;128;-38;-66;0
1594135201039;176;128;-39;-67;0
1594135201053;168;120;-44;-77;0
1594135201069;166;123;-48;-69;0
1594135201091;164;105;-33;-62;0
1594135201113;142;93;-35;-70;0
1594135201128;142;102;-37;-61;0
1594135201151;151;105;-30;-65;0
1594135201173;154;108;-40;-66;0
1594135201188;160;116;-26;-57;0
1594135201218;165;116;-37;-70;0
1594135201233;159;118;-37;-62;0
1594135201256;168;120;-34;-70;0
1594135201270;161;117;-39;-62;0
1594135201304;165;122;-35;-63;0
1594135201308;167;119;-32;-63;0
1594135201331;168;123;-35;-69;0
1594135201355;176;126;-36;-63;0
1594135201368;168;118;-37;-75;0
1594135201392;164;119;-45;-69;0
1594135201414;168;121;-36;-68;0
1594135201430;167;123;-46;-76;0
1594135201459;169;119;-43;-71;0
1594135201476;163;121;-43;-76;0
1594135201489;173;125;-40;-65;0
1594135201518;168;120;-35;-65;0
1594135201533;167;116;-39;-75;0
1594135201549;161;113;-51;-82;0
1594135201570;155;107;-49;-74;0
1594135201594;157;114;-40;-71;0
1594135201608;166;121;-40;-67;0
1594135201631;169;127;-36;-61;0
1594135201654;176;127;-26;-55;0
1594135201668;172;125;-27;-58;0
1594135201691;172;126;-28;-59;0
1594135201722;173;124;-32;-70;0
1594135201728;174;128;-38;-62;0
1594135201774;173;124;-32;-66;0
1594135201774;178;136;-35;-58;0
1594135201788;182;131;-19;-50;0
1594135201811;174;124;-27;-64;0
1594135201840;172;123;-31;-63;0
1594135201850;170;121;-30;-61;0
1594135201872;166;115;-34;-68;0
1594135201893;164;115;-37;-68;0
1594135201908;168;125;-33;-56;0
1594135201931;174;118;-24;-65;0
1594135201953;173;130;-33;-62;0
1594135201983;187;152;-20;-41;0
1594135201999;212;168;-5;-38;0
1594135202017;209;155;-9;-37;0
1594135202037;195;141;-8;-49;0
1594135202051;187;144;-18;-46;0
1594135202074;188;139;-17;-49;0
1594135202088;185;134;-22;-53;0
1594135202111;184;135;-20;-51;0
1594135202133;184;132;-26;-57;0
1594135202148;178;126;-20;-53;0
1594135202172;173;130;-21;-48;0
1594135202201;181;128;-19;-61;0
1594135202208;171;123;-35;-60;0
1594135202238;172;122;-25;-62;0
1594135202253;167;120;-39;-67;0
1594135202276;165;116;-34;-69;0
1594135202291;161;117;-48;-82;0
1594135202327;158;104;-59;-92;0
1594135202329;146;96;-67;-105;0
1594135202352;140;99;-80;-114;0
1594135202378;165;141;-86;-116;0
1594135202389;213;183;-84;-100;0
1594135202412;235;187;-57;-80;0
1594135202438;237;188;-45;-72;0
1594135202453;235;188;-34;-64;0
1594135202472;232;182;-36;-58;0
1594135202493;223;175;-22;-46;0
1594135202516;217;177;-13;-39;0
1594135202542;216;173;-17;-46;0
1594135202554;201;158;-28;-46;0
1594135202568;195;155;-16;-38;0
1594135202591;190;147;-22;-53;0
1594135202613;183;148;-18;-34;0
1594135202628;185;145;-21;-52;0
1594135202651;186;148;-11;-33;0
1594135202681;178;132;-21;-58;0
1594135202688;165;130;-40;-53;0
1594135202712;164;118;-33;-71;0
1594135202733;136;80;-64;-98;0
1594135202758;110;64;-80;-116;0
1594135202773;90;46;-102;-134;0
1594135202795;74;20;-109;-146;0
1594135202817;38;-23;-133;-187;0
1594135202840;1;-52;-181;-224;0
1594135202855;-33;-88;-210;-247;0
1594135202868;-57;-96;-219;-238;0
1594135202891;-56;-88;-211;-234;0
1594135202921;-47;-96;-205;-237;0
1594135202929;-75;-114;-225;-241;0
1594135202958;-65;-88;-201;-219;0
1594135202973;-44;-78;-187;-204;0
1594135202997;-34;-71;-173;-191;0
1594135203022;-59;-145;-180;-260;0
1594135203058;-167;-257;-293;-375;0
1594135203059;-264;-340;-387;-455;0
1594135203071;-329;-383;-453;-488;0
1594135203094;-332;-352;-438;-448;0
1594135203109;-318;-384;-430;-492;0
1594135203131;-397;-475;-508;-579;0
1594135203163;-470;-515;-587;-627;4
1594135203172;-478;-489;-596;-595;4
1594135203199;-430;-432;-544;-535;4
1594135203221;-390;-400;-490;-497;4
1594135203236;-323;-286;-431;-383;4
1594135203260;-184;-214;-292;-326;4
1594135203286;-235;-362;-368;-482;4
1594135203297;-412;-520;-539;-643;4
1594135203311;-548;-613;-657;-636;4
1594135203334;-545;-513;-257;621;4
1594135203348;-442;-459;1772;1898;4
1594135203373;-412;-418;1907;1907;4
1594135203403;-348;-394;1914;1914;4
1594135203409;-358;-292;1915;1918;4
1594135203431;56;446;1921;1920;4
1594135203457;814;855;1896;1134;4
1594135203470;812;469;-91;-547;4
1594135203501;247;88;22;682;4
1594135203514;227;323;1035;970;4
1594135203540;507;396;1015;963;4
1594135203552;-91;-898;646;-370;4
1594135203574;-1570;-1936;-1320;-1825;4
1594135203588;-2048;-2048;-2033;-2048;4
1594135203611;-2048;-2043;-2048;-2048;4
1594135203648;-2030;-1956;-2036;-1989;4
1594135203649;-1038;596;-1300;-216;4
1594135203671;2047;2047;1351;1893;4
1594135203701;2047;2047;1898;1891;4
1594135203708;2047;2047;1892;1753;4
1594135203738;2047;2047;1622;662;4
1594135203755;2047;526;183;-482;4
1594135203781;-696;-1002;-920;-1267;4
1594135203791;-999;-1139;-1526;-1714;4
1594135203814;-1227;-1342;-1797;-1836;4
1594135203829;-1159;-1090;-1645;-1513;4
1594135203866;-965;-1036;-1351;-1321;4
1594135203875;-896;-845;-1134;-1003;4
1594135203892;-430;-68;-536;5;4
1594135203926;555;804;798;973;4
1594135203942;831;-218;634;-454;4
1594135203948;-1294;-1869;-1379;-1862;4
1594135203978;-1949;-1793;-2048;-2048;4
1594135203999;-911;1053;-1692;-1089;4
1594135204017;2047;2047;-172;383;4
1594135204031;2047;2047;881;1462;4
1594135204053;2047;2047;1852;1843;4
1594135204075;2047;2047;1868;1888;4
1594135204091;2047;2047;1895;1859;4
1594135204113;2047;2047;1862;1717;4
1594135204130;2047;2047;1755;1597;4
1594135204151;2047;2047;1687;1573;4
1594135204181;2047;-233;1676;519;4
1594135204189;-1824;-2048;-975;-1745;4
1594135204220;-2048;-2048;-2048;-2048;4
1594135204236;-2048;-2029;-2048;-2009;4
1594135204256;-1072;975;-1182;471;4
1594135204271;2047;2047;1910;1920;4
1594135204293;2047;2047;1916;1916;4
1594135204308;2047;2047;1920;1894;4
1594135204332;2047;2047;1869;1104;4
1594135204353;2047;-93;188;-759;4
1594135204370;-1520;-1867;-1381;-1723;4
1594135204391;-1755;-1629;-1827;-1843;4
1594135204423;-1394;-1292;-1605;-1380;4
1594135204428;-729;260;-544;1210;4
1594135204451;1293;362;1892;922;4
1594135204473;-1090;-1862;-833;-1746;4
1594135204496;-1856;-979;-2048;-2047;4
1594135204512;-656;-155;-1646;-1197;4
1594135204534;-270;209;-477;0;0
1594135204550;624;853;548;1400;0
1594135204578;1506;2047;1881;1890;0
1594135204595;2047;2047;1901;1907;0
1594135204608;2047;2047;1913;1914;0
1594135204631;2047;2047;1919;1892;0
1594135204661;1072;-1392;1125;-628;0
1594135204668;-2048;-2048;-1634;-2001;0
1594135204700;-1161;1028;-1264;753;0
1594135204713;2047;2047;1918;1736;0
1594135204728;2047;2047;1019;-266;0
1594135204761;-24;-206;-526;-139;0
1594135204781;955;1908;953;1613;0
1594135204788;2047;2047;1820;1792;0
1594135204811;2047;2047;1839;1787;0
1594135204833;2047;2047;1829;1732;0
1594135204848;2047;2047;1804;1648;0
1594135204873;2047;1310;1743;1508;0
1594135204901;268;691;1614;1396;0
1594135204909;1541;1474;1506;1213;0
1594135204938;1417;1024;1335;1086;0
1594135204964;1128;885;1210;930;0
1594135204968;994;684;1008;736;0
1594135204998;766;503;865;682;0
1594135205013;600;386;826;653;0
1594135205028;510;292;802;603;0
1594135205051;363;149;717;553;0
1594135205075;256;112;707;597;0
1594135205091;270;126;781;656;0
1594135205111;238;100;796;653;0
1594135205146;241;102;791;595;0
1594135205149;202;45;644;454;0
1594135205171;148;42;476;329;0
1594135205201;154;40;419;296;0
1594135205216;114;-24;342;168;0
1594135205238;92;16;248;159;0
1594135205254;131;22;249;141;0
1594135205268;118;6;203;88;0
1594135205292;49;-107;106;-84;0
1594135205314;-94;-203;-135;-263;0
1594135205328;-138;-200;-240;-317;0
1594135205351;-131;-193;-285;-344;0
1594135205382;-105;-150;-288;-322;0
1594135205397;-66;-122;-260;-302;0
1594135205411;-26;-59;-253;-296;0
1594135205441;36;-19;-255;-306;0
1594135205451;49;1;-241;-281;0
1594135205478;76;18;-245;-300;0
1594135205496;113;46;-244;-271;0
1594135205508;136;88;-216;-254;0
1594135205531;183;117;-191;-226;0
1594135205557;204;156;-167;-205;0
1594135205568;242;172;-153;-204;0
1594135205591;248;189;-139;-179;0
1594135205616;274;205;-106;-134;0
1594135205651;294;215;-76;-136;0
1594135205652;286;218;-82;-124;0
1594135205681;293;212;-72;-123;0
1594135205699;290;213;-78;-122;0
1594135205720;285;215;-54;-102;0
1594135205733;281;210;-54;-103;0
1594135205749;297;220;-46;-90;0
1594135205771;288;221;-41;-85;0
1594135205794;306;231;-26;-66;0
1594135205808;313;238;-4;-55;0
1594135205831;298;224;0;-50;0
1594135205855;301;234;11;-32;0
1594135205870;314;234;29;-25;0
1594135205902;311;234;26;-27;0
1594135205921;313;235;31;-24;0
1594135205936;300;221;34;-15;0
1594135205951;288;220;24;-26;0
1594135205973;286;201;16;-45;0
1594135205996;259;192;8;-42;0
1594135206011;273;209;25;-20;0
1594135206033;271;195;10;-33;0
1594135206048;264;208;38;-8;0
1594135206071;292;216;45;4;0
1594135206095;279;208;53;4;0
1594135206110;288;216;46;1;0
1594135206131;277;202;48;-4;0
1594135206161;278;217;48;4;0
1594135206168;281;209;53;-1;0
1594135206191;268;209;52;5;0
1594135206215;283;216;50;17;0
1594135206236;296;227;72;22;0
1594135206251;281;215;62;33;0
1594135206274;288;221;83;20;0
1594135206289;299;242;68;29;0
1594135206311;300;214;69;25;0
1594135206333;274;217;73;13;0
1594135206349;288;225;64;19;0
1594135206371;291;224;69;20;0
1594135206401;290;234;66;21;0
1594135206408;298;226;64;9;0
1594135206439;285;209;66;23;0
1594135206454;284;219;80;34;0
1594135206476;263;172;61;-12;0
1594135206500;229;185;30;6;0
1594135206514;257;190;70;13;0
1594135206528;248;182;56;13;0
1594135206552;256;191;51;10;0
1594135206573;261;195;62;17;0
1594135206589;248;179;53;5;0
1594135206611;249;192;59;19;0
1594135206642;274;206;62;19;0
1594135206650;279;219;69;22;0
1594135206678;297;241;66;0;0
1594135206693;305;229;41;6;0
1594135206709;295;234;59;9;0
1594135206731;308;250;65;12;0
1594135206754;325;270;43;1;0
1594135206768;343;283;50;6;0
1594135206792;348;276;57;-4;0
1594135206815;353;282;35;-13;0
1594135206828;352;285;38;-5;0
1594135206854;351;291;46;2;0
1594135206881;374;309;58;10;0
1594135206889;386;327;53;7;0
1594135206911;396;318;62;6;0
1594135206941;396;308;53;-7;0
1594135206956;364;275;30;-39;0
1594135206972;334;256;-8;-57;0
1594135206994;322;252;-7;-61;0
1594135207009;322;249;-16;-63;0
1594135207031;314;238;-14;-68;0
1594135207055;306;236;-17;-59;0
1594135207069;300;233;-10;-53;0
1594135207091;302;229;-6;-47;0
1594135207121;291;226;6;-41;0
1594135207145;290;220;4;-34;0
1594135207159;291;231;14;-31;0
1594135207190;297;231;33;-10;0
1594135207196;295;228;30;-17;0
1594135207218;293;224;28;-3;0
1594135207244;284;216;44;-7;0
1594135207249;286;228;50;7;0
1594135207274;299;229;57;13;0
1594135207294;297;228;71;17;0
1594135207309;300;233;68;15;0
1594135207332;302;236;67;30;0
1594135207361;304;229;80;36;0
1594135207369;299;236;88;32;0
1594135207399;302;229;81;32;0
1594135207421;307;238;91;52;0
1594135207449;314;256;122;72;0
1594135207460;329;258;114;62;0
1594135207474;327;252;122;72;0
1594135207491;322;251;123;73;0
1594135207511;334;264;141;81;0
1594135207534;332;252;134;72;0
1594135207550;319;242;121;68;0
1594135207571;319;244;121;66;0
1594135207595;331;268;142;94;0
1594135207609;355;285;153;99;0
1594135207633;372;299;172;116;0
1594135207655;383;310;185;135;0
1594135207676;427;386;217;161;0
1594135207693;497;406;237;172;0
1594135207714;502;410;244;167;0
1594135207730;494;378;232;144;0
1594135207755;465;352;192;101;0
1594135207774;432;322;170;92;0
1594135207789;419;324;167;82;0
1594135207811;426;326;168;96;0
1594135207834;438;338;187;103;0
1594135207851;460;356;194;113;0
1594135207871;451;304;195;85;0
1594135207901;379;242;136;26;0
1594135207917;341;243;116;45;0
1594135207939;354;208;137;19;0
1594135207961;232;51;26;-131;0
1594135207976;82;-40;-114;-209;0
1594135207992;39;-30;-146;-197;0
1594135208014;76;21;-110;-148;0
1594135208029;157;106;-31;-57;0
1594135208066;253;197;72;40;0
1594135208074;345;268;171;117;0
1594135208089;398;274;229;131;0
1594135208125;380;271;215;123;0
1594135208148;396;274;229;136;0
1594135208156;370;235;217;106;0
1594135208179;329;186;185;69;0
1594135208194;250;96;110;-19;0
1594135208217;184;54;65;-49;0
1594135208231;136;30;7;-77;0
1594135208254;135;41;17;-55;0
1594135208269;208;198;86;80;0
1594135208292;371;228;214;82;0
1594135208314;298;105;121;-58;0
1594135208330;150;-5;-37;-175;0
1594135208351;92;-45;-112;-238;0
1594135208381;29;-106;-191;-301;0
1594135208389;-11;-110;-223;-295;0
1594135208420;-16;-111;-210;-277;0
1594135208434;1;-77;-179;-222;0
1594135208456;39;-40;-114;-168;0
1594135208472;72;-6;-74;-121;0
1594135208494;105;24;-17;-76;0
1594135208509;133;46;13;-54;0
1594135208533;151;64;36;-27;0
1594135208556;154;45;52;-19;0
1594135208570;120;12;68;5;0
1594135208592;99;23;84;11;0
1594135208616;138;60;88;26;0
1594135208633;164;82;116;47;0
1594135208659;183;96;116;45;0
1594135208675;192;103;125;49;0
1594135208689;199;108;122;48;0
1594135208712;198;106;110;36;0
1594135208734;201;108;118;50;0
1594135208749;203;113;123;46;0
1594135208773;208;110;120;51;0
1594135208794;201;108;128;48;0
1594135208808;207;112;122;49;0
1594135208831;202;106;118;38;0
1594135208862;202;106;116;42;0
1594135208870;196;98;112;28;0
1594135208899;196;100;109;43;0
1594135208921;189;89;121;36;0
1594135208938;180;88;98;22;0
1594135208953;182;84;102;31;0
1594135208974;163;67;86;0;0
1594135208991;165;76;86;20;0
1594135209012;173;85;96;22;0
1594135209034;188;93;100;30;0
1594135209051;192;99;111;40;0
1594135209072;200;102;124;41;0
1594135209102;211;117;127;58;0
1594135209110;217;108;147;56;0
1594135209140;200;100;126;43;0
1594135209164;225;132;147;74;0
1594135209170;255;154;170;89;0
1594135209191;278;166;196;105;0
1594135209217;298;179;212;108;0
1594135209229;309;188;217;121;0
1594135209251;316;165;227;93;0
1594135209274;254;99;168;47;0
1594135209290;231;82;154;22;0
1594135209314;157;-42;81;-98;0
1594135209343;-12;-180;-78;-229;0
1594135209349;-93;-194;-154;-240;0
1594135209379;-78;-165;-144;-217;0
1594135209394;-28;-79;-92;-132;0
1594135209419;48;-59;-29;-123;0
1594135209441;44;-43;-30;-98;0
1594135209454;78;-5;0;-69;0
1594135209470;107;4;32;-53;0
1594135209491;114;21;36;-47;0
1594135209514;128;25;40;-35;0
1594135209530;125;21;52;-43;0
1594135209551;112;-2;27;-62;0
1594135209574;95;1;20;-61;0
1594135209604;96;-22;4;-98;0
1594135209611;48;-55;-36;-119;0
1594135209634;63;7;-18;-57;0
1594135209656;144;67;68;8;0
1594135209680;169;90;96;38;0
1594135209696;228;145;148;77;0
1594135209709;234;123;147;58;0
1594135209734;222;118;135;53;0
1594135209754;217;125;137;61;0
1594135209769;221;109;138;50;0
1594135209809;202;115;130;57;0
1594135209814;206;97;136;55;0
1594135209829;235;192;185;218;0
1594135209861;375;345;506;741;0
1594135209875;524;436;1198;1375;0
1594135209905;629;551;1623;1562;0
1594135209919;770;534;1688;1452;0
1594135209934;596;354;1528;1272;0
1594135209949;542;363;1418;1243;0
1594135209971;554;360;1441;1328;0
1594135210000;550;330;1535;1404;0
1594135210009;486;272;1562;1360;0
1594135210032;382;107;1478;1124;0
1594135210054;136;-95;1096;719;0
1594135210069;-19;-173;624;330;0
1594135210092;-69;-198;294;58;0
1594135210122;-99;-208;32;-151;0
1594135210136;-95;-190;-118;-252;0
1594135210161;-84;-164;-213;-314;0
1594135210174;-46;-130;-271;-360;0
1594135210198;-31;-111;-305;-377;0
1594135210211;0;-69;-308;-360;0
1594135210234;39;-48;-291;-353;0
1594135210249;50;-27;-286;-339;0
1594135210272;84;2;-264;-317;0
1594135210296;96;10;-244;-296;0
1594135210309;120;37;-223;-281;0
1594135210332;127;41;-215;-269;0
1594135210363;146;63;-192;-245;0
1594135210369;162;75;-179;-238;0
1594135210392;169;83;-168;-226;0
1594135210414;181;87;-160;-218;0
1594135210429;177;91;-152;-208;0
1594135210454;181;87;-140;-196;0
1594135210474;179;100;-124;-176;0
1594135210495;201;130;-101;-154;0
1594135210513;239;152;-77;-135;0
1594135210534;248;162;-68;-129;0
1594135210549;255;154;-60;-124;0
1594135210572;245;134;-56;-135;0
1594135210594;207;112;-72;-140;0
1594135210609;208;119;-74;-133;0
1594135210639;209;112;-62;-130;0
1594135210654;202;112;-63;-123;0
1594135210673;204;117;-51;-110;0
1594135210692;210;121;-39;-100;0
1594135210715;215;129;-26;-85;0
1594135210729;225;134;-9;-74;0
1594135210752;223;133;-16;-85;0
1594135210774;234;156;-3;-57;0
1594135210791;264;165;20;-62;0
1594135210827;235;107;-29;-140;0
1594135210843;171;56;-126;-236;0
1594135210849;134;27;-208;-296;0
1594135210880;113;20;-241;-300;0
1594135210895;120;45;-226;-267;0
1594135210917;148;65;-170;-204;0
1594135210932;156;73;-129;-175;0
1594135210955;171;90;-92;-143;0
1594135210971;187;103;-63;-111;0
1594135210992;208;130;-27;-80;0
1594135211014;226;132;1;-61;0
1594135211029;214;122;7;-57;0
1594135211053;210;118;16;-44;0
1594135211083;209;114;23;-53;0
1594135211090;191;95;9;-60;0
1594135211112;181;83;1;-80;0
1594135211136;152;44;-42;-132;0
1594135211157;117;34;-82;-142;0
1594135211172;133;61;-70;-123;0
1594135211195;162;83;-40;-91;0
1594135211210;176;97;-18;-74;0
1594135211234;195;113;4;-52;0
1594135211254;214;130;26;-32;0
1594135211270;218;123;33;-31;0
1594135211292;203;113;34;-32;0
1594135211317;208;119;37;-29;0
1594135211330;196;93;31;-49;0
1594135211353;172;81;12;-58;0
1594135211374;164;67;10;-50;0
1594135211398;142;54;21;-38;0
1594135211411;148;67;32;-34;0
1594135211443;149;69;20;-45;0
1594135211449;168;88;27;-31;0
1594135211476;176;87;39;-29;0
1594135211495;174;92;36;-27;0
1594135211509;184;97;36;-32;0
1594135211534;186;102;35;-29;0
1594135211562;192;107;40;-30;0
1594135211569;197;108;31;-35;0
1594135211592;193;106;35;-26;0
1594135211615;196;110;41;-26;0
1594135211648;196;112;32;-32;0
1594135211651;203;121;48;-13;0
1594135211674;211;126;53;-14;0
1594135211697;216;127;48;-21;0
1594135211712;220;140;46;-9;0
1594135211734;225;137;53;-13;0
1594135211749;220;128;43;-27;0
1594135211773;210;116;36;-32;0
1594135211801;198;110;33;-30;0
1594135211809;194;106;28;-37;0
1594135211839;186;97;22;-40;0
1594135211864;191;111;34;-26;0
1594135211876;196;109;32;-34;0
1594135211892;195;116;26;-25;0
1594135211914;201;122;45;-22;0
1594135211930;207;114;32;-34;0
1594135211951;196;106;31;-34;0
1594135211975;194;115;31;-26;0
1594135211989;205;119;42;-22;0
1594135212012;202;115;39;-28;0
1594135212042;199;115;34;-24;0
1594135212050;205;122;48;-18;0
1594135212079;206;119;35;-32;0
1594135212102;208;130;43;-15;0
1594135212117;226;148;52;-12;0
1594135212131;233;142;51;-4;0
1594135212154;216;130;52;-16;0
1594135212171;216;127;48;-18;0
1594135212192;208;119;37;-30;0
1594135212214;202;120;39;-26;0
1594135212230;209;124;36;-25;0
1594135212269;202;116;45;-11;0
1594135212274;214;143;63;5;0
1594135212290;234;139;77;10;0
1594135212322;222;133;72;7;0
1594135212343;220;136;70;-2;0
1594135212349;218;132;52;-12;0
1594135212372;214;124;58;-9;0
1594135212394;212;128;52;-11;0
1594135212417;212;122;54;-13;0
1594135212432;202;119;42;-18;0
1594135212454;202;118;42;-26;0
1594135212471;202;118;38;-15;0
1594135212492;208;128;53;-16;0
1594135212517;220;136;52;-5;0
1594135212529;226;142;62;-5;0
1594135212552;227;137;56;-6;0
1594135212582;220;134;62;-4;0
1594135212589;223;132;65;0;0
1594135212619;212;121;54;-20;0
1594135212634;205;113;46;-19;0
1594135212657;201;121;42;-22;0
1594135212672;208;121;44;-19;0
1594135212696;198;107;41;-21;0
1594135212710;185;97;47;-13;0
1594135212732;182;94;59;9;0
1594135212754;184;111;97;57;0
1594135212769;214;138;139;78;0
1594135212796;225;135;136;62;0
1594135212819;219;130;124;52;0
1594135212829;214;129;105;29;0
1594135212852;212;124;86;11;0
1594135212876;209;126;75;11;0
1594135212897;211;125;69;-5;0
1594135212912;207;128;55;0;0
1594135212935;206;115;49;-42;0
1594135212949;193;101;-7;-95;0
1594135212974;182;100;-56;-132;0
1594135213010;195;114;-64;-108;0
1594135213010;198;115;-32;-92;0
1594135213033;204;119;-22;-73;0
1594135213055;208;120;1;-60;0
1594135213069;202;116;3;-56;0
1594135213094;200;110;11;-54;0
1594135213115;196;112;11;-44;0
1594135213137;198;112;27;-40;0
1594135213152;200;122;19;-37;0
1594135213176;196;88;16;-62;0
1594135213190;145;44;-12;-88;0
1594135213212;123;48;-39;-100;0
1594135213235;145;73;-18;-64;0
1594135213250;165;84;8;-55;0
1594135213273;177;96;8;-45;0
1594135213295;185;106;28;-34;0
1594135213309;198;117;27;-32;0
1594135213342;202;117;37;-23;0
1594135213365;205;117;39;-27;0
1594135213369;205;120;44;-12;0
1594135213393;208;122;53;-21;0
1594135213414;206;116;36;-25;0
1594135213430;199;114;48;-13;0
1594135213453;199;115;46;-19;0
1594135213474;208;119;52;-16;0
1594135213489;200;114;51;-10;0
1594135213512;203;125;51;-17;0
1594135213535;212;121;59;-3;0
1594135213550;205;122;55;-11;0
1594135213580;214;125;55;-12;0
1594135213589;203;112;46;-19;0
1594135213618;203;113;55;-14;0
1594135213639;199;116;46;-17;0
1594135213657;204;118;55;-8;0
1594135213669;204;115;52;-19;0
1594135213692;196;115;40;-21;0
1594135213707;206;116;55;-11;0
1594135213730;204;115;53;-20;0
1594135213752;208;125;52;-11;0
1594135213782;210;116;52;-23;0
1594135213789;206;124;46;-10;0
1594135213825;216;130;56;-15;0
1594135213828;222;141;49;-20;0
1594135213857;245;146;61;-16;0
1594135213883;230;143;43;-26;0
1594135213894;236;142;42;-26;0
1594135213910;233;138;48;-22;0
1594135213933;237;146;55;-16;0
1594135213947;244;147;60;-4;0
1594135213970;251;152;82;1;0
1594135214007;252;147;76;-2;0
1594135214014;246;145;74;-2;0
1594135214034;254;139;88;-4;0
1594135214059;242;146;76;-1;0
1594135214067;266;168;95;20;0
1594135214097;304;208;140;71;0
1594135214113;347;221;179;67;0
1594135214134;314;166;141;23;0
1594135214157;289;162;126;14;0
1594135214177;297;163;121;16;0
1594135214188;272;115;110;-23;0
1594135214209;229;81;68;-62;0
1594135214233;207;65;42;-73;0
1594135214247;188;45;29;-96;0
1594135214270;160;9;-1;-130;0
1594135214292;116;-10;-44;-148;0
1594135214308;123;-2;-36;-141;0
1594135214329;111;-24;-46;-159;0
1594135214362;98;-16;-60;-151;0
1594135214367;116;2;-39;-133;0
1594135214391;135;13;-19;-120;0
1594135214412;143;34;-9;-90;0
1594135214427;189;92;49;-33;0
1594135214451;264;158;116;36;0
1594135214481;320;181;175;56;0
1594135214489;322;160;172;36;0
1594135214509;271;105;131;-14;0
1594135214532;230;70;84;-60;0
1594135214562;174;21;21;-112;0
1594135214578;114;-24;-29;-148;0
1594135214592;80;-19;-66;-152;0
1594135214617;145;110;-9;-20;0
1594135214648;332;225;185;95;0
1594135214654;357;202;205;72;0
1594135214674;317;163;173;41;0
1594135214692;282;109;138;-20;0
1594135214712;192;25;44;-106;0
1594135214727;135;2;-21;-131;0
1594135214751;117;-30;-25;-154;0
1594135214772;40;-99;-107;-232;1
1594135214787;-14;-136;-160;-268;1
1594135214810;-46;-140;-203;-294;1
1594135214840;-20;-77;-204;-259;1
1594135214855;71;6;-144;-186;1
1594135214877;140;53;-70;-137;1
1594135214892;153;25;-53;-150;1
1594135214914;108;67;-72;-107;1
1594135214930;250;190;33;-28;1
1594135214953;358;396;103;133;1
1594135214967;748;933;418;591;1
1594135214991;1100;654;777;571;1
1594135215019;432;83;838;1330;1
1594135215027;106;112;1850;1882;1
1594135215053;468;298;1902;1898;1
1594135215080;236;-190;1903;1890;1
1594135215095;-207;-242;1896;1876;1
1594135215126;401;968;1882;1819;1
1594135215132;1690;2047;1825;1720;1
1594135215154;2047;2047;1793;1716;1
1594135215170;2047;2047;1810;1779;1
1594135215196;2047;2047;1844;1873;1
1594135215209;2047;2047;1890;1899;1
1594135215229;2047;2047;1915;1909;1
1594135215253;2047;2047;1915;1912;1
1594135215268;2047;2047;1914;1888;1
1594135215290;2047;-81;1855;1234;1
1594135215322;-302;67;722;142;1
1594135215334;645;456;27;-248;1
1594135215358;345;-85;-325;-591;1
1594135215372;-201;-467;-653;-795;1
1594135215387;-515;-736;-702;-700;1
1594135215409;-780;-960;-450;-289;1
1594135215432;-927;-1003;49;60;1
1594135215447;-858;-858;208;143;1
1594135215470;-664;-667;431;533;1
1594135215495;-485;-560;880;740;1
1594135215508;-468;-727;688;19;1
1594135215531;-839;-1047;-534;-1059;1
1594135215560;-864;-846;-1325;-1527;1
1594135215568;-560;-428;-1531;-1522;1
1594135215597;269;815;-1069;-511;1
1594135215612;1381;970;452;475;1
1594135215634;778;392;183;-343;1
1594135215651;500;405;-413;-505;1
1594135215672;725;629;-332;-465;1
1594135215689;840;623;-442;-586;1
1594135215710;769;562;-396;-301;1
1594135215740;775;657;111;283;1
1594135215748;1007;1182;793;1147;1
1594135215770;1638;2047;1666;1822;1
1594135215800;2047;2047;1858;1880;1
1594135215807;2047;2047;1895;1902;1
1594135215838;2047;2047;1916;1906;1
1594135215860;2047;2047;1901;1722;1
1594135215874;2047;-623;1048;161;1
1594135215890;-924;-700;-314;-640;1
1594135215913;-442;-653;-777;-958;1
1594135215927;-887;-1188;-1046;-1171;1
1594135215950;-1349;-1511;-1166;-1151;1
1594135215972;-1582;-1661;-919;-504;1
1594135215987;-1594;-1551;526;1627;1
1594135216009;-1346;-1229;1856;1537;1
1594135216048;-939;-805;1156;516;1
1594135216049;-592;-578;220;-105;1
