#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594150044576,-140,-139,0,0,-909,-1271,-16400,0
1594150044598,-140,-142,4,2,-985,-1263,-16370,0
1594150044619,-142,-143,0,-7,-968,-1297,-16319,0
1594150044634,-148,-145,-9,-6,-1007,-1303,-16368,0
1594150044656,-142,-142,0,-4,-925,-1240,-16422,0
1594150044679,-141,-137,-4,-2,-1003,-1307,-16448,0
1594150044694,-142,-143,0,0,-1014,-1443,-16466,0
1594150044716,-141,-139,0,0,-1058,-1271,-16395,0
1594150044740,-140,-140,2,1,-1004,-1197,-16213,0
1594150044754,-142,-138,0,1,-1003,-1183,-16428,0
1594150044778,-137,-141,2,2,-1100,-1218,-16509,0
1594150044799,-144,-141,4,6,-994,-1107,-16397,0
1594150044816,-138,-138,8,5,-935,-1096,-16336,0
1594150044836,-144,-135,4,5,-1017,-1137,-16350,0
1594150044859,-133,-134,6,4,-1045,-1237,-16321,0
1594150044878,-134,-137,8,3,-1059,-1265,-16372,0
1594150044896,-142,-141,-3,-5,-979,-1191,-16365,0
1594150044919,-142,-142,-2,3,-983,-1251,-16430,0
1594150044934,-141,-139,8,9,-950,-1158,-16447,0
1594150044958,-138,-134,8,6,-946,-1041,-16412,0
1594150044981,-137,-140,3,0,-978,-1070,-16392,0
1594150044995,-136,-130,7,14,-899,-1048,-16433,0
1594150045016,-129,-130,16,16,-941,-1110,-16435,0
1594150045047,-134,-138,18,12,-957,-1161,-16389,0
1594150045053,-141,-136,6,6,-860,-1167,-16314,0
1594150045076,-134,-133,6,3,-912,-1201,-16332,0
1594150045107,-139,-144,-2,-6,-929,-1172,-16417,0
1594150045114,-148,-146,-8,-6,-891,-1126,-16443,0
1594150045142,-144,-138,-6,-5,-895,-1120,-16447,0
1594150045161,-140,-144,-5,-3,-919,-1108,-16418,0
1594150045174,-145,-142,1,0,-880,-1118,-16367,0
1594150045197,-140,-140,-5,-10,-894,-1075,-16378,0
1594150045224,-141,-139,-12,-10,-844,-1103,-16429,0
1594150045234,-142,-145,-5,-6,-898,-1146,-16460,0
1594150045256,-149,-150,-4,-4,-869,-1191,-16462,0
1594150045279,-147,-146,-4,0,-896,-1217,-16412,0
1594150045300,-151,-149,4,4,-921,-1228,-16479,0
1594150045316,-146,-142,5,0,-862,-1160,-16342,0
1594150045339,-138,-139,1,1,-890,-1046,-16322,0
1594150045354,-141,-144,2,2,-893,-1069,-16561,0
1594150045378,-142,-134,2,1,-853,-1044,-16550,0
1594150045400,-140,-148,-2,-5,-897,-978,-16419,0
1594150045414,-145,-141,0,4,-869,-1045,-16380,0
1594150045436,-144,-143,4,8,-908,-1126,-16379,0
1594150045459,-137,-140,12,11,-954,-1197,-16369,0
1594150045474,-140,-135,7,6,-983,-1161,-16355,0
1594150045497,-131,-136,8,10,-983,-1219,-16316,0
1594150045519,-141,-138,8,6,-969,-1042,-16566,0
1594150045534,-140,-142,2,1,-996,-1068,-16504,0
1594150045556,-144,-144,0,2,-965,-978,-16363,0
1594150045580,-140,-137,3,6,-994,-1060,-16414,0
1594150045596,-138,-139,5,3,-980,-1158,-16440,0
1594150045617,-138,-142,0,2,-959,-1174,-16432,0
1594150045641,-144,-136,4,5,-951,-1143,-16362,0
1594150045654,-131,-131,7,6,-964,-1225,-16332,0
1594150045677,-131,-138,4,3,-1042,-1179,-16411,0
1594150045701,-143,-140,2,0,-1069,-1156,-16387,0
1594150045721,-138,-136,-2,-1,-906,-1153,-16422,0
1594150045736,-136,-136,6,9,-984,-1166,-16441,0
1594150045763,-132,-132,8,6,-829,-1134,-16420,0
1594150045774,-133,-130,8,11,-941,-1117,-16409,0
1594150045796,-130,-132,12,12,-847,-1163,-16375,0
1594150045820,-139,-139,12,12,-912,-1175,-16478,0
1594150045834,-132,-131,9,8,-840,-1163,-16460,0
1594150045856,-140,-140,6,8,-890,-1255,-16429,0
1594150045881,-136,-132,9,10,-947,-1253,-16480,0
1594150045894,-130,-130,9,8,-942,-1207,-16397,0
1594150045917,-135,-141,6,9,-869,-1092,-16181,0
1594150045939,-141,-137,12,10,-848,-1098,-16481,0
1594150045955,-134,-138,9,10,-840,-1120,-16563,0
1594150045976,-140,-134,9,11,-825,-984,-16497,0
1594150045999,-133,-133,12,9,-841,-970,-16418,0
1594150046014,-133,-134,6,5,-887,-1087,-16330,0
1594150046036,-138,-143,4,1,-990,-1227,-16343,0
1594150046060,-140,-134,-1,-2,-1068,-1233,-16333,0
1594150046074,-137,-132,-2,1,-1043,-1189,-16306,0
1594150046097,-132,-136,1,1,-986,-1122,-16475,0
1594150046120,-136,-133,4,6,-970,-1135,-16475,0
1594150046134,-134,-137,3,3,-963,-933,-16383,0
1594150046156,-142,-141,6,4,-1077,-998,-16393,0
1594150046179,-134,-130,5,5,-1039,-1120,-16461,0
1594150046194,-135,-139,1,-1,-976,-1173,-16454,0
1594150046216,-139,-138,0,0,-990,-1120,-16388,0
1594150046239,-139,-134,2,2,-1066,-1140,-16348,0
1594150046255,-135,-144,2,0,-1042,-1150,-16415,0
1594150046276,-148,-148,-4,-3,-1053,-1106,-16304,0
1594150046299,-149,-148,0,2,-1022,-1028,-16366,0
1594150046315,-149,-147,0,-4,-1043,-1066,-16443,0
1594150046336,-145,-145,-6,-6,-997,-1054,-16454,0
1594150046359,-148,-147,-2,-1,-911,-1099,-16453,0
1594150046374,-148,-140,-4,-4,-855,-1122,-16433,0
1594150046397,-139,-140,-1,2,-826,-1162,-16430,0
1594150046421,-141,-135,3,8,-922,-1224,-16449,0
1594150046434,-136,-137,10,6,-884,-1262,-16419,0
1594150046459,-136,-131,5,9,-848,-1226,-16434,0
1594150046480,-128,-133,8,5,-945,-1196,-16405,0
1594150046494,-138,-138,4,5,-919,-1047,-16247,0
1594150046517,-137,-144,4,0,-957,-1085,-16434,0
1594150046540,-142,-136,1,4,-927,-1062,-16530,0
1594150046554,-137,-140,7,5,-894,-988,-16439,0
1594150046577,-139,-136,3,3,-907,-965,-16437,0
1594150046599,-140,-140,5,6,-904,-1022,-16404,0
1594150046621,-139,-136,4,5,-983,-1123,-16316,0
1594150046644,-133,-133,7,5,-981,-1177,-16346,0
1594150046666,-141,-143,-2,-1,-920,-1176,-16425,0
1594150046674,-142,-140,0,1,-890,-1080,-16483,0
1594150046696,-145,-149,0,0,-962,-1058,-16510,0
1594150046719,-151,-149,-4,-6,-893,-982,-16410,0
1594150046735,-144,-136,-5,-2,-929,-980,-16419,0
1594150046756,-137,-140,-2,-5,-919,-1063,-16438,0
1594150046779,-141,-142,-4,1,-947,-1161,-16451,0
1594150046795,-142,-143,3,0,-943,-1199,-16365,0
1594150046817,-146,-140,-2,3,-1027,-1215,-16388,0
1594150046839,-130,-122,13,19,-1007,-1189,-16418,0
1594150046854,-120,-120,19,20,-934,-1150,-16370,0
1594150046876,-120,-122,19,16,-954,-1076,-16463,0
1594150046899,-128,-124,13,14,-1045,-1076,-16437,0
1594150046914,-124,-130,11,5,-1017,-1084,-16436,0
1594150046937,-134,-132,3,6,-1009,-1067,-16427,0
1594150046959,-128,-126,8,8,-978,-1116,-16375,0
1594150046974,-127,-125,8,8,-1019,-1191,-16403,0
1594150046996,-124,-122,8,5,-946,-1169,-16443,0
1594150047019,-117,-131,3,-3,-979,-1244,-16486,0
1594150047034,-156,-171,-21,-41,-1017,-1257,-16490,0
1594150047057,-180,-185,-49,-45,-979,-1191,-16405,0
1594150047080,-180,-168,-38,-27,-1025,-1067,-16227,0
1594150047096,-162,-155,-15,-9,-979,-1097,-16440,0
1594150047118,-155,-162,-13,-18,-996,-1131,-16571,0
1594150047139,-163,-159,-20,-18,-967,-1063,-16460,0
1594150047154,-151,-147,-14,-9,-859,-1032,-16382,0
1594150047176,-144,-144,-4,-5,-1009,-1062,-16358,0
1594150047199,-145,-144,-12,-12,-966,-1113,-16359,0
1594150047216,-150,-163,-13,-22,-1014,-1166,-16334,0
1594150047236,-178,-198,-35,-57,-1014,-1115,-16337,0
1594150047259,-234,-287,-89,-129,-1051,-1116,-16526,0
1594150047274,-336,-358,-167,-184,-961,-1083,-16549,0
1594150047298,-350,-324,-181,-163,-893,-892,-16395,0
1594150047320,-301,-279,-144,-125,-885,-939,-16435,0
1594150047334,-255,-231,-109,-91,-902,-964,-16503,0
1594150047356,-215,-192,-73,-51,-985,-1048,-16505,0
1594150047379,-159,-130,-27,0,-863,-1097,-16455,0
1594150047395,-109,-98,23,37,-845,-1110,-16422,0
1594150047418,-87,-75,45,52,-875,-1182,-16381,0
1594150047439,-70,-69,57,64,-913,-1102,-16398,0
1594150047454,-66,-62,67,70,-884,-1075,-16498,0
1594150047479,-64,-63,69,67,-958,-999,-16559,0
1594150047499,-60,-67,61,60,-963,-963,-16499,0
1594150047514,-77,-80,58,54,-1057,-941,-16374,0
1594150047536,-88,-95,49,43,-1042,-1013,-16310,0
1594150047567,-102,-111,37,33,-1112,-1102,-16404,0
1594150047574,-113,-110,29,31,-1152,-1193,-16388,0
1594150047596,-111,-114,29,26,-1141,-1232,-16474,0
1594150047619,-118,-120,21,20,-1186,-1293,-16454,0
1594150047643,-122,-123,18,20,-1234,-1221,-16402,0
1594150047656,-127,-128,19,15,-1229,-1203,-16213,0
1594150047680,-134,-135,11,10,-1199,-1117,-16383,0
1594150047694,-130,-128,9,8,-1188,-1104,-16544,0
1594150047716,-134,-133,7,9,-1226,-1102,-16460,0
1594150047739,-125,-121,11,12,-1264,-1060,-16453,0
1594150047755,-125,-122,12,14,-1264,-1145,-16425,0
1594150047776,-121,-121,12,12,-1189,-1141,-16401,0
1594150047800,-121,-122,13,13,-1301,-1223,-16429,0
1594150047814,-122,-120,13,17,-1386,-1296,-16395,0
1594150047836,-123,-120,19,21,-1289,-1304,-16426,0
1594150047861,-120,-125,19,15,-1390,-1272,-16427,0
1594150047874,-133,-137,10,9,-1311,-1192,-16458,0
1594150047896,-140,-148,9,0,-1386,-1163,-16413,0
1594150047926,-156,-162,-13,-14,-1352,-1213,-16375,0
1594150047934,-160,-154,-8,-2,-1326,-1143,-16389,0
1594150047956,-147,-145,-1,2,-1382,-1261,-16385,0
1594150047981,-144,-141,2,0,-1216,-1251,-16401,0
1594150047994,-141,-141,0,4,-1218,-1251,-16361,0
1594150048016,-143,-138,5,8,-1263,-1223,-16448,0
1594150048039,-136,-136,7,8,-1264,-1231,-16439,0
1594150048055,-138,-138,6,6,-1226,-1227,-16453,0
1594150048076,-142,-144,5,7,-1114,-1222,-16427,0
1594150048100,-136,-132,8,9,-1162,-1137,-16363,0
1594150048114,-137,-139,11,12,-1132,-1147,-16464,0
1594150048136,-138,-135,9,9,-1062,-1140,-16467,0
1594150048161,-133,-134,10,11,-1112,-1167,-16472,0
1594150048174,-143,-140,9,12,-1099,-1183,-16469,0
1594150048197,-135,-132,12,12,-1150,-1203,-16514,0
1594150048220,-135,-137,6,3,-1166,-1206,-16534,0
1594150048234,-138,-135,5,8,-1128,-1092,-16267,0
1594150048258,-135,-142,6,6,-1187,-1108,-16386,0
1594150048282,-140,-134,6,7,-1107,-1051,-16539,0
1594150048294,-133,-136,5,2,-1051,-980,-16502,0
1594150048317,-145,-141,0,2,-1126,-1002,-16465,0
1594150048339,-137,-141,0,-2,-1120,-1108,-16353,0
1594150048354,-143,-144,-3,4,-1136,-1150,-16226,0
1594150048377,-145,-138,6,10,-1121,-1170,-16246,0
1594150048401,-135,-136,8,3,-1102,-1094,-16363,0
1594150048416,-136,-134,0,3,-1064,-1120,-16604,0
1594150048436,-135,-139,3,2,-1009,-992,-16641,0
1594150048459,-138,-134,-2,2,-974,-905,-16576,0
1594150048474,-138,-138,1,4,-1033,-925,-16524,0
1594150048497,-131,-127,6,8,-1017,-941,-16511,0
1594150048522,-126,-126,9,12,-1103,-1066,-16487,0
1594150048534,-129,-131,9,9,-1130,-1148,-16477,0
1594150048557,-134,-134,8,12,-1144,-1128,-16393,0
1594150048579,-138,-144,5,2,-1197,-1072,-16366,0
1594150048594,-144,-139,1,3,-1233,-1135,-16441,0
1594150048618,-142,-139,3,8,-1044,-973,-16342,0
1594150048640,-138,-134,7,9,-1182,-992,-16376,0
1594150048661,-132,-140,10,10,-1152,-1056,-16452,0
1594150048678,-142,-139,9,15,-1137,-1047,-16413,0
1594150048701,-133,-131,14,12,-1205,-1073,-16332,0
1594150048714,-136,-127,13,22,-1149,-1129,-16408,0
1594150048736,-111,-98,31,45,-1099,-1140,-16463,0
1594150048759,-96,-99,48,43,-1136,-1058,-16454,0
1594150048774,-101,-104,37,33,-1103,-1180,-16472,0
1594150048797,-108,-114,30,31,-1091,-1024,-16440,0
1594150048820,-117,-116,29,28,-1003,-919,-16331,0
1594150048834,-118,-126,22,19,-993,-870,-16471,0
1594150048857,-130,-133,17,14,-1116,-1036,-16682,0
1594150048880,-130,-125,13,18,-1082,-995,-16599,0
1594150048895,-123,-124,16,16,-1053,-1055,-16499,0
1594150048917,-129,-130,12,11,-1063,-1008,-16393,0
1594150048939,-136,-138,4,2,-1118,-1173,-16317,0
1594150048957,-141,-140,0,4,-1086,-1205,-16336,0
1594150048979,-139,-139,4,6,-1103,-1218,-16440,0
1594150049002,-143,-142,6,6,-1103,-1199,-16464,0
1594150049017,-137,-132,3,6,-1203,-1198,-16598,0
1594150049039,-135,-133,2,5,-1065,-1028,-16340,0
1594150049059,-140,-154,0,-12,-1180,-937,-16426,0
1594150049076,-172,-185,-25,-35,-1233,-985,-16511,0
1594150049096,-186,-176,-37,-25,-1259,-1038,-16575,0
1594150049119,-168,-163,-20,-15,-1270,-1048,-16372,0
1594150049135,-159,-151,-13,-10,-1282,-1076,-16333,0
1594150049157,-150,-156,-11,-11,-1226,-1093,-16369,0
1594150049180,-160,-153,-12,-9,-1129,-1127,-16433,0
1594150049194,-146,-143,-9,-5,-1203,-1170,-16457,0
1594150049217,-138,-133,-6,-2,-1190,-1209,-16445,0
1594150049248,-135,-137,-3,0,-1165,-1182,-16476,0
1594150049254,-136,-134,1,6,-1165,-1132,-16410,0
1594150049285,-134,-136,5,11,-1141,-1153,-16492,0
1594150049301,-135,-136,6,6,-1089,-1234,-16418,0
1594150049314,-137,-131,7,14,-1155,-1140,-16394,0
1594150049337,-130,-133,11,13,-1128,-1333,-16428,0
1594150049362,-137,-133,12,11,-1193,-1323,-16504,0
1594150049374,-137,-138,9,8,-1185,-1315,-16406,0
1594150049397,-139,-141,4,5,-1074,-1259,-16272,0
1594150049419,-140,-139,5,10,-1091,-1239,-16323,0
1594150049434,-135,-130,13,15,-1125,-1186,-16542,0
1594150049458,-138,-135,8,10,-1077,-1122,-16470,0
1594150049481,-137,-144,6,4,-1043,-1046,-16464,0
1594150049495,-143,-139,0,3,-1080,-1029,-16399,0
1594150049517,-144,-144,2,5,-1030,-1018,-16423,0
1594150049540,-138,-141,4,4,-1049,-1047,-16423,0
1594150049557,-145,-142,-1,2,-1008,-1092,-16428,0
1594150049577,-140,-141,5,6,-1044,-1155,-16415,0
1594150049610,-141,-140,1,0,-1086,-1168,-16489,0
1594150049615,-145,-147,-4,-3,-978,-1107,-16358,0
1594150049637,-142,-137,-4,1,-972,-1037,-16411,0
1594150049660,-141,-143,-4,-6,-1066,-1002,-16470,0
1594150049674,-143,-144,-9,-4,-1034,-1023,-16502,0
1594150049697,-140,-136,-4,-3,-978,-1011,-16474,0
1594150049719,-139,-135,0,4,-1079,-1021,-16402,0
1594150049736,-130,-130,1,6,-1110,-1038,-16389,0
1594150049757,-131,-129,3,2,-1242,-1025,-16431,0
1594150049781,-133,-134,0,6,-1116,-1099,-16444,0
1594150049794,-134,-137,8,12,-1181,-998,-16430,0
1594150049817,-138,-135,9,10,-1111,-990,-16436,0
1594150049839,-136,-138,6,7,-1142,-1034,-16445,0
1594150049854,-137,-136,3,2,-1167,-982,-16363,0
1594150049878,-138,-135,-1,4,-1143,-1031,-16372,0
1594150049900,-133,-138,3,4,-1134,-1017,-16427,0
1594150049914,-152,-147,-2,3,-1018,-1013,-16515,0
1594150049939,-142,-142,4,4,-1130,-1090,-16480,0
1594150049960,-140,-139,-2,2,-1150,-1153,-16580,0
1594150049975,-139,-136,-3,-6,-1150,-1063,-16482,0
1594150049999,-135,-136,-7,-3,-1068,-996,-16216,0
1594150050020,-140,-139,-7,-5,-1065,-1053,-16493,0
1594150050036,-142,-143,-10,-8,-1045,-1054,-16545,0
1594150050057,-144,-141,-8,-3,-1047,-1060,-16492,0
1594150050080,-140,-134,-3,1,-1033,-946,-16464,0
1594150050094,-136,-133,-3,3,-1058,-994,-16437,0
1594150050117,-136,-140,1,2,-1081,-1021,-16449,0
1594150050141,-138,-139,0,4,-1145,-1172,-16437,0
1594150050154,-139,-140,4,7,-1196,-1126,-16390,0
1594150050177,-139,-136,8,14,-1179,-1126,-16460,0
1594150050199,-136,-137,11,12,-1174,-1163,-16489,0
1594150050215,-137,-141,5,4,-1250,-1027,-16369,0
1594150050237,-150,-152,-2,0,-1171,-978,-16393,0
1594150050259,-151,-149,-4,2,-1236,-1064,-16499,0
1594150050275,-150,-147,1,1,-1148,-1062,-16482,0
1594150050297,-142,-142,0,4,-1121,-1053,-16431,0
1594150050319,-142,-141,0,0,-1121,-1127,-16412,0
1594150050336,-141,-137,0,1,-1124,-1167,-16347,0
1594150050357,-137,-140,0,4,-1194,-1152,-16400,0
1594150050380,-142,-135,0,0,-1163,-1131,-16347,0
1594150050394,-129,-125,2,11,-1084,-1120,-16386,0
1594150050418,-129,-135,9,10,-1132,-1063,-16445,0
1594150050441,-138,-135,5,5,-1079,-1088,-16469,0
1594150050454,-141,-145,-1,2,-998,-1041,-16466,0
1594150050478,-141,-142,4,9,-1101,-1000,-16451,0
1594150050499,-146,-147,0,0,-1039,-1047,-16406,0
1594150050520,-150,-149,-4,1,-1050,-1071,-16411,0
1594150050537,-149,-141,1,6,-1012,-1015,-16415,0
1594150050560,-143,-145,5,7,-1077,-1121,-16436,0
1594150050574,-141,-137,2,5,-1069,-1107,-16498,0
1594150050597,-139,-139,4,10,-1096,-1062,-16421,0
1594150050621,-141,-144,6,6,-1024,-946,-16243,0
1594150050634,-146,-148,0,2,-1086,-968,-16502,0
1594150050657,-150,-143,0,5,-999,-965,-16527,0
1594150050679,-142,-142,4,8,-955,-909,-16460,0
1594150050694,-145,-142,5,7,-955,-870,-16443,0
1594150050718,-141,-144,5,8,-897,-1039,-16410,0
1594150050741,-143,-140,6,10,-993,-1148,-16371,0
1594150050754,-143,-144,9,10,-987,-1180,-16386,0
1594150050777,-142,-140,5,7,-1024,-1152,-16369,0
1594150050799,-138,-135,3,6,-906,-1127,-16503,0
1594150050814,-139,-143,4,5,-968,-1102,-16495,0
1594150050837,-144,-144,2,4,-967,-922,-16441,0
1594150050861,-143,-142,0,5,-1055,-917,-16450,0
1594150050874,-141,-138,1,5,-970,-1033,-16417,0
1594150050897,-136,-133,6,8,-1036,-1070,-16444,0
1594150050921,-137,-144,0,-6,-993,-1089,-16437,0
1594150050934,-156,-166,-24,-34,-940,-1131,-16345,0
1594150050957,-186,-221,-55,-78,-1025,-1055,-16370,0
1594150050979,-255,-282,-108,-129,-1053,-1037,-16330,0
1594150050994,-298,-292,-148,-137,-1015,-980,-16455,0
1594150051025,-267,-233,-118,-83,-854,-1025,-16368,0
1594150051039,-205,-181,-59,-33,-917,-1083,-16391,0
1594150051054,-162,-142,-19,-3,-873,-1094,-16471,0
1594150051077,-132,-127,3,13,-897,-1180,-16448,0
1594150051100,-120,-114,12,23,-911,-1368,-16358,0
1594150051114,-112,-108,24,27,-860,-1475,-16279,0
1594150051137,-107,-107,23,24,-893,-1531,-16233,0
1594150051159,-108,-105,23,30,-900,-1494,-16342,0
1594150051175,-105,-104,28,30,-913,-1516,-16436,0
1594150051197,-108,-110,22,23,-1030,-1376,-16715,0
1594150051220,-115,-118,17,22,-1085,-1057,-16819,0
1594150051234,-115,-108,19,24,-1139,-615,-16843,0
1594150051257,-108,-111,22,21,-1127,-172,-16647,0
1594150051280,-118,-120,12,12,-1402,-120,-16474,0
1594150051294,-118,-118,10,17,-1261,-253,-17025,0
1594150051317,-120,-122,19,25,-989,-481,-15323,0
1594150051339,-125,-129,24,26,-1041,-1341,-15542,0
1594150051356,-134,-132,19,20,-1069,-1918,-15927,0
1594150051377,-127,-121,18,22,-1291,-1768,-16669,0
1594150051400,-117,-111,22,29,-1358,-1658,-16715,0
1594150051414,-109,-112,27,27,-1254,-1355,-17087,0
1594150051437,-115,-113,21,20,-1128,-972,-16495,0
1594150051459,-114,-115,14,16,-1188,-890,-16341,0
1594150051477,-116,-118,15,17,-1317,-935,-16306,0
1594150051497,-122,-124,12,13,-1431,-1102,-16234,0
1594150051521,-126,-125,11,15,-1513,-1271,-16235,0
1594150051536,-128,-132,10,12,-1355,-1384,-16279,0
1594150051557,-135,-134,8,11,-1335,-1414,-16393,0
1594150051580,-130,-128,9,13,-1180,-1361,-16346,0
1594150051594,-128,-128,13,18,-1075,-1497,-16341,0
1594150051617,-130,-132,17,19,-1010,-1530,-16309,0
1594150051641,-137,-137,13,15,-905,-1564,-16360,0
1594150051669,-136,-135,16,20,-772,-1669,-16322,0
1594150051677,-139,-141,17,16,-623,-1660,-16288,0
1594150051702,-143,-143,10,11,-440,-1629,-16337,0
1594150051714,-144,-145,8,6,-322,-1631,-16324,0
1594150051737,-148,-147,-2,-3,-217,-1654,-16513,0
1594150051759,-148,-146,-1,6,-154,-1635,-16662,0
1594150051774,-147,-144,6,9,-142,-1526,-16712,0
1594150051797,-145,-145,7,7,-108,-1563,-16714,0
1594150051820,-147,-144,2,2,-69,-1481,-16543,0
1594150051835,-144,-143,-3,0,-169,-1420,-16488,0
1594150051857,-143,-140,0,2,-325,-1349,-16351,0
1594150051879,-138,-139,0,0,-366,-1202,-16252,0
1594150051894,-144,-148,-4,-3,-426,-1172,-16295,0
1594150051919,-150,-150,-6,-5,-631,-1130,-16351,0
1594150051947,-150,-149,-8,-7,-856,-844,-16490,0
1594150051956,-149,-148,-8,-5,-981,-734,-16442,0
1594150051977,-146,-144,-7,-3,-944,-472,-16552,0
1594150052000,-144,-144,-5,-4,-1113,-453,-16598,0
1594150052015,-145,-144,-8,-5,-1163,-329,-16439,0
1594150052037,-148,-150,-10,-8,-1247,-325,-16253,0
1594150052068,-151,-146,-11,-8,-1223,-390,-16212,0
1594150052074,-141,-139,-9,-3,-1136,-395,-16180,0
1594150052097,-138,-137,1,5,-1174,-572,-16179,0
1594150052120,-140,-140,2,5,-1181,-618,-16291,0
1594150052134,-142,-141,2,3,-1175,-758,-16471,0
1594150052157,-141,-140,-2,-2,-1155,-845,-16607,0
1594150052179,-141,-141,-5,1,-1044,-905,-16521,0
1594150052196,-144,-145,-2,-1,-1100,-1045,-16522,0
1594150052219,-144,-141,-4,0,-1151,-1146,-16539,0
1594150052239,-141,-140,0,6,-1212,-1125,-16565,0
1594150052254,-141,-140,7,12,-1224,-1041,-16551,0
1594150052279,-140,-139,9,10,-1209,-1026,-16419,0
1594150052301,-139,-139,6,8,-1182,-1017,-16343,0
1594150052315,-138,-136,5,9,-1211,-1003,-16337,0
1594150052337,-138,-140,4,5,-1254,-1078,-16357,0
1594150052360,-142,-142,-1,0,-1256,-1030,-16418,0
1594150052374,-141,-140,-2,2,-1238,-907,-16414,0
1594150052398,-142,-139,0,6,-1197,-1004,-16426,0
1594150052420,-138,-140,3,2,-1275,-1013,-16498,0
1594150052435,-144,-145,-2,3,-1167,-914,-16525,0
1594150052457,-148,-147,1,5,-1099,-861,-16471,0
1594150052479,-145,-146,6,9,-1160,-820,-16432,0
1594150052494,-150,-152,5,6,-1154,-896,-16394,0
1594150052519,-150,-146,3,7,-1125,-818,-16416,0
1594150052540,-147,-150,0,0,-1075,-708,-16401,0
1594150052555,-152,-149,0,5,-1248,-766,-16506,0
1594150052577,-146,-146,4,6,-1156,-656,-16501,0
1594150052600,-150,-151,1,4,-1203,-549,-16482,0
1594150052615,-154,-156,0,4,-1204,-523,-16312,0
1594150052639,-158,-160,2,3,-1192,-519,-16442,0
1594150052659,-160,-159,-3,-1,-1189,-511,-16567,0
1594150052675,-159,-154,-3,1,-1195,-459,-16466,0
1594150052697,-150,-146,-3,1,-1144,-396,-16401,0
1594150052720,-138,-131,-2,-1,-1200,-425,-16394,0
1594150052735,-128,-127,-6,-3,-1115,-374,-16472,0
1594150052760,-132,-136,-7,-4,-1135,-433,-16478,0
1594150052783,-142,-157,-8,-8,-1105,-483,-16490,0
1594150052797,-167,-169,-13,0,-1161,-562,-16461,0
1594150052819,-160,-141,27,86,-1236,-548,-16542,0
1594150052840,-112,-78,160,236,-1132,-405,-16493,0
1594150052855,-56,-62,272,273,-1102,-441,-16471,0
1594150052877,-90,-120,239,205,-1229,-568,-16430,0
1594150052900,-132,-123,177,172,-1151,-576,-16465,0
1594150052922,-99,-63,167,172,-1189,-740,-16447,0
1594150052937,-32,-24,176,194,-1143,-835,-16428,0
1594150052960,-41,-70,204,217,-1182,-860,-16466,0
1594150052975,-93,-107,225,250,-1169,-858,-16476,0
1594150052997,-114,-111,271,302,-1158,-795,-16381,0
1594150053020,-108,-106,321,338,-1251,-717,-16386,0
1594150053037,-103,-96,338,342,-1281,-669,-16397,0
1594150053057,-93,-96,332,317,-1214,-669,-16332,0
1594150053082,-103,-108,289,269,-1284,-602,-16361,0
1594150053095,-109,-111,248,239,-1336,-581,-16549,0
1594150053117,-117,-124,219,200,-1361,-623,-16534,0
1594150053140,-129,-130,170,144,-1288,-652,-16507,0
1594150053156,-125,-118,114,94,-1354,-761,-16436,0
1594150053177,-110,-107,71,58,-1294,-759,-16427,0
1594150053199,-115,-131,34,11,-1230,-859,-16562,0
1594150053214,-147,-159,-26,-55,-1223,-1001,-16433,0
1594150053237,-167,-178,-88,-114,-1163,-955,-16510,0
1594150053259,-184,-181,-142,-157,-1234,-867,-16457,0
1594150053275,-173,-166,-176,-188,-1120,-827,-16318,0
1594150053297,-165,-165,-200,-199,-1088,-790,-16462,0
1594150053321,-162,-152,-202,-198,-1101,-842,-16506,0
1594150053334,-138,-131,-198,-192,-1077,-910,-16354,0
1594150053357,-131,-136,-187,-178,-1099,-999,-16323,0
1594150053380,-141,-139,-175,-166,-1005,-1051,-16497,0
1594150053394,-143,-153,-162,-151,-1109,-1058,-16488,0
1594150053419,-142,-126,-145,-135,-1134,-1175,-16372,0
1594150053440,-122,-126,-132,-124,-1070,-1022,-16471,0
1594150053456,-133,-143,-123,-116,-1110,-1057,-16561,0
1594150053477,-150,-150,-115,-107,-1115,-1092,-16536,0
1594150053500,-148,-151,-109,-107,-1103,-1162,-16379,0
1594150053515,-154,-155,-108,-100,-1118,-1284,-16286,0
1594150053537,-155,-155,-95,-85,-1254,-1425,-16270,0
1594150053567,-152,-147,-85,-77,-1239,-1661,-16361,0
1594150053574,-144,-145,-75,-68,-1185,-1556,-16481,0
1594150053606,-147,-148,-69,-63,-1099,-1321,-16532,0
1594150053621,-148,-147,-62,-57,-1082,-1176,-16412,0
1594150053637,-147,-148,-59,-54,-1184,-1315,-16464,0
1594150053657,-151,-149,-58,-55,-1126,-1278,-16466,0
1594150053687,-149,-150,-57,-51,-963,-1316,-16370,0
1594150053694,-152,-154,-52,-46,-1128,-1726,-16425,0
1594150053717,-152,-148,-46,-39,-1192,-1893,-16488,0
1594150053740,-149,-151,-44,-42,-1191,-1685,-16436,0
1594150053756,-152,-150,-46,-41,-1203,-1487,-16306,0
1594150053778,-148,-146,-41,-31,-1352,-1638,-16339,0
1594150053800,-147,-147,-34,-33,-1419,-1817,-16409,0
1594150053814,-146,-149,-37,-32,-1511,-1758,-16473,0
1594150053837,-154,-154,-35,-32,-1533,-1702,-16450,0
1594150053861,-156,-159,-36,-36,-1565,-1587,-16294,0
