#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593971334546,-140,-144,37,27,-4553,6093,-15189,0
1593971334569,-148,-160,17,-1,-4601,6100,-15265,0
1593971334591,-150,-137,9,21,-4554,6114,-15225,0
1593971334606,-127,-142,32,16,-4649,6161,-15100,0
1593971334630,-154,-167,7,-5,-4561,6163,-15095,0
1593971334656,-156,-146,6,14,-4687,6091,-15077,0
1593971334667,-129,-136,31,24,-4637,6100,-15114,0
1593971334688,-142,-154,24,15,-4556,6135,-15193,0
1593971334712,-154,-156,22,22,-4556,6114,-15211,0
1593971334727,-144,-143,33,32,-4488,6054,-15122,0
1593971334748,-145,-165,31,16,-4628,5991,-15185,0
1593971334771,-168,-171,18,18,-4583,5982,-15208,0
1593971334786,-172,-185,24,12,-4529,6005,-15087,0
1593971334808,-197,-224,3,-24,-4494,6004,-15138,0
1593971334831,-238,-253,-35,-52,-4486,6053,-15232,0
1593971334853,-255,-262,-48,-52,-4550,6057,-15241,0
1593971334869,-250,-237,-39,-29,-4600,6076,-15114,0
1593971334892,-203,-176,5,30,-4572,6027,-15159,0
1593971334906,-150,-143,57,60,-4557,5971,-15178,0
1593971334929,-139,-148,64,57,-4510,5988,-15166,0
1593971334951,-141,-135,65,68,-4514,6001,-15207,0
1593971334967,-126,-129,76,67,-4535,6035,-15157,0
1593971334988,-130,-145,65,48,-4589,6005,-15172,0
1593971335013,-145,-146,46,38,-4453,5955,-15174,0
1593971335026,-141,-148,40,32,-4440,5839,-15137,0
1593971335048,-152,-158,28,14,-4480,5878,-15140,0
1593971335071,-143,-127,19,28,-4515,5906,-15147,0
1593971335085,-105,-107,46,38,-4558,5977,-15139,0
1593971335108,-112,-126,28,13,-4585,6075,-15125,0
1593971335131,-116,-101,23,33,-4580,6153,-15093,0
1593971335147,-85,-97,46,30,-4617,6204,-15051,0
1593971335170,-108,-116,21,12,-4558,6135,-15071,0
1593971335191,-117,-124,13,3,-4597,6138,-15093,0
1593971335206,-127,-149,-5,-32,-4585,6052,-14994,0
1593971335229,-167,-184,-48,-65,-4467,5980,-14999,0
1593971335252,-180,-178,-62,-59,-4460,5743,-14986,0
1593971335266,-163,-161,-40,-40,-4508,5866,-15072,0
1593971335289,-157,-164,-37,-37,-4514,5986,-15057,0
1593971335312,-159,-148,-27,-23,-4497,5929,-15040,0
1593971335326,-126,-122,-6,-3,-4583,5995,-14783,0
1593971335350,-120,-126,0,-4,-4757,6251,-15065,0
1593971335371,-116,-107,11,20,-4765,6475,-14862,0
1593971335388,-96,-98,31,27,-4794,6582,-14909,0
1593971335409,-96,-113,27,8,-4811,6547,-15060,0
1593971335430,-125,-135,-5,-14,-4726,6716,-14855,0
1593971335446,-123,-117,3,9,-4815,7008,-14975,0
1593971335468,-118,-138,4,-18,-4865,6996,-14937,0
1593971335491,-149,-169,-25,-28,-4803,6894,-14711,0
1593971335506,-224,-320,-10,2,-4807,6944,-14732,0
1593971335529,-380,-383,9,2,-4871,7143,-14708,0
1593971335551,-346,-334,9,8,-4981,7170,-14551,0
1593971335565,-311,-275,11,-6,-4905,7088,-14622,0
1593971335588,-237,-236,-14,-28,-4932,7208,-14636,0
1593971335613,-240,-240,-29,-42,-4941,7240,-14603,0
1593971335625,-216,-207,-49,-74,-4956,7293,-14489,0
1593971335649,-212,-212,-80,-86,-4998,7330,-14582,0
1593971335670,-187,-181,-77,-66,-4964,7373,-14441,0
1593971335686,-192,-208,-46,-50,-4995,7350,-14463,0
1593971335708,-186,-168,-53,-62,-5048,7491,-14517,0
1593971335730,-137,-112,-47,-33,-5024,7599,-14490,0
1593971335747,-90,-96,-15,-20,-5177,7691,-14349,0
1593971335768,-114,-151,-35,-66,-5039,7586,-14358,0
1593971335791,-173,-196,-83,-92,-5095,7715,-14426,0
1593971335812,-212,-268,-97,-160,-5158,7868,-14394,0
1593971335828,-332,-372,-231,-270,-5248,7960,-14302,0
1593971335851,-387,-372,-252,-214,-5281,7948,-14360,0
1593971335865,-322,-288,-167,-146,-5247,7882,-14425,0
1593971335888,-271,-256,-132,-128,-5342,8006,-14320,0
1593971335911,-233,-222,-107,-89,-5250,8015,-14337,0
1593971335926,-220,-211,-56,-35,-5289,8045,-14321,0
1593971335948,-196,-183,-19,-28,-5351,8110,-14339,0
1593971335970,-170,-175,-30,-40,-5142,7950,-14288,0
1593971335986,-184,-203,-41,-59,-5243,7876,-14220,0
1593971336008,-213,-234,-73,-92,-5236,7745,-14233,0
1593971336031,-243,-244,-92,-80,-5218,7809,-14167,0
1593971336046,-222,-209,-51,-45,-5317,7724,-14171,0
1593971336069,-198,-193,-43,-47,-5243,7934,-14157,0
1593971336091,-188,-194,-47,-64,-5329,7855,-14187,0
1593971336105,-225,-293,-101,-178,-5537,7832,-14229,0
1593971336128,-334,-364,-225,-251,-5501,8007,-14021,0
1593971336151,-366,-354,-246,-233,-5545,7868,-14239,0
1593971336166,-336,-330,-216,-212,-5503,7820,-14336,0
1593971336188,-317,-308,-198,-187,-5518,7748,-14298,0
1593971336211,-282,-263,-161,-143,-5449,7578,-14240,0
1593971336226,-247,-250,-126,-125,-5302,7556,-14044,0
1593971336249,-246,-246,-120,-122,-5187,7350,-14116,0
1593971336273,-233,-223,-111,-102,-5036,7236,-13962,0
1593971336286,-210,-207,-88,-84,-4894,7315,-14382,0
1593971336308,-206,-220,-70,-64,-4621,7350,-14285,0
1593971336331,-226,-237,-46,-36,-4430,7158,-14289,0
1593971336345,-236,-241,-22,-27,-4377,7116,-14860,0
1593971336368,-230,-220,-24,-18,-4306,7244,-15089,0
1593971336396,-201,-174,4,19,-4446,7156,-14929,0
1593971336406,-141,-117,38,39,-4569,7145,-15016,0
1593971336430,-94,-81,36,30,-4763,6947,-15004,0
1593971336451,-63,-61,46,50,-4984,6909,-14711,0
1593971336466,-62,-71,54,46,-5111,6859,-14441,0
1593971336489,-76,-85,42,36,-5399,6917,-14413,0
1593971336518,-78,-73,48,56,-5331,7039,-14201,0
1593971336526,-62,-66,64,56,-5423,7310,-14268,0
1593971336549,-70,-74,49,43,-5414,7697,-14341,0
1593971336571,-62,-49,55,64,-5246,7805,-14419,0
1593971336589,-36,-42,74,67,-5169,8045,-14397,0
1593971336610,-54,-75,58,49,-5036,7676,-14167,0
1593971336632,-64,-37,67,86,-4873,7543,-13898,0
1593971336648,-9,-12,99,83,-4948,7667,-14427,0
1593971336669,-26,-48,70,57,-4733,7465,-14615,0
1593971336692,-60,-64,64,73,-4625,7383,-14697,0
1593971336706,-52,-50,91,91,-4529,7567,-14970,0
1593971336728,-61,-77,98,90,-4325,6917,-14749,0
1593971336751,-78,-77,78,60,-4386,6670,-14632,0
1593971336767,-75,-83,57,49,-4296,6659,-14907,0
1593971336788,-82,-86,42,30,-4355,6573,-14889,0
1593971336811,-84,-89,33,39,-4349,6691,-14862,0
1593971336826,-93,-101,41,31,-4191,6902,-14726,0
1593971336848,-103,-114,31,24,-4210,7077,-14669,0
1593971336871,-110,-106,26,23,-4111,7407,-14571,0
1593971336886,-109,-129,21,8,-4195,7533,-14701,0
1593971336908,-136,-141,2,-9,-4124,7400,-14806,0
1593971336931,-136,-133,-5,2,-4079,7429,-14765,0
1593971336946,-124,-122,13,14,-4105,7127,-14736,0
1593971336973,-119,-127,10,-3,-4072,6722,-14648,0
1593971336992,-128,-113,0,8,-4074,6647,-14813,0
1593971337006,-103,-110,15,5,-4027,7080,-14739,0
1593971337031,-107,-111,6,2,-3961,7347,-14789,0
1593971337051,-122,-143,7,0,-4078,7471,-14914,0
1593971337066,-156,-178,-6,-32,-3985,7494,-14851,0
1593971337088,-189,-200,-52,-72,-4205,7436,-14998,0
1593971337112,-200,-213,-79,-87,-4222,7392,-14861,0
1593971337127,-215,-206,-80,-75,-4289,7149,-14809,0
1593971337150,-187,-176,-67,-68,-4273,7067,-14883,0
1593971337176,-168,-160,-55,-36,-4226,6869,-15047,0
1593971337187,-147,-146,-12,-5,-4221,6713,-14903,0
1593971337208,-144,-147,-3,-8,-4088,6536,-14841,0
1593971337231,-142,-145,2,7,-3988,6348,-14610,0
1593971337247,-161,-191,5,-10,-3999,6430,-14567,0
1593971337268,-212,-212,-22,-29,-4002,6360,-14808,0
1593971337291,-187,-178,-14,0,-4083,6372,-14927,0
1593971337306,-177,-196,11,8,-4046,6326,-14960,0
1593971337328,-215,-216,10,12,-3919,6400,-14859,0
1593971337351,-198,-182,27,42,-3795,6396,-14896,0
1593971337367,-163,-172,58,56,-3872,6535,-15039,0
1593971337388,-176,-172,54,54,-3880,6579,-15033,0
1593971337411,-157,-151,70,82,-3782,6676,-14998,0
1593971337426,-154,-168,84,69,-3767,6534,-15098,0
1593971337449,-184,-205,57,48,-3887,6324,-15251,0
1593971337472,-216,-222,54,61,-4195,6182,-15391,0
1593971337486,-213,-207,72,66,-4400,6441,-15452,0
1593971337508,-205,-204,56,46,-4600,6369,-15383,0
1593971337531,-194,-183,56,71,-4831,6569,-15115,0
1593971337546,-170,-169,81,73,-5074,6809,-14842,0
1593971337568,-165,-156,65,57,-5136,7049,-14362,0
1593971337592,-143,-138,64,71,-5060,7235,-14096,0
1593971337606,-136,-156,75,62,-4913,7476,-14046,0
1593971337630,-180,-194,50,32,-4661,7693,-14274,0
1593971337651,-193,-188,29,29,-4453,7684,-14534,0
1593971337667,-180,-186,33,21,-4373,7475,-14792,0
1593971337689,-196,-216,13,4,-4335,7127,-14992,0
1593971337712,-215,-203,16,22,-4404,6751,-15034,0
1593971337726,-187,-180,23,15,-4520,6548,-15064,0
1593971337750,-183,-196,9,6,-4595,6397,-14843,0
1593971337771,-208,-214,19,32,-4535,6550,-14664,0
1593971337786,-202,-206,41,35,-4609,6722,-14751,0
1593971337809,-208,-206,30,20,-4560,6952,-14737,0
1593971337831,-196,-176,25,32,-4652,7098,-14818,0
1593971337846,-155,-164,38,21,-4624,7087,-14847,0
1593971337868,-181,-188,4,-7,-4496,6984,-14806,0
1593971337892,-186,-195,-4,2,-4583,6865,-14675,0
1593971337913,-211,-217,12,6,-4567,6721,-14700,0
1593971337928,-210,-215,-2,-6,-4545,6653,-14716,0
1593971337951,-203,-190,9,24,-4498,6643,-14729,0
1593971337976,-182,-193,40,40,-4470,6759,-14802,0
1593971337988,-211,-219,43,38,-4436,6836,-14771,0
1593971338011,-216,-218,40,45,-4429,6846,-14897,0
1593971338030,-215,-207,51,48,-4432,6902,-14896,0
1593971338048,-203,-208,39,28,-4512,6901,-14788,0
1593971338071,-209,-206,28,33,-4600,6933,-14773,0
1593971338087,-198,-195,43,35,-4573,6957,-14812,0
1593971338110,-197,-203,24,11,-4630,7003,-14902,0
1593971338132,-199,-191,15,24,-4610,7048,-14757,0
1593971338148,-184,-189,29,14,-4607,6958,-14740,0
1593971338177,-197,-195,7,13,-4625,6924,-14706,0
1593971338191,-182,-175,32,43,-4706,6877,-14781,0
1593971338206,-169,-171,47,34,-4717,6824,-14757,0
1593971338228,-174,-184,25,22,-4746,6857,-14747,0
1593971338251,-189,-189,29,32,-4633,6888,-14790,0
1593971338266,-181,-183,35,29,-4603,6883,-14802,0
1593971338288,-180,-178,24,20,-4657,6859,-14754,0
1593971338311,-173,-171,30,38,-4585,6827,-14757,0
1593971338327,-176,-197,39,28,-4666,6805,-14796,0
1593971338348,-204,-203,18,15,-4682,6816,-14787,0
1593971338371,-194,-199,21,21,-4760,6888,-14834,0
1593971338386,-207,-222,18,1,-4645,6922,-14712,0
1593971338408,-235,-251,-16,-33,-4728,6975,-14810,0
1593971338432,-261,-270,-44,-51,-4701,6990,-14725,0
1593971338447,-277,-287,-54,-67,-4745,6972,-14727,0
1593971338468,-289,-278,-72,-64,-4821,6966,-14645,0
1593971338491,-250,-216,-39,-4,-4757,6995,-14744,0
1593971338506,-195,-194,24,26,-4722,7034,-14768,0
1593971338528,-203,-205,26,30,-4691,7063,-14696,0
1593971338551,-192,-180,41,50,-4832,7105,-14792,0
1593971338566,-168,-172,58,51,-4781,7093,-14805,0
1593971338593,-177,-172,45,43,-4749,7026,-14711,0
1593971338611,-165,-158,47,59,-4643,7030,-14571,0
1593971338626,-156,-176,64,56,-4779,6921,-14608,0
1593971338649,-197,-206,36,21,-4730,6992,-14779,0
1593971338671,-204,-214,26,22,-4652,6925,-14782,0
1593971338687,-236,-258,7,-12,-4621,6942,-14721,0
1593971338710,-277,-291,-31,-48,-4553,6841,-14805,0
1593971338732,-298,-306,-51,-54,-4711,6901,-14803,0
1593971338747,-312,-321,-56,-64,-4606,6907,-14709,0
1593971338768,-316,-306,-65,-57,-4643,6943,-14775,0
1593971338793,-289,-263,-36,-10,-4676,6957,-14815,0
1593971338806,-237,-228,9,16,-4639,6902,-14819,0
1593971338828,-218,-211,25,29,-4663,6969,-14792,0
1593971338852,-196,-181,42,55,-4640,6825,-14767,0
1593971338866,-174,-178,64,61,-4589,6812,-14795,0
1593971338888,-187,-192,57,60,-4623,6825,-14857,0
1593971338914,-183,-169,68,70,-4636,6801,-14801,0
1593971338927,-156,-167,75,74,-4631,6756,-14803,0
1593971338951,-179,-189,62,46,-4630,6823,-14860,0
1593971338971,-186,-177,46,55,-4623,6846,-14814,0
1593971338988,-178,-192,57,47,-4618,6814,-14823,0
1593971339008,-199,-198,37,31,-4626,6772,-14835,0
1593971339031,-191,-177,34,48,-4614,6761,-14827,0
1593971339046,-169,-180,58,55,-4549,6792,-14827,0
1593971339070,-192,-195,48,43,-4604,6857,-14868,0
1593971339091,-186,-175,47,60,-4692,6836,-14841,0
1593971339106,-169,-178,62,50,-4614,6832,-14737,0
1593971339128,-189,-194,35,26,-4623,6772,-14754,0
1593971339151,-189,-182,34,43,-4577,6810,-14896,0
1593971339166,-182,-194,49,38,-4722,6746,-14795,0
1593971339196,-212,-221,22,15,-4620,6811,-14865,0
1593971339211,-215,-197,26,46,-4615,6771,-14939,0
1593971339226,-186,-194,57,41,-4592,6817,-14909,0
1593971339249,-209,-213,14,5,-4630,6849,-14843,0
1593971339271,-206,-200,13,22,-4625,6840,-14774,0
1593971339291,-206,-221,22,9,-4633,6748,-14845,0
1593971339308,-230,-227,3,10,-4630,6716,-14830,0
1593971339337,-222,-212,22,28,-4663,6632,-14832,0
1593971339346,-207,-218,22,7,-4654,6735,-14722,0
1593971339370,-226,-219,-3,2,-4617,6684,-14851,0
1593971339392,-202,-191,26,42,-4661,6738,-14850,0
1593971339406,-192,-202,41,30,-4619,6737,-14721,0
1593971339429,-212,-210,26,22,-4659,6726,-14818,0
1593971339451,-206,-197,23,36,-4615,6794,-14883,0
1593971339468,-189,-195,41,32,-4652,6798,-14899,0
1593971339490,-199,-191,23,26,-4685,6772,-14837,0
1593971339511,-182,-183,37,38,-4574,6841,-14736,0
1593971339528,-194,-204,32,24,-4640,6794,-14830,0
1593971339548,-207,-204,17,18,-4569,6862,-14796,0
1593971339571,-199,-191,29,38,-4638,6823,-14788,0
1593971339587,-190,-199,41,29,-4636,6792,-14767,0
1593971339608,-215,-216,12,4,-4655,6869,-14817,0
1593971339632,-207,-197,12,21,-4667,6812,-14873,0
1593971339646,-197,-204,19,6,-4602,6807,-14872,0
1593971339670,-218,-229,-5,-11,-4640,6792,-14860,0
1593971339691,-219,-202,-6,3,-4600,6796,-14808,0
1593971339706,-195,-196,5,2,-4585,6802,-14824,0
1593971339728,-197,-193,1,7,-4593,6788,-14849,0
1593971339751,-186,-181,15,23,-4582,6811,-14795,0
1593971339766,-181,-186,24,20,-4648,6793,-14854,0
1593971339790,-193,-194,14,14,-4629,6777,-14840,0
1593971339811,-188,-178,18,30,-4650,6809,-14718,0
1593971339826,-178,-184,33,27,-4550,6695,-14789,0
1593971339848,-189,-189,20,21,-4501,6736,-14876,0
1593971339871,-188,-187,29,33,-4577,6862,-14838,0
1593971339889,-192,-200,34,27,-4537,6884,-14900,0
1593971339911,-207,-207,18,15,-4570,6834,-14924,0
1593971339931,-200,-191,19,28,-4565,6808,-14832,0
1593971339948,-188,-193,26,19,-4608,6848,-14822,0
1593971339969,-208,-216,9,9,-4568,6833,-14752,0
1593971339993,-232,-249,14,22,-4536,6894,-14804,0
1593971340006,-260,-263,32,33,-4590,6834,-14833,0
1593971340029,-269,-267,26,28,-4557,6790,-14799,0
1593971340053,-258,-245,36,49,-4564,6766,-14751,0
1593971340068,-243,-248,52,45,-4668,6752,-14855,0
1593971340089,-256,-260,38,34,-4645,6748,-14831,0
1593971340111,-262,-258,33,40,-4724,6733,-14717,0
1593971340126,-262,-273,36,26,-4646,6731,-14828,0
1593971340148,-280,-276,17,17,-4565,6802,-14921,0
1593971340171,-270,-266,26,34,-4613,6839,-14942,0
1593971340187,-266,-267,37,34,-4561,6823,-14826,0
1593971340208,-277,-282,23,19,-4661,6786,-14759,0
1593971340232,-272,-256,31,44,-4720,6751,-14815,0
1593971340247,-252,-253,39,29,-4647,6788,-14815,0
1593971340783,-260,-259,23,26,-4635,6813,-14800,0
1593971340791,-250,-236,32,38,-4621,6834,-14863,0
1593971340792,-231,-235,36,31,-4553,6862,-14853,0
1593971340798,-245,-249,26,26,-4537,6775,-14794,0
1593971340834,-246,-236,29,36,-4646,6729,-14805,0
1593971340842,-230,-228,38,35,-4622,6732,-14833,0
1593971340843,-229,-226,29,28,-4562,6732,-14874,0
1593971340843,-221,-216,33,44,-4577,6791,-14796,0
1593971340844,-216,-224,44,33,-4696,6786,-14817,0
1593971340844,-240,-247,17,12,-4653,6849,-14783,0
1593971340845,-243,-240,24,40,-4620,6900,-14888,0
1593971340888,-244,-255,44,38,-4607,6821,-14832,0
1593971340890,-265,-265,31,35,-4620,6795,-14844,0
1593971340891,-260,-249,40,45,-4642,6797,-14852,0
1593971340892,-239,-229,47,39,-4557,6742,-14799,0
1593971340894,-230,-227,26,18,-4619,6723,-14741,0
1593971340895,-226,-226,20,31,-4631,6678,-14854,0
1593971340898,-229,-234,36,36,-4655,6798,-14879,0
1593971340900,-249,-255,24,19,-4556,6830,-14831,0
1593971340903,-251,-251,25,31,-4601,6784,-14941,0
1593971340909,-263,-280,19,0,-4619,6723,-14894,0
1593971340910,-296,-306,-16,-27,-4646,6801,-14792,0
1593971340911,-304,-293,-26,-19,-4566,6704,-14758,0
1593971340911,-295,-311,-26,-47,-4623,6734,-14755,0
1593971340912,-329,-328,-72,-71,-4568,6787,-14841,0
1593971340912,-256,-231,5,24,-4595,6824,-14920,0
1593971340913,-221,-211,28,36,-4624,6729,-14819,0
1593971340913,-191,-182,57,67,-4497,6658,-14911,0
1593971340914,-190,-194,62,59,-4619,6668,-14865,0
1593971340914,-204,-204,48,46,-4466,6663,-14786,0
1593971340915,-200,-198,50,56,-4480,6728,-14924,0
1593971340915,-203,-212,52,39,-4553,6726,-14986,0
1593971340930,-224,-224,25,29,-4535,6727,-14942,0
1593971340952,-220,-205,34,44,-4518,6711,-14873,0
1593971340968,-187,-170,50,50,-4600,6676,-14876,0
1593971340990,-161,-151,49,53,-4553,6674,-14887,0
1593971341013,-146,-143,54,56,-4573,6728,-14873,0
1593971341026,-142,-147,56,49,-4512,6745,-14872,0
1593971341054,-157,-154,38,38,-4511,6727,-14910,0
1593971341071,-149,-145,41,44,-4475,6680,-14913,0
1593971341087,-154,-163,34,19,-4547,6653,-14934,0
1593971341109,-167,-165,7,9,-4534,6618,-14850,0
1593971341132,-161,-146,17,27,-4564,6643,-14880,0
1593971341151,-144,-151,21,8,-4537,6683,-14829,0
1593971341170,-162,-165,-2,-1,-4600,6714,-14858,0
1593971341192,-157,-140,6,23,-4534,6710,-14874,0
1593971341215,-131,-137,33,26,-4545,6792,-14872,0
1593971341231,-147,-143,12,11,-4573,6757,-14896,0
1593971341252,-140,-138,15,19,-4602,6722,-14918,0
1593971341269,-146,-156,11,1,-4516,6722,-14879,0
1593971341289,-165,-161,-6,3,-4633,6660,-14855,0
1593971341312,-156,-148,10,17,-4559,6724,-14868,0
1593971341327,-152,-157,12,6,-4604,6705,-14893,0
1593971341352,-161,-154,1,13,-4534,6719,-14895,0
1593971341374,-152,-150,20,28,-4653,6685,-14897,0
1593971341392,-153,-155,26,19,-4658,6589,-14932,0
1593971341413,-158,-153,10,12,-4557,6624,-14771,0
1593971341433,-154,-153,14,17,-4581,6617,-14850,0
1593971341446,-153,-150,16,12,-4642,6569,-15003,0
1593971341471,-157,-157,2,4,-4628,6729,-14894,0
1593971341491,-155,-152,10,17,-4573,6733,-14993,0
1593971341507,-156,-159,13,7,-4500,6718,-14946,0
1593971341528,-169,-168,-3,0,-4591,6653,-14915,0
1593971341552,-164,-151,6,18,-4585,6618,-14841,0
1593971341566,-148,-152,22,20,-4516,6586,-14844,0
1593971341591,-166,-164,10,16,-4490,6630,-14860,0
1593971341611,-160,-154,25,33,-4521,6664,-14843,0
1593971341627,-160,-174,26,12,-4610,6721,-14913,0
1593971341649,-184,-172,-2,7,-4492,6703,-14819,0
1593971341673,-158,-146,22,35,-4643,6652,-14927,0
1593971341695,-148,-152,28,17,-4536,6674,-14916,0
1593971341709,-166,-172,5,7,-4544,6770,-14820,0
1593971341734,-169,-159,14,22,-4589,6798,-14878,0
1593971341746,-166,-168,17,15,-4632,6771,-14943,0
1593971341769,-163,-149,15,25,-4612,6831,-14926,0
1593971341793,-143,-139,30,35,-4653,6715,-14853,0
1593971341806,-139,-140,34,30,-4574,6713,-14755,0
1593971341829,-155,-165,14,8,-4629,6775,-14820,0
1593971341851,-166,-155,15,32,-4571,6780,-14878,0
1593971341866,-151,-153,33,27,-4595,6815,-14868,0
1593971341890,-159,-153,17,22,-4533,6774,-14835,0
1593971341911,-144,-132,29,37,-4558,6806,-14835,0
1593971341926,-133,-142,35,29,-4602,6770,-14864,0
1593971341951,-157,-155,20,24,-4566,6725,-14878,0
1593971341971,-153,-150,27,31,-4594,6700,-14861,0
1593971341986,-159,-167,22,14,-4601,6762,-14841,0
1593971342009,-175,-171,7,15,-4616,6783,-14873,0
1593971342031,-172,-166,23,34,-4621,6807,-14864,0
1593971342046,-171,-176,29,21,-4715,6804,-14816,0
1593971342069,-189,-191,10,17,-4652,6775,-14837,0
1593971342091,-191,-184,21,21,-4598,6773,-14883,0
1593971342111,-187,-191,6,-6,-4615,6731,-14870,0
1593971342131,-194,-184,-15,-5,-4588,6726,-14882,0
1593971342152,-170,-151,12,32,-4582,6729,-14876,0
1593971342167,-147,-152,30,19,-4547,6759,-14967,0
1593971342190,-162,-159,6,13,-4607,6688,-14884,0
1593971342212,-156,-154,15,16,-4528,6644,-14824,0
1593971342228,-158,-153,11,17,-4647,6638,-14776,0
1593971342251,-157,-152,13,17,-4539,6684,-14936,0
1593971342271,-151,-151,16,19,-4567,6701,-14928,0
1593971342288,-163,-172,12,7,-4607,6767,-14840,0
1593971342309,-185,-185,-4,2,-4571,6770,-14961,0
1593971342331,-175,-162,14,24,-4548,6754,-14936,0
1593971342346,-170,-183,19,16,-4559,6787,-14861,0
1593971342369,-189,-182,10,17,-4571,6792,-14777,0
1593971342393,-174,-160,27,44,-4519,6767,-14791,0
1593971342406,-162,-171,41,34,-4565,6804,-14818,0
1593971342430,-186,-184,19,21,-4546,6805,-14845,0
1593971342452,-180,-168,26,30,-4513,6739,-14927,0
1593971342466,-169,-177,21,14,-4570,6647,-14874,0
1593971342489,-195,-190,6,15,-4555,6692,-14859,0
1593971342512,-177,-160,20,26,-4488,6616,-14887,0
1593971342527,-161,-163,14,2,-4545,6738,-14814,0
1593971342549,-162,-151,-10,-12,-4577,6719,-14889,0
1593971342571,-151,-141,-16,-2,-4507,6662,-14972,0
1593971342592,-139,-133,3,1,-4539,6757,-14952,0
1593971342609,-130,-116,-9,-4,-4550,6762,-14872,0
1593971342631,-110,-104,-2,8,-4524,6677,-14910,0
1593971342646,-110,-109,9,5,-4607,6697,-14921,0
1593971342670,-114,-108,-7,3,-4523,6759,-14843,0
1593971342691,-104,-97,11,20,-4570,6738,-14824,0
1593971342706,-103,-105,10,4,-4649,6717,-14864,0
1593971342734,-113,-103,-5,8,-4547,6743,-14858,0
1593971342752,-94,-85,18,24,-4522,6681,-14907,0
1593971342767,-92,-96,10,4,-4546,6748,-14897,0
1593971342789,-102,-96,3,11,-4542,6716,-14909,0
1593971342811,-96,-90,14,20,-4687,6654,-14967,0
1593971342828,-98,-105,11,4,-4617,6707,-14886,0
1593971342849,-114,-109,-11,-6,-4668,6747,-14841,0
1593971342871,-103,-90,2,16,-4707,6790,-14747,0
1593971342888,-94,-98,11,3,-4721,6749,-14786,0
1593971342909,-110,-108,-14,-13,-4648,6706,-14800,0
1593971342932,-106,-97,-5,9,-4602,6607,-14859,0
1593971342946,-102,-108,1,-8,-4697,6559,-14925,0
1593971342970,-124,-122,-25,-24,-4631,6577,-14955,0
1593971342992,-116,-100,-18,-3,-4619,6590,-15051,0
1593971343006,-99,-99,-2,-1,-4535,6569,-14929,0
1593971343030,-104,-93,-8,3,-4563,6547,-14839,0
1593971343051,-87,-90,11,13,-4531,6543,-14984,0
1593971343066,-111,-123,-11,-27,-4510,6642,-14938,0
1593971343089,-144,-159,-47,-61,-4625,6632,-14915,0
1593971343111,-170,-162,-72,-64,-4579,6622,-14973,0
1593971343128,-153,-140,-63,-54,-4608,6660,-14963,0
1593971343149,-128,-102,-41,-11,-4566,6702,-14907,0
1593971343171,-85,-68,8,28,-4513,6643,-14918,0
1593971343188,-69,-73,25,23,-4575,6637,-14923,0
1593971343211,-75,-58,20,38,-4655,6662,-14917,0
1593971343233,-50,-48,50,55,-4575,6823,-14872,0
1593971343246,-60,-63,40,36,-4583,6894,-14866,0
1593971343270,-68,-66,27,29,-4534,6870,-14775,0
1593971343291,-74,-78,21,20,-4565,6774,-14872,0
1593971343308,-90,-86,10,17,-4676,6678,-14857,0
1593971343332,-82,-76,22,34,-4612,6549,-14863,0
1593971343352,-82,-78,34,31,-4609,6536,-14966,0
1593971343366,-88,-97,19,16,-4483,6574,-15002,0
1593971343389,-105,-92,9,20,-4470,6733,-15015,0
1593971343414,-90,-92,25,25,-4484,6756,-14941,0
1593971343427,-102,-99,13,15,-4475,6705,-14960,0
1593971343449,-104,-100,14,24,-4636,6575,-14898,0
1593971343473,-93,-77,32,48,-4609,6497,-14896,0
1593971343490,-83,-93,43,37,-4637,6484,-14817,0
1593971343509,-112,-110,23,27,-4651,6536,-14894,0
1593971343531,-112,-106,22,26,-4625,6681,-14964,0
1593971343546,-112,-114,20,16,-4546,6693,-14965,0
1593971343571,-126,-123,8,17,-4533,6783,-14985,0
1593971343591,-125,-124,16,12,-4699,6767,-14875,0
1593971343607,-139,-150,-6,-15,-4723,6603,-14812,0
1593971343629,-158,-144,-21,-3,-4619,6630,-14823,0
1593971343651,-130,-117,11,23,-4657,6709,-14828,0
1593971343676,-129,-141,5,-8,-4601,6645,-14844,0
1593971343689,-153,-146,-15,-4,-4628,6723,-14935,0
1593971343711,-141,-128,3,19,-4633,6662,-14972,0
1593971343726,-130,-135,18,16,-4554,6675,-14971,0
1593971343749,-147,-137,7,21,-4599,6606,-14901,0
1593971343771,-125,-112,33,45,-4604,6582,-14904,0
1593971343788,-117,-120,32,22,-4513,6579,-14845,0
1593971343809,-134,-128,8,15,-4549,6640,-14974,0
1593971343831,-124,-120,16,19,-4586,6593,-15043,0
1593971343846,-134,-139,6,-1,-4504,6664,-14935,0
1593971343869,-143,-129,-8,6,-4608,6679,-15012,0
1593971343891,-126,-130,13,9,-4568,6764,-14962,0
1593971343906,-153,-163,-21,-37,-4543,6736,-14902,0
1593971343929,-168,-159,-43,-26,-4527,6666,-14842,0
1593971343952,-150,-137,-15,-8,-4436,6676,-14844,0
1593971343966,-140,-136,-16,-11,-4491,6667,-14852,0
1593971343989,-136,-121,-9,7,-4440,6760,-14862,0
1593971344012,-118,-109,10,22,-4351,6640,-14958,0
