#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149338325,42,78,221,264,253,236,-16168,0
1594149338339,119,149,312,348,261,321,-16113,0
1594149338366,171,159,372,358,179,359,-16311,0
1594149338384,132,84,329,280,109,405,-16413,0
1594149338400,37,-19,232,174,-42,343,-16384,0
1594149338422,-57,-100,134,86,-157,416,-16316,0
1594149338444,-127,-157,52,11,-40,530,-16373,0
1594149338461,-165,-184,-6,-32,-231,569,-16404,0
1594149338482,-204,-255,-56,-115,-119,789,-16343,0
1594149338505,-295,-331,-163,-205,-181,937,-16394,0
1594149338519,-334,-332,-212,-213,-157,862,-16601,0
1594149338544,-309,-292,-188,-171,-199,836,-16540,0
1594149338565,-260,-242,-142,-129,-296,800,-16388,0
1594149338580,-216,-211,-103,-98,-238,590,-16177,0
1594149338602,-201,-212,-88,-102,-338,500,-16127,0
1594149338625,-208,-217,-100,-108,-377,415,-16164,0
1594149338646,-210,-220,-100,-112,-511,357,-16091,0
1594149338664,-213,-220,-104,-114,-458,362,-16108,0
1594149338685,-210,-216,-106,-110,-466,438,-16194,0
1594149338702,-206,-210,-95,-97,-390,512,-16318,0
1594149338723,-195,-193,-78,-76,-355,619,-16432,0
1594149338745,-174,-173,-52,-48,-386,642,-16324,0
1594149338760,-164,-177,-37,-49,-261,691,-16245,0
1594149338784,-171,-183,-41,-50,-181,728,-16305,0
1594149338805,-179,-191,-42,-52,-69,682,-16274,0
1594149338819,-181,-183,-42,-46,-10,648,-16360,0
1594149338849,-170,-176,-34,-41,90,506,-16420,0
1594149338864,-165,-174,-31,-40,111,384,-16278,0
1594149338880,-169,-181,-34,-45,119,348,-16129,0
1594149338903,-176,-184,-41,-53,219,300,-16070,0
1594149338924,-173,-179,-44,-52,308,351,-16029,0
1594149338940,-168,-176,-41,-51,407,287,-16280,0
1594149338962,-169,-180,-42,-50,531,230,-16544,0
1594149338984,-170,-181,-39,-54,615,357,-16472,0
1594149339006,-182,-206,-55,-74,508,282,-16286,0
1594149339029,-216,-243,-77,-105,450,187,-16302,0
1594149339045,-261,-295,-124,-155,464,181,-16326,0
1594149339060,-302,-310,-158,-167,364,206,-16404,0
1594149339081,-286,-262,-141,-119,405,282,-16268,0
1594149339105,-212,-177,-71,-41,273,124,-16250,0
1594149339121,-129,-107,4,24,86,248,-16379,0
1594149339143,-75,-68,59,66,149,346,-16378,0
1594149339167,-52,-59,85,82,-1,362,-16468,0
1594149339184,-50,-57,94,82,158,391,-16505,0
1594149339207,-51,-60,83,71,161,425,-16543,0
1594149339225,-54,-64,78,66,135,484,-16605,0
1594149339239,-56,-61,72,65,56,718,-16388,0
1594149339262,-54,-65,74,65,29,614,-16278,0
1594149339284,-61,-71,70,60,-130,425,-16260,0
1594149339299,-64,-75,68,55,-277,214,-16214,0
1594149339322,-73,-86,59,46,-471,106,-16280,0
1594149339345,-83,-90,49,40,-503,123,-16214,0
1594149339363,-78,-84,52,48,-492,185,-16246,0
1594149339385,-79,-91,52,38,-451,318,-16210,0
1594149339404,-92,-109,41,27,-385,368,-16285,0
1594149339419,-105,-114,33,21,-381,432,-16350,0
1594149339442,-109,-120,25,15,-331,360,-16304,0
1594149339464,-114,-120,22,16,-386,284,-16183,0
1594149339480,-116,-128,23,11,-332,215,-16331,0
1594149339502,-123,-130,19,13,-254,118,-16187,0
1594149339524,-122,-133,23,13,-180,192,-16249,0
1594149339539,-127,-136,21,12,-201,90,-16505,0
1594149339562,-130,-140,15,1,-92,82,-16502,0
1594149339585,-136,-148,3,-9,-106,122,-16360,0
1594149339602,-143,-145,0,-2,-148,111,-16257,0
1594149339622,-134,-141,11,5,-21,61,-16244,0
1594149339645,-133,-141,10,4,-31,50,-16233,0
1594149339662,-135,-144,16,8,-22,59,-16449,0
1594149339682,-136,-139,16,9,52,71,-16368,0
1594149339704,-131,-143,14,0,70,-97,-16530,0
1594149339719,-136,-134,3,-11,216,-302,-16190,0
1594149339743,-122,-134,-9,-13,0,13,-16184,0
1594149339764,-121,-124,15,13,-35,98,-16593,0
1594149339780,-113,-113,20,21,-7,22,-16705,0
1594149339802,-104,-112,37,36,-32,-232,-16491,0
1594149339825,-106,-113,46,40,-83,-206,-16309,0
1594149339847,-111,-121,50,46,-137,-426,-16177,0
1594149339862,-121,-131,49,36,-184,-366,-16187,0
1594149339884,-123,-127,41,33,-220,-413,-16282,0
1594149339901,-122,-133,36,24,-146,-268,-16281,0
1594149339922,-128,-133,29,18,-146,-184,-16289,0
1594149339944,-128,-136,21,9,-144,-132,-16308,0
1594149339961,-132,-141,13,5,-153,-93,-16341,0
1594149339983,-140,-158,11,0,-51,-47,-16303,0
1594149340004,-162,-177,-4,-24,-111,-129,-16273,0
1594149340019,-180,-208,-31,-59,-44,-120,-16420,0
1594149340050,-240,-296,-92,-150,-32,-192,-16349,0
1594149340065,-338,-384,-192,-237,1,-196,-16303,0
1594149340081,-404,-417,-254,-264,-22,-172,-16349,0
1594149340102,-393,-366,-239,-214,50,-195,-16259,0
1594149340126,-319,-280,-166,-128,74,-17,-16330,0
1594149340139,-228,-194,-74,-44,128,-44,-16492,0
1594149340162,-153,-136,-4,12,81,-32,-16558,0
1594149340184,-112,-105,35,40,44,-42,-16430,0
1594149340199,-82,-78,60,60,-21,-64,-16284,0
1594149340222,-65,-73,72,64,-93,-38,-16210,0
1594149340245,-68,-76,74,69,-149,-32,-16236,0
1594149340262,-64,-73,78,67,-145,20,-16361,0
1594149340282,-66,-74,72,60,-68,109,-16252,0
1594149340305,-64,-75,68,54,-78,259,-16476,0
1594149340320,-74,-87,55,40,-88,233,-16417,0
1594149340343,-82,-90,46,36,-126,228,-16328,0
1594149340365,-83,-95,45,32,-149,-80,-16388,0
1594149340379,-92,-105,34,19,-172,-166,-16419,0
1594149340402,-103,-114,25,14,-223,-325,-16307,0
1594149340424,-110,-125,20,5,-181,-199,-16275,0
1594149340439,-121,-129,12,7,-221,-186,-16233,0
1594149340463,-112,-108,28,32,-182,-3,-16295,0
1594149340485,-88,-92,50,43,-94,133,-16294,0
1594149340500,-86,-103,50,37,-246,263,-16336,0
1594149340522,-103,-118,38,20,-192,305,-16367,0
1594149340546,-109,-119,31,20,-167,244,-16378,0
1594149340560,-114,-127,25,8,-227,180,-16415,0
1594149340582,-122,-132,12,0,-200,131,-16350,0
1594149340605,-120,-130,10,0,-160,162,-16304,0
1594149340620,-122,-131,8,-4,-307,129,-16271,0
1594149340642,-125,-139,-2,-22,-248,168,-16426,0
1594149340666,-134,-141,-14,-20,-239,89,-16392,0
1594149340679,-129,-139,-8,-20,-235,183,-16262,0
1594149340702,-130,-136,-9,-19,-182,183,-16383,0
1594149340725,-126,-139,-11,-24,-302,256,-16270,0
1594149340740,-133,-142,-16,-24,-206,337,-16331,0
1594149340762,-132,-141,-11,-20,-202,301,-16563,0
1594149340785,-130,-139,-13,-21,-194,236,-16459,0
1594149340800,-130,-139,-6,-14,-222,209,-16297,0
1594149340822,-128,-138,-6,-20,-317,147,-16260,0
1594149340846,-137,-150,-17,-27,-368,141,-16182,0
1594149340861,-140,-148,-13,-25,-335,154,-16313,0
1594149340882,-138,-147,-17,-26,-264,269,-16345,0
1594149340905,-136,-146,-14,-25,-313,304,-16353,0
1594149340919,-139,-146,-17,-24,-207,242,-16446,0
1594149340944,-134,-143,-10,-20,-271,165,-16407,0
1594149340980,-135,-145,-9,-14,-354,181,-16314,0
1594149340980,-140,-166,-3,-28,-187,69,-16406,0
1594149341002,-183,-208,-45,-71,-163,21,-16411,0
1594149341027,-198,-193,-59,-55,-161,68,-16324,0
1594149341040,-171,-175,-30,-30,-274,23,-16318,0
1594149341064,-168,-179,-18,-28,-310,-1,-16314,0
1594149341086,-170,-174,-18,-28,-261,-8,-16405,0
1594149341100,-162,-166,-16,-22,-320,36,-16323,0
1594149341122,-156,-165,-15,-24,-286,56,-16363,0
1594149341145,-152,-159,-9,-17,-307,84,-16373,0
1594149341160,-159,-177,-18,-37,-360,51,-16341,0
1594149341182,-172,-174,-31,-35,-228,20,-16362,0
1594149341205,-160,-162,-18,-23,-312,-14,-16383,0
1594149341219,-150,-156,-12,-19,-319,41,-16393,0
1594149341242,-146,-156,-9,-18,-226,126,-16353,0
1594149341265,-148,-159,-7,-15,-121,499,-16177,0
1594149341284,-152,-163,-7,-21,-25,393,-16439,0
1594149341302,-161,-178,-18,-36,-180,-29,-16637,0
1594149341324,-183,-213,-40,-71,-273,-280,-16555,0
1594149341340,-236,-279,-92,-133,-380,-397,-16463,0
1594149341362,-308,-346,-162,-200,-462,-293,-16192,0
1594149341385,-358,-365,-212,-221,-488,-257,-16389,0
1594149341399,-335,-298,-193,-157,-425,-185,-16441,0
1594149341423,-237,-190,-95,-50,-490,-31,-16303,0
1594149341445,-135,-104,5,34,-426,-34,-16287,0
1594149341460,-68,-59,67,76,-439,-123,-16313,0
1594149341483,-44,-50,93,87,-564,-258,-16387,0
1594149341512,-40,-46,96,90,-537,-358,-16447,0
1594149341519,-37,-45,101,93,-591,-333,-16399,0
1594149341542,-39,-48,97,84,-565,-389,-16424,0
1594149341565,-47,-64,85,72,-561,-256,-16388,0
1594149341588,-63,-74,75,64,-601,-161,-16324,0
1594149341602,-68,-80,69,58,-490,-167,-16285,0
1594149341624,-78,-91,59,49,-514,-273,-16359,0
1594149341639,-89,-102,55,42,-575,-309,-16384,0
1594149341662,-95,-101,47,36,-498,-369,-16303,0
1594149341684,-95,-105,45,38,-524,-380,-16379,0
1594149341699,-103,-113,41,27,-434,-402,-16368,0
1594149341722,-106,-116,33,22,-511,-316,-16447,0
1594149341745,-114,-126,27,16,-366,-275,-16422,0
1594149341764,-123,-131,22,14,-438,-271,-16403,0
1594149341790,-124,-136,20,4,-456,-281,-16417,0
1594149341805,-131,-140,7,-3,-335,-259,-16397,0
1594149341820,-133,-137,8,4,-394,-319,-16344,0
1594149341843,-127,-138,15,2,-343,-345,-16318,0
1594149341865,-137,-149,5,-6,-342,-380,-16315,0
1594149341879,-142,-151,2,-10,-431,-327,-16307,0
1594149341904,-148,-153,-8,-18,-368,-325,-16485,0
1594149341925,-147,-157,-12,-22,-376,-338,-16446,0
1594149341940,-147,-151,-9,-12,-385,-324,-16331,0
1594149341971,-140,-145,-2,-11,-339,-327,-16341,0
1594149341985,-137,-147,0,-11,-304,-257,-16310,0
1594149342000,-143,-148,-3,-10,-340,-170,-16295,0
1594149342023,-134,-140,2,-6,-260,-192,-16534,0
1594149342049,-136,-147,-2,-13,-299,-167,-16593,0
1594149342061,-140,-147,-6,-14,-348,-232,-16419,0
1594149342083,-139,-144,-4,-10,-347,-294,-16354,0
1594149342105,-133,-139,0,-8,-305,-290,-16228,0
1594149342120,-132,-143,-2,-12,-328,-276,-16349,0
1594149342143,-137,-145,-4,-13,-258,-236,-16450,0
1594149342165,-138,-147,-4,-13,-280,-64,-16327,0
1594149342180,-140,-147,-6,-12,-307,-134,-16461,0
1594149342202,-134,-141,2,-4,-365,-177,-16409,0
1594149342224,-134,-144,5,-4,-433,-91,-16297,0
1594149342239,-142,-154,3,-11,-357,-277,-16364,0
1594149342262,-149,-158,-7,-16,-403,-336,-16436,0
1594149342284,-153,-160,-3,-8,-414,-377,-16430,0
1594149342302,-149,-153,3,-3,-385,-417,-16312,0
1594149342324,-144,-148,4,-6,-417,-356,-16304,0
1594149342345,-140,-148,2,-5,-436,-344,-16342,0
1594149342361,-141,-156,1,-14,-429,-318,-16388,0
1594149342382,-152,-158,-3,-8,-408,-283,-16395,0
1594149342405,-147,-153,3,-10,-386,-298,-16405,0
1594149342420,-147,-156,-3,-9,-330,-340,-16415,0
1594149342442,-149,-156,-1,-13,-378,-367,-16434,0
1594149342465,-144,-148,-5,-10,-454,-414,-16407,0
1594149342482,-141,-150,-2,-8,-388,-485,-16304,0
1594149342514,-143,-151,2,-9,-415,-424,-16304,0
1594149342525,-143,-152,1,-5,-297,-500,-16323,0
1594149342541,-148,-156,0,-8,-380,-313,-16438,0
1594149342562,-144,-147,2,-7,-385,-438,-16463,0
1594149342585,-138,-149,0,-11,-429,-369,-16339,0
1594149342600,-145,-152,-6,-16,-427,-422,-16408,0
1594149342622,-143,-152,-10,-18,-261,-383,-16354,0
1594149342646,-146,-157,-7,-20,-334,-311,-16390,0
1594149342663,-152,-160,-18,-22,-265,-416,-16565,0
1594149342684,-148,-155,-9,-16,-338,-367,-16539,0
1594149342711,-147,-156,-8,-17,-288,-388,-16344,0
1594149342721,-149,-158,-12,-22,-430,-385,-16245,0
1594149342742,-154,-164,-12,-22,-342,-373,-16179,0
1594149342765,-156,-163,-14,-24,-341,-320,-16267,0
1594149342780,-153,-159,-14,-22,-311,-262,-16378,0
1594149342804,-149,-156,-13,-22,-409,-230,-16410,0
1594149342825,-147,-154,-13,-21,-322,-238,-16558,0
1594149342845,-147,-154,-11,-15,-269,-223,-16407,0
1594149342863,-144,-152,-3,-12,-261,-289,-16326,0
1594149342885,-144,-148,-3,-9,-281,-393,-16393,0
1594149342903,-137,-140,4,0,-105,-215,-16447,0
1594149342926,-130,-139,8,-7,-87,-137,-16405,0
1594149342945,-135,-146,-1,-6,-150,-363,-16325,0
1594149342961,-141,-150,7,-2,-251,-949,-16320,0
1594149342985,-141,-146,4,-6,-491,-1246,-16100,0
1594149343005,-138,-144,4,-4,-585,-1050,-16271,0
1594149343020,-139,-149,8,-2,-653,-762,-16829,0
1594149343042,-145,-157,4,-4,-684,-535,-16896,0
1594149343067,-152,-156,2,-6,-731,-555,-16668,0
1594149343080,-143,-147,4,0,-692,-505,-16409,0
1594149343103,-141,-149,4,-8,-642,-376,-16180,0
1594149343127,-141,-146,-4,-10,-611,-253,-16092,0
1594149343140,-141,-151,-5,-11,-477,-258,-16035,0
1594149343165,-155,-177,-12,-34,-523,-396,-16264,0
1594149343200,-190,-209,-48,-68,-649,-731,-16418,0
1594149343204,-206,-207,-64,-64,-594,-636,-16489,0
1594149343224,-192,-187,-47,-43,-739,-627,-16582,0
1594149343245,-174,-172,-29,-27,-744,-565,-16669,0
1594149343261,-165,-169,-20,-21,-750,-374,-16524,0
1594149343283,-159,-155,-9,-11,-775,-230,-16560,0
1594149343298,-144,-151,-6,-15,-756,-117,-16467,0
1594149343322,-151,-157,-13,-18,-713,-178,-16299,0
1594149343347,-151,-155,-14,-19,-798,-285,-16134,0
1594149343359,-149,-150,-16,-18,-733,-482,-16206,0
1594149343383,-147,-154,-14,-19,-870,-794,-16229,0
1594149343403,-155,-160,-16,-17,-937,-1009,-16207,0
1594149343418,-156,-158,-16,-22,-921,-1107,-16044,0
1594149343442,-155,-162,-23,-31,-799,-1067,-16206,0
1594149343463,-163,-167,-34,-37,-727,-964,-16268,0
1594149343477,-162,-162,-30,-29,-650,-969,-16493,0
1594149343500,-154,-155,-20,-22,-688,-879,-16565,0
1594149343524,-150,-154,-19,-22,-735,-957,-16662,0
1594149343541,-148,-147,-18,-21,-882,-1056,-16743,0
1594149343561,-139,-144,-13,-17,-928,-960,-16699,0
1594149343585,-142,-149,-10,-12,-918,-865,-16547,0
1594149343598,-142,-144,0,-3,-937,-875,-16570,0
1594149343621,-135,-139,8,5,-1053,-939,-16434,0
1594149343643,-134,-144,11,4,-1060,-1137,-16268,0
1594149343658,-141,-146,15,15,-1166,-1162,-16206,0
1594149343681,-136,-141,22,10,-1087,-1110,-16129,0
1594149343708,-134,-140,8,-4,-1042,-1204,-16144,0
1594149343722,-138,-146,1,-4,-1135,-1243,-16220,0
1594149343740,-140,-147,4,-5,-1010,-1309,-16324,0
1594149343763,-145,-155,-4,-16,-1004,-1292,-16497,0
1594149343778,-152,-158,-12,-20,-866,-1260,-16538,0
1594149343810,-151,-155,-13,-19,-874,-1311,-16493,0
1594149343823,-147,-152,-12,-15,-796,-1197,-16405,0
1594149343848,-148,-168,-8,-28,-787,-1241,-16437,0
1594149343860,-176,-188,-36,-49,-712,-1251,-16379,0
1594149343883,-180,-179,-44,-49,-680,-1270,-16425,0
1594149343897,-169,-176,-43,-50,-685,-1380,-16495,0
1594149343920,-173,-181,-42,-47,-695,-1498,-16417,0
1594149343942,-176,-178,-42,-48,-691,-1500,-16375,0
1594149343958,-169,-174,-45,-52,-746,-1305,-16347,0
1594149343980,-171,-178,-44,-46,-672,-1362,-16461,0
1594149344004,-170,-176,-39,-49,-760,-1366,-16445,0
1594149344027,-173,-179,-46,-52,-703,-1251,-16446,0
1594149344048,-171,-174,-44,-48,-779,-1244,-16473,0
1594149344063,-164,-168,-38,-42,-837,-1211,-16482,0
1594149344080,-160,-164,-35,-40,-922,-1147,-16440,0
1594149344101,-158,-168,-36,-49,-861,-1103,-16369,0
1594149344123,-165,-170,-48,-55,-992,-1056,-16346,0
1594149344142,-164,-173,-48,-61,-1041,-1129,-16450,0
1594149344163,-168,-172,-58,-64,-1136,-1036,-16527,0
1594149344183,-164,-169,-55,-58,-1130,-987,-16357,0
1594149344203,-161,-160,-52,-49,-1222,-1004,-16295,0
1594149344220,-143,-139,-29,-26,-1289,-965,-16423,0
1594149344243,-129,-139,-18,-27,-1265,-834,-16473,0
1594149344259,-136,-144,-21,-25,-1226,-688,-16437,0
1594149344281,-141,-146,-23,-24,-1208,-658,-16432,0
1594149344305,-140,-161,-15,-39,-1162,-777,-16301,0
1594149344318,-156,-161,-32,-30,-1233,-835,-16352,0
1594149344340,-146,-137,-12,-3,-988,-924,-16305,0
1594149344364,-122,-113,8,4,-928,-1044,-16411,0
1594149344378,-99,-104,2,-13,-877,-1153,-16509,0
1594149344400,-97,-94,-7,-13,-880,-1120,-16524,0
1594149344422,-77,-63,-18,-34,-816,-1224,-16397,0
1594149344438,-39,-24,-34,-44,-818,-1158,-16366,0
1594149344460,2,15,-42,-44,-770,-1213,-16399,0
1594149344491,20,8,-46,-55,-665,-1022,-16397,0
1594149344499,-3,-16,-57,-60,-627,-986,-16490,0
1594149344520,-18,-20,-56,-54,-667,-878,-16629,0
1594149344543,-19,-33,-51,-66,-770,-882,-16583,0
1594149344558,-44,-56,-76,-92,-764,-888,-16480,0
1594149344582,-60,-66,-100,-112,-875,-925,-16433,0
1594149344602,-50,-48,-109,-134,-756,-1022,-16366,0
1594149344618,-28,-19,-136,-138,-845,-909,-16411,0
1594149344641,-8,-5,-137,-144,-825,-846,-16385,0
1594149344663,12,26,-140,-140,-923,-818,-16614,0
1594149344678,53,60,-126,-133,-975,-862,-16500,0
1594149344701,82,98,-128,-129,-1088,-562,-16423,0
1594149344722,130,150,-119,-116,-1121,-664,-16486,0
1594149344738,178,188,-111,-116,-1221,-762,-16420,0
1594149344760,200,188,-91,-71,-1245,-936,-16363,0
1594149344782,172,144,-49,-40,-1278,-919,-16256,0
1594149344798,134,118,-16,-6,-1228,-853,-16229,0
1594149344820,115,94,13,11,-1328,-767,-16234,0
1594149344844,73,41,8,-12,-1312,-678,-16551,0
1594149344867,33,14,-12,-19,-1292,-792,-16685,0
1594149344881,3,-16,-12,-16,-1227,-702,-16525,0
1594149344905,-27,-45,-13,-23,-1224,-386,-16606,0
1594149344919,-41,-54,-18,-27,-1382,-332,-16437,0
1594149344940,-51,-50,-16,-20,-1388,-389,-16517,0
1594149344962,-41,-48,-22,-27,-1398,-575,-16489,0
1594149344979,-54,-75,-22,-49,-1258,-889,-16428,0
1594149345000,-93,-119,-79,-95,-1159,-1079,-16425,0
1594149345022,-124,-122,-80,-84,-1084,-1090,-16486,0
1594149345037,-116,-131,-101,-135,-1086,-930,-16471,0
1594149345068,-138,-153,-144,-147,-1161,-815,-16595,0
1594149345082,-152,-171,-128,-119,-1190,-631,-16512,0
1594149345097,-174,-185,-99,-94,-1302,-605,-16388,0
1594149345121,-180,-187,-82,-86,-1396,-836,-16503,0
1594149345142,-187,-200,-82,-80,-1424,-890,-16428,0
1594149345158,-197,-212,-62,-74,-1477,-980,-16394,0
1594149345183,-224,-248,-87,-112,-1555,-1053,-16270,0
1594149345202,-259,-263,-123,-127,-1407,-975,-16385,0
1594149345218,-247,-224,-107,-83,-1285,-968,-16260,0
1594149345240,-190,-176,-43,-22,-1250,-860,-16056,0
1594149345262,-164,-174,-2,-2,-1349,-73,-16059,0
1594149345282,-168,-169,18,30,-1333,343,-16569,0
1594149345300,-162,-165,49,58,-1392,-157,-16806,0
1594149345324,-151,-146,78,81,-1305,-553,-16815,0
1594149345339,-122,-105,97,94,-1251,-706,-16834,0
1594149345361,-80,-67,85,63,-1134,-1025,-16712,0
1594149345382,-56,-66,52,30,-1209,-1176,-16618,0
1594149345397,-17,91,17,-3,-1174,-1323,-16192,0
1594149345429,178,176,-4,-8,-1099,-1301,-16276,0
1594149345444,131,69,2,13,-975,-1203,-16313,0
1594149345461,24,-23,39,51,-1019,-1142,-16263,0
1594149345481,-62,-103,56,49,-961,-1191,-16433,0
1594149345502,-129,-161,57,54,-985,-1390,-16491,0
1594149345517,-199,-260,45,-6,-1037,-1609,-16494,0
1594149345540,-311,-350,-49,-76,-1098,-1501,-16578,0
1594149345562,-372,-395,-77,-84,-1209,-1421,-16494,0
1594149345577,-395,-368,-88,-101,-1284,-1560,-16413,0
1594149345601,-318,-298,-100,-103,-1365,-1623,-16427,0
1594149345622,-295,-312,-92,-91,-1304,-1675,-16178,0
1594149345638,-316,-321,-75,-64,-1343,-1821,-16283,0
1594149345660,-316,-323,-45,-42,-1302,-1829,-16362,0
1594149345683,-325,-338,-33,-35,-1248,-1839,-16097,0
1594149345697,-343,-352,-24,-22,-1186,-1833,-16207,0
1594149345720,-355,-374,-18,-39,-1172,-1785,-16173,0
1594149345742,-383,-394,-46,-59,-1056,-1621,-16585,0
1594149345759,-391,-404,-56,-74,-1077,-1430,-16746,0
1594149345780,-409,-430,-87,-116,-956,-1112,-16823,0
1594149345807,-448,-477,-137,-171,-998,-908,-16608,0
1594149345817,-486,-493,-180,-191,-1060,-1122,-16317,0
1594149345840,-472,-447,-175,-158,-1195,-1399,-16288,0
1594149345863,-400,-366,-108,-71,-1242,-1548,-16270,0
1594149345879,-320,-293,-19,9,-1168,-1121,-16345,0
1594149345901,-259,-243,46,58,-1140,-1160,-16744,0
1594149345922,-218,-213,83,87,-1073,-872,-16684,0
1594149345939,-196,-201,107,108,-882,-419,-16649,0
1594149345960,-189,-188,126,120,-748,-319,-16540,0
1594149345984,-173,-179,123,104,-732,-377,-16413,0
1594149345997,-170,-176,109,101,-701,-591,-16430,0
1594149346021,-164,-172,112,102,-823,-931,-16479,0
1594149346043,-172,-192,105,83,-915,-1061,-16393,0
1594149346057,-191,-204,80,60,-936,-1118,-16326,0
1594149346081,-201,-217,64,44,-964,-1138,-16313,0
1594149346102,-214,-222,47,33,-1012,-1024,-16192,0
1594149346118,-216,-235,36,12,-998,-912,-16138,0
1594149346140,-240,-260,6,-17,-953,-735,-16375,0
1594149346163,-256,-265,-8,-16,-914,-516,-16516,0
1594149346177,-256,-262,-6,-20,-891,-472,-16648,0
1594149346200,-251,-251,-12,-18,-1034,-591,-16684,0
1594149346222,-234,-236,0,-3,-1076,-498,-16539,0
1594149346238,-225,-237,10,-4,-997,-533,-16354,0
1594149346260,-230,-232,3,-10,-1069,-442,-16394,0
1594149346282,-214,-215,3,-5,-1054,-450,-16406,0
1594149346297,-205,-216,8,-4,-1168,-304,-16325,0
1594149346320,-206,-210,9,4,-1079,-336,-16270,0
1594149346347,-195,-202,16,3,-990,-197,-16310,0
1594149346358,-193,-200,11,0,-995,-149,-16410,0
1594149346380,-186,-191,17,10,-994,-44,-16635,0
1594149346403,-181,-194,22,8,-1040,-70,-16685,0
1594149346417,-183,-186,17,4,-1115,-35,-16761,0
1594149346441,-172,-184,18,7,-1116,-17,-16488,0
1594149346462,-176,-185,14,-3,-1138,82,-16372,0
1594149346478,-172,-178,8,0,-1197,129,-16356,0
1594149346500,-170,-179,12,0,-1205,196,-16368,0
1594149346522,-168,-178,14,3,-1152,305,-16315,0
1594149346542,-170,-180,17,5,-1161,331,-16526,0
1594149346561,-167,-173,16,3,-1190,364,-16515,0
1594149346583,-156,-155,24,28,-1118,453,-16356,0
1594149346599,-131,-131,55,51,-1217,386,-16443,0
1594149346620,-120,-136,65,45,-1244,257,-16631,0
1594149346642,-127,-139,53,38,-1355,245,-16679,0
1594149346658,-130,-144,49,31,-1333,218,-16481,0
1594149346680,-136,-144,43,32,-1369,130,-16409,0
1594149346703,-134,-144,43,31,-1384,157,-16573,0
1594149346717,-135,-150,43,30,-1384,34,-16524,0
1594149346741,-139,-150,48,38,-1422,119,-16457,0
1594149346763,-144,-159,46,33,-1508,133,-16397,0
1594149346777,-149,-160,49,41,-1370,225,-16455,0
1594149346803,-155,-169,52,39,-1443,286,-16473,0
1594149346822,-156,-162,59,51,-1455,284,-16420,0
1594149346837,-152,-164,61,45,-1494,371,-16413,0
1594149346861,-152,-161,53,38,-1544,350,-16322,0
1594149346883,-150,-164,50,37,-1382,353,-16357,0
1594149346899,-160,-172,48,37,-1483,353,-16567,0
1594149346920,-159,-166,53,42,-1655,292,-16611,0
1594149346942,-158,-170,48,28,-1552,381,-16439,0
1594149346958,-157,-163,41,32,-1437,356,-16483,0
1594149346980,-153,-166,42,26,-1411,443,-16417,0
1594149347007,-156,-167,38,25,-1466,579,-16495,0
1594149347017,-153,-161,41,33,-1484,622,-16637,0
1594149347040,-150,-163,47,29,-1490,569,-16651,0
1594149347065,-153,-164,38,25,-1594,571,-16495,0
1594149347078,-156,-174,36,18,-1505,530,-16326,0
1594149347100,-169,-180,26,14,-1541,568,-16268,0
1594149347124,-166,-178,27,13,-1528,606,-16295,0
1594149347137,-175,-190,20,3,-1563,699,-16456,0
1594149347160,-181,-190,16,8,-1585,764,-16398,0
1594149347183,-181,-192,23,10,-1437,743,-16592,0
1594149347198,-180,-189,24,9,-1530,689,-16441,0
1594149347220,-180,-193,17,0,-1453,718,-16442,0
1594149347245,-178,-182,19,16,-1473,639,-16521,0
1594149347259,-166,-171,33,23,-1453,544,-16608,0
1594149347281,-156,-163,36,23,-1481,569,-16468,0
1594149347306,-147,-156,38,32,-1594,569,-16403,0
1594149347318,-144,-156,50,35,-1541,585,-16416,0
1594149347341,-145,-155,44,29,-1518,614,-16342,0
1594149347366,-143,-149,41,33,-1498,595,-16405,0
1594149347378,-132,-142,52,42,-1510,655,-16479,0
1594149347401,-134,-151,53,38,-1460,552,-16562,0
1594149347423,-142,-152,50,39,-1491,443,-16579,0
1594149347437,-143,-152,49,34,-1388,325,-16517,0
1594149347460,-139,-147,49,42,-1472,362,-16437,0
1594149347483,-134,-144,57,41,-1499,392,-16409,0
1594149347499,-132,-141,53,42,-1440,393,-16541,0
1594149347520,-130,-138,57,47,-1423,461,-16605,0
1594149347544,-127,-143,57,37,-1450,348,-16520,0
1594149347557,-136,-147,45,29,-1506,449,-16356,0
1594149347581,-137,-148,38,25,-1442,315,-16434,0
1594149347606,-140,-153,37,22,-1419,344,-16420,0
1594149347618,-143,-153,30,16,-1421,371,-16561,0
1594149347651,-140,-148,32,26,-1502,402,-16664,0
1594149347662,-135,-145,44,33,-1517,369,-16618,0
1594149347678,-131,-138,48,35,-1445,315,-16440,0
1594149347701,-124,-132,48,37,-1501,276,-16220,0
1594149347731,-122,-136,51,36,-1506,324,-16254,0
1594149347737,-126,-134,48,38,-1427,396,-16438,0
1594149347760,-118,-127,56,44,-1520,470,-16533,0
1594149347784,-120,-132,55,40,-1471,477,-16600,0
1594149347798,-122,-135,52,35,-1496,453,-16655,0
1594149347822,-128,-142,46,28,-1356,459,-16405,0
1594149347844,-144,-178,25,-11,-1422,390,-16380,0
1594149347859,-194,-233,-23,-64,-1384,434,-16499,0
1594149347880,-259,-308,-89,-141,-1389,444,-16514,0
1594149347904,-332,-357,-163,-189,-1427,455,-16445,0
