#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594215668937,-124,-118,57,44,-1139,-352,-16492,0
1594215668951,-114,-113,61,41,-1152,-264,-16437,0
1594215668974,-119,-120,51,33,-1140,-256,-16531,0
1594215669000,-122,-120,46,33,-1169,-243,-16535,0
1594215669010,-124,-125,50,33,-1143,-271,-16422,0
1594215669033,-127,-128,48,33,-1095,-325,-16348,0
1594215669055,-134,-138,43,25,-1208,-428,-16375,0
1594215669072,-139,-146,40,13,-1139,-385,-16513,0
1594215669094,-160,-180,14,-25,-1131,-251,-16528,0
1594215669116,-207,-230,-40,-80,-1159,-314,-16355,0
1594215669131,-248,-250,-85,-104,-1165,-280,-16444,0
1594215669153,-237,-215,-77,-70,-1195,-182,-16533,0
1594215669177,-195,-172,-34,-27,-1228,2,-16536,0
1594215669190,-151,-134,11,13,-1218,-9,-16351,0
1594215669214,-127,-123,38,32,-1252,-397,-16197,0
1594215669237,-121,-117,53,46,-1272,-403,-16389,0
1594215669252,-119,-120,62,46,-1327,-163,-16552,0
1594215669274,-117,-114,63,54,-1266,10,-16549,0
1594215669296,-116,-118,67,48,-1323,-64,-16393,0
1594215669310,-124,-128,58,38,-1269,7,-16527,0
1594215669333,-131,-130,48,29,-1365,172,-16771,0
1594215669356,-130,-130,41,25,-1310,197,-16694,0
1594215669371,-132,-132,39,26,-1268,52,-16603,0
1594215669393,-136,-141,38,16,-1137,-24,-16686,0
1594215669417,-146,-142,23,10,-1235,-171,-16743,0
1594215669431,-138,-133,29,19,-1251,-184,-16715,0
1594215669453,-134,-135,32,16,-1175,-214,-16313,0
1594215669476,-139,-143,30,21,-1310,-537,-16027,0
1594215669490,-149,-154,37,20,-1435,-623,-16367,0
1594215669515,-149,-141,30,15,-1382,-421,-16280,0
1594215669537,-139,-142,23,10,-1279,-173,-16332,0
1594215669551,-146,-148,22,10,-1298,-254,-16458,0
1594215669574,-148,-147,23,15,-1270,-69,-16393,0
1594215669598,-147,-148,30,21,-1233,-68,-16112,0
1594215669611,-148,-145,37,24,-1353,-181,-16215,0
1594215669633,-140,-138,38,30,-1395,-181,-16325,0
1594215669658,-143,-147,38,19,-1309,13,-16383,0
1594215669672,-147,-147,24,10,-1323,7,-16426,0
1594215669694,-151,-154,21,8,-1335,125,-16448,0
1594215669716,-154,-156,22,10,-1475,90,-16327,0
1594215669739,-155,-156,24,13,-1470,235,-16344,0
1594215669753,-156,-153,26,16,-1548,286,-16433,0
1594215669775,-154,-153,25,12,-1643,463,-16489,0
1594215669791,-154,-156,25,13,-1664,460,-16576,0
1594215669813,-159,-158,23,9,-1658,558,-16429,0
1594215669836,-156,-159,22,8,-1828,586,-16539,0
1594215669851,-164,-163,17,7,-1963,491,-16523,0
1594215669874,-161,-159,23,13,-1991,451,-16531,0
1594215669897,-156,-154,33,24,-2046,547,-16462,0
1594215669920,-150,-140,38,22,-2129,444,-16352,0
1594215669935,-129,-111,34,21,-2162,344,-16402,0
1594215669960,-78,-19,30,9,-2119,382,-16378,0
1594215669972,60,151,17,-2,-2192,375,-16466,0
1594215669994,251,344,3,-19,-2181,366,-16480,0
1594215670018,423,498,-16,-31,-2074,274,-16325,0
1594215670033,568,620,-16,-27,-1987,347,-16270,0
1594215670053,639,628,-11,-23,-1925,552,-16377,0
1594215670084,612,604,-6,-15,-1883,610,-16477,0
1594215670091,612,620,0,-8,-1920,621,-16254,0
1594215670113,606,562,11,1,-1800,756,-16388,0
1594215670136,510,458,15,0,-1814,812,-16528,0
1594215670151,415,368,14,1,-1844,877,-16451,0
1594215670174,327,297,15,5,-1749,907,-16462,0
1594215670197,275,236,25,15,-1688,951,-16428,0
1594215670211,171,75,26,4,-1626,1038,-16326,0
1594215670236,-34,-152,12,-3,-1649,825,-16464,0
1594215670258,-266,-372,7,-5,-1592,752,-16526,0
1594215670272,-460,-532,14,8,-1384,749,-16431,0
1594215670299,-601,-641,24,8,-1501,757,-16515,0
1594215670316,-643,-626,15,-2,-1448,588,-16464,0
1594215670332,-609,-597,13,3,-1338,731,-16414,0
1594215670354,-583,-568,18,6,-1259,767,-16482,0
1594215670378,-550,-533,17,3,-1344,807,-16401,0
1594215670391,-516,-500,19,10,-1330,524,-16277,0
1594215670414,-484,-466,26,14,-1234,358,-16569,0
1594215670436,-448,-434,25,6,-1184,562,-16532,0
1594215670451,-423,-416,13,-1,-1235,667,-16569,0
1594215670473,-412,-414,4,-24,-1306,529,-16307,0
1594215670499,-422,-429,-30,-56,-1242,1,-16437,0
1594215670511,-433,-436,-56,-86,-1181,165,-16543,0
1594215670533,-436,-433,-83,-96,-1215,287,-16486,0
1594215670556,-425,-410,-84,-91,-1228,257,-16517,0
1594215670571,-394,-378,-66,-64,-1147,-19,-16369,0
1594215670593,-358,-335,-31,-24,-1175,-267,-16355,0
1594215670618,-311,-280,10,19,-1201,-335,-16588,0
1594215670630,-254,-237,51,42,-1067,-145,-16525,0
1594215670654,-228,-222,58,47,-1043,-121,-16309,0
1594215670676,-213,-208,68,51,-1008,-226,-16160,0
1594215670693,-207,-205,64,50,-984,-396,-16088,0
1594215670713,-204,-201,66,44,-1119,-575,-16139,0
1594215670736,-196,-191,55,37,-1128,-433,-16440,0
1594215670751,-188,-190,55,30,-1127,-310,-16523,0
1594215670775,-194,-192,40,19,-1074,-83,-16457,0
1594215670796,-185,-186,36,12,-1005,-83,-16336,0
1594215670822,-197,-220,21,-19,-857,-131,-16323,0
1594215670834,-245,-267,-27,-71,-786,-189,-16507,0
1594215670856,-282,-292,-73,-104,-789,-189,-16540,0
1594215670872,-297,-296,-96,-117,-682,-222,-16533,0
1594215670893,-285,-264,-87,-84,-636,-580,-16564,0
1594215670918,-245,-227,-41,-39,-674,-1062,-16564,0
1594215670931,-208,-189,1,1,-657,-1261,-16680,0
1594215670954,-172,-157,36,26,-561,-1197,-16729,0
1594215670976,-150,-149,47,28,-614,-1096,-16358,0
1594215670995,-155,-157,46,23,-403,-1218,-16053,0
1594215671015,-158,-161,43,27,-238,-1462,-15970,0
1594215671036,-165,-166,49,30,-144,-1446,-16150,0
1594215671052,-164,-161,51,24,-105,-1272,-16469,0
1594215671073,-159,-161,37,11,3,-1164,-16383,0
1594215671099,-165,-168,28,7,51,-1023,-16198,0
1594215671111,-167,-165,25,-2,50,-1029,-16040,0
1594215671133,-164,-164,15,-2,-7,-1146,-16106,0
1594215671156,-167,-170,19,0,-79,-1368,-16367,0
1594215671172,-168,-165,23,5,-120,-1448,-16484,0
1594215671194,-162,-160,28,10,-147,-1392,-16477,0
1594215671231,-163,-166,25,1,-158,-1379,-16317,0
1594215671232,-168,-173,24,1,-127,-1392,-16161,0
1594215671256,-178,-177,18,-3,-287,-1371,-16117,0
1594215671279,-178,-179,15,-9,-325,-1430,-16146,0
1594215671291,-181,-177,8,-10,-357,-1462,-16236,0
1594215671316,-173,-174,12,-11,-282,-1282,-16330,0
1594215671336,-176,-180,3,-23,-341,-1148,-16390,0
1594215671353,-183,-200,-3,-43,-415,-1081,-16510,0
1594215671374,-220,-242,-45,-90,-443,-1052,-16522,0
1594215671397,-260,-277,-95,-134,-481,-964,-16471,0
1594215671413,-288,-292,-128,-150,-573,-952,-16401,0
1594215671433,-290,-279,-129,-139,-596,-899,-16364,0
1594215671457,-258,-237,-98,-94,-673,-907,-16249,0
1594215671478,-218,-198,-52,-49,-673,-927,-16276,0
1594215671495,-180,-160,-6,-8,-658,-914,-16330,0
1594215671516,-150,-142,23,11,-653,-941,-16335,0
1594215671531,-131,-121,44,31,-565,-982,-16439,0
1594215671553,-120,-122,56,34,-554,-987,-16413,0
1594215671585,-124,-130,54,27,-548,-895,-16387,0
1594215671593,-130,-128,54,35,-583,-890,-16330,0
1594215671613,-128,-131,55,28,-518,-839,-16233,0
1594215671637,-131,-130,47,28,-530,-864,-16304,0
1594215671651,-128,-130,51,24,-441,-871,-16356,0
1594215671674,-132,-138,43,14,-578,-919,-16316,0
1594215671697,-141,-140,37,18,-509,-910,-16323,0
1594215671711,-141,-143,38,9,-544,-864,-16234,0
1594215671739,-145,-147,26,2,-524,-762,-16305,0
1594215671760,-143,-140,30,10,-600,-813,-16397,0
1594215671771,-142,-146,30,3,-526,-824,-16275,0
1594215671795,-147,-148,24,4,-507,-743,-16315,0
1594215671816,-145,-145,33,11,-465,-730,-16393,0
1594215671833,-151,-158,29,2,-427,-785,-16475,0
1594215671854,-161,-160,23,-4,-382,-773,-16346,0
1594215671876,-162,-161,13,-12,-438,-681,-16264,0
1594215671891,-158,-160,14,-10,-381,-583,-16385,0
1594215671913,-165,-166,10,-13,-443,-640,-16329,0
1594215671936,-162,-162,13,-10,-450,-690,-16387,0
1594215671952,-164,-159,13,-6,-453,-645,-16379,0
1594215671974,-153,-150,24,5,-414,-698,-16370,0
1594215671996,-149,-150,28,4,-414,-726,-16326,0
1594215672012,-152,-155,28,2,-442,-712,-16340,0
1594215672033,-156,-154,22,-2,-410,-722,-16409,0
1594215672056,-154,-153,25,4,-317,-783,-16291,0
1594215672071,-154,-158,27,-4,-434,-752,-16310,0
1594215672094,-160,-157,15,-8,-382,-705,-16316,0
1594215672116,-155,-157,17,-6,-405,-784,-16358,0
1594215672131,-157,-154,22,2,-456,-776,-16337,0
1594215672153,-157,-160,23,-5,-529,-714,-16406,0
1594215672176,-156,-152,19,-2,-398,-618,-16338,0
1594215672200,-155,-158,23,-7,-477,-665,-16410,0
1594215672214,-155,-151,21,2,-445,-678,-16421,0
1594215672236,-159,-160,20,-8,-447,-619,-16348,0
1594215672251,-157,-154,16,-8,-432,-663,-16338,0
1594215672275,-157,-162,12,-12,-446,-656,-16319,0
1594215672296,-165,-165,11,-16,-468,-652,-16394,0
1594215672311,-162,-160,8,-17,-475,-650,-16394,0
1594215672333,-162,-160,8,-14,-462,-712,-16391,0
1594215672356,-161,-164,12,-15,-458,-715,-16358,0
1594215672373,-164,-162,8,-18,-494,-713,-16354,0
1594215672402,-163,-163,6,-16,-488,-737,-16332,0
1594215672416,-167,-173,5,-26,-440,-662,-16345,0
1594215672431,-172,-167,0,-22,-570,-683,-16449,0
1594215672453,-163,-159,6,-16,-577,-673,-16408,0
1594215672476,-156,-155,13,-12,-651,-722,-16347,0
1594215672498,-163,-166,8,-17,-659,-738,-16332,0
1594215672514,-162,-159,9,-16,-598,-680,-16247,0
1594215672536,-156,-150,11,-8,-637,-780,-16389,0
1594215672555,-148,-148,18,-9,-602,-750,-16237,0
1594215672573,-148,-155,18,-9,-632,-747,-16365,0
1594215672597,-159,-161,11,-19,-666,-670,-16493,0
1594215672612,-165,-165,5,-18,-641,-643,-16404,0
1594215672635,-164,-164,10,-14,-660,-672,-16366,0
1594215672656,-168,-164,9,-15,-658,-615,-16308,0
1594215672672,-160,-159,14,-10,-639,-652,-16319,0
1594215672693,-158,-159,15,-14,-668,-692,-16396,0
1594215672719,-162,-163,11,-14,-569,-715,-16394,0
1594215672731,-164,-163,8,-19,-517,-629,-16395,0
1594215672765,-166,-165,4,-18,-652,-676,-16386,0
1594215672776,-159,-152,17,-2,-602,-710,-16391,0
1594215672794,-152,-156,22,-11,-580,-731,-16390,0
1594215672813,-158,-157,11,-14,-558,-678,-16294,0
1594215672836,-159,-163,5,-21,-680,-694,-16339,0
1594215672851,-164,-165,4,-23,-734,-683,-16305,0
1594215672874,-165,-163,2,-18,-646,-758,-16355,0
1594215672903,-159,-160,10,-18,-619,-768,-16430,0
1594215672911,-165,-166,3,-24,-611,-658,-16388,0
1594215672933,-164,-162,5,-16,-623,-619,-16384,0
1594215672957,-156,-155,18,-8,-687,-596,-16347,0
1594215672972,-155,-155,17,-8,-759,-597,-16362,0
1594215672994,-150,-150,25,0,-715,-639,-16309,0
1594215673018,-154,-163,22,-8,-674,-708,-16377,0
1594215673031,-166,-165,17,-11,-710,-624,-16336,0
1594215673054,-162,-163,11,-14,-675,-663,-16410,0
1594215673077,-162,-157,12,-11,-603,-653,-16413,0
1594215673091,-156,-158,16,-11,-657,-610,-16444,0
1594215673113,-158,-160,16,-11,-643,-645,-16386,0
1594215673137,-164,-166,11,-13,-609,-646,-16348,0
1594215673152,-166,-166,13,-17,-661,-720,-16371,0
1594215673173,-162,-156,11,-9,-578,-717,-16325,0
1594215673198,-158,-164,17,-14,-619,-740,-16405,0
1594215673220,-165,-167,11,-15,-605,-696,-16347,0
1594215673234,-168,-165,8,-19,-610,-619,-16400,0
1594215673256,-167,-168,9,-15,-641,-621,-16347,0
1594215673276,-166,-161,13,-12,-638,-655,-16348,0
1594215673295,-156,-153,14,-14,-645,-565,-16372,0
1594215673317,-148,-146,16,-8,-680,-714,-16370,0
1594215673335,-147,-150,19,-12,-653,-634,-16315,0
1594215673357,-152,-152,11,-14,-640,-643,-16530,0
1594215673377,-148,-146,14,-12,-668,-534,-16498,0
1594215673391,-142,-141,18,-6,-766,-588,-16395,0
1594215673413,-141,-140,22,-5,-737,-555,-16329,0
1594215673436,-144,-149,17,-10,-722,-505,-16245,0
1594215673457,-151,-151,20,-5,-696,-479,-16391,0
1594215673473,-154,-157,17,-11,-665,-588,-16382,0
1594215673497,-153,-149,19,-6,-714,-522,-16374,0
1594215673511,-150,-156,15,-17,-667,-531,-16435,0
1594215673534,-159,-161,10,-14,-712,-524,-16413,0
1594215673557,-159,-157,17,-12,-701,-569,-16424,0
1594215673572,-157,-163,13,-19,-754,-573,-16425,0
1594215673595,-168,-167,4,-20,-659,-667,-16283,0
1594215673617,-164,-162,8,-16,-680,-620,-16366,0
1594215673631,-161,-160,12,-15,-621,-543,-16342,0
1594215673655,-162,-161,10,-19,-679,-587,-16367,0
1594215673676,-157,-160,11,-15,-714,-588,-16444,0
1594215673691,-166,-166,10,-17,-611,-569,-16482,0
1594215673713,-164,-160,12,-11,-632,-485,-16405,0
1594215673738,-155,-157,20,-9,-694,-566,-16378,0
1594215673751,-159,-160,16,-11,-731,-570,-16339,0
1594215673774,-156,-157,20,-7,-741,-537,-16376,0
1594215673800,-155,-156,20,-9,-757,-576,-16311,0
1594215673811,-156,-154,15,-11,-803,-549,-16356,0
1594215673834,-156,-165,14,-23,-596,-561,-16371,0
1594215673857,-173,-178,-8,-40,-601,-506,-16402,0
1594215673871,-176,-166,-11,-27,-614,-581,-16310,0
1594215673894,-154,-142,12,-3,-687,-565,-16411,0
1594215673918,-128,-114,43,39,-670,-609,-16403,0
1594215673939,-101,-89,85,69,-718,-631,-16355,0
1594215673953,-76,-63,107,96,-704,-669,-16324,0
1594215673976,-59,-53,126,104,-696,-659,-16440,0
1594215673993,-47,-51,138,107,-710,-603,-16415,0
1594215674015,-60,-72,121,78,-679,-517,-16407,0
1594215674036,-79,-89,98,67,-642,-624,-16395,0
1594215674051,-96,-103,88,54,-716,-558,-16378,0
1594215674078,-106,-108,78,49,-764,-576,-16420,0
1594215674097,-110,-117,71,39,-818,-685,-16388,0
1594215674113,-117,-111,70,45,-741,-567,-16241,0
1594215674141,-106,-109,74,43,-695,-548,-16417,0
1594215674157,-115,-120,67,36,-669,-546,-16436,0
1594215674171,-125,-128,61,31,-663,-652,-16514,0
1594215674195,-130,-134,57,24,-667,-309,-16494,0
1594215674217,-138,-136,48,19,-787,-440,-16348,0
1594215674231,-136,-136,44,15,-744,-589,-16363,0
1594215674255,-133,-136,46,13,-755,-544,-16378,0
1594215674278,-144,-150,33,1,-804,-628,-16339,0
1594215674292,-154,-158,29,2,-805,-614,-16369,0
1594215674314,-159,-158,28,-3,-736,-554,-16344,0
1594215674336,-157,-158,24,-4,-724,-500,-16461,0
1594215674351,-160,-164,25,-7,-738,-603,-16476,0
1594215674375,-169,-180,14,-27,-709,-554,-16387,0
1594215674396,-201,-231,-23,-83,-661,-661,-16275,0
1594215674415,-264,-294,-93,-155,-753,-615,-16295,0
1594215674433,-319,-333,-163,-203,-739,-640,-16336,0
1594215674456,-334,-327,-180,-194,-765,-624,-16420,0
1594215674471,-313,-296,-153,-161,-691,-590,-16423,0
1594215674494,-274,-254,-114,-119,-742,-531,-16408,0
1594215674516,-241,-232,-78,-92,-737,-557,-16380,0
1594215674533,-225,-218,-56,-74,-829,-607,-16386,0
1594215674553,-211,-208,-42,-64,-744,-583,-16391,0
1594215674578,-204,-200,-32,-54,-723,-598,-16340,0
1594215674591,-198,-197,-24,-53,-794,-558,-16390,0
1594215674614,-194,-196,-23,-51,-780,-532,-16442,0
1594215674636,-197,-193,-25,-51,-722,-618,-16386,0
1594215674652,-186,-181,-16,-39,-708,-608,-16392,0
1594215674674,-179,-177,-9,-34,-703,-673,-16414,0
1594215674697,-174,-173,-3,-30,-722,-601,-16340,0
1594215674711,-170,-173,2,-30,-814,-611,-16397,0
1594215674734,-175,-176,-5,-33,-721,-667,-16372,0
1594215674756,-173,-173,-3,-32,-787,-577,-16342,0
1594215674773,-172,-169,0,-23,-755,-584,-16457,0
1594215674797,-165,-165,9,-20,-769,-584,-16502,0
1594215674816,-168,-172,6,-28,-801,-572,-16464,0
1594215674831,-169,-168,1,-29,-682,-536,-16384,0
1594215674865,-166,-164,1,-27,-792,-515,-16314,0
1594215674877,-164,-168,2,-29,-885,-532,-16428,0
1594215674893,-169,-170,3,-22,-1006,-648,-16373,0
1594215674915,-167,-166,9,-21,-837,-586,-16281,0
1594215674936,-160,-159,8,-19,-856,-437,-16347,0
1594215674959,-163,-167,10,-25,-785,-539,-16436,0
1594215674976,-161,-155,5,-16,-865,-480,-16449,0
1594215674996,-159,-161,13,-15,-835,-368,-16464,0
1594215675013,-160,-160,12,-20,-843,-348,-16437,0
1594215675034,-164,-166,5,-23,-790,-427,-16379,0
1594215675057,-162,-162,9,-20,-830,-537,-16419,0
1594215675071,-164,-162,7,-17,-935,-514,-16403,0
1594215675098,-158,-162,17,-16,-831,-453,-16370,0
1594215675116,-167,-168,8,-21,-933,-470,-16402,0
1594215675131,-169,-172,6,-28,-857,-428,-16438,0
1594215675154,-169,-167,5,-21,-867,-443,-16471,0
1594215675177,-166,-166,8,-19,-870,-472,-16396,0
1594215675191,-166,-170,15,-14,-857,-522,-16331,0
1594215675214,-170,-170,14,-17,-844,-514,-16327,0
1594215675239,-168,-168,13,-15,-879,-462,-16402,0
1594215675260,-165,-162,17,-10,-923,-455,-16443,0
1594215675274,-158,-156,19,-9,-935,-386,-16430,0
1594215675296,-156,-161,19,-17,-890,-438,-16396,0
1594215675311,-172,-184,1,-41,-901,-400,-16472,0
1594215675334,-188,-188,-15,-42,-929,-475,-16451,0
1594215675357,-185,-183,-10,-36,-871,-456,-16402,0
1594215675371,-180,-176,-3,-28,-935,-476,-16327,0
1594215675394,-169,-165,7,-19,-836,-473,-16384,0
1594215675418,-165,-166,10,-17,-838,-398,-16375,0
1594215675433,-161,-164,17,-14,-826,-429,-16433,0
1594215675454,-169,-171,14,-19,-766,-522,-16379,0
1594215675478,-169,-167,13,-13,-840,-495,-16396,0
1594215675497,-166,-170,16,-17,-859,-510,-16456,0
1594215675516,-170,-169,11,-20,-798,-486,-16461,0
1594215675536,-170,-171,3,-24,-801,-514,-16360,0
1594215675553,-168,-167,13,-14,-801,-511,-16394,0
1594215675578,-167,-167,13,-18,-857,-486,-16391,0
1594215675599,-168,-174,8,-27,-839,-480,-16458,0
1594215675612,-176,-176,3,-26,-852,-446,-16460,0
1594215675643,-174,-172,5,-25,-872,-423,-16435,0
1594215675657,-167,-164,5,-21,-875,-377,-16402,0
1594215675673,-161,-158,12,-16,-916,-383,-16386,0
1594215675695,-156,-158,16,-14,-945,-390,-16426,0
1594215675720,-156,-154,18,-9,-869,-434,-16433,0
1594215675732,-149,-149,24,-10,-859,-494,-16313,0
1594215675754,-150,-154,17,-14,-938,-468,-16315,0
1594215675777,-154,-155,15,-16,-896,-342,-16361,0
1594215675792,-154,-153,14,-15,-874,-433,-16448,0
1594215675818,-152,-154,18,-11,-812,-349,-16448,0
1594215675841,-154,-151,19,-12,-854,-251,-16447,0
1594215675853,-146,-148,21,-8,-806,-271,-16375,0
1594215675874,-150,-151,20,-10,-840,-400,-16456,0
1594215675897,-142,-132,28,8,-856,-384,-16402,0
1594215675911,-126,-130,43,10,-944,-325,-16381,0
1594215675936,-137,-142,36,6,-1026,-297,-16412,0
1594215675957,-137,-138,40,9,-859,-370,-16445,0
1594215675974,-142,-146,34,3,-886,-339,-16438,0
1594215675996,-144,-148,32,-3,-851,-296,-16427,0
1594215676018,-153,-156,26,-5,-932,-378,-16401,0
1594215676039,-154,-156,22,-12,-953,-399,-16358,0
1594215676054,-155,-152,21,-4,-1013,-404,-16340,0
1594215676076,-155,-159,20,-13,-954,-385,-16390,0
1594215676091,-157,-156,18,-10,-950,-331,-16489,0
1594215676114,-156,-157,20,-6,-953,-326,-16472,0
1594215676136,-157,-159,24,-9,-1017,-331,-16471,0
1594215676152,-156,-155,22,-6,-938,-335,-16395,0
1594215676174,-155,-160,21,-14,-953,-365,-16394,0
1594215676197,-158,-156,17,-9,-899,-365,-16339,0
1594215676212,-156,-154,21,-7,-920,-436,-16377,0
1594215676235,-148,-148,25,-3,-963,-399,-16420,0
1594215676256,-148,-152,28,-4,-894,-375,-16414,0
1594215676271,-154,-160,22,-13,-902,-361,-16450,0
1594215676294,-161,-162,17,-13,-876,-379,-16414,0
1594215676317,-161,-160,20,-9,-966,-408,-16379,0
1594215676331,-154,-153,24,-8,-926,-365,-16416,0
1594215676355,-155,-161,18,-12,-912,-350,-16448,0
1594215676379,-161,-162,20,-8,-982,-396,-16388,0
1594215676392,-163,-166,22,-8,-893,-444,-16383,0
1594215676414,-166,-168,19,-18,-947,-335,-16401,0
1594215676436,-165,-166,11,-17,-913,-319,-16442,0
1594215676451,-167,-165,15,-11,-995,-341,-16462,0
1594215676474,-151,-146,30,7,-961,-315,-16432,0
1594215676497,-143,-144,39,8,-935,-336,-16411,0
1594215676512,-141,-146,40,5,-981,-274,-16401,0
1594215676534,-146,-145,36,7,-974,-312,-16406,0
1594215676557,-142,-147,38,6,-1060,-426,-16358,0
1594215676573,-148,-149,35,4,-934,-346,-16264,0
1594215676594,-147,-152,32,-3,-965,-328,-16490,0
1594215676616,-152,-152,25,-5,-984,-305,-16521,0
1594215676644,-148,-151,27,-5,-976,-285,-16429,0
1594215676654,-151,-152,23,-10,-931,-296,-16434,0
1594215676677,-147,-148,23,-5,-965,-231,-16326,0
1594215676695,-144,-144,29,-1,-957,-256,-16347,0
1594215676713,-143,-146,30,0,-971,-289,-16479,0
1594215676736,-148,-149,27,-6,-980,-256,-16448,0
1594215676751,-149,-153,24,-10,-969,-269,-16412,0
1594215676775,-153,-151,21,-6,-984,-279,-16405,0
1594215676797,-146,-156,27,-10,-930,-193,-16423,0
1594215676813,-160,-164,16,-16,-956,-250,-16431,0
1594215676834,-162,-168,14,-20,-977,-306,-16356,0
1594215676857,-169,-170,9,-16,-966,-316,-16361,0
1594215676871,-164,-163,18,-12,-1074,-260,-16357,0
1594215676894,-165,-167,14,-19,-981,-325,-16434,0
1594215676917,-160,-160,15,-13,-977,-324,-16502,0
1594215676932,-160,-162,15,-16,-1014,-220,-16455,0
1594215676954,-164,-165,13,-17,-907,-236,-16412,0
1594215676976,-163,-167,13,-21,-954,-249,-16450,0
1594215676991,-167,-168,6,-25,-922,-247,-16415,0
1594215677014,-163,-164,9,-20,-971,-220,-16394,0
1594215677037,-167,-172,9,-21,-1021,-236,-16420,0
1594215677056,-168,-169,9,-23,-986,-247,-16452,0
1594215677076,-168,-167,8,-20,-1005,-321,-16386,0
1594215677098,-164,-166,12,-20,-867,-293,-16401,0
1594215677113,-164,-162,8,-22,-926,-262,-16391,0
1594215677134,-159,-160,6,-24,-951,-332,-16457,0
1594215677156,-159,-162,7,-22,-904,-327,-16486,0
1594215677172,-160,-163,7,-24,-889,-330,-16381,0
1594215677195,-164,-164,6,-20,-1014,-362,-16365,0
1594215677216,-162,-168,10,-25,-1005,-339,-16404,0
1594215677235,-166,-163,4,-25,-996,-356,-16448,0
1594215677254,-156,-160,8,-24,-964,-310,-16412,0
1594215677277,-161,-165,8,-18,-1026,-283,-16394,0
1594215677291,-162,-161,14,-16,-1015,-294,-16347,0
1594215677314,-156,-155,18,-11,-1022,-243,-16349,0
1594215677337,-156,-164,18,-15,-1120,-292,-16414,0
1594215677352,-162,-158,15,-13,-1109,-329,-16317,0
1594215677374,-158,-161,17,-13,-1053,-382,-16466,0
1594215677399,-160,-163,15,-17,-942,-292,-16590,0
1594215677412,-164,-169,11,-23,-1039,-233,-16420,0
1594215677434,-171,-171,5,-24,-1067,-263,-16399,0
1594215677456,-164,-164,11,-20,-988,-203,-16339,0
1594215677471,-161,-165,9,-25,-1042,-231,-16401,0
1594215677494,-164,-164,6,-23,-1028,-188,-16460,0
1594215677516,-159,-158,11,-14,-1005,-201,-16466,0
1594215677531,-151,-154,19,-14,-1004,-205,-16466,0
1594215677555,-156,-158,12,-16,-1055,-255,-16499,0
1594215677577,-157,-162,14,-20,-1025,-201,-16434,0
1594215677592,-164,-168,7,-25,-1092,-257,-16467,0
1594215677616,-160,-156,8,-15,-1007,-299,-16397,0
1594215677637,-155,-162,16,-22,-1034,-322,-16374,0
1594215677652,-172,-190,-6,-56,-1020,-255,-16405,0
1594215677674,-197,-202,-37,-65,-1033,-264,-16391,0
1594215677698,-193,-189,-27,-50,-1020,-240,-16420,0
1594215677712,-181,-177,-13,-38,-1032,-248,-16452,0
1594215677734,-170,-170,-6,-35,-1097,-214,-16475,0
1594215677756,-172,-173,-7,-34,-1100,-184,-16484,0
1594215677775,-165,-167,5,-23,-1142,-183,-16346,0
1594215677794,-173,-179,4,-29,-1024,-203,-16404,0
1594215677818,-173,-172,2,-28,-1025,-195,-16427,0
1594215677833,-172,-175,2,-30,-983,-236,-16472,0
1594215677854,-173,-175,2,-26,-1025,-247,-16421,0
1594215677878,-174,-178,5,-29,-1006,-252,-16417,0
1594215677891,-176,-173,0,-26,-949,-293,-16421,0
1594215677941,-168,-172,8,-24,-965,-288,-16379,0
1594215677943,-168,-166,6,-23,-912,-306,-16374,0
1594215677957,-158,-162,11,-21,-1017,-355,-16374,0
1594215677979,-160,-165,10,-20,-974,-351,-16420,0
1594215677999,-163,-162,14,-14,-958,-294,-16388,0
1594215678011,-160,-158,12,-16,-937,-280,-16429,0
1594215678037,-146,-132,25,10,-995,-261,-16459,0
1594215678056,-116,-118,51,20,-1015,-226,-16400,0
1594215678073,-128,-134,45,14,-963,-304,-16474,0
1594215678095,-134,-140,44,9,-952,-183,-16396,0
1594215678116,-142,-145,34,2,-988,-277,-16498,0
1594215678132,-146,-150,30,-1,-1018,-316,-16376,0
1594215678155,-146,-147,30,1,-1013,-308,-16265,0
1594215678177,-144,-150,29,-8,-1025,-221,-16489,0
1594215678191,-154,-157,14,-19,-984,-287,-16491,0
1594215678215,-154,-159,10,-21,-925,-234,-16475,0
1594215678236,-158,-160,11,-18,-970,-153,-16422,0
1594215678252,-155,-160,16,-14,-1032,-145,-16364,0
1594215678274,-159,-162,15,-15,-933,-185,-16376,0
1594215678297,-161,-165,13,-18,-1006,-306,-16418,0
1594215678313,-160,-160,14,-15,-985,-299,-16363,0
1594215678334,-156,-162,19,-12,-1047,-235,-16436,0
1594215678356,-159,-161,16,-15,-1041,-207,-16427,0
1594215678372,-158,-163,14,-20,-942,-257,-16491,0
1594215678394,-162,-164,10,-18,-990,-201,-16475,0
1594215678417,-164,-169,10,-24,-1058,-330,-16422,0
1594215678431,-166,-163,9,-17,-1047,-291,-16407,0
1594215678454,-161,-164,15,-16,-1008,-229,-16361,0
1594215678481,-158,-158,16,-12,-1003,-328,-16414,0
1594215678492,-153,-156,21,-10,-982,-255,-16450,0
1594215678514,-157,-163,17,-17,-930,-213,-16473,0
1594215678536,-159,-159,15,-14,-1083,-146,-16426,0
