#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594148796918,-113,-115,28,23,-708,-1963,-16290,0
1594148796941,-115,-117,27,29,-783,-1958,-16329,0
1594148796963,-120,-126,32,28,-746,-1964,-16297,0
1594148796981,-128,-127,28,25,-789,-2001,-16301,0
1594148797001,-122,-120,25,21,-778,-1983,-16291,0
1594148797022,-121,-128,22,23,-815,-2030,-16275,0
1594148797037,-135,-148,20,7,-768,-2011,-16262,0
1594148797060,-155,-157,1,-3,-798,-2093,-16297,0
1594148797082,-156,-156,0,3,-766,-1988,-16271,0
1594148797097,-153,-151,11,12,-752,-2022,-16283,0
1594148797120,-149,-149,14,14,-740,-2048,-16261,0
1594148797143,-149,-149,11,4,-798,-2003,-16279,0
1594148797159,-148,-146,5,4,-833,-2046,-16321,0
1594148797180,-147,-150,4,2,-745,-2019,-16301,0
1594148797203,-153,-150,0,0,-717,-2015,-16305,0
1594148797217,-156,-172,-3,-19,-744,-2048,-16304,0
1594148797240,-184,-184,-28,-26,-850,-2005,-16293,0
1594148797265,-175,-163,-13,-1,-770,-2017,-16320,0
1594148797277,-159,-160,8,8,-692,-2016,-16286,0
1594148797300,-158,-156,9,6,-779,-2008,-16315,0
1594148797322,-156,-160,8,4,-762,-1986,-16276,0
1594148797337,-160,-154,6,3,-794,-2038,-16290,0
1594148797362,-147,-144,7,5,-683,-1945,-16329,0
1594148797384,-146,-149,4,-1,-811,-1965,-16304,0
1594148797399,-149,-146,4,6,-709,-1972,-16289,0
1594148797420,-144,-141,10,10,-733,-1973,-16321,0
1594148797442,-142,-145,14,17,-807,-2001,-16254,0
1594148797459,-148,-150,25,22,-798,-2056,-16333,0
1594148797480,-148,-144,21,18,-733,-2066,-16298,0
1594148797504,-138,-132,22,19,-784,-1984,-16220,0
1594148797520,-130,-132,18,15,-694,-1906,-16213,0
1594148797540,-134,-134,19,18,-813,-1915,-16418,0
1594148797562,-140,-142,16,10,-756,-1915,-16343,0
1594148797577,-140,-138,12,12,-703,-1901,-16265,0
1594148797600,-138,-138,19,21,-745,-1931,-16264,0
1594148797624,-138,-135,23,21,-764,-2013,-16312,0
1594148797637,-136,-140,25,23,-805,-2096,-16303,0
1594148797661,-147,-148,20,21,-774,-2034,-16275,0
1594148797682,-148,-145,25,20,-703,-2019,-16319,0
1594148797697,-148,-148,14,9,-827,-1973,-16290,0
1594148797721,-146,-142,8,4,-751,-1891,-16285,0
1594148797742,-144,-146,6,3,-759,-1965,-16333,0
1594148797757,-148,-144,5,2,-774,-1924,-16264,0
1594148797781,-140,-136,4,6,-770,-1958,-16181,0
1594148797804,-138,-139,12,9,-686,-1991,-16327,0
1594148797817,-142,-139,11,14,-785,-1996,-16371,0
1594148797849,-136,-133,20,18,-735,-2026,-16323,0
1594148797862,-137,-136,16,14,-814,-1935,-16297,0
1594148797879,-138,-140,16,10,-699,-1956,-16253,0
1594148797900,-143,-141,12,16,-753,-1929,-16279,0
1594148797922,-144,-140,18,14,-743,-1996,-16334,0
1594148797938,-140,-139,18,16,-751,-2004,-16300,0
1594148797960,-142,-140,20,18,-704,-1953,-16301,0
1594148797986,-142,-138,19,18,-796,-1932,-16334,0
1594148797997,-137,-139,19,14,-708,-1948,-16327,0
1594148798020,-147,-146,14,15,-777,-1944,-16285,0
1594148798045,-148,-143,18,13,-731,-2000,-16293,0
1594148798061,-144,-140,10,9,-716,-1963,-16302,0
1594148798080,-142,-141,17,16,-879,-1951,-16326,0
1594148798102,-149,-151,16,14,-769,-1955,-16329,0
1594148798117,-153,-149,17,13,-835,-2000,-16305,0
1594148798140,-151,-150,7,0,-803,-1977,-16292,0
1594148798162,-151,-147,-2,-7,-773,-1963,-16307,0
1594148798179,-148,-147,-7,-6,-803,-1944,-16289,0
1594148798200,-149,-142,1,6,-804,-1948,-16303,0
1594148798230,-140,-139,13,11,-783,-2005,-16269,0
1594148798240,-143,-136,8,5,-795,-1992,-16329,0
1594148798261,-127,-110,18,31,-686,-2015,-16366,0
1594148798284,-96,-87,44,47,-711,-2056,-16349,0
1594148798299,-91,-91,48,43,-751,-1987,-16319,0
1594148798320,-100,-106,39,35,-727,-2020,-16300,0
1594148798346,-117,-118,37,33,-768,-1934,-16295,0
1594148798359,-120,-112,35,31,-775,-1957,-16338,0
1594148798380,-114,-112,29,27,-745,-1988,-16261,0
1594148798402,-117,-114,29,25,-745,-1960,-16274,0
1594148798417,-117,-118,24,16,-824,-1950,-16303,0
1594148798441,-126,-126,13,11,-766,-1910,-16287,0
1594148798463,-128,-123,15,15,-755,-1923,-16263,0
1594148798477,-127,-126,19,21,-681,-1957,-16344,0
1594148798501,-130,-129,23,19,-755,-1973,-16316,0
1594148798524,-134,-128,16,18,-752,-1999,-16344,0
1594148798539,-131,-134,27,21,-724,-2016,-16236,0
1594148798561,-157,-179,3,-30,-771,-2051,-16282,0
1594148798582,-202,-207,-52,-60,-782,-2043,-16303,0
1594148798605,-209,-197,-57,-50,-794,-1997,-16236,0
1594148798620,-188,-174,-35,-27,-802,-1940,-16309,0
1594148798644,-172,-166,-19,-17,-766,-1929,-16390,0
1594148798659,-166,-158,-12,-10,-684,-1867,-16336,0
1594148798680,-155,-145,0,6,-751,-1932,-16258,0
1594148798710,-143,-138,14,14,-685,-1946,-16262,0
1594148798718,-145,-147,17,9,-786,-2025,-16282,0
1594148798741,-160,-167,0,-9,-700,-2042,-16291,0
1594148798762,-178,-173,-9,-8,-829,-2072,-16326,0
1594148798779,-169,-156,-2,-2,-812,-2029,-16281,0
1594148798800,-156,-150,-3,-5,-803,-2000,-16316,0
1594148798822,-149,-140,4,12,-758,-1946,-16240,0
1594148798837,-143,-143,16,6,-741,-1973,-16256,0
1594148798861,-149,-143,3,5,-716,-2052,-16194,0
1594148798882,-147,-143,13,17,-751,-2036,-16240,0
1594148798898,-147,-142,17,12,-705,-2098,-16347,0
1594148798920,-150,-150,14,7,-712,-2063,-16379,0
1594148798942,-158,-151,4,3,-624,-2063,-16323,0
1594148798960,-150,-142,10,14,-677,-2005,-16296,0
1594148798980,-147,-141,19,16,-790,-2029,-16256,0
1594148799005,-142,-135,15,14,-771,-2009,-16269,0
1594148799017,-136,-130,18,22,-692,-2015,-16272,0
1594148799040,-135,-130,27,26,-758,-2024,-16340,0
1594148799063,-136,-128,30,26,-748,-1969,-16337,0
1594148799077,-132,-131,23,18,-703,-1932,-16306,0
1594148799101,-142,-141,22,21,-721,-1923,-16335,0
1594148799122,-148,-143,20,15,-736,-1913,-16290,0
1594148799137,-144,-136,11,8,-687,-1945,-16259,0
1594148799161,-142,-139,6,3,-732,-2014,-16260,0
1594148799183,-145,-138,3,5,-790,-1930,-16307,0
1594148799198,-140,-133,14,14,-758,-2002,-16344,0
1594148799220,-138,-136,15,11,-725,-1979,-16299,0
1594148799242,-144,-139,13,14,-784,-2004,-16287,0
1594148799259,-142,-135,16,14,-845,-1965,-16332,0
1594148799282,-139,-132,20,20,-851,-1935,-16306,0
1594148799306,-137,-136,20,13,-814,-1984,-16308,0
1594148799318,-146,-138,8,6,-746,-2012,-16331,0
1594148799343,-142,-135,11,16,-820,-1983,-16284,0
1594148799362,-138,-133,18,14,-818,-1965,-16263,0
1594148799378,-139,-131,15,13,-812,-2019,-16343,0
1594148799400,-137,-136,16,10,-729,-1965,-16296,0
1594148799424,-148,-144,7,5,-764,-1975,-16283,0
1594148799442,-149,-142,13,17,-683,-2007,-16249,0
1594148799460,-145,-131,18,20,-757,-2006,-16304,0
1594148799484,-122,-103,32,39,-708,-1993,-16303,0
1594148799498,-104,-103,45,41,-731,-1969,-16294,0
1594148799529,-118,-116,35,25,-761,-1905,-16377,0
1594148799543,-126,-125,21,21,-685,-1864,-16369,0
1594148799559,-135,-130,24,19,-562,-1796,-16308,0
1594148799580,-133,-124,20,17,-528,-1675,-16341,0
1594148799602,-132,-130,15,12,-675,-1848,-16360,0
1594148799617,-139,-134,15,12,-720,-2266,-16429,0
1594148799640,-140,-135,17,19,-850,-2539,-16284,0
1594148799662,-143,-142,21,15,-1054,-2634,-16284,0
1594148799677,-156,-160,8,-2,-1007,-2565,-16234,0
1594148799701,-168,-154,-1,4,-1092,-2272,-16242,0
1594148799723,-153,-145,9,8,-1175,-1909,-16313,0
1594148799739,-149,-140,7,2,-952,-1346,-16297,0
1594148799760,-146,-144,6,6,-904,-1010,-16499,0
1594148799783,-156,-152,4,-1,-1073,-1326,-16396,0
1594148799800,-156,-148,3,10,-992,-1519,-16241,0
1594148799820,-155,-151,14,14,-1023,-1463,-16230,0
1594148799844,-160,-156,16,14,-1141,-1442,-16248,0
1594148799859,-161,-154,12,6,-1176,-1401,-16169,0
1594148799881,-154,-145,9,14,-1159,-1434,-16136,0
1594148799905,-152,-144,19,20,-1130,-1622,-16153,0
1594148799918,-147,-144,18,9,-1037,-1605,-16149,0
1594148799941,-152,-142,6,8,-937,-1497,-16187,0
1594148799964,-142,-134,16,20,-675,-1496,-16233,0
1594148799977,-143,-140,22,23,-485,-1660,-16222,0
1594148800000,-144,-137,26,23,-289,-1656,-16332,0
1594148800022,-141,-136,21,22,-55,-1620,-16331,0
1594148800037,-141,-134,25,25,63,-1584,-16379,0
1594148800060,-138,-134,28,26,98,-1509,-16468,0
1594148800083,-142,-137,22,17,101,-1460,-16529,0
1594148800097,-140,-133,20,21,144,-1343,-16520,0
1594148800120,-135,-128,22,20,103,-1270,-16476,0
1594148800142,-135,-130,23,26,-6,-1288,-16454,0
1594148800159,-134,-131,30,25,-33,-1483,-16375,0
1594148800181,-138,-133,21,16,-220,-1557,-16383,0
1594148800202,-140,-136,13,9,-401,-1493,-16445,0
1594148800217,-139,-135,5,-8,-608,-1390,-16395,0
1594148800241,-147,-146,-17,-20,-699,-1281,-16378,0
1594148800262,-148,-100,-9,16,-814,-1588,-16367,0
1594148800277,22,248,71,145,-832,-1774,-16395,0
1594148800300,548,556,250,388,-835,-1443,-16351,0
1594148800322,-189,-1085,405,10,-974,-1408,-16402,0
1594148800341,-1667,-1969,-642,-1248,-1083,-1405,-16261,0
1594148800360,-2048,-2048,-1687,-1937,-1121,-1667,-16329,0
1594148800391,-2048,-2042,-2039,-2048,-1082,-1425,-16332,0
1594148800406,-2029,-2022,-2041,-2026,-1043,-1504,-16238,0
1594148800420,-2020,-2022,-2019,-2018,-909,-1636,-16162,0
1594148800450,-2023,-2023,-2021,-2023,-865,-1597,-16224,0
1594148800457,-1987,-1856,-2024,-2024,-856,-1616,-16309,0
1594148800484,-1664,-1455,-2024,-2024,-693,-1510,-16391,0
1594148800503,-1276,-1119,-2024,-2024,-715,-1343,-16422,0
1594148800517,-982,-847,-2021,-2012,-727,-1267,-16404,0
1594148800540,-743,-665,-1983,-1925,-658,-1277,-16352,0
1594148800569,-600,-498,-1831,-1713,-561,-1381,-16398,0
1594148800582,-350,-153,-1577,-1435,-542,-1653,-16329,0
1594148800600,40,188,-1289,-1152,-586,-1934,-16315,0
1594148800622,274,325,-1026,-919,-550,-1610,-16443,0
1594148800639,323,276,-841,-817,-777,-998,-16658,0
1594148800660,179,149,-822,-793,-455,-561,-16626,0
1594148800683,165,201,-729,-647,-575,-490,-16666,0
1594148800707,218,250,-566,-495,-634,-742,-16530,0
1594148800721,254,260,-435,-387,-636,-776,-16498,0
1594148800744,254,258,-342,-301,-806,-850,-16442,0
1594148800764,236,220,-268,-246,-893,-1121,-16525,0
1594148800780,184,157,-229,-224,-901,-1372,-16639,0
1594148800802,109,74,-226,-226,-1070,-1625,-16631,0
1594148800817,30,4,-220,-211,-1294,-1706,-16553,0
1594148800840,-31,-38,-196,-177,-1338,-1873,-16390,0
1594148800863,-53,-50,-156,-134,-1544,-1976,-16244,0
1594148800878,-56,-38,-103,-73,-1699,-1971,-16158,0
1594148800900,-37,-14,-38,-3,-1853,-2058,-16107,0
1594148800924,-10,7,29,55,-2203,-2326,-16056,0
1594148800937,-4,5,74,91,-2389,-2612,-16172,0
1594148800961,-5,1,107,118,-2475,-2660,-16215,0
1594148800983,-13,-8,130,139,-2544,-2579,-16201,0
1594148800998,-22,-21,148,150,-2423,-2386,-16150,0
1594148801020,-37,-30,152,157,-2403,-2242,-16129,0
1594148801046,-43,-41,163,167,-2332,-2132,-16099,0
1594148801069,-56,-55,168,160,-2226,-2196,-16054,0
1594148801080,-72,-70,161,163,-2211,-2345,-16077,0
1594148801104,-80,-68,167,169,-2142,-2422,-16150,0
1594148801118,-75,-67,175,176,-1920,-2449,-16124,0
1594148801142,-79,-77,177,176,-1726,-2445,-16155,0
1594148801162,-94,-86,172,169,-1615,-2502,-16213,0
1594148801179,-90,-78,173,174,-1435,-2483,-16175,0
1594148801200,-91,-88,168,160,-1346,-2568,-16183,0
1594148801223,-103,-98,157,159,-1220,-2690,-16209,0
1594148801239,-106,-92,168,177,-1113,-2707,-16185,0
1594148801260,-98,-88,177,166,-989,-2799,-16186,0
1594148801282,-99,-94,157,152,-906,-2804,-16235,0
1594148801298,-111,-110,143,136,-898,-2867,-16259,0
1594148801320,-124,-116,134,131,-875,-2831,-16301,0
1594148801343,-135,-139,125,109,-922,-2961,-16364,0
1594148801358,-163,-173,89,62,-980,-2857,-16348,0
1594148801382,-212,-233,30,2,-919,-2631,-16392,0
1594148801403,-262,-260,-15,-16,-1002,-2448,-16355,0
1594148801424,-265,-241,-4,15,-907,-2364,-16324,0
1594148801440,-224,-178,43,72,-912,-2331,-16357,0
1594148801462,-152,-110,100,123,-966,-2362,-16439,0
1594148801477,-96,-70,146,162,-988,-2326,-16432,0
1594148801508,-70,-50,173,183,-963,-2233,-16458,0
1594148801523,-55,-37,192,204,-935,-2182,-16398,0
1594148801538,-37,-17,214,219,-1024,-2162,-16374,0
1594148801560,-20,-10,221,217,-1086,-2192,-16356,0
1594148801583,-27,-25,212,206,-1175,-2170,-16272,0
1594148801597,-38,-27,207,208,-1133,-2107,-16250,0
1594148801621,-33,-20,208,205,-1055,-2085,-16277,0
1594148801643,-34,-33,199,189,-1035,-2098,-16226,0
1594148801657,-56,-51,180,175,-958,-2095,-16202,0
1594148801680,-64,-51,177,180,-941,-2156,-16202,0
1594148801703,-60,-49,180,179,-834,-2256,-16162,0
1594148801718,-62,-50,178,176,-756,-2313,-16249,0
1594148801740,-60,-53,174,169,-626,-2502,-16381,0
1594148801763,-71,-64,167,166,-628,-2636,-16302,0
1594148801778,-74,-57,163,165,-588,-2559,-16169,0
1594148801800,-61,-49,169,164,-605,-2517,-16257,0
1594148801823,-61,-52,155,147,-527,-2452,-16210,0
1594148801840,-69,-66,143,142,-519,-2364,-16246,0
1594148801860,-78,-61,140,145,-553,-2312,-16263,0
1594148801883,-70,-61,151,152,-490,-2301,-16305,0
1594148801899,-73,-63,147,142,-582,-2320,-16283,0
1594148801921,-74,-64,142,146,-625,-2338,-16354,0
1594148801945,-74,-62,146,145,-772,-2347,-16347,0
1594148801958,-74,-71,141,136,-739,-2342,-16294,0
1594148801988,-87,-76,135,135,-719,-2269,-16334,0
1594148802003,-85,-71,134,134,-809,-2282,-16301,0
1594148802028,-73,-54,140,150,-816,-2327,-16271,0
1594148802042,-58,-44,162,168,-764,-2258,-16145,0
1594148802064,-55,-44,163,155,-796,-2215,-16233,0
1594148802081,-56,-48,149,145,-860,-2244,-16363,0
1594148802102,-62,-57,143,142,-907,-2272,-16390,0
1594148802123,-73,-58,139,141,-960,-2246,-16365,0
1594148802138,-66,-58,143,146,-880,-2246,-16297,0
1594148802160,-72,-67,146,144,-987,-2193,-16242,0
1594148802183,-84,-76,139,138,-969,-2194,-16259,0
1594148802198,-89,-79,136,137,-971,-2162,-16217,0
1594148802221,-88,-74,135,132,-958,-2106,-16276,0
1594148802245,-83,-77,127,122,-899,-2048,-16251,0
1594148802259,-91,-84,115,111,-901,-2078,-16256,0
1594148802281,-94,-82,114,119,-955,-2060,-16305,0
1594148802303,-90,-80,119,118,-870,-2070,-16286,0
1594148802321,-96,-93,112,101,-884,-2078,-16291,0
1594148802342,-107,-96,94,96,-940,-2027,-16293,0
1594148802365,-106,-96,98,100,-897,-2094,-16241,0
1594148802382,-106,-93,100,102,-939,-2119,-16271,0
1594148802401,-101,-88,102,107,-843,-2101,-16283,0
1594148802423,-98,-86,111,112,-924,-2115,-16280,0
1594148802439,-95,-86,105,97,-903,-2118,-16305,0
1594148802460,-95,-80,94,98,-886,-2102,-16296,0
1594148802483,-93,-88,101,102,-966,-2112,-16294,0
1594148802504,-98,-84,103,103,-985,-2187,-16275,0
1594148802524,-95,-86,97,95,-966,-2163,-16327,0
1594148802558,-100,-93,96,95,-972,-2150,-16310,0
1594148802559,-103,-92,92,92,-988,-2196,-16293,0
1594148802588,-102,-88,93,97,-974,-2129,-16271,0
1594148802611,-95,-86,97,90,-973,-2164,-16311,0
1594148802618,-107,-107,80,74,-988,-2130,-16283,0
1594148802641,-120,-107,74,78,-994,-2149,-16322,0
1594148802663,-113,-102,77,77,-1065,-2174,-16335,0
1594148802678,-114,-105,78,80,-983,-2189,-16301,0
1594148802701,-113,-96,82,89,-948,-2176,-16320,0
1594148802723,-103,-92,92,90,-1013,-2137,-16242,0
1594148802738,-102,-93,87,88,-1004,-2211,-16367,0
1594148802761,-107,-95,86,89,-951,-2188,-16303,0
1594148802783,-102,-87,93,94,-1027,-2180,-16257,0
1594148802799,-95,-86,91,88,-1006,-2079,-16262,0
1594148802820,-100,-96,78,67,-968,-2112,-16296,0
1594148802843,-117,-111,62,64,-965,-2111,-16296,0
1594148802858,-117,-103,66,69,-963,-2056,-16264,0
1594148802881,-113,-103,71,72,-908,-2033,-16263,0
1594148802910,-114,-106,70,72,-922,-2130,-16291,0
1594148802917,-119,-108,78,79,-991,-2178,-16286,0
1594148802940,-113,-103,72,66,-898,-2160,-16275,0
1594148802963,-118,-110,65,73,-911,-2115,-16297,0
1594148802978,-121,-110,76,75,-928,-2117,-16283,0
1594148803003,-115,-96,76,84,-916,-2092,-16259,0
1594148803024,-95,-69,97,111,-908,-2155,-16258,0
1594148803040,-62,-37,123,137,-982,-2150,-16281,0
1594148803060,-42,-33,137,130,-951,-2070,-16226,0
1594148803083,-49,-43,121,120,-888,-2117,-16301,0
1594148803098,-60,-55,116,114,-902,-2172,-16348,0
1594148803120,-67,-57,109,104,-935,-2150,-16410,0
1594148803143,-69,-64,92,86,-926,-2094,-16353,0
1594148803158,-77,-66,91,96,-974,-2067,-16274,0
1594148803183,-81,-77,90,83,-967,-2119,-16268,0
1594148803203,-92,-86,80,85,-962,-2131,-16292,0
1594148803218,-100,-91,85,85,-915,-2162,-16257,0
1594148803240,-98,-82,84,88,-1047,-2165,-16323,0
1594148803263,-91,-80,90,91,-962,-2126,-16295,0
1594148803278,-92,-84,87,84,-942,-2130,-16272,0
1594148803300,-100,-92,82,82,-875,-2101,-16296,0
1594148803324,-98,-84,79,80,-917,-2137,-16301,0
1594148803338,-94,-88,81,84,-927,-2138,-16255,0
1594148803360,-105,-96,78,76,-961,-2124,-16266,0
1594148803383,-102,-89,76,83,-971,-2153,-16345,0
1594148803398,-100,-95,84,82,-978,-2134,-16283,0
1594148803423,-111,-101,75,72,-995,-2092,-16272,0
1594148803448,-108,-99,70,69,-989,-2075,-16294,0
1594148803458,-111,-104,68,62,-987,-2087,-16312,0
1594148803481,-118,-113,50,45,-1004,-2074,-16316,0
1594148803503,-121,-108,45,56,-909,-2057,-16297,0
1594148803525,-116,-106,62,70,-925,-2024,-16320,0
1594148803541,-112,-102,68,59,-934,-2033,-16272,0
1594148803563,-115,-108,51,51,-893,-2019,-16381,0
1594148803578,-120,-110,54,56,-923,-2057,-16337,0
1594148803600,-119,-110,55,53,-975,-2085,-16344,0
1594148803624,-124,-116,47,49,-893,-2051,-16356,0
1594148803638,-124,-111,54,59,-993,-2041,-16346,0
1594148803662,-119,-109,58,56,-939,-2046,-16363,0
1594148803683,-118,-109,50,50,-877,-2048,-16329,0
1594148803698,-118,-108,54,62,-945,-2069,-16320,0
1594148803728,-117,-106,61,54,-944,-2079,-16391,0
1594148803743,-116,-109,49,49,-933,-2128,-16350,0
1594148803758,-120,-110,49,54,-949,-2140,-16310,0
1594148803780,-114,-100,55,56,-953,-2090,-16207,0
1594148803804,-112,-104,56,64,-964,-2044,-16279,0
1594148803824,-114,-104,65,64,-975,-2020,-16358,0
1594148803841,-114,-106,56,53,-991,-1965,-16370,0
1594148803865,-122,-119,47,47,-886,-2005,-16298,0
1594148803879,-132,-122,46,46,-917,-1994,-16261,0
1594148803910,-128,-112,46,51,-953,-2072,-16338,0
1594148803930,-115,-103,52,55,-999,-2079,-16346,0
1594148803938,-114,-106,57,60,-985,-2055,-16287,0
1594148803960,-115,-106,57,57,-928,-2091,-16306,0
1594148803990,-113,-104,57,59,-986,-2006,-16313,0
1594148803998,-117,-106,57,58,-920,-2020,-16236,0
1594148804023,-111,-100,54,53,-1080,-2087,-16312,0
1594148804043,-109,-102,52,53,-920,-2053,-16249,0
1594148804058,-110,-99,55,60,-908,-2074,-16248,0
1594148804080,-110,-105,57,55,-979,-2008,-16286,0
1594148804103,-115,-102,53,55,-979,-2098,-16367,0
1594148804120,-110,-102,51,48,-830,-2055,-16400,0
1594148804140,-112,-102,42,43,-904,-2000,-16342,0
1594148804164,-105,-94,44,50,-952,-1999,-16300,0
1594148804178,-102,-95,50,49,-958,-2001,-16306,0
1594148804202,-106,-102,46,42,-951,-2027,-16268,0
1594148804223,-116,-114,38,39,-937,-2029,-16336,0
1594148804241,-126,-117,41,46,-947,-1979,-16314,0
1594148804260,-124,-112,44,46,-973,-2036,-16310,0
1594148804284,-118,-111,48,50,-947,-1995,-16330,0
1594148804298,-120,-108,48,48,-961,-1999,-16311,0
1594148804321,-115,-108,47,53,-961,-2025,-16283,0
1594148804347,-118,-108,54,58,-963,-2050,-16309,0
1594148804360,-112,-102,59,61,-926,-2090,-16324,0
1594148804380,-112,-106,60,62,-1020,-2105,-16290,0
1594148804404,-116,-109,59,59,-989,-2113,-16316,0
1594148804422,-119,-113,58,58,-914,-2092,-16324,0
1594148804441,-122,-121,56,48,-953,-2024,-16311,0
1594148804464,-144,-153,29,15,-929,-2031,-16305,0
1594148804480,-170,-162,4,3,-1005,-2084,-16290,0
1594148804501,-159,-139,9,20,-968,-2071,-16288,0
1594148804523,-142,-134,21,26,-979,-2047,-16293,0
1594148804538,-142,-132,28,30,-998,-2041,-16325,0
1594148804563,-136,-127,29,35,-977,-2044,-16316,0
1594148804584,-133,-125,37,34,-992,-2079,-16261,0
1594148804598,-132,-122,30,32,-923,-2036,-16276,0
1594148804622,-128,-117,35,43,-925,-2050,-16287,0
1594148804651,-126,-121,41,36,-922,-2026,-16291,0
1594148804658,-130,-119,31,36,-943,-2035,-16287,0
1594148804690,-120,-112,37,38,-850,-2042,-16335,0
1594148804705,-128,-132,35,29,-864,-2029,-16326,0
1594148804718,-149,-146,19,17,-932,-2098,-16341,0
1594148804740,-153,-141,14,19,-930,-2081,-16299,0
1594148804764,-142,-128,23,30,-957,-2145,-16321,0
1594148804778,-132,-124,32,37,-1068,-2091,-16293,0
1594148804801,-129,-119,38,40,-932,-1990,-16230,0
1594148804823,-128,-124,32,30,-1026,-2025,-16300,0
1594148804838,-130,-118,30,35,-920,-1928,-16407,0
1594148804860,-123,-114,31,28,-880,-1896,-16314,0
1594148804891,-118,-113,27,31,-925,-1985,-16326,0
1594148804902,-126,-122,30,30,-928,-2024,-16347,0
1594148804920,-125,-112,27,33,-1001,-2124,-16325,0
1594148804943,-119,-115,36,43,-948,-2092,-16351,0
1594148804958,-126,-119,41,40,-949,-2086,-16313,0
1594148804982,-122,-114,39,42,-1020,-2045,-16350,0
1594148805003,-124,-129,35,20,-1015,-1997,-16300,0
1594148805020,-147,-145,3,0,-975,-2012,-16300,0
1594148805041,-150,-140,2,9,-877,-2025,-16297,0
1594148805063,-140,-128,16,26,-920,-2013,-16230,0
1594148805078,-132,-125,26,30,-962,-2075,-16299,0
1594148805102,-133,-125,28,30,-997,-2087,-16339,0
1594148805123,-131,-125,27,25,-940,-2053,-16324,0
1594148805141,-134,-132,18,11,-939,-2027,-16306,0
1594148805161,-142,-136,4,6,-885,-1999,-16327,0
1594148805185,-137,-124,11,22,-922,-2036,-16258,0
1594148805200,-130,-127,26,26,-951,-2032,-16289,0
1594148805220,-133,-123,21,25,-970,-2036,-16245,0
1594148805243,-126,-122,28,30,-970,-1998,-16328,0
1594148805258,-130,-127,29,30,-957,-1962,-16312,0
1594148805281,-128,-116,32,37,-867,-1993,-16304,0
1594148805303,-124,-126,34,27,-997,-1965,-16325,0
1594148805320,-136,-131,23,28,-998,-1970,-16298,0
1594148805343,-137,-131,27,24,-943,-1992,-16271,0
1594148805364,-134,-124,18,21,-910,-2024,-16303,0
1594148805382,-128,-126,28,36,-1003,-1999,-16342,0
1594148805401,-135,-123,37,45,-986,-2045,-16344,0
1594148805423,-120,-104,52,62,-1046,-2023,-16338,0
1594148805438,-105,-100,64,65,-982,-2016,-16268,0
1594148805461,-106,-101,60,55,-990,-2016,-16314,0
1594148805484,-106,-99,49,50,-936,-2013,-16289,0
1594148805498,-103,-96,50,54,-971,-2012,-16300,0
1594148805521,-97,-91,49,50,-952,-1997,-16298,0
1594148805543,-101,-102,47,45,-914,-2031,-16283,0
1594148805559,-109,-105,39,38,-996,-1979,-16359,0
1594148805581,-113,-113,32,32,-945,-2024,-16300,0
1594148805607,-121,-118,28,30,-937,-2009,-16298,0
1594148805620,-122,-120,32,37,-910,-2058,-16285,0
1594148805640,-128,-124,33,30,-913,-2046,-16331,0
1594148805664,-127,-119,27,29,-935,-2040,-16332,0
1594148805679,-121,-118,27,25,-921,-2016,-16347,0
1594148805702,-128,-125,16,20,-913,-1996,-16294,0
1594148805723,-128,-119,30,44,-967,-2019,-16322,0
1594148805739,-123,-120,40,36,-943,-1975,-16332,0
1594148805761,-126,-124,30,28,-940,-1981,-16368,0
1594148805783,-130,-122,24,25,-833,-2041,-16296,0
1594148805798,-125,-119,21,20,-960,-2084,-16349,0
1594148805823,-124,-120,18,20,-998,-2079,-16327,0
1594148805843,-127,-124,21,26,-974,-1954,-16182,0
1594148805858,-129,-124,24,26,-976,-1952,-16287,0
1594148805882,-124,-119,28,35,-895,-1954,-16439,0
1594148805904,-125,-123,36,37,-887,-1898,-16329,0
1594148805919,-128,-127,31,24,-884,-1910,-16327,0
1594148805942,-131,-127,19,23,-921,-2065,-16260,0
1594148805968,-132,-132,26,30,-944,-2066,-16316,0
1594148805984,-140,-136,26,25,-963,-2113,-16276,0
1594148806002,-135,-131,21,20,-971,-2056,-16330,0
1594148806028,-145,-162,9,-8,-925,-2015,-16321,0
1594148806042,-191,-200,-30,-40,-1008,-1945,-16303,0
1594148806061,-199,-178,-38,-25,-962,-1944,-16281,0
1594148806085,-163,-152,-12,2,-997,-1945,-16285,0
1594148806099,-157,-154,3,6,-940,-1982,-16209,0
1594148806122,-152,-144,10,17,-926,-2010,-16345,0
1594148806146,-144,-142,16,13,-900,-2057,-16419,0
1594148806158,-144,-138,12,17,-939,-2031,-16425,0
1594148806183,-135,-128,21,26,-944,-2024,-16332,0
1594148806203,-132,-130,23,25,-808,-1986,-16274,0
1594148806218,-138,-139,19,21,-919,-1983,-16294,0
1594148806243,-140,-134,25,32,-840,-1968,-16297,0
1594148806263,-133,-128,29,24,-937,-1960,-16309,0
1594148806287,-132,-132,18,18,-927,-1989,-16335,0
1594148806304,-136,-128,14,18,-925,-1977,-16291,0
1594148806323,-125,-120,23,32,-924,-1969,-16352,0
1594148806342,-124,-126,32,31,-913,-1949,-16332,0
1594148806361,-130,-127,25,24,-1078,-1926,-16311,0
1594148806391,-132,-127,25,31,-992,-1921,-16329,0
1594148806399,-123,-119,30,27,-986,-1977,-16277,0
