#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593970725197,-168,-203,-60,-113,-5943,8045,-13826,0
1593970725219,-177,-152,-88,-64,-5891,8113,-13812,0
1593970725243,-124,-170,-25,-64,-5792,8143,-13814,0
1593970725256,-210,-271,-99,-157,-5940,8118,-13891,0
1593970725280,-260,-236,-156,-147,-5895,8146,-13895,0
1593970725305,-173,-177,-95,-97,-5955,8218,-13884,0
1593970725316,-186,-224,-96,-131,-5945,8231,-13783,0
1593970725340,-181,-131,-89,-40,-5897,8134,-13759,0
1593970725361,-66,-72,32,34,-5907,8147,-13759,0
1593970725376,-94,-158,23,-46,-5987,8158,-13767,0
1593970725399,-141,-116,-29,11,-6016,8150,-13786,0
1593970725421,-50,-50,105,113,-5956,8160,-13808,0
1593970725438,-78,-154,75,-16,-5918,8198,-13825,0
1593970725460,-161,-157,-34,-39,-5955,8163,-13842,0
1593970725481,-113,-132,0,-18,-5995,8109,-13858,0
1593970725497,-140,-188,-10,-45,-5926,8112,-13765,0
1593970725519,-180,-181,-22,17,-5930,8178,-13838,0
1593970725546,-150,-183,96,73,-5946,8101,-13848,0
1593970725556,-217,-278,28,-50,-5912,8157,-13874,0
1593970725579,-263,-226,-47,-44,-5919,8180,-13833,0
1593970725601,-172,-200,-5,-15,-5886,8187,-13781,0
1593970725617,-218,-270,0,-28,-5868,8104,-13807,0
1593970725638,-262,-246,-9,-4,-5859,8123,-13859,0
1593970725662,-183,-170,45,34,-5929,8096,-13847,0
1593970725678,-171,-215,12,-42,-5853,8104,-13865,0
1593970725698,-205,-212,-17,-18,-5852,8181,-13799,0
1593970725722,-183,-199,-2,-46,-5832,8184,-13766,0
1593970725736,-198,-227,-56,-88,-5869,8193,-13849,0
1593970725758,-197,-165,-51,-10,-5828,8160,-13883,0
1593970725782,-95,-105,67,47,-5935,8103,-13844,0
1593970725796,-126,-183,18,-39,-5942,8181,-13859,0
1593970725820,-178,-173,-24,-13,-5907,8416,-13931,0
1593970725841,-130,-140,25,0,-5889,8228,-13889,0
1593970725856,-146,-183,-12,-54,-5949,8110,-13784,0
1593970725888,-163,-136,-32,-24,-5839,7986,-13861,0
1593970725903,-95,-135,14,-2,-5926,7964,-13942,0
1593970725923,-169,-241,-11,-72,-5987,8086,-13974,0
1593970725940,-252,-272,-63,-72,-5970,7750,-13876,0
1593970725961,-244,-267,-47,-84,-6152,8261,-13839,0
1593970725985,-287,-282,-109,-111,-5963,8235,-13939,0
1593970726001,-190,-147,-46,-23,-5974,8174,-13753,0
1593970726024,-121,-170,24,8,-5907,8200,-13873,0
1593970726037,-208,-248,0,-19,-5947,8237,-13960,0
1593970726059,-213,-199,38,40,-5975,8078,-13991,0
1593970726081,-151,-162,43,10,-5819,8004,-13797,0
1593970726097,-172,-213,20,8,-5818,7893,-13943,0
1593970726119,-211,-230,43,35,-5821,7743,-14060,0
1593970726143,-210,-239,58,32,-5804,7573,-14114,0
1593970726156,-263,-304,28,-6,-5695,7373,-14033,0
1593970726179,-291,-296,15,13,-5750,7342,-13993,0
1593970726201,-251,-222,68,88,-5728,7354,-14044,0
1593970726220,-167,-169,126,103,-5780,7506,-14099,0
1593970726245,-142,-170,116,82,-5688,7580,-13945,0
1593970726261,-167,-187,92,74,-5709,7558,-14294,0
1593970726277,-189,-215,74,39,-5837,7551,-14316,0
1593970726299,-170,-127,77,114,-5952,7450,-14181,0
1593970726321,-51,-56,192,188,-5886,7384,-14114,0
1593970726336,-63,-111,189,141,-5890,7302,-14080,0
1593970726359,-104,-102,143,135,-5904,7308,-14245,0
1593970726381,-51,-92,189,138,-5940,7344,-14319,0
1593970726396,-171,-272,56,-42,-5882,7368,-14440,0
1593970726427,-265,-233,-22,13,-5847,7340,-14332,0
1593970726441,-161,-182,88,59,-5863,7302,-14333,0
1593970726458,-234,-323,4,-88,-5775,7333,-14377,0
1593970726479,-325,-290,-83,-45,-5865,7251,-14462,0
1593970726501,-230,-283,20,-31,-5824,7260,-14357,0
1593970726517,-345,-402,-89,-150,-5806,7339,-14204,0
1593970726539,-362,-290,-99,-22,-5787,7226,-14169,0
1593970726563,-188,-181,80,78,-5904,7205,-14193,0
1593970726576,-200,-261,63,5,-5868,7252,-14233,0
1593970726598,-253,-256,25,21,-5928,7401,-14262,0
1593970726621,-244,-274,30,0,-5892,7487,-14082,0
1593970726636,-287,-327,2,-27,-5953,7586,-14196,0
1593970726672,-292,-241,20,67,-5818,7662,-14191,0
1593970726681,-185,-227,118,68,-5840,7621,-14291,0
1593970726696,-271,-320,22,-33,-5901,7779,-14435,0
1593970726719,-284,-224,13,73,-5783,7731,-14268,0
1593970726742,-169,-194,120,76,-5818,7675,-14213,0
1593970726767,-208,-242,52,16,-5906,7598,-14177,0
1593970726779,-224,-212,42,49,-5805,7508,-14198,0
1593970726801,-175,-170,87,84,-5800,7500,-14193,0
1593970726816,-140,-136,113,108,-5815,7623,-14187,0
1593970726839,-74,-16,162,212,-5742,7698,-14249,0
1593970726861,51,26,272,231,-5738,7652,-14178,0
1593970726876,-27,-99,181,126,-5683,7548,-14166,0
1593970726900,-89,-68,158,176,-5737,7557,-14224,0
1593970726921,-14,-46,222,180,-5740,7568,-14268,0
1593970726936,-125,-238,102,-2,-5603,7512,-14200,0
1593970726959,-256,-247,-2,12,-5613,7581,-14152,0
1593970726982,-203,-207,52,32,-5725,7547,-14192,0
1593970726998,-202,-222,43,34,-5605,7546,-14055,0
1593970727019,-181,-150,91,126,-5687,7463,-14219,0
1593970727046,-118,-180,154,79,-5656,7503,-14111,0
1593970727060,-224,-269,28,-15,-5784,7557,-14188,0
1593970727085,-236,-213,24,46,-5790,7632,-14173,0
1593970727102,-183,-215,76,40,-5830,7637,-14231,0
1593970727119,-247,-264,20,8,-5836,7783,-14166,0
1593970727141,-206,-192,72,75,-5828,7724,-14073,0
1593970727162,-184,-240,74,5,-5838,7667,-14190,0
1593970727179,-274,-301,-27,-53,-5923,7654,-14241,0
1593970727200,-265,-272,-6,-16,-5803,7627,-14219,0
1593970727222,-272,-320,-26,-86,-5983,7482,-14284,0
1593970727241,-325,-321,-95,-95,-5932,7487,-14212,0
1593970727259,-258,-237,-44,-30,-5949,7555,-14088,0
1593970727281,-201,-207,1,-5,-5903,7689,-14055,0
1593970727296,-185,-199,16,-4,-5910,7707,-14123,0
1593970727319,-166,-172,26,20,-5950,7586,-14119,0
1593970727342,-174,-216,21,-28,-5958,7733,-14074,0
1593970727356,-202,-172,1,44,-5957,7740,-14026,0
1593970727379,-108,-85,114,134,-5959,7654,-14039,0
1593970727401,-59,-115,160,101,-5951,7685,-14221,0
1593970727417,-175,-255,42,-42,-5915,7633,-14222,0
1593970727442,-236,-193,-30,10,-5799,7598,-14195,0
1593970727462,-133,-144,72,47,-5850,7526,-14193,0
1593970727478,-142,-207,42,-28,-5852,7579,-14164,0
1593970727499,-255,-276,-69,-85,-5801,7605,-14113,0
1593970727521,-217,-209,-27,-33,-5852,7596,-14178,0
1593970727538,-204,-232,-36,-64,-5857,7605,-14131,0
1593970727559,-224,-232,-54,-64,-5833,7491,-14015,0
1593970727581,-193,-186,-23,-21,-5808,7517,-14138,0
1593970727600,-155,-151,6,6,-5880,7612,-14160,0
1593970727619,-94,-54,62,96,-5812,7730,-14222,0
1593970727642,1,11,153,160,-5821,7701,-14177,0
1593970727659,18,-36,168,114,-5797,7701,-14219,0
1593970727692,-55,-74,98,81,-5770,7784,-14290,0
1593970727702,-62,-101,90,40,-5690,7721,-14178,0
1593970727719,-122,-159,22,-12,-5782,7508,-14113,0
1593970727740,-143,-141,7,4,-5822,7481,-14251,0
1593970727763,-129,-195,15,-53,-5771,7683,-14299,0
1593970727776,-245,-277,-105,-139,-5915,7833,-14203,0
1593970727799,-248,-230,-107,-85,-5751,7763,-14025,0
1593970727822,-218,-254,-65,-96,-5769,7363,-14049,0
1593970727836,-240,-246,-77,-81,-5863,7349,-14210,0
1593970727859,-198,-198,-32,-44,-5914,7494,-14208,0
1593970727881,-220,-269,-72,-121,-5983,7606,-14247,0
1593970727896,-256,-188,-104,-24,-6015,7604,-14194,0
1593970727919,-61,20,111,190,-5853,7665,-14119,0
1593970727941,103,104,280,279,-5950,7703,-14109,0
1593970727958,49,-49,224,122,-6011,7625,-14161,0
1593970727979,-117,-207,59,-20,-5963,7380,-14047,0
1593970728003,-168,-86,31,109,-5900,7273,-14127,0
1593970728025,-37,-136,157,60,-5778,7146,-14088,0
1593970728039,-215,-277,-13,-78,-5792,7143,-14303,0
1593970728061,-275,-278,-69,-79,-5967,7402,-14650,0
1593970728076,-289,-316,-99,-130,-6012,7610,-14482,0
1593970728099,-233,-163,-42,31,-5989,7666,-14267,0
1593970728121,-106,-136,88,54,-6043,7614,-14108,0
1593970728140,-188,-249,2,-46,-6040,7806,-14153,0
1593970728159,-205,-133,22,89,-5992,7938,-14121,0
1593970728183,-69,-117,145,95,-5830,7936,-14039,0
1593970728197,-152,-184,55,0,-5891,7835,-14015,0
1593970728219,-136,-100,40,71,-5755,7672,-14092,0
1593970728242,-47,-72,126,105,-5772,7455,-14208,0
1593970728257,-116,-201,68,-16,-5793,7148,-14260,0
1593970728281,-208,-189,-12,30,-5868,7019,-14211,0
1593970728302,-120,-134,103,78,-5711,7037,-14132,0
1593970728316,-194,-281,14,-77,-5789,7159,-14284,0
1593970728339,-277,-271,-71,-67,-5725,7320,-14461,0
1593970728362,-248,-277,-40,-84,-5749,7327,-14555,0
1593970728377,-291,-308,-107,-122,-5796,7419,-14317,0
1593970728399,-259,-232,-56,-30,-5859,7281,-14197,0
1593970728421,-208,-243,5,-28,-5972,7299,-14057,0
1593970728437,-243,-258,-21,-45,-5962,7480,-13936,0
1593970728473,-250,-274,-39,-67,-5884,7529,-14018,0
1593970728484,-273,-279,-66,-72,-5908,7649,-14146,0
1593970728496,-217,-162,-7,48,-5889,7716,-14271,0
1593970728519,-80,-53,134,160,-5843,7766,-14262,0
1593970728542,-16,-45,197,162,-5781,7776,-14374,0
1593970728557,-99,-170,102,20,-5835,7582,-14359,0
1593970728582,-162,-136,25,43,-5831,7516,-14293,0
1593970728602,-97,-138,82,42,-5877,7412,-14378,0
1593970728616,-144,-137,50,69,-5801,7464,-14276,0
1593970728640,-101,-135,110,71,-5838,7371,-14173,0
1593970728664,-176,-217,15,-31,-5849,7349,-14123,0
1593970728677,-198,-151,-3,43,-5885,7346,-14068,0
1593970728699,-47,16,153,218,-5918,7360,-14067,0
1593970728724,-14,-127,178,60,-5818,7481,-14147,0
1593970728738,-159,-151,36,46,-5808,7582,-14198,0
1593970728768,-80,-62,126,141,-5839,7606,-14178,0
1593970728783,-94,-177,109,19,-5803,7662,-14263,0
1593970728798,-220,-274,-12,-60,-5888,7586,-14251,0
1593970728819,-312,-372,-95,-161,-5915,7568,-14296,0
1593970728842,-394,-422,-188,-227,-5869,7651,-14182,0
1593970728857,-416,-413,-225,-221,-5954,7572,-14124,0
1593970728879,-321,-219,-116,-18,-5851,7509,-14219,0
1593970728901,-150,-183,50,4,-5901,7549,-14139,0
1593970728916,-209,-205,-18,-1,-5909,7517,-14176,0
1593970728941,-103,-34,109,164,-5929,7642,-14297,0
1593970728967,-2,-39,181,137,-5850,7617,-14196,0
1593970728976,-43,-62,141,130,-5878,7600,-14176,0
1593970729000,2,71,201,258,-5853,7569,-14168,0
1593970729022,145,155,328,338,-5807,7551,-14167,0
1593970729039,182,137,375,328,-5750,7572,-14122,0
1593970729060,98,26,284,200,-5829,7581,-14150,0
1593970729082,-20,-91,165,109,-5765,7572,-14166,0
1593970729097,-97,-57,115,144,-5791,7532,-14175,0
1593970729123,86,96,286,290,-5822,7470,-14289,0
1593970729143,-45,-288,140,-112,-5726,7478,-14264,0
1593970729158,-457,-562,-275,-364,-5784,7431,-14353,0
1593970729180,-550,-508,-338,-298,-5802,7457,-14257,0
1593970729201,-460,-460,-248,-251,-5846,7537,-14347,0
1593970729230,-433,-397,-222,-185,-5810,7599,-14703,0
1593970729239,-342,-350,-122,-137,-5842,7774,-14665,0
1593970729263,-424,-551,-219,-347,-5866,7843,-14606,0
1593970729277,-608,-620,-395,-398,-5802,7663,-14355,0
1593970729300,-503,-365,-277,-157,-5796,7698,-14209,0
1593970729322,-270,-265,-71,-79,-5788,7346,-14433,0
1593970729337,-255,-208,-93,-66,-5671,7207,-14506,0
1593970729359,-79,57,58,170,-5654,7124,-14341,0
1593970729382,114,40,214,127,-5647,6896,-14293,0
1593970729397,-23,-56,42,20,-5757,6853,-14312,0
1593970729423,-35,-33,78,104,-5614,6984,-14331,0
1593970729442,-76,-205,79,-39,-5694,6870,-14232,0
1593970729458,-290,-298,-110,-107,-5624,6776,-14037,0
1593970729479,-193,-98,7,92,-5552,6892,-14202,0
1593970729501,-118,-260,56,-97,-5603,7051,-14549,0
1593970729516,-328,-381,-155,-197,-5560,7014,-14624,0
1593970729540,-355,-316,-164,-119,-5471,6770,-14458,0
1593970729562,-236,-225,-38,-36,-5487,6825,-14585,0
1593970729586,-277,-333,-88,-130,-5428,7053,-14592,0
1593970729600,-275,-146,-49,84,-5558,6937,-14462,0
1593970729622,4,36,226,246,-5496,6965,-14446,0
1593970729638,-60,-277,152,-53,-5405,7012,-14516,0
1593970729660,-400,-385,-161,-135,-5259,6974,-14611,0
1593970729681,-269,-256,-33,-59,-5299,6976,-14599,0
1593970729696,-305,-332,-122,-148,-5243,6927,-14696,0
1593970729719,-249,-153,-82,-16,-5200,6853,-14704,0
1593970729743,-147,-221,-24,-95,-5261,6730,-14706,0
1593970729759,-247,-278,-119,-145,-5216,6877,-14641,0
1593970729779,-312,-399,-173,-246,-5262,7027,-14657,0
1593970729810,-483,-518,-320,-346,-5318,7035,-14824,0
1593970729816,-483,-406,-279,-195,-5186,7128,-14669,0
1593970729842,-317,-236,-120,-64,-5201,7102,-14639,0
1593970729861,-42,176,121,338,-5191,7092,-14836,0
1593970729876,344,345,508,509,-5179,6985,-14959,0
1593970729900,250,123,423,301,-5075,6760,-15012,0
1593970729921,10,-107,178,58,-4916,6587,-14939,0
1593970729938,-139,-162,43,46,-4816,6192,-14849,0
1593970729961,-138,-186,101,64,-4808,6450,-14814,0
1593970729989,-213,-183,55,104,-4692,6406,-13905,0
1593970729997,-110,-95,166,148,-4657,6877,-13628,0
1593970730019,-82,-34,148,171,-4607,7137,-14159,0
1593970730042,60,82,205,146,-4567,6832,-15088,0
1593970730064,79,-5,78,-41,-4111,6108,-14937,0
1593970730081,-52,-55,-115,-164,-3876,5447,-15589,0
1593970730104,29,-37,-134,-234,-3505,5213,-15751,0
1593970730116,-249,-407,-449,-605,-3228,4253,-16356,0
1593970730143,-451,-463,-656,-677,-2975,3372,-16274,0
1593970730161,-438,-319,-658,-574,-2903,2799,-16560,0
1593970730178,-76,2,-416,-487,-2604,2372,-16635,0
1593970730199,-70,-150,-656,-740,-2339,1879,-15891,0
1593970730224,-240,-512,-834,-1103,-2169,1727,-15942,0
1593970730240,-792,-939,-1382,-1537,-2132,1414,-16148,0
1593970730259,-860,-738,-1504,-1436,-2119,1144,-16242,0
1593970730283,-643,-647,-1371,-1346,-2231,1202,-16705,0
1593970730296,-694,-748,-1343,-1331,-1958,858,-16689,0
1593970730319,-808,-895,-1265,-1205,-1803,505,-16906,0
1593970730342,-941,-915,-1141,-1055,-1824,138,-17099,0
1593970730357,-722,-553,-864,-686,-1799,167,-16946,0
1593970730380,-464,-419,-562,-454,-1915,-258,-16586,0
1593970730402,-314,-230,-283,-139,-1983,-59,-16524,0
1593970730418,-229,-111,-107,7,-1948,-226,-16574,0
1593970730439,177,331,273,404,-1930,-504,-16589,0
1593970730462,505,613,594,730,-1946,-187,-16718,0
1593970730479,695,752,834,904,-1869,-550,-16626,0
1593970730499,761,679,932,836,-1824,-419,-16803,0
1593970730522,593,377,732,525,-1757,-908,-16517,0
1593970730536,237,303,421,531,-1747,-832,-16133,0
1593970730559,555,680,828,960,-1661,-736,-16160,0
1593970730582,610,355,878,616,-1754,-277,-16672,0
1593970730597,192,151,461,420,-2040,47,-16521,0
1593970730619,270,224,547,493,-2226,-124,-16308,0
1593970730643,95,-28,361,250,-2136,-156,-16131,0
1593970730657,-147,-276,135,10,-2229,297,-16474,0
1593970730680,-278,-246,22,59,-2265,369,-16397,0
1593970730703,-248,-382,56,-86,-2178,509,-16468,0
1593970730717,-515,-621,-220,-313,-2297,741,-16337,0
1593970730741,-699,-742,-357,-367,-2317,888,-16523,0
1593970730762,-711,-659,-322,-278,-2194,1176,-16650,0
1593970730777,-545,-427,-163,-32,-2224,1022,-16430,0
1593970730801,-251,-116,159,283,-2273,1044,-16281,0
1593970730822,-47,-93,337,265,-2384,1344,-16116,0
1593970730837,-66,93,281,453,-2388,1495,-16326,0
1593970730859,276,348,643,682,-2416,1351,-16217,0
1593970730882,298,101,604,393,-2340,1746,-16075,0
1593970730897,-101,-266,184,33,-2515,1981,-16251,0
1593970730919,-317,-302,-2,12,-2546,2180,-16216,0
1593970730942,-265,-308,42,-22,-2523,2305,-16307,0
1593970730957,-367,-396,-75,-98,-2652,2679,-16347,0
1593970730980,-360,-340,-59,-50,-2680,2882,-16553,0
1593970731002,-372,-473,-86,-195,-2735,3115,-16464,0
1593970731018,-536,-512,-252,-222,-2686,3225,-16376,0
1593970731039,-369,-264,-51,54,-2597,3345,-16413,0
1593970731067,-282,-391,29,-91,-2724,3496,-16322,0
1593970731077,-475,-504,-177,-207,-2821,3313,-15968,0
1593970731107,-474,-455,-180,-166,-2860,3424,-15662,0
1593970731123,-461,-557,-180,-297,-2942,3630,-15870,0
1593970731138,-625,-644,-377,-400,-3152,4077,-15879,0
1593970731159,-572,-453,-326,-202,-3305,4351,-15988,0
1593970731183,-378,-395,-132,-170,-3378,4417,-15720,0
1593970731197,-423,-423,-201,-196,-3495,4646,-15453,0
1593970731219,-381,-321,-142,-79,-3725,4866,-15514,0
1593970731246,-249,-239,-22,-32,-3744,5121,-15119,0
1593970731257,-210,-160,-6,56,-3969,5355,-14947,0
1593970731282,-77,-54,132,142,-4192,5654,-15153,0
1593970731302,-103,-208,94,-3,-4187,6201,-15030,0
1593970731317,-268,-247,-40,-18,-4401,6295,-15085,0
1593970731339,-144,-54,72,145,-4590,6495,-14889,0
1593970731362,-12,-56,180,134,-4699,6692,-14773,0
1593970731377,-109,-138,78,60,-4759,6847,-14563,0
1593970731399,-72,-14,138,193,-4869,7218,-14758,0
1593970731422,-10,-29,184,172,-4900,7358,-14616,0
1593970731437,9,20,217,232,-4962,7497,-14748,0
1593970731460,52,69,261,253,-5035,7513,-14629,0
1593970731482,54,-18,212,131,-4946,7615,-14482,0
1593970731497,-41,3,111,167,-4972,7815,-14440,0
1593970731519,105,157,276,328,-4879,7639,-14308,0
1593970731542,157,97,315,240,-4925,7706,-14406,0
1593970731562,20,-18,172,152,-4880,7682,-14212,0
1593970731593,17,44,201,234,-4853,7862,-14382,0
1593970731602,35,-30,222,145,-4934,7763,-14425,0
1593970731617,-47,-31,123,139,-4976,7804,-14415,0
1593970731646,12,37,198,234,-5029,7845,-14299,0
1593970731662,42,10,238,193,-4979,7966,-14126,0
1593970731677,10,13,186,186,-5126,8058,-13974,0
1593970731699,60,95,238,265,-5134,7996,-13999,0
1593970731726,78,-21,215,98,-5231,7915,-14159,0
1593970731736,-55,-18,63,93,-5184,8087,-14105,0
1593970731759,64,66,169,128,-5185,8170,-14059,0
1593970731782,-60,-240,-52,-256,-5100,8293,-13998,0
1593970731797,-342,-339,-370,-380,-5157,8339,-14101,0
1593970731819,-209,-87,-240,-86,-5126,8367,-14272,0
1593970731843,-26,-63,0,-24,-5120,8330,-14294,0
1593970731857,-112,-131,-55,-57,-5163,8355,-14118,0
1593970731879,-110,-97,0,54,-5088,8170,-14140,0
1593970731902,-116,-190,64,-8,-5194,8176,-14213,0
1593970731917,-220,-170,-30,24,-5173,8100,-14182,0
1593970731940,-74,-115,114,38,-5167,7869,-14144,0
1593970731963,-300,-503,-171,-375,-5099,7744,-14105,0
1593970731979,-576,-474,-428,-305,-5183,7711,-14114,0
1593970731999,-185,43,-3,207,-5215,7692,-14227,0
1593970732026,100,7,240,128,-5146,7734,-14091,0
1593970732038,-161,-255,-30,-91,-5217,7797,-14224,0
1593970732061,-156,22,53,242,-5297,7711,-14230,0
1593970732082,102,96,308,290,-5392,7775,-14167,0
1593970732097,136,180,332,382,-5415,7833,-14038,0
1593970732119,258,284,465,482,-5582,7885,-14112,0
1593970732143,231,57,409,225,-5595,7897,-14044,0
1593970732159,-83,-164,94,32,-5639,7983,-14034,0
1593970732186,-130,-12,95,224,-5512,8024,-14062,0
1593970732202,76,20,315,255,-5547,7965,-13979,0
1593970732217,-98,-153,134,89,-5565,8078,-14051,0
1593970732241,-106,-54,164,234,-5548,8117,-14009,0
1593970732265,-52,-59,228,201,-5495,8225,-14161,0
1593970732277,14,64,270,308,-5469,8304,-14074,0
1593970732299,54,0,281,221,-5237,8655,-13976,0
1593970732323,-75,-203,154,27,-5199,8310,-13846,0
1593970732337,-243,-140,2,108,-5195,7860,-14128,0
1593970732360,56,214,291,436,-5292,7708,-14128,0
1593970732382,301,277,503,471,-5098,7653,-13787,0
1593970732399,216,241,417,444,-5163,7420,-14137,0
1593970732420,363,373,560,564,-5363,7327,-14155,0
1593970732442,257,125,451,332,-5268,7452,-14123,0
1593970732457,44,2,270,230,-5222,7640,-14020,0
1593970732480,-60,-168,172,65,-5292,7606,-14224,0
1593970732504,-243,-281,-14,-58,-5375,7574,-14295,0
1593970732518,-383,-446,-170,-244,-5411,7732,-14099,0
1593970732540,-402,-336,-201,-149,-5252,7660,-14080,0
1593970732562,-372,-519,-199,-349,-5548,7753,-14296,0
1593970732577,-662,-690,-487,-500,-5556,7818,-14212,0
1593970732599,-633,-512,-429,-310,-5470,7663,-14207,0
1593970732626,-441,-428,-243,-225,-5493,7600,-14101,0
1593970732641,-526,-682,-325,-476,-5567,7522,-14117,0
1593970732660,-701,-629,-474,-377,-5475,7571,-14003,0
1593970732689,-591,-703,-337,-463,-5520,7469,-14143,0
1593970732697,-803,-792,-562,-537,-5411,7738,-14123,0
1593970732720,-650,-504,-380,-242,-5464,7816,-14151,0
1593970732742,-391,-298,-153,-89,-5557,7720,-14218,0
1593970732757,-232,-184,-38,13,-5510,7804,-14169,0
1593970732780,-123,-93,84,111,-5514,7870,-14125,0
1593970732802,-101,-135,100,65,-5500,7860,-14071,0
1593970732817,-142,-132,61,76,-5588,7910,-14038,0
1593970732839,-97,-64,123,168,-5533,7902,-14134,0
1593970732862,-88,-181,156,60,-5581,7953,-14069,0
1593970732877,-231,-232,6,-7,-5546,7945,-14010,0
1593970732899,-214,-208,5,5,-5582,7967,-14100,0
1593970732924,-229,-312,-13,-96,-5586,7989,-14060,0
1593970732937,-369,-326,-157,-106,-5524,7973,-14093,0
1593970732960,-228,-226,-7,-20,-5514,8006,-14063,0
1593970732983,-334,-444,-142,-251,-5604,7958,-14003,0
1593970732998,-438,-349,-233,-132,-5673,8016,-13988,0
1593970733021,-272,-310,-55,-109,-5580,8036,-14052,0
1593970733042,-436,-520,-230,-302,-5598,7982,-14043,0
1593970733057,-460,-300,-221,-45,-5590,7985,-14034,0
1593970733080,-145,-82,110,161,-5539,8032,-13987,0
1593970733103,-94,-96,139,136,-5580,8009,-13974,0
1593970733117,-80,-45,150,182,-5537,8013,-13930,0
1593970733139,48,125,268,344,-5520,7957,-13993,0
1593970733162,126,93,349,310,-5536,8011,-13956,0
1593970733177,66,40,279,256,-5479,8077,-13965,0
1593970733201,34,10,259,237,-5519,8078,-14027,0
1593970733222,-55,-133,175,112,-5452,8112,-13893,0
1593970733238,-147,-110,127,167,-5489,8069,-13840,0
1593970733259,-4,118,269,379,-5542,8081,-13833,0
1593970733282,180,106,419,320,-5590,8194,-13911,0
1593970733298,-56,-189,154,25,-5601,8244,-13916,0
1593970733319,-263,-322,-39,-90,-5551,8224,-13902,0
1593970733343,-310,-285,-68,-48,-5564,8264,-13900,0
1593970733357,-307,-314,-81,-111,-5578,8246,-13930,0
1593970733379,-230,-95,-52,51,-5564,8318,-13952,0
1593970733403,-101,-153,12,-49,-5718,8234,-13959,0
1593970733417,-158,-232,-48,-108,-5651,8112,-13944,0
1593970733439,-290,-283,-135,-108,-5692,8119,-13978,0
1593970733462,-247,-200,-68,-20,-5545,8281,-13919,0
1593970733477,-39,120,151,297,-5494,8220,-13891,0
1593970733499,164,71,323,221,-5541,8243,-13970,0
1593970733522,-8,24,146,185,-5502,8140,-13873,0
1593970733537,93,80,255,238,-5518,8063,-13852,0
1593970733559,-6,-76,137,61,-5420,8063,-13778,0
1593970733582,-190,-289,-40,-116,-5429,8036,-13924,0
1593970733599,-284,-99,-79,123,-5403,7920,-14127,0
1593970733626,140,245,357,430,-5403,7926,-14032,0
1593970733642,137,-27,294,128,-5330,7913,-13938,0
1593970733658,-70,0,104,179,-5379,7957,-14042,0
1593970733680,62,55,247,238,-5400,7948,-14155,0
1593970733702,-50,-158,125,18,-5353,7913,-14178,0
1593970733726,-185,-174,-5,12,-5409,7911,-13987,0
1593970733743,-180,-213,10,-11,-5479,7982,-13910,0
1593970733762,-233,-314,-19,-106,-5502,7902,-14034,0
1593970733778,-532,-760,-336,-563,-5425,7796,-14161,0
1593970733800,-869,-858,-653,-618,-5409,7831,-14133,0
1593970733822,-768,-670,-513,-413,-5411,7758,-14031,0
1593970733837,-632,-573,-376,-323,-5488,7881,-14040,0
1593970733859,-510,-533,-272,-305,-5469,7841,-14013,0
1593970733883,-630,-675,-402,-432,-5487,7986,-14059,0
1593970733897,-642,-527,-377,-247,-5448,8001,-14041,0
1593970733919,-383,-246,-102,34,-5499,8002,-13970,0
1593970733942,-169,-82,107,186,-5509,8015,-13963,0
1593970733958,26,155,288,406,-5558,8097,-13938,0
1593970733980,248,304,470,506,-5512,8115,-13979,0
1593970734002,339,327,544,532,-5512,8071,-13879,0
1593970734017,259,149,463,351,-5591,8077,-13971,0
1593970734040,69,0,269,188,-5573,8193,-13967,0
1593970734062,-89,-171,101,34,-5574,8133,-14002,0
1593970734077,-186,-73,38,160,-5617,8186,-13917,0
1593970734100,142,312,380,535,-5711,8199,-13903,0
1593970734123,358,208,559,392,-5608,8135,-13872,0
1593970734139,3,-30,198,194,-5686,8075,-13840,0
1593970734160,-27,-76,213,157,-5626,7965,-13851,0
1593970734183,-244,-424,-29,-214,-5657,8123,-13868,0
1593970734198,-545,-565,-336,-355,-5655,8217,-13882,0
1593970734220,-574,-594,-372,-415,-5639,8376,-13855,0
1593970734249,-597,-539,-442,-395,-5634,8478,-13847,0
1593970734258,-348,-125,-184,57,-5609,8407,-13867,0
1593970734283,-59,-197,117,-41,-5664,8371,-13908,0
1593970734302,-437,-582,-284,-411,-5650,8293,-13907,0
1593970734317,-564,-336,-356,-103,-5653,8217,-13906,0
1593970734340,-99,-9,130,198,-5649,8169,-13794,0
1593970734363,-42,-75,152,119,-5585,8144,-13823,0
1593970734379,-92,-138,114,77,-5560,8160,-13931,0
1593970734400,-197,-208,29,19,-5539,8122,-13909,0
1593970734431,-145,11,74,222,-5616,8145,-13944,0
1593970734438,204,305,414,506,-5533,8104,-13859,0
1593970734460,171,-98,360,80,-5634,8057,-14016,0
1593970734486,-357,-496,-168,-287,-5609,8056,-14010,0
1593970734498,-479,-339,-252,-106,-5575,8016,-13958,0
1593970734520,-181,-69,37,130,-5580,8040,-13993,0
1593970734542,17,74,212,256,-5544,7973,-13865,0
1593970734557,28,-39,198,137,-5598,7976,-13862,0
1593970734581,-54,-60,145,142,-5687,8041,-13911,0
1593970734604,-50,5,149,214,-5536,8000,-13948,0
1593970734619,29,38,243,240,-5573,8028,-13995,0
