#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594235244038,30,101,162,8,-759,4962,-15788,0
1594235244053,34,95,172,12,-802,4915,-15764,0
1594235244074,28,94,174,11,-801,4934,-15822,0
1594235244099,30,96,172,8,-713,4929,-15765,0
1594235244113,31,100,170,7,-699,4948,-15752,0
1594235244134,38,101,170,3,-719,4867,-15735,0
1594235244157,36,101,167,3,-715,4826,-15699,0
1594235244171,39,107,170,3,-585,4779,-15788,0
1594235244195,43,105,171,3,-652,4672,-15696,0
1594235244217,37,100,168,1,-604,4665,-15721,0
1594235244233,34,102,166,-2,-587,4646,-15728,0
1594235244255,41,104,162,-8,-585,4582,-15823,0
1594235244276,40,106,158,-12,-564,4555,-15815,0
1594235244293,44,109,157,-9,-511,4537,-15770,0
1594235244314,40,99,155,-17,-527,4463,-15772,0
1594235244338,36,102,152,-16,-607,4538,-15754,0
1594235244352,40,106,158,-10,-515,4568,-15783,0
1594235244374,42,105,157,-16,-403,4550,-15850,0
1594235244396,43,108,160,-9,-547,4548,-15848,0
1594235244411,42,103,162,-11,-484,4520,-15751,0
1594235244434,39,104,164,-5,-462,4468,-15790,0
1594235244458,40,103,170,-5,-484,4567,-15748,0
1594235244473,42,106,166,-8,-376,4518,-15872,0
1594235244494,43,109,164,-12,-416,4522,-15815,0
1594235244516,47,110,165,-10,-381,4497,-15792,0
1594235244535,48,114,164,-9,-393,4548,-15794,0
1594235244554,48,111,166,-9,-453,4563,-15793,0
1594235244576,49,112,171,-6,-445,4519,-15800,0
1594235244591,47,111,172,-2,-426,4543,-15828,0
1594235244616,47,109,174,-5,-367,4514,-15808,0
1594235244637,44,105,171,-9,-434,4593,-15758,0
1594235244653,41,105,167,-12,-470,4592,-15791,0
1594235244674,44,107,168,-11,-387,4591,-15840,0
1594235244698,40,98,168,-14,-405,4500,-15823,0
1594235244714,34,103,166,-12,-386,4429,-15816,0
1594235244734,42,104,161,-21,-415,4503,-15708,0
1594235244757,42,104,161,-17,-448,4549,-15785,0
1594235244772,39,103,162,-20,-402,4517,-15772,0
1594235244794,42,105,160,-21,-414,4525,-15778,0
1594235244816,42,106,165,-15,-441,4548,-15794,0
1594235244832,39,102,167,-14,-506,4536,-15802,0
1594235244858,39,102,168,-15,-446,4650,-15860,0
1594235244876,39,104,164,-18,-519,4633,-15817,0
1594235244892,43,108,173,-6,-444,4634,-15778,0
1594235244916,42,105,180,-11,-457,4565,-15750,0
1594235244936,42,106,167,-19,-428,4568,-15864,0
1594235244953,40,102,163,-23,-389,4513,-15793,0
1594235244975,43,109,165,-17,-370,4557,-15926,0
1594235244996,43,106,172,-12,-347,4576,-15842,0
1594235245012,43,108,173,-15,-411,4549,-15832,0
1594235245034,46,109,169,-20,-447,4515,-15749,0
1594235245056,44,103,167,-21,-410,4497,-15776,0
1594235245071,31,90,161,-30,-432,4418,-15741,0
1594235245094,26,82,156,-33,-458,4511,-15809,0
1594235245118,-6,22,146,-51,-432,4502,-15819,0
1594235245131,-69,-26,128,-62,-392,4528,-15873,0
1594235245155,-89,-20,125,-60,-396,4525,-15816,0
1594235245176,-59,29,135,-46,-417,4614,-15812,0
1594235245193,-3,85,150,-31,-464,4560,-15817,0
1594235245217,39,115,168,-15,-410,4557,-15787,0
1594235245238,64,133,178,-10,-334,4546,-15858,0
1594235245252,72,137,180,-13,-427,4540,-15825,0
1594235245275,76,142,176,-15,-343,4487,-15770,0
1594235245296,84,146,178,-16,-384,4544,-15772,0
1594235245313,83,146,178,-11,-320,4501,-15752,0
1594235245334,81,138,177,-21,-347,4543,-15805,0
1594235245356,73,136,164,-27,-341,4525,-15845,0
1594235245372,75,136,167,-24,-283,4522,-15853,0
1594235245395,69,123,169,-29,-353,4446,-15816,0
1594235245420,56,121,160,-32,-395,4361,-15799,0
1594235245433,59,121,158,-39,-423,4455,-15852,0
1594235245458,57,113,151,-41,-342,4342,-15799,0
1594235245476,36,82,148,-54,-358,4403,-15792,0
1594235245499,2,46,129,-72,-284,4390,-15856,0
1594235245514,-35,-2,110,-97,-229,4411,-15889,0
1594235245536,-90,-82,73,-143,-278,4429,-15907,0
1594235245551,-225,-291,-2,-244,-345,4466,-15874,0
1594235245576,-464,-554,-142,-355,-281,4454,-15893,0
1594235245596,-725,-823,-246,-455,-295,4407,-15852,0
1594235245611,-993,-1065,-375,-559,-272,4305,-15761,0
1594235245634,-1212,-1286,-483,-652,-236,4469,-15869,0
1594235245658,-1428,-1486,-587,-755,-293,4474,-15942,0
1594235245671,-1584,-1598,-723,-855,-256,4426,-15785,0
1594235245694,-1665,-1666,-786,-884,-249,4526,-15829,0
1594235245717,-1709,-1665,-785,-840,-315,4614,-15830,0
1594235245731,-1667,-1562,-679,-701,-287,4462,-15768,0
1594235245755,-1538,-1409,-531,-590,-323,4417,-15774,0
1594235245780,-1387,-1256,-467,-574,-303,4417,-15784,0
1594235245791,-1232,-1074,-488,-559,-164,4395,-15736,0
1594235245814,-1044,-892,-429,-474,-252,4510,-15798,0
1594235245836,-906,-777,-354,-380,-261,4609,-15861,0
1594235245851,-796,-637,-295,-334,-283,4521,-15934,0
1594235245875,-656,-506,-295,-328,-461,4418,-15874,0
1594235245897,-577,-460,-266,-290,-427,4417,-15866,0
1594235245911,-574,-460,-231,-256,-416,4504,-15791,0
1594235245934,-592,-500,-197,-232,-419,4571,-15816,0
1594235245956,-646,-536,-176,-209,-446,4371,-15894,0
1594235245971,-651,-517,-154,-190,-436,4363,-15922,0
1594235245994,-632,-505,-135,-176,-475,4351,-15878,0
1594235246017,-634,-509,-121,-161,-493,4424,-15788,0
1594235246031,-654,-530,-113,-154,-563,4358,-15800,0
1594235246054,-650,-510,-98,-141,-488,4409,-15742,0
1594235246076,-646,-516,-88,-134,-564,4493,-15745,0
1594235246093,-650,-507,-90,-139,-610,4469,-15730,0
1594235246114,-637,-490,-86,-133,-589,4454,-15724,0
1594235246136,-630,-489,-80,-129,-468,4470,-15745,0
1594235246151,-630,-480,-80,-126,-514,4514,-15728,0
1594235246176,-619,-462,-73,-126,-536,4564,-15698,0
1594235246206,-605,-461,-72,-124,-508,4508,-15735,0
1594235246211,-612,-457,-73,-119,-521,4490,-15687,0
1594235246234,-588,-409,-68,-119,-524,4330,-15598,0
1594235246258,-545,-375,-65,-116,-523,4346,-15623,0
1594235246273,-531,-362,-66,-114,-513,4385,-15654,0
1594235246294,-508,-317,-60,-111,-501,4277,-15633,0
1594235246320,-454,-263,-55,-105,-437,4334,-15646,0
1594235246331,-422,-227,-53,-98,-433,4300,-15656,0
1594235246354,-390,-199,-41,-97,-432,4251,-15685,0
1594235246376,-372,-179,-47,-102,-468,4293,-15655,0
1594235246391,-350,-147,-47,-94,-438,4309,-15706,0
1594235246415,-332,-132,-39,-93,-469,4252,-15821,0
1594235246436,-318,-126,-41,-95,-615,4430,-15767,0
1594235246456,-330,-132,-45,-101,-484,4474,-15719,0
1594235246478,-335,-156,-55,-114,-509,4601,-15570,0
1594235246498,-372,-182,-58,-106,-498,4724,-15776,0
1594235246519,-382,-188,-60,-114,-585,4727,-15879,0
1594235246534,-386,-180,-63,-117,-555,4774,-15803,0
1594235246556,-383,-181,-71,-117,-586,4799,-15705,0
1594235246578,-376,-164,-63,-116,-542,4760,-15667,0
1594235246594,-364,-155,-66,-115,-530,4913,-15653,0
1594235246617,-355,-139,-59,-108,-546,5040,-15591,0
1594235246631,-344,-135,-58,-106,-572,5045,-15616,0
1594235246654,-347,-137,-54,-108,-652,5092,-15493,0
1594235246677,-340,-116,-55,-105,-688,5215,-15493,0
1594235246693,-333,-125,-56,-110,-696,5299,-15597,0
1594235246714,-342,-123,-60,-111,-603,5439,-15592,0
1594235246739,-337,-126,-56,-105,-776,5466,-15607,0
1594235246751,-348,-133,-57,-113,-642,5661,-15536,0
1594235246775,-356,-137,-65,-119,-697,5577,-15538,0
1594235246796,-352,-132,-71,-122,-724,5592,-15533,0
1594235246811,-349,-127,-68,-117,-769,5686,-15590,0
1594235246839,-344,-122,-68,-121,-723,5745,-15629,0
1594235246857,-343,-116,-72,-123,-749,5818,-15455,0
1594235246872,-326,-92,-70,-118,-772,5815,-15462,0
1594235246894,-311,-85,-66,-115,-792,5793,-15423,0
1594235246919,-307,-73,-60,-108,-757,5694,-15373,0
1594235246931,-293,-61,-58,-109,-703,5663,-15372,0
1594235246954,-286,-53,-63,-112,-842,5636,-15421,0
1594235246977,-272,-36,-59,-104,-865,5727,-15395,0
1594235246991,-270,-46,-55,-104,-797,5804,-15451,0
1594235247014,-280,-50,-58,-115,-748,5786,-15373,0
1594235247037,-282,-59,-69,-116,-831,5747,-15319,0
1594235247053,-302,-83,-67,-112,-832,5809,-15391,0
1594235247076,-321,-92,-66,-117,-799,5811,-15449,0
1594235247097,-318,-84,-69,-119,-798,5802,-15417,0
1594235247111,-314,-82,-74,-117,-852,5765,-15368,0
1594235247135,-311,-72,-70,-118,-881,5878,-15302,0
1594235247158,-295,-53,-69,-109,-804,5846,-15437,0
1594235247172,-288,-50,-61,-110,-880,5836,-15463,0
1594235247194,-285,-40,-66,-109,-917,5743,-15445,0
1594235247216,-262,-16,-60,-102,-849,5773,-15398,0
1594235247233,-256,-16,-58,-103,-837,5861,-15461,0
1594235247254,-254,-4,-61,-103,-853,5898,-15493,0
1594235247278,-238,5,-54,-99,-885,5748,-15478,0
1594235247291,-237,3,-61,-105,-880,5770,-15426,0
1594235247314,-240,3,-59,-105,-934,5790,-15379,0
1594235247336,-244,-5,-61,-106,-899,5783,-15452,0
1594235247351,-259,-17,-59,-98,-862,5820,-15517,0
1594235247375,-253,-5,-51,-103,-862,5875,-15316,0
1594235247397,-249,-6,-65,-109,-974,5905,-15320,0
1594235247412,-254,-11,-57,-103,-1082,5997,-15308,0
1594235247434,-256,-8,-58,-106,-979,5998,-15304,0
1594235247459,-245,4,-58,-104,-1027,5965,-15157,0
1594235247474,-239,9,-58,-99,-1014,6052,-15253,0
1594235247494,-240,4,-49,-97,-1090,6178,-15324,0
1594235247517,-240,6,-49,-100,-1019,6171,-15346,0
1594235247534,-246,0,-63,-103,-1083,6242,-15281,0
1594235247554,-255,-10,-56,-101,-1103,6214,-15245,0
1594235247577,-256,-10,-55,-100,-1172,6262,-15207,0
1594235247596,-258,-7,-58,-104,-1176,6166,-15252,0
1594235247615,-257,-5,-50,-96,-1138,6266,-15248,0
1594235247637,-247,5,-48,-100,-1111,6353,-15212,0
1594235247651,-255,-17,-52,-99,-1138,6318,-15199,0
1594235247674,-268,-16,-51,-99,-1158,6207,-15200,0
1594235247698,-258,-4,-47,-95,-1177,6228,-15148,0
1594235247712,-260,-12,-48,-94,-1167,6142,-15136,0
1594235247735,-266,-23,-44,-98,-1107,6208,-15155,0
1594235247756,-271,-14,-53,-98,-1092,6246,-15211,0
1594235247772,-258,-2,-43,-92,-1115,6211,-15232,0
1594235247804,-253,-5,-44,-95,-1122,6266,-15181,0
1594235247818,-255,-5,-46,-94,-1156,6312,-15218,0
1594235247834,-249,16,-49,-94,-1057,6326,-15172,0
1594235247857,-234,17,-48,-101,-1133,6277,-15211,0
1594235247877,-243,1,-52,-106,-1197,6348,-15183,0
1594235247892,-254,3,-58,-102,-1212,6297,-15176,0
1594235247919,-243,16,-49,-100,-1158,6283,-15144,0
1594235247938,-238,16,-48,-103,-1070,6300,-15212,0
1594235247952,-243,8,-49,-97,-1098,6297,-15139,0
1594235247974,-248,6,-49,-103,-1079,6295,-15187,0
1594235247999,-244,10,-49,-99,-1122,6301,-15197,0
1594235248012,-245,14,-43,-96,-1191,6331,-15181,0
1594235248034,-240,16,-47,-100,-1193,6351,-15146,0
1594235248057,-252,-8,-41,-97,-1182,6387,-15103,0
1594235248074,-269,-16,-49,-101,-1252,6440,-15114,0
1594235248095,-263,-2,-45,-96,-1242,6511,-15200,0
1594235248117,-251,6,-35,-89,-1264,6564,-15221,0
1594235248132,-256,-8,-41,-100,-1271,6682,-15169,0
1594235248155,-262,-9,-51,-98,-1297,6763,-15254,0
1594235248184,-255,3,-41,-90,-1291,6886,-15298,0
1594235248192,-258,-11,-42,-94,-1358,6954,-15175,0
1594235248215,-267,-20,-41,-94,-1435,6953,-15276,0
1594235248237,-269,-11,-42,-98,-1413,7116,-15363,0
1594235248253,-265,-16,-42,-90,-1488,7027,-15247,0
1594235248276,-267,-11,-29,-80,-1406,6827,-15090,0
1594235248303,-264,-18,-38,-103,-1378,6651,-15163,0
1594235248312,-273,-19,-54,-102,-1244,6538,-15159,0
1594235248339,-267,-15,-43,-93,-1133,6436,-15257,0
1594235248359,-252,20,-39,-88,-817,6626,-15360,0
1594235248372,-206,70,-31,-81,-707,6658,-15599,0
1594235248395,-164,114,-21,-75,-564,6611,-15687,0
1594235248417,-118,155,-13,-72,-614,6683,-15570,0
1594235248433,-94,176,-15,-69,-800,6559,-15504,0
1594235248454,-74,193,-5,-65,-896,6559,-15518,0
1594235248477,-63,204,0,-62,-952,6387,-15474,0
1594235248499,-55,209,-1,-62,-1074,6335,-15413,0
1594235248515,-55,212,-1,-70,-1142,6266,-15390,0
1594235248539,-37,240,5,-59,-1186,6075,-15268,0
1594235248560,-9,279,29,-51,-1245,5887,-15324,0
1594235248574,35,336,89,8,-1432,5655,-15437,0
1594235248597,72,369,330,341,-1400,5661,-15387,0
1594235248619,123,414,991,1336,-1401,5745,-15500,0
1594235248634,170,453,1772,1814,-1397,5728,-15422,0
1594235248659,224,500,1833,1843,-1390,5386,-15401,0
1594235248672,265,531,1852,1854,-1362,5263,-15273,0
1594235248694,306,562,1861,1860,-1306,5245,-15455,0
1594235248717,360,618,1863,1862,-1361,5065,-15518,0
1594235248732,408,659,1867,1866,-1371,4842,-15545,0
1594235248754,469,710,1869,1868,-1333,4588,-15424,0
1594235248779,537,836,1870,1867,-1399,4419,-15394,0
1594235248792,806,1092,1871,1870,-1325,4273,-15239,0
1594235248815,994,1197,1872,1868,-1249,4183,-15278,0
1594235248839,1073,1263,1872,1869,-1108,3849,-15420,0
1594235248853,1131,1314,1873,1869,-862,3383,-15239,0
1594235248874,1220,1410,1873,1871,-794,3184,-15448,0
1594235248898,1323,1459,1874,1869,-556,3221,-15587,0
1594235248912,1320,1444,1872,1872,-205,3037,-15663,0
1594235248934,1327,1477,1873,1868,8,3235,-15822,0
1594235248957,1367,1482,1873,1869,303,3040,-15691,0
1594235248973,1379,1527,1872,1871,700,2924,-15665,0
1594235249004,1477,1590,1873,1869,946,2837,-15942,0
1594235249017,1519,1605,1872,1871,1235,2888,-15990,0
1594235249036,1485,1517,1873,1871,1336,2744,-16097,0
1594235249055,1342,1433,1872,1872,1384,2613,-16295,0
1594235249077,1360,1496,1873,1870,1480,2851,-16597,0
1594235249094,1409,1479,1872,1871,1376,2489,-16217,0
1594235249114,1369,1422,1872,1870,1490,2643,-16130,0
1594235249137,1304,1357,1874,1872,1424,2913,-16213,0
1594235249152,1239,1246,1873,1872,1440,3839,-16203,0
1594235249174,1129,1165,1874,1870,1398,4118,-16242,0
1594235249197,1061,1097,1874,1871,959,2826,-16336,0
1594235249213,1016,1092,1871,1872,898,1613,-16407,0
1594235249234,1039,1098,1872,1868,1112,1178,-16124,0
1594235249259,1064,1181,1867,1834,1139,615,-15781,0
1594235249275,1241,1482,1458,462,935,-157,-15799,0
1594235249294,1621,1754,-430,-892,1206,913,-16164,0
1594235249317,1782,1804,-994,-820,1253,2126,-16319,0
1594235249332,1818,1822,-604,-398,1246,2044,-15928,0
1594235249354,1827,1837,-263,-126,1107,1954,-15956,0
1594235249378,1833,1833,-24,95,1156,3162,-15602,0
1594235249392,1838,1842,169,279,1120,5264,-15788,0
1594235249414,1836,1838,343,425,679,6259,-16567,0
1594235249437,1836,1837,485,571,810,6571,-16605,0
1594235249452,1834,1836,611,690,1280,6187,-16439,0
1594235249478,1832,1831,756,937,1536,4806,-16531,0
1594235249497,1824,1805,1284,1774,1516,3094,-16433,0
1594235249512,1756,1595,1827,1838,1742,3481,-16470,0
1594235249535,1278,1111,1850,1851,1893,2202,-15799,0
1594235249557,1013,1033,1858,1858,1432,1193,-16314,0
1594235249573,999,1048,1853,1821,1236,-94,-16329,0
1594235249594,1023,1040,1662,1162,1400,-263,-16002,0
1594235249617,1002,1014,688,471,1092,-707,-15727,0
1594235249632,985,1064,338,157,976,-17,-15808,0
1594235249659,1092,1161,-133,-323,1339,1745,-15859,0
1594235249677,1156,1192,-331,-194,1241,2450,-16178,0
1594235249692,1174,1228,-64,39,1127,2397,-16137,0
1594235249716,1266,1360,57,47,1369,2596,-15972,0
1594235249738,1356,1420,20,38,1732,3937,-16106,0
1594235249752,1405,1423,39,33,1857,5534,-16446,0
1594235249775,1335,1304,-4,5,1505,5214,-16772,0
1594235249804,1226,1242,27,92,1513,4977,-16777,0
1594235249812,1183,1219,118,169,1448,4520,-16696,0
1594235249834,1252,1448,241,406,1359,3967,-16603,0
1594235249857,1547,1632,570,725,1360,3415,-16377,0
1594235249872,1597,1586,785,790,1304,2799,-16124,0
1594235249897,1504,1497,739,728,1262,2493,-16002,0
1594235249917,1438,1441,708,707,1349,2253,-16033,0
1594235249933,1363,1328,664,633,1299,2159,-16131,0
1594235249955,1239,1200,573,534,1214,2037,-16092,0
1594235249978,1110,1072,473,430,1078,1996,-16158,0
1594235249993,977,940,368,328,980,1902,-16151,0
1594235250014,851,815,269,227,651,2100,-16097,0
1594235250037,733,708,166,136,461,2079,-16033,0
1594235250052,634,615,89,65,479,2318,-16188,0
1594235250074,542,515,16,-13,349,2511,-15925,0
1594235250097,436,425,-62,-76,193,2605,-16046,0
1594235250112,348,308,-126,-163,209,2649,-16346,0
1594235250135,195,157,-231,-261,109,2769,-16492,0
1594235250157,83,93,-298,-287,53,2964,-16309,0
1594235250174,54,94,-304,-288,-87,3128,-16139,0
1594235250194,75,127,-303,-281,-90,3109,-15985,0
1594235250224,92,124,-296,-275,-11,2884,-16186,0
1594235250232,80,111,-297,-289,-18,2712,-16140,0
1594235250259,67,98,-314,-301,35,2541,-16044,0
1594235250277,54,88,-322,-305,-30,2234,-16164,0
1594235250292,44,72,-325,-314,-84,2221,-16464,0
1594235250316,26,50,-339,-335,-190,2293,-16558,0
1594235250337,5,36,-352,-337,-109,2404,-16622,0
1594235250352,-8,18,-359,-344,-3,2753,-16429,0
1594235250375,-22,6,-365,-356,50,2932,-16483,0
1594235250398,-31,-3,-376,-353,114,2951,-16380,0
1594235250412,-41,-12,-361,-351,205,2877,-16130,0
1594235250436,-42,-8,-371,-354,287,2501,-15927,0
1594235250457,-41,-10,-360,-344,335,2196,-15734,0
1594235250472,-45,-23,-358,-342,208,1645,-15578,0
1594235250496,-46,-18,-352,-331,329,1257,-15317,0
1594235250519,-57,-42,-324,-285,318,780,-15273,0
1594235250534,-67,-32,-280,-265,285,374,-15276,0
1594235250554,-43,-10,-283,-276,338,366,-15320,0
1594235250577,-28,-2,-286,-276,290,176,-15368,0
1594235250594,-21,12,-293,-283,438,228,-15434,0
1594235250614,-10,15,-292,-277,385,328,-15662,0
1594235250637,-11,5,-295,-291,352,572,-15688,0
1594235250654,-22,5,-310,-299,384,305,-16590,0
1594235250675,-20,1,-309,-297,194,181,-16596,0
1594235250699,-23,2,-311,-301,52,384,-16650,0
1594235250712,-30,-8,-316,-309,-50,524,-17194,0
1594235250734,-46,-27,-332,-325,-130,579,-17606,0
1594235250759,-65,-39,-346,-333,40,650,-17963,0
1594235250772,-67,-37,-345,-332,-2,797,-17823,0
1594235250795,-69,-38,-354,-336,53,887,-17650,0
1594235250817,-68,-40,-351,-330,-4,1076,-17426,0
1594235250833,-78,-47,-354,-345,149,1222,-17331,0
1594235250854,-84,-53,-364,-343,349,1179,-17367,0
1594235250878,-81,-46,-355,-330,307,993,-17087,0
1594235250892,-80,-45,-349,-327,218,977,-16862,0
1594235250918,-80,-46,-343,-322,288,938,-16565,0
1594235250937,-72,-35,-333,-310,381,807,-16446,0
1594235250952,-64,-28,-323,-304,416,697,-16397,0
1594235250975,-59,-25,-313,-289,428,535,-16394,0
1594235251005,-48,-16,-302,-288,392,334,-16436,0
1594235251013,-44,-13,-302,-279,388,154,-16446,0
1594235251034,-39,-7,-292,-270,492,45,-16372,0
1594235251057,-31,-3,-274,-256,388,-116,-16493,0
1594235251074,-29,-4,-268,-249,374,-240,-16455,0
1594235251098,-30,-2,-261,-246,396,-224,-16381,0
1594235251117,-24,4,-256,-240,304,-261,-16343,0
1594235251134,-20,1,-249,-232,313,-213,-16255,0
1594235251154,-25,0,-246,-237,306,-240,-16274,0
1594235251179,-20,5,-249,-234,270,-257,-16306,0
1594235251192,-19,2,-244,-234,212,-195,-16281,0
1594235251222,-26,2,-246,-229,169,-112,-16286,0
1594235251238,-20,2,-239,-227,222,-45,-16243,0
1594235251252,-21,7,-239,-224,226,-14,-16421,0
1594235251275,-18,4,-237,-224,285,56,-16547,0
1594235251297,-18,10,-235,-220,205,96,-16522,0
1594235251312,-13,12,-231,-218,234,93,-16560,0
1594235251335,-13,13,-228,-213,267,45,-16497,0
1594235251358,-10,14,-228,-215,290,-79,-16441,0
1594235251374,-13,12,-230,-217,289,-14,-16308,0
1594235251399,-10,12,-230,-215,383,-95,-16348,0
1594235251422,-12,7,-226,-213,394,-173,-16464,0
1594235251432,-21,-3,-229,-221,436,-256,-16502,0
1594235251456,-41,-22,-238,-230,351,-219,-16493,0
1594235251477,-56,-55,-256,-261,434,-161,-16446,0
1594235251492,-107,-110,-297,-308,359,-95,-16338,0
1594235251515,-150,-131,-334,-326,286,-138,-16398,0
1594235251538,-145,-110,-334,-306,267,-166,-16394,0
1594235251552,-115,-63,-297,-260,309,-159,-16396,0
1594235251575,-60,-12,-259,-229,274,-170,-16434,0
1594235251597,-12,30,-227,-201,320,-120,-16459,0
1594235251618,15,47,-206,-184,259,-159,-16618,0
1594235251634,27,56,-192,-172,296,-85,-16620,0
1594235251658,31,53,-181,-166,202,-87,-16503,0
1594235251672,25,51,-180,-166,290,55,-16387,0
1594235251695,27,53,-183,-167,285,72,-16412,0
1594235251723,25,53,-178,-162,258,17,-16522,0
1594235251741,27,55,-176,-156,322,42,-16520,0
1594235251754,27,50,-174,-161,203,111,-16532,0
1594235251779,19,48,-179,-165,328,110,-16512,0
1594235251793,21,46,-182,-166,331,119,-16454,0
1594235251814,16,41,-182,-172,220,174,-16387,0
1594235251850,13,38,-187,-170,269,177,-16344,0
1594235251852,9,36,-183,-165,390,200,-16476,0
1594235251874,12,39,-179,-166,377,183,-16527,0
1594235251898,6,31,-184,-169,409,198,-16513,0
1594235251912,1,30,-188,-171,360,127,-16509,0
1594235251943,4,29,-187,-171,459,93,-16477,0
1594235251958,2,30,-186,-170,473,105,-16462,0
1594235251972,4,33,-188,-168,477,54,-16504,0
1594235251994,6,38,-184,-166,296,49,-16476,0
1594235252017,11,35,-180,-165,447,106,-16416,0
1594235252032,2,27,-183,-168,328,110,-16475,0
1594235252054,-2,28,-187,-171,435,66,-16475,0
1594235252079,4,33,-187,-169,379,117,-16514,0
1594235252092,1,29,-184,-168,401,189,-16440,0
1594235252115,3,33,-184,-165,414,133,-16414,0
1594235252137,6,34,-180,-163,491,99,-16432,0
1594235252153,3,35,-180,-160,373,34,-16524,0
1594235252174,11,42,-175,-157,428,-26,-16486,0
1594235252197,12,42,-173,-154,446,-122,-16345,0
1594235252213,13,39,-170,-153,412,-100,-16356,0
1594235252235,8,37,-173,-156,500,-101,-16434,0
1594235252259,9,41,-172,-154,502,-44,-16559,0
1594235252275,11,42,-173,-155,560,243,-16457,0
1594235252294,9,35,-176,-165,445,460,-16408,0
1594235252317,8,39,-183,-163,432,592,-16405,0
1594235252336,8,41,-178,-157,450,477,-16446,0
1594235252354,9,34,-181,-167,469,490,-16489,0
1594235252377,3,35,-185,-163,408,433,-16472,0
1594235252392,5,37,-181,-161,367,452,-16500,0
1594235252414,6,37,-181,-160,343,413,-16528,0
1594235252437,7,40,-177,-156,386,425,-16545,0
1594235252452,10,43,-174,-152,541,410,-16477,0
1594235252474,9,39,-171,-154,425,330,-16504,0
1594235252497,9,40,-174,-157,464,418,-16503,0
1594235252514,7,40,-178,-155,490,351,-16537,0
1594235252535,10,43,-172,-153,378,339,-16584,0
1594235252557,13,45,-168,-147,409,282,-16471,0
1594235252572,13,44,-169,-148,440,244,-16481,0
1594235252595,12,41,-166,-146,367,277,-16485,0
1594235252618,13,49,-163,-141,370,285,-16449,0
1594235252633,15,46,-159,-137,427,274,-16466,0
1594235252654,16,45,-159,-145,422,231,-16477,0
1594235252677,13,48,-164,-143,342,210,-16579,0
1594235252693,20,50,-160,-140,480,275,-16594,0
1594235252715,19,50,-159,-141,425,247,-16499,0
1594235252738,18,54,-157,-135,341,113,-16502,0
1594235252754,24,56,-151,-130,460,54,-16507,0
1594235252775,23,55,-151,-131,448,-43,-16519,0
1594235252798,26,54,-149,-130,522,-183,-16446,0
1594235252812,21,54,-150,-130,378,-67,-16387,0
1594235252836,25,60,-151,-129,432,-123,-16440,0
1594235252859,33,66,-142,-123,467,-84,-16487,0
1594235252872,31,62,-146,-128,417,-103,-16553,0
1594235252896,28,59,-150,-129,465,-49,-16488,0
1594235252917,28,60,-149,-129,529,70,-16457,0
1594235252932,27,62,-151,-131,497,83,-16371,0
1594235252955,30,61,-150,-131,471,82,-16368,0
1594235252979,30,65,-147,-124,454,78,-16302,0
1594235252992,32,68,-142,-118,630,179,-16364,0
1594235253015,39,73,-137,-117,646,43,-16490,0
1594235253037,36,64,-140,-122,535,115,-16354,0
1594235253052,27,60,-148,-126,585,75,-16283,0
1594235253076,26,64,-144,-123,518,138,-16272,0
1594235253097,30,62,-142,-121,568,62,-16592,0
1594235253114,25,62,-148,-129,386,123,-16518,0
1594235253136,26,61,-150,-128,367,414,-16448,0
1594235253157,23,57,-156,-133,478,585,-16347,0
1594235253173,16,52,-160,-139,409,736,-16359,0
1594235253196,6,35,-168,-149,344,799,-16378,0
1594235253217,-10,14,-174,-170,444,868,-16564,0
1594235253234,-46,-44,-216,-218,470,934,-16480,0
1594235253255,-112,-93,-267,-258,489,977,-16532,0
1594235253279,-128,-80,-284,-249,443,997,-16504,0
1594235253294,-100,-38,-254,-208,521,1013,-16505,0
1594235253315,-52,13,-213,-170,475,987,-16507,0
1594235253341,-2,55,-180,-146,568,969,-16444,0
1594235253354,26,76,-164,-128,639,956,-16442,0
1594235253375,45,94,-145,-111,706,932,-16568,0
1594235253402,61,108,-128,-96,649,852,-16617,0
1594235253413,71,113,-119,-91,703,928,-16610,0
1594235253435,70,107,-112,-88,625,926,-16501,0
1594235253457,65,107,-116,-91,649,904,-16430,0
1594235253472,66,105,-120,-96,711,911,-16304,0
1594235253496,61,98,-122,-98,743,899,-16315,0
1594235253518,55,92,-125,-101,782,845,-16258,0
1594235253534,50,89,-130,-105,763,888,-16351,0
1594235253555,44,76,-133,-114,773,784,-16394,0
1594235253578,27,68,-149,-122,801,703,-16429,0
1594235253594,27,51,-145,-125,816,901,-16385,0
1594235253615,-12,-15,-174,-184,738,806,-16367,0
1594235253639,-86,-66,-239,-232,697,847,-16456,0
1594235253652,-106,-59,-261,-232,731,756,-16439,0
1594235253675,-84,-33,-244,-206,675,781,-16357,0
1594235253697,-54,8,-216,-170,753,720,-16243,0
1594235253719,-5,61,-173,-128,693,721,-16426,0
1594235253735,45,102,-143,-106,738,724,-16459,0
1594235253760,74,126,-120,-85,736,696,-16501,0
1594235253773,92,136,-106,-75,695,652,-16367,0
1594235253796,101,147,-96,-66,664,700,-16403,0
1594235253817,111,150,-89,-60,666,692,-16472,0
1594235253834,109,149,-86,-61,666,689,-16435,0
1594235253855,108,148,-89,-61,658,637,-16465,0
1594235253888,108,145,-85,-58,685,620,-16401,0
