#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594025662500,130,-83,133,-70,-1070,2447,-16308,0
1594025662515,132,-93,139,-80,-1197,2367,-16135,0
1594025662539,125,-91,127,-86,-1223,2399,-15958,0
1594025662553,126,-95,122,-92,-1165,2313,-15883,0
1594025662576,120,-96,115,-96,-1169,2248,-15947,0
1594025662597,123,-96,114,-103,-1072,2379,-15967,0
1594025662613,136,-73,106,-109,-986,2403,-16289,0
1594025662635,161,-46,97,-128,-987,2213,-16274,0
1594025662657,191,-18,69,-150,-891,2295,-16512,0
1594025662672,212,-10,55,-164,-858,2203,-16351,0
1594025662695,211,-12,39,-170,-981,2374,-16543,0
1594025662719,216,-7,47,-163,-1010,2404,-16394,0
1594025662732,207,-23,43,-169,-983,2490,-16420,0
1594025662755,193,-28,41,-164,-1023,2442,-16279,0
1594025662777,214,-6,60,-155,-970,2423,-16281,0
1594025662792,212,-18,47,-165,-1143,2415,-16141,0
1594025662815,199,-29,47,-159,-1037,2508,-16103,0
1594025662839,195,-36,65,-143,-998,2400,-16151,0
1594025662852,178,-54,75,-132,-1042,2466,-16093,0
1594025662875,165,-65,89,-121,-1006,2537,-15599,0
1594025662897,154,-83,105,-109,-889,2377,-16066,0
1594025662913,129,-95,109,-93,-953,2474,-16960,0
1594025662935,127,-101,133,-78,-1018,2550,-16907,0
1594025662958,124,-100,144,-75,-905,2681,-16489,0
1594025662976,127,-89,131,-89,-1063,2554,-16249,0
1594025662996,139,-81,123,-93,-1114,2479,-15970,0
1594025663018,146,-81,123,-100,-1148,2470,-15817,0
1594025663032,140,-87,113,-99,-1079,2439,-15648,0
1594025663056,133,-93,116,-104,-1121,2450,-15930,0
1594025663077,139,-90,114,-106,-1071,2335,-16121,0
1594025663093,123,-107,103,-116,-1079,2337,-16288,0
1594025663115,116,-106,100,-117,-975,2340,-16548,0
1594025663139,125,-106,105,-116,-902,2367,-16312,0
1594025663152,113,-111,98,-117,-919,2391,-16365,0
1594025663175,113,-113,100,-117,-933,2350,-16253,0
1594025663197,126,-88,107,-112,-994,2262,-16421,0
1594025663214,149,-64,100,-124,-745,2303,-16137,0
1594025663235,170,-60,84,-139,-848,2286,-16508,0
1594025663258,168,-72,87,-128,-957,2320,-16590,0
1594025663274,144,-90,93,-119,-1003,2461,-16594,0
1594025663295,138,-86,103,-119,-913,2484,-16218,0
1594025663318,159,-59,106,-112,-1043,2414,-16276,0
1594025663332,174,-54,105,-116,-1059,2339,-16200,0
1594025663356,176,-57,103,-119,-1076,2265,-16211,0
1594025663377,178,-56,100,-129,-1063,2236,-16180,0
1594025663393,166,-66,83,-134,-965,2159,-16204,0
1594025663415,161,-74,88,-129,-1057,1967,-16195,0
1594025663438,157,-77,96,-127,-1102,1952,-16331,0
1594025663453,149,-81,91,-127,-914,2042,-16315,0
1594025663475,143,-86,88,-138,-905,2270,-16277,0
1594025663497,152,-80,82,-145,-847,2210,-15930,0
1594025663512,145,-87,73,-134,-898,2127,-16139,0
1594025663535,144,-83,97,-122,-828,2089,-16357,0
1594025663557,154,-72,99,-120,-705,2099,-16329,0
1594025663572,156,-86,98,-128,-786,1935,-16364,0
1594025663595,131,-109,86,-139,-885,1974,-16508,0
1594025663618,122,-107,87,-128,-837,1964,-16402,0
1594025663632,129,-97,101,-109,-864,1986,-16403,0
1594025663656,134,-96,122,-96,-898,1971,-16382,0
1594025663677,136,-101,128,-102,-1157,2091,-16415,0
1594025663693,120,-117,112,-110,-1078,2337,-16382,0
1594025663715,114,-111,117,-102,-1021,2631,-16583,0
1594025663737,128,-92,128,-88,-1009,2627,-16598,0
1594025663754,140,-90,130,-98,-1226,2357,-16499,0
1594025663775,131,-116,114,-120,-1433,2118,-16364,0
1594025663805,106,-121,103,-107,-1646,2117,-16201,0
1594025663812,109,-110,122,-89,-1667,2063,-16447,0
1594025663837,124,-111,135,-94,-1820,1785,-16201,0
1594025663859,121,-112,130,-92,-1797,1762,-15965,0
1594025663873,123,-103,135,-86,-1596,1887,-15918,0
1594025663895,136,-90,136,-89,-1553,1915,-15769,0
1594025663925,155,-68,137,-89,-1328,2021,-15873,0
1594025663934,168,-66,128,-103,-1412,2170,-16006,0
1594025663956,161,-82,114,-121,-1254,2320,-16312,0
1594025663977,148,-88,98,-127,-1307,2449,-16383,0
1594025663992,140,-94,96,-127,-1325,2372,-16543,0
1594025664015,137,-99,93,-138,-1210,2436,-16399,0
1594025664038,143,-79,93,-120,-956,2371,-16300,0
1594025664056,160,-75,108,-114,-975,2324,-16321,0
1594025664075,154,-96,108,-129,-1292,2363,-16437,0
1594025664098,132,-101,92,-129,-1085,2340,-16200,0
1594025664112,133,-105,100,-121,-866,2529,-15780,0
1594025664137,126,-118,110,-119,-666,2570,-15655,0
1594025664158,112,-128,109,-126,-711,2387,-16142,0
1594025664172,99,-132,94,-129,-417,2057,-16255,0
1594025664196,103,-133,97,-135,-323,1908,-16389,0
1594025664217,104,-130,91,-136,21,1942,-16272,0
1594025664232,109,-118,94,-126,55,2183,-16254,0
1594025664257,120,-124,109,-119,142,2489,-16380,0
1594025664278,110,-123,109,-118,159,2635,-16327,0
1594025664292,115,-121,110,-120,150,2732,-16370,0
1594025664315,108,-138,98,-144,132,2816,-16347,0
1594025664345,95,-137,76,-148,156,2856,-16319,0
1594025664354,101,-122,79,-140,136,2948,-16360,0
1594025664377,123,-112,94,-134,92,2960,-16508,0
1594025664397,130,-106,97,-132,-5,2945,-16535,0
1594025664421,131,-97,93,-129,-24,2889,-16569,0
1594025664435,141,-109,99,-143,-194,2792,-16499,0
1594025664458,118,-117,72,-155,-164,2745,-16430,0
1594025664472,123,-112,73,-153,-351,2643,-16413,0
1594025664495,124,-117,72,-156,-452,2558,-16376,0
1594025664518,126,-106,77,-143,-500,2526,-16347,0
1594025664532,135,-100,89,-136,-643,2487,-16162,0
1594025664556,141,-106,99,-136,-747,2421,-15974,0
1594025664577,128,-112,88,-139,-749,2380,-15816,0
1594025664593,130,-106,96,-128,-661,2376,-15706,0
1594025664615,128,-121,102,-132,-706,2323,-15745,0
1594025664639,115,-124,96,-132,-628,2285,-15956,0
1594025664656,120,-107,104,-115,-486,2321,-16148,0
1594025664675,139,-108,122,-116,-343,2352,-16348,0
1594025664699,137,-92,118,-106,-247,2385,-16483,0
1594025664712,162,-60,136,-77,-219,2359,-16532,0
1594025664736,217,2,183,-21,-120,2468,-16475,0
1594025664757,258,17,223,-7,56,2387,-16410,0
1594025664772,248,-21,214,-40,68,2461,-16366,0
1594025664795,193,-86,164,-104,97,2476,-16429,0
1594025664818,126,-129,100,-148,174,2626,-16509,0
1594025664832,93,-161,64,-181,51,2690,-16454,0
1594025664855,61,-182,36,-197,128,2719,-16399,0
1594025664878,54,-178,29,-194,144,2699,-16365,0
1594025664892,53,-183,30,-198,70,2651,-16217,0
1594025664917,46,-195,21,-212,86,2701,-16246,0
1594025664939,40,-187,15,-208,116,2768,-16307,0
1594025664954,49,-171,19,-193,29,2734,-16359,0
1594025664975,84,-146,51,-173,-23,2655,-16219,0
1594025664997,106,-122,69,-150,-47,2572,-16101,0
1594025665013,123,-118,85,-145,-48,2621,-16167,0
1594025665035,122,-122,89,-141,-40,2547,-16172,0
1594025665057,122,-116,96,-131,-161,2636,-16206,0
1594025665073,132,-100,105,-124,-158,2685,-16268,0
1594025665095,147,-102,110,-130,-88,2690,-16200,0
1594025665117,139,-107,102,-135,-139,2765,-16199,0
1594025665132,129,-110,88,-147,-154,2782,-16147,0
1594025665155,140,-100,89,-142,-171,2810,-16249,0
1594025665188,147,-96,93,-143,-137,2700,-16267,0
1594025665193,149,-90,85,-149,-207,2669,-16216,0
1594025665216,160,-83,86,-149,-257,2651,-16274,0
1594025665238,158,-95,75,-169,-339,2639,-16283,0
1594025665252,142,-101,49,-185,-328,2561,-16212,0
1594025665275,144,-96,44,-182,-347,2570,-16229,0
1594025665297,155,-80,57,-165,-408,2534,-16211,0
1594025665312,164,-85,68,-168,-307,2572,-16225,0
1594025665335,155,-101,62,-180,-325,2517,-16149,0
1594025665357,130,-126,37,-201,-331,2637,-16200,0
1594025665372,108,-133,23,-202,-359,2627,-16289,0
1594025665396,109,-124,34,-181,-366,2628,-16299,0
1594025665418,141,-111,74,-166,-293,2590,-16268,0
1594025665435,109,-145,41,-200,-358,2587,-16201,0
1594025665457,84,-166,21,-215,-372,2642,-16269,0
1594025665477,84,-128,25,-176,-443,2689,-16445,0
1594025665493,145,-82,87,-130,-440,2654,-16397,0
1594025665516,161,-91,102,-138,-420,2649,-16257,0
1594025665540,151,-87,92,-136,-376,2646,-16187,0
1594025665552,165,-80,104,-130,-435,2524,-16160,0
1594025665575,161,-93,101,-140,-357,2595,-16139,0
1594025665597,150,-105,93,-151,-438,2664,-16243,0
1594025665616,132,-104,76,-148,-328,2742,-16187,0
1594025665635,156,-83,103,-123,-334,2789,-16295,0
1594025665659,163,-85,116,-119,-373,2827,-16263,0
1594025665672,168,-73,122,-108,-393,2769,-16204,0
1594025665695,179,-72,133,-107,-382,2841,-16160,0
1594025665717,166,-94,119,-132,-400,2789,-16213,0
1594025665733,150,-90,100,-128,-333,2775,-16222,0
1594025665755,170,-59,125,-94,-423,2874,-16307,0
1594025665777,207,-26,161,-59,-451,2868,-16197,0
1594025665800,240,9,193,-28,-377,2841,-16190,0
1594025665817,265,14,216,-21,-402,2807,-16223,0
1594025665839,258,9,214,-22,-334,2789,-16263,0
1594025665853,241,-53,201,-80,-408,2796,-16268,0
1594025665875,152,-132,113,-161,-422,2745,-16229,0
1594025665898,84,-180,43,-211,-381,2789,-16190,0
1594025665912,45,-199,4,-234,-417,2746,-16161,0
1594025665937,32,-210,-13,-246,-444,2785,-16204,0
1594025665957,23,-226,-25,-266,-489,2732,-16168,0
1594025665974,-17,-247,-69,-290,-404,2734,-16202,0
1594025665995,12,-184,-43,-227,-471,2758,-16161,0
1594025666017,94,-130,44,-167,-434,2802,-16197,0
1594025666032,122,-121,75,-156,-471,2758,-16239,0
1594025666055,121,-141,77,-173,-490,2729,-16246,0
1594025666077,88,-133,47,-164,-404,2764,-16201,0
1594025666093,149,-74,109,-103,-472,2781,-16257,0
1594025666116,188,-55,150,-83,-432,2728,-16279,0
1594025666139,192,-69,152,-99,-415,2699,-16300,0
1594025666154,173,-76,130,-109,-480,2714,-16265,0
1594025666175,174,-84,128,-120,-471,2699,-16182,0
1594025666198,152,-120,106,-158,-477,2607,-16293,0
1594025666217,93,-178,40,-224,-468,2536,-16219,0
1594025666237,50,-157,-10,-206,-452,2528,-16211,0
1594025666259,142,-80,83,-124,-376,2631,-16174,0
1594025666274,165,-97,110,-140,-486,2683,-16302,0
1594025666295,155,-80,98,-128,-597,2593,-16304,0
1594025666317,173,-84,111,-134,-527,2620,-16270,0
1594025666333,161,-82,100,-131,-585,2629,-16237,0
1594025666357,173,-73,115,-119,-508,2638,-16196,0
1594025666378,175,-78,118,-123,-640,2611,-16204,0
1594025666401,168,-84,114,-126,-627,2661,-16183,0
1594025666415,162,-87,109,-129,-627,2616,-16212,0
1594025666438,164,-87,113,-126,-587,2667,-16238,0
1594025666452,159,-93,110,-130,-594,2688,-16236,0
1594025666475,154,-92,106,-129,-656,2700,-16217,0
1594025666498,159,-92,111,-130,-646,2657,-16186,0
1594025666514,155,-98,105,-137,-651,2690,-16145,0
1594025666535,146,-103,98,-140,-596,2677,-16195,0
1594025666557,144,-114,96,-150,-648,2657,-16232,0
1594025666573,126,-132,79,-169,-597,2590,-16257,0
1594025666595,111,-140,64,-173,-568,2623,-16243,0
1594025666618,109,-139,71,-162,-629,2634,-16234,0
1594025666634,105,-136,74,-158,-590,2651,-16229,0
1594025666655,120,-121,84,-151,-637,2587,-16243,0
1594025666677,137,-107,92,-142,-654,2669,-16257,0
1594025666700,143,-105,94,-144,-629,2665,-16245,0
1594025666717,153,-86,100,-131,-612,2677,-16257,0
1594025666740,174,-70,113,-123,-686,2726,-16161,0
1594025666753,184,-63,116,-123,-680,2722,-16129,0
1594025666777,194,-56,118,-127,-690,2682,-16212,0
1594025666799,196,-54,110,-133,-605,2706,-16208,0
1594025666813,193,-62,97,-151,-672,2634,-16259,0
1594025666838,189,-61,83,-159,-685,2676,-16288,0
1594025666858,198,-46,81,-153,-583,2622,-16270,0
1594025666873,204,-56,83,-167,-659,2656,-16211,0
1594025666896,188,-67,56,-190,-705,2697,-16227,0
1594025666917,182,-70,41,-192,-719,2682,-16246,0
1594025666932,188,-61,52,-181,-684,2743,-16219,0
1594025666955,191,-60,54,-181,-677,2682,-16209,0
1594025666978,194,-61,65,-169,-817,2665,-16183,0
1594025666995,188,-64,65,-174,-695,2642,-16236,0
1594025667017,189,-68,67,-173,-745,2627,-16228,0
1594025667040,178,-76,59,-181,-692,2616,-16140,0
1594025667052,178,-69,57,-176,-734,2697,-16209,0
1594025667076,182,-72,65,-172,-692,2736,-16221,0
1594025667098,179,-76,70,-167,-733,2753,-16280,0
1594025667112,174,-78,74,-162,-730,2718,-16373,0
1594025667135,175,-86,80,-161,-826,2711,-16276,0
1594025667157,159,-94,80,-153,-726,2727,-16244,0
1594025667172,160,-92,93,-144,-660,2643,-16199,0
1594025667205,159,-93,97,-140,-821,2642,-16172,0
1594025667217,157,-97,102,-138,-834,2594,-16164,0
1594025667233,149,-101,99,-138,-685,2647,-16251,0
1594025667255,153,-100,108,-131,-797,2628,-16263,0
1594025667278,153,-96,112,-127,-779,2536,-16247,0
1594025667294,156,-100,116,-127,-675,2579,-16228,0
1594025667316,151,-99,116,-121,-656,2461,-16181,0
1594025667340,153,-100,124,-118,-653,2537,-16221,0
1594025667353,152,-99,124,-117,-700,2471,-16251,0
1594025667375,151,-110,125,-125,-705,2479,-16252,0
1594025667399,134,-122,109,-135,-680,2470,-16233,0
1594025667413,133,-115,110,-126,-610,2401,-16218,0
1594025667435,138,-117,118,-126,-594,2410,-16261,0
1594025667457,132,-125,114,-133,-561,2338,-16333,0
1594025667473,131,-119,112,-129,-566,2425,-16294,0
1594025667496,133,-119,113,-130,-525,2344,-16339,0
1594025667518,138,-112,115,-128,-656,2359,-16279,0
1594025667533,137,-120,111,-136,-645,2393,-16212,0
1594025667555,132,-126,107,-140,-601,2395,-16328,0
1594025667577,124,-121,100,-136,-690,2369,-16321,0
1594025667593,137,-115,112,-129,-679,2349,-16332,0
1594025667617,137,-113,113,-128,-531,2364,-16263,0
1594025667638,146,-108,120,-125,-655,2331,-16241,0
1594025667655,148,-104,118,-126,-709,2280,-16254,0
1594025667675,155,-104,122,-127,-644,2344,-16229,0
1594025667699,151,-98,115,-126,-703,2355,-16225,0
1594025667713,162,-102,121,-131,-608,2308,-16242,0
1594025667736,136,-133,99,-160,-628,2338,-16312,0
1594025667759,118,-123,81,-149,-677,2266,-16284,0
1594025667773,144,-107,109,-130,-732,2271,-16290,0
1594025667797,146,-110,115,-130,-645,2281,-16246,0
1594025667825,148,-110,116,-132,-699,2317,-16347,0
1594025667833,139,-117,107,-137,-804,2237,-16286,0
1594025667856,146,-111,114,-133,-661,2255,-16345,0
1594025667878,138,-122,105,-144,-722,2297,-16297,0
1594025667893,135,-120,102,-142,-760,2360,-16321,0
1594025667915,136,-119,103,-142,-810,2359,-16348,0
1594025667938,141,-115,108,-138,-807,2359,-16317,0
1594025667953,138,-124,105,-148,-761,2367,-16313,0
1594025667976,129,-123,94,-148,-735,2363,-16252,0
1594025667998,137,-114,101,-139,-850,2347,-16258,0
1594025668014,145,-113,108,-141,-804,2380,-16208,0
1594025668046,145,-110,104,-140,-804,2407,-16256,0
1594025668058,146,-116,107,-143,-796,2447,-16239,0
1594025668073,134,-126,98,-152,-786,2404,-16280,0
1594025668096,139,-111,100,-142,-887,2422,-16279,0
1594025668118,151,-103,107,-137,-883,2459,-16212,0
1594025668136,157,-104,108,-143,-863,2470,-16177,0
1594025668157,156,-105,102,-148,-843,2419,-16279,0
1594025668178,161,-90,105,-134,-921,2371,-16289,0
1594025668193,171,-93,117,-133,-1009,2420,-16279,0
1594025668216,168,-100,114,-142,-929,2447,-16185,0
1594025668238,154,-103,101,-142,-874,2447,-16225,0
1594025668253,160,-105,111,-142,-929,2381,-16297,0
1594025668277,152,-107,102,-146,-916,2458,-16251,0
1594025668299,156,-100,103,-142,-880,2379,-16253,0
1594025668313,168,-95,111,-137,-864,2418,-16236,0
1594025668335,168,-96,115,-135,-911,2441,-16223,0
1594025668358,165,-97,114,-136,-865,2455,-16305,0
1594025668373,164,-101,114,-137,-887,2445,-16272,0
1594025668402,164,-103,117,-135,-864,2440,-16269,0
1594025668418,154,-108,109,-141,-810,2435,-16313,0
1594025668433,158,-99,114,-131,-801,2348,-16239,0
1594025668456,161,-108,117,-140,-832,2386,-16328,0
1594025668478,152,-109,107,-141,-813,2360,-16288,0
1594025668493,158,-102,114,-133,-813,2375,-16277,0
1594025668515,161,-109,118,-138,-849,2364,-16255,0
1594025668548,145,-121,103,-152,-837,2367,-16287,0
1594025668553,144,-118,101,-148,-766,2467,-16253,0
1594025668576,150,-107,107,-139,-856,2431,-16229,0
1594025668598,156,-110,115,-140,-856,2360,-16247,0
1594025668614,155,-109,112,-139,-806,2374,-16234,0
1594025668635,156,-112,116,-140,-860,2405,-16294,0
1594025668666,144,-130,101,-164,-886,2413,-16263,0
1594025668673,130,-127,81,-163,-870,2307,-16282,0
1594025668696,146,-113,101,-143,-890,2355,-16253,0
1594025668718,152,-111,112,-136,-818,2430,-16236,0
1594025668733,154,-107,116,-134,-860,2467,-16253,0
1594025668755,167,-97,128,-124,-877,2499,-16376,0
1594025668778,163,-108,124,-136,-913,2502,-16333,0
1594025668793,162,-96,121,-127,-914,2491,-16247,0
1594025668815,174,-98,129,-130,-835,2520,-16212,0
1594025668839,163,-104,120,-136,-917,2405,-16173,0
1594025668853,160,-106,114,-138,-976,2383,-16224,0
1594025668877,158,-110,115,-140,-927,2406,-16193,0
1594025668899,155,-110,113,-141,-883,2403,-16225,0
1594025668913,156,-113,111,-144,-925,2429,-16258,0
1594025668935,153,-114,112,-141,-893,2507,-16299,0
1594025668959,157,-108,119,-135,-806,2521,-16319,0
1594025668973,156,-109,117,-136,-829,2438,-16259,0
1594025668996,163,-104,122,-133,-889,2433,-16248,0
1594025669018,161,-104,121,-134,-904,2341,-16291,0
1594025669033,165,-104,122,-135,-831,2368,-16328,0
1594025669055,160,-111,117,-141,-811,2431,-16238,0
1594025669080,155,-112,113,-142,-891,2372,-16248,0
1594025669093,156,-112,113,-143,-867,2422,-16194,0
1594025669115,160,-105,116,-136,-775,2466,-16300,0
1594025669140,167,-105,123,-136,-767,2510,-16307,0
1594025669154,159,-113,114,-146,-824,2472,-16285,0
1594025669175,154,-112,108,-146,-818,2457,-16315,0
1594025669198,159,-111,112,-144,-755,2417,-16275,0
1594025669215,156,-112,112,-144,-890,2380,-16222,0
1594025669235,153,-116,109,-148,-897,2370,-16222,0
1594025669259,157,-106,113,-139,-932,2341,-16257,0
1594025669273,168,-102,121,-135,-856,2396,-16277,0
1594025669296,162,-115,117,-147,-888,2493,-16251,0
1594025669318,148,-117,104,-151,-839,2542,-16196,0
1594025669336,153,-117,107,-150,-910,2491,-16217,0
1594025669358,149,-116,104,-148,-922,2474,-16231,0
1594025669378,161,-111,115,-145,-1037,2539,-16194,0
1594025669393,154,-117,107,-149,-968,2533,-16166,0
1594025669415,145,-133,102,-166,-998,2529,-16186,0
1594025669438,132,-125,87,-158,-966,2529,-16233,0
1594025669453,160,-103,116,-133,-973,2529,-16172,0
1594025669486,163,-109,123,-137,-983,2541,-16249,0
1594025669500,165,-112,124,-142,-923,2538,-16239,0
1594025669513,149,-117,106,-150,-1075,2509,-16302,0
1594025669536,161,-109,114,-143,-884,2379,-16264,0
1594025669558,164,-100,117,-135,-921,2452,-16252,0
1594025669573,170,-106,121,-141,-906,2469,-16263,0
1594025669595,160,-110,114,-142,-971,2539,-16340,0
1594025669620,164,-114,120,-146,-964,2532,-16293,0
1594025669635,152,-114,106,-150,-873,2602,-16253,0
1594025669655,160,-110,111,-143,-937,2584,-16228,0
1594025669679,164,-113,119,-145,-1023,2515,-16244,0
1594025669693,151,-121,105,-154,-1100,2491,-16227,0
1594025669717,149,-124,103,-158,-1012,2419,-16068,0
1594025669738,147,-121,101,-155,-1034,2460,-16208,0
1594025669754,153,-115,104,-153,-1029,2458,-16049,0
1594025669777,154,-119,102,-157,-981,2261,-16229,0
1594025669798,149,-117,102,-154,-1199,2223,-15937,0
1594025669814,159,-112,105,-156,-1121,2451,-16052,0
1594025669835,163,-104,103,-150,-1121,2396,-15582,0
1594025669860,172,-97,112,-143,-831,2320,-16477,0
1594025669873,178,-96,119,-139,-826,2195,-16083,0
1594025669895,171,-108,118,-143,-735,2070,-16288,0
1594025669919,160,-114,113,-145,-781,2232,-16277,0
1594025669933,158,-110,118,-136,-789,2394,-16463,0
1594025669956,163,-112,126,-134,-730,2289,-16463,0
1594025669978,157,-120,124,-140,-636,2169,-16932,0
1594025669995,152,-121,120,-140,-607,1982,-16394,0
1594025670015,151,-116,120,-137,-693,1821,-16421,0
1594025670038,158,-120,121,-146,-690,1741,-16617,0
1594025670055,140,-139,99,-170,-635,1613,-16484,0
1594025670076,136,-124,89,-162,-692,1618,-16460,0
1594025670099,160,-106,107,-149,-810,1609,-16566,0
1594025670113,168,-104,111,-144,-702,1664,-16462,0
1594025670137,172,-104,121,-139,-725,1795,-16385,0
1594025670158,170,-105,125,-137,-690,1779,-16135,0
1594025670175,170,-109,124,-142,-704,1761,-16160,0
1594025670195,158,-117,114,-149,-690,1854,-16199,0
1594025670220,161,-104,112,-142,-642,2111,-16467,0
1594025670233,174,-107,121,-148,-710,1703,-16531,0
1594025670256,161,-117,106,-160,-841,1686,-16281,0
1594025670278,156,-116,99,-160,-628,1754,-16439,0
1594025670293,160,-115,104,-154,-872,2075,-16423,0
1594025670316,157,-112,109,-144,-835,2188,-16244,0
1594025670340,167,-109,125,-136,-847,1949,-16374,0
1594025670353,158,-126,121,-148,-932,1892,-16726,0
1594025670375,143,-132,109,-153,-1067,1754,-16474,0
1594025670399,144,-127,113,-147,-729,1681,-16076,0
1594025670414,152,-117,120,-136,-950,1876,-16190,0
1594025670435,157,-124,126,-140,-1112,1846,-16007,0
1594025670459,145,-133,116,-149,-1093,1825,-16287,0
1594025670473,140,-128,113,-144,-891,1555,-16218,0
1594025670497,156,-117,126,-136,-1036,1606,-16239,0
1594025670518,154,-120,120,-144,-1012,1812,-16507,0
1594025670533,159,-115,121,-140,-909,1796,-16561,0
1594025670559,158,-124,121,-147,-719,1716,-16310,0
1594025670578,148,-125,113,-149,-859,1677,-16564,0
1594025670597,153,-115,115,-140,-723,1799,-16444,0
1594025670617,168,-110,130,-135,-640,1834,-16276,0
1594025670638,162,-119,125,-144,-784,1900,-16234,0
1594025670653,154,-122,114,-149,-641,1871,-16169,0
1594025670677,155,-120,115,-147,-785,1843,-16399,0
1594025670698,154,-119,112,-150,-768,1908,-16556,0
1594025670713,165,-112,119,-142,-828,2048,-16538,0
1594025670747,163,-119,121,-148,-835,2083,-16279,0
1594025670758,155,-119,113,-149,-914,2220,-16075,0
1594025670774,158,-114,116,-143,-997,2203,-16176,0
1594025670799,165,-116,122,-146,-1067,2192,-16406,0
1594025670820,161,-116,118,-146,-970,2149,-16213,0
1594025670833,157,-114,112,-146,-1091,1996,-16296,0
1594025670855,171,-108,125,-140,-954,1912,-16163,0
1594025670878,166,-113,120,-146,-969,1964,-16296,0
1594025670893,164,-114,119,-144,-879,1974,-16118,0
1594025670916,164,-115,121,-143,-862,1942,-16251,0
1594025670938,162,-116,121,-144,-790,1793,-16278,0
1594025670954,163,-113,121,-143,-767,1799,-16201,0
1594025670976,167,-109,122,-143,-812,1746,-16500,0
1594025671000,169,-114,120,-153,-752,1774,-16412,0
1594025671014,164,-114,110,-156,-716,1796,-16414,0
1594025671037,163,-114,107,-156,-733,1871,-16400,0
1594025671058,163,-120,108,-159,-784,1888,-16357,0
1594025671073,158,-121,106,-157,-832,1886,-16320,0
1594025671096,157,-120,107,-156,-787,1900,-16318,0
1594025671118,158,-125,110,-160,-856,1938,-16222,0
1594025671133,149,-128,101,-163,-893,1981,-16172,0
1594025671159,152,-123,104,-159,-938,1864,-16235,0
1594025671178,160,-119,111,-152,-855,1841,-16313,0
1594025671193,154,-124,109,-155,-821,1847,-16288,0
1594025671218,162,-112,119,-140,-805,1906,-16379,0
1594025671238,169,-118,125,-149,-728,1834,-16223,0
1594025671255,152,-129,108,-159,-702,1858,-16384,0
1594025671275,153,-124,109,-153,-710,1877,-16416,0
1594025671298,154,-130,113,-160,-603,1733,-16293,0
1594025671313,149,-125,105,-155,-706,1685,-16374,0
1594025671335,158,-126,116,-154,-611,1772,-16380,0
1594025671360,156,-119,112,-152,-521,1864,-16485,0
1594025671373,161,-121,113,-155,-480,1823,-16391,0
1594025671397,156,-128,110,-160,-596,1676,-16428,0
1594025671418,154,-126,109,-158,-569,1667,-16442,0
1594025671434,154,-121,105,-158,-534,1781,-16399,0
1594025671456,165,-112,112,-150,-496,1828,-16398,0
1594025671478,174,-111,123,-146,-601,1797,-16457,0
1594025671495,160,-123,113,-156,-578,1822,-16460,0
1594025671516,160,-120,112,-156,-670,1864,-16397,0
1594025671538,163,-118,114,-155,-523,1846,-16267,0
1594025671553,166,-113,114,-151,-753,1885,-16293,0
1594025671579,171,-110,120,-144,-626,1932,-16365,0
1594025671598,176,-114,129,-146,-661,1966,-16327,0
1594025671613,161,-125,117,-154,-650,1891,-16372,0
1594025671635,158,-120,116,-148,-607,1791,-16228,0
1594025671658,168,-116,125,-146,-731,1895,-16361,0
1594025671673,172,-106,126,-138,-695,1892,-16282,0
1594025671696,178,-110,133,-140,-650,1883,-16274,0
1594025671720,170,-117,125,-150,-692,1865,-16291,0
1594025671733,165,-116,118,-149,-655,1843,-16343,0
1594025671756,173,-108,127,-140,-759,1801,-16311,0
1594025671778,178,-105,132,-137,-609,1839,-16387,0
1594025671795,182,-101,135,-136,-659,1901,-16337,0
1594025671816,186,-104,137,-138,-672,1890,-16315,0
1594025671838,162,-140,115,-172,-674,1959,-16424,0
1594025671853,136,-135,93,-161,-606,1915,-16374,0
1594025671878,166,-111,128,-133,-646,1990,-16325,0
1594025671899,180,-105,145,-130,-730,1994,-16374,0
1594025671913,181,-104,140,-133,-724,1979,-16357,0
1594025671936,184,-108,138,-141,-666,1965,-16306,0
1594025671961,182,-103,132,-139,-650,2040,-16261,0
1594025671973,179,-114,129,-148,-725,2084,-16392,0
1594025671997,170,-113,124,-144,-813,2127,-16402,0
1594025672018,181,-107,135,-138,-742,2146,-16360,0
1594025672033,180,-108,134,-141,-729,2174,-16292,0
1594025672055,176,-111,130,-141,-728,2128,-16256,0
1594025672080,182,-104,138,-135,-855,2076,-16316,0
1594025672094,186,-101,140,-133,-776,2068,-16266,0
1594025672115,186,-104,141,-133,-823,2091,-16234,0
1594025672138,189,-96,144,-127,-859,2103,-16363,0
1594025672153,190,-103,145,-134,-819,2070,-16319,0
1594025672177,183,-107,137,-137,-819,2003,-16344,0
1594025672198,182,-107,138,-137,-862,2097,-16283,0
1594025672213,180,-107,134,-139,-825,2032,-16302,0
1594025672236,178,-116,132,-149,-856,2052,-16364,0
1594025672258,174,-112,124,-148,-812,2040,-16369,0
1594025672274,177,-110,127,-147,-817,2021,-16276,0
1594025672296,178,-109,126,-147,-744,2024,-16248,0
1594025672318,183,-104,127,-144,-765,2082,-16282,0
1594025672334,184,-108,130,-145,-810,2091,-16361,0
1594025672356,179,-110,128,-147,-851,2086,-16404,0
1594025672379,180,-109,128,-148,-816,2097,-16349,0
1594025672393,179,-110,124,-148,-735,2062,-16316,0
