#timestamp;left1;left2;right2;right2.1;label
1594294236662;112;110;51;22;0
1594294236684;113;100;58;14;0
1594294236708;102;113;40;26;0
1594294236723;102;102;48;15;0
1594294236746;108;96;54;17;0
1594294236768;92;105;41;20;0
1594294236782;96;95;40;19;0
1594294236805;104;98;64;24;0
1594294236827;103;110;49;28;0
1594294236842;98;96;49;21;0
1594294236865;103;88;61;21;0
1594294236887;85;94;51;31;0
1594294236902;86;93;54;31;0
1594294236925;104;97;75;38;0
1594294236947;98;103;66;42;0
1594294236962;92;93;59;24;0
1594294236986;102;89;56;18;0
1594294237006;87;94;49;28;0
1594294237022;82;81;44;20;0
1594294237044;94;85;61;21;0
1594294237067;84;96;50;32;0
1594294237091;84;83;49;19;0
1594294237105;94;85;59;21;0
1594294237135;86;97;52;39;0
1594294237142;87;88;57;29;0
1594294237164;98;82;65;19;0
1594294237187;80;89;46;28;0
1594294237202;80;84;48;26;0
1594294237224;94;81;64;23;0
1594294237258;78;92;48;29;0
1594294237262;90;88;45;13;0
1594294237284;97;90;49;12;0
1594294237307;88;95;43;22;0
1594294237322;90;95;40;17;0
1594294237344;106;98;60;26;0
1594294237372;102;110;60;44;0
1594294237382;95;93;59;30;0
1594294237406;103;88;66;23;0
1594294237427;84;90;54;36;0
1594294237442;83;87;56;27;0
1594294237464;93;85;64;22;0
1594294237488;84;88;47;28;0
1594294237503;79;85;47;23;0
1594294237525;101;94;66;28;0
1594294237547;98;108;58;40;0
1594294237563;90;81;59;29;0
1594294237584;88;83;62;22;0
1594294237608;84;89;50;31;0
1594294237626;79;83;48;24;0
1594294237645;96;87;65;25;0
1594294237667;85;98;51;35;0
1594294237689;93;92;55;29;0
1594294237709;104;98;70;34;0
1594294237728;99;109;61;43;0
1594294237749;101;99;65;38;0
1594294237765;109;100;79;43;0
1594294237788;104;114;68;43;0
1594294237803;101;102;57;37;0
1594294237824;110;100;84;47;0
1594294237855;97;101;73;54;0
1594294237861;91;93;72;44;0
1594294237885;107;96;84;48;0
1594294237909;95;104;72;52;0
1594294237923;95;92;71;42;0
1594294237944;98;78;74;27;0
1594294237968;79;93;52;33;0
1594294237991;86;81;53;30;0
1594294238005;94;92;76;42;0
1594294238027;96;106;66;46;0
1594294238042;95;91;64;36;0
1594294238064;102;94;74;36;0
1594294238088;96;108;66;54;0
1594294238102;100;102;71;42;0
1594294238124;114;103;80;45;0
1594294238152;103;109;76;58;0
1594294238162;100;97;77;50;0
1594294238184;98;84;84;40;0
1594294238208;86;96;62;44;0
1594294238223;85;83;60;30;0
1594294238246;92;83;66;29;0
1594294238267;86;94;59;41;0
1594294238282;85;85;56;23;0
1594294238305;98;88;58;23;0
1594294238327;83;90;49;28;0
1594294238342;82;75;45;17;0
1594294238365;80;64;52;13;0
1594294238389;51;38;29;1;0
1594294238403;22;8;7;-41;0
1594294238427;-8;-38;-34;-80;0
1594294238448;-40;-26;-52;-59;0
1594294238462;-25;-5;-31;-41;0
1594294238486;29;39;15;-6;0
1594294238508;56;86;40;45;0
1594294238523;92;100;80;65;0
1594294238544;116;109;109;78;0
1594294238568;114;127;115;98;0
1594294238582;113;108;108;77;0
1594294238605;119;109;118;82;0
1594294238637;113;123;111;93;0
1594294238642;106;98;104;72;0
1594294238675;113;107;111;72;0
1594294238689;110;118;97;76;0
1594294238702;108;102;95;67;0
1594294238724;108;98;97;57;0
1594294238747;96;99;81;58;0
1594294238762;86;85;73;48;0
1594294238784;97;96;85;46;0
1594294238808;96;102;74;57;0
1594294238822;89;84;70;37;0
1594294238844;89;77;74;40;0
1594294238869;83;96;67;46;0
1594294238888;85;85;60;35;0
1594294238904;94;86;75;36;0
1594294238927;79;87;64;47;0
1594294238942;86;90;68;46;0
1594294238964;102;95;83;47;0
1594294238987;102;115;76;57;0
1594294239002;104;105;68;36;0
1594294239025;117;101;73;32;0
1594294239047;95;98;58;37;0
1594294239062;89;88;53;27;0
1594294239086;100;92;69;31;0
1594294239107;93;103;56;40;0
1594294239122;96;98;58;36;0
1594294239152;109;96;81;45;0
1594294239167;104;116;71;58;0
1594294239183;102;97;73;44;0
1594294239204;110;98;81;40;0
1594294239228;97;103;64;45;0
1594294239242;91;92;56;27;0
1594294239267;108;98;67;30;0
1594294239288;98;108;59;47;0
1594294239302;98;97;67;38;0
1594294239324;108;93;73;32;0
1594294239347;90;90;55;32;0
1594294239362;67;60;32;-3;0
1594294239385;76;70;35;5;0
1594294239407;75;92;38;28;0
1594294239422;88;86;49;22;0
1594294239447;96;90;61;26;0
1594294239468;92;100;56;40;0
1594294239489;92;88;57;24;0
1594294239506;94;90;60;30;0
1594294239530;92;100;61;42;0
1594294239543;91;93;59;30;0
1594294239566;102;86;66;30;0
1594294239594;82;90;60;43;0
1594294239602;83;76;58;31;0
1594294239626;83;80;68;22;0
1594294240354;85;89;43;21;0
1594294240365;75;74;37;9;0
1594294240369;85;75;42;9;0
1594294240371;72;78;41;26;0
1594294240372;82;88;50;27;0
1594294240400;91;83;60;26;0
1594294240407;89;95;53;34;0
1594294240408;89;91;56;28;0
1594294240410;97;93;59;26;0
1594294240431;91;91;54;34;0
1594294240477;95;90;60;30;0
1594294240478;80;77;52;28;0
1594294240478;83;82;69;63;0
1594294240479;89;87;114;101;0
1594294240479;84;93;135;116;0
1594294240480;94;82;139;99;0
1594294240480;88;89;124;92;0
1594294240481;92;96;113;92;0
1594294240481;93;89;114;77;0
1594294240491;97;90;104;69;0
1594294240491;82;84;78;53;0
1594294240492;81;73;76;39;0
1594294240492;79;81;70;42;0
1594294240493;80;78;60;39;0
1594294240493;80;75;70;43;0
1594294240494;80;77;75;48;0
1594294240494;106;112;-19;-67;0
1594294240495;120;118;-51;-76;0
1594294240495;123;110;-28;-48;0
1594294240496;110;116;-18;-26;0
1594294240497;107;99;-4;-26;0
1594294240497;108;104;14;-7;0
1594294240498;108;117;32;24;0
1594294240512;108;99;42;12;0
1594294240552;103;98;45;10;0
1594294240552;108;115;45;38;0
1594294240567;102;97;57;30;0
1594294240585;105;95;66;34;0
1594294240608;102;108;63;40;0
1594294240622;97;95;50;18;0
1594294240644;100;86;55;24;0
1594294240668;82;92;51;35;0
1594294240684;89;91;57;34;0
1594294240708;100;92;70;29;0
1594294240727;96;105;52;35;0
1594294240745;92;78;51;23;0
1594294240773;91;86;68;43;0
1594294240787;86;91;81;72;0
1594294240810;77;79;88;56;0
1594294240824;91;79;86;47;0
1594294240849;82;90;72;50;0
1594294240863;79;76;60;33;0
1594294240887;86;77;71;36;0
1594294240908;81;90;63;46;0
1594294240923;80;76;62;36;0
1594294240949;86;77;73;35;0
1594294240970;82;94;58;39;0
1594294240983;88;87;56;35;0
1594294241009;96;87;72;32;0
1594294241027;89;90;53;35;0
1594294241043;76;73;51;26;0
1594294241065;90;85;66;30;0
1594294241087;85;88;52;35;0
1594294241104;84;89;51;26;0
1594294241135;98;88;64;31;0
1594294241149;93;101;58;44;0
1594294241162;92;89;59;30;0
1594294241185;102;97;69;34;0
1594294241207;98;104;64;50;0
1594294241226;90;84;62;33;0
1594294241245;96;84;67;32;0
1594294241269;82;96;59;42;0
1594294241282;94;94;60;35;0
1594294241308;101;85;70;31;0
1594294241328;86;98;55;39;0
1594294241344;90;86;56;32;0
1594294241365;93;85;71;37;0
1594294241389;88;94;64;42;0
1594294241403;84;84;53;31;0
1594294241425;101;96;76;43;0
1594294241447;96;102;70;50;0
1594294241470;102;105;69;49;0
1594294241485;113;96;87;48;0
1594294241507;92;97;74;59;0
1594294241522;88;89;70;39;0
1594294241545;107;105;76;41;0
1594294241567;110;114;68;50;0
1594294241582;101;101;65;42;0
1594294241605;108;96;77;37;0
1594294241628;95;108;63;50;0
1594294241643;103;101;73;49;0
1594294241665;106;88;76;32;0
1594294241688;88;98;62;48;0
1594294241705;95;92;66;43;0
1594294241726;102;92;76;37;0
1594294241748;92;97;58;39;0
1594294241763;89;90;54;28;0
1594294241789;101;90;64;26;0
1594294241811;94;101;51;35;0
1594294241822;96;99;58;33;0
1594294241846;105;94;66;32;0
1594294241868;92;91;58;40;0
1594294241882;84;85;56;32;0
1594294241906;90;84;68;29;0
1594294241927;91;103;57;43;0
1594294241943;90;90;62;38;0
1594294241966;101;89;73;36;0
1594294241988;86;96;57;39;0
1594294242002;93;96;62;38;0
1594294242031;106;92;72;28;0
1594294242047;87;95;53;41;0
1594294242064;89;96;57;35;0
1594294242085;113;107;76;38;0
1594294242109;107;112;64;50;0
1594294242124;98;96;68;45;0
1594294242153;106;99;78;41;0
1594294242168;93;88;63;36;0
1594294242182;70;69;43;13;0
1594294242205;79;72;51;21;0
1594294242227;76;88;49;34;0
1594294242244;79;81;49;26;0
1594294242265;87;76;67;36;0
1594294242289;78;92;62;44;0
1594294242303;86;86;62;36;0
1594294242325;94;81;69;26;0
1594294242355;81;91;46;30;0
1594294242372;81;84;47;25;0
1594294242386;104;97;71;38;0
1594294242411;103;117;67;56;0
1594294242422;108;107;64;36;0
1594294242446;114;108;75;42;0
1594294242476;109;115;68;51;0
1594294242484;106;103;66;37;0
1594294242505;114;111;71;37;0
1594294242527;111;110;62;41;0
1594294242551;96;95;56;26;0
1594294242566;105;97;62;31;0
1594294242595;98;112;58;44;0
1594294242603;108;107;65;42;0
1594294242625;115;105;78;42;0
1594294242647;103;107;68;48;0
1594294242663;92;92;60;33;0
1594294242688;104;97;72;39;0
1594294242707;96;99;69;48;0
1594294242725;88;90;60;37;0
1594294242747;102;90;75;41;0
1594294242768;87;100;60;40;0
1594294242784;91;89;59;36;0
1594294242806;101;93;72;37;0
1594294242830;90;98;62;47;0
1594294242843;97;96;57;25;0
1594294242865;100;88;59;25;0
1594294242888;91;100;51;38;0
1594294242903;90;95;59;30;0
1594294242925;109;95;64;30;0
1594294242950;92;96;59;44;0
1594294242963;85;82;57;32;0
1594294242985;95;85;70;29;0
1594294243007;83;86;50;28;0
1594294243023;72;77;40;16;0
1594294243045;93;82;55;22;0
1594294243075;80;87;50;36;0
1594294243083;78;75;51;26;0
1594294243105;85;75;64;31;0
1594294243129;77;88;57;41;0
1594294243148;82;81;53;24;0
1594294243166;91;79;60;21;0
1594294243187;78;81;45;29;0
1594294243202;72;68;43;15;0
1594294243225;78;76;50;15;0
1594294243247;85;96;46;35;0
1594294243264;86;82;52;26;0
1594294243285;90;82;64;26;0
1594294243307;88;103;52;34;0
1594294243323;96;93;50;23;0
1594294243345;101;90;65;37;0
1594294243368;90;98;69;49;0
1594294243383;90;86;56;27;0
1594294243405;96;89;68;36;0
1594294243431;88;92;60;40;0
1594294243443;86;91;58;34;0
1594294243467;101;89;73;36;0
1594294243489;88;99;62;52;0
1594294243503;92;90;72;45;0
1594294243528;98;84;76;38;0
1594294243549;84;92;63;47;0
1594294243562;87;88;61;34;0
1594294243585;101;95;70;36;0
1594294243612;99;105;65;52;0
1594294243622;92;88;66;30;0
1594294243645;90;64;58;12;0
1594294243668;51;42;26;-5;0
1594294243692;19;8;-10;-57;0
1594294243705;8;-6;-39;-85;0
1594294243728;1;23;-68;-78;0
1594294243743;26;35;-55;-75;0
1594294243769;57;62;-30;-46;0
1594294243787;79;100;0;6;0
1594294243803;103;113;39;28;0
1594294243833;132;129;77;48;0
1594294243847;134;144;84;76;0
1594294243863;136;137;97;80;0
1594294243885;143;124;121;83;0
1594294243908;127;140;109;97;0
1594294243923;130;125;112;80;0
1594294243951;131;126;108;73;0
1594294243967;126;128;99;80;0
1594294243983;122;119;92;59;0
1594294244005;128;119;92;57;0
1594294244028;118;120;82;61;0
1594294244042;104;96;74;45;0
1594294244065;101;94;79;45;0
1594294244088;93;99;74;51;0
1594294244103;90;86;65;40;0
1594294244126;96;92;76;42;0
1594294244149;97;104;72;54;0
1594294244172;96;95;71;46;0
1594294244185;102;92;84;46;0
1594294244214;91;101;68;50;0
1594294244223;97;94;71;43;0
1594294244247;97;87;73;33;0
1594294244267;89;96;64;48;0
1594294244283;89;88;62;38;0
1594294244305;100;96;80;41;0
1594294244327;93;98;63;47;0
1594294244347;89;88;64;37;0
1594294244366;101;96;73;37;0
1594294244389;95;101;67;52;0
1594294244402;97;100;67;41;0
1594294244425;108;96;80;42;0
1594294244448;98;102;70;48;0
1594294244470;91;90;62;34;0
1594294244486;98;88;69;33;0
1594294244510;92;101;64;50;0
1594294244530;94;96;67;39;0
1594294244545;108;96;75;39;0
1594294244569;98;106;64;51;0
1594294244590;95;93;72;43;0
1594294244612;101;88;76;31;0
1594294244627;88;92;54;35;0
1594294244650;83;84;52;25;0
1594294244666;100;90;65;30;0
1594294244688;83;87;59;44;0
1594294244710;84;87;58;32;0
1594294244728;94;83;75;48;0
1594294244747;76;68;76;54;0
1594294244771;54;56;68;42;0
1594294244785;65;55;78;40;0
1594294244815;61;72;62;43;0
1594294244830;74;78;64;40;0
1594294244845;87;76;74;36;0
1594294244867;77;84;64;42;0
1594294244892;75;73;55;29;0
1594294244907;85;77;68;30;0
1594294244929;78;87;55;38;0
1594294244951;86;88;55;28;0
1594294244965;94;85;67;34;0
1594294244988;86;90;63;42;0
1594294245012;84;94;63;42;0
1594294245025;112;104;86;49;0
1594294245063;100;102;70;47;0
1594294245070;94;92;65;38;0
1594294245085;103;96;78;43;0
1594294245110;97;102;67;49;0
1594294245130;88;82;66;36;0
1594294245145;91;83;69;36;0
1594294245167;88;94;70;49;0
1594294245191;87;87;64;36;0
1594294245206;96;84;75;35;0
1594294245227;84;89;60;39;0
1594294245251;83;82;56;30;0
1594294245265;101;93;72;39;0
1594294245288;94;100;69;51;0
1594294245312;89;82;71;43;0
1594294245326;96;89;76;36;0
1594294245350;90;100;58;38;0
1594294245373;102;109;55;25;0
1594294245385;124;110;54;13;0
1594294245408;110;118;42;27;0
1594294245430;108;104;45;21;0
1594294245445;112;101;60;21;0
1594294245467;97;102;44;27;0
1594294245491;102;101;52;26;0
1594294245507;102;93;58;20;0
1594294245537;101;104;48;35;0
1594294245550;91;87;54;26;0
1594294245566;100;98;64;30;0
1594294245589;99;105;54;34;0
1594294245611;96;88;53;25;0
1594294245625;99;96;62;26;0
1594294245648;101;108;56;43;0
1594294245671;98;95;65;36;0
1594294245686;101;88;72;34;0
1594294245707;91;98;60;40;0
1594294245730;89;87;60;34;0
1594294245747;96;82;73;33;0
1594294245768;84;93;60;44;0
1594294245790;85;83;64;37;0
1594294245806;90;79;70;29;0
1594294245828;78;83;52;35;0
1594294245851;77;80;51;25;0
1594294245865;90;75;66;26;0
1594294245890;72;82;51;33;0
1594294245910;80;80;52;25;0
1594294245926;85;70;66;27;0
1594294245948;70;84;51;32;0
1594294245973;83;82;54;34;0
1594294245986;90;77;80;40;0
1594294246011;79;90;62;42;0
1594294246030;84;82;59;32;0
1594294246045;90;75;70;32;0
1594294246071;79;90;62;43;0
1594294246091;84;83;59;34;0
1594294246106;94;83;71;28;0
1594294246128;85;96;53;35;0
1594294246150;91;91;51;26;0
1594294246166;104;93;71;28;0
1594294246188;94;99;60;46;0
1594294246210;90;87;65;33;0
1594294246226;96;81;66;33;0
1594294246248;79;72;66;48;0
1594294246271;53;46;62;31;0
1594294246285;61;61;70;38;0
1594294246308;70;78;72;52;0
1594294246330;68;67;64;37;0
1594294246352;78;68;77;37;0
1594294246368;72;79;60;44;0
1594294246391;79;81;72;47;0
1594294246405;91;83;81;47;0
1594294246428;87;96;79;59;0
1594294246458;89;90;79;54;0
1594294246467;103;95;95;55;0
1594294246488;94;96;78;55;0
1594294246511;87;87;74;47;0
1594294246533;100;86;86;48;0
1594294246556;88;97;77;61;0
1594294246571;92;85;81;50;0
1594294246586;94;80;82;40;0
1594294246611;78;88;66;46;0
1594294246631;86;86;65;34;0
1594294246658;94;80;69;31;0
1594294246685;84;94;63;47;0
1594294246690;88;82;61;28;0
1594294246705;88;73;60;13;0
1594294246729;70;74;37;17;0
1594294246751;68;70;39;23;0
1594294246765;88;80;71;29;0
1594294246788;82;87;56;38;0
1594294246810;78;79;56;30;0
1594294246826;92;84;70;35;0
1594294246849;84;88;64;43;0
1594294246872;80;82;58;32;0
1594294246885;96;82;76;34;0
1594294246908;87;95;61;45;0
1594294246930;85;82;68;42;0
1594294246953;98;94;80;46;0
1594294246968;108;125;87;75;0
1594294246990;122;116;91;58;0
1594294247012;118;105;91;51;0
1594294247028;108;116;81;62;0
1594294247050;107;102;79;47;0
1594294247073;112;102;81;45;0
1594294247088;108;109;76;56;0
1594294247110;99;100;74;45;0
1594294247125;108;89;81;41;0
1594294247148;87;90;67;42;0
1594294247170;83;83;58;31;0
1594294247185;95;83;72;28;0
1594294247208;85;90;53;36;0
1594294247231;81;79;60;35;0
1594294247246;93;85;70;28;0
1594294247283;89;98;60;48;0
1594294247291;96;93;67;32;0
1594294247306;104;93;69;32;0
1594294247328;90;95;61;43;0
1594294247351;88;84;62;30;0
1594294247365;92;76;65;24;0
1594294247388;78;87;55;40;0
1594294247410;83;82;60;30;0
1594294247425;86;66;63;16;0
1594294247449;63;71;37;17;0
1594294247480;62;62;34;8;0
1594294247487;83;78;56;22;0
1594294247520;76;82;50;30;0
1594294247533;80;77;50;24;0
1594294247546;85;75;61;16;0
1594294247570;84;94;49;36;0
1594294247590;86;81;54;26;0
1594294247605;94;84;66;29;0
1594294247630;87;90;54;35;0
1594294247650;80;80;58;34;0
1594294247667;96;89;74;35;0
1594294247688;92;91;63;38;0
1594294247710;84;90;54;28;0
1594294247725;103;92;68;32;0
1594294247749;94;104;64;44;0
1594294247771;101;99;66;41;0
1594294247788;103;88;75;33;0
1594294247808;90;94;59;39;0
1594294247831;86;82;60;34;0
1594294247856;94;85;71;34;0
1594294247868;86;91;65;48;0
1594294247891;88;89;67;40;0
1594294247909;102;93;78;35;0
1594294247929;94;100;59;40;0
1594294247950;95;93;63;36;0
1594294247965;105;98;70;29;0
1594294247988;96;94;57;37;0
1594294248010;93;95;56;35;0
1594294248025;107;97;78;46;0
1594294248048;102;108;83;65;0
1594294248071;102;97;80;48;0
1594294248085;105;93;86;42;0
1594294248108;94;98;67;44;0
1594294248131;90;88;63;39;0
1594294248145;102;88;80;36;0
1594294248168;88;94;60;39;0
1594294248190;87;88;58;34;0
1594294248205;105;91;80;40;0
1594294248228;93;104;65;50;0
1594294248250;99;98;73;44;0
1594294248265;108;96;81;45;0
1594294248288;98;102;74;48;0
1594294248310;91;83;59;30;0
1594294248333;95;83;72;32;0
1594294248348;88;102;65;50;0
1594294248378;92;79;62;23;0
1594294248385;80;52;52;0;0
1594294248408;44;36;16;-27;0
1594294248432;21;10;-43;-101;0
1594294248445;13;2;-85;-119;0
1594294248469;11;34;-74;-61;0
1594294248490;49;66;-13;-15;0
1594294248505;98;106;44;28;0
1594294248528;118;131;74;69;0
1594294248551;127;121;95;67;0
1594294248566;127;112;106;67;0
1594294248588;109;116;95;71;0
1594294248610;116;114;93;67;0
1594294248625;122;107;108;69;0
1594294248649;104;108;93;70;0
1594294248670;104;102;88;52;0
1594294248686;113;102;86;45;0
1594294248708;102;106;74;50;0
1594294248731;100;96;64;39;0
1594294248745;103;90;79;36;0
1594294248768;91;96;64;49;0
1594294248791;90;89;68;36;0
1594294248815;98;83;74;33;0
1594294248828;82;87;62;43;0
1594294248851;78;79;57;28;0
1594294248867;92;79;64;28;0
1594294248889;78;82;57;43;0
1594294248912;70;59;60;32;0
1594294248926;62;54;66;26;0
1594294248949;60;67;54;43;0
1594294248970;54;52;57;32;0
1594294248986;66;63;74;33;0
1594294249008;99;121;37;29;0
1594294249030;118;114;62;50;0
1594294249045;127;125;88;49;2
1594294249072;135;146;74;58;2
1594294249092;116;78;78;56;2
1594294249105;60;44;96;70;2
1594294249128;63;98;116;113;2
1594294249152;112;131;132;108;2
1594294249166;147;132;136;90;2
1594294249188;127;131;105;86;2
1594294249212;116;102;100;64;2
1594294249233;104;100;96;66;2
1594294249249;102;112;94;75;2
1594294249272;104;104;93;74;2
1594294249286;104;82;107;63;2
1594294249308;72;70;83;66;2
1594294249332;51;37;80;45;2
1594294249345;31;10;67;29;2
1594294249369;3;4;45;6;2
1594294249395;-4;-12;3;-35;2
1594294249413;-9;-23;-13;-56;2
1594294249428;-32;-38;-38;-56;2
1594294249450;-51;-39;-38;-49;2
1594294249467;-3;15;5;-15;2
1594294249488;37;60;27;27;0
1594294249510;72;83;64;49;0
1594294249527;102;98;96;72;0
1594294249548;110;126;108;97;0
1594294249571;122;121;121;95;0
1594294249585;131;124;133;91;0
1594294249609;129;136;118;94;0
1594294249631;126;122;106;80;0
1594294249647;136;123;119;72;0
1594294249668;123;129;102;78;0
1594294249694;120;108;95;64;0
1594294249707;116;109;100;55;0
1594294249731;107;108;91;65;0
1594294249751;101;100;91;58;0
1594294249765;109;96;102;61;0
1594294249789;101;114;94;70;0
1594294249811;106;102;93;62;0
1594294249833;109;100;104;55;0
1594294249848;106;113;86;62;0
1594294249870;106;104;81;47;0
1594294249887;119;106;94;49;0
1594294249908;103;108;75;44;0
1594294249930;98;96;59;24;0
1594294249945;102;93;70;33;0
1594294249977;100;108;68;41;0
1594294249992;103;101;65;30;0
1594294250005;110;100;71;26;0
1594294250035;103;97;54;25;0
1594294250050;84;76;42;0;0
1594294250065;74;45;32;-24;0
1594294250088;32;21;-9;-48;0
1594294250112;-3;-25;-44;-96;0
1594294250125;-32;-56;-71;-122;0
1594294250148;-59;-49;-102;-128;0
1594294250170;-46;-39;-100;-122;0
1594294250189;-24;-23;-82;-109;0
1594294250210;-8;6;-64;-76;0
1594294250231;9;16;-46;-65;0
1594294250245;38;39;-8;-40;0
1594294250268;53;67;-1;-10;0
1594294250292;77;95;33;22;0
1594294250309;125;124;85;60;0
1594294250334;136;151;104;89;0
1594294250353;153;155;125;106;0
1594294250370;165;146;148;95;0
1594294250390;144;154;122;104;0
1594294250410;151;144;129;98;0
1594294250425;151;130;139;90;0
1594294250452;125;120;116;80;0
1594294250473;106;98;97;59;0
1594294250486;113;100;105;63;0
1594294250508;106;109;94;65;0
1594294250530;103;98;86;46;0
1594294250545;107;90;84;44;0
1594294250572;95;102;78;50;0
1594294250591;102;99;68;38;0
1594294250606;119;109;91;50;0
1594294250628;110;114;76;50;0
1594294250650;110;105;76;47;0
1594294250666;116;99;88;37;0
1594294250688;105;107;68;49;0
1594294250719;99;89;77;44;0
1594294250727;100;88;84;37;0
1594294250755;90;95;67;43;0
1594294250770;93;90;66;38;0
1594294250785;99;83;78;32;0
1594294250808;82;80;57;30;0
1594294250830;76;78;56;36;0
1594294250845;105;102;82;38;0
1594294250868;104;101;65;42;0
1594294250892;92;81;61;26;0
1594294250905;90;76;67;27;0
1594294250929;80;84;56;35;0
1594294250951;78;75;59;32;0
1594294250967;92;80;75;33;0
1594294250988;80;84;57;37;0
1594294251011;83;79;62;26;0
1594294251026;91;85;71;34;0
1594294251048;94;96;72;51;0
1594294251070;81;60;64;12;0
1594294251085;55;42;32;-16;0
1594294251112;56;74;18;6;0
1594294251133;78;75;36;10;0
1594294251153;88;81;58;24;0
1594294251170;85;84;57;33;0
1594294251191;75;73;55;26;0
1594294251206;88;75;71;30;0
1594294251228;83;91;62;44;0
1594294251251;89;90;69;43;0
1594294251267;104;93;90;48;0
1594294251292;98;100;70;42;0
1594294251310;94;92;65;33;0
1594294251326;105;91;72;33;0
1594294251348;90;96;66;42;0
1594294251371;88;81;62;34;0
1594294251385;96;83;77;34;0
1594294251409;80;80;63;38;0
1594294251431;83;85;64;39;0
1594294251446;100;88;84;44;0
1594294251468;90;88;72;46;0
1594294251492;80;69;65;28;0
1594294251508;77;71;64;23;0
1594294251528;80;83;51;32;0
1594294251552;83;83;54;21;0
1594294251572;99;85;67;26;0
1594294251590;86;86;57;29;0
1594294251611;79;74;47;18;0
1594294251626;87;79;64;20;0
1594294251649;81;76;49;24;0
1594294251679;72;73;50;22;0
1594294251685;84;69;61;18;0
1594294251709;80;87;49;30;0
1594294251731;80;78;54;27;0
1594294251747;96;83;72;33;0
1594294251768;78;80;61;37;0
1594294251791;83;87;61;37;0
1594294251806;101;84;76;32;0
1594294251828;84;90;67;44;0
1594294251852;90;86;61;29;0
1594294251866;96;84;73;35;0
1594294251894;92;97;68;47;0
1594294251911;94;92;69;34;0
1594294251926;103;88;72;35;0
1594294251955;94;102;72;49;0
1594294251971;98;97;65;36;0
1594294251986;115;102;85;46;0
1594294252008;101;104;77;54;0
1594294252032;96;93;73;42;0
1594294252047;107;92;87;47;0
1594294252069;100;104;74;48;0
1594294252091;91;84;67;35;0
1594294252105;99;90;77;36;0
1594294252128;96;102;71;54;0
1594294252152;97;96;80;49;0
1594294252166;109;94;83;34;0
1594294252190;98;100;66;45;0
1594294252212;100;99;67;37;0
1594294252226;104;90;76;36;0
1594294252249;98;102;68;48;0
1594294252271;98;92;70;34;0
1594294252295;99;86;70;29;0
1594294252308;91;95;58;37;0
1594294252331;91;87;64;31;0
1594294252347;107;97;69;29;0
1594294252369;94;91;59;35;0
1594294252391;88;85;51;16;0
1594294252408;101;90;55;17;0
1594294252429;93;96;49;29;0
1594294252451;90;83;49;19;0
1594294252466;95;81;64;24;0
1594294252489;88;96;56;36;0
1594294252511;88;80;60;28;0
1594294252526;90;84;67;24;0
1594294252549;93;98;53;31;0
1594294252571;93;88;50;21;0
1594294252587;101;87;63;24;0
1594294252611;91;93;57;36;0
1594294252631;91;87;59;28;0
1594294252646;98;88;71;30;0
1594294252670;97;100;60;41;0
1594294252691;90;81;67;38;0
1594294252706;97;86;79;36;0
1594294252730;91;94;68;42;0
1594294252751;85;81;57;27;0
1594294252777;95;84;70;26;0
1594294252788;90;93;54;32;0
1594294252811;87;85;52;21;0
1594294252827;99;85;64;26;0
1594294252848;86;84;57;33;0
1594294252872;75;74;50;17;0
1594294252886;89;72;60;18;0
1594294252910;76;86;51;36;0
1594294252931;81;79;57;21;0
1594294252947;90;77;56;19;0
1594294252968;80;81;53;34;0
1594294252992;81;82;57;21;0
1594294253006;101;105;67;34;0
1594294253028;126;140;64;32;0
1594294253052;138;126;47;16;0
1594294253067;128;110;59;17;0
1594294253088;118;123;48;32;0
1594294253111;119;112;56;23;0
1594294253129;127;118;67;27;0
1594294253151;121;122;60;41;0
1594294253172;119;114;67;35;0
1594294253186;117;98;79;37;0
1594294253216;100;103;64;39;0
1594294253231;101;98;61;27;0
1594294253248;111;97;70;32;0
1594294253268;96;92;64;37;0
1594294253293;88;83;57;28;0
1594294253306;93;80;69;25;0
1594294253328;87;93;56;40;0
1594294253353;88;79;66;30;0
1594294253367;88;76;65;21;0
1594294253389;84;95;60;43;0
1594294253411;93;83;65;28;0
1594294253427;93;78;66;19;0
1594294253448;83;87;46;21;0
1594294253471;81;80;48;22;0
1594294253490;98;84;64;25;0
1594294253524;84;86;60;40;0
1594294253533;84;84;57;22;0
1594294253548;104;88;66;29;0
1594294253579;89;91;70;52;0
1594294253591;82;74;68;35;0
1594294253609;82;70;78;38;0
1594294253628;81;87;68;43;0
1594294253651;82;81;62;33;0
1594294253666;96;85;78;41;0
1594294253689;92;93;73;48;0
1594294253711;94;93;70;39;0
1594294253728;107;96;85;44;0
1594294253750;100;101;70;41;0
1594294253771;96;89;62;31;0
1594294253786;102;92;72;29;0
1594294253810;98;101;59;38;0
1594294253833;96;90;59;28;0
1594294253847;101;88;70;29;0
1594294253869;91;90;59;39;0
1594294253891;86;82;64;32;0
1594294253907;85;69;74;38;0
1594294253929;75;84;75;56;0
1594294253951;88;85;79;46;0
1594294253968;96;83;90;48;0
1594294253989;87;94;80;54;0
1594294254011;92;87;72;36;0
1594294254027;97;85;71;33;0
1594294254050;90;90;69;45;0
1594294254071;84;80;66;32;0
1594294254086;96;82;74;34;0
1594294254109;84;86;64;41;0
1594294254138;81;81;66;40;0
1594294254146;100;90;86;41;0
1594294254168;97;106;71;54;0
1594294254193;105;100;78;48;0
