#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593775276703,249,106,80,-85,-1932,2278,-16166,0
1593775276728,252,118,78,-71,-2014,2317,-16173,0
1593775276744,253,105,87,-77,-1975,2175,-16000,0
1593775276763,235,93,68,-90,-1970,2142,-16168,0
1593775276786,226,96,56,-95,-1933,2322,-16275,0
1593775276804,230,99,55,-93,-1964,2346,-16327,0
1593775276824,235,104,55,-95,-2047,2321,-16218,0
1593775276846,252,106,77,-80,-2011,2186,-16123,0
1593775276864,252,102,85,-84,-1982,2210,-16125,0
1593775276885,239,94,73,-88,-1973,2331,-16154,0
1593775276908,247,106,79,-82,-2005,2343,-16177,0
1593775276921,244,94,75,-89,-1917,2300,-16165,0
1593775276943,230,98,60,-94,-1941,2291,-16096,0
1593775276966,239,100,64,-91,-1996,2344,-16026,0
1593775276981,241,109,70,-74,-1930,2295,-16006,0
1593775277004,236,111,66,-83,-1985,2426,-16080,0
1593775277027,220,83,30,-124,-1963,2462,-16186,0
1593775277042,197,65,4,-138,-1893,2385,-16253,0
1593775277064,155,40,-42,-173,-1861,2375,-16159,0
1593775277085,139,52,-66,-167,-1796,2453,-16200,0
1593775277100,187,80,-7,-123,-1751,2417,-16184,0
1593775277127,224,81,41,-113,-1704,2318,-16274,0
1593775277146,206,86,24,-119,-1752,2256,-16380,0
1593775277162,229,90,40,-111,-1795,2199,-16299,0
1593775277183,217,77,32,-124,-1756,2152,-16163,0
1593775277206,225,93,38,-106,-1747,2138,-16118,0
1593775277221,216,81,31,-117,-1766,2128,-16192,0
1593775277243,188,56,-1,-147,-1888,2095,-16097,0
1593775277265,173,57,-24,-154,-1758,2063,-16142,0
1593775277282,159,41,-36,-161,-1822,2030,-16089,0
1593775277303,146,40,-40,-163,-1776,2098,-16271,0
1593775277325,155,55,-43,-157,-1847,2086,-16215,0
1593775277342,166,57,-32,-152,-1785,2119,-16195,0
1593775277363,164,49,-33,-161,-1815,2115,-16195,0
1593775277386,149,45,-53,-168,-1797,2078,-16169,0
1593775277401,156,55,-43,-153,-1873,2044,-16219,0
1593775277428,168,70,-28,-138,-1980,2082,-16194,0
1593775277446,196,83,8,-118,-1854,2067,-16102,0
1593775277462,199,96,12,-104,-1834,2135,-16152,0
1593775277484,242,104,64,-85,-1920,2104,-16150,0
1593775277510,215,77,43,-113,-1868,2175,-16203,0
1593775277522,206,80,31,-114,-1892,2096,-16198,0
1593775277543,226,94,48,-98,-1812,2186,-16202,0
1593775277576,231,103,58,-88,-1822,2290,-16128,0
1593775277581,248,113,70,-83,-1843,2180,-16204,0
1593775277603,240,102,61,-93,-1860,2199,-16187,0
1593775277626,232,101,56,-93,-1779,2270,-16235,0
1593775277641,239,97,64,-94,-1842,2237,-16179,0
1593775277663,225,89,49,-105,-1838,2273,-16176,0
1593775277695,221,89,38,-113,-1893,2242,-16133,0
1593775277700,216,78,30,-118,-1794,2169,-16148,0
1593775277724,201,85,21,-113,-1739,2194,-16115,0
1593775277747,216,92,30,-107,-1774,2225,-16239,0
1593775277761,209,79,27,-119,-1700,2272,-16317,0
1593775277783,192,66,6,-137,-1773,2367,-16555,0
1593775277806,180,63,-9,-139,-1745,2432,-16319,0
1593775277821,184,68,-3,-133,-1869,2493,-16339,0
1593775277844,179,56,-11,-148,-1942,2384,-16252,0
1593775277866,171,64,-14,-143,-2073,2312,-16261,0
1593775277881,186,58,-13,-152,-2036,2317,-16149,0
1593775277903,165,75,-33,-138,-2093,2281,-16053,0
1593775277926,234,93,46,-107,-2083,2088,-16152,0
1593775277943,221,64,43,-130,-2083,1981,-16028,0
1593775277964,204,73,25,-130,-2220,1875,-16083,0
1593775277987,239,98,50,-104,-2151,1907,-16074,0
1593775278000,222,85,38,-118,-2058,1838,-16119,0
1593775278023,221,87,32,-117,-1980,1763,-16094,0
1593775278045,214,84,23,-126,-1949,1868,-16187,0
1593775278061,212,80,16,-131,-1940,1861,-16198,0
1593775278084,208,82,12,-129,-1995,1792,-16292,0
1593775278105,205,76,10,-131,-1935,1856,-16250,0
1593775278122,229,83,47,-106,-1957,1943,-16271,0
1593775278144,207,62,37,-127,-1912,2008,-16320,0
1593775278165,200,64,24,-131,-1961,1858,-16277,0
1593775278183,200,68,18,-128,-2063,1840,-16194,0
1593775278206,197,64,14,-138,-2026,1766,-16308,0
1593775278227,188,70,-4,-135,-1937,1716,-16198,0
1593775278240,211,71,21,-133,-1935,1633,-16220,0
1593775278263,206,52,21,-144,-1985,1519,-16261,0
1593775278285,179,50,-3,-151,-2039,1455,-16234,0
1593775278303,191,51,1,-150,-1970,1362,-16242,0
1593775278323,172,36,-14,-165,-1948,1426,-16184,0
1593775278345,160,28,-30,-176,-1915,1371,-16257,0
1593775278360,154,41,-37,-163,-1937,1408,-16266,0
1593775278383,183,47,-2,-149,-1945,1486,-16279,0
1593775278409,178,47,-4,-150,-1801,1503,-16164,0
1593775278420,183,56,-4,-150,-1768,1563,-16236,0
1593775278443,179,46,-16,-164,-1695,1588,-16304,0
1593775278466,164,34,-35,-178,-1686,1576,-16370,0
1593775278480,166,46,-34,-167,-1655,1458,-16346,0
1593775278503,170,26,-27,-181,-1647,1486,-16180,0
1593775278525,144,23,-50,-185,-1626,1444,-16360,0
1593775278548,156,28,-41,-177,-1643,1442,-16371,0
1593775278565,145,32,-47,-177,-1636,1454,-16292,0
1593775278585,176,63,-22,-147,-1660,1402,-16273,0
1593775278601,186,54,-12,-160,-1686,1379,-16330,0
1593775278623,179,42,-24,-172,-1619,1360,-16341,0
1593775278647,165,43,-36,-172,-1598,1386,-16348,0
1593775278665,179,42,-22,-166,-1635,1363,-16331,0
1593775278695,156,18,-36,-187,-1574,1251,-16197,0
1593775278705,148,23,-46,-187,-1648,1286,-16154,0
1593775278720,170,52,-32,-163,-1674,1413,-16353,0
1593775278743,176,20,-22,-192,-1668,1491,-16421,0
1593775278766,117,6,-99,-221,-1607,1488,-16174,0
1593775278780,161,38,-52,-180,-1704,1449,-16208,0
1593775278808,145,10,-61,-205,-1694,1354,-16255,0
1593775278826,119,0,-93,-224,-1578,1447,-16344,0
1593775278841,106,-8,-118,-246,-1450,1314,-16371,0
1593775278863,99,-24,-136,-266,-1380,1305,-16350,0
1593775278886,72,-43,-169,-291,-1377,1166,-16309,0
1593775278903,62,-50,-179,-296,-1283,1136,-16275,0
1593775278928,46,-40,-198,-289,-1282,1125,-16501,0
1593775278948,104,-6,-130,-244,-1223,1203,-16423,0
1593775278962,146,17,-78,-210,-1254,1052,-16451,0
1593775278985,165,30,-51,-202,-1243,991,-16435,0
1593775279006,156,24,-72,-212,-1337,998,-16430,0
1593775279021,165,25,-57,-203,-1346,1140,-16389,0
1593775279043,153,12,-61,-214,-1357,1230,-16429,0
1593775279066,158,28,-59,-201,-1428,1456,-16623,0
1593775279083,168,33,-47,-195,-1443,1590,-16325,0
1593775279104,183,37,-38,-195,-1408,1449,-16147,0
1593775279127,175,24,-45,-206,-1228,1324,-16128,0
1593775279140,158,-4,-64,-238,-1195,1036,-16156,0
1593775279165,119,-26,-106,-262,-1307,782,-16334,0
1593775279185,112,-29,-113,-259,-1168,684,-16382,0
1593775279200,112,-25,-104,-252,-1244,645,-16334,0
1593775279225,115,-24,-104,-252,-1181,550,-16308,0
1593775279248,120,-18,-98,-248,-1179,515,-16303,0
1593775279262,129,-11,-89,-237,-1161,677,-16378,0
1593775279284,125,-27,-92,-253,-1168,765,-16456,0
1593775279305,111,-20,-108,-251,-1142,857,-16375,0
1593775279320,133,-5,-89,-233,-1015,885,-16358,0
1593775279343,140,-2,-75,-233,-1000,892,-16317,0
1593775279365,135,-7,-91,-248,-989,885,-16436,0
1593775279381,132,-12,-97,-252,-981,893,-16455,0
1593775279404,122,-16,-112,-257,-1086,815,-16472,0
1593775279426,126,-2,-102,-238,-1092,834,-16394,0
1593775279441,142,4,-81,-226,-1051,917,-16437,0
1593775279463,144,-6,-78,-236,-1119,927,-16386,0
1593775279485,134,-7,-90,-239,-1065,1026,-16416,0
1593775279501,121,-12,-98,-239,-1155,1004,-16367,0
1593775279524,129,-6,-91,-240,-1184,995,-16409,0
1593775279547,129,-18,-97,-250,-1122,946,-16314,0
1593775279562,109,-32,-111,-262,-1131,863,-16354,0
1593775279584,92,-46,-135,-280,-1235,889,-16398,0
1593775279611,73,-50,-153,-287,-1212,943,-16418,0
1593775279621,76,-46,-157,-285,-1221,970,-16366,0
1593775279644,83,-48,-146,-285,-1205,928,-16323,0
1593775279666,86,-41,-145,-282,-1125,894,-16195,0
1593775279682,91,-36,-142,-273,-1252,903,-16419,0
1593775279703,95,-28,-138,-276,-1292,989,-16428,0
1593775279735,97,-32,-146,-282,-1246,1037,-16425,0
1593775279744,86,-51,-149,-294,-1078,1038,-16382,0
1593775279763,78,-52,-158,-294,-1120,1059,-16321,0
1593775279785,80,-47,-156,-290,-1183,1023,-16467,0
1593775279802,76,-45,-157,-289,-1208,984,-16440,0
1593775279823,71,-46,-168,-291,-1309,1019,-16518,0
1593775279845,107,-6,-123,-241,-1236,1070,-16570,0
1593775279861,136,4,-88,-228,-1240,1068,-16442,0
1593775279883,135,8,-83,-223,-1324,1156,-16457,0
1593775279905,148,20,-74,-211,-1321,1014,-16423,0
1593775279928,147,0,-72,-224,-1318,1260,-16438,0
1593775279943,132,-6,-79,-228,-1437,1172,-16619,0
1593775279967,127,-14,-84,-239,-1469,1181,-16415,0
1593775279980,131,2,-85,-227,-1459,1109,-16123,0
1593775280004,141,-7,-74,-231,-1348,1171,-16272,0
1593775280027,128,-7,-87,-232,-1451,1211,-16369,0
1593775280040,134,-5,-76,-230,-1397,1293,-16619,0
1593775280063,137,-23,-80,-250,-1369,1375,-16409,0
1593775280087,105,-54,-110,-277,-1203,1530,-16447,0
1593775280102,50,-83,-174,-323,-911,1491,-16527,0
1593775280123,39,-94,-200,-345,-1074,1237,-16486,0
1593775280150,21,-76,-232,-340,-1126,1335,-16256,0
1593775280164,108,-23,-144,-272,-1157,1511,-16206,0
1593775280184,107,-48,-129,-291,-1203,1760,-16113,0
1593775280205,84,-48,-151,-288,-1259,1719,-16138,0
1593775280222,100,-33,-134,-271,-1344,1772,-16485,0
1593775280243,96,-43,-136,-286,-1469,1849,-16231,0
1593775280265,92,-28,-151,-287,-1424,1950,-16230,0
1593775280281,117,-15,-145,-285,-1441,1762,-16273,0
1593775280305,117,-6,-153,-286,-1545,1522,-16356,0
1593775280328,131,-15,-150,-296,-1642,1507,-16386,0
1593775280340,93,-59,-177,-331,-1527,1607,-16123,0
1593775280364,68,-51,-209,-334,-1504,1584,-16173,0
1593775280385,84,-34,-201,-328,-1548,1557,-16213,0
1593775280400,93,-34,-204,-331,-1538,1677,-16161,0
1593775280423,95,-29,-194,-315,-1654,1683,-16101,0
1593775280445,110,-13,-178,-304,-1613,1799,-16268,0
1593775280460,101,-36,-183,-310,-1580,1834,-16076,0
1593775280483,84,-45,-167,-293,-1569,2073,-16111,0
1593775280505,85,-7,-173,-302,-1594,2165,-15956,0
1593775280521,175,91,-168,-312,-1455,2005,-16164,0
1593775280547,237,132,-203,-347,-1344,1788,-16090,0
1593775280567,272,170,-249,-388,-1290,1775,-16162,0
1593775280581,296,160,-286,-410,-1263,1602,-16315,0
1593775280603,252,99,-298,-418,-1152,1687,-16382,0
1593775280625,186,39,-313,-434,-1010,1649,-16516,0
1593775280640,136,-4,-327,-440,-1039,1621,-16412,0
1593775280663,89,-44,-325,-428,-1120,1550,-16443,0
1593775280686,64,-33,-303,-372,-1078,1614,-16308,0
1593775280706,122,-24,-190,-308,-1116,1582,-16446,0
1593775280724,62,-54,-231,-360,-1034,1650,-16457,0
1593775280745,75,-17,-225,-312,-1144,1549,-16528,0
1593775280761,108,-5,-187,-306,-1182,1916,-16202,0
1593775280784,124,-14,-176,-315,-1177,1678,-16116,0
1593775280805,98,-38,-203,-343,-1233,1923,-16296,0
1593775280821,58,-87,-255,-397,-1100,2007,-16339,0
1593775280843,45,-68,-233,-333,-1114,1056,-16398,0
1593775280867,51,-80,-252,-380,-1191,2101,-16475,0
1593775280885,19,-93,-257,-376,-1246,1525,-16108,0
1593775280905,52,-72,-238,-350,-1095,1788,-16255,0
1593775280926,25,-94,-227,-320,-1092,1807,-16329,0
1593775280941,5,-128,-198,-320,-1214,1807,-16372,0
1593775280965,-25,-137,-208,-314,-1267,1824,-16447,0
1593775280985,-6,-112,-174,-296,-1178,1816,-16245,0
1593775281000,5,-120,-181,-298,-1170,1633,-16121,0
1593775281023,-8,-102,-183,-299,-1247,1719,-16235,0
1593775281047,22,-75,-201,-319,-1298,1524,-16296,0
1593775281062,38,-56,-224,-337,-1263,1584,-16275,0
1593775281087,55,-54,-248,-360,-1214,1469,-16255,0
1593775281108,42,-59,-257,-344,-1211,1718,-16355,0
1593775281121,40,-62,-236,-328,-1279,1638,-16475,0
1593775281143,59,-74,-194,-319,-1241,1790,-16373,0
1593775281165,57,-57,-168,-265,-1223,1871,-16233,0
1593775281180,94,3,-108,-208,-1172,1769,-16245,0
1593775281203,133,-41,-78,-266,-1337,1365,-16367,0
1593775281226,56,-76,-182,-340,-1355,2247,-16373,0
1593775281241,55,-81,-219,-354,-1398,1346,-16256,0
1593775281263,48,-69,-221,-343,-1392,2012,-16345,0
1593775281289,57,-90,-215,-358,-1471,1649,-16117,0
1593775281301,26,-104,-238,-370,-1351,1700,-16136,0
1593775281323,32,-92,-232,-361,-1406,1625,-16181,0
1593775281345,24,-120,-242,-385,-1378,1459,-16091,0
1593775281361,8,-101,-262,-384,-1189,1325,-16141,0
1593775281383,46,-93,-237,-374,-1195,1246,-16225,0
1593775281407,34,-99,-245,-382,-1203,1209,-16491,0
1593775281421,39,-86,-245,-375,-966,1234,-16221,0
1593775281443,47,-75,-240,-362,-855,1368,-16051,0
1593775281466,63,-48,-223,-336,-948,1289,-16478,0
1593775281480,85,-52,-198,-334,-904,1198,-16540,0
1593775281503,70,-54,-208,-335,-979,1153,-16420,0
1593775281526,75,-48,-207,-334,-913,1139,-16532,0
1593775281542,72,-33,-209,-314,-873,1206,-16594,0
1593775281563,84,-61,-176,-316,-943,1258,-16331,0
1593775281586,59,-61,-192,-325,-916,1205,-16339,0
1593775281600,63,-61,-201,-324,-977,1223,-16412,0
1593775281624,51,-67,-205,-328,-1036,1088,-16551,0
1593775281646,43,-53,-211,-308,-1138,1134,-16759,0
1593775281662,52,-81,-183,-317,-1146,1302,-16483,0
1593775281686,52,-40,-173,-274,-1047,1536,-16199,0
1593775281706,81,-31,-142,-264,-1075,1517,-16284,0
1593775281725,98,-16,-124,-242,-1159,1686,-16490,0
1593775281744,108,-19,-104,-244,-1250,1695,-16444,0
1593775281766,103,-1,-115,-230,-1133,1895,-16366,0
1593775281782,125,8,-89,-213,-1199,1849,-16355,0
1593775281803,134,7,-71,-209,-1204,1766,-16432,0
1593775281826,132,-3,-72,-217,-1288,1723,-16426,0
1593775281842,84,-22,-120,-240,-1377,1699,-16336,0
1593775281863,115,5,-97,-220,-1309,1598,-16137,0
1593775281886,118,17,-100,-211,-1355,1651,-16097,0
1593775281908,102,-8,-121,-240,-1358,1565,-16204,0
1593775281924,75,-12,-152,-249,-1475,1616,-16283,0
1593775281946,90,-4,-139,-236,-1553,1584,-16350,0
1593775281962,75,-28,-150,-258,-1353,1785,-16249,0
1593775281983,59,-25,-166,-260,-1387,1822,-16344,0
1593775282005,52,-35,-177,-274,-1414,1870,-16296,0
1593775282021,54,-24,-183,-268,-1342,1831,-16290,0
1593775282043,66,-20,-171,-263,-1357,1830,-16297,0
1593775282066,60,-23,-173,-260,-1361,1811,-16324,0
1593775282082,64,-13,-165,-250,-1345,1801,-16363,0
1593775282103,76,-7,-157,-248,-1297,1824,-16363,0
1593775282125,69,-27,-161,-260,-1232,1907,-16318,0
1593775282141,45,-45,-178,-274,-1236,1882,-16370,0
1593775282164,42,-27,-185,-269,-1273,1842,-16419,0
1593775282186,59,-27,-181,-271,-1266,1837,-16248,0
1593775282201,60,-13,-176,-257,-1208,1885,-16256,0
1593775282225,72,-16,-166,-264,-1221,1798,-16237,0
1593775282246,61,72,-182,-167,-1210,1662,-16339,0
1593775282261,230,84,36,-109,-1278,1682,-16134,0
1593775282283,164,37,-17,-171,-1326,1568,-16164,0
1593775282306,160,52,-39,-160,-1498,1646,-16076,0
1593775282321,172,66,-21,-141,-1458,1834,-16193,0
1593775282343,188,69,-1,-135,-1420,2183,-16326,0
1593775282369,172,43,-10,-154,-1530,2534,-16282,0
1593775282382,151,32,-32,-171,-1337,2533,-16031,0
1593775282403,150,42,-40,-172,-1447,2291,-15896,0
1593775282426,167,69,-39,-158,-1505,1625,-16195,0
1593775282444,200,94,-8,-128,-1291,1619,-16535,0
1593775282464,218,93,19,-116,-992,1825,-16479,0
1593775282487,211,108,15,-102,-727,2013,-16089,0
1593775282502,208,102,17,-108,-842,1452,-16007,0
1593775282524,203,95,4,-123,-975,649,-16611,0
1593775282546,204,98,2,-111,-1414,242,-16837,0
1593775282561,198,82,13,-111,-1558,474,-16560,0
1593775282585,191,84,13,-114,-1655,941,-15877,0
1593775282606,189,76,1,-136,-1307,1194,-15902,0
1593775282622,174,64,-28,-154,-1383,829,-15996,0
1593775282644,174,75,-28,-139,-1521,709,-15938,0
1593775282666,193,103,-3,-106,-1435,1136,-15867,0
1593775282684,215,116,28,-84,-1056,2249,-15601,0
1593775282703,229,132,44,-72,-513,3058,-16465,0
1593775282728,250,143,61,-63,-390,3107,-16448,0
1593775282741,240,133,57,-62,-399,3026,-16253,0
1593775282764,247,131,74,-59,-249,2893,-15950,0
1593775282786,236,153,61,-48,-255,2679,-16434,0
1593775282801,269,152,82,-57,137,1852,-16801,0
1593775282823,231,116,39,-91,166,1028,-16304,0
1593775282846,216,125,35,-64,61,558,-16155,0
1593775282861,232,128,70,-46,99,980,-16796,0
1593775282884,227,120,69,-62,456,1499,-17403,0
1593775282908,213,94,39,-101,645,1430,-16921,0
1593775282922,176,77,-8,-125,800,1048,-16605,0
1593775282943,172,80,-22,-132,730,943,-16618,0
1593775282966,169,85,-33,-127,600,1127,-16885,0
1593775282982,181,86,-14,-118,690,1617,-16933,0
1593775283005,160,69,-31,-137,699,1786,-16407,0
1593775283026,157,72,-40,-140,559,1522,-16077,0
1593775283041,150,69,-48,-140,329,1393,-16528,0
1593775283064,154,64,-41,-143,320,1380,-16784,0
1593775283093,138,48,-56,-162,225,1343,-16442,0
1593775283101,127,38,-75,-175,327,1256,-15962,0
1593775283123,114,31,-88,-183,302,1311,-16509,0
1593775283146,133,59,-70,-157,189,1483,-16880,0
1593775283161,143,55,-61,-165,202,1538,-17088,0
1593775283184,131,41,-80,-180,332,1570,-16471,0
1593775283206,130,58,-78,-161,371,1267,-16176,0
1593775283221,151,72,-58,-151,310,1554,-16438,0
1593775283243,146,43,-65,-176,323,1263,-16433,0
1593775283266,123,51,-85,-175,239,1151,-16239,0
1593775283282,143,63,-73,-166,234,895,-16110,0
1593775283303,139,40,-77,-184,43,640,-16170,0
1593775283326,116,44,-94,-180,-112,906,-16573,0
1593775283343,140,55,-74,-175,-216,1008,-16884,0
1593775283371,130,44,-89,-188,-163,999,-16476,0
1593775283386,131,47,-89,-183,-173,768,-16199,0
1593775283401,126,37,-91,-191,-160,870,-16103,0
1593775283424,118,33,-98,-196,-220,1018,-16494,0
1593775283446,120,34,-97,-191,-101,1133,-16504,0
1593775283461,113,22,-99,-198,-227,954,-16153,0
1593775283483,113,42,-97,-184,-363,771,-16099,0
1593775283507,136,57,-83,-175,-277,919,-16377,0
1593775283522,138,48,-79,-179,-179,1240,-16521,0
1593775283543,128,41,-90,-190,-66,1354,-16236,0
1593775283566,123,40,-95,-188,-39,1084,-16008,0
1593775283581,123,49,-94,-184,-11,953,-16234,0
1593775283603,137,59,-85,-172,253,1278,-16385,0
1593775283626,141,65,-71,-157,337,1604,-16556,0
1593775283640,145,58,-64,-164,554,1715,-16517,0
1593775283663,130,52,-80,-178,590,1715,-16483,0
1593775283686,134,55,-85,-173,559,1410,-16630,0
1593775283701,135,51,-77,-168,414,1394,-16793,0
1593775283723,124,45,-79,-172,490,1570,-16615,0
1593775283747,128,62,-78,-160,521,1437,-16575,0
1593775283761,144,57,-63,-159,299,1195,-16266,0
1593775283783,128,52,-75,-166,64,1121,-16337,0
1593775283806,133,55,-72,-160,49,1003,-16446,0
1593775283821,133,64,-67,-154,-6,1188,-16501,0
1593775283844,142,58,-66,-162,28,1201,-16256,0
1593775283866,136,72,-72,-152,-154,1191,-15981,0
1593775283881,157,93,-51,-125,-80,1293,-16340,0
1593775283905,174,102,-31,-119,-122,1598,-16516,0
1593775283926,173,93,-35,-127,134,1749,-16398,0
1593775283941,161,80,-43,-135,35,1592,-16217,0
1593775283963,151,88,-52,-134,42,1513,-16266,0
1593775283986,180,118,-27,-102,208,1550,-16486,0
1593775284001,180,98,-23,-116,219,1508,-16514,0
1593775284023,157,74,-42,-138,412,1557,-16407,0
1593775284047,137,70,-59,-137,512,1575,-16321,0
1593775284061,144,79,-50,-130,463,1637,-16477,0
1593775284083,145,75,-50,-134,477,1668,-16489,0
1593775284106,140,72,-53,-133,423,1628,-16658,0
1593775284124,137,72,-49,-128,419,1602,-16521,0
1593775284143,144,84,-45,-121,418,1546,-16313,0
1593775284167,155,97,-35,-108,353,1608,-16421,0
1593775284182,166,93,-23,-108,258,1515,-16462,0
1593775284203,149,82,-36,-121,135,1538,-16297,0
1593775284226,152,97,-39,-108,87,1533,-16236,0
1593775284241,161,100,-27,-106,186,1332,-16337,0
1593775284264,163,100,-29,-109,320,1561,-16289,0
1593775284287,164,97,-34,-118,297,1603,-16328,0
1593775284301,157,96,-41,-119,360,1659,-16416,0
1593775284328,156,105,-44,-115,304,1538,-16502,0
1593775284348,170,115,-33,-101,367,1520,-16342,0
1593775284361,179,126,-18,-85,496,1648,-16428,0
1593775284387,182,121,-10,-84,529,1788,-16443,0
1593775284406,176,115,-13,-93,506,1955,-16461,0
1593775284421,167,100,-25,-105,447,1924,-16291,0
1593775284444,156,108,-31,-100,435,1861,-16347,0
1593775284468,172,115,-23,-96,445,1770,-16575,0
1593775284482,178,120,-15,-87,469,1806,-16437,0
1593775284505,170,118,-17,-86,380,1546,-16378,0
1593775284530,186,132,-3,-71,324,1618,-16269,0
1593775284543,180,116,-4,-85,283,1603,-16353,0
1593775284566,168,118,-18,-88,310,1672,-16488,0
1593775284591,180,126,-10,-82,237,1685,-16309,0
1593775284602,186,129,-13,-89,208,1569,-16191,0
1593775284624,181,114,-19,-94,55,1618,-16314,0
1593775284647,178,131,-14,-82,194,1837,-16403,0
1593775284661,191,132,-4,-80,286,1944,-16449,0
1593775284686,185,122,-16,-95,268,1831,-16203,0
1593775284706,180,133,-20,-86,195,1769,-16261,0
1593775284721,195,134,-8,-80,165,1734,-16566,0
1593775284751,182,121,-14,-95,227,1778,-16617,0
1593775284766,175,113,-25,-97,204,1668,-16304,0
1593775284781,168,116,-22,-95,220,1651,-16142,0
1593775284809,171,107,-22,-96,83,1717,-16311,0
1593775284833,165,115,-20,-85,183,1870,-16379,0
1593775284841,175,120,-8,-84,157,1682,-16362,0
1593775284864,173,116,-19,-95,176,1762,-16282,0
1593775284887,175,118,-20,-90,156,1754,-16438,0
1593775284901,169,116,-20,-92,63,1685,-16463,0
1593775284928,179,131,-18,-86,110,1773,-16531,0
1593775284946,184,122,-16,-93,76,1841,-16498,0
1593775284961,171,120,-25,-90,-35,1859,-16425,0
1593775284986,192,130,-3,-78,-40,1853,-16239,0
1593775285006,177,120,-10,-81,-130,1855,-16222,0
1593775285021,184,136,-5,-75,-85,1848,-16316,0
1593775285043,189,122,-6,-86,-117,1973,-16369,0
1593775285066,173,112,-15,-91,-62,1994,-16313,0
1593775285081,165,98,-19,-94,-86,1913,-16122,0
1593775285103,143,78,-28,-112,-94,1746,-16286,0
1593775285126,135,74,-45,-123,-1,1829,-16386,0
1593775285141,130,70,-53,-128,-17,1806,-16395,0
1593775285164,129,78,-53,-121,28,1749,-16349,0
1593775285186,142,94,-41,-109,125,1768,-16454,0
1593775285201,167,120,-25,-91,186,1873,-16441,0
1593775285227,189,145,-5,-67,182,1896,-16524,0
1593775285248,204,145,9,-64,122,1715,-16628,0
1593775285262,195,130,4,-74,102,1744,-16254,0
1593775285283,182,134,-3,-72,109,1694,-16441,0
1593775285306,202,144,7,-68,222,2000,-16302,0
1593775285322,193,119,2,-88,86,1813,-16476,0
1593775285343,171,107,-22,-105,27,1670,-16579,0
1593775285366,167,98,-33,-120,-60,1661,-16180,0
1593775285385,152,93,-46,-120,-205,1484,-16360,0
1593775285403,171,120,-28,-97,-90,1692,-16293,0
1593775285426,184,105,-16,-110,-175,1674,-16392,0
1593775285441,156,80,-43,-131,-84,1536,-16234,0
1593775285467,145,69,-51,-145,11,1531,-16146,0
1593775285489,142,75,-60,-135,80,1591,-16337,0
1593775285508,146,76,-48,-135,173,1623,-16452,0
1593775285524,143,68,-54,-144,214,1628,-16545,0
1593775285546,129,60,-65,-150,360,1673,-16445,0
1593775285562,140,90,-59,-133,306,1660,-16516,0
1593775285584,161,85,-49,-139,307,1622,-16621,0
1593775285606,149,75,-60,-146,384,1472,-16386,0
1593775285623,145,78,-64,-146,309,1386,-16506,0
1593775285646,153,82,-54,-144,348,1405,-16388,0
1593775285667,149,65,-64,-157,335,1389,-16362,0
1593775285683,128,51,-76,-169,304,1447,-16316,0
1593775285703,121,48,-83,-170,277,1474,-16090,0
1593775285726,129,62,-82,-162,187,1566,-16266,0
1593775285741,130,47,-75,-171,264,1641,-16310,0
1593775285763,124,44,-88,-182,158,1527,-16412,0
1593775285786,122,43,-95,-186,175,1469,-16348,0
1593775285801,115,38,-99,-183,246,1575,-16628,0
1593775285827,113,28,-90,-189,242,1533,-16427,0
1593775285846,104,31,-104,-186,374,1830,-16386,0
1593775285861,112,42,-89,-178,396,1930,-16239,0
1593775285885,127,47,-86,-182,337,1952,-16500,0
1593775285908,121,23,-92,-200,172,1825,-16482,0
1593775285921,96,20,-115,-207,149,1837,-16604,0
1593775285943,105,16,-110,-210,85,1784,-16434,0
1593775285966,90,5,-123,-223,96,1775,-16262,0
1593775285982,91,7,-122,-212,57,1741,-16386,0
1593775286005,90,20,-113,-200,-30,1704,-16620,0
1593775286026,112,34,-98,-196,-154,1760,-16560,0
1593775286042,112,22,-101,-199,-173,1696,-16309,0
1593775286064,104,17,-102,-205,-165,1829,-15927,0
1593775286088,102,19,-106,-204,-187,1977,-16389,0
1593775286103,107,27,-104,-203,-304,1990,-16565,0
1593775286123,126,37,-95,-199,-390,1780,-16612,0
1593775286148,119,19,-103,-215,-498,1695,-16393,0
1593775286164,106,13,-115,-216,-459,1651,-16131,0
1593775286191,103,13,-107,-211,-434,1670,-16338,0
1593775286206,113,22,-101,-207,-201,1830,-16564,0
1593775286221,114,8,-102,-218,-385,1687,-16516,0
1593775286244,92,-2,-123,-239,-664,1446,-16400,0
1593775286267,106,8,-124,-233,-701,1524,-16122,0
1593775286281,92,-10,-131,-247,-621,1444,-16377,0
1593775286303,88,-11,-135,-242,-543,1555,-16370,0
1593775286326,85,-9,-132,-241,-704,1200,-16257,0
1593775286342,88,-8,-132,-242,-979,884,-16241,0
1593775286364,86,-8,-134,-240,-1050,879,-16318,0
1593775286387,92,2,-128,-228,-1065,789,-16243,0
1593775286402,94,1,-120,-228,-1194,785,-15970,0
1593775286424,94,11,-126,-227,-1192,718,-16250,0
1593775286446,112,28,-114,-210,-1136,1189,-16531,0
1593775286465,122,38,-98,-191,-1062,1350,-16448,0
1593775286487,135,38,-76,-184,-970,1546,-16226,0
1593775286508,119,33,-86,-190,-1010,1521,-16002,0
1593775286521,116,36,-87,-173,-955,1530,-16176,0
