#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594489184775,288,73,37,-166,5126,1535,-15865,0
1594489184787,271,44,22,-180,5254,1640,-15985,0
1594489184812,245,46,12,-164,5428,1722,-15994,0
1594489184836,240,18,27,-173,5373,1521,-16019,0
1594489184857,215,27,13,-165,5472,1737,-15986,0
1594489184871,257,88,54,-93,5276,1761,-16114,0
1594489184897,318,132,134,-37,5190,1699,-15909,0
1594489184916,362,155,187,-8,5178,1683,-15753,0
1594489184938,363,183,182,20,5027,1562,-15762,0
1594489184953,384,196,217,36,5023,1813,-15520,0
1594489184967,394,189,226,28,5099,2022,-15383,0
1594489184990,356,158,179,-22,5030,2008,-15142,0
1594489185012,346,124,134,-103,4942,1604,-15237,0
1594489185027,303,70,34,-201,4783,1580,-15754,0
1594489185051,281,80,-16,-190,4893,1720,-16124,0
1594489185072,291,83,26,-131,4925,2121,-15929,0
1594489185088,272,76,97,-32,4824,2494,-15825,0
1594489185113,255,62,190,51,4630,2459,-15944,0
1594489185137,243,53,268,108,4490,2296,-16101,0
1594489185148,239,58,311,127,4451,2637,-15857,0
1594489185170,248,79,312,145,4396,3058,-15773,0
1594489185192,262,68,346,169,4331,3066,-15914,0
1594489185207,230,34,364,180,4175,2896,-15858,0
1594489185231,195,1,371,224,4028,2911,-15830,0
1594489185252,166,-30,460,333,3797,3000,-15930,0
1594489185268,142,-83,572,402,3612,2968,-16013,0
1594489185290,53,-240,593,320,3364,2926,-15931,0
1594489185312,-192,-540,438,52,3245,3008,-15792,0
1594489185327,-587,-855,112,-214,3103,3102,-15920,0
1594489185354,-743,-843,0,-123,2869,2759,-16164,0
1594489185372,-516,-576,224,38,2868,2930,-15856,0
1594489185390,-195,-250,363,193,2691,3027,-15697,0
1594489185410,86,-86,452,159,2470,2826,-15997,0
1594489185432,178,-154,328,-66,2252,2504,-15797,0
1594489185447,50,-212,75,-225,2007,2533,-15797,0
1594489185473,55,-161,-1,-226,1824,2690,-15975,0
1594489185492,162,-108,74,-176,1723,2604,-16069,0
1594489185515,147,-171,71,-224,1569,2698,-15694,0
1594489185530,66,-179,12,-214,1353,3023,-15684,0
1594489185552,98,-142,74,-138,1215,3325,-16005,0
1594489185567,113,-145,120,-125,871,3163,-16181,0
1594489185590,112,-159,111,-164,913,3045,-16087,0
1594489185614,99,-191,74,-198,834,3538,-16010,0
1594489185627,54,-232,41,-253,584,3529,-16210,0
1594489185650,30,-216,-52,-314,303,3090,-16287,0
1594489185681,80,-176,-56,-280,251,2996,-16039,0
1594489185687,126,-130,18,-211,360,3453,-15744,0
1594489185711,152,-128,59,-192,62,3198,-15908,0
1594489185733,152,-134,85,-175,12,2945,-16071,0
1594489185747,145,-115,87,-167,-37,2980,-15875,0
1594489185775,156,-108,82,-165,-114,3032,-16014,0
1594489185794,158,-115,91,-155,-189,2916,-16004,0
1594489185816,155,-142,120,-140,-247,2817,-16083,0
1594489185830,112,-138,116,-161,-306,2604,-16110,0
1594489185853,108,-184,16,-323,-371,2554,-15820,0
1594489185867,27,-237,-218,-513,-345,2601,-15836,0
1594489185898,-15,-267,-415,-668,-395,2696,-16111,0
1594489185913,-24,-269,-581,-807,-356,2780,-16162,0
1594489185929,-68,-411,-714,-924,-138,2965,-15917,0
1594489185950,-317,-553,-892,-1051,-222,3157,-16099,0
1594489185974,-270,-335,-862,-908,-119,3135,-16000,0
1594489185987,139,16,-540,-586,-190,3044,-16080,0
1594489186010,294,25,-344,-524,-221,2966,-16160,0
1594489186032,278,42,-318,-507,-137,2770,-16212,0
1594489186048,324,83,-278,-456,50,2732,-16119,0
1594489186071,347,89,-215,-387,-27,2479,-15999,0
1594489186093,376,115,-118,-318,-143,2040,-16344,0
1594489186115,396,106,-60,-294,-291,1558,-16155,0
1594489186131,377,94,-46,-279,-210,1256,-15970,0
1594489186154,357,60,-44,-296,-402,995,-16086,0
1594489186170,318,13,-66,-315,-407,777,-16199,0
1594489186195,269,-6,-82,-307,-316,631,-16165,0
1594489186214,275,-3,-50,-286,-230,471,-16192,0
1594489186227,286,19,-27,-261,-210,529,-16548,0
1594489186252,315,70,4,-206,-104,1149,-16583,0
1594489186277,385,96,84,-156,198,1827,-16382,0
1594489186287,357,40,95,-176,384,1845,-15933,0
1594489186310,295,-3,54,-209,429,1627,-15874,0
1594489186332,258,-47,27,-249,620,1507,-16225,0
1594489186347,224,-66,-17,-279,861,1535,-16820,0
1594489186372,207,-84,-38,-280,1137,1520,-16828,0
1594489186393,189,-95,-21,-260,1228,1152,-16885,0
1594489186416,172,-123,-10,-270,1263,821,-17061,0
1594489186430,148,-149,-26,-292,1331,939,-17344,0
1594489186453,112,-157,-48,-279,1296,1090,-17251,0
1594489186468,107,-139,-23,-243,1362,1150,-16976,0
1594489186492,127,-117,6,-216,1212,1191,-16391,0
1594489186512,143,-111,26,-214,1086,1185,-16093,0
1594489186530,144,-130,19,-238,1039,1080,-16101,0
1594489186552,116,-146,-12,-249,832,951,-16320,0
1594489186574,107,-147,-8,-249,886,1031,-16199,0
1594489186590,116,-149,-11,-261,959,1107,-16110,0
1594489186620,101,-159,-32,-278,976,843,-16187,0
1594489186633,104,-150,-50,-300,898,662,-16388,0
1594489186648,112,-143,-84,-326,976,604,-16379,0
1594489186671,110,-129,-107,-320,1090,672,-16342,0
1594489186693,151,-60,-72,-259,1035,719,-16304,0
1594489186715,221,-109,7,-274,1072,681,-16323,0
1594489186740,60,-252,-126,-408,1178,715,-16287,0
1594489186753,22,-197,-173,-366,1125,808,-16309,0
1594489186768,106,-139,-81,-290,1060,726,-16431,0
1594489186790,128,-140,-39,-276,1140,743,-16422,0
1594489186813,128,-129,-28,-260,1174,821,-16552,0
1594489186828,151,-112,0,-240,1188,798,-16532,0
1594489186853,145,-120,-1,-245,1241,760,-16579,0
1594489186875,148,-115,0,-248,1166,604,-16467,0
1594489186890,162,-108,5,-244,1234,597,-16501,0
1594489186910,154,-106,-5,-242,1156,558,-16485,0
1594489186935,158,-122,3,-253,1172,480,-16341,0
1594489186948,134,-133,-20,-274,1175,476,-16362,0
1594489186971,127,-136,-42,-282,1144,441,-16344,0
1594489186994,118,-153,-48,-294,1134,283,-16414,0
1594489187015,99,-150,-65,-295,1168,222,-16355,0
1594489187030,114,-119,-54,-269,1245,273,-16320,0
1594489187053,145,-87,-28,-242,1199,370,-16291,0
1594489187068,170,-65,-9,-229,1197,272,-16393,0
1594489187093,178,-60,-8,-226,1173,227,-16462,0
1594489187114,186,-51,-3,-222,1243,295,-16465,0
1594489187127,195,-47,6,-215,1268,297,-16354,0
1594489187150,187,-47,-4,-231,1254,264,-16415,0
1594489187173,198,-30,-23,-250,1245,445,-16406,0
1594489187188,217,-19,-39,-257,1179,353,-16599,0
1594489187211,216,-17,-48,-250,1211,321,-16495,0
1594489187233,226,-7,-21,-223,1214,427,-16413,0
1594489187248,231,-10,5,-205,1231,498,-16275,0
1594489187270,219,-14,14,-194,1228,463,-16365,0
1594489187292,224,-14,28,-192,1210,379,-16407,0
1594489187316,218,-27,20,-209,1270,366,-16391,0
1594489187337,205,-32,6,-220,1204,440,-16349,0
1594489187354,204,-28,-5,-226,1288,458,-16466,0
1594489187369,207,-19,-8,-221,1245,398,-16369,0
1594489187390,218,-9,-2,-212,1168,358,-16582,0
1594489187413,222,-10,5,-213,1247,486,-16514,0
1594489187429,220,-13,3,-218,1234,444,-16392,0
1594489187450,212,-18,-10,-221,1205,351,-16372,0
1594489187479,211,-19,-2,-219,1163,253,-16414,0
1594489187487,210,-20,-2,-219,1119,241,-16290,0
1594489187510,198,-34,-11,-221,1132,203,-16299,0
1594489187532,188,-42,-11,-234,1100,185,-16269,0
1594489187547,182,-60,-30,-260,1053,147,-16324,0
1594489187571,162,-139,-66,-340,1081,133,-16245,0
1594489187594,76,-194,-160,-410,1220,98,-16102,0
1594489187615,82,-145,-182,-398,1346,169,-16178,0
1594489187630,147,-98,-158,-382,1353,150,-16316,0
1594489187652,172,-108,-157,-400,1283,28,-16617,0
1594489187677,149,-110,-186,-412,1340,45,-16682,0
1594489187691,157,-72,-187,-373,1416,14,-16654,0
1594489187712,194,-41,-120,-301,1422,-16,-16615,0
1594489187728,214,-30,-58,-274,1457,-61,-16607,0
1594489187750,213,-16,-62,-267,1390,-70,-16564,0
1594489187774,233,-10,-36,-240,1351,19,-16611,0
1594489187788,225,-18,-11,-210,1405,-23,-16510,0
1594489187818,214,-29,20,-190,1288,-54,-16403,0
1594489187833,202,-68,29,-211,1258,-121,-16339,0
1594489187850,150,-112,0,-238,1208,-66,-16330,0
1594489187872,128,-111,-8,-224,1168,-102,-16430,0
1594489187893,147,-120,21,-227,1132,-29,-16372,0
1594489187915,122,-133,3,-241,1167,27,-16340,0
1594489187934,124,-114,-5,-237,1230,11,-16363,0
1594489187953,144,-101,1,-226,1275,21,-16379,0
1594489187969,145,-107,10,-222,1308,74,-16475,0
1594489187990,135,-116,8,-228,1259,-5,-16469,0
1594489188013,135,-113,5,-234,1314,-96,-16479,0
1594489188039,144,-101,2,-233,1358,58,-16426,0
1594489188050,144,-91,-5,-227,1289,-19,-16452,0
1594489188073,160,-78,5,-224,1303,-17,-16453,0
1594489188088,169,-68,6,-223,1316,-55,-16359,0
1594489188110,170,-63,-1,-222,1220,-84,-16307,0
1594489188135,181,-51,7,-216,1261,-141,-16253,0
1594489188149,191,-37,12,-210,1218,-179,-16305,0
1594489188173,207,-18,14,-200,1165,-202,-16443,0
1594489188194,215,-21,23,-202,1258,-113,-16433,0
1594489188215,215,-13,23,-199,1245,-43,-16453,0
1594489188235,228,-7,31,-196,1252,-36,-16455,0
1594489188254,229,2,28,-195,1261,-130,-16561,0
1594489188267,232,-4,24,-204,1269,-39,-16483,0
1594489188291,217,-9,6,-208,1318,-57,-16378,0
1594489188312,217,-8,11,-208,1343,-79,-16447,0
1594489188345,222,0,12,-208,1357,-148,-16424,0
1594489188354,234,8,12,-208,1397,-216,-16387,0
1594489188373,237,12,15,-204,1331,-310,-16307,0
1594489188403,236,13,10,-210,1318,-365,-16319,0
1594489188411,247,29,12,-204,1233,-411,-16370,0
1594489188435,259,35,16,-201,1313,-286,-16432,0
1594489188457,255,33,12,-209,1285,-249,-16344,0
1594489188473,263,43,12,-205,1298,-192,-16337,0
1594489188492,268,47,13,-200,1347,-179,-16260,0
1594489188515,265,45,13,-203,1317,-150,-16230,0
1594489188531,266,43,10,-206,1290,-131,-16421,0
1594489188552,263,42,7,-208,1366,-165,-16456,0
1594489188575,256,36,2,-211,1359,-192,-16491,0
1594489188592,259,39,6,-209,1456,-137,-16469,0
1594489188615,254,38,1,-213,1563,-68,-16371,0
1594489188635,256,41,-3,-212,1491,-131,-16426,0
1594489188650,259,44,3,-209,1523,-280,-16511,0
1594489188672,263,43,2,-211,1635,-334,-16546,0
1594489188696,249,32,-7,-221,1584,-289,-16363,0
1594489188710,254,45,-7,-214,1465,-328,-16367,0
1594489188733,262,51,-1,-208,1528,-384,-16398,0
1594489188756,260,50,-1,-210,1579,-361,-16400,0
1594489188772,266,55,0,-207,1557,-422,-16404,0
1594489188792,267,57,2,-202,1560,-428,-16483,0
1594489188816,267,58,8,-198,1616,-447,-16423,0
1594489188830,272,66,12,-194,1588,-441,-16393,0
1594489188853,278,70,15,-193,1535,-377,-16372,0
1594489188875,275,67,9,-199,1556,-361,-16344,0
1594489188897,274,64,6,-205,1513,-420,-16364,0
1594489188912,261,43,-9,-224,1544,-373,-16324,0
1594489188935,251,49,-14,-217,1551,-543,-16418,0
1594489188950,260,60,-12,-215,1482,-575,-16394,0
1594489188974,269,71,-10,-208,1519,-459,-16278,0
1594489188995,277,73,0,-200,1529,-443,-16233,0
1594489189011,278,75,8,-194,1502,-361,-16310,0
1594489189034,278,82,10,-186,1460,-342,-16269,0
1594489189063,284,83,16,-187,1479,-437,-16475,0
1594489189070,282,77,11,-195,1537,-399,-16506,0
1594489189094,273,72,1,-197,1596,-355,-16527,0
1594489189115,263,66,-1,-197,1601,-247,-16441,0
1594489189130,255,50,-7,-215,1440,-376,-16541,0
1594489189153,241,60,-20,-199,1456,-244,-16350,0
1594489189176,257,56,5,-192,1625,-246,-16229,0
1594489189196,232,34,-18,-225,1492,-368,-16340,0
1594489189213,226,44,-40,-225,1410,-475,-16486,0
1594489189235,244,68,-27,-204,1435,-493,-16490,0
1594489189251,269,86,0,-180,1371,-450,-16406,0
1594489189273,288,111,27,-151,1365,-413,-16297,0
1594489189295,294,102,35,-160,1375,-481,-16286,0
1594489189311,295,107,34,-153,1450,-393,-16151,0
1594489189334,289,106,36,-150,1575,-208,-16231,0
1594489189355,294,111,39,-144,1617,-243,-16217,0
1594489189370,296,108,48,-142,1713,-249,-16206,0
1594489189392,292,110,41,-148,1848,-313,-16366,0
1594489189417,294,113,34,-150,1889,-385,-16454,0
1594489189432,301,119,37,-148,1902,-451,-16577,0
1594489189453,294,114,31,-151,1981,-469,-16506,0
1594489189475,293,110,29,-154,2032,-538,-16428,0
1594489189490,284,99,26,-162,2007,-565,-16383,0
1594489189513,274,101,10,-167,1975,-618,-16407,0
1594489189536,280,106,15,-161,1850,-744,-16491,0
1594489189553,283,106,19,-159,1886,-725,-16472,0
1594489189575,282,107,22,-154,1925,-720,-16440,0
1594489189595,275,96,18,-166,1846,-846,-16452,0
1594489189611,271,96,11,-165,1831,-950,-16427,0
1594489189633,273,102,16,-157,1787,-907,-16390,0
1594489189656,271,90,15,-167,1808,-864,-16345,0
1594489189670,262,92,8,-167,1698,-992,-16349,0
1594489189694,263,87,5,-175,1655,-1100,-16336,0
1594489189717,251,79,-6,-181,1626,-1061,-16283,0
1594489189730,258,88,-4,-178,1545,-1116,-16308,0
1594489189753,253,82,-7,-178,1609,-1178,-16316,0
1594489189776,257,91,-2,-174,1625,-1014,-16251,0
1594489189790,258,87,-7,-183,1593,-1045,-16425,0
1594489189813,257,90,-8,-175,1537,-1151,-16414,0
1594489189835,255,86,-6,-179,1607,-1047,-16298,0
1594489189852,256,88,-5,-175,1554,-1092,-16163,0
1594489189874,259,95,4,-165,1681,-1044,-16133,0
1594489189896,255,82,-1,-180,1600,-1089,-16194,0
1594489189912,253,92,-9,-174,1664,-1105,-16296,0
1594489189933,260,90,0,-174,1609,-1143,-16285,0
1594489189956,249,84,-12,-181,1768,-1238,-16334,0
1594489189970,260,100,0,-166,1737,-1290,-16374,0
1594489189993,263,87,1,-180,1697,-1370,-16502,0
1594489190017,244,75,-20,-191,1675,-1402,-16363,0
1594489190032,243,76,-16,-188,1719,-1238,-16267,0
1594489190053,245,83,-17,-184,1680,-1239,-16367,0
1594489190076,244,77,-17,-187,1646,-1228,-16343,0
1594489190090,247,86,-12,-181,1586,-1189,-16320,0
1594489190113,258,101,-10,-174,1632,-1185,-16339,0
1594489190136,269,100,-3,-175,1671,-1301,-16258,0
1594489190151,263,98,-6,-178,1534,-1211,-16238,0
1594489190173,266,104,-9,-176,1603,-1137,-16188,0
1594489190199,266,97,-8,-176,1672,-1078,-16315,0
1594489190210,263,97,0,-173,1672,-1022,-16288,0
1594489190234,260,96,-5,-175,1645,-1027,-16360,0
1594489190255,262,98,-6,-174,1772,-958,-16335,0
1594489190270,269,107,2,-165,1777,-930,-16342,0
1594489190292,276,111,10,-155,1776,-911,-16367,0
1594489190315,272,104,14,-161,1755,-971,-16421,0
1594489190332,273,109,4,-173,1848,-989,-16377,0
1594489190352,281,114,-1,-171,1832,-973,-16350,0
1594489190376,276,115,-2,-168,1808,-994,-16292,0
1594489190391,289,121,6,-166,1808,-998,-16250,0
1594489190414,276,102,0,-173,1827,-919,-16234,0
1594489190435,265,106,-6,-169,1889,-908,-16285,0
1594489190450,273,106,0,-170,1851,-923,-16309,0
1594489190473,272,113,1,-162,1882,-945,-16326,0
1594489190496,279,121,6,-159,1859,-878,-16375,0
1594489190511,284,110,10,-165,1929,-796,-16331,0
1594489190533,272,109,0,-164,1958,-828,-16359,0
1594489190555,270,104,4,-165,1988,-707,-16324,0
1594489190570,266,102,0,-168,1942,-617,-16273,0
1594489190593,270,111,4,-159,1948,-683,-16442,0
1594489190615,271,104,6,-163,2003,-424,-16341,0
1594489190630,272,107,6,-165,1970,-445,-16512,0
1594489190654,269,106,2,-163,1979,-552,-16605,0
1594489190676,267,103,5,-165,1993,-483,-16488,0
1594489190698,272,113,6,-161,2026,-470,-16373,0
1594489190714,278,107,13,-161,2023,-471,-16260,0
1594489190735,270,106,11,-156,1999,-526,-16242,0
1594489190750,275,109,19,-152,2031,-575,-16327,0
1594489190773,270,104,11,-162,2012,-491,-16282,0
1594489190803,256,92,-7,-176,2040,-535,-16242,0
1594489190812,274,125,17,-124,2098,-643,-16245,0
1594489190833,270,58,46,-159,2030,-657,-16325,0
1594489190856,172,-10,-44,-252,2109,-783,-16244,0
1594489190871,138,-13,-120,-291,2085,-637,-16136,0
1594489190893,163,30,-120,-257,2114,-688,-16307,0
1594489190915,213,75,-70,-209,2104,-781,-16371,0
1594489190932,257,100,-17,-173,2208,-700,-16327,0
1594489190953,264,96,0,-172,2143,-710,-16310,0
1594489190978,256,99,-5,-167,2138,-712,-16390,0
1594489190990,274,116,15,-148,2200,-696,-16414,0
1594489191014,280,120,22,-143,2311,-680,-16357,0
1594489191035,289,125,32,-136,2198,-653,-16368,0
1594489191050,288,123,34,-135,2256,-628,-16267,0
1594489191079,288,120,37,-136,2294,-574,-16339,0
1594489191097,279,117,28,-142,2225,-584,-16371,0
1594489191113,285,118,33,-139,2325,-620,-16455,0
1594489191134,278,116,29,-140,2239,-602,-16373,0
1594489191155,280,116,28,-141,2231,-672,-16338,0
1594489191175,278,116,29,-139,2221,-698,-16353,0
1594489191200,283,127,33,-134,2156,-729,-16403,0
1594489191217,290,123,32,-143,2176,-700,-16270,0
1594489191230,285,122,22,-150,2142,-780,-16262,0
1594489191253,285,124,19,-147,2121,-770,-16275,0
1594489191277,284,117,21,-149,2101,-812,-16407,0
1594489191292,275,108,17,-157,2090,-782,-16355,0
1594489191313,272,111,9,-156,2112,-753,-16399,0
1594489191337,268,103,9,-164,2047,-735,-16353,0
1594489191355,263,104,0,-166,2111,-729,-16367,0
1594489191374,272,113,8,-156,2066,-793,-16365,0
1594489191398,274,113,11,-157,2014,-773,-16330,0
1594489191410,275,114,12,-154,2001,-756,-16241,0
1594489191433,271,104,12,-158,1902,-872,-16382,0
1594489191455,262,105,7,-158,1988,-640,-16174,0
1594489191470,270,106,13,-160,1942,-720,-16329,0
1594489191493,266,102,4,-168,1908,-845,-16437,0
1594489191515,261,105,-2,-164,1898,-729,-16374,0
1594489191531,274,114,10,-158,1939,-730,-16280,0
1594489191560,266,100,2,-167,1892,-701,-16319,0
1594489191575,262,105,0,-163,1796,-712,-16348,0
1594489191590,267,104,8,-160,1917,-736,-16404,0
1594489191614,263,103,6,-164,1873,-752,-16319,0
1594489191636,264,101,0,-170,1829,-778,-16301,0
1594489191650,258,100,-3,-167,1880,-787,-16333,0
1594489191673,260,96,4,-164,1891,-727,-16293,0
1594489191695,251,88,0,-171,1738,-886,-16327,0
1594489191711,248,88,-3,-170,1848,-774,-16227,0
1594489191734,249,89,-1,-165,1847,-776,-16290,0
1594489191755,243,85,-3,-171,1833,-822,-16334,0
1594489191771,250,95,0,-160,1896,-868,-16399,0
1594489191794,259,102,12,-152,1886,-815,-16404,0
1594489191815,260,100,12,-156,1968,-788,-16358,0
1594489191830,262,103,12,-155,1881,-697,-16336,0
1594489191853,262,101,10,-160,1911,-723,-16350,0
1594489191876,260,105,6,-155,1903,-688,-16303,0
1594489191890,268,112,16,-152,1945,-671,-16297,0
1594489191913,275,116,14,-152,1961,-703,-16283,0
1594489191937,272,108,13,-155,1927,-674,-16342,0
1594489191950,269,108,13,-156,1928,-752,-16440,0
1594489191973,268,112,10,-157,1901,-721,-16370,0
1594489191995,270,107,6,-162,1926,-734,-16321,0
1594489192011,268,112,8,-153,1951,-724,-16309,0
1594489192033,273,113,17,-150,1924,-706,-16338,0
1594489192056,261,98,9,-161,1804,-671,-16379,0
1594489192071,260,108,7,-154,1905,-688,-16370,0
1594489192093,271,109,17,-152,1937,-717,-16333,0
1594489192116,259,98,5,-169,1901,-682,-16346,0
1594489192130,256,94,-3,-170,1901,-673,-16394,0
1594489192153,250,88,-7,-177,1934,-617,-16356,0
1594489192176,242,87,-16,-179,1846,-658,-16380,0
1594489192198,248,89,-10,-174,1882,-717,-16292,0
1594489192214,250,96,-8,-171,1962,-680,-16391,0
1594489192236,254,97,-6,-170,1905,-716,-16333,0
1594489192250,258,103,0,-163,1940,-679,-16377,0
1594489192274,266,110,9,-155,1892,-712,-16286,0
1594489192295,264,107,7,-162,1817,-804,-16338,0
1594489192310,269,110,2,-164,1812,-607,-16266,0
1594489192333,264,102,0,-168,1845,-644,-16407,0
1594489192355,255,99,-9,-172,1785,-742,-16426,0
1594489192370,263,108,2,-159,1810,-664,-16328,0
1594489192394,262,100,4,-164,1883,-599,-16300,0
1594489192415,254,98,-4,-170,1841,-701,-16279,0
1594489192432,256,99,-4,-167,1797,-688,-16355,0
1594489192453,260,112,1,-156,1760,-833,-16267,0
1594489192475,268,110,13,-152,1819,-771,-16263,0
1594489192491,262,99,10,-159,1822,-767,-16346,0
1594489192514,253,96,4,-160,1807,-754,-16422,0
1594489192543,248,91,2,-164,1821,-666,-16274,0
1594489192551,249,96,0,-164,1795,-811,-16379,0
1594489192573,253,97,2,-158,1818,-608,-16283,0
1594489192596,248,88,2,-167,1822,-715,-16338,0
1594489192610,240,82,-8,-174,1799,-832,-16440,0
1594489192634,238,90,-10,-171,1830,-765,-16500,0
1594489192655,254,109,-2,-159,1733,-691,-16364,0
1594489192671,268,109,8,-160,1712,-705,-16385,0
1594489192695,263,108,3,-159,1751,-660,-16366,0
1594489192715,261,105,5,-158,1719,-667,-16312,0
1594489192734,255,96,3,-164,1709,-701,-16313,0
1594489192755,252,101,0,-160,1671,-704,-16314,0
1594489192775,257,105,2,-161,1750,-782,-16263,0
1594489192790,263,104,0,-166,1728,-807,-16317,0
1594489192813,248,84,-13,-189,1770,-840,-16355,0
1594489192836,228,80,-39,-191,1878,-829,-16410,0
1594489192851,250,98,-10,-162,1785,-789,-16343,0
1594489192873,229,48,-9,-198,1758,-834,-16362,0
1594489192896,182,36,-64,-232,1722,-790,-16336,0
1594489192911,203,69,-67,-215,1838,-714,-16366,0
1594489192940,238,94,-39,-183,1828,-694,-16439,0
1594489192956,252,101,-13,-171,1786,-597,-16509,0
1594489192976,264,118,-2,-163,1786,-621,-16452,0
1594489192993,280,130,8,-144,1824,-569,-16388,0
1594489193017,285,130,25,-139,1805,-589,-16318,0
1594489193030,291,136,28,-137,1726,-632,-16298,0
1594489193062,292,136,31,-131,1746,-683,-16269,0
1594489193076,286,124,28,-144,1699,-800,-16240,0
1594489193091,278,125,15,-152,1701,-835,-16294,0
1594489193113,279,122,12,-153,1679,-792,-16320,0
1594489193135,274,119,10,-154,1696,-762,-16377,0
1594489193151,276,120,14,-150,1691,-733,-16321,0
1594489193173,271,110,13,-153,1682,-761,-16263,0
1594489193195,260,104,5,-163,1746,-559,-16186,0
1594489193210,263,110,5,-156,1766,-686,-16416,0
1594489193233,265,107,9,-160,1749,-544,-16456,0
1594489193256,263,114,3,-159,1761,-484,-16412,0
1594489193271,275,118,11,-154,1879,-464,-16414,0
1594489193295,269,109,11,-154,1886,-454,-16400,0
1594489193316,261,104,9,-159,1925,-446,-16402,0
1594489193331,258,100,2,-168,1800,-503,-16461,0
1594489193361,256,103,-1,-163,1758,-585,-16432,0
1594489193378,257,102,3,-162,1806,-559,-16375,0
1594489193392,257,102,3,-166,1692,-582,-16427,0
1594489193429,261,114,0,-161,1657,-556,-16443,0
1594489193436,273,116,8,-155,1623,-501,-16284,0
1594489193453,269,107,12,-158,1655,-466,-16252,0
1594489193478,259,103,5,-158,1714,-516,-16337,0
1594489193497,262,110,10,-154,1664,-516,-16382,0
1594489193511,267,112,14,-149,1675,-515,-16425,0
1594489193535,273,119,23,-144,1652,-519,-16402,0
1594489193555,273,114,16,-153,1661,-509,-16351,0
1594489193570,274,123,17,-143,1630,-502,-16333,0
1594489193593,281,122,28,-139,1592,-535,-16308,0
1594489193615,270,111,19,-151,1614,-594,-16350,0
1594489193630,268,114,17,-149,1596,-541,-16300,0
1594489193653,268,115,17,-147,1701,-578,-16356,0
1594489193677,270,116,19,-146,1645,-577,-16483,0
1594489193690,268,110,18,-151,1725,-544,-16443,0
1594489193714,265,114,11,-154,1733,-543,-16397,0
1594489193735,272,118,14,-152,1664,-568,-16401,0
1594489193751,273,113,13,-157,1532,-530,-16409,0
1594489193773,266,116,9,-153,1613,-558,-16386,0
1594489193796,272,115,14,-151,1587,-544,-16347,0
1594489193810,266,112,14,-152,1607,-479,-16323,0
1594489193836,270,118,15,-150,1506,-522,-16352,0
1594489193857,270,112,13,-155,1554,-546,-16350,0
1594489193871,266,113,12,-152,1451,-533,-16298,0
1594489193893,271,115,17,-149,1520,-511,-16390,0
1594489193922,264,106,12,-158,1607,-510,-16352,0
1594489193931,256,97,6,-163,1608,-464,-16376,0
1594489193954,253,101,5,-160,1597,-453,-16371,0
1594489193975,254,101,2,-160,1658,-473,-16412,0
1594489193992,262,110,11,-150,1659,-462,-16373,0
1594489194013,268,116,22,-142,1609,-492,-16375,0
1594489194035,267,108,20,-150,1586,-638,-16482,0
1594489194052,257,98,10,-161,1578,-370,-16309,0
1594489194073,256,105,6,-157,1585,-481,-16530,0
1594489194095,257,101,9,-157,1542,-560,-16452,0
1594489194110,248,91,4,-164,1546,-519,-16390,0
1594489194134,252,106,4,-156,1555,-370,-16264,0
1594489194155,260,101,8,-158,1535,-408,-16299,0
1594489194179,251,98,4,-161,1565,-481,-16381,0
1594489194193,256,102,12,-153,1531,-474,-16403,0
1594489194215,252,96,12,-158,1511,-452,-16334,0
1594489194230,246,88,2,-167,1564,-441,-16395,0
1594489194253,240,88,-2,-165,1548,-444,-16411,0
1594489194277,246,95,1,-162,1599,-528,-16489,0
1594489194290,250,97,4,-162,1566,-386,-16354,0
1594489194314,252,100,2,-164,1582,-356,-16391,0
1594489194335,252,101,-2,-166,1575,-466,-16425,0
1594489194350,253,94,1,-166,1572,-473,-16390,0
1594489194374,247,96,-5,-173,1599,-499,-16386,0
1594489194396,250,96,-8,-173,1530,-520,-16296,0
1594489194418,248,95,-10,-178,1579,-534,-16352,0
1594489194433,249,98,-15,-181,1552,-525,-16349,0
1594489194457,256,106,-12,-174,1563,-488,-16422,0
1594489194470,260,107,-6,-168,1527,-482,-16303,0
1594489194493,261,107,1,-161,1555,-418,-16394,0
1594489194515,260,103,3,-162,1598,-449,-16372,0
1594489194532,254,98,4,-165,1605,-451,-16437,0
1594489194557,252,104,-2,-163,1551,-540,-16479,0
1594489194579,257,104,3,-162,1657,-494,-16418,0
1594489194596,257,108,4,-158,1552,-541,-16431,0
1594489194613,265,110,11,-153,1589,-574,-16409,0
1594489194637,260,105,9,-159,1629,-582,-16347,0
1594489194650,254,102,4,-159,1499,-661,-16340,0
1594489194674,256,98,3,-167,1573,-581,-16277,0
1594489194711,246,93,-6,-170,1494,-619,-16402,0
1594489194711,249,96,0,-167,1488,-543,-16343,0
1594489194734,246,96,-6,-172,1445,-476,-16416,0
1594489194755,253,105,-7,-167,1498,-421,-16409,0
1594489194771,261,111,4,-160,1559,-419,-16414,0
1594489194795,262,110,7,-158,1471,-445,-16440,0
1594489194816,258,100,6,-159,1547,-395,-16431,0
1594489194830,251,100,5,-161,1574,-414,-16391,0
1594489194853,258,112,7,-152,1546,-501,-16422,0
1594489194878,267,113,15,-149,1554,-527,-16389,0
1594489194891,264,111,16,-151,1565,-357,-16357,0
