#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593982353704,87,137,66,128,1814,-1677,-16324,0
1593982353728,179,224,158,219,1828,-1669,-16355,0
1593982353750,254,306,238,300,1776,-1641,-16385,0
1593982353766,348,401,330,394,1749,-1712,-16342,0
1593982353787,424,451,405,449,1788,-1660,-16334,0
1593982353809,452,449,438,454,1838,-1658,-16393,0
1593982353824,429,428,423,432,1726,-1690,-16446,0
1593982353854,415,421,403,422,1742,-1645,-16363,0
1593982353863,422,427,408,427,1792,-1662,-16421,0
1593982353886,409,389,396,390,1768,-1722,-16275,0
1593982353908,352,320,337,314,1797,-1746,-16421,0
1593982353922,261,204,238,190,1729,-1707,-16361,0
1593982353945,138,92,112,81,1784,-1643,-16274,0
1593982353967,47,32,27,27,1739,-1620,-16360,0
1593982353982,20,24,0,14,1725,-1615,-16462,0
1593982354014,18,12,-6,1,1742,-1679,-16384,0
1593982354027,-9,-16,-33,-26,1786,-1664,-16328,0
1593982354043,-35,-38,-52,-40,1752,-1688,-16367,0
1593982354064,-47,-42,-65,-49,1810,-1692,-16333,0
1593982354089,-46,-40,-65,-48,1786,-1651,-16349,0
1593982354102,-42,-36,-69,-53,1779,-1683,-16396,0
1593982354124,-41,-35,-71,-51,1836,-1670,-16401,0
1593982354147,-42,-39,-68,-50,1711,-1617,-16346,0
1593982354164,-42,-36,-68,-49,1805,-1617,-16355,0
1593982354187,-36,-24,-63,-40,1688,-1669,-16422,0
1593982354207,-24,-16,-51,-27,1758,-1666,-16338,0
1593982354223,-21,-12,-41,-17,1757,-1652,-16339,0
1593982354244,-11,-2,-33,-12,1733,-1620,-16408,0
1593982354268,-5,1,-29,-9,1771,-1637,-16355,0
1593982354282,-7,-2,-27,-8,1798,-1666,-16387,0
1593982354305,-4,4,-25,-8,1782,-1677,-16372,0
1593982354327,0,9,-26,-3,1825,-1677,-16350,0
1593982354342,8,19,-14,14,1824,-1679,-16339,0
1593982354365,16,21,0,18,1765,-1589,-16370,0
1593982354390,16,22,-2,20,1795,-1603,-16353,0
1593982354403,18,29,4,22,1807,-1647,-16398,0
1593982354425,30,37,6,31,1740,-1628,-16426,0
1593982354450,33,40,19,38,1760,-1668,-16407,0
1593982354479,33,36,16,36,1724,-1636,-16373,0
1593982354486,34,48,18,40,1792,-1669,-16378,0
1593982354509,38,37,17,37,1786,-1616,-16358,0
1593982354522,31,38,20,40,1761,-1622,-16373,0
1593982354546,35,41,21,42,1794,-1632,-16357,0
1593982354567,35,44,25,41,1799,-1636,-16370,0
1593982354582,40,45,20,40,1753,-1614,-16417,0
1593982354607,42,47,26,45,1765,-1611,-16356,0
1593982354627,42,49,29,52,1780,-1631,-16376,0
1593982354643,41,46,32,48,1720,-1608,-16436,0
1593982354664,39,44,27,47,1830,-1642,-16351,0
1593982354687,33,21,26,29,1780,-1651,-16386,0
1593982354703,-4,-15,-13,-10,1768,-1642,-16338,0
1593982354724,-26,-12,-33,-5,1798,-1594,-16347,0
1593982354747,-8,4,-15,13,1806,-1669,-16396,0
1593982354762,2,16,-2,20,1740,-1639,-16409,0
1593982354786,19,31,5,27,1763,-1637,-16346,0
1593982354817,31,38,13,34,1720,-1652,-16348,0
1593982354822,32,35,18,38,1742,-1648,-16276,0
1593982354845,32,38,22,42,1817,-1689,-16383,0
1593982354868,32,38,22,42,1698,-1623,-16322,0
1593982354882,34,41,26,50,1743,-1609,-16328,0
1593982354906,38,42,34,54,1737,-1597,-16397,0
1593982354927,38,46,36,57,1750,-1639,-16472,0
1593982354942,50,62,40,63,1835,-1663,-16386,0
1593982354965,57,61,47,62,1804,-1727,-16377,0
1593982354987,55,56,40,54,1774,-1644,-16249,0
1593982355002,51,59,33,52,1842,-1641,-16286,0
1593982355024,52,51,34,49,1823,-1626,-16354,0
1593982355047,42,48,26,44,1760,-1634,-16437,0
1593982355067,46,54,26,47,1805,-1674,-16357,0
1593982355085,47,51,30,50,1746,-1661,-16381,0
1593982355108,64,106,49,106,1853,-1618,-16348,0
1593982355122,144,172,133,180,1780,-1645,-16449,0
1593982355144,179,188,170,190,1777,-1633,-16362,0
1593982355167,188,197,174,198,1738,-1634,-16331,0
1593982355187,200,213,188,214,1723,-1637,-16329,0
1593982355206,210,206,194,204,1728,-1633,-16408,0
1593982355227,188,181,173,180,1731,-1629,-16333,0
1593982355243,171,174,152,162,1809,-1608,-16371,0
1593982355265,164,163,137,151,1822,-1615,-16343,0
1593982355288,151,154,125,138,1786,-1675,-16324,0
1593982355302,146,147,118,136,1796,-1659,-16342,0
1593982355324,135,133,117,132,1777,-1663,-16378,0
1593982355348,124,122,107,119,1721,-1610,-16361,0
1593982355362,111,116,97,116,1804,-1658,-16359,0
1593982355387,114,117,95,109,1880,-1637,-16381,0
1593982355408,106,107,86,105,1773,-1621,-16365,0
1593982355422,101,104,87,104,1767,-1625,-16384,0
1593982355446,97,100,80,94,1820,-1640,-16337,0
1593982355467,98,99,73,89,1803,-1674,-16357,0
1593982355484,93,102,68,88,1831,-1652,-16353,0
1593982355504,98,98,72,89,1854,-1644,-16423,0
1593982355527,93,96,68,85,1715,-1702,-16385,0
1593982355542,90,99,65,87,1775,-1632,-16364,0
1593982355564,96,94,65,79,1722,-1586,-16379,0
1593982355592,80,78,57,72,1771,-1640,-16374,0
1593982355611,74,83,54,77,1816,-1654,-16397,0
1593982355632,85,96,60,84,1772,-1649,-16366,0
1593982355647,91,100,62,84,1769,-1670,-16375,0
1593982355662,97,103,69,92,1797,-1644,-16368,0
1593982355694,100,107,77,95,1675,-1668,-16337,0
1593982355707,100,97,75,90,1766,-1647,-16280,0
1593982355723,86,86,65,80,1758,-1671,-16345,0
1593982355744,80,82,61,80,1753,-1662,-16415,0
1593982355769,80,85,61,77,1825,-1660,-16435,0
1593982355782,79,84,58,78,1785,-1631,-16295,0
1593982355805,82,94,60,83,1797,-1631,-16409,0
1593982355833,93,93,66,81,1759,-1678,-16343,0
1593982355842,87,96,62,87,1716,-1715,-16370,0
1593982355866,95,91,73,86,1831,-1623,-16257,0
1593982355887,90,95,72,91,1840,-1586,-16357,0
1593982355902,94,102,77,104,1784,-1595,-16419,0
1593982355934,100,104,89,108,1830,-1671,-16409,0
1593982355952,97,101,90,107,1752,-1701,-16380,0
1593982355964,98,106,86,107,1754,-1723,-16302,0
1593982355990,101,100,87,101,1750,-1593,-16345,0
1593982356012,87,91,78,93,1767,-1620,-16310,0
1593982356023,86,80,66,72,1813,-1623,-16368,0
1593982356044,60,50,42,50,1731,-1603,-16400,0
1593982356070,45,47,24,39,1811,-1625,-16357,0
1593982356084,39,38,19,35,1780,-1674,-16374,0
1593982356104,30,32,15,30,1766,-1647,-16356,0
1593982356131,29,29,7,20,1781,-1655,-16432,0
1593982356142,29,44,1,16,1763,-1649,-16399,0
1593982356164,49,55,-2,17,1768,-1667,-16355,0
1593982356187,51,46,3,21,1797,-1598,-16357,0
1593982356210,31,32,0,21,1712,-1636,-16369,0
1593982356225,32,40,7,28,1765,-1625,-16365,0
1593982356247,34,34,7,26,1798,-1680,-16411,0
1593982356263,29,35,9,27,1766,-1686,-16407,0
1593982356284,24,20,7,24,1805,-1636,-16321,0
1593982356307,21,27,8,24,1787,-1633,-16350,0
1593982356323,20,22,0,14,1811,-1616,-16354,0
1593982356345,22,30,0,23,1791,-1640,-16393,0
1593982356368,32,34,9,26,1857,-1698,-16392,0
1593982356382,28,30,6,25,1746,-1644,-16383,0
1593982356406,27,37,14,39,1715,-1603,-16375,0
1593982356427,38,38,21,33,1727,-1614,-16302,0
1593982356443,33,38,14,35,1805,-1638,-16304,0
1593982356467,38,44,19,38,1774,-1650,-16340,0
1593982356487,42,45,21,37,1779,-1662,-16368,0
1593982356505,37,42,17,36,1745,-1689,-16354,0
1593982356525,40,44,20,40,1773,-1663,-16375,0
1593982356548,44,50,24,43,1744,-1643,-16340,0
1593982356563,48,54,27,46,1773,-1657,-16397,0
1593982356585,50,51,29,50,1832,-1655,-16407,0
1593982356612,46,47,30,42,1829,-1597,-16404,0
1593982356627,45,54,24,46,1815,-1655,-16339,0
1593982356647,52,55,30,48,1731,-1665,-16353,0
1593982356667,53,59,30,47,1814,-1656,-16385,0
1593982356684,56,63,33,54,1737,-1660,-16328,0
1593982356705,62,65,36,56,1728,-1624,-16335,0
1593982356728,62,68,41,61,1744,-1625,-16386,0
1593982356742,66,69,44,60,1723,-1675,-16359,0
1593982356766,67,75,43,66,1804,-1643,-16349,0
1593982356787,75,74,51,66,1709,-1601,-16374,0
1593982356803,65,67,43,30,1780,-1652,-16340,0
1593982356824,62,61,-47,-68,1743,-1646,-16386,0
1593982356847,53,29,-91,-94,1836,-1611,-16416,0
1593982356863,-30,-93,-150,-192,1768,-1637,-16421,0
1593982356885,-144,-170,-258,-277,1659,-1637,-16419,0
1593982356907,-178,-169,-300,-272,1736,-1595,-16365,0
1593982356922,-152,-117,-259,-202,1821,-1665,-16397,0
1593982356944,-80,-29,-166,-93,1793,-1665,-16351,0
1593982356967,23,85,-43,38,1810,-1652,-16339,0
1593982356982,131,178,76,144,1845,-1588,-16302,0
1593982357005,257,363,210,327,1768,-1573,-16350,0
1593982357037,440,506,394,477,1750,-1607,-16406,0
1593982357042,538,568,498,542,1773,-1687,-16428,0
1593982357065,592,566,555,551,1773,-1709,-16383,0
1593982357090,490,404,457,385,1753,-1647,-16311,0
1593982357105,322,266,290,249,1754,-1603,-16320,0
1593982357127,221,190,191,174,1814,-1591,-16317,0
1593982357147,167,147,129,123,1808,-1655,-16377,0
1593982357162,126,116,89,94,1833,-1597,-16373,0
1593982357186,88,52,54,33,1832,-1587,-16369,0
1593982357210,24,12,-12,-14,1718,-1629,-16388,0
1593982357222,4,20,-38,-3,1839,-1633,-16448,0
1593982357245,78,168,42,150,1727,-1686,-16466,0
1593982357268,233,251,211,248,1816,-1578,-16346,0
1593982357282,213,161,195,150,1809,-1615,-16314,0
1593982357307,114,88,84,69,1782,-1588,-16387,0
1593982357327,65,48,30,27,1727,-1633,-16433,0
1593982357342,28,16,-7,-2,1819,-1625,-16398,0
1593982357369,4,2,-26,-15,1744,-1658,-16388,0
1593982357388,-2,1,-33,-16,1813,-1616,-16318,0
1593982357406,0,-2,-31,-18,1788,-1655,-16335,0
1593982357426,-9,-7,-36,-20,1769,-1632,-16339,0
1593982357448,-7,-8,-37,-21,1835,-1612,-16371,0
1593982357464,-11,-5,-35,-16,1821,-1606,-16420,0
1593982357484,-6,-6,-31,-12,1779,-1585,-16395,0
1593982357507,-9,-4,-25,-8,1754,-1628,-16374,0
1593982357522,-5,-2,-29,-13,1826,-1608,-16386,0
1593982357545,0,7,-24,-5,1769,-1576,-16359,0
1593982357569,8,10,-21,-4,1785,-1596,-16338,0
1593982357582,9,14,-15,6,1732,-1584,-16392,0
1593982357605,16,21,-8,9,1826,-1614,-16399,0
1593982357636,23,29,-5,18,1777,-1634,-16326,0
1593982357643,30,35,6,28,1785,-1623,-16357,0
1593982357665,32,29,15,32,1742,-1611,-16382,0
1593982357688,26,31,19,38,1781,-1600,-16363,0
1593982357703,35,39,23,41,1754,-1648,-16375,0
1593982357728,37,37,28,44,1779,-1607,-16403,0
1593982357747,32,29,24,40,1819,-1593,-16375,0
1593982357763,33,46,31,57,1746,-1633,-16391,0
1593982357786,54,76,46,80,1821,-1605,-16365,0
1593982357808,108,153,100,161,1807,-1588,-16359,0
1593982357827,237,395,231,402,1714,-1607,-16355,0
1593982357846,547,614,542,625,1715,-1592,-16372,0
1593982357867,561,445,556,452,1773,-1568,-16346,0
1593982357883,341,280,328,277,1815,-1634,-16411,0
1593982357907,235,196,218,191,1797,-1599,-16393,0
1593982357930,158,124,138,120,1743,-1618,-16387,0
1593982357943,91,66,76,69,1797,-1596,-16314,0
1593982357970,42,28,33,33,1776,-1574,-16391,0
1593982357990,22,24,12,25,1830,-1574,-16332,0
1593982358004,14,8,0,8,1841,-1675,-16428,0
1593982358025,5,14,-8,13,1729,-1644,-16366,0
1593982358050,24,24,0,12,1862,-1519,-16326,0
1593982358064,16,15,-11,2,1771,-1548,-16399,0
1593982358085,20,43,-4,37,1801,-1613,-16466,0
1593982358108,61,59,42,55,1780,-1643,-16419,0
1593982358124,48,49,27,40,1773,-1653,-16369,0
1593982358152,46,42,22,32,1759,-1603,-16355,0
1593982358168,36,34,12,23,1764,-1557,-16330,0
1593982358183,33,34,6,20,1805,-1577,-16336,0
1593982358213,44,70,17,63,1734,-1568,-16414,0
1593982358233,103,145,86,139,1739,-1642,-16422,0
1593982358258,198,274,174,263,1794,-1611,-16398,0
1593982358266,340,359,315,348,1863,-1601,-16349,0
1593982358288,352,326,334,328,1781,-1663,-16459,0
1593982358302,295,266,282,263,1786,-1611,-16349,0
1593982358325,241,220,218,209,1817,-1584,-16331,0
1593982358355,192,156,166,149,1764,-1577,-16372,0
1593982358364,121,103,104,101,1721,-1559,-16414,0
1593982358390,85,65,69,65,1814,-1588,-16377,0
1593982358409,46,31,33,31,1788,-1649,-16390,0
1593982358422,17,8,1,6,1793,-1613,-16333,0
1593982358445,-3,-10,-13,0,1736,-1638,-16375,0
1593982358468,-9,0,-11,13,1724,-1601,-16325,0
1593982358482,8,14,4,18,1788,-1584,-16332,0
1593982358505,11,5,-3,8,1762,-1571,-16350,0
1593982358529,-3,-10,-8,4,1873,-1668,-16403,0
1593982358547,-13,-4,-14,0,1826,-1684,-16406,0
1593982358565,8,51,-11,43,1748,-1578,-16355,0
1593982358588,110,127,90,129,1860,-1606,-16369,0
1593982358604,130,145,120,147,1767,-1634,-16402,0
1593982358626,144,150,133,152,1796,-1616,-16384,0
1593982358647,207,287,190,281,1793,-1605,-16340,0
1593982358662,321,309,304,310,1758,-1630,-16354,0
1593982358687,289,251,277,254,1814,-1643,-16356,0
1593982358708,197,143,181,138,1793,-1614,-16395,0
1593982358722,102,77,77,62,1785,-1574,-16377,0
1593982358747,57,25,26,13,1789,-1624,-16360,0
1593982358768,-4,-14,-28,-27,1816,-1640,-16348,0
1593982358783,27,82,-3,67,1792,-1621,-16406,0
1593982358806,100,77,72,67,1791,-1634,-16397,0
1593982358827,44,26,20,14,1861,-1666,-16363,0
1593982358843,22,80,-2,68,1759,-1626,-16347,0
1593982358865,182,254,156,243,1844,-1544,-16377,0
1593982358889,243,186,221,178,1790,-1607,-16331,0
1593982358903,192,302,172,297,1688,-1608,-16359,0
1593982358927,427,494,409,496,1722,-1615,-16393,0
1593982358947,475,388,468,396,1739,-1596,-16399,0
1593982358962,289,212,283,214,1799,-1605,-16382,0
1593982358985,154,108,139,103,1771,-1575,-16353,0
1593982359009,68,33,49,32,1805,-1628,-16356,0
1593982359023,6,-12,-4,-8,1844,-1682,-16346,0
1593982359045,-25,-37,-39,-43,1765,-1654,-16365,0
1593982359070,-46,-53,-67,-59,1822,-1585,-16335,0
1593982359082,-58,-59,-76,-62,1783,-1562,-16361,0
1593982359105,-57,-51,-72,-52,1772,-1563,-16413,0
1593982359128,-44,-43,-58,-42,1755,-1600,-16434,0
1593982359142,-46,-51,-58,-47,1799,-1683,-16360,0
1593982359165,-56,-59,-64,-55,1842,-1592,-16355,0
1593982359190,-53,-43,-66,-44,1759,-1589,-16253,0
1593982359203,-38,-36,-51,-34,1777,-1631,-16343,0
1593982359225,-36,-28,-42,-24,1794,-1582,-16353,0
1593982359249,-17,-13,-32,-11,1746,-1587,-16424,0
1593982359262,-13,-13,-19,-2,1753,-1579,-16393,0
1593982359285,-12,-13,-16,-5,1820,-1603,-16339,0
1593982359307,-11,-8,-17,-2,1703,-1568,-16356,0
1593982359324,-6,-3,-16,-1,1773,-1635,-16478,0
1593982359346,3,22,-10,21,1800,-1598,-16348,0
1593982359367,55,84,40,84,1779,-1564,-16368,0
1593982359383,101,102,88,102,1760,-1591,-16325,0
1593982359409,95,80,79,80,1827,-1608,-16362,0
1593982359428,72,69,60,71,1836,-1614,-16367,0
1593982359442,68,65,57,70,1798,-1593,-16384,0
1593982359465,66,64,55,66,1792,-1659,-16364,0
1593982359487,63,60,50,61,1768,-1589,-16312,0
1593982359502,59,60,43,55,1793,-1592,-16303,0
1593982359525,56,50,42,51,1818,-1591,-16345,0
1593982359548,50,52,36,50,1768,-1593,-16410,0
1593982359562,55,53,38,52,1729,-1523,-16410,0
1593982359585,50,48,35,46,1751,-1608,-16384,0
1593982359607,48,42,32,44,1835,-1652,-16413,0
1593982359622,40,44,30,45,1803,-1575,-16426,0
1593982359645,50,50,35,44,1773,-1626,-16381,0
1593982359667,48,44,27,39,1837,-1579,-16360,0
1593982359682,43,45,29,46,1822,-1585,-16434,0
1593982359706,45,39,34,45,1807,-1541,-16347,0
1593982359728,40,42,29,42,1781,-1534,-16405,0
1593982359742,46,44,28,42,1764,-1572,-16397,0
1593982359765,44,40,34,48,1832,-1604,-16375,0
1593982359787,38,37,31,40,1827,-1618,-16386,0
1593982359802,39,18,22,14,1790,-1614,-16394,0
1593982359826,-14,-31,-28,-39,1794,-1563,-16381,0
1593982359848,-28,-21,-57,-37,1778,-1567,-16409,0
1593982359862,-8,1,-37,-10,1815,-1583,-16383,0
1593982359886,8,7,-15,1,1767,-1559,-16363,0
1593982359907,8,11,-4,10,1794,-1607,-16324,0
1593982359924,20,30,1,19,1803,-1623,-16407,0
1593982359945,34,32,10,22,1729,-1626,-16369,0
1593982359967,38,43,6,19,1750,-1600,-16329,0
1593982359983,48,50,14,38,1828,-1575,-16378,0
1593982360006,50,47,32,44,1745,-1579,-16407,0
1593982360027,49,48,37,52,1843,-1588,-16345,0
1593982360043,50,46,41,50,1823,-1571,-16357,0
1593982360065,46,47,35,49,1761,-1599,-16384,0
1593982360103,50,50,42,58,1775,-1605,-16401,0
1593982360103,58,58,48,64,1718,-1594,-16290,0
1593982360126,55,54,52,63,1741,-1545,-16361,0
1593982360150,63,69,53,68,1749,-1514,-16388,0
1593982360163,71,64,55,64,1691,-1567,-16433,0
1593982360186,61,58,48,63,1777,-1612,-16412,0
1593982360208,63,60,58,71,1729,-1635,-16342,0
1593982360223,62,62,56,71,1737,-1597,-16338,0
1593982360247,64,58,60,68,1739,-1606,-16322,0
1593982360268,59,58,50,58,1785,-1496,-16326,0
1593982360291,60,57,40,49,1752,-1588,-16389,0
1593982360309,67,92,49,85,1788,-1607,-16415,0
1593982360329,128,138,104,137,1739,-1625,-16377,0
1593982360342,132,123,124,127,1816,-1574,-16396,0
1593982360366,123,124,108,117,1718,-1562,-16441,0
1593982360387,123,117,106,115,1749,-1585,-16359,0
1593982360412,118,115,103,111,1773,-1542,-16331,0
1593982360425,117,119,96,114,1899,-1518,-16406,0
1593982360448,117,110,100,108,1714,-1536,-16405,0
1593982360464,105,99,88,98,1753,-1568,-16405,0
1593982360485,98,90,85,94,1780,-1580,-16387,0
1593982360509,94,96,84,94,1711,-1582,-16346,0
1593982360522,98,97,80,91,1724,-1613,-16305,0
1593982360545,105,107,82,99,1812,-1604,-16406,0
1593982360569,94,66,78,62,1741,-1519,-16431,0
1593982360582,49,44,29,31,1687,-1561,-16380,0
1593982360606,56,58,24,41,1715,-1583,-16361,0
1593982360630,64,60,36,47,1797,-1595,-16389,0
1593982360650,63,69,36,50,1759,-1573,-16385,0
1593982360665,81,85,47,66,1690,-1633,-16404,0
1593982360687,96,96,62,74,1760,-1573,-16429,0
1593982360702,97,97,63,73,1752,-1594,-16364,0
1593982360726,102,101,65,81,1741,-1593,-16335,0
1593982360747,106,103,75,89,1762,-1582,-16341,0
1593982360762,107,106,81,90,1772,-1618,-16316,0
1593982360786,107,101,78,89,1857,-1638,-16392,0
1593982360815,103,99,77,86,1772,-1547,-16451,0
1593982360823,98,86,72,74,1684,-1596,-16392,0
1593982360845,79,76,57,68,1741,-1577,-16416,0
1593982360868,82,81,59,69,1757,-1563,-16423,0
1593982360882,85,84,58,73,1681,-1618,-16401,0
1593982360905,87,86,65,78,1755,-1566,-16339,0
1593982360927,91,91,75,92,1755,-1607,-16403,0
1593982360944,100,108,84,100,1648,-1568,-16476,0
1593982360965,115,111,99,116,1761,-1671,-16323,0
1593982360987,113,115,109,116,1682,-1572,-16363,0
1593982361002,120,118,109,127,1787,-1535,-16387,0
1593982361026,121,122,122,131,1766,-1574,-16329,0
1593982361049,128,127,119,127,1742,-1620,-16448,0
1593982361063,127,115,109,108,1755,-1687,-16287,0
1593982361093,111,106,93,103,1791,-1379,-16380,0
1593982361107,111,109,96,112,1824,-1554,-16348,0
1593982361122,114,110,101,110,1735,-1608,-16409,0
1593982361146,112,115,100,110,1830,-1639,-16458,0
1593982361168,122,116,105,122,1750,-1667,-16432,0
1593982361183,120,112,110,117,1784,-1632,-16325,0
1593982361205,113,113,111,126,1743,-1557,-16336,0
1593982361227,116,115,115,120,1668,-1545,-16334,0
1593982361242,123,125,110,127,1746,-1574,-16410,0
1593982361265,128,124,121,127,1745,-1609,-16350,0
1593982361287,131,141,113,126,1703,-1609,-16351,0
1593982361303,156,167,127,147,1736,-1560,-16354,0
1593982361325,183,194,143,158,1719,-1607,-16442,0
1593982361347,214,221,160,179,1678,-1640,-16447,0
1593982361364,224,220,175,186,1686,-1592,-16309,0
1593982361392,227,234,186,211,1742,-1545,-16398,0
1593982361409,255,270,220,244,1709,-1594,-16367,0
1593982361423,277,265,245,254,1672,-1605,-16402,0
1593982361447,260,251,243,249,1715,-1557,-16411,0
1593982361469,245,229,234,233,1788,-1625,-16368,0
1593982361483,225,222,219,227,1736,-1592,-16394,0
1593982361505,225,213,214,213,1738,-1592,-16392,0
1593982361528,196,146,184,148,1774,-1589,-16391,0
1593982361542,60,-45,55,-39,1768,-1581,-16426,0
1593982361565,-119,-163,-135,-178,1818,-1530,-16489,0
1593982361588,-170,-162,-196,-173,1650,-1613,-16364,0
1593982361603,-138,-112,-155,-115,1692,-1594,-16378,0
1593982361625,-80,-58,-90,-52,1761,-1582,-16364,0
1593982361649,-30,-17,-35,-10,1722,-1593,-16369,0
1593982361671,0,5,-2,17,1757,-1609,-16379,0
1593982361685,19,21,16,31,1711,-1652,-16420,0
1593982361709,24,21,28,36,1714,-1500,-16409,0
1593982361732,27,26,33,47,1743,-1553,-16371,0
1593982361756,24,14,32,33,1760,-1530,-16340,0
1593982361767,9,6,16,22,1708,-1484,-16281,0
1593982361790,16,18,17,31,1711,-1521,-16239,0
1593982361805,24,17,25,32,1806,-1587,-16161,0
1593982361829,16,17,20,29,1931,-1442,-16160,0
1593982361842,30,28,24,33,1941,-1553,-16232,0
1593982361865,28,23,29,40,2079,-1521,-16218,0
1593982361887,28,52,34,66,2321,-1375,-15745,0
1593982361903,117,156,114,161,2116,-1588,-16149,0
1593982361925,189,228,180,229,2275,-1171,-16303,0
1593982361947,248,214,239,222,2429,-1336,-16137,0
1593982361962,171,127,173,145,2396,-1397,-16410,0
1593982361986,109,120,114,134,2407,-1579,-16314,0
1593982362011,140,136,144,153,2365,-1590,-16284,0
1593982362028,120,92,126,109,2439,-1788,-16267,0
1593982362046,88,128,90,140,2526,-2037,-16304,0
1593982362067,209,226,208,241,2601,-2144,-16281,0
1593982362084,198,150,209,171,2697,-2084,-16144,0
1593982362105,122,104,124,108,2724,-1955,-16210,0
1593982362129,103,92,93,100,2851,-1979,-16365,0
1593982362145,80,64,80,72,3139,-1901,-16336,0
1593982362166,65,60,58,63,3272,-1717,-16339,0
1593982362191,58,48,52,52,3243,-1492,-16402,0
1593982362204,60,100,44,91,3441,-1342,-16433,0
1593982362225,141,140,121,134,3540,-1377,-16424,0
1593982362247,154,186,136,175,3378,-1504,-16554,0
1593982362262,209,225,187,213,3229,-1516,-16512,0
1593982362285,228,197,207,184,3033,-1541,-16524,0
1593982362310,184,186,158,179,2975,-1611,-16408,0
1593982362323,188,158,172,151,2863,-1647,-16358,0
1593982362354,126,97,114,97,2855,-1765,-16238,0
1593982362372,110,158,95,150,2751,-1597,-16166,0
1593982362394,267,369,247,358,2630,-1558,-16130,0
1593982362405,437,457,421,452,2654,-1550,-16091,0
1593982362429,459,420,445,416,2650,-1607,-16141,0
1593982362444,364,298,349,287,2612,-1625,-16125,0
1593982362466,244,204,221,192,2600,-1662,-16115,0
1593982362489,226,277,204,269,2637,-1632,-16123,0
1593982362506,331,356,321,354,2582,-1628,-16095,0
1593982362525,369,361,355,360,2610,-1659,-16115,0
1593982362549,365,360,355,360,2721,-1659,-16194,0
1593982362563,359,345,349,346,2738,-1770,-16242,0
1593982362585,338,320,328,320,2663,-1695,-16267,0
1593982362608,316,307,309,308,2728,-1659,-16352,0
1593982362627,305,291,294,291,2677,-1644,-16323,0
1593982362645,286,273,274,269,2648,-1582,-16223,0
1593982362667,272,258,257,254,2709,-1503,-16275,0
1593982362683,254,242,236,233,2664,-1546,-16329,0
1593982362705,241,234,223,225,2685,-1525,-16397,0
1593982362728,234,222,217,220,2587,-1478,-16316,0
1593982362742,221,215,209,210,2587,-1511,-16247,0
1593982362765,218,210,201,204,2517,-1633,-16219,0
1593982362788,208,196,198,199,2442,-1690,-16269,0
1593982362804,194,182,186,184,2484,-1662,-16254,0
1593982362825,165,129,158,131,2435,-1555,-16144,0
1593982362848,111,93,103,89,2381,-1689,-16325,0
1593982362863,73,32,58,26,2449,-1709,-16286,0
1593982362888,-2,-32,-18,-40,2310,-1622,-16380,0
1593982362908,-33,-40,-53,-54,2284,-1662,-16430,0
1593982362923,-50,-74,-73,-86,2370,-1580,-16435,0
1593982362945,-92,-113,-108,-117,2382,-1556,-16375,0
1593982362967,-119,-129,-126,-127,2404,-1506,-16247,0
1593982362983,-127,-131,-137,-135,2288,-1445,-16261,0
1593982363005,-89,-58,-104,-65,2259,-1402,-16223,0
1593982363028,-51,-72,-67,-79,2081,-1459,-16386,0
1593982363043,-81,-85,-98,-97,2104,-1458,-16274,0
1593982363073,-76,-81,-96,-91,2153,-1292,-16244,0
1593982363088,-77,-85,-98,-101,2117,-1230,-16257,0
1593982363104,-84,-86,-113,-111,1954,-1313,-16308,0
1593982363125,-78,-73,-112,-102,2012,-1262,-16429,0
1593982363148,-58,-48,-103,-99,1974,-1432,-16463,0
1593982363164,-34,-34,-107,-102,2106,-1433,-16373,0
1593982363187,-28,-31,-105,-99,2117,-1259,-16333,0
1593982363208,-24,-27,-101,-96,2102,-1313,-16256,0
1593982363223,-29,-43,-102,-102,2004,-1419,-16461,0
1593982363245,-51,-67,-109,-109,2064,-1343,-16418,0
1593982363268,-69,-84,-117,-123,2089,-1146,-16355,0
1593982363284,-85,-86,-130,-121,1997,-1113,-16408,0
1593982363305,-70,-63,-114,-101,1987,-1170,-16474,0
1593982363328,-47,-41,-99,-89,1926,-1002,-16457,0
1593982363342,-26,-29,-83,-71,1998,-1053,-16517,0
1593982363372,-25,-32,-69,-61,2072,-845,-16474,0
1593982363388,-25,-27,-62,-55,1979,-997,-16334,0
1593982363403,-19,-29,-53,-42,1963,-1086,-16381,0
1593982363425,-44,-70,-42,-45,1991,-831,-16242,0
1593982363448,-82,-109,-64,-84,1822,-1006,-16370,0
1593982363462,-133,-157,-113,-132,1935,-918,-16372,0
1593982363489,-145,-133,-132,-116,1937,-971,-16321,0
1593982363507,-119,-120,-110,-100,1899,-830,-16365,0
1593982363524,-112,-109,-102,-96,1852,-920,-16457,0
1593982363545,-93,-84,-92,-76,1785,-989,-16475,0
1593982363570,-62,-47,-56,-26,1776,-929,-16465,0
1593982363584,-31,-79,-13,-49,1733,-892,-16453,0
1593982363608,-204,-464,-180,-430,1712,-887,-16470,0
1593982363629,-936,-1471,-911,-1449,1700,-999,-16557,0
1593982363646,-1845,-2024,-1828,-2013,1761,-1032,-16424,0
1593982363666,-2048,-2048,-2048,-2048,1754,-927,-16496,0
1593982363688,-2039,-2026,-2037,-2024,1631,-1016,-16380,0
