#timestamp;left1;left2;right2;right2.1;label
1594150061255;-135;-134;3;13;0
1594150061278;-132;-129;2;12;0
1594150061300;-129;-135;4;9;0
1594150061315;-138;-136;-3;8;0
1594150061338;-132;-134;0;8;0
1594150061370;-132;-141;2;8;0
1594150061377;-144;-146;-4;2;0
1594150061398;-142;-141;-6;5;0
1594150061421;-140;-140;-5;3;0
1594150061435;-140;-143;-4;3;0
1594150061458;-141;-142;-8;3;0
1594150061483;-144;-145;-6;2;0
1594150061497;-143;-148;-7;1;0
1594150061519;-148;-150;-8;-3;0
1594150061540;-149;-154;-14;-6;0
1594150061555;-158;-163;-15;-11;0
1594150061578;-168;-175;-27;-25;0
1594150061607;-179;-186;-42;-37;0
1594150061617;-192;-208;-45;-45;0
1594150061638;-235;-268;-75;-97;0
1594150061662;-293;-316;-131;-142;0
1594150061677;-328;-329;-161;-151;0
1594150061701;-314;-295;-151;-128;0
1594150061720;-269;-238;-115;-78;0
1594150061735;-209;-183;-61;-30;0
1594150061758;-156;-132;-18;10;0
1594150061782;-112;-103;17;38;0
1594150061795;-96;-89;40;52;0
1594150061819;-81;-78;44;55;0
1594150061840;-78;-83;49;60;0
1594150061855;-84;-87;49;56;0
1594150061878;-90;-93;47;54;0
1594150061900;-93;-96;44;52;0
1594150061917;-98;-103;40;44;0
1594150061938;-108;-117;27;32;0
1594150061961;-116;-115;23;31;0
1594150061975;-115;-120;17;21;0
1594150061999;-118;-114;13;26;0
1594150062020;-112;-118;17;21;0
1594150062035;-118;-118;10;19;0
1594150062059;-126;-138;3;3;0
1594150062081;-145;-149;-13;-4;0
1594150062103;-142;-138;-8;6;0
1594150062118;-138;-137;0;10;0
1594150062140;-130;-128;1;10;0
1594150062155;-134;-139;1;10;0
1594150062178;-137;-135;2;11;0
1594150062200;-131;-132;3;12;0
1594150062215;-134;-136;2;11;0
1594150062245;-136;-140;2;11;0
1594150062262;-140;-141;0;7;0
1594150062283;-138;-138;-1;10;0
1594150062300;-140;-144;0;5;0
1594150062321;-143;-145;-5;3;0
1594150062337;-143;-146;-7;2;0
1594150062358;-143;-142;-6;5;0
1594150062380;-137;-138;-3;6;0
1594150062398;-140;-143;-6;2;0
1594150062418;-142;-140;-7;7;0
1594150062442;-134;-128;2;14;0
1594150062455;-123;-127;6;13;0
1594150062478;-132;-136;-2;3;0
1594150062507;-134;-134;-6;4;0
1594150062516;-130;-128;0;14;0
1594150062539;-126;-128;6;15;0
1594150062560;-127;-126;6;16;0
1594150062576;-125;-128;6;18;0
1594150062598;-125;-125;12;23;0
1594150062621;-125;-126;12;21;0
1594150062635;-122;-123;14;25;0
1594150062659;-124;-131;15;19;0
1594150062682;-135;-138;5;13;0
1594150062696;-132;-132;7;19;0
1594150062720;-130;-128;8;17;0
1594150062741;-126;-132;5;14;0
1594150062757;-133;-134;4;13;0
1594150062779;-137;-143;-4;-2;0
1594150062803;-146;-147;-15;-4;0
1594150062816;-142;-143;-10;2;0
1594150062849;-142;-146;-9;-3;0
1594150062863;-148;-152;-16;-5;0
1594150062875;-152;-153;-10;0;0
1594150062898;-152;-151;-12;1;0
1594150062923;-148;-146;-3;10;0
1594150062936;-142;-141;0;6;0
1594150062959;-141;-144;-8;1;0
1594150062983;-144;-145;-9;5;0
1594150062997;-146;-148;-2;6;0
1594150063018;-145;-146;-5;5;0
1594150063041;-145;-147;-4;6;0
1594150063055;-144;-141;-3;10;0
1594150063079;-136;-137;2;11;0
1594150063100;-137;-142;-2;6;0
1594150063117;-141;-142;-4;7;0
1594150063138;-140;-142;-1;5;0
1594150063161;-146;-150;-8;1;0
1594150063179;-151;-152;-9;-1;0
1594150063199;-150;-147;-9;2;0
1594150063220;-145;-144;-8;4;0
1594150063235;-144;-148;-5;4;0
1594150063259;-149;-148;-10;-4;0
1594150063282;-146;-149;-15;-3;0
1594150063295;-149;-155;-10;-4;0
1594150063318;-165;-178;-26;-30;0
1594150063340;-183;-183;-48;-39;0
1594150063356;-178;-176;-44;-29;0
1594150063380;-173;-172;-37;-24;0
1594150063401;-166;-165;-30;-19;0
1594150063416;-165;-168;-29;-23;0
1594150063438;-167;-172;-36;-27;0
1594150063461;-172;-171;-38;-27;0
1594150063478;-167;-167;-32;-21;0
1594150063498;-162;-160;-30;-17;0
1594150063521;-154;-152;-23;-14;0
1594150063536;-150;-149;-23;-11;0
1594150063560;-147;-148;-18;-5;0
1594150063581;-146;-146;-14;-3;0
1594150063596;-144;-144;-10;0;0
1594150063619;-141;-140;-10;-1;0
1594150063641;-134;-133;-10;4;0
1594150063656;-132;-134;-3;6;0
1594150063679;-136;-138;-7;4;0
1594150063701;-135;-137;-3;8;0
1594150063716;-136;-138;-4;4;0
1594150063746;-137;-140;-4;7;0
1594150063763;-140;-143;-3;5;0
1594150063776;-144;-147;-7;2;0
1594150063798;-144;-142;-6;8;0
1594150063821;-138;-139;0;11;0
1594150063842;-138;-144;0;7;0
1594150063859;-144;-148;-6;4;0
1594150063880;-148;-148;-6;6;0
1594150063896;-141;-138;-2;9;0
1594150063918;-141;-146;-2;5;0
1594150063941;-148;-152;-8;0;0
1594150063957;-152;-154;-12;-7;0
1594150063980;-159;-177;-24;-28;0
1594150064001;-191;-213;-54;-66;0
1594150064016;-244;-287;-101;-126;0
1594150064039;-325;-345;-168;-172;0
1594150064069;-336;-308;-174;-141;0
1594150064078;-270;-238;-117;-77;0
1594150064099;-211;-188;-60;-30;0
1594150064121;-162;-142;-22;3;0
1594150064137;-125;-115;6;28;0
1594150064158;-104;-99;26;42;0
1594150064188;-93;-92;37;49;0
1594150064196;-89;-92;38;46;0
1594150064218;-88;-90;38;49;0
1594150064241;-92;-97;36;45;0
1594150064256;-96;-99;36;46;0
1594150064278;-101;-108;36;44;0
1594150064301;-113;-120;27;29;0
1594150064316;-119;-122;16;25;0
1594150064339;-123;-128;15;23;0
1594150064361;-130;-130;10;20;0
1594150064378;-129;-132;10;18;0
1594150064399;-131;-129;8;22;0
1594150064422;-129;-130;16;28;0
1594150064436;-127;-128;17;24;0
1594150064459;-128;-131;11;20;0
1594150064482;-133;-136;10;20;0
1594150064496;-130;-131;11;22;0
1594150064518;-131;-133;12;21;0
1594150064541;-134;-137;10;18;0
1594150064556;-136;-137;7;19;0
1594150064581;-133;-136;9;19;0
1594150064600;-139;-143;8;18;0
1594150064617;-139;-137;7;18;0
1594150064642;-136;-144;8;16;0
1594150064668;-144;-144;2;10;0
1594150064675;-144;-148;-4;5;0
1594150064698;-146;-146;-4;10;0
1594150064722;-142;-142;1;9;0
1594150064736;-143;-149;-7;0;0
1594150064766;-150;-149;-11;4;0
1594150064781;-144;-143;-3;11;0
1594150064797;-141;-145;0;8;0
1594150064818;-144;-146;-7;2;0
1594150064841;-145;-144;-8;4;0
1594150064856;-140;-138;-5;3;0
1594150064878;-138;-142;-10;-3;0
1594150064902;-142;-144;-17;-7;0
1594150064916;-141;-144;-14;-3;0
1594150064938;-144;-146;-11;2;0
1594150064961;-143;-142;-6;6;0
1594150064976;-138;-142;-1;9;0
1594150064998;-141;-141;-4;6;0
1594150065022;-135;-137;0;10;0
1594150065036;-139;-142;-4;6;0
1594150065073;-141;-141;-2;10;0
1594150065083;-138;-140;1;10;0
1594150065097;-141;-144;-1;8;0
1594150065118;-143;-145;-4;3;0
1594150065141;-144;-143;-9;2;0
1594150065157;-138;-140;-8;4;0
1594150065178;-138;-138;-5;8;0
1594150065202;-137;-143;-3;5;0
1594150065217;-145;-161;-8;-9;0
1594150065240;-176;-191;-34;-33;0
1594150065261;-189;-176;-43;-22;0
1594150065277;-164;-162;-25;-10;0
1594150065299;-156;-156;-15;-4;0
1594150065322;-156;-156;-19;-10;0
1594150065337;-151;-150;-18;-6;0
1594150065359;-148;-148;-16;-3;0
1594150065381;-146;-151;-14;-7;0
1594150065396;-154;-159;-21;-10;0
1594150065418;-156;-156;-17;-2;0
1594150065441;-154;-157;-11;-2;0
1594150065456;-157;-160;-17;-9;0
1594150065480;-156;-155;-19;-5;0
1594150065501;-152;-153;-16;-2;0
1594150065518;-149;-151;-11;-2;0
1594150065539;-152;-156;-15;-3;0
1594150065561;-152;-151;-11;3;0
1594150065576;-147;-147;-8;2;0
1594150065605;-147;-149;-12;2;0
1594150065621;-144;-145;-4;11;0
1594150065640;-146;-155;-4;0;0
1594150065658;-154;-157;-15;-6;0
1594150065681;-157;-158;-21;-12;0
1594150065696;-156;-154;-32;-30;0
1594150065718;-138;-127;-43;-28;0
1594150065741;-110;-103;-26;2;0
1594150065756;-93;-88;3;29;0
1594150065779;-78;-76;34;60;0
1594150065801;-72;-79;58;72;0
1594150065816;-80;-82;64;84;0
1594150065838;-81;-91;78;88;0
1594150065861;-100;-115;73;71;0
1594150065877;-125;-134;49;56;0
1594150065899;-126;-119;56;71;0
1594150065921;-105;-85;55;66;0
1594150065937;-49;-13;70;109;0
1594150065958;31;63;134;174;0
1594150065981;95;118;190;216;0
1594150065996;151;173;215;224;0
1594150066018;206;223;219;230;0
1594150066041;231;215;219;228;0
1594150066056;189;143;210;203;0
1594150066078;91;18;167;141;0
1594150066101;-52;-124;94;72;0
1594150066116;-181;-235;36;22;0
1594150066139;-265;-290;-5;-5;0
1594150066163;-303;-315;-25;-25;0
1594150066176;-316;-317;-40;-31;0
1594150066198;-309;-309;-43;-38;0
1594150066222;-303;-304;-53;-49;0
1594150066236;-299;-294;-63;-52;0
1594150066258;-282;-276;-57;-44;0
1594150066283;-267;-263;-54;-45;0
1594150066296;-251;-249;-54;-43;0
1594150066318;-240;-235;-50;-35;0
1594150066341;-226;-227;-43;-35;0
1594150066356;-224;-227;-45;-38;0
1594150066379;-227;-232;-51;-46;0
1594150066402;-232;-234;-60;-55;0
1594150066416;-233;-241;-68;-67;0
1594150066438;-250;-266;-88;-93;0
1594150066461;-288;-321;-123;-140;0
1594150066477;-348;-372;-173;-184;0
1594150066500;-379;-375;-199;-183;0
1594150066521;-349;-320;-171;-137;0
1594150066536;-281;-249;-117;-81;0
1594150066558;-220;-199;-66;-38;0
1594150066583;-178;-166;-31;-8;0
1594150066596;-151;-145;-10;3;0
1594150066618;-135;-132;-4;10;0
1594150066642;-128;-132;2;11;0
1594150066666;-129;-128;2;15;0
1594150066680;-123;-125;10;23;0
1594150066709;-123;-129;14;19;0
1594150066718;-129;-131;4;13;0
1594150066740;-129;-134;3;12;0
1594150066761;-132;-136;1;11;0
1594150066778;-136;-142;0;7;0
1594150066798;-139;-141;-4;8;0
1594150066823;-140;-144;-4;5;0
1594150066836;-144;-148;-10;0;0
1594150066858;-147;-149;-12;0;0
1594150066881;-143;-144;-10;2;0
1594150066897;-142;-146;-11;-2;0
1594150066918;-142;-137;-13;6;0
1594150066942;-120;-107;9;35;0
1594150066957;-92;-83;34;58;0
1594150066978;-73;-67;60;84;0
1594150067002;-53;-44;85;112;0
1594150067027;-30;-24;116;140;0
1594150067039;-20;-31;131;133;0
1594150067061;-40;-55;108;106;0
1594150067076;-63;-79;83;82;0
1594150067100;-86;-94;57;62;0
1594150067121;-95;-103;47;54;0
1594150067140;-104;-112;37;42;0
1594150067162;-114;-120;25;33;0
1594150067181;-120;-123;18;28;0
1594150067199;-114;-108;22;40;0
1594150067222;-104;-111;29;37;0
1594150067242;-116;-124;18;24;0
1594150067260;-124;-130;10;19;0
1594150067279;-130;-132;7;20;0
1594150067301;-133;-139;6;12;0
1594150067317;-142;-148;-7;0;0
1594150067340;-150;-156;-15;-6;0
1594150067361;-157;-162;-18;-9;0
1594150067376;-158;-160;-23;-12;0
1594150067401;-161;-168;-25;-15;2
1594150067429;-162;-160;-26;-12;2
1594150067437;-154;-155;-21;-10;2
1594150067459;-154;-161;-21;-12;2
1594150067481;-164;-169;-26;-18;2
1594150067496;-164;-163;-31;-18;2
1594150067518;-158;-161;-25;-11;2
1594150067543;-163;-172;-24;-18;2
1594150067556;-169;-166;-32;-16;2
1594150067578;-160;-164;-25;-14;2
1594150067601;-171;-181;-34;-26;2
1594150067618;-182;-184;-36;-21;2
1594150067640;-180;-171;-33;-22;2
1594150067661;-140;-109;-29;-4;2
1594150067676;-62;-20;-2;29;2
1594150067698;36;82;50;86;2
1594150067723;135;176;96;123;2
1594150067736;220;265;123;155;2
1594150067759;309;341;158;184;2
1594150067781;376;403;188;219;2
1594150067796;440;458;229;254;2
1594150067818;473;460;246;251;2
1594150067841;462;442;241;252;2
1594150067857;427;388;226;218;2
1594150067878;369;330;194;184;2
1594150067903;292;220;131;85;2
1594150067918;172;125;27;-6;2
1594150067939;117;108;-44;-45;2
1594150067970;125;138;-50;-16;2
1594150067976;165;182;3;49;2
1594150067999;202;202;71;106;2
1594150068021;220;240;123;170;2
1594150068037;275;298;192;230;2
1594150068058;324;323;227;234;2
1594150068081;324;278;216;204;2
1594150068096;246;196;181;180;2
1594150068119;167;126;157;156;2
1594150068141;103;77;141;151;2
1594150068158;60;39;130;138;2
1594150068180;27;10;124;131;2
1594150068209;3;-13;105;108;2
1594150068218;-31;-53;79;80;2
1594150068241;-55;-60;61;71;2
1594150068263;-59;-63;53;64;2
1594150068276;-52;-59;58;58;2
1594150068300;-61;-67;38;31;2
1594150068322;-71;-61;-12;0;2
1594150068337;-25;26;30;109;2
1594150068359;107;173;156;207;2
1594150068383;232;262;235;284;2
1594150068396;287;289;282;282;2
1594150068420;297;271;242;219;2
1594150068443;233;164;174;156;2
1594150068456;95;12;116;100;2
1594150068479;-57;-134;63;47;2
1594150068503;-197;-273;7;-16;2
1594150068517;-336;-407;-64;-87;2
1594150068539;-456;-505;-125;-136;2
1594150068562;-537;-571;-164;-161;0
1594150068576;-586;-600;-173;-161;0
1594150068601;-593;-592;-171;-155;0
1594150068623;-576;-574;-164;-155;0
1594150068637;-557;-548;-168;-153;0
1594150068659;-527;-518;-160;-147;0
1594150068681;-501;-499;-162;-153;0
1594150068696;-485;-489;-167;-158;0
1594150068719;-489;-505;-177;-176;0
1594150068744;-515;-545;-201;-208;0
1594150068770;-567;-596;-239;-247;0
1594150068779;-600;-602;-268;-260;0
1594150068801;-583;-570;-265;-240;0
1594150068816;-544;-527;-235;-206;0
1594150068839;-498;-474;-199;-162;0
1594150068861;-439;-418;-145;-111;0
1594150068876;-390;-377;-103;-77;0
1594150068899;-358;-348;-77;-58;0
1594150068923;-329;-322;-59;-36;0
1594150068936;-306;-301;-39;-20;0
1594150068960;-292;-297;-30;-21;0
1594150068981;-292;-293;-32;-18;0
1594150068997;-282;-283;-27;-15;0
1594150069019;-278;-283;-29;-20;0
1594150069041;-279;-282;-33;-24;0
1594150069056;-277;-282;-35;-24;0
1594150069080;-277;-280;-33;-21;0
1594150069102;-272;-270;-30;-19;0
1594150069116;-265;-272;-32;-23;0
1594150069139;-269;-271;-35;-24;0
1594150069161;-264;-263;-36;-23;0
1594150069177;-255;-257;-35;-26;0
1594150069199;-251;-255;-36;-29;0
1594150069222;-254;-256;-42;-29;0
1594150069236;-238;-217;-26;9;0
1594150069261;-187;-165;26;60;0
1594150069281;-140;-126;68;91;0
1594150069296;-108;-103;88;104;0
1594150069319;-95;-101;97;106;0
1594150069341;-107;-122;85;83;0
1594150069358;-127;-141;61;60;0
1594150069379;-148;-164;41;44;0
1594150069403;-167;-174;30;37;0
1594150069416;-175;-186;23;28;0
1594150069439;-185;-185;14;23;0
1594150069463;-178;-181;10;18;0
1594150069476;-182;-191;4;10;0
1594150069500;-191;-198;-7;-2;0
1594150069523;-198;-206;-16;-8;0
1594150069536;-203;-205;-20;-7;0
1594150069559;-198;-202;-19;-10;0
1594150069581;-203;-210;-23;-15;0
1594150069596;-206;-209;-27;-19;0
1594150069620;-209;-215;-30;-20;0
1594150069641;-208;-206;-32;-18;0
1594150069656;-197;-198;-26;-14;0
1594150069680;-190;-192;-24;-13;0
1594150069702;-191;-199;-28;-24;0
1594150069716;-197;-200;-37;-23;0
1594150069739;-196;-202;-30;-18;0
1594150069761;-201;-207;-28;-18;0
1594150069784;-204;-208;-32;-25;0
1594150069799;-201;-203;-39;-29;0
1594150069821;-197;-198;-40;-29;0
1594150069836;-194;-199;-42;-33;0
1594150069860;-196;-202;-41;-27;0
1594150069881;-200;-204;-37;-28;0
1594150069900;-200;-204;-42;-34;0
1594150069919;-202;-205;-45;-34;0
1594150069942;-202;-205;-47;-38;0
1594150069957;-203;-206;-45;-32;0
1594150069981;-196;-193;-38;-24;0
1594150070001;-190;-196;-34;-29;0
1594150070017;-197;-203;-45;-38;0
1594150070039;-199;-196;-45;-29;0
1594150070063;-188;-194;-36;-27;0
1594150070076;-192;-195;-39;-32;0
1594150070099;-207;-244;-63;-85;0
1594150070122;-285;-333;-132;-161;0
1594150070137;-371;-412;-204;-229;0
1594150070160;-442;-470;-267;-282;0
1594150070181;-476;-468;-301;-283;0
1594150070198;-442;-421;-273;-242;0
1594150070219;-396;-376;-230;-199;0
1594150070243;-346;-326;-188;-159;0
1594150070258;-296;-268;-144;-105;0
1594150070279;-236;-213;-87;-52;0
1594150070302;-186;-169;-40;-13;0
1594150070316;-153;-150;-11;6;0
1594150070340;-141;-136;1;19;0
1594150070363;-128;-129;14;27;0
1594150070376;-125;-128;16;26;0
1594150070399;-124;-132;16;25;0
1594150070423;-128;-130;15;28;0
1594150070438;-126;-130;19;29;0
1594150070459;-131;-141;16;20;0
1594150070481;-142;-148;2;8;0
1594150070498;-150;-155;-6;4;0
1594150070519;-152;-154;-8;4;0
1594150070542;-149;-151;-5;9;0
1594150070558;-148;-152;0;10;0
1594150070579;-150;-153;0;11;0
1594150070609;-149;-152;-4;0;0
1594150070618;-150;-158;-21;-13;0
1594150070639;-168;-190;-27;-23;0
1594150070664;-199;-202;-37;-22;0
1594150070678;-189;-182;-25;-10;0
1594150070699;-172;-176;-22;-16;0
1594150070724;-172;-177;-27;-13;0
1594150070737;-176;-183;-19;-7;0
1594150070760;-180;-180;-18;-6;0
1594150070781;-176;-180;-16;-3;0
1594150070796;-174;-172;-12;-1;0
1594150070828;-163;-165;-12;-1;0
1594150070843;-158;-160;-13;-6;0
1594150070856;-158;-164;-23;-18;0
1594150070879;-163;-164;-31;-19;0
1594150070901;-158;-155;-29;-16;0
1594150070916;-145;-148;-22;-7;0
1594150070940;-146;-148;-17;-3;0
1594150070962;-144;-147;-12;-4;0
1594150070984;-142;-142;-14;-3;0
1594150070999;-140;-148;-14;-6;0
1594150071023;-147;-150;-17;-4;0
1594150071038;-146;-151;-13;-6;0
1594150071066;-147;-149;-17;-4;0
1594150071081;-146;-148;-12;2;0
1594150071098;-146;-153;-7;3;0
1594150071119;-151;-152;-9;1;0
1594150071142;-147;-151;-10;4;0
1594150071156;-160;-181;-14;-14;0
1594150071179;-186;-188;-32;-22;0
1594150071203;-177;-174;-30;-16;0
1594150071219;-168;-172;-26;-19;0
1594150071246;-168;-168;-32;-22;0
1594150071263;-164;-167;-30;-16;0
1594150071276;-161;-160;-25;-12;0
1594150071299;-155;-158;-19;-4;0
1594150071323;-154;-159;-14;-6;0
1594150071337;-155;-156;-16;-4;0
1594150071359;-152;-154;-12;3;0
1594150071381;-148;-149;-5;4;0
1594150071405;-148;-153;-9;-2;0
1594150071419;-150;-155;-15;-6;0
1594150071449;-154;-158;-18;-6;0
1594150071458;-158;-162;-15;-4;0
1594150071480;-160;-163;-13;-5;0
1594150071501;-160;-164;-21;-14;0
1594150071516;-158;-157;-22;-8;0
1594150071539;-155;-160;-16;-6;0
1594150071562;-155;-155;-17;-7;0
1594150071576;-150;-157;-17;-11;0
1594150071601;-157;-160;-25;-17;0
1594150071622;-157;-162;-29;-16;0
1594150071637;-157;-160;-25;-15;0
1594150071660;-156;-154;-28;-13;0
1594150071681;-150;-152;-20;-8;0
1594150071696;-149;-153;-20;-10;0
1594150071721;-150;-155;-21;-12;0
1594150071742;-153;-154;-24;-11;0
1594150071757;-152;-155;-16;-4;0
1594150071780;-150;-152;-15;-7;0
1594150071801;-151;-157;-22;-14;0
1594150071816;-152;-152;-25;-12;0
1594150071840;-145;-146;-20;-10;0
1594150071862;-145;-150;-18;-3;0
1594150071876;-149;-155;-12;-4;0
1594150071899;-152;-155;-17;-6;0
1594150071922;-149;-153;-14;-4;0
1594150071936;-151;-159;-13;-5;0
1594150071960;-156;-156;-13;0;0
1594150071981;-152;-158;-10;-3;0
1594150071996;-157;-158;-18;-10;0
1594150072019;-150;-146;-17;3;0
1594150072041;-128;-113;7;34;0
1594150072058;-102;-107;34;44;0
1594150072079;-109;-124;27;27;0
1594150072105;-130;-137;10;17;0
1594150072117;-133;-138;7;15;0
1594150072139;-138;-145;4;12;0
1594150072161;-145;-151;-5;3;0
1594150072179;-151;-153;-8;2;0
1594150072199;-148;-151;-8;0;0
1594150072222;-148;-154;-12;-4;0
1594150072238;-152;-153;-15;0;0
1594150072259;-150;-156;-9;4;0
1594150072283;-152;-155;-5;4;0
1594150072297;-148;-149;-9;1;0
1594150072321;-147;-152;-12;-4;0
1594150072350;-152;-157;-14;-2;0
1594150072356;-153;-157;-11;-4;0
1594150072383;-156;-156;-18;-5;0
1594150072401;-152;-160;-12;0;0
1594150072416;-158;-161;-12;-5;0
1594150072447;-152;-160;-15;-7;0
1594150072461;-177;-198;-34;-40;0
1594150072477;-200;-196;-52;-34;0
1594150072499;-182;-182;-35;-22;0
1594150072521;-177;-180;-32;-20;0
1594150072540;-178;-182;-31;-20;0
1594150072559;-178;-178;-27;-17;0
1594150072583;-176;-178;-28;-14;0
1594150072604;-168;-167;-21;-9;0
1594150072619;-166;-170;-19;-11;0
1594150072642;-165;-165;-22;-11;0
1594150072656;-162;-166;-21;-10;0
1594150072679;-164;-168;-19;-9;0
1594150072702;-167;-170;-21;-12;0
1594150072718;-165;-166;-24;-10;0
1594150072740;-161;-164;-19;-13;0
1594150072761;-163;-167;-27;-15;0
1594150072777;-160;-162;-21;-9;0
1594150072800;-164;-172;-20;-11;0
1594150072822;-169;-174;-21;-10;0
1594150072837;-166;-161;-19;-5;0
1594150072859;-148;-144;-10;8;0
1594150072881;-141;-151;-1;2;0
1594150072897;-158;-174;-21;-23;0
1594150072919;-190;-213;-49;-59;0
1594150072942;-230;-244;-88;-89;0
1594150072956;-245;-244;-104;-94;0
1594150072981;-239;-237;-100;-84;0
1594150073002;-229;-226;-89;-71;0
1594150073016;-222;-222;-75;-60;0
1594150073039;-217;-215;-66;-53;0
1594150073069;-201;-193;-59;-42;0
1594150073076;-187;-190;-48;-37;0
1594150073101;-185;-186;-44;-32;0
1594150073123;-183;-181;-41;-26;0
1594150073136;-175;-175;-33;-22;0
1594150073159;-171;-174;-33;-24;0
1594150073181;-173;-176;-34;-23;0
1594150073197;-175;-181;-35;-26;0
1594150073219;-177;-180;-35;-20;0
1594150073242;-174;-173;-27;-15;0
1594150073257;-170;-170;-27;-17;0
1594150073279;-163;-164;-28;-19;0
1594150073303;-163;-168;-27;-14;0
1594150073318;-166;-169;-24;-17;0
1594150073342;-169;-174;-29;-21;0
1594150073362;-170;-173;-32;-19;0
1594150073377;-168;-168;-24;-12;0
1594150073400;-162;-161;-22;-11;0
1594150073422;-154;-153;-20;-8;0
1594150073437;-155;-164;-18;-11;0
1594150073459;-163;-168;-25;-18;0
1594150073483;-160;-157;-26;-10;0
1594150073496;-150;-155;-16;-4;0
1594150073519;-154;-158;-15;-8;0
1594150073543;-151;-155;-17;-5;0
1594150073557;-152;-154;-17;-10;0
1594150073579;-152;-155;-20;-7;0
1594150073602;-149;-150;-15;-3;0
1594150073617;-148;-152;-14;-4;0
1594150073639;-151;-157;-14;-4;0
1594150073662;-154;-157;-14;-5;0
1594150073678;-154;-158;-18;-9;0
1594150073699;-156;-159;-21;-13;0
1594150073723;-157;-162;-24;-16;0
1594150073737;-162;-169;-27;-18;0
1594150073759;-176;-196;-36;-40;0
1594150073782;-214;-246;-69;-89;0
1594150073796;-282;-322;-131;-152;0
1594150073820;-349;-360;-183;-180;0
1594150073843;-344;-330;-180;-154;0
1594150073856;-308;-284;-144;-115;0
1594150073879;-252;-226;-100;-65;0
1594150073902;-196;-173;-49;-16;0
1594150073917;-149;-132;-8;18;0
1594150073942;-113;-105;22;41;0
1594150073962;-96;-97;36;48;0
1594150073978;-91;-93;40;51;0
1594150074000;-92;-99;39;44;0
1594150074031;-100;-108;32;40;0
1594150074039;-106;-108;28;38;0
1594150074059;-102;-110;28;34;0
1594150074082;-112;-123;23;27;0
1594150074097;-133;-145;4;5;0
1594150074121;-144;-141;-8;6;0
1594150074143;-134;-135;0;14;0
1594150074157;-130;-133;5;12;0
1594150074179;-131;-135;1;11;0
1594150074203;-131;-134;1;10;0
1594150074221;-135;-142;-3;5;0
1594150074241;-140;-136;-5;12;0
1594150074262;-123;-117;11;29;0
1594150074277;-111;-116;21;28;0
1594150074299;-116;-122;14;20;0
1594150074321;-123;-131;6;11;0
1594150074339;-133;-140;-6;1;0
1594150074359;-142;-146;-9;1;0
1594150074382;-139;-136;-7;6;0
1594150074397;-132;-137;-3;6;0
1594150074419;-135;-142;-5;3;0
1594150074442;-141;-144;-8;2;0
1594150074458;-141;-140;-9;2;0
1594150074479;-134;-142;-7;4;0
1594150074502;-144;-148;-8;0;0
1594150074517;-144;-145;-12;-2;0
1594150074541;-140;-144;-13;-4;0
1594150074563;-143;-148;-13;0;0
1594150074578;-148;-152;-12;-4;0
1594150074599;-149;-151;-13;-3;0
1594150074623;-148;-149;-16;-8;0
1594150074636;-142;-145;-16;-4;0
1594150074659;-144;-150;-14;-5;0
1594150074683;-149;-155;-16;-6;0
1594150074697;-152;-153;-17;-3;0
1594150074719;-147;-152;-9;0;0
1594150074742;-151;-150;-15;-3;0
1594150074759;-142;-146;-11;0;0
1594150074780;-144;-144;-9;3;0
1594150074802;-137;-137;-10;-1;0
1594150074817;-137;-147;-13;-6;0
1594150074841;-146;-151;-17;-8;0
1594150074862;-146;-150;-20;-10;0
1594150074877;-146;-153;-19;-12;0
1594150074901;-158;-177;-32;-38;0
1594150074922;-188;-212;-63;-71;0
1594150074937;-234;-261;-101;-113;0
1594150074961;-281;-290;-145;-143;0
1594150074982;-261;-216;-142;-108;0
1594150074997;-154;-94;-92;-51;0
1594150075019;-22;44;-23;22;0
1594150075042;118;171;41;69;0
1594150075058;216;222;74;85;0
1594150075081;222;198;78;91;0
1594150075117;185;170;92;114;0
1594150075117;171;163;119;142;0
1594150075139;159;136;145;162;0
1594150075162;112;73;154;157;0
1594150075178;36;-13;132;121;0
1594150075200;-52;-91;88;78;0
1594150075222;-114;-140;55;61;0
1594150075238;-151;-171;48;54;0
1594150075260;-178;-189;39;47;0
1594150075282;-188;-198;36;47;0
1594150075297;-199;-206;33;40;0
1594150075319;-201;-210;25;29;0
1594150075342;-208;-212;13;22;0
1594150075358;-207;-211;13;22;0
1594150075379;-206;-212;10;18;0
1594150075411;-206;-212;5;14;0
1594150075417;-205;-205;3;16;0
1594150075440;-193;-197;6;15;0
1594150075462;-193;-197;1;14;0
1594150075477;-191;-195;0;7;0
1594150075503;-188;-193;-5;4;0
1594150075525;-189;-194;-8;11;0
1594150075537;-186;-186;5;18;0
1594150075560;-182;-187;6;14;0
1594150075584;-182;-185;0;10;0
1594150075597;-180;-185;-6;2;0
1594150075627;-179;-183;-10;4;0
1594150075642;-180;-187;-6;6;0
1594150075659;-185;-192;-8;-2;0
1594150075680;-188;-190;-17;-5;0
1594150075704;-187;-199;-18;-13;0
1594150075717;-200;-204;-26;-19;0
1594150075741;-201;-207;-34;-25;0
1594150075763;-203;-208;-37;-27;0
1594150075777;-202;-207;-38;-27;0
1594150075807;-202;-200;-36;-22;0
1594150075822;-192;-193;-32;-22;0
1594150075838;-186;-188;-35;-24;0
1594150075860;-181;-184;-34;-22;0
1594150075882;-175;-175;-32;-18;0
1594150075898;-172;-180;-30;-16;0
