#timestamp;left1;left2;right2;right2.1;label
1594149414391;-195;-213;-54;-71;0
1594149414414;-196;-199;-54;-62;0
1594149414430;-205;-195;-62;-57;0
1594149414450;-186;-200;-44;-56;0
1594149414473;-180;-182;-34;-44;0
1594149414494;-185;-175;-45;-39;0
1594149414511;-167;-180;-27;-44;0
1594149414532;-160;-160;-24;-27;0
1594149414548;-163;-151;-26;-20;0
1594149414570;-145;-162;-9;-23;0
1594149414594;-148;-155;-6;-16;0
1594149414607;-160;-152;-20;-20;0
1594149414630;-149;-170;-13;-29;0
1594149414652;-160;-167;-16;-25;0
1594149414667;-173;-162;-26;-22;0
1594149414690;-154;-168;-10;-26;0
1594149414713;-153;-158;-13;-22;0
1594149414727;-164;-157;-21;-20;0
1594149414750;-150;-167;-12;-26;0
1594149414772;-152;-155;-13;-20;0
1594149414789;-160;-155;-19;-17;0
1594149414813;-153;-166;-10;-20;0
1594149414832;-147;-150;-1;-6;0
1594149414847;-156;-152;-7;-10;0
1594149414877;-148;-162;-4;-16;0
1594149414892;-150;-155;-5;-12;0
1594149414907;-161;-157;-8;-8;0
1594149414930;-153;-171;-2;-24;0
1594149414953;-150;-154;-5;-14;0
1594149414967;-164;-155;-19;-11;0
1594149414992;-151;-171;-4;-27;0
1594149415012;-158;-166;-13;-23;0
1594149415028;-174;-166;-26;-17;0
1594149415050;-161;-176;-7;-23;0
1594149415074;-156;-157;-4;-14;0
1594149415087;-166;-158;-22;-18;0
1594149415120;-154;-172;-9;-28;0
1594149415134;-157;-164;-12;-21;0
1594149415148;-174;-162;-24;-15;0
1594149415172;-152;-168;-5;-25;0
1594149415193;-152;-158;-7;-13;0
1594149415207;-166;-155;-15;-10;0
1594149415230;-148;-161;-2;-20;0
1594149415252;-144;-148;-1;-9;0
1594149415268;-154;-144;-15;-14;0
1594149415290;-139;-156;-6;-22;0
1594149415312;-139;-145;-3;-14;0
1594149415329;-153;-149;-18;-18;0
1594149415350;-151;-170;-14;-33;0
1594149415374;-149;-149;-15;-19;0
1594149415388;-152;-141;-20;-16;0
1594149415410;-140;-163;-10;-30;0
1594149415432;-152;-161;-15;-24;0
1594149415448;-170;-173;-31;-42;0
1594149415471;-180;-197;-48;-66;0
1594149415492;-170;-163;-37;-32;0
1594149415507;-166;-160;-26;-26;0
1594149415532;-157;-171;-21;-37;0
1594149415554;-153;-159;-17;-24;0
1594149415567;-168;-164;-29;-30;0
1594149415591;-160;-174;-21;-35;0
1594149415612;-159;-164;-23;-33;0
1594149415627;-180;-190;-43;-59;0
1594149415650;-208;-252;-76;-120;0
1594149415672;-280;-324;-145;-187;0
1594149415688;-362;-371;-219;-226;0
1594149415710;-369;-364;-218;-214;0
1594149415733;-307;-262;-150;-100;0
1594149415747;-219;-164;-52;4;0
1594149415769;-120;-105;52;67;0
1594149415797;-63;-47;116;131;0
1594149415810;-42;-21;142;160;0
1594149415830;-8;-25;172;149;0
1594149415852;-10;-19;161;146;0
1594149415868;-36;-32;132;132;0
1594149415899;-31;-52;130;102;0
1594149415912;-39;-51;113;94;0
1594149415935;-68;-63;77;74;0
1594149415949;-58;-73;74;56;0
1594149415973;-49;-44;87;95;0
1594149415988;-43;-25;103;118;0
1594149416010;-20;-39;128;107;0
1594149416040;-23;-33;119;103;0
1594149416047;-53;-54;85;80;0
1594149416070;-58;-80;77;50;0
1594149416093;-70;-83;56;40;0
1594149416107;-101;-98;29;28;0
1594149416130;-96;-110;30;11;0
1594149416154;-89;-92;31;25;0
1594149416167;-101;-92;21;24;0
1594149416191;-86;-99;30;16;0
1594149416213;-83;-90;31;19;0
1594149416227;-101;-90;9;9;0
1594149416250;-86;-104;12;-8;0
1594149416272;-91;-95;9;3;0
1594149416287;-102;-94;0;3;0
1594149416312;-88;-100;13;1;0
1594149416332;-82;-86;19;14;0
1594149416349;-94;-84;14;16;0
1594149416370;-80;-95;19;1;0
1594149416392;-78;-87;14;8;0
1594149416408;-101;-98;9;17;0
1594149416430;-97;-113;24;4;0
1594149416453;-93;-91;24;20;0
1594149416467;-98;-88;16;23;0
1594149416490;-89;-110;23;-4;0
1594149416512;-92;-90;16;11;0
1594149416527;-102;-120;1;-20;0
1594149416550;-160;-230;-60;-135;0
1594149416574;-276;-342;-180;-250;0
1594149416587;-400;-424;-313;-345;0
1594149416610;-432;-429;-357;-363;0
1594149416632;-373;-319;-313;-269;0
1594149416655;-274;-218;-224;-168;0
1594149416671;-176;-162;-120;-102;0
1594149416692;-122;-109;-57;-41;0
1594149416707;-109;-94;-34;-21;0
1594149416730;-88;-101;-11;-22;0
1594149416753;-83;-90;1;-2;0
1594149416768;-104;-96;-8;-3;0
1594149416792;-94;-114;3;-16;0
1594149416813;-100;-102;-2;-6;0
1594149416829;-112;-104;-10;-4;0
1594149416854;-102;-118;1;-16;0
1594149416872;-103;-108;2;-5;0
1594149416887;-121;-110;-12;-7;0
1594149416910;-104;-118;0;-15;0
1594149416932;-100;-101;3;-2;0
1594149416949;-110;-104;-2;5;0
1594149416970;-106;-127;7;-14;0
1594149416994;-112;-120;4;-8;0
1594149417008;-145;-153;-28;-37;0
1594149417030;-160;-176;-36;-46;0
1594149417056;-155;-153;-21;-20;0
1594149417068;-153;-138;-15;-3;0
1594149417092;-134;-153;6;-11;0
1594149417112;-139;-140;8;6;0
1594149417127;-151;-146;0;0;0
1594149417150;-144;-159;3;-14;0
1594149417175;-140;-140;1;-6;0
1594149417187;-151;-142;-18;-10;0
1594149417210;-138;-154;-8;-27;0
1594149417234;-138;-145;-6;-18;0
1594149417253;-159;-149;-36;-33;0
1594149417272;-144;-160;-31;-50;0
1594149417292;-147;-153;-32;-42;0
1594149417308;-163;-153;-53;-49;0
1594149417333;-148;-155;-42;-51;0
1594149417354;-126;-111;-18;-9;0
1594149417367;-109;-99;-7;4;0
1594149417390;-103;-124;8;-14;0
1594149417413;-110;-115;4;-1;0
1594149417427;-125;-115;-10;-4;0
1594149417452;-113;-131;1;-17;0
1594149417472;-120;-127;1;-8;0
1594149417488;-136;-123;-18;-9;0
1594149417511;-120;-138;-4;-24;0
1594149417532;-124;-124;-10;-15;0
1594149417550;-130;-120;-18;-10;0
1594149417577;-121;-141;-9;-31;0
1594149417593;-131;-141;-16;-23;0
1594149417607;-157;-150;-33;-31;0
1594149417630;-147;-161;-28;-48;0
1594149417652;-142;-142;-26;-28;0
1594149417667;-154;-147;-36;-36;0
1594149417691;-147;-164;-31;-44;0
1594149417712;-147;-148;-23;-25;0
1594149417727;-159;-152;-32;-27;0
1594149417750;-148;-159;-21;-33;0
1594149417772;-142;-148;-16;-26;0
1594149417787;-161;-157;-38;-36;0
1594149417811;-163;-191;-40;-69;0
1594149417833;-195;-239;-72;-115;0
1594149417849;-306;-356;-172;-220;0
1594149417871;-403;-446;-262;-306;0
1594149417896;-448;-455;-309;-316;0
1594149417907;-461;-441;-314;-293;0
1594149417930;-416;-392;-264;-243;0
1594149417952;-328;-272;-180;-133;0
1594149417968;-226;-168;-100;-55;0
1594149417990;-126;-116;-20;-14;0
1594149418012;-84;-76;22;28;0
1594149418027;-84;-72;26;38;0
1594149418054;-68;-84;45;27;0
1594149418073;-68;-72;46;38;0
1594149418087;-86;-79;26;35;0
1594149418111;-77;-93;39;17;0
1594149418132;-77;-82;34;26;0
1594149418153;-99;-96;11;17;0
1594149418170;-98;-117;21;2;0
1594149418192;-105;-110;17;9;0
1594149418209;-124;-118;-4;2;0
1594149418231;-117;-136;7;-10;0
1594149418256;-126;-128;4;-2;0
1594149418268;-137;-126;-9;1;0
1594149418296;-129;-150;2;-20;0
1594149418313;-137;-140;0;-7;0
1594149418330;-152;-140;-19;-11;0
1594149418350;-138;-155;-6;-25;0
1594149418373;-142;-145;-7;-12;0
1594149418389;-157;-146;-20;-10;0
1594149418410;-145;-160;-10;-32;0
1594149418435;-143;-147;-12;-16;0
1594149418449;-163;-156;-26;-22;0
1594149418470;-154;-165;-18;-34;0
1594149418493;-148;-153;-19;-28;0
1594149418507;-165;-154;-37;-27;0
1594149418530;-153;-170;-24;-42;0
1594149418552;-155;-157;-25;-25;0
1594149418569;-167;-156;-32;-27;0
1594149418599;-155;-172;-26;-46;0
1594149418612;-158;-162;-31;-32;0
1594149418628;-173;-161;-39;-32;0
1594149418652;-157;-170;-28;-41;0
1594149418674;-156;-158;-20;-19;0
1594149418688;-168;-157;-29;-20;0
1594149418710;-157;-171;-17;-37;0
1594149418733;-152;-142;-12;-2;0
1594149418753;-136;-110;3;28;0
1594149418772;-102;-123;36;11;0
1594149418792;-118;-128;19;8;0
1594149418809;-141;-129;-7;-2;0
1594149418830;-124;-137;0;-18;0
1594149418852;-126;-136;-1;-9;0
1594149418867;-156;-148;-23;-14;0
1594149418890;-146;-163;-9;-26;0
1594149418913;-154;-159;-8;-12;0
1594149418928;-169;-156;-24;-13;0
1594149418960;-155;-170;-9;-29;0
1594149418973;-151;-148;-10;-15;0
1594149418988;-158;-150;-26;-13;0
1594149419012;-151;-170;-6;-26;0
1594149419035;-155;-157;-12;-23;0
1594149419047;-171;-163;-37;-28;0
1594149419070;-164;-179;-23;-38;0
1594149419093;-172;-196;-28;-52;0
1594149419116;-232;-236;-86;-92;0
1594149419131;-235;-242;-88;-95;0
1594149419153;-216;-206;-62;-52;0
1594149419167;-210;-191;-56;-42;0
1594149419190;-184;-194;-35;-50;0
1594149419212;-178;-182;-34;-41;0
1594149419229;-194;-182;-50;-35;0
1594149419250;-177;-188;-26;-39;0
1594149419274;-172;-172;-22;-28;0
1594149419287;-183;-170;-39;-31;0
1594149419312;-169;-184;-28;-46;0
1594149419333;-168;-166;-28;-30;0
1594149419349;-176;-164;-36;-21;0
1594149419370;-158;-173;-11;-27;0
1594149419394;-159;-162;-13;-18;0
1594149419410;-176;-166;-26;-14;0
1594149419430;-163;-174;-10;-31;0
1594149419452;-159;-163;-15;-17;0
1594149419467;-173;-164;-26;-17;0
1594149419490;-164;-179;-17;-37;0
1594149419513;-168;-173;-17;-19;0
1594149419528;-184;-170;-31;-21;0
1594149419551;-166;-180;-15;-32;0
1594149419580;-163;-160;-10;-11;0
1594149419587;-167;-155;-24;-14;0
1594149419611;-152;-166;-8;-24;0
1594149419633;-152;-153;-8;-14;0
1594149419647;-165;-156;-28;-15;0
1594149419670;-156;-173;-9;-28;0
1594149419692;-161;-163;-14;-22;0
1594149419709;-172;-160;-35;-24;0
1594149419734;-160;-175;-23;-40;0
1594149419752;-160;-163;-21;-24;0
1594149419767;-177;-166;-33;-18;0
1594149419791;-164;-177;-13;-32;0
1594149419812;-164;-167;-16;-20;0
1594149419828;-178;-162;-32;-18;0
1594149419850;-148;-146;-2;-4;0
1594149419873;-122;-122;26;24;0
1594149419887;-137;-129;8;14;0
1594149419911;-129;-145;17;-2;0
1594149419934;-131;-130;16;13;0
1594149419948;-142;-133;2;10;0
1594149419970;-132;-147;16;-2;0
1594149419993;-133;-136;14;10;0
1594149420013;-145;-132;5;18;0
1594149420034;-128;-144;27;12;0
1594149420053;-131;-139;32;19;0
1594149420068;-154;-159;2;-13;0
1594149420092;-172;-198;-29;-61;0
1594149420113;-180;-176;-41;-38;0
1594149420129;-180;-167;-38;-25;0
1594149420151;-160;-175;-13;-30;0
1594149420173;-161;-164;-12;-18;0
1594149420187;-170;-158;-24;-12;0
1594149420210;-154;-170;-7;-26;0
1594149420232;-157;-160;-6;-12;0
1594149420247;-170;-163;-22;-15;0
1594149420270;-162;-174;-9;-24;0
1594149420294;-156;-159;1;-7;0
1594149420308;-168;-158;-19;-10;0
1594149420331;-156;-170;-5;-25;0
1594149420356;-154;-155;-7;-12;0
1594149420368;-163;-153;-21;-13;0
1594149420392;-150;-164;-5;-21;0
1594149420413;-150;-153;1;-5;0
1594149420428;-163;-151;-15;-6;0
1594149420450;-147;-159;-2;-21;0
1594149420473;-144;-148;-2;-7;0
1594149420488;-162;-153;-20;-12;0
1594149420512;-151;-165;-9;-31;0
1594149420533;-154;-161;-15;-24;0
1594149420547;-174;-163;-32;-18;0
1594149420570;-167;-181;-15;-34;0
1594149420594;-163;-165;-16;-23;0
1594149420609;-175;-166;-32;-21;0
1594149420630;-166;-177;-17;-35;0
1594149420654;-159;-162;-13;-19;0
1594149420668;-177;-170;-32;-24;0
1594149420693;-171;-184;-22;-38;0
1594149420713;-170;-172;-23;-29;0
1594149420730;-184;-174;-39;-28;0
1594149420751;-173;-186;-24;-40;0
1594149420774;-167;-169;-20;-26;0
1594149420788;-182;-168;-37;-23;0
1594149420811;-164;-178;-16;-31;0
1594149420834;-164;-166;-14;-18;0
1594149420849;-175;-164;-28;-19;0
1594149420870;-167;-183;-18;-36;0
1594149420893;-164;-161;-14;-11;2
1594149420911;-173;-163;-18;-6;2
1594149420934;-160;-173;0;-16;2
1594149420962;-162;-166;0;-7;2
1594149420968;-177;-164;-18;-4;2
1594149420993;-160;-173;2;-15;2
1594149421019;-161;-167;3;-2;2
1594149421031;-180;-169;-17;-8;2
1594149421053;-164;-172;-4;-20;2
1594149421073;-157;-158;-2;-5;2
1594149421088;-170;-161;-18;-8;2
1594149421111;-158;-168;-4;-20;2
1594149421135;-152;-152;-2;-6;2
1594149421148;-162;-152;-14;0;2
1594149421170;-154;-170;1;-21;2
1594149421193;-158;-160;-6;-10;2
1594149421208;-169;-155;-15;1;2
1594149421232;-154;-168;1;-20;2
1594149421260;-154;-154;-4;-6;2
1594149421275;-164;-153;-16;-6;2
1594149421290;-153;-168;-5;-26;2
1594149421313;-158;-161;-15;-24;2
1594149421329;-174;-168;-38;-28;2
1594149421351;-166;-179;-25;-48;2
1594149421374;-166;-167;-32;-33;0
1594149421389;-175;-160;-40;-26;0
1594149421414;-154;-163;-21;-37;0
1594149421433;-146;-144;-16;-14;0
1594149421448;-152;-137;-22;-8;0
1594149421470;-138;-154;-2;-18;0
1594149421493;-140;-139;0;-3;0
1594149421510;-152;-142;-17;-8;0
1594149421531;-144;-160;-8;-28;0
1594149421553;-143;-144;-11;-17;0
1594149421568;-160;-148;-33;-22;0
1594149421590;-140;-143;-20;-36;0
1594149421613;-120;-114;-17;-20;0
1594149421630;-118;-90;-28;-12;0
1594149421650;-75;-77;-9;-26;0
1594149421678;-55;-46;-14;-18;0
1594149421691;-49;-30;-35;-29;0
1594149421710;-31;-56;-35;-66;0
1594149421733;-76;-126;-85;-134;0
1594149421748;-199;-243;-199;-231;0
1594149421770;-279;-302;-259;-277;0
1594149421793;-283;-257;-241;-200;0
1594149421808;-231;-181;-160;-95;0
1594149421830;-146;-130;-44;-22;0
1594149421853;-97;-79;22;44;0
1594149421877;-78;-63;47;66;0
1594149421890;-62;-72;74;65;0
1594149421913;-60;-61;86;88;0
1594149421928;-75;-65;77;93;0
1594149421951;-70;-91;91;66;0
1594149421973;-86;-94;77;70;0
1594149421988;-112;-103;49;59;0
1594149422017;-105;-119;60;42;0
1594149422034;-111;-116;51;43;0
1594149422048;-133;-122;24;34;0
1594149422071;-116;-125;38;24;0
1594149422094;-115;-116;38;31;0
1594149422109;-129;-113;16;30;0
1594149422130;-114;-128;27;2;0
1594149422153;-115;-111;12;8;0
1594149422170;-121;-106;-5;7;0
1594149422190;-110;-122;1;-14;0
1594149422214;-112;-113;2;2;0
1594149422228;-125;-110;-11;1;0
1594149422252;-114;-124;-4;-20;0
1594149422273;-108;-110;-1;-4;0
1594149422289;-130;-121;-22;-9;0
1594149422311;-122;-134;-7;-21;0
1594149422337;-120;-118;-6;-6;0
1594149422348;-135;-123;-21;-5;0
1594149422371;-120;-129;0;-13;0
1594149422395;-116;-116;6;8;0
1594149422409;-132;-123;-7;5;0
1594149422430;-128;-143;6;-7;0
1594149422455;-142;-147;8;11;0
1594149422468;-161;-152;1;15;0
1594149422491;-156;-170;14;-3;0
1594149422516;-161;-160;11;11;0
1594149422530;-171;-159;-2;12;0
1594149422551;-159;-169;12;-8;0
1594149422573;-159;-154;7;11;0
1594149422588;-167;-156;-2;11;0
1594149422610;-158;-170;14;-2;0
1594149422633;-163;-163;7;1;0
1594149422648;-172;-156;-15;0;0
1594149422671;-154;-166;3;-15;0
1594149422707;-158;-159;-2;-3;0
1594149422708;-171;-159;-15;-1;0
1594149422730;-160;-171;-2;-16;0
1594149422756;-159;-156;0;-3;0
1594149422768;-166;-150;-19;-1;0
1594149422798;-149;-164;3;-15;0
1594149422813;-155;-156;-2;-3;0
1594149422829;-171;-159;-16;-1;0
1594149422852;-161;-174;0;-13;0
1594149422873;-162;-151;5;14;0
1594149422889;-153;-138;6;24;0
1594149422912;-140;-157;24;1;0
1594149422933;-152;-153;4;-1;0
1594149422950;-166;-153;-14;2;0
1594149422971;-154;-166;3;-15;0
1594149422993;-156;-156;-2;-5;0
1594149423008;-168;-151;-22;-6;0
1594149423031;-151;-163;-7;-21;0
1594149423053;-155;-157;-5;-8;0
1594149423068;-170;-152;-25;-8;0
1594149423091;-154;-169;-7;-21;0
1594149423114;-162;-163;-9;-8;0
1594149423128;-178;-164;-24;-9;0
1594149423151;-161;-167;-6;-18;0
1594149423176;-154;-155;-3;-6;0
1594149423189;-169;-159;-22;-7;0
1594149423211;-156;-163;-7;-20;0
1594149423233;-157;-161;-11;-16;0
1594149423251;-176;-167;-30;-16;0
1594149423270;-170;-180;-19;-37;0
1594149423293;-168;-165;-23;-18;0
1594149423311;-174;-161;-29;-16;0
1594149423331;-163;-173;-18;-31;0
1594149423353;-162;-156;-16;-15;0
1594149423369;-167;-155;-29;-14;0
1594149423390;-156;-168;-12;-27;0
1594149423413;-163;-163;-18;-20;0
1594149423430;-170;-156;-32;-15;0
1594149423450;-156;-169;-12;-23;0
1594149423474;-162;-160;-6;-3;0
1594149423489;-170;-155;-16;0;0
1594149423518;-157;-168;-2;-18;0
1594149423533;-159;-156;-9;-12;0
1594149423550;-168;-157;-31;-19;0
1594149423570;-161;-171;-21;-36;0
1594149423594;-159;-156;-27;-30;0
1594149423615;-169;-157;-43;-25;0
1594149423631;-158;-170;-24;-40;0
1594149423655;-162;-159;-29;-26;0
1594149423669;-169;-152;-36;-18;0
1594149423692;-150;-159;-15;-25;0
1594149423721;-149;-148;-10;-8;0
1594149423730;-162;-146;-20;-3;0
1594149423750;-149;-160;-4;-18;0
1594149423774;-147;-143;-2;0;0
1594149423788;-156;-142;-16;-4;0
1594149423812;-142;-150;-2;-14;0
1594149423833;-137;-135;3;0;0
1594149423849;-148;-139;-17;-1;0
1594149423870;-145;-160;-1;-18;0
1594149423893;-149;-142;-3;-2;0
1594149423908;-151;-136;-16;1;0
1594149423930;-138;-150;1;-13;0
1594149423954;-144;-144;-2;-2;0
1594149423979;-154;-143;-16;0;0
1594149423992;-138;-140;4;-7;0
1594149424013;-132;-135;5;3;0
1594149424029;-151;-140;-14;0;0
1594149424053;-140;-149;3;-9;0
1594149424075;-139;-132;4;7;0
1594149424091;-137;-122;-2;18;0
1594149424112;-127;-142;18;-1;0
1594149424133;-136;-135;6;5;0
1594149424148;-146;-132;-8;12;0
1594149424174;-132;-142;14;-1;0
1594149424196;-136;-136;7;5;0
1594149424208;-147;-134;-10;4;0
1594149424230;-137;-154;2;-16;0
1594149424255;-152;-154;-6;-9;0
1594149424268;-163;-149;-23;-8;0
1594149424291;-151;-164;-9;-25;0
1594149424313;-161;-165;-14;-16;0
1594149424335;-177;-160;-30;-13;0
1594149424351;-158;-171;-12;-24;0
1594149424373;-164;-160;-9;-7;0
1594149424389;-170;-155;-23;-6;0
1594149424412;-156;-167;-7;-21;0
1594149424434;-161;-158;-7;-6;0
1594149424448;-168;-153;-20;-8;0
1594149424470;-157;-171;-13;-31;0
1594149424494;-166;-164;-19;-16;0
1594149424508;-177;-161;-31;-14;0
1594149424531;-164;-176;-12;-23;0
1594149424554;-164;-156;-7;-5;0
1594149424569;-166;-152;-21;-8;0
1594149424591;-156;-165;-10;-25;0
1594149424613;-155;-151;-15;-14;0
1594149424629;-163;-153;-26;-10;0
1594149424659;-161;-174;-15;-31;0
1594149424673;-162;-160;-18;-17;0
1594149424690;-169;-158;-28;-12;0
1594149424712;-158;-163;-13;-23;0
1594149424735;-156;-154;-12;-13;0
1594149424756;-165;-154;-30;-15;0
1594149424772;-156;-162;-16;-28;0
1594149424793;-156;-153;-19;-18;0
1594149424809;-166;-157;-32;-19;0
1594149424831;-160;-166;-22;-33;0
1594149424859;-157;-150;-20;-12;0
1594149424868;-160;-149;-24;-10;0
1594149424898;-154;-164;-15;-28;0
1594149424914;-160;-156;-17;-14;0
1594149424928;-168;-158;-28;-13;0
1594149424952;-160;-162;-14;-23;0
1594149424973;-152;-153;-9;-7;0
1594149424990;-172;-159;-23;-6;0
1594149425011;-160;-170;-10;-25;0
1594149425033;-164;-159;-13;-9;0
1594149425053;-169;-155;-22;-8;0
1594149425072;-160;-168;-14;-27;0
1594149425093;-161;-159;-14;-14;0
1594149425108;-174;-161;-32;-14;0
1594149425142;-163;-170;-14;-24;0
1594149425153;-162;-160;-14;-14;0
1594149425168;-174;-162;-34;-20;0
1594149425190;-165;-172;-24;-36;0
1594149425213;-162;-158;-22;-19;0
1594149425231;-173;-161;-36;-19;0
1594149425259;-164;-171;-19;-29;0
1594149425275;-162;-159;-15;-8;0
1594149425289;-176;-164;-22;-3;0
1594149425311;-169;-180;-10;-28;0
1594149425334;-175;-172;-21;-20;0
1594149425349;-181;-162;-36;-16;0
1594149425371;-164;-169;-15;-21;0
1594149425395;-160;-155;-6;-2;0
1594149425409;-168;-154;-20;-2;0
1594149425432;-156;-158;-5;-13;0
1594149425456;-154;-149;-5;-2;0
1594149425468;-159;-145;-20;-6;0
1594149425491;-147;-150;-10;-18;0
1594149425514;-148;-148;-8;-6;0
1594149425528;-158;-144;-20;-2;0
1594149425551;-149;-155;-7;-20;0
1594149425573;-151;-148;-14;-13;0
1594149425588;-158;-148;-33;-22;0
1594149425616;-153;-158;-27;-38;0
1594149425633;-154;-152;-29;-24;0
1594149425650;-165;-151;-38;-19;0
1594149425680;-152;-157;-20;-29;0
1594149425694;-152;-150;-19;-16;0
1594149425710;-166;-154;-33;-18;0
1594149425733;-155;-158;-22;-30;0
1594149425761;-153;-153;-20;-18;0
1594149425769;-168;-154;-36;-20;0
1594149425791;-160;-165;-26;-33;0
1594149425814;-158;-154;-19;-13;0
1594149425829;-169;-164;-32;-24;0
1594149425854;-182;-207;-41;-70;0
1594149425877;-231;-273;-93;-139;0
1594149425889;-336;-368;-205;-235;0
1594149425912;-400;-416;-266;-283;0
1594149425945;-395;-352;-256;-213;0
1594149425953;-313;-250;-178;-109;0
1594149425971;-208;-180;-66;-42;0
1594149425994;-146;-120;-4;24;0
1594149426008;-117;-90;27;62;0
1594149426033;-87;-92;70;66;0
1594149426054;-83;-78;81;87;0
1594149426069;-93;-78;67;85;0
1594149426092;-80;-92;79;59;0
1594149426114;-90;-92;60;58;0
1594149426131;-110;-94;37;52;0
1594149426152;-100;-106;44;31;0
1594149426178;-99;-101;41;40;0
1594149426190;-120;-117;13;21;0
1594149426212;-126;-128;3;1;0
1594149426235;-127;-127;23;27;0
1594149426249;-142;-139;2;8;0
1594149426274;-146;-146;0;-7;0
1594149426294;-146;-146;4;5;0
1594149426311;-160;-153;-13;-3;0
1594149426335;-161;-163;-8;-12;0
1594149426353;-159;-155;-7;-3;0
1594149426372;-161;-147;-14;2;0
1594149426391;-152;-158;-7;-23;0
1594149426414;-153;-143;-13;-5;0
1594149426429;-150;-136;-17;4;0
1594149426452;-147;-156;-6;-18;0
1594149426474;-152;-148;-14;-10;0
1594149426489;-159;-151;-27;-12;0
1594149426515;-166;-183;-23;-42;0
1594149426535;-192;-197;-43;-47;0
1594149426550;-217;-217;-70;-62;0
1594149426571;-234;-250;-80;-103;0
1594149426593;-250;-259;-99;-104;0
1594149426608;-291;-304;-142;-144;0
1594149426632;-332;-341;-168;-177;0
1594149426653;-323;-301;-166;-165;0
1594149426669;-305;-282;-193;-189;0
1594149426691;-267;-252;-197;-204;0
1594149426715;-229;-210;-190;-174;0
1594149426728;-215;-190;-181;-158;0
1594149426751;-182;-171;-157;-152;0
1594149426775;-156;-144;-129;-114;0
1594149426788;-153;-137;-121;-97;0
1594149426811;-143;-149;-96;-96;0
1594149426834;-148;-150;-78;-67;0
1594149426849;-166;-151;-78;-50;0
1594149426872;-158;-167;-48;-50;0
1594149426896;-165;-165;-40;-36;0
1594149426909;-178;-155;-51;-24;0
1594149426931;-160;-163;-28;-33;0
1594149426954;-162;-154;-26;-15;0
1594149426969;-156;-141;-23;-5;0
1594149426998;-144;-145;-8;-6;0
1594149427014;-147;-146;0;5;0
1594149427028;-169;-199;-9;11;0
1594149427051;-237;-244;9;9;0
1594149427073;-232;-212;18;24;0
1594149427089;-208;-189;9;26;0
1594149427111;-184;-170;22;22;0
1594149427133;-152;-136;32;40;0
1594149427149;-139;-122;25;50;0
1594149427171;-121;-122;54;51;0
1594149427195;-122;-109;55;61;0
1594149427208;-113;-91;46;72;0
1594149427231;-90;-93;72;66;0
1594149427254;-91;-83;76;85;0
1594149427279;-89;-72;67;84;0
1594149427292;-76;-76;76;69;0
1594149427315;-68;-57;78;84;0
1594149427329;-65;-51;66;85;0
1594149427365;-60;-66;76;67;0
1594149427373;-69;-64;74;79;0
1594149427388;-77;-63;64;81;0
1594149427418;-75;-87;71;62;0
1594149427433;-92;-79;67;78;0
1594149427448;-88;-75;49;60;0
1594149427471;-79;-88;68;66;0
1594149427495;-91;-89;63;64;0
1594149427508;-104;-91;46;66;0
1594149427532;-97;-103;59;52;0
1594149427553;-97;-88;64;72;0
1594149427568;-100;-87;56;78;0
1594149427591;-97;-106;69;58;0
1594149427614;-106;-102;61;68;0
1594149427629;-117;-104;48;63;0
1594149427653;-115;-126;50;37;0
1594149427673;-126;-121;44;52;0
1594149427688;-129;-122;36;54;0
1594149427711;-132;-136;48;39;0
1594149427733;-141;-141;37;43;0
1594149427749;-156;-151;24;36;0
1594149427771;-158;-160;27;26;0
1594149427793;-163;-159;27;30;0
1594149427808;-171;-160;11;27;0
1594149427831;-162;-154;22;20;0
1594149427855;-150;-145;25;28;0
1594149427870;-160;-151;5;22;0
1594149427891;-153;-150;18;16;0
1594149427914;-151;-145;20;24;0
1594149427928;-157;-147;3;18;0
1594149427951;-150;-150;13;8;0
1594149427973;-150;-144;12;17;0
1594149427989;-153;-141;-1;16;0
1594149428011;-147;-151;7;-3;0
1594149428033;-156;-152;-4;3;0
1594149428048;-162;-152;-15;4;0
1594149428071;-164;-173;-2;-8;0
1594149428093;-175;-168;-4;3;0
1594149428110;-178;-162;-17;3;0
1594149428131;-169;-176;-6;-14;0
1594149428153;-178;-174;-12;-7;0
1594149428168;-184;-169;-25;-5;0
1594149428191;-170;-168;-13;-17;0
1594149428213;-166;-161;-11;-6;0
1594149428229;-175;-160;-26;-3;0
1594149428251;-165;-167;-7;-13;0
1594149428273;-163;-156;-8;-2;0
1594149428288;-170;-160;-24;-6;0
1594149428311;-166;-168;-12;-17;0
1594149428335;-162;-154;-12;-7;0
1594149428350;-169;-154;-29;-8;0
1594149428371;-159;-161;-12;-18;0
1594149428396;-160;-154;-14;-7;0
1594149428410;-169;-158;-30;-12;0
1594149428431;-168;-163;-20;-20;0
1594149428453;-162;-154;-17;-9;0
1594149428468;-164;-156;-25;-10;0
1594149428491;-163;-160;-20;-22;0
1594149428514;-162;-155;-20;-8;0
1594149428530;-169;-170;-22;-8;0
1594149428552;-184;-186;-17;-20;0
1594149428573;-189;-183;-16;-9;0
1594149428589;-193;-186;-27;-10;0
1594149428613;-196;-199;-17;-19;0
1594149428634;-208;-208;-17;-8;0
1594149428649;-222;-215;-25;-12;0
1594149428671;-227;-232;-24;-26;0
1594149428696;-237;-230;-20;-7;0
1594149428708;-241;-232;-23;-6;0
1594149428731;-248;-253;-13;-17;0
